Date,Flow_ML,Bureau_QCode
11/30/2005,1.86273,A
12/01/2005,1.29055,A
12/02/2005,1.39454,A
12/03/2005,1.65064,A
12/04/2005,1.43656,A
12/05/2005,1.36454,A
12/06/2005,1.30653,A
12/07/2005,1.18944,A
12/08/2005,0.96441,A
12/09/2005,1.24951,A
12/10/2005,1.01138,A
12/11/2005,0.963421,A
12/12/2005,0.831334,A
12/13/2005,0.915382,A
12/14/2005,0.911344,A
12/15/2005,0.787324,A
12/16/2005,0.717292,A
12/17/2005,1.06741,A
12/18/2005,0.783319,A
12/19/2005,0.800326,A
12/20/2005,0.972402,A
12/21/2005,0.845342,A
12/22/2005,0.689284,A
12/23/2005,0.602245,A
12/24/2005,0.551223,A
12/25/2005,0.501206,A
12/26/2005,0.50821,A
12/27/2005,0.528217,A
12/28/2005,0.516211,A
12/29/2005,0.52221,A
12/30/2005,0.482197,A
12/31/2005,0.433177,A
01/01/2006,0.46219,A
01/02/2006,0.426173,A
01/03/2006,0.369152,A
01/04/2006,0.409165,A
01/05/2006,0.596246,A
01/06/2006,0.767309,A
01/07/2006,24.7282,A
01/08/2006,22.0799,A
01/09/2006,171.211,A
01/10/2006,97.8006,A
01/11/2006,55.8697,A
01/12/2006,35.9544,A
01/13/2006,26.2774,A
01/14/2006,20.9766,A
01/15/2006,17.0057,A
01/16/2006,13.788,A
01/17/2006,10.9131,A
01/18/2006,8.62069,A
01/19/2006,7.29998,A
01/20/2006,6.14951,A
01/21/2006,22.4639,A
01/22/2006,33.5096,A
01/23/2006,20.1971,A
01/24/2006,13.7484,A
01/25/2006,10.4022,A
01/26/2006,8.7723,A
01/27/2006,7.24996,A
01/28/2006,5.49822,A
01/29/2006,4.11464,A
01/30/2006,3.28933,A
01/31/2006,2.56,A
02/01/2006,2.15286,A
02/02/2006,1.84271,A
02/03/2006,1.67066,A
02/04/2006,1.52662,A
02/05/2006,1.46161,A
02/06/2006,1.48559,A
02/07/2006,1.56362,A
02/08/2006,1.55365,A
02/09/2006,1.47463,A
02/10/2006,1.3746,A
02/11/2006,1.36059,A
02/12/2006,1.3165,A
02/13/2006,1.55563,A
02/14/2006,1.35853,A
02/15/2006,1.28552,A
02/16/2006,1.28956,A
02/17/2006,4.43979,A
02/18/2006,11.1075,A
02/19/2006,7.20596,A
02/20/2006,4.95504,A
02/21/2006,4.26173,A
02/22/2006,3.68048,A
02/23/2006,3.60648,A
02/24/2006,3.19926,A
02/25/2006,3.19432,A
02/26/2006,2.93319,A
02/27/2006,2.66506,A
02/28/2006,2.72711,A
03/01/2006,2.52902,A
03/02/2006,2.35796,A
03/03/2006,2.17989,A
03/04/2006,2.11183,A
03/05/2006,1.60762,A
03/06/2006,28.2278,A
03/07/2006,44.7531,A
03/08/2006,27.0898,A
03/09/2006,19.7974,A
03/10/2006,16.0449,A
03/11/2006,13.2516,A
03/12/2006,11.2567,A
03/13/2006,9.00879,A
03/14/2006,6.67671,A
03/15/2006,5.20216,A
03/16/2006,4.31076,A
03/17/2006,3.52647,A
03/18/2006,2.80918,A
03/19/2006,2.29294,A
03/20/2006,2.20387,A
03/21/2006,1.98378,A
03/22/2006,1.93978,A
03/23/2006,1.89479,A
03/24/2006,1.83175,A
03/25/2006,1.88177,A
03/26/2006,6.20851,A
03/27/2006,8.26225,A
03/28/2006,5.96345,A
03/29/2006,4.53983,A
03/30/2006,3.66449,A
03/31/2006,3.19432,A
04/01/2006,18.8778,A
04/02/2006,25.9008,A
04/03/2006,18.0382,A
04/04/2006,15.1946,A
04/05/2006,13.4658,A
04/06/2006,162.435,A
04/07/2006,61.0592,A
04/08/2006,38.1133,A
04/09/2006,29.3278,A
04/10/2006,23.2558,A
04/11/2006,19.2709,A
04/12/2006,16.6349,A
04/13/2006,12.6715,A
04/14/2006,10.0355,A
04/15/2006,8.04924,A
04/16/2006,6.45761,A
04/17/2006,5.54626,A
04/18/2006,4.85097,A
04/19/2006,4.16466,A
04/20/2006,3.53743,A
04/21/2006,2.91416,A
04/22/2006,2.59609,A
04/23/2006,2.36092,A
04/24/2006,2.20189,A
04/25/2006,2.09189,A
04/26/2006,1.98782,A
04/27/2006,1.94876,A
04/28/2006,1.72974,A
04/29/2006,1.5436,A
04/30/2006,1.43261,A
05/01/2006,1.52366,A
05/02/2006,1.54863,A
05/03/2006,1.4626,A
05/04/2006,1.4476,A
05/05/2006,1.38259,A
05/06/2006,1.30851,A
05/07/2006,1.26649,A
05/08/2006,1.14445,A
05/09/2006,1.17552,A
05/10/2006,1.17651,A
05/11/2006,1.11545,A
05/12/2006,1.14346,A
05/13/2006,1.10647,A
05/14/2006,1.02942,A
05/15/2006,0.945375,A
05/16/2006,0.891403,A
05/17/2006,0.80733,A
05/18/2006,0.802329,A
05/19/2006,0.833311,A
05/20/2006,0.779314,A
05/21/2006,0.690281,A
05/22/2006,0.713287,A
05/23/2006,0.691278,A
05/24/2006,0.649263,A
05/25/2006,0.663271,A
05/26/2006,0.652262,A
05/27/2006,0.63326,A
05/28/2006,0.608244,A
05/29/2006,0.567233,A
05/30/2006,0.601248,A
05/31/2006,0.513212,A
06/01/2006,0.536218,A
06/02/2006,0.495199,A
06/03/2006,0.416169,A
06/04/2006,0.316128,A
06/05/2006,0.297118,A
06/06/2006,0.340139,A
06/07/2006,0.328133,A
06/08/2006,0.331133,A
06/09/2006,0.279114,A
06/10/2006,0.271112,A
06/11/2006,0.456183,A
06/12/2006,0.247101,A
06/13/2006,0.186076,A
06/14/2006,0.205085,A
06/15/2006,0.194077,A
06/16/2006,0.194077,A
06/17/2006,0.176072,A
06/18/2006,0.20408,A
06/19/2006,0.171071,A
06/20/2006,0.173073,A
06/21/2006,0.173073,A
06/22/2006,0.140055,A
06/23/2006,0.119052,A
06/24/2006,0.142058,A
06/25/2006,0.150059,A
06/26/2006,0.0660271,A
06/27/2006,0.0540223,A
06/28/2006,0.081033,A
06/29/2006,0.130052,A
06/30/2006,0.078032,A
07/01/2006,0.0430177,A
07/02/2006,0.0360146,A
07/03/2006,0.0310129,A
07/04/2006,0.0410171,A
07/05/2006,0,A
07/06/2006,0,A
07/07/2006,0,A
07/08/2006,0.00400159,A
07/09/2006,0.0300126,A
07/10/2006,0.0290122,A
07/11/2006,0.0150059,A
07/12/2006,0,A
07/13/2006,0,A
07/14/2006,0,A
07/15/2006,0,A
07/16/2006,0.17407,A
07/17/2006,0.00500201,A
07/18/2006,0,A
07/19/2006,0,A
07/20/2006,0,A
07/21/2006,0,A
07/22/2006,0,A
07/23/2006,0,A
07/24/2006,0,A
07/25/2006,0.148056,A
07/26/2006,3.0572,A
07/27/2006,2.09082,A
07/28/2006,1.26047,A
07/29/2006,1.09444,A
07/30/2006,0.970425,A
07/31/2006,0.698282,A
08/01/2006,0.614251,A
08/02/2006,0.533219,A
08/03/2006,0.614251,A
08/04/2006,0.551223,A
08/05/2006,0.547227,A
08/06/2006,0.477195,A
08/07/2006,0.389159,A
08/08/2006,0.410171,A
08/09/2006,0.44318,A
08/10/2006,0.355144,A
08/11/2006,5.91306,G
08/12/2006,0.50821,A
08/13/2006,0.501206,A
08/14/2006,0.490198,A
08/15/2006,0.514209,A
08/16/2006,0.500201,A
08/17/2006,0.490198,A
08/18/2006,0.486201,A
08/19/2006,0.47319,A
08/20/2006,0.484199,A
08/21/2006,0.509207,A
08/22/2006,0.461185,A
08/23/2006,0.428175,A
08/24/2006,0.382155,A
08/25/2006,0.410171,A
08/26/2006,0.465189,A
08/27/2006,0.475193,A
08/28/2006,0.493197,A
08/29/2006,0.722294,A
08/30/2006,0.475193,A
08/31/2006,0.500201,A
09/01/2006,0.442183,A
09/02/2006,0.458185,A
09/03/2006,0.572235,A
09/04/2006,0.465189,A
09/05/2006,0.382155,A
09/06/2006,0.435179,A
09/07/2006,0.351139,A
09/08/2006,0.241094,A
09/09/2006,0.2391,A
09/10/2006,0.234098,A
09/11/2006,0.323132,A
09/12/2006,0.320132,A
09/13/2006,0.324129,A
09/14/2006,0.284115,A
09/15/2006,0.270107,A
09/16/2006,0.212089,A
09/17/2006,0.249103,A
09/18/2006,0.370149,A
09/19/2006,0.244102,A
09/20/2006,0.199078,A
09/21/2006,0.263103,A
09/22/2006,0.259107,A
09/23/2006,0.285112,A
09/24/2006,0.227094,A
09/25/2006,0.205085,A
09/26/2006,0.268113,A
09/27/2006,0.399162,A
09/28/2006,0.388162,A
09/29/2006,0.338137,A
09/30/2006,0.368147,A
10/01/2006,0.44618,A
10/02/2006,0.572235,A
10/03/2006,0.679273,A
10/04/2006,0.534216,A
10/05/2006,0.472193,A
10/06/2006,0.483194,A
10/07/2006,0.365147,A
10/08/2006,0.278116,A
10/09/2006,0.317133,A
10/10/2006,0.435179,A
10/11/2006,0.43218,A
10/12/2006,0.331133,A
10/13/2006,0.278116,A
10/14/2006,0.263103,A
10/15/2006,0.271112,A
10/16/2006,0.245099,A
10/17/2006,0.284115,A
10/18/2006,0.29912,A
10/19/2006,0.238095,A
10/20/2006,0.241094,A
10/21/2006,0.184073,A
10/22/2006,0.280111,A
10/23/2006,0.281116,A
10/24/2006,0.260104,A
10/25/2006,0.279114,A
10/26/2006,0.27211,A
10/27/2006,0.175075,A
10/28/2006,0.123048,A
10/29/2006,0.176072,A
10/30/2006,0.0830345,A
10/31/2006,0.0360146,A
11/01/2006,0.0510204,A
11/02/2006,0.0290122,A
11/03/2006,0.0210087,A
11/04/2006,0.344144,A
11/05/2006,0.457188,A
11/06/2006,0.132054,A
11/07/2006,0.159065,A
11/08/2006,0.275109,A
11/09/2006,0.196079,A
11/10/2006,0.153066,A
11/11/2006,0.151064,A
11/12/2006,0.022009,A
11/13/2006,0,A
11/14/2006,0,A
11/15/2006,0,A
11/16/2006,0,A
11/17/2006,0,A
11/18/2006,0,A
11/19/2006,0,A
11/20/2006,0,A
11/21/2006,0,A
11/22/2006,0,A
11/23/2006,0,A
11/24/2006,0,A
11/25/2006,0,A
11/26/2006,0,A
11/27/2006,0,A
11/28/2006,0,A
11/29/2006,0,A
11/30/2006,0,A
12/01/2006,0.183076,A
12/02/2006,0.471188,A
12/03/2006,0.168071,A
12/04/2006,0,A
12/05/2006,0.0330136,A
12/06/2006,0.0900385,A
12/07/2006,0,A
12/08/2006,0,A
12/09/2006,0,A
12/10/2006,0,A
12/11/2006,0,A
12/12/2006,0,A
12/13/2006,0,A
12/14/2006,0,A
12/15/2006,0,A
12/16/2006,0,A
12/17/2006,0,A
12/18/2006,0,A
12/19/2006,0,A
12/20/2006,0,A
12/21/2006,0,A
12/22/2006,0,A
12/23/2006,0,A
12/24/2006,0,A
12/25/2006,0,A
12/26/2006,0,A
12/27/2006,0,A
12/28/2006,0,A
12/29/2006,0,A
12/30/2006,0,A
12/31/2006,0,A
01/01/2007,0,A
01/02/2007,0,A
01/03/2007,0,A
01/04/2007,0,A
01/05/2007,0,A
01/06/2007,0,A
01/07/2007,0,A
01/08/2007,0,A
01/09/2007,0,A
01/10/2007,0,A
01/11/2007,0,A
01/12/2007,0,A
01/13/2007,0,A
01/14/2007,0,A
01/15/2007,0,A
01/16/2007,0,A
01/17/2007,0,A
01/18/2007,0,A
01/19/2007,0,A
01/20/2007,0,A
01/21/2007,0,A
01/22/2007,0,A
01/23/2007,0,A
01/24/2007,0,A
01/25/2007,0,A
01/26/2007,0,A
01/27/2007,0,A
01/28/2007,0,A
01/29/2007,0,A
01/30/2007,0,A
01/31/2007,0,A
02/01/2007,0,A
02/02/2007,0,A
02/03/2007,0,A
02/04/2007,0,A
02/05/2007,0,A
02/06/2007,0,A
02/07/2007,0,A
02/08/2007,0,A
02/09/2007,0,A
02/10/2007,0,A
02/11/2007,0,A
02/12/2007,0,A
02/13/2007,0,A
02/14/2007,0,A
02/15/2007,0,A
02/16/2007,0,A
02/17/2007,0,A
02/18/2007,0,A
02/19/2007,0,A
02/20/2007,0,A
02/21/2007,0,A
02/22/2007,0,A
02/23/2007,0,A
02/24/2007,0,A
02/25/2007,0,A
02/26/2007,0,A
02/27/2007,0,A
02/28/2007,0,A
03/01/2007,0,A
03/02/2007,0,A
03/03/2007,0,A
03/04/2007,0,A
03/05/2007,0,A
03/06/2007,0,A
03/07/2007,0,A
03/08/2007,0,A
03/09/2007,0,A
03/10/2007,0,A
03/11/2007,0,A
03/12/2007,0,A
03/13/2007,0,A
03/14/2007,0,A
03/15/2007,0,A
03/16/2007,0,A
03/17/2007,0,A
03/18/2007,0,A
03/19/2007,0,A
03/20/2007,0,A
03/21/2007,0,A
03/22/2007,0,A
03/23/2007,0,A
03/24/2007,0,A
03/25/2007,0,A
03/26/2007,0,A
03/27/2007,0,A
03/28/2007,0,A
03/29/2007,0,A
03/30/2007,0,A
03/31/2007,0,A
04/01/2007,0,A
04/02/2007,0,A
04/03/2007,0,A
04/04/2007,0,A
04/05/2007,0,A
04/06/2007,0,A
04/07/2007,0,A
04/08/2007,0,A
04/09/2007,0,A
04/10/2007,0,A
04/11/2007,0,A
04/12/2007,0,A
04/13/2007,0,A
04/14/2007,0,A
04/15/2007,0,A
04/16/2007,0,A
04/17/2007,0,A
04/18/2007,0,A
04/19/2007,0,A
04/20/2007,0,A
04/21/2007,0,A
04/22/2007,0,A
04/23/2007,0,A
04/24/2007,0,A
04/25/2007,0,A
04/26/2007,0,A
04/27/2007,0,A
04/28/2007,0,A
04/29/2007,0,A
04/30/2007,0,A
05/01/2007,0,A
05/02/2007,0,A
05/03/2007,0,A
05/04/2007,0,A
05/05/2007,0,A
05/06/2007,0,A
05/07/2007,0,A
05/08/2007,0,A
05/09/2007,0,A
05/10/2007,0,A
05/11/2007,0,A
05/12/2007,0,A
05/13/2007,0,A
05/14/2007,0,A
05/15/2007,0,A
05/16/2007,0,A
05/17/2007,0,A
05/18/2007,0,A
05/19/2007,0,A
05/20/2007,0,A
05/21/2007,0,A
05/22/2007,0,A
05/23/2007,0,A
05/24/2007,0,A
05/25/2007,0,A
05/26/2007,0,A
05/27/2007,0,A
05/28/2007,0,A
05/29/2007,0,A
05/30/2007,0,A
05/31/2007,0,A
06/01/2007,0,A
06/02/2007,0,A
06/03/2007,0,A
06/04/2007,0,A
06/05/2007,0,A
06/06/2007,0,A
06/07/2007,0,A
06/08/2007,0,A
06/09/2007,0,A
06/10/2007,0,A
06/11/2007,0,A
06/12/2007,0,A
06/13/2007,0,A
06/14/2007,0,A
06/15/2007,0,A
06/16/2007,0,A
06/17/2007,0,A
06/18/2007,0,A
06/19/2007,0,A
06/20/2007,0,A
06/21/2007,0,A
06/22/2007,0,A
06/23/2007,0,A
06/24/2007,0,A
06/25/2007,0,A
06/26/2007,0,A
06/27/2007,0,A
06/28/2007,0,A
06/29/2007,0,A
06/30/2007,0,A
07/01/2007,0,A
07/02/2007,0,A
07/03/2007,0,A
07/04/2007,0,A
07/05/2007,0,A
07/06/2007,0,A
07/07/2007,0,A
07/08/2007,0,A
07/09/2007,0,A
07/10/2007,0,A
07/11/2007,0,A
07/12/2007,0,A
07/13/2007,0,A
07/14/2007,0,A
07/15/2007,0,A
07/16/2007,0,A
07/17/2007,0,A
07/18/2007,2.50988,G
07/19/2007,2.44602,G
07/20/2007,2.38491,G
07/21/2007,2.32639,G
07/22/2007,2.27031,G
07/23/2007,2.21654,G
07/24/2007,2.16494,G
07/25/2007,2.11539,G
07/26/2007,2.06779,G
07/27/2007,2.02202,G
07/28/2007,1.97798,G
07/29/2007,1.93559,G
07/30/2007,1.89477,G
07/31/2007,1.85542,G
08/01/2007,1.81748,G
08/02/2007,1.78088,G
08/03/2007,0,A
08/04/2007,0,A
08/05/2007,0,A
08/06/2007,0,A
08/07/2007,0,A
08/08/2007,0,A
08/09/2007,0,A
08/10/2007,0,A
08/11/2007,0,A
08/12/2007,0,A
08/13/2007,0,A
08/14/2007,0,A
08/15/2007,0,A
08/16/2007,0,A
08/17/2007,0,A
08/18/2007,0,A
08/19/2007,0,A
08/20/2007,0,A
08/21/2007,0,A
08/22/2007,0,A
08/23/2007,0,A
08/24/2007,0,A
08/25/2007,0,A
08/26/2007,0,A
08/27/2007,0,A
08/28/2007,0,A
08/29/2007,0,A
08/30/2007,0,A
08/31/2007,0,A
09/01/2007,0,A
09/02/2007,0,A
09/03/2007,0,A
09/04/2007,0,A
09/05/2007,0,A
09/06/2007,0,A
09/07/2007,0,A
09/08/2007,0,A
09/09/2007,0,A
09/10/2007,0,A
09/11/2007,0,A
09/12/2007,0,A
09/13/2007,0,A
09/14/2007,0,A
09/15/2007,0,A
09/16/2007,0,A
09/17/2007,0,A
09/18/2007,0,A
09/19/2007,0,A
09/20/2007,0,A
09/21/2007,0,A
09/22/2007,0,A
09/23/2007,0,A
09/24/2007,0,A
09/25/2007,0,A
09/26/2007,0,A
09/27/2007,0,A
09/28/2007,0,A
09/29/2007,0,A
09/30/2007,0,A
10/01/2007,0,A
10/02/2007,0.00100042,A
10/03/2007,0.191077,A
10/04/2007,0.554222,A
10/05/2007,0.559224,A
10/06/2007,0.662274,A
10/07/2007,0.812332,A
10/08/2007,1.40055,A
10/09/2007,1.9528,A
10/10/2007,0.249103,A
10/11/2007,0.433177,A
10/12/2007,0.39716,A
10/13/2007,0.695283,A
10/14/2007,0.813329,A
10/15/2007,0.90434,A
10/16/2007,0.303125,A
10/17/2007,0.198081,A
10/18/2007,0.328133,A
10/19/2007,0.649263,A
10/20/2007,0.524212,A
10/21/2007,0.755311,A
10/22/2007,0.764309,A
10/23/2007,0.752304,A
10/24/2007,0.456183,A
10/25/2007,0.303125,A
10/26/2007,0.361151,A
10/27/2007,0.373148,A
10/28/2007,0.169068,A
10/29/2007,14.3631,A
10/30/2007,4.58185,A
10/31/2007,2.23189,A
11/01/2007,25.3817,A
11/02/2007,42.2984,A
11/03/2007,19.4719,A
11/04/2007,11.8376,A
11/05/2007,8.70144,A
11/06/2007,6.0995,A
11/07/2007,4.64192,A
11/08/2007,3.88055,A
11/09/2007,7.87019,A
11/10/2007,10.1179,A
11/11/2007,9.01786,A
11/12/2007,9.64822,A
11/13/2007,18.3554,A
11/14/2007,13.0439,A
11/15/2007,8.75335,A
11/16/2007,5.83837,A
11/17/2007,4.36975,A
11/18/2007,3.91557,A
11/19/2007,3.43938,A
11/20/2007,2.64611,A
11/21/2007,2.42998,A
11/22/2007,1.95881,A
11/23/2007,1.90978,A
11/24/2007,5.03703,A
11/25/2007,152.877,B
11/26/2007,83.6854,A
11/27/2007,43.7602,A
11/28/2007,29.8914,A
11/29/2007,23.002,A
11/30/2007,20.0562,A
12/01/2007,27.473,A
12/02/2007,17.323,A
12/03/2007,12.8832,A
12/04/2007,9.99512,A
12/05/2007,18.5647,A
12/06/2007,9.06235,A
12/07/2007,11.2534,A
12/08/2007,10.6106,A
12/09/2007,8.45177,A
12/10/2007,21.8418,A
12/11/2007,64.0751,A
12/12/2007,27.8232,A
12/13/2007,60.803,A
12/14/2007,62.9569,A
12/15/2007,286.999,B
12/16/2007,190.534,A
12/17/2007,75.2716,A
12/18/2007,53.2963,A
12/19/2007,40.1156,A
12/20/2007,32.567,A
12/21/2007,27.0091,A
12/22/2007,22.0618,A
12/23/2007,17.065,A
12/24/2007,13.2854,A
12/25/2007,11.7206,A
12/26/2007,8.91486,A
12/27/2007,7.6791,A
12/28/2007,7.12694,A
12/29/2007,6.40264,A
12/30/2007,5.69631,A
12/31/2007,5.14613,A
01/01/2008,69.4953,A
01/02/2008,762.299,B
01/03/2008,491.022,B
01/04/2008,1067.24,B
01/05/2008,5010.33,C
01/06/2008,1346,B
01/07/2008,700.82,B
01/08/2008,425.514,B
01/09/2008,264.43,A
01/10/2008,195.749,A
01/11/2008,145.667,A
01/12/2008,175.034,A
01/13/2008,122.792,A
01/14/2008,95.3698,A
01/15/2008,146.005,A
01/16/2008,249.944,A
01/17/2008,172.785,A
01/18/2008,130.522,A
01/19/2008,101.006,A
01/20/2008,82.8367,A
01/21/2008,70.522,A
01/22/2008,60.5846,A
01/23/2008,54.4755,A
01/24/2008,47.0842,A
01/25/2008,43.1422,A
01/26/2008,38.7099,A
01/27/2008,39.365,A
01/28/2008,35.2334,A
01/29/2008,30.296,A
01/30/2008,27.2678,A
01/31/2008,50.4024,A
02/01/2008,34.2207,A
02/02/2008,28.2302,A
02/03/2008,24.1292,A
02/04/2008,29.1581,A
02/05/2008,361.777,B
02/06/2008,785.519,B
02/07/2008,597.647,B
02/08/2008,317.125,B
02/09/2008,209.823,A
02/10/2008,145.691,A
02/11/2008,100.157,A
02/12/2008,80.321,A
02/13/2008,92.8648,A
02/14/2008,97.3968,A
02/15/2008,90.6235,A
02/16/2008,77.1,A
02/17/2008,67.6273,A
02/18/2008,61.7637,A
02/19/2008,57.9948,A
02/20/2008,65.1586,A
02/21/2008,78.8123,A
02/22/2008,64.6436,A
02/23/2008,53.7462,A
02/24/2008,46.2239,A
02/25/2008,40.0242,A
02/26/2008,37.3552,A
02/27/2008,37.5975,A
02/28/2008,34.0485,A
02/29/2008,30.4501,A
03/01/2008,27.894,A
03/02/2008,24.687,A
03/03/2008,22.0741,A
03/04/2008,21.2633,A
03/05/2008,19.3113,A
03/06/2008,17.9706,A
03/07/2008,17.098,A
03/08/2008,15.8233,A
03/09/2008,14.5263,A
03/10/2008,13.3941,A
03/11/2008,12.9335,A
03/12/2008,12.3312,A
03/13/2008,11.0919,A
03/14/2008,10.1995,A
03/15/2008,9.30543,A
03/16/2008,8.6075,A
03/17/2008,8.09827,A
03/18/2008,8.09827,A
03/19/2008,8.46413,A
03/20/2008,7.88321,A
03/21/2008,8.31251,A
03/22/2008,7.20291,A
03/23/2008,6.38559,A
03/24/2008,6.19953,A
03/25/2008,5.98644,A
03/26/2008,5.6683,A
03/27/2008,5.80038,A
03/28/2008,11.5937,A
03/29/2008,17.5809,A
03/30/2008,19.303,A
03/31/2008,10.7211,A
04/01/2008,7.82017,A
04/02/2008,6.45563,A
04/03/2008,5.78036,A
04/04/2008,5.40923,A
04/05/2008,5.09611,A
04/06/2008,4.77895,A
04/07/2008,4.47481,A
04/08/2008,4.44383,A
04/09/2008,4.42381,A
04/10/2008,7.55905,A
04/11/2008,10.712,A
04/12/2008,9.21891,A
04/13/2008,7.20094,A
04/14/2008,5.8504,A
04/15/2008,5.0601,A
04/16/2008,4.31677,A
04/17/2008,3.97564,A
04/18/2008,3.86959,A
04/19/2008,7.10791,A
04/20/2008,10.3989,A
04/21/2008,11.4297,A
04/22/2008,12.1161,A
04/23/2008,10.2283,A
04/24/2008,15.5003,A
04/25/2008,13.6075,A
04/26/2008,10.7244,A
04/27/2008,8.97336,A
04/28/2008,7.75013,A
04/29/2008,6.49361,A
04/30/2008,5.40717,A
05/01/2008,4.937,A
05/02/2008,4.60385,A
05/03/2008,10.4426,A
05/04/2008,4.18468,A
05/05/2008,3.8906,A
05/06/2008,3.78257,A
05/07/2008,3.62848,A
05/08/2008,3.4074,A
05/09/2008,3.14529,A
05/10/2008,2.99821,A
05/11/2008,2.89916,A
05/12/2008,2.83217,A
05/13/2008,2.70313,A
05/14/2008,2.6691,A
05/15/2008,2.69712,A
05/16/2008,2.66111,A
05/17/2008,2.61109,A
05/18/2008,2.70808,A
05/19/2008,2.63606,A
05/20/2008,2.42396,A
05/21/2008,2.31297,A
05/22/2008,2.27292,A
05/23/2008,2.22389,A
05/24/2008,2.11587,A
05/25/2008,2.1499,A
05/26/2008,2.24688,A
05/27/2008,2.1649,A
05/28/2008,2.07384,A
05/29/2008,2.05283,A
05/30/2008,1.96483,A
05/31/2008,2.00281,A
06/01/2008,2.74713,A
06/02/2008,3.37634,A
06/03/2008,46.2833,A
06/04/2008,85.8526,A
06/05/2008,29.9532,A
06/06/2008,18.2483,A
06/07/2008,13.2903,A
06/08/2008,10.773,A
06/09/2008,9.36394,A
06/10/2008,9.58477,A
06/11/2008,9.60702,A
06/12/2008,9.54769,A
06/13/2008,8.62316,A
06/14/2008,7.79018,A
06/15/2008,6.65471,A
06/16/2008,6.08648,A
06/17/2008,5.53225,A
06/18/2008,5.22012,A
06/19/2008,5.28612,A
06/20/2008,6.35057,A
06/21/2008,6.35263,A
06/22/2008,5.14407,A
06/23/2008,4.5128,A
06/24/2008,4.26173,A
06/25/2008,3.98363,A
06/26/2008,3.81158,A
06/27/2008,3.68748,A
06/28/2008,3.42636,A
06/29/2008,3.39941,A
06/30/2008,3.28133,A
07/01/2008,3.23535,A
07/02/2008,3.14628,A
07/03/2008,4.58609,G
07/04/2008,2.85219,A
07/05/2008,2.81215,A
07/06/2008,2.84016,A
07/07/2008,3.71748,A
07/08/2008,4.30573,A
07/09/2008,11.8722,A
07/10/2008,10.1179,A
07/11/2008,6.42465,A
07/12/2008,4.71888,A
07/13/2008,3.97662,A
07/14/2008,3.7225,A
07/15/2008,3.71649,A
07/16/2008,3.97259,A
07/17/2008,4.01964,A
07/18/2008,3.81652,A
07/19/2008,3.48041,A
07/20/2008,3.14826,A
07/21/2008,2.87419,A
07/22/2008,2.84618,A
07/23/2008,3.02424,A
07/24/2008,2.95322,A
07/25/2008,70.5896,A
07/26/2008,128.478,A
07/27/2008,57.9247,A
07/28/2008,35.5902,A
07/29/2008,27.6576,A
07/30/2008,22.7103,A
07/31/2008,18.5878,A
08/01/2008,14.9399,A
08/02/2008,12.5874,A
08/03/2008,10.1121,A
08/04/2008,8.91156,A
08/05/2008,8.20836,A
08/06/2008,7.59712,A
08/07/2008,6.84283,A
08/08/2008,6.26059,A
08/09/2008,5.64028,A
08/10/2008,5.16014,A
08/11/2008,4.82996,A
08/12/2008,4.4978,A
08/13/2008,4.18468,A
08/14/2008,4.04765,A
08/15/2008,3.90757,A
08/16/2008,3.69449,A
08/17/2008,3.4374,A
08/18/2008,3.25233,A
08/19/2008,3.19333,A
08/20/2008,3.07327,A
08/21/2008,3.0352,A
08/22/2008,3.08728,A
08/23/2008,3.35137,A
08/24/2008,3.19234,A
08/25/2008,2.92817,A
08/26/2008,2.75612,A
08/27/2008,2.66605,A
08/28/2008,2.63804,A
08/29/2008,2.64108,A
08/30/2008,3.13029,A
08/31/2008,3.2473,A
09/01/2008,3.12024,A
09/02/2008,2.93921,A
09/03/2008,2.76411,A
09/04/2008,2.47398,A
09/05/2008,2.479,A
09/06/2008,22.7152,A
09/07/2008,10.5777,A
09/08/2008,6.21453,A
09/09/2008,4.54082,A
09/10/2008,3.57245,A
09/11/2008,3.06025,A
09/12/2008,2.87213,A
09/13/2008,2.59206,A
09/14/2008,2.413,A
09/15/2008,2.34898,A
09/16/2008,2.37098,A
09/17/2008,2.2309,A
09/18/2008,2.13985,A
09/19/2008,2.07788,A
09/20/2008,2.06387,A
09/21/2008,1.97884,A
09/22/2008,1.87575,A
09/23/2008,1.85878,A
09/24/2008,1.97579,A
09/25/2008,1.89075,A
09/26/2008,1.85573,A
09/27/2008,1.88375,A
09/28/2008,1.91176,A
09/29/2008,1.9228,A
09/30/2008,1.88976,A
10/01/2008,1.85474,A
10/02/2008,1.81173,A
10/03/2008,2.96532,G
10/04/2008,1.86273,A
10/05/2008,1.83678,A
10/06/2008,1.88581,A
10/07/2008,1.98683,A
10/08/2008,1.71466,A
10/09/2008,1.78874,A
10/10/2008,1.7337,A
10/11/2008,1.83678,A
10/12/2008,1.92074,A
10/13/2008,1.86273,A
10/14/2008,1.79269,A
10/15/2008,1.77168,A
10/16/2008,1.62765,A
10/17/2008,1.68467,A
10/18/2008,1.65871,A
10/19/2008,1.58463,A
10/20/2008,1.57162,A
10/21/2008,3.85055,A
10/22/2008,1.52061,A
10/23/2008,1.34757,A
10/24/2008,1.40459,A
10/25/2008,1.39858,A
10/26/2008,1.31856,A
10/27/2008,1.24655,A
10/28/2008,1.18046,A
10/29/2008,1.1845,A
10/30/2008,1.08348,A
10/31/2008,1.05142,A
11/01/2008,1.05546,A
