#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2008-02-26,37.3552,A
2008-02-27,37.5975,A
2008-02-28,34.0485,A
2008-02-29,30.4501,A
2008-03-01,27.894,A
2008-03-02,24.687,A
2008-03-03,22.0741,A
2008-03-04,21.2633,A
2008-03-05,19.3113,A
2008-03-06,17.9706,A
2008-03-07,17.098,A
2008-03-08,15.8233,A
2008-03-09,14.5263,A
2008-03-10,13.3941,A
2008-03-11,12.9335,A
2008-03-12,12.3312,A
2008-03-13,11.0919,A
2008-03-14,10.1995,A
2008-03-15,9.30543,A
2008-03-16,8.6075,A
2008-03-17,8.09827,A
2008-03-18,8.09827,A
2008-03-19,8.46413,A
2008-03-20,7.88321,A
2008-03-21,8.31251,A
2008-03-22,7.20291,A
2008-03-23,6.38559,A
2008-03-24,6.19953,A
2008-03-25,5.98644,A
2008-03-26,5.6683,A
2008-03-27,5.80038,A
2008-03-28,11.5937,A
2008-03-29,17.5809,A
2008-03-30,19.303,A
2008-03-31,10.7211,A
2008-04-01,7.82017,A
2008-04-02,6.45563,A
2008-04-03,5.78036,A
2008-04-04,5.40923,A
2008-04-05,5.09611,A
2008-04-06,4.77895,A
2008-04-07,4.47481,A
2008-04-08,4.44383,A
2008-04-09,4.42381,A
2008-04-10,7.55905,A
2008-04-11,10.712,A
2008-04-12,9.21891,A
2008-04-13,7.20094,A
2008-04-14,5.8504,A
2008-04-15,5.0601,A
2008-04-16,4.31677,A
2008-04-17,3.97564,A
2008-04-18,3.86959,A
2008-04-19,7.10791,A
2008-04-20,10.3989,A
2008-04-21,11.4297,A
2008-04-22,12.1161,A
2008-04-23,10.2283,A
2008-04-24,15.5003,A
2008-04-25,13.6075,A
2008-04-26,10.7244,A
2008-04-27,8.97336,A
2008-04-28,7.75013,A
2008-04-29,6.49361,A
2008-04-30,5.40717,A
2008-05-01,4.937,A
2008-05-02,4.60385,A
2008-05-03,10.4426,A
2008-05-04,4.18468,A
2008-05-05,3.8906,A
2008-05-06,3.78257,A
2008-05-07,3.62848,A
2008-05-08,3.4074,A
2008-05-09,3.14529,A
2008-05-10,2.99821,A
2008-05-11,2.89916,A
2008-05-12,2.83217,A
2008-05-13,2.70313,A
2008-05-14,2.6691,A
2008-05-15,2.69712,A
2008-05-16,2.66111,A
2008-05-17,2.61109,A
2008-05-18,2.70808,A
2008-05-19,2.63606,A
2008-05-20,2.42396,A
2008-05-21,2.31297,A
2008-05-22,2.27292,A
2008-05-23,2.22389,A
2008-05-24,2.11587,A
2008-05-25,2.1499,A
2008-05-26,2.24688,A
2008-05-27,2.1649,A
2008-05-28,2.07384,A
2008-05-29,2.05283,A
2008-05-30,1.96483,A
2008-05-31,2.00281,A
2008-06-01,2.74713,A
2008-06-02,3.37634,A
2008-06-03,46.2833,A
2008-06-04,85.8526,A
2008-06-05,29.9532,A
2008-06-06,18.2483,A
2008-06-07,13.2903,A
2008-06-08,10.773,A
2008-06-09,9.36394,A
2008-06-10,9.58477,A
2008-06-11,9.60702,A
2008-06-12,9.54769,A
2008-06-13,8.62316,A
2008-06-14,7.79018,A
2008-06-15,6.65471,A
2008-06-16,6.08648,A
2008-06-17,5.53225,A
2008-06-18,5.22012,A
2008-06-19,5.28612,A
2008-06-20,6.35057,A
2008-06-21,6.35263,A
2008-06-22,5.14407,A
2008-06-23,4.5128,A
2008-06-24,4.26173,A
2008-06-25,3.98363,A
2008-06-26,3.81158,A
2008-06-27,3.68748,A
2008-06-28,3.42636,A
2008-06-29,3.39941,A
2008-06-30,3.28133,A
2008-07-01,3.23535,A
2008-07-02,3.14628,A
2008-07-03,4.58609,G
2008-07-04,2.85219,A
2008-07-05,2.81215,A
2008-07-06,2.84016,A
2008-07-07,3.71748,A
2008-07-08,4.30573,A
2008-07-09,11.8722,A
2008-07-10,10.1179,A
2008-07-11,6.42465,A
2008-07-12,4.71888,A
2008-07-13,3.97662,A
2008-07-14,3.7225,A
2008-07-15,3.71649,A
2008-07-16,3.97259,A
2008-07-17,4.01964,A
2008-07-18,3.81652,A
2008-07-19,3.48041,A
2008-07-20,3.14826,A
2008-07-21,2.87419,A
2008-07-22,2.84618,A
2008-07-23,3.02424,A
2008-07-24,2.95322,A
2008-07-25,70.5896,A
2008-07-26,128.478,A
2008-07-27,57.9247,A
2008-07-28,35.5902,A
2008-07-29,27.6576,A
2008-07-30,22.7103,A
2008-07-31,18.5878,A
2008-08-01,14.9399,A
2008-08-02,12.5874,A
2008-08-03,10.1121,A
2008-08-04,8.91156,A
2008-08-05,8.20836,A
2008-08-06,7.59712,A
2008-08-07,6.84283,A
2008-08-08,6.26059,A
2008-08-09,5.64028,A
2008-08-10,5.16014,A
2008-08-11,4.82996,A
2008-08-12,4.4978,A
2008-08-13,4.18468,A
2008-08-14,4.04765,A
2008-08-15,3.90757,A
2008-08-16,3.69449,A
2008-08-17,3.4374,A
2008-08-18,3.25233,A
2008-08-19,3.19333,A
2008-08-20,3.07327,A
2008-08-21,3.0352,A
2008-08-22,3.08728,A
2008-08-23,3.35137,A
2008-08-24,3.19234,A
2008-08-25,2.92817,A
2008-08-26,2.75612,A
2008-08-27,2.66605,A
2008-08-28,2.63804,A
2008-08-29,2.64108,A
2008-08-30,3.13029,A
2008-08-31,3.2473,A
2008-09-01,3.12024,A
2008-09-02,2.93921,A
2008-09-03,2.76411,A
2008-09-04,2.47398,A
2008-09-05,2.479,A
2008-09-06,22.7152,A
2008-09-07,10.5777,A
2008-09-08,6.21453,A
2008-09-09,4.54082,A
2008-09-10,3.57245,A
2008-09-11,3.06025,A
2008-09-12,2.87213,A
2008-09-13,2.59206,A
2008-09-14,2.413,A
2008-09-15,2.34898,A
2008-09-16,2.37098,A
2008-09-17,2.2309,A
2008-09-18,2.13985,A
2008-09-19,2.07788,A
2008-09-20,2.06387,A
2008-09-21,1.97884,A
2008-09-22,1.87575,A
2008-09-23,1.85878,A
2008-09-24,1.97579,A
2008-09-25,1.89075,A
2008-09-26,1.85573,A
2008-09-27,1.88375,A
2008-09-28,1.91176,A
2008-09-29,1.9228,A
2008-09-30,1.88976,A
2008-10-01,1.85474,A
2008-10-02,1.81173,A
2008-10-03,2.96532,G
2008-10-04,1.86273,A
2008-10-05,1.83678,A
2008-10-06,1.88581,A
2008-10-07,1.98683,A
2008-10-08,1.71466,A
2008-10-09,1.78874,A
2008-10-10,1.7337,A
2008-10-11,1.83678,A
2008-10-12,1.92074,A
2008-10-13,1.86273,A
2008-10-14,1.79269,A
2008-10-15,1.77168,A
2008-10-16,1.62765,A
2008-10-17,1.68467,A
2008-10-18,1.65871,A
2008-10-19,1.58463,A
2008-10-20,1.57162,A
2008-10-21,3.85055,A
2008-10-22,1.52061,A
2008-10-23,1.34757,A
2008-10-24,1.40459,A
2008-10-25,1.39858,A
2008-10-26,1.31856,A
2008-10-27,1.24655,A
2008-10-28,1.18046,A
2008-10-29,1.1845,A
2008-10-30,1.08348,A
2008-10-31,1.05142,A
2008-11-01,1.05546,A
2008-11-02,1.16645,A
2008-11-03,1.2505,A
2008-11-04,1.36759,A
2008-11-05,1.25454,A
2008-11-06,1.36454,A
2008-11-07,1.2065,A
2008-11-08,1.15245,A
2008-11-09,1.2435,A
2008-11-10,1.08743,A
2008-11-11,1.07046,A
2008-11-12,1.08447,A
2008-11-13,1.21647,A
2008-11-14,1.11248,A
2008-11-15,0.923374,A
2008-11-16,0.806325,A
2008-11-17,1.19052,A
2008-11-18,1.01245,A
2008-11-19,3.2183,A
2008-11-20,560.551,B
2008-11-21,264.364,B
2008-11-22,88.2174,A
2008-11-23,44.8849,A
2008-11-24,29.9944,A
2008-11-25,23.0357,A
2008-11-26,18.7369,A
2008-11-27,18.4609,A
2008-11-28,121.853,A
2008-11-29,90.8048,A
2008-11-30,126.756,A
2008-12-01,58.0904,A
2008-12-02,37.9081,A
2008-12-03,30.5572,A
2008-12-04,26.2848,A
2008-12-05,27.9748,A
2008-12-06,27.6279,A
2008-12-07,27.2719,A
2008-12-08,39.1186,A
2008-12-09,38.2493,A
2008-12-10,44.7416,A
2008-12-11,33.7667,A
2008-12-12,49.4639,A
2008-12-13,42.9988,A
2008-12-14,34.7201,A
2008-12-15,27.9624,A
2008-12-16,22.9723,A
2008-12-17,19.537,A
2008-12-18,16.2798,A
2008-12-19,14.3978,A
2008-12-20,11.9521,A
2008-12-21,9.75616,A
2008-12-22,8.51274,A
2008-12-23,7.54908,A
2008-12-24,6.62471,A
2008-12-25,12.683,A
2008-12-26,21.134,A
2008-12-27,12.1968,A
2008-12-28,11.2377,A
2008-12-29,16.3127,A
2008-12-30,14.9037,A
2008-12-31,18.4873,A
2009-01-01,16.5311,A
2009-01-02,100.627,B
2009-01-03,104.475,A
2009-01-04,47.2836,A
2009-01-05,35.7426,A
2009-01-06,28.7279,A
2009-01-07,23.7724,A
2009-01-08,19.1127,A
2009-01-09,15.5942,A
2009-01-10,12.9195,A
2009-01-11,11.3135,A
2009-01-12,9.51226,A
2009-01-13,8.02329,A
2009-01-14,6.73571,A
2009-01-15,5.83441,A
2009-01-16,5.25712,A
2009-01-17,4.56084,A
2009-01-18,3.99261,A
2009-01-19,3.95462,A
2009-01-20,3.7595,A
2009-01-21,3.31232,A
2009-01-22,3.03924,A
2009-01-23,5.1631,A
2009-01-24,20.2605,A
2009-01-25,21.7042,A
2009-01-26,16.5525,A
2009-01-27,36.017,A
2009-01-28,33.0086,A
2009-01-29,25.352,A
2009-01-30,21.9011,A
2009-01-31,19.4802,A
2009-02-01,17.8536,A
2009-02-02,16.8393,A
2009-02-03,15.1311,A
2009-02-04,172.257,B
2009-02-05,71.6534,A
2009-02-06,38.0968,A
2009-02-07,27.2917,A
2009-02-08,21.452,A
2009-02-09,17.524,A
2009-02-10,14.6417,A
2009-02-11,12.5141,A
2009-02-12,11.6934,A
2009-02-13,10.1739,A
2009-02-14,11.1619,A
2009-02-15,120.098,A
2009-02-16,69.0182,A
2009-02-17,43.204,A
2009-02-18,47.5506,A
2009-02-19,46.4027,A
2009-02-20,47.7145,A
2009-02-21,48.3787,A
2009-02-22,65.0762,A
2009-02-23,43.8912,A
2009-02-24,36.4752,A
2009-02-25,31.3186,A
2009-02-26,27.4911,A
2009-02-27,23.8367,A
2009-02-28,19.9078,A
2009-03-01,17.0642,A
2009-03-02,14.79,A
2009-03-03,13.3603,A
2009-03-04,12.5998,A
2009-03-05,11.5624,A
2009-03-06,9.9531,A
2009-03-07,8.77395,A
2009-03-08,7.0789,A
2009-03-09,6.35559,A
2009-03-10,5.57123,A
2009-03-11,5.06505,A
2009-03-12,5.91442,A
2009-03-13,10.3511,A
2009-03-14,8.83987,A
2009-03-15,6.81679,A
2009-03-16,5.47927,A
2009-03-17,7.28095,A
2009-03-18,12.0337,A
2009-03-19,7.86623,A
2009-03-20,6.26059,A
2009-03-21,5.23611,A
2009-03-22,4.63788,A
2009-03-23,4.6729,A
2009-03-24,4.22671,A
2009-03-25,3.79254,A
2009-03-26,3.47538,A
2009-03-27,3.22135,A
2009-03-28,2.95717,A
2009-03-29,3.05028,A
2009-03-30,4.76396,A
2009-03-31,15.7821,A
2009-04-01,34.0946,A
2009-04-02,21.9316,A
2009-04-03,23.826,A
2009-04-04,44.3642,A
2009-04-05,62.8605,A
2009-04-06,55.8656,A
2009-04-07,40.9726,A
2009-04-08,36.3598,A
2009-04-09,35.6141,A
2009-04-10,30.8283,A
2009-04-11,31.0953,A
2009-04-12,29.1589,A
2009-04-13,34.3188,A
2009-04-14,138.234,A
2009-04-15,154.096,A
2009-04-16,85.3087,A
2009-04-17,59.5999,A
2009-04-18,48.0994,A
2009-04-19,40.9001,A
2009-04-20,35.3751,A
2009-04-21,30.7072,A
2009-04-22,27.5241,A
2009-04-23,24.9021,A
2009-04-24,22.4449,A
2009-04-25,20.5242,A
2009-04-26,18.4757,A
2009-04-27,16.3284,A
2009-04-28,14.593,A
2009-04-29,13.1412,A
2009-04-30,12.271,A
2009-05-01,11.3984,A
2009-05-02,10.5793,A
2009-05-03,10.2464,A
2009-05-04,9.74215,A
2009-05-05,9.07636,A
2009-05-06,8.67919,A
2009-05-07,8.41304,A
2009-05-08,8.7377,A
2009-05-09,8.20737,A
2009-05-10,7.5841,A
2009-05-11,7.34398,A
2009-05-12,6.79973,A
2009-05-13,6.73175,A
2009-05-14,6.63172,A
2009-05-15,6.24452,A
2009-05-16,5.75638,A
2009-05-17,5.25918,A
2009-05-18,4.95702,A
2009-05-19,5.50226,A
2009-05-20,28.7016,A
2009-05-21,719.888,B
2009-05-22,993.167,B
2009-05-23,329.402,B
2009-05-24,1052.41,B
2009-05-25,464.81,B
2009-05-26,255.185,A
2009-05-27,168.788,A
2009-05-28,127.3,A
2009-05-29,99.8441,A
2009-05-30,85.9926,A
2009-05-31,72.868,A
2009-06-01,64.3041,A
2009-06-02,58.3944,A
2009-06-03,51.4077,A
2009-06-04,47.4237,A
2009-06-05,55.2517,A
2009-06-06,49.4548,A
2009-06-07,45.2261,A
2009-06-08,52.2136,A
2009-06-09,42.5744,A
2009-06-10,37.4821,A
2009-06-11,33.508,A
2009-06-12,30.4781,A
2009-06-13,28.3176,A
2009-06-14,26.7091,A
2009-06-15,25.3232,A
2009-06-16,24.2907,A
2009-06-17,22.37,A
2009-06-18,20.6593,A
2009-06-19,19.9383,A
2009-06-20,20.3042,A
2009-06-21,24.6978,A
2009-06-22,144.645,B
2009-06-23,298.469,A
2009-06-24,175.669,A
2009-06-25,109.6,A
2009-06-26,84.5177,A
2009-06-27,71.5331,A
2009-06-28,65.1965,A
2009-06-29,56.294,A
2009-06-30,49.2356,A
2009-07-01,44.0733,A
2009-07-02,39.8874,A
2009-07-03,35.4196,A
2009-07-04,31.4101,A
2009-07-05,28.9924,A
2009-07-06,27.1492,A
2009-07-07,25.4995,A
2009-07-08,24.4497,A
2009-07-09,23.5203,A
2009-07-10,22.5076,A
2009-07-11,21.9357,A
2009-07-12,21.0359,A
2009-07-13,19.9754,A
2009-07-14,18.8366,A
2009-07-15,17.674,A
2009-07-16,16.6786,A
2009-07-17,15.6511,A
2009-07-18,14.7603,A
2009-07-19,13.9297,A
2009-07-20,13.3472,A
2009-07-21,12.6822,A
2009-07-22,12.299,A
2009-07-23,12.0156,A
2009-07-24,11.3539,A
2009-07-25,10.5851,A
2009-07-26,10.1855,A
2009-07-27,10.113,A
2009-07-28,9.61278,A
2009-07-29,9.13074,A
2009-07-30,8.78219,A
2009-07-31,8.56054,A
2009-08-01,8.36278,A
2009-08-02,8.03524,A
2009-08-03,7.8032,A
2009-08-04,7.55707,A
2009-08-05,7.36499,A
2009-08-06,7.01084,A
2009-08-07,6.82074,A
2009-08-08,6.58664,A
2009-08-09,6.30558,A
2009-08-10,6.05846,A
2009-08-11,5.44821,A
2009-08-12,5.20216,A
2009-08-13,5.22713,A
2009-08-14,5.06809,A
2009-08-15,4.54889,A
2009-08-16,4.29378,A
2009-08-17,4.23173,A
2009-08-18,4.04263,A
2009-08-19,3.68748,A
2009-08-20,3.6125,A
2009-08-21,3.72349,A
2009-08-22,3.76453,A
2009-08-23,3.67553,A
2009-08-24,3.3934,A
2009-08-25,3.13631,A
2009-08-26,2.85516,A
2009-08-27,2.61604,A
2009-08-28,2.53001,A
2009-08-29,2.45404,A
2009-08-30,2.43599,A
2009-08-31,2.23889,A
2009-09-01,2.16588,A
2009-09-02,2.15089,A
2009-09-03,2.20791,A
2009-09-04,2.15286,A
2009-09-05,2.36999,A
2009-09-06,2.92215,A
2009-09-07,3.1073,A
2009-09-08,3.12527,A
2009-09-09,2.85615,A
2009-09-10,2.62304,A
2009-09-11,2.46302,A
2009-09-12,2.2899,A
2009-09-13,2.13985,A
2009-09-14,2.05184,A
2009-09-15,2.00883,A
2009-09-16,1.95478,A
2009-09-17,1.89578,A
2009-09-18,1.87979,A
2009-09-19,1.86175,A
2009-09-20,1.88375,A
2009-09-21,1.78676,A
2009-09-22,1.72669,A
2009-09-23,1.72974,A
2009-09-24,1.58068,A
2009-09-25,1.56964,A
2009-09-26,1.60968,A
2009-09-27,1.5506,A
2009-09-28,1.51764,A
2009-09-29,1.60565,A
2009-09-30,1.52465,A
2009-10-01,1.48559,A
2009-10-02,1.49062,A
2009-10-03,1.58266,A
2009-10-04,1.54863,A
2009-10-05,1.79072,A
2009-10-06,1.70065,A
2009-10-07,1.6667,A
2009-10-08,1.59864,A
2009-10-09,1.55967,A
2009-10-10,1.54863,A
2009-10-11,1.52564,A
2009-10-12,1.60062,A
2009-10-13,1.53964,A
2009-10-14,1.38959,A
2009-10-15,1.31955,A
2009-10-16,1.38753,A
2009-10-17,1.52564,A
2009-10-18,1.53561,A
2009-10-19,1.76773,A
2009-10-20,1.60062,A
2009-10-21,1.48262,A
2009-10-22,1.48361,A
2009-10-23,1.42857,A
2009-10-24,1.27448,A
2009-10-25,1.32458,A
2009-10-26,0.921397,A
2009-10-27,0.928401,A
2009-10-28,0.889343,A
2009-10-29,1.02539,A
2009-10-30,1.1995,A
2009-10-31,1.32153,A
2009-11-01,1.37155,A
2009-11-02,1.33554,A
2009-11-03,1.31354,A
2009-11-04,1.33554,A
2009-11-05,1.32755,A
2009-11-06,7.20695,A
2009-11-07,3.15831,A
2009-11-08,5.31414,A
2009-11-09,4.38978,A
2009-11-10,4.51684,A
2009-11-11,7.31399,A
2009-11-12,4.90799,A
2009-11-13,3.58547,A
2009-11-14,3.07723,A
2009-11-15,2.62708,A
2009-11-16,2.35194,A
2009-11-17,2.25595,A
2009-11-18,2.26996,A
2009-11-19,2.18286,A
2009-11-20,2.12089,A
2009-11-21,2.05786,A
2009-11-22,1.96779,A
2009-11-23,1.91077,A
2009-11-24,1.92182,A
2009-11-25,1.86175,A
2009-11-26,1.84073,A
2009-11-27,1.87979,A
2009-11-28,1.81173,A
2009-11-29,1.84972,A
2009-11-30,1.7627,A
2009-12-01,1.75174,A
2009-12-02,2.16885,A
2009-12-03,1.92379,A
2009-12-04,1.78371,A
2009-12-05,1.81577,A
2009-12-06,1.85178,A
2009-12-07,1.81478,A
2009-12-08,1.69068,A
2009-12-09,1.60367,A
2009-12-10,1.51764,A
2009-12-11,1.54961,A
2009-12-12,1.52662,A
2009-12-13,1.49564,A
2009-12-14,1.4626,A
2009-12-15,1.52662,A
2009-12-16,1.37155,A
2009-12-17,1.26154,A
2009-12-18,1.19752,A
2009-12-19,1.14248,A
2009-12-20,1.23847,A
2009-12-21,1.36957,A
2009-12-22,1.15344,A
2009-12-23,1.36454,A
2009-12-24,1.48658,A
2009-12-25,1.53264,A
2009-12-26,1.96977,A
2009-12-27,1.81676,A
2009-12-28,1.53866,A
2009-12-29,1.25553,A
2009-12-30,188.284,B
2009-12-31,169.431,B
2010-01-01,52.7665,A
2010-01-02,34.9854,A
2010-01-03,27.2612,A
2010-01-04,22.0379,A
2010-01-05,20.1699,A
2010-01-06,27.8331,A
2010-01-07,18.6694,A
2010-01-08,13.8275,A
2010-01-09,19.9985,A
2010-01-10,13.8976,A
2010-01-11,9.82785,A
2010-01-12,7.19097,A
2010-01-13,5.54222,A
2010-01-14,4.48783,A
2010-01-15,3.8316,A
2010-01-16,3.32138,A
2010-01-17,2.98824,A
2010-01-18,2.85417,A
2010-01-19,2.50298,A
2010-01-20,2.384,A
2010-01-21,2.29995,A
2010-01-22,4.97506,A
2010-01-23,5.14712,A
2010-01-24,2.55506,A
2010-01-25,1.98881,A
2010-01-26,1.9228,A
2010-01-27,1.79377,A
2010-01-28,1.74869,A
2010-01-29,2.21392,A
2010-01-30,5.33515,A
2010-01-31,3.34239,A
2010-02-01,3.16325,A
2010-02-02,3.04328,A
2010-02-03,2.77812,A
2010-02-04,2.75612,A
2010-02-05,2.52004,A
2010-02-06,2.376,A
2010-02-07,3.59445,A
2010-02-08,40.1486,A
2010-02-09,31.5988,A
2010-02-10,22.3461,A
2010-02-11,20.9387,A
2010-02-12,17.7152,A
2010-02-13,14.6178,A
2010-02-14,11.7675,A
2010-02-15,8.99726,A
2010-02-16,543.156,B
2010-02-17,904.587,B
2010-02-18,239.372,B
2010-02-19,99.4238,A
2010-02-20,62.8605,A
2010-02-21,48.6308,A
2010-02-22,43.1504,A
2010-02-23,36.8262,A
2010-02-24,30.9412,A
2010-02-25,26.4117,A
2010-02-26,23.8169,A
2010-02-27,22.8026,A
2010-02-28,21.597,A
2010-03-01,18.6512,A
2010-03-02,102.085,A
2010-03-03,608.763,B
2010-03-04,278.38,B
2010-03-05,148.831,A
2010-03-06,98.9294,A
2010-03-07,222.274,A
2010-03-08,183.332,A
2010-03-09,135.35,A
2010-03-10,96.2597,A
2010-03-11,70.6835,A
2010-03-12,57.4995,A
2010-03-13,61.8363,A
2010-03-14,55.7815,A
2010-03-15,54.5595,A
2010-03-16,56.4588,A
2010-03-17,47.1501,A
2010-03-18,40.4436,A
2010-03-19,35.8102,A
2010-03-20,31.8361,A
2010-03-21,27.5513,A
2010-03-22,24.4291,A
2010-03-23,21.7346,A
2010-03-24,19.3862,A
2010-03-25,17.2167,A
2010-03-26,15.7747,A
2010-03-27,14.4085,A
2010-03-28,12.7184,A
2010-03-29,11.8359,A
2010-03-30,11.831,A
2010-03-31,11.7066,A
2010-04-01,19.9128,A
2010-04-02,15.5456,A
2010-04-03,12.0147,A
2010-04-04,10.1649,A
2010-04-05,9.44716,A
2010-04-06,8.76571,A
2010-04-07,8.25154,A
2010-04-08,7.83616,A
2010-04-09,7.49502,A
2010-04-10,6.90084,A
2010-04-11,6.3476,A
2010-04-12,5.86639,A
2010-04-13,5.73834,A
2010-04-14,5.30318,A
2010-04-15,4.89102,A
2010-04-16,4.57485,A
2010-04-17,4.29971,A
2010-04-18,4.0807,A
2010-04-19,3.95059,A
2010-04-20,3.87659,A
2010-04-21,4.29073,A
2010-04-22,4.951,A
2010-04-23,5.32914,A
2010-04-24,4.47383,A
2010-04-25,3.98659,A
2010-04-26,3.63046,A
2010-04-27,3.2913,A
2010-04-28,3.21434,A
2010-04-29,3.16432,A
2010-04-30,3.0352,A
2010-05-01,2.89315,A
2010-05-02,2.75109,A
2010-05-03,2.62205,A
2010-05-04,2.63103,A
2010-05-05,4.1977,A
2010-05-06,6.82074,A
2010-05-07,4.42183,A
2010-05-08,3.45544,A
2010-05-09,3.06825,A
2010-05-10,2.85318,A
2010-05-11,2.7571,A
2010-05-12,2.69308,A
2010-05-13,2.63103,A
2010-05-14,2.57006,A
2010-05-15,2.48403,A
2010-05-16,2.35994,A
2010-05-17,2.26196,A
2010-05-18,2.2229,A
2010-05-19,2.33299,A
2010-05-20,2.32195,A
2010-05-21,2.33695,A
2010-05-22,2.465,A
2010-05-23,3.07723,A
2010-05-24,3.47744,A
2010-05-25,3.17627,A
2010-05-26,3.2103,A
2010-05-27,3.38038,A
2010-05-28,3.20033,A
2010-05-29,3.28636,A
2010-05-30,10.7598,A
2010-05-31,10.8447,A
2010-06-01,6.40965,A
2010-06-02,4.80095,A
2010-06-03,4.13969,A
2010-06-04,4.49286,A
2010-06-05,8.00829,A
2010-06-06,5.76734,A
2010-06-07,4.3508,A
2010-06-08,3.7815,A
2010-06-09,3.46138,A
2010-06-10,3.23329,A
2010-06-11,3.04625,A
2010-06-12,2.87016,A
2010-06-13,2.81017,A
2010-06-14,2.76015,A
2010-06-15,2.77111,A
2010-06-16,2.83514,A
2010-06-17,2.8882,A
2010-06-18,3.07426,A
2010-06-19,3.01123,A
2010-06-20,2.86818,A
2010-06-21,2.78611,A
2010-06-22,2.71409,A
2010-06-23,2.71508,A
2010-06-24,2.75513,A
2010-06-25,7.48604,A
2010-06-26,7.90018,A
2010-06-27,6.16253,A
2010-06-28,5.13912,A
2010-06-29,4.44284,A
2010-06-30,3.92957,A
2010-07-01,3.60549,A
2010-07-02,3.1443,A
2010-07-03,3.22728,A
2010-07-04,5.52426,A
2010-07-05,5.83837,A
2010-07-06,4.4098,A
2010-07-07,3.93262,A
2010-07-08,3.6785,A
2010-07-09,3.70948,A
2010-07-10,4.28175,A
2010-07-11,4.35278,A
2010-07-12,4.2277,A
2010-07-13,3.97564,A
2010-07-14,3.74549,A
2010-07-15,3.43237,A
2010-07-16,3.26337,A
2010-07-17,3.11431,A
2010-07-18,3.09025,A
2010-07-19,3.09527,A
2010-07-20,3.00018,A
2010-07-21,2.91119,A
2010-07-22,3.24236,A
2010-07-23,3.1003,A
2010-07-24,2.83819,A
2010-07-25,2.70906,A
2010-07-26,2.6541,A
2010-07-27,2.56602,A
2010-07-28,2.55901,A
2010-07-29,15.9708,A
2010-07-30,29.1235,A
2010-07-31,14.1398,A
2010-08-01,10.0017,A
2010-08-02,8.15529,A
2010-08-03,6.3186,A
2010-08-04,5.1781,A
2010-08-05,4.63385,A
2010-08-06,4.35377,A
2010-08-07,4.00464,A
2010-08-08,3.74154,A
2010-08-09,3.57047,A
2010-08-10,3.55844,A
2010-08-11,14.261,A
2010-08-12,29.088,A
2010-08-13,15.3116,A
2010-08-14,10.3074,A
2010-08-15,8.26719,A
2010-08-16,6.95983,A
2010-08-17,5.70735,A
2010-08-18,5.10905,A
2010-08-19,4.67694,A
2010-08-20,4.56883,A
2010-08-21,4.52088,A
2010-08-22,4.75992,A
2010-08-23,4.05869,A
2010-08-24,4.48182,A
2010-08-25,7.11994,A
2010-08-26,6.02847,A
2010-08-27,4.81999,A
2010-08-28,4.03068,A
2010-08-29,3.55647,A
2010-08-30,3.24631,A
2010-08-31,3.01526,A
2010-09-01,2.84412,A
2010-09-02,2.7131,A
2010-09-03,2.59403,A
2010-09-04,2.37296,A
2010-09-05,2.50603,A
2010-09-06,16.8417,A
2010-09-07,11.4594,A
2010-09-08,7.52205,A
2010-09-09,5.98644,A
2010-09-10,4.89901,A
2010-09-11,5.38921,A
2010-09-12,6.22656,A
2010-09-13,5.05606,A
2010-09-14,4.18567,A
2010-09-15,3.96665,A
2010-09-16,3.48544,A
2010-09-17,3.26436,A
2010-09-18,3.00018,A
2010-09-19,2.76815,A
2010-09-20,2.75109,A
2010-09-21,3.55144,A
2010-09-22,6.32461,A
2010-09-23,6.73472,A
2010-09-24,5.92538,A
2010-09-25,5.39819,A
2010-09-26,5.33515,A
2010-09-27,5.02203,A
2010-09-28,8.73275,A
2010-09-29,12.3584,A
2010-09-30,14.2659,A
2010-10-01,9.40019,A
2010-10-02,7.55905,A
2010-10-03,6.45266,A
2010-10-04,5.95241,A
2010-10-05,6.12751,A
2010-10-06,7.76719,A
2010-10-07,7.28194,A
2010-10-08,6.46766,A
2010-10-09,19.9004,A
2010-10-10,122.924,A
2010-10-11,163.292,B
2010-10-12,746.116,B
2010-10-13,221.911,A
2010-10-14,115.97,A
2010-10-15,75.5204,A
2010-10-16,818.273,B
2010-10-17,332.706,B
2010-10-18,139.182,A
2010-10-19,87.517,A
2010-10-20,65.4404,A
2010-10-21,56.2635,A
