Date,Flow_ML,Bureau_QCode
08/06/2008,10.828,A
08/07/2008,9.19778,A
08/08/2008,8.15076,A
08/09/2008,7.42076,A
08/10/2008,9.5779,A
08/11/2008,24.3531,A
08/12/2008,42.7412,A
08/13/2008,33.0851,A
08/14/2008,28.8078,A
08/15/2008,23.1695,A
08/16/2008,21.0784,A
08/17/2008,19.8369,A
08/18/2008,17.3006,A
08/19/2008,15.0755,A
08/20/2008,13.5163,A
08/21/2008,12.058,A
08/22/2008,11.7121,A
08/23/2008,13.8703,A
08/24/2008,11.067,A
08/25/2008,9.63092,A
08/26/2008,8.60986,A
08/27/2008,7.74562,A
08/28/2008,7.08265,A
08/29/2008,6.41651,A
08/30/2008,6.03862,A
08/31/2008,8.15674,A
09/01/2008,48.3086,A
09/02/2008,47.7877,A
09/03/2008,29.4911,A
09/04/2008,22.2322,A
09/05/2008,17.1936,A
09/06/2008,14.5154,A
09/07/2008,12.7802,A
09/08/2008,11.2181,A
09/09/2008,9.63596,A
09/10/2008,8.18381,A
09/11/2008,7.51467,A
09/12/2008,7.05558,A
09/13/2008,6.54664,A
09/14/2008,5.91951,A
09/15/2008,5.38144,A
09/16/2008,5.75652,A
09/17/2008,6.41464,A
09/18/2008,5.84856,A
09/19/2008,5.15852,A
09/20/2008,4.7545,A
09/21/2008,4.52038,A
09/22/2008,4.31837,A
09/23/2008,4.11431,A
09/24/2008,3.75734,A
09/25/2008,3.62926,A
09/26/2008,3.43528,A
09/27/2008,3.16027,A
09/28/2008,3.00923,A
09/29/2008,2.80722,A
09/30/2008,2.62033,A
10/01/2008,2.56825,A
10/02/2008,2.58225,A
10/03/2008,2.44428,A
10/04/2008,2.82029,A
10/05/2008,3.15934,A
10/06/2008,3.20433,A
10/07/2008,3.56224,A
10/08/2008,3.36433,A
10/09/2008,3.15336,A
10/10/2008,2.78519,A
10/11/2008,2.48815,A
10/12/2008,2.18626,A
10/13/2008,2.05426,A
10/14/2008,1.86812,A
10/15/2008,1.76116,A
10/16/2008,1.64315,A
10/17/2008,1.63516,A
10/18/2008,1.56315,A
10/19/2008,1.46414,A
10/20/2008,1.40712,A
10/21/2008,1.29012,A
10/22/2008,1.1951,A
10/23/2008,1.1241,A
10/24/2008,1.09511,A
10/25/2008,1.1281,A
10/26/2008,1.09511,A
10/27/2008,1.16411,A
10/28/2008,1.0921,A
10/29/2008,0.958088,A
10/30/2008,0.870078,A
10/31/2008,0.747061,A
11/01/2008,0.589057,A
11/02/2008,0.564058,A
11/03/2008,0.564058,A
11/04/2008,0.535045,A
11/05/2008,0.511054,A
11/06/2008,0.443039,A
11/07/2008,0.408033,A
11/08/2008,0.918079,A
11/09/2008,4.21345,A
11/10/2008,3.44331,A
11/11/2008,1.94112,A
11/12/2008,1.48014,A
11/13/2008,1.25012,A
11/14/2008,1.04509,A
11/15/2008,1.0741,A
11/16/2008,0.805069,A
11/17/2008,0.588049,A
11/18/2008,0.721073,A
11/19/2008,0.862087,A
11/20/2008,1.07009,A
11/21/2008,3.94236,A
11/22/2008,5.13742,A
11/23/2008,3.72933,A
11/24/2008,3.4084,A
11/25/2008,2.69128,A
11/26/2008,1.93216,A
11/27/2008,1.64016,A
11/28/2008,1.54715,A
11/29/2008,1.57414,A
11/30/2008,1.33212,A
12/01/2008,1.23411,A
12/02/2008,1.1721,A
12/03/2008,0.995092,A
12/04/2008,0.783076,A
12/05/2008,0.676059,A
12/06/2008,0.475039,A
12/07/2008,0.377041,A
12/08/2008,0.301035,A
12/09/2008,0.238024,A
12/10/2008,0.212017,A
12/11/2008,0.182018,A
12/12/2008,0.149015,A
12/13/2008,0.652068,A
12/14/2008,18.0576,A
12/15/2008,13.3111,A
12/16/2008,6.15158,A
12/17/2008,3.9853,A
12/18/2008,24.5249,A
12/19/2008,53.2114,A
12/20/2008,17.6506,A
12/21/2008,12.226,A
12/22/2008,7.81078,A
12/23/2008,4.48248,A
12/24/2008,2.80031,A
12/25/2008,2.0621,A
12/26/2008,1.60415,A
12/27/2008,1.39013,A
12/28/2008,1.51014,A
12/29/2008,1.34112,A
12/30/2008,0.882083,A
12/31/2008,0.890074,A
01/01/2009,0.777064,A
01/02/2009,0.470036,A
01/03/2009,0.327024,A
01/04/2009,0.259028,A
01/05/2009,0.142013,A
01/06/2009,0.125012,A
01/07/2009,0.0940091,A
01/08/2009,0.102009,A
01/09/2009,0.074006,A
01/10/2009,0.0610061,A
01/11/2009,0.0230014,A
01/12/2009,0,A
01/13/2009,0,A
01/14/2009,0,A
01/15/2009,0,A
01/16/2009,0,A
01/17/2009,0,A
01/18/2009,0,A
01/19/2009,0,A
01/20/2009,0,A
01/21/2009,0,A
01/22/2009,0,A
01/23/2009,0,A
01/24/2009,0,A
01/25/2009,0,A
01/26/2009,0,A
01/27/2009,0,A
01/28/2009,0,A
01/29/2009,0,A
01/30/2009,0,A
01/31/2009,0,A
02/01/2009,0,A
02/02/2009,0,A
02/03/2009,0,A
02/04/2009,0,A
02/05/2009,0,A
02/06/2009,0,A
02/07/2009,0,A
02/08/2009,0,A
02/09/2009,0,A
02/10/2009,0,A
02/11/2009,0,A
02/12/2009,0,A
02/13/2009,0,A
02/14/2009,0,A
02/15/2009,0,A
02/16/2009,0,A
02/17/2009,0,A
02/18/2009,0,A
02/19/2009,0,A
02/20/2009,0,A
02/21/2009,0,A
02/22/2009,0,A
02/23/2009,0,A
02/24/2009,0,A
02/25/2009,0,A
02/26/2009,0,A
02/27/2009,0,A
02/28/2009,0,A
03/01/2009,0,A
03/02/2009,0,A
03/03/2009,0,A
03/04/2009,0,A
03/05/2009,0,A
03/06/2009,0,A
03/07/2009,0,A
03/08/2009,0,A
03/09/2009,0,A
03/10/2009,0,A
03/11/2009,0,A
03/12/2009,0,A
03/13/2009,0,A
03/14/2009,12.5111,A
03/15/2009,4.42236,A
03/16/2009,1.19111,A
03/17/2009,0.503044,A
03/18/2009,0.283019,A
03/19/2009,0.256022,A
03/20/2009,0.197025,A
03/21/2009,0.156014,A
03/22/2009,0.10301,A
03/23/2009,0.0750067,A
03/24/2009,0.0550056,A
03/25/2009,0.0390035,A
03/26/2009,0.0600054,A
03/27/2009,0.0170016,A
03/28/2009,0,A
03/29/2009,0,A
03/30/2009,0,A
03/31/2009,0,A
04/01/2009,0,A
04/02/2009,0,A
04/03/2009,0,A
04/04/2009,0,A
04/05/2009,0,A
04/06/2009,0,A
04/07/2009,0,A
04/08/2009,0,A
04/09/2009,0,A
04/10/2009,0,A
04/11/2009,0,A
04/12/2009,0,A
04/13/2009,0,A
04/14/2009,0,A
04/15/2009,0,A
04/16/2009,0,A
04/17/2009,0,A
04/18/2009,0,A
04/19/2009,0,A
04/20/2009,0,A
04/21/2009,0,A
04/22/2009,0,A
04/23/2009,0,A
04/24/2009,0,A
04/25/2009,0,A
04/26/2009,100.432,A
04/27/2009,36.5335,A
04/28/2009,8.18269,A
04/29/2009,4.01144,A
04/30/2009,2.73534,A
05/01/2009,2.23312,A
05/02/2009,1.87708,A
05/03/2009,1.73416,A
05/04/2009,1.56514,A
05/05/2009,1.30313,A
05/06/2009,1.1721,A
05/07/2009,1.08611,A
05/08/2009,1.07709,A
05/09/2009,1.0141,A
05/10/2009,0.910088,A
05/11/2009,0.946084,A
05/12/2009,0.894088,A
05/13/2009,0.934079,A
05/14/2009,1.0161,A
05/15/2009,1.36713,A
05/16/2009,1.83216,A
05/17/2009,1.86317,A
05/18/2009,1.56315,A
05/19/2009,1.53615,A
05/20/2009,1.51914,A
05/21/2009,1.34213,A
05/22/2009,1.17711,A
05/23/2009,1.21911,A
05/24/2009,1.23112,A
05/25/2009,1.20211,A
05/26/2009,1.26512,A
05/27/2009,1.49814,A
05/28/2009,1.92618,A
05/29/2009,1.90826,A
05/30/2009,1.59115,A
05/31/2009,1.45413,A
06/01/2009,1.33212,A
06/02/2009,1.37213,A
06/03/2009,1.67716,A
06/04/2009,2.5703,A
06/05/2009,3.07831,A
06/06/2009,2.89833,A
06/07/2009,2.78724,A
06/08/2009,4.00938,A
06/09/2009,4.4205,A
06/10/2009,5.11651,A
06/11/2009,5.6206,A
06/12/2009,4.53233,A
06/13/2009,3.66529,A
06/14/2009,3.17838,A
06/15/2009,2.84027,A
06/16/2009,2.61921,A
06/17/2009,2.37314,A
06/18/2009,2.45828,A
06/19/2009,2.47919,A
06/20/2009,2.43326,A
06/21/2009,2.65133,A
06/22/2009,3.27621,A
06/23/2009,3.77134,A
06/24/2009,3.61937,A
06/25/2009,3.82436,A
06/26/2009,5.60847,A
06/27/2009,5.1645,A
06/28/2009,4.61448,A
06/29/2009,3.87029,A
06/30/2009,3.62142,A
07/01/2009,5.59353,A
07/02/2009,27.2489,A
07/03/2009,31.2237,A
07/04/2009,27.5196,A
07/05/2009,26.489,A
07/06/2009,21.4108,A
07/07/2009,16.2306,A
07/08/2009,12.1521,A
07/09/2009,9.34695,A
07/10/2009,7.62165,A
07/11/2009,6.92956,A
07/12/2009,7.71668,A
07/13/2009,28.8657,A
07/14/2009,54.9253,A
07/15/2009,42.0318,A
07/16/2009,31.3656,A
07/17/2009,23.1788,A
07/18/2009,17.9086,A
07/19/2009,15.0484,A
07/20/2009,13.1603,A
07/21/2009,11.176,A
07/22/2009,9.00286,A
07/23/2009,9.19778,A
07/24/2009,8.37275,A
07/25/2009,6.53469,A
07/26/2009,5.87956,A
07/27/2009,5.62359,A
07/28/2009,5.34149,A
07/29/2009,5.12454,A
07/30/2009,5.0984,A
07/31/2009,5.83251,A
08/01/2009,9.41789,A
08/02/2009,8.34773,A
08/03/2009,7.08172,A
08/04/2009,6.73856,A
08/05/2009,6.50164,A
08/06/2009,6.41651,A
08/07/2009,6.01249,A
08/08/2009,5.78845,A
08/09/2009,5.54854,A
08/10/2009,5.13948,A
08/11/2009,5.71358,A
08/12/2009,6.20348,A
08/13/2009,7.84177,A
08/14/2009,12.2561,A
08/15/2009,12.8142,A
08/16/2009,13.2062,A
08/17/2009,101.873,A
08/18/2009,65.4888,A
08/19/2009,33.522,A
08/20/2009,24.4558,A
08/21/2009,20.2252,A
08/22/2009,20.3876,A
08/23/2009,20.8152,A
08/24/2009,16.9206,A
08/25/2009,44.4925,A
08/26/2009,124.546,A
08/27/2009,81.8586,A
08/28/2009,41.1711,A
08/29/2009,28.6641,A
08/30/2009,36.9293,A
08/31/2009,48.4711,A
09/01/2009,49.8564,A
09/02/2009,54.3764,A
09/03/2009,32.4074,A
09/04/2009,25.576,A
09/05/2009,24.4894,A
09/06/2009,22.8876,A
09/07/2009,19.9825,A
09/08/2009,17.1495,A
09/09/2009,16.7166,A
09/10/2009,17.9977,A
09/11/2009,15.3344,A
09/12/2009,12.7891,A
09/13/2009,10.2689,A
09/14/2009,7.97377,A
09/15/2009,7.03859,A
09/16/2009,6.56661,A
09/17/2009,6.13366,A
09/18/2009,7.41572,A
09/19/2009,10.0129,A
09/20/2009,7.63174,A
09/21/2009,6.20553,A
09/22/2009,45.3196,A
09/23/2009,87.2636,A
09/24/2009,31.136,A
09/25/2009,21.6553,A
09/26/2009,326.818,A
09/27/2009,456.519,A
09/28/2009,154.756,A
09/29/2009,96.3652,A
09/30/2009,57.6996,A
10/01/2009,39.9781,A
10/02/2009,31.2573,A
10/03/2009,30.4433,A
10/04/2009,28.7275,A
10/05/2009,25.2138,A
10/06/2009,23.4271,A
10/07/2009,20.4903,A
10/08/2009,18.1077,A
10/09/2009,16.0125,A
10/10/2009,15.2644,A
10/11/2009,14.3033,A
10/12/2009,12.5802,A
10/13/2009,11.4951,A
10/14/2009,21.9279,A
10/15/2009,86.5186,A
10/16/2009,59.2586,A
10/17/2009,59.7384,A
10/18/2009,34.2763,A
10/19/2009,23.864,A
10/20/2009,17.9206,A
10/21/2009,14.2773,A
10/22/2009,11.895,A
10/23/2009,10.812,A
10/24/2009,9.1638,A
10/25/2009,8.23179,A
10/26/2009,7.2406,A
10/27/2009,6.82669,A
10/28/2009,6.90659,A
10/29/2009,7.29362,A
10/30/2009,7.18963,A
10/31/2009,6.64353,A
11/01/2009,5.71451,A
11/02/2009,5.36856,A
11/03/2009,5.25355,A
11/04/2009,4.6395,A
11/05/2009,4.26834,A
11/06/2009,3.97746,A
11/07/2009,4.32341,A
11/08/2009,3.5473,A
11/09/2009,3.16027,A
11/10/2009,2.9872,A
11/11/2009,2.72526,A
11/12/2009,2.47023,A
11/13/2009,2.11214,A
11/14/2009,1.88623,A
11/15/2009,1.84517,A
11/16/2009,2.04418,A
11/17/2009,0.978084,A
11/18/2009,0.629067,A
11/19/2009,0.608063,A
11/20/2009,0.501047,A
11/21/2009,0.555059,A
11/22/2009,0.834082,A
11/23/2009,3.3733,A
11/24/2009,9.62681,A
11/25/2009,4.07846,A
11/26/2009,2.58019,A
11/27/2009,2.33319,A
11/28/2009,2.35429,A
11/29/2009,2.3793,A
11/30/2009,2.43214,A
12/01/2009,2.18924,A
12/02/2009,1.98014,A
12/03/2009,1.43813,A
12/04/2009,1.08409,A
12/05/2009,0.815076,A
12/06/2009,0.662057,A
12/07/2009,0.552053,A
12/08/2009,0.483049,A
12/09/2009,0.591055,A
12/10/2009,0.648054,A
12/11/2009,0.884081,A
12/12/2009,1.11811,A
12/13/2009,0.983088,A
12/14/2009,0.742076,A
12/15/2009,0.503044,A
12/16/2009,0.389027,A
12/17/2009,0.286024,A
12/18/2009,0.287033,A
12/19/2009,0.232012,A
12/20/2009,0.185018,A
12/21/2009,0.0750067,A
12/22/2009,0.10301,A
12/23/2009,0.176017,A
12/24/2009,0.213025,A
12/25/2009,0.280031,A
12/26/2009,0.168015,A
12/27/2009,0.163015,A
12/28/2009,0.157015,A
12/29/2009,0.166016,A
12/30/2009,0.150013,A
12/31/2009,0.130012,A
01/01/2010,0.176017,A
01/02/2010,1214.22,A
01/03/2010,244.166,A
01/04/2010,36.2758,A
01/05/2010,18.5537,A
01/06/2010,12.6822,A
01/07/2010,8.84081,A
01/08/2010,6.91462,A
01/09/2010,4.91544,A
01/10/2010,3.13227,A
01/11/2010,2.16516,A
01/12/2010,1.66815,A
01/13/2010,1.18011,A
01/14/2010,0.95708,A
01/15/2010,0.744074,A
01/16/2010,1.66016,A
01/17/2010,1.39112,A
01/18/2010,0.958088,A
01/19/2010,0.802082,A
01/20/2010,0.700069,A
01/21/2010,0.557057,A
01/22/2010,0.457042,A
01/23/2010,0.373027,A
01/24/2010,0.320022,A
01/25/2010,0.304022,A
01/26/2010,0.24103,A
01/27/2010,0.202009,A
01/28/2010,0.161016,A
01/29/2010,0.166016,A
01/30/2010,0.146014,A
01/31/2010,0.192021,A
02/01/2010,0.157015,A
02/02/2010,0.167016,A
02/03/2010,0.195027,A
02/04/2010,0.199022,A
02/05/2010,0.297021,A
02/06/2010,0.230014,A
02/07/2010,0.165015,A
02/08/2010,0.175016,A
02/09/2010,0.175016,A
02/10/2010,0.154014,A
02/11/2010,0.155015,A
02/12/2010,0.347038,A
02/13/2010,0.194019,A
02/14/2010,0.149015,A
02/15/2010,0.239013,A
02/16/2010,0.240022,A
02/17/2010,0.243027,A
02/18/2010,0.222024,A
02/19/2010,0.195027,A
02/20/2010,0.148014,A
02/21/2010,0.142013,A
02/22/2010,0.11401,A
02/23/2010,0.131013,A
02/24/2010,0.0810073,A
02/25/2010,0.0560044,A
02/26/2010,0.0520053,A
02/27/2010,0.0530041,A
02/28/2010,0.176017,A
03/01/2010,0.107009,A
03/02/2010,0.0540048,A
03/03/2010,0.0520053,A
03/04/2010,0.0520053,A
03/05/2010,0.0580058,A
03/06/2010,0.288022,A
03/07/2010,0.327024,A
03/08/2010,386.898,A
03/09/2010,192.301,A
03/10/2010,60.1977,A
03/11/2010,26.0913,A
03/12/2010,16.8286,A
03/13/2010,11.7302,A
03/14/2010,7.93867,A
03/15/2010,6.16054,A
03/16/2010,5.16244,A
03/17/2010,4.46549,A
03/18/2010,3.87739,A
03/19/2010,3.56037,A
03/20/2010,3.28536,A
03/21/2010,3.04825,A
03/22/2010,2.81525,A
03/23/2010,2.58131,A
03/24/2010,2.40918,A
03/25/2010,2.21314,A
03/26/2010,2.27326,A
03/27/2010,2.2152,A
03/28/2010,2.06528,A
03/29/2010,2.67224,A
03/30/2010,70.3392,A
03/31/2010,33.072,A
04/01/2010,14.3584,A
04/02/2010,8.15972,A
04/03/2010,5.54947,A
04/04/2010,4.2814,A
04/05/2010,3.49428,A
04/06/2010,2.96424,A
04/07/2010,2.85726,A
04/08/2010,3.58931,A
04/09/2010,3.61339,A
04/10/2010,3.85237,A
04/11/2010,3.56336,A
04/12/2010,3.06225,A
04/13/2010,2.82029,A
04/14/2010,2.5492,A
04/15/2010,2.28222,A
04/16/2010,2.08525,A
04/17/2010,1.96222,A
04/18/2010,2.21818,A
04/19/2010,1.96315,A
04/20/2010,1.76417,A
04/21/2010,1.84116,A
04/22/2010,1.86719,A
04/23/2010,1.91517,A
04/24/2010,2.33114,A
04/25/2010,76.8439,A
04/26/2010,39.5449,A
04/27/2010,20.4866,A
04/28/2010,13.9713,A
04/29/2010,9.91582,A
04/30/2010,7.98068,A
05/01/2010,6.7156,A
05/02/2010,5.8355,A
05/03/2010,5.03941,A
05/04/2010,4.44346,A
05/05/2010,4.29447,A
05/06/2010,4.61634,A
05/07/2010,4.62437,A
05/08/2010,4.45541,A
05/09/2010,4.29634,A
05/10/2010,4.04635,A
05/11/2010,3.91136,A
05/12/2010,3.77526,A
05/13/2010,3.68826,A
05/14/2010,3.51631,A
05/15/2010,3.42632,A
05/16/2010,3.29133,A
05/17/2010,3.14328,A
05/18/2010,3.08335,A
05/19/2010,3.01035,A
05/20/2010,3.00624,A
05/21/2010,3.00624,A
05/22/2010,2.92428,A
05/23/2010,2.84531,A
05/24/2010,2.78034,A
05/25/2010,3.08335,A
05/26/2010,3.89139,A
05/27/2010,7.71874,A
05/28/2010,6.72064,A
05/29/2010,5.84446,A
05/30/2010,5.91148,A
05/31/2010,7.75869,A
06/01/2010,7.52961,A
06/02/2010,6.91667,A
06/03/2010,5.99158,A
06/04/2010,5.2444,A
06/05/2010,4.68841,A
06/06/2010,4.44645,A
06/07/2010,4.33032,A
06/08/2010,4.24742,A
06/09/2010,4.18339,A
06/10/2010,4.19029,A
06/11/2010,4.45149,A
06/12/2010,4.88351,A
06/13/2010,4.6085,A
06/14/2010,4.04728,A
06/15/2010,3.71234,A
06/16/2010,3.51631,A
06/17/2010,3.87328,A
06/18/2010,10.0409,A
06/19/2010,24.8852,A
06/20/2010,21.6628,A
06/21/2010,20.4156,A
06/22/2010,19.5214,A
06/23/2010,16.8146,A
06/24/2010,14.1453,A
06/25/2010,12.8171,A
06/26/2010,931.465,A
06/27/2010,366.231,A
06/28/2010,130.597,A
06/29/2010,80.4901,A
06/30/2010,61.0677,A
07/01/2010,109.171,A
07/02/2010,67.7646,A
07/03/2010,52.7465,A
07/04/2010,46.2699,A
07/05/2010,36.8751,A
07/06/2010,31.4459,A
07/07/2010,44.7296,A
07/08/2010,33.6452,A
07/09/2010,27.6316,A
07/10/2010,24.1907,A
07/11/2010,153.893,A
07/12/2010,197.697,A
07/13/2010,88.8636,A
07/14/2010,1011.11,A
07/15/2010,890.708,A
07/16/2010,374.39,A
07/17/2010,184.036,A
07/18/2010,124.518,A
07/19/2010,99.5727,A
07/20/2010,97.7524,A
07/21/2010,70.7854,A
07/22/2010,59.1186,A
07/23/2010,48.7306,A
07/24/2010,41.7387,A
07/25/2010,36.5521,A
07/26/2010,31.7091,A
07/27/2010,28.5128,A
07/28/2010,26.1753,A
07/29/2010,25.6955,A
07/30/2010,32.5848,A
07/31/2010,82.906,A
08/01/2010,276.671,A
08/02/2010,923.624,A
08/03/2010,342.949,A
08/04/2010,162.102,A
08/05/2010,121.611,A
08/06/2010,115.944,A
08/07/2010,90.6709,A
08/08/2010,69.5906,A
08/09/2010,58.3438,A
08/10/2010,47.9166,A
08/11/2010,561.37,A
08/12/2010,630.617,A
08/13/2010,595.592,A
08/14/2010,217.692,A
08/15/2010,156.367,A
08/16/2010,239.051,A
08/17/2010,196.576,A
08/18/2010,121.99,A
08/19/2010,1115.59,A
08/20/2010,408.294,A
08/21/2010,213.846,A
08/22/2010,135.535,A
08/23/2010,97.715,A
08/24/2010,79.5025,A
08/25/2010,321.796,A
08/26/2010,768.7,A
08/27/2010,389.176,A
08/28/2010,212.185,A
08/29/2010,132.057,A
08/30/2010,93.6338,A
08/31/2010,74.3551,A
09/01/2010,62.4586,A
09/02/2010,280.069,A
09/03/2010,121.047,A
09/04/2010,533.066,A
09/05/2010,7461.84,A
09/06/2010,1609.17,A
09/07/2010,769.783,A
09/08/2010,429.018,A
09/09/2010,267,A
09/10/2010,430.493,A
09/11/2010,589.337,A
09/12/2010,275.812,A
09/13/2010,193.178,A
09/14/2010,143.983,A
09/15/2010,104.509,A
09/16/2010,83.9366,A
09/17/2010,72.6935,A
09/18/2010,63.4127,A
09/19/2010,57.4831,A
09/20/2010,50.1682,A
09/21/2010,42.6087,A
09/22/2010,35.5495,A
09/23/2010,32.3999,A
09/24/2010,29.2615,A
09/25/2010,27.3515,A
09/26/2010,25.4621,A
09/27/2010,23.6381,A
09/28/2010,22.755,A
09/29/2010,22.1986,A
09/30/2010,20.7125,A
10/01/2010,20.4847,A
10/02/2010,20.9925,A
10/03/2010,18.2686,A
10/04/2010,17.5377,A
10/05/2010,16.5945,A
10/06/2010,16.1326,A
10/07/2010,22.6187,A
10/08/2010,21.4985,A
10/09/2010,16.7225,A
10/10/2010,14.8735,A
10/11/2010,13.8692,A
10/12/2010,13.0432,A
10/13/2010,16.2225,A
10/14/2010,82.7529,A
10/15/2010,61.6614,A
10/16/2010,520.333,A
10/17/2010,506.648,A
10/18/2010,162.14,A
10/19/2010,94.5075,A
10/20/2010,65.4832,A
10/21/2010,50.4202,A
10/22/2010,41.3951,A
10/23/2010,34.8158,A
10/24/2010,35.9435,A
10/25/2010,29.7394,A
10/26/2010,26.0596,A
10/27/2010,24.0936,A
10/28/2010,21.9074,A
10/29/2010,19.695,A
10/30/2010,18.3117,A
10/31/2010,109.389,A
11/01/2010,1260.79,A
11/02/2010,283.821,A
11/03/2010,143.645,A
11/04/2010,101.641,A
11/05/2010,75.4343,A
11/06/2010,60.6775,A
11/07/2010,49.8302,A
11/08/2010,881.28,A
11/09/2010,126.732,A
11/10/2010,59.8504,A
11/11/2010,42.0318,A
11/12/2010,34.7859,A
11/13/2010,30.2697,A
11/14/2010,45.2225,A
11/15/2010,50.6629,A
11/16/2010,29.8253,A
11/17/2010,23.8752,A
11/18/2010,20.3316,A
11/19/2010,18.1807,A
11/20/2010,16.5506,A
11/21/2010,15.7984,A
11/22/2010,14.8124,A
11/23/2010,12.6121,A
11/24/2010,11.031,A
11/25/2010,10.0749,A
11/26/2010,13.4693,A
11/27/2010,43.8988,A
11/28/2010,1226.26,A
11/29/2010,1063.26,A
11/30/2010,182.975,A
12/01/2010,103.559,A
12/02/2010,92.7208,A
12/03/2010,301.857,A
12/04/2010,651.452,A
12/05/2010,233.431,A
12/06/2010,106.766,A
12/07/2010,70.539,A
12/08/2010,902.713,A
12/09/2010,6183.13,A
12/10/2010,1110.6,A
12/11/2010,388.859,A
12/12/2010,213.753,A
12/13/2010,140.344,A
12/14/2010,102.455,A
12/15/2010,80.7477,A
12/16/2010,71.2391,A
12/17/2010,59.5144,A
12/18/2010,50.676,A
12/19/2010,50.5248,A
12/20/2010,59.7832,A
12/21/2010,54.2849,A
12/22/2010,41.1169,A
12/23/2010,32.5381,A
12/24/2010,25.843,A
12/25/2010,22.9734,A
12/26/2010,21.8943,A
12/27/2010,20.0105,A
12/28/2010,17.5526,A
12/29/2010,16.2225,A
12/30/2010,15.1193,A
12/31/2010,13.8203,A
01/01/2011,12.6851,A
01/02/2011,11.5791,A
01/03/2011,10.783,A
01/04/2011,9.73697,A
01/05/2011,9.68189,A
01/06/2011,8.80085,A
01/07/2011,8.35669,A
01/08/2011,7.88976,A
01/09/2011,7.21558,A
01/10/2011,8.59772,A
01/11/2011,12.3312,A
01/12/2011,23.0911,A
01/13/2011,35.094,A
01/14/2011,293.044,A
01/15/2011,1103.32,A
01/16/2011,225.16,A
01/17/2011,103.243,A
01/18/2011,67.1765,A
01/19/2011,50.4594,A
01/20/2011,39.362,A
01/21/2011,33.5014,A
01/22/2011,28.1488,A
01/23/2011,23.3804,A
01/24/2011,20.326,A
01/25/2011,18.6028,A
01/26/2011,26.9707,A
01/27/2011,45.06,A
01/28/2011,21.2577,A
01/29/2011,17.1945,A
01/30/2011,16.2944,A
01/31/2011,13.3972,A
02/01/2011,12.9643,A
02/02/2011,9.99984,A
02/03/2011,9.61785,A
02/04/2011,9.88595,A
02/05/2011,18.6657,A
02/06/2011,101.77,A
02/07/2011,48.2619,A
02/08/2011,24.9319,A
02/09/2011,18.7876,A
02/10/2011,16.2155,A
02/11/2011,14.9334,A
02/12/2011,26.1249,A
02/13/2011,21.9895,A
02/14/2011,15.9414,A
02/15/2011,13.5673,A
02/16/2011,12.6672,A
02/17/2011,11.208,A
02/18/2011,10.8111,A
02/19/2011,17.4695,A
02/20/2011,56.6186,A
02/21/2011,22.6934,A
02/22/2011,15.8305,A
02/23/2011,13.0832,A
02/24/2011,12.0481,A
02/25/2011,10.624,A
02/26/2011,9.56595,A
02/27/2011,8.8718,A
02/28/2011,9.94196,A
03/01/2011,10.526,A
03/02/2011,9.87886,A
03/03/2011,8.79077,A
03/04/2011,8.21069,A
03/05/2011,7.3276,A
03/06/2011,6.8756,A
03/07/2011,6.51452,A
03/08/2011,6.12451,A
03/09/2011,6.56064,A
03/10/2011,8.40878,A
03/11/2011,15.6994,A
03/12/2011,12.1861,A
03/13/2011,8.82288,A
03/14/2011,7.66964,A
03/15/2011,7.42767,A
03/16/2011,7.44672,A
03/17/2011,6.63569,A
03/18/2011,6.1906,A
03/19/2011,5.71358,A
03/20/2011,5.53958,A
03/21/2011,5.96058,A
03/22/2011,5.40553,A
03/23/2011,6.11853,A
03/24/2011,6.42267,A
03/25/2011,9.09882,A
03/26/2011,9.00977,A
03/27/2011,8.50475,A
03/28/2011,7.84868,A
03/29/2011,5.7625,A
03/30/2011,5.53958,A
03/31/2011,5.49047,A
04/01/2011,5.37957,A
04/02/2011,5.08347,A
04/03/2011,5.08347,A
04/04/2011,5.0325,A
04/05/2011,4.88837,A
04/06/2011,4.86652,A
04/07/2011,4.81742,A
04/08/2011,4.71044,A
04/09/2011,4.48547,A
04/10/2011,5.42457,A
04/11/2011,15.1854,A
04/12/2011,11.5592,A
04/13/2011,18.698,A
04/14/2011,14.8884,A
04/15/2011,10.646,A
04/16/2011,8.46684,A
04/17/2011,7.54567,A
04/18/2011,7.1157,A
04/19/2011,6.77254,A
04/20/2011,6.75555,A
04/21/2011,6.64167,A
04/22/2011,6.76358,A
04/23/2011,7.04961,A
04/24/2011,6.47158,A
04/25/2011,6.11256,A
04/26/2011,5.9856,A
04/27/2011,5.82355,A
04/28/2011,5.60847,A
04/29/2011,5.59353,A
04/30/2011,5.65757,A
05/01/2011,5.65757,A
05/02/2011,5.6936,A
05/03/2011,6.04647,A
05/04/2011,6.1766,A
05/05/2011,5.7976,A
05/06/2011,5.53846,A
05/07/2011,5.42345,A
05/08/2011,5.45145,A
05/09/2011,5.70649,A
05/10/2011,5.4255,A
05/11/2011,5.1574,A
05/12/2011,6.06364,A
05/13/2011,7.30576,A
05/14/2011,7.38772,A
05/15/2011,7.13269,A
05/16/2011,6.47252,A
05/17/2011,5.99158,A
05/18/2011,5.82952,A
05/19/2011,5.68744,A
05/20/2011,5.53846,A
05/21/2011,5.50952,A
05/22/2011,5.42251,A
05/23/2011,14.0572,A
05/24/2011,25.7478,A
05/25/2011,18.7521,A
05/26/2011,12.1822,A
