#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2006-11-20,0.0010001,A
2006-11-21,0,A
2006-11-22,0,A
2006-11-23,0,A
2006-11-24,0,A
2006-11-25,0,A
2006-11-26,0,A
2006-11-27,0,A
2006-11-28,0,A
2006-11-29,0,A
2006-11-30,0,A
2006-12-01,0,A
2006-12-02,0,A
2006-12-03,0,A
2006-12-04,0,A
2006-12-05,0,A
2006-12-06,0,A
2006-12-07,0,A
2006-12-08,0,A
2006-12-09,0,A
2006-12-10,0,A
2006-12-11,0,A
2006-12-12,0,A
2006-12-13,0,A
2006-12-14,0,A
2006-12-15,0,A
2006-12-16,0,A
2006-12-17,0,A
2006-12-18,0,A
2006-12-19,0,A
2006-12-20,0,A
2006-12-21,0,A
2006-12-22,0,A
2006-12-23,0,A
2006-12-24,0,A
2006-12-25,0,A
2006-12-26,0,A
2006-12-27,0,A
2006-12-28,0,A
2006-12-29,0,A
2006-12-30,0,A
2006-12-31,0,A
2007-01-01,0,A
2007-01-02,0,A
2007-01-03,0,A
2007-01-04,0,A
2007-01-05,0,A
2007-01-06,0,A
2007-01-07,0,A
2007-01-08,0,A
2007-01-09,0,A
2007-01-10,0,A
2007-01-11,0,A
2007-01-12,0,A
2007-01-13,0,A
2007-01-14,0,A
2007-01-15,0,A
2007-01-16,0,A
2007-01-17,0,A
2007-01-18,0,A
2007-01-19,0,A
2007-01-20,0,A
2007-01-21,0,A
2007-01-22,0,A
2007-01-23,0,A
2007-01-24,0,A
2007-01-25,0,A
2007-01-26,0,A
2007-01-27,0,A
2007-01-28,0,A
2007-01-29,0,A
2007-01-30,0,A
2007-01-31,0,A
2007-02-01,0,A
2007-02-02,0,A
2007-02-03,0,A
2007-02-04,0,A
2007-02-05,0,A
2007-02-06,0,A
2007-02-07,0,A
2007-02-08,0,A
2007-02-09,0,A
2007-02-10,0,A
2007-02-11,0,A
2007-02-12,0,A
2007-02-13,0,A
2007-02-14,0,A
2007-02-15,0,A
2007-02-16,0,A
2007-02-17,0,A
2007-02-18,0,A
2007-02-19,0,A
2007-02-20,0,A
2007-02-21,0,A
2007-02-22,0,A
2007-02-23,0,A
2007-02-24,0,A
2007-02-25,0,A
2007-02-26,0,A
2007-02-27,0,A
2007-02-28,0,A
2007-03-01,0,A
2007-03-02,0,A
2007-03-03,0,A
2007-03-04,0,A
2007-03-05,0,A
2007-03-06,0,A
2007-03-07,0,A
2007-03-08,0,A
2007-03-09,0,A
2007-03-10,0,A
2007-03-11,0,A
2007-03-12,0,A
2007-03-13,0,A
2007-03-14,0,A
2007-03-15,0,A
2007-03-16,0,A
2007-03-17,0,A
2007-03-18,0,A
2007-03-19,0,A
2007-03-20,0,A
2007-03-21,0,A
2007-03-22,0,A
2007-03-23,0,A
2007-03-24,0,A
2007-03-25,0,A
2007-03-26,0,A
2007-03-27,0,A
2007-03-28,0,A
2007-03-29,0,A
2007-03-30,0,A
2007-03-31,0,A
2007-04-01,0,A
2007-04-02,0,A
2007-04-03,0,A
2007-04-04,0,A
2007-04-05,0,A
2007-04-06,0,A
2007-04-07,0,A
2007-04-08,0,A
2007-04-09,0,A
2007-04-10,0,A
2007-04-11,0,A
2007-04-12,0,A
2007-04-13,0,A
2007-04-14,0,A
2007-04-15,0,A
2007-04-16,0,A
2007-04-17,0,A
2007-04-18,0,A
2007-04-19,0,A
2007-04-20,0,A
2007-04-21,0,A
2007-04-22,0,A
2007-04-23,0,A
2007-04-24,0,A
2007-04-25,0,A
2007-04-26,0,A
2007-04-27,0,A
2007-04-28,0,A
2007-04-29,0,A
2007-04-30,0,A
2007-05-01,0,A
2007-05-02,0,A
2007-05-03,0,A
2007-05-04,0,A
2007-05-05,0,A
2007-05-06,0,A
2007-05-07,0,A
2007-05-08,0,A
2007-05-09,0,A
2007-05-10,0,A
2007-05-11,0,A
2007-05-12,0,A
2007-05-13,0,A
2007-05-14,0,A
2007-05-15,0,A
2007-05-16,0,A
2007-05-17,0,A
2007-05-18,0,A
2007-05-19,59.337,A
2007-05-20,19.4149,A
2007-05-21,8.67782,A
2007-05-22,5.34447,A
2007-05-23,10.242,A
2007-05-24,8.10577,A
2007-05-25,5.39059,A
2007-05-26,3.99631,A
2007-05-27,3.31729,A
2007-05-28,2.99523,A
2007-05-29,2.99019,A
2007-05-30,37.8964,A
2007-05-31,59.4714,A
2007-06-01,28.8377,A
2007-06-02,25.3632,A
2007-06-03,99.3785,A
2007-06-04,63.9896,A
2007-06-05,33.9103,A
2007-06-06,24.1851,A
2007-06-07,18.3267,A
2007-06-08,14.9444,A
2007-06-09,11.929,A
2007-06-10,9.74985,A
2007-06-11,8.35576,A
2007-06-12,7.55164,A
2007-06-13,6.9247,A
2007-06-14,6.29552,A
2007-06-15,5.7246,A
2007-06-16,5.31255,A
2007-06-17,5.25448,A
2007-06-18,5.00655,A
2007-06-19,4.74946,A
2007-06-20,4.45541,A
2007-06-21,4.37849,A
2007-06-22,4.68748,A
2007-06-23,6.23951,A
2007-06-24,5.24851,A
2007-06-25,4.03739,A
2007-06-26,3.80943,A
2007-06-27,3.68527,A
2007-06-28,3.6933,A
2007-06-29,3.53124,A
2007-06-30,3.40933,A
2007-07-01,3.42034,A
2007-07-02,3.84042,A
2007-07-03,4.19534,A
2007-07-04,5.55152,A
2007-07-05,10.205,A
2007-07-06,247.994,A
2007-07-07,307.271,A
2007-07-08,250.869,A
2007-07-09,106.957,A
2007-07-10,65.7931,A
2007-07-11,47.4498,A
2007-07-12,38.182,A
2007-07-13,34.9185,A
2007-07-14,30.2454,A
2007-07-15,25.9588,A
2007-07-16,20.8451,A
2007-07-17,18.3647,A
2007-07-18,62.5482,A
2007-07-19,67.6563,A
2007-07-20,45.2841,A
2007-07-21,33.7983,A
2007-07-22,28.0778,A
2007-07-23,24.8535,A
2007-07-24,22.4488,A
2007-07-25,20.7368,A
2007-07-26,19.0415,A
2007-07-27,38.0401,A
2007-07-28,52.4702,A
2007-07-29,40.2376,A
2007-07-30,31.3973,A
2007-07-31,27.3441,A
2007-08-01,25.7945,A
2007-08-02,43.8913,A
2007-08-03,42.5135,A
2007-08-04,36.0686,A
2007-08-05,30.3948,A
2007-08-06,35.6298,A
2007-08-07,32.9469,A
2007-08-08,28.0647,A
2007-08-09,25.1522,A
2007-08-10,23.5429,A
2007-08-11,22.3872,A
2007-08-12,20.6994,A
2007-08-13,19.8257,A
2007-08-14,17.9816,A
2007-08-15,16.4475,A
2007-08-16,15.1205,A
2007-08-17,15.7715,A
2007-08-18,70.2365,A
2007-08-19,29.8869,A
2007-08-20,21.6423,A
2007-08-21,18.2888,A
2007-08-22,16.2955,A
2007-08-23,14.6444,A
2007-08-24,13.5822,A
2007-08-25,12.6822,A
2007-08-26,11.668,A
2007-08-27,10.9901,A
2007-08-28,9.78383,A
2007-08-29,8.82979,A
2007-08-30,8.08075,A
2007-08-31,7.81676,A
2007-09-01,7.49675,A
2007-09-02,6.95756,A
2007-09-03,6.63961,A
2007-09-04,6.20665,A
2007-09-05,5.83456,A
2007-09-06,5.49551,A
2007-09-07,5.63946,A
2007-09-08,5.58849,A
2007-09-09,5.2515,A
2007-09-10,4.94139,A
2007-09-11,5.91559,A
2007-09-12,8.96683,A
2007-09-13,9.43881,A
2007-09-14,7.08265,A
2007-09-15,5.8045,A
2007-09-16,5.09056,A
2007-09-17,5.08048,A
2007-09-18,5.26046,A
2007-09-19,4.84748,A
2007-09-20,4.33032,A
2007-09-21,4.06633,A
2007-09-22,4.04131,A
2007-09-23,3.81839,A
2007-09-24,3.55439,A
2007-09-25,3.31934,A
2007-09-26,3.19238,A
2007-09-27,3.0882,A
2007-09-28,3.26426,A
2007-09-29,3.5753,A
2007-09-30,3.73437,A
2007-10-01,3.53442,A
2007-10-02,3.20022,A
2007-10-03,3.04134,A
2007-10-04,2.70118,A
2007-10-05,2.4833,A
2007-10-06,2.45417,A
2007-10-07,2.30126,A
2007-10-08,2.2503,A
2007-10-09,2.24021,A
2007-10-10,2.1702,A
2007-10-11,2.13118,A
2007-10-12,2.05426,A
2007-10-13,2.0102,A
2007-10-14,1.90117,A
2007-10-15,1.83216,A
2007-10-16,1.78216,A
2007-10-17,1.59515,A
2007-10-18,1.55514,A
2007-10-19,1.48314,A
2007-10-20,1.36412,A
2007-10-21,1.33612,A
2007-10-22,1.25012,A
2007-10-23,1.1791,A
2007-10-24,1.17511,A
2007-10-25,1.1671,A
2007-10-26,1.48514,A
2007-10-27,2.19615,A
2007-10-28,2.96536,A
2007-10-29,2.16329,A
2007-10-30,1.66915,A
2007-10-31,1.54113,A
2007-11-01,1.47713,A
2007-11-02,1.56815,A
2007-11-03,1.46113,A
2007-11-04,54.3353,A
2007-11-05,27.7959,A
2007-11-06,7.45176,A
2007-11-07,4.71249,A
2007-11-08,2.88321,A
2007-11-09,2.18028,A
2007-11-10,2.18812,A
2007-11-11,2.03727,A
2007-11-12,1.68816,A
2007-11-13,1.31112,A
2007-11-14,1.0051,A
2007-11-15,0.90809,A
2007-11-16,0.932081,A
2007-11-17,0.845079,A
2007-11-18,0.559054,A
2007-11-19,0.50704,A
2007-11-20,0.396028,A
2007-11-21,0.331038,A
2007-11-22,0.497051,A
2007-11-23,0.549047,A
2007-11-24,0.719075,A
2007-11-25,1.0141,A
2007-11-26,0.695065,A
2007-11-27,0.436038,A
2007-11-28,0.374035,A
2007-11-29,0.45004,A
2007-11-30,0.356037,A
2007-12-01,0.311024,A
2007-12-02,0.237016,A
2007-12-03,0.0770063,A
2007-12-04,0.242019,A
2007-12-05,0.755071,A
2007-12-06,1.60415,A
2007-12-07,1.32312,A
2007-12-08,0.674062,A
2007-12-09,0.366025,A
2007-12-10,0.248031,A
2007-12-11,0.166016,A
2007-12-12,0.144013,A
2007-12-13,0.144013,A
2007-12-14,0.165015,A
2007-12-15,0.141013,A
2007-12-16,0.174016,A
2007-12-17,0.11901,A
2007-12-18,0.0710057,A
2007-12-19,0.0650052,A
2007-12-20,0.0870078,A
2007-12-21,0.162015,A
2007-12-22,49.9553,A
2007-12-23,63.4295,A
2007-12-24,14.2893,A
2007-12-25,6.29758,A
2007-12-26,3.74035,A
2007-12-27,2.55928,A
2007-12-28,1.96016,A
2007-12-29,1.52015,A
2007-12-30,1.22212,A
2007-12-31,1.03809,A
2008-01-01,0.620049,A
2008-01-02,0.267018,A
2008-01-03,0.172016,A
2008-01-04,0.129012,A
2008-01-05,0.11601,A
2008-01-06,0.0750067,A
2008-01-07,0.0150013,A
2008-01-08,0,A
2008-01-09,0,A
2008-01-10,0,A
2008-01-11,0,A
2008-01-12,0,A
2008-01-13,0,A
2008-01-14,0,A
2008-01-15,0,A
2008-01-16,0,A
2008-01-17,0,A
2008-01-18,0,A
2008-01-19,0,A
2008-01-20,409.582,A
2008-01-21,349.521,A
2008-01-22,43.8577,A
2008-01-23,21.2875,A
2008-01-24,13.6263,A
2008-01-25,8.9939,A
2008-01-26,7.25759,A
2008-01-27,6.22364,A
2008-01-28,4.91842,A
2008-01-29,3.99445,A
2008-01-30,3.38823,A
2008-01-31,3.10837,A
2008-02-01,3.09735,A
2008-02-02,2.8903,A
2008-02-03,2.68923,A
2008-02-04,7.99972,A
2008-02-05,13.0882,A
2008-02-06,5.21546,A
2008-02-07,3.24727,A
2008-02-08,2.23312,A
2008-02-09,1.80716,A
2008-02-10,1.46014,A
2008-02-11,1.22412,A
2008-02-12,1.08209,A
2008-02-13,0.87609,A
2008-02-14,0.807067,A
2008-02-15,0.645067,A
2008-02-16,0.591055,A
2008-02-17,0.499049,A
2008-02-18,0.436038,A
2008-02-19,0.381036,A
2008-02-20,0.340037,A
2008-02-21,0.324037,A
2008-02-22,0.266029,A
2008-02-23,0.242019,A
2008-02-24,0.212017,A
2008-02-25,0.157015,A
2008-02-26,0.0620049,A
2008-02-27,0.0210019,A
2008-02-28,0.029002,A
2008-02-29,0.00400042,A
2008-03-01,0.00500039,A
2008-03-02,0.0770063,A
2008-03-03,0.166016,A
2008-03-04,0.22503,A
2008-03-05,0.195027,A
2008-03-06,0.152015,A
2008-03-07,0.173017,A
2008-03-08,0.198014,A
2008-03-09,0.178017,A
2008-03-10,0.150013,A
2008-03-11,0.145014,A
2008-03-12,0.156014,A
2008-03-13,0.029002,A
2008-03-14,0,A
2008-03-15,0,A
2008-03-16,0,A
2008-03-17,0.00300027,A
2008-03-18,0,A
2008-03-19,0.00300027,A
2008-03-20,0,A
2008-03-21,0,A
2008-03-22,0,A
2008-03-23,0,A
2008-03-24,0,A
2008-03-25,0.220026,A
2008-03-26,0.222024,A
2008-03-27,0.374035,A
2008-03-28,2.37314,A
2008-03-29,1.26512,A
2008-03-30,0.882083,A
2008-03-31,0.777064,A
2008-04-01,0.70707,A
2008-04-02,0.560044,A
2008-04-03,0.606047,A
2008-04-04,0.440033,A
2008-04-05,0.430045,A
2008-04-06,0.439044,A
2008-04-07,0.583045,A
2008-04-08,0.646057,A
2008-04-09,0.678057,A
2008-04-10,0.69206,A
2008-04-11,0.720065,A
2008-04-12,0.701059,A
2008-04-13,0.838078,A
2008-04-14,0.863077,A
2008-04-15,0.483049,A
2008-04-16,0.308036,A
2008-04-17,0.297021,A
2008-04-18,0.319033,A
2008-04-19,0.331038,A
2008-04-20,0.332027,A
2008-04-21,0.329021,A
2008-04-22,0.297021,A
2008-04-23,0.299019,A
2008-04-24,0.319033,A
2008-04-25,0.328032,A
2008-04-26,0.470036,A
2008-04-27,0.548058,A
2008-04-28,0.901089,A
2008-04-29,0.849074,A
2008-04-30,0.720065,A
2008-05-01,0.976086,A
2008-05-02,1.22611,A
2008-05-03,1.18911,A
2008-05-04,1.18312,A
2008-05-05,1.27912,A
2008-05-06,1.44713,A
2008-05-07,1.22412,A
2008-05-08,1.22111,A
2008-05-09,1.22111,A
2008-05-10,1.22811,A
2008-05-11,1.39913,A
2008-05-12,1.34013,A
2008-05-13,1.33912,A
2008-05-14,1.56315,A
2008-05-15,1.56414,A
2008-05-16,1.50913,A
2008-05-17,2.18122,A
2008-05-18,3.39141,A
2008-05-19,6.71859,A
2008-05-20,5.17943,A
2008-05-21,4.13634,A
2008-05-22,4.34843,A
2008-05-23,3.69143,A
2008-05-24,3.54133,A
2008-05-25,3.28928,A
2008-05-26,2.8763,A
2008-05-27,2.52829,A
2008-05-28,2.27923,A
2008-05-29,1.93515,A
2008-05-30,1.86216,A
2008-05-31,1.81217,A
2008-06-01,1.81217,A
2008-06-02,1.75916,A
2008-06-03,1.75716,A
2008-06-04,1.75716,A
2008-06-05,1.75716,A
2008-06-06,1.77617,A
2008-06-07,1.75716,A
2008-06-08,1.79116,A
2008-06-09,1.75317,A
2008-06-10,1.88119,A
2008-06-11,2.39517,A
2008-06-12,2.8862,A
2008-06-13,2.79023,A
2008-06-14,2.89833,A
2008-06-15,3.38338,A
2008-06-16,2.90431,A
2008-06-17,2.43625,A
2008-06-18,2.19429,A
2008-06-19,2.1702,A
2008-06-20,2.24021,A
2008-06-21,2.18812,A
2008-06-22,2.19615,A
2008-06-23,2.14518,A
2008-06-24,2.08227,A
2008-06-25,2.16815,A
2008-06-26,2.21426,A
2008-06-27,2.02812,A
2008-06-28,2.08712,A
2008-06-29,2.22416,A
2008-06-30,2.37128,A
2008-07-01,2.82421,A
2008-07-02,4.02133,A
2008-07-03,4.9974,A
2008-07-04,3.67538,A
2008-07-05,3.00624,A
2008-07-06,2.65525,A
2008-07-07,2.66122,A
2008-07-08,2.84531,A
2008-07-09,4.34936,A
2008-07-10,8.47581,A
2008-07-11,8.98979,A
2008-07-12,13.0882,A
2008-07-13,8.3537,A
2008-07-14,6.16054,A
2008-07-15,5.20744,A
2008-07-16,5.42849,A
2008-07-17,6.56755,A
2008-07-18,5.96264,A
2008-07-19,5.46844,A
2008-07-20,5.86555,A
2008-07-21,67.787,A
2008-07-22,106.389,A
2008-07-23,44.9462,A
2008-07-24,29.0318,A
2008-07-25,22.5683,A
2008-07-26,18.4077,A
2008-07-27,15.1515,A
2008-07-28,13.8242,A
2008-07-29,12.5802,A
2008-07-30,10.13,A
2008-07-31,9.06485,A
2008-08-01,8.46087,A
2008-08-02,12.4652,A
2008-08-03,14.4633,A
2008-08-04,11.444,A
2008-08-05,11.075,A
2008-08-06,10.828,A
2008-08-07,9.19778,A
2008-08-08,8.15076,A
2008-08-09,7.42076,A
2008-08-10,9.5779,A
2008-08-11,24.3531,A
2008-08-12,42.7412,A
2008-08-13,33.0851,A
2008-08-14,28.8078,A
2008-08-15,23.1695,A
2008-08-16,21.0784,A
2008-08-17,19.8369,A
2008-08-18,17.3006,A
2008-08-19,15.0755,A
2008-08-20,13.5163,A
2008-08-21,12.058,A
2008-08-22,11.7121,A
2008-08-23,13.8703,A
2008-08-24,11.067,A
2008-08-25,9.63092,A
2008-08-26,8.60986,A
2008-08-27,7.74562,A
2008-08-28,7.08265,A
2008-08-29,6.41651,A
2008-08-30,6.03862,A
2008-08-31,8.15674,A
2008-09-01,48.3086,A
2008-09-02,47.7877,A
2008-09-03,29.4911,A
2008-09-04,22.2322,A
2008-09-05,17.1936,A
2008-09-06,14.5154,A
2008-09-07,12.7802,A
2008-09-08,11.2181,A
2008-09-09,9.63596,A
2008-09-10,8.18381,A
2008-09-11,7.51467,A
2008-09-12,7.05558,A
2008-09-13,6.54664,A
2008-09-14,5.91951,A
2008-09-15,5.38144,A
2008-09-16,5.75652,A
2008-09-17,6.41464,A
2008-09-18,5.84856,A
2008-09-19,5.15852,A
2008-09-20,4.7545,A
2008-09-21,4.52038,A
2008-09-22,4.31837,A
2008-09-23,4.11431,A
2008-09-24,3.75734,A
2008-09-25,3.62926,A
2008-09-26,3.43528,A
2008-09-27,3.16027,A
2008-09-28,3.00923,A
2008-09-29,2.80722,A
2008-09-30,2.62033,A
2008-10-01,2.56825,A
2008-10-02,2.58225,A
2008-10-03,2.44428,A
2008-10-04,2.82029,A
2008-10-05,3.15934,A
2008-10-06,3.20433,A
2008-10-07,3.56224,A
2008-10-08,3.36433,A
2008-10-09,3.15336,A
2008-10-10,2.78519,A
2008-10-11,2.48815,A
2008-10-12,2.18626,A
2008-10-13,2.05426,A
2008-10-14,1.86812,A
2008-10-15,1.76116,A
2008-10-16,1.64315,A
2008-10-17,1.63516,A
2008-10-18,1.56315,A
2008-10-19,1.46414,A
2008-10-20,1.40712,A
2008-10-21,1.29012,A
2008-10-22,1.1951,A
2008-10-23,1.1241,A
2008-10-24,1.09511,A
2008-10-25,1.1281,A
2008-10-26,1.09511,A
2008-10-27,1.16411,A
2008-10-28,1.0921,A
2008-10-29,0.958088,A
2008-10-30,0.870078,A
2008-10-31,0.747061,A
2008-11-01,0.589057,A
2008-11-02,0.564058,A
2008-11-03,0.564058,A
2008-11-04,0.535045,A
2008-11-05,0.511054,A
2008-11-06,0.443039,A
2008-11-07,0.408033,A
2008-11-08,0.918079,A
2008-11-09,4.21345,A
2008-11-10,3.44331,A
2008-11-11,1.94112,A
2008-11-12,1.48014,A
2008-11-13,1.25012,A
2008-11-14,1.04509,A
2008-11-15,1.0741,A
2008-11-16,0.805069,A
2008-11-17,0.588049,A
2008-11-18,0.721073,A
2008-11-19,0.862087,A
2008-11-20,1.07009,A
2008-11-21,3.94236,A
2008-11-22,5.13742,A
2008-11-23,3.72933,A
2008-11-24,3.4084,A
2008-11-25,2.69128,A
2008-11-26,1.93216,A
2008-11-27,1.64016,A
2008-11-28,1.54715,A
2008-11-29,1.57414,A
2008-11-30,1.33212,A
2008-12-01,1.23411,A
2008-12-02,1.1721,A
2008-12-03,0.995092,A
2008-12-04,0.783076,A
2008-12-05,0.676059,A
2008-12-06,0.475039,A
2008-12-07,0.377041,A
2008-12-08,0.301035,A
2008-12-09,0.238024,A
2008-12-10,0.212017,A
2008-12-11,0.182018,A
2008-12-12,0.149015,A
2008-12-13,0.652068,A
2008-12-14,18.0576,A
2008-12-15,13.3111,A
2008-12-16,6.15158,A
2008-12-17,3.9853,A
2008-12-18,24.5249,A
2008-12-19,53.2114,A
2008-12-20,17.6506,A
2008-12-21,12.226,A
2008-12-22,7.81078,A
2008-12-23,4.48248,A
2008-12-24,2.80031,A
2008-12-25,2.0621,A
2008-12-26,1.60415,A
2008-12-27,1.39013,A
2008-12-28,1.51014,A
2008-12-29,1.34112,A
2008-12-30,0.882083,A
2008-12-31,0.890074,A
2009-01-01,0.777064,A
2009-01-02,0.470036,A
2009-01-03,0.327024,A
2009-01-04,0.259028,A
2009-01-05,0.142013,A
2009-01-06,0.125012,A
2009-01-07,0.0940091,A
2009-01-08,0.102009,A
2009-01-09,0.074006,A
2009-01-10,0.0610061,A
2009-01-11,0.0230014,A
2009-01-12,0,A
2009-01-13,0,A
2009-01-14,0,A
2009-01-15,0,A
2009-01-16,0,A
2009-01-17,0,A
2009-01-18,0,A
2009-01-19,0,A
2009-01-20,0,A
2009-01-21,0,A
2009-01-22,0,A
2009-01-23,0,A
2009-01-24,0,A
2009-01-25,0,A
2009-01-26,0,A
2009-01-27,0,A
2009-01-28,0,A
2009-01-29,0,A
2009-01-30,0,A
2009-01-31,0,A
2009-02-01,0,A
2009-02-02,0,A
2009-02-03,0,A
2009-02-04,0,A
2009-02-05,0,A
2009-02-06,0,A
2009-02-07,0,A
2009-02-08,0,A
2009-02-09,0,A
2009-02-10,0,A
2009-02-11,0,A
2009-02-12,0,A
2009-02-13,0,A
2009-02-14,0,A
2009-02-15,0,A
2009-02-16,0,A
2009-02-17,0,A
2009-02-18,0,A
2009-02-19,0,A
2009-02-20,0,A
2009-02-21,0,A
2009-02-22,0,A
2009-02-23,0,A
2009-02-24,0,A
2009-02-25,0,A
2009-02-26,0,A
2009-02-27,0,A
2009-02-28,0,A
2009-03-01,0,A
2009-03-02,0,A
2009-03-03,0,A
2009-03-04,0,A
2009-03-05,0,A
2009-03-06,0,A
2009-03-07,0,A
2009-03-08,0,A
2009-03-09,0,A
2009-03-10,0,A
2009-03-11,0,A
2009-03-12,0,A
2009-03-13,0,A
2009-03-14,12.5111,A
2009-03-15,4.42236,A
2009-03-16,1.19111,A
2009-03-17,0.503044,A
2009-03-18,0.283019,A
2009-03-19,0.256022,A
2009-03-20,0.197025,A
2009-03-21,0.156014,A
2009-03-22,0.10301,A
2009-03-23,0.0750067,A
2009-03-24,0.0550056,A
2009-03-25,0.0390035,A
2009-03-26,0.0600054,A
2009-03-27,0.0170016,A
2009-03-28,0,A
2009-03-29,0,A
2009-03-30,0,A
2009-03-31,0,A
2009-04-01,0,A
2009-04-02,0,A
2009-04-03,0,A
2009-04-04,0,A
2009-04-05,0,A
2009-04-06,0,A
2009-04-07,0,A
2009-04-08,0,A
2009-04-09,0,A
2009-04-10,0,A
2009-04-11,0,A
2009-04-12,0,A
2009-04-13,0,A
2009-04-14,0,A
2009-04-15,0,A
2009-04-16,0,A
2009-04-17,0,A
2009-04-18,0,A
2009-04-19,0,A
2009-04-20,0,A
2009-04-21,0,A
2009-04-22,0,A
2009-04-23,0,A
2009-04-24,0,A
2009-04-25,0,A
2009-04-26,100.432,A
2009-04-27,36.5335,A
2009-04-28,8.18269,A
2009-04-29,4.01144,A
2009-04-30,2.73534,A
2009-05-01,2.23312,A
2009-05-02,1.87708,A
2009-05-03,1.73416,A
2009-05-04,1.56514,A
2009-05-05,1.30313,A
2009-05-06,1.1721,A
2009-05-07,1.08611,A
2009-05-08,1.07709,A
2009-05-09,1.0141,A
2009-05-10,0.910088,A
2009-05-11,0.946084,A
2009-05-12,0.894088,A
2009-05-13,0.934079,A
2009-05-14,1.0161,A
2009-05-15,1.36713,A
2009-05-16,1.83216,A
2009-05-17,1.86317,A
2009-05-18,1.56315,A
2009-05-19,1.53615,A
2009-05-20,1.51914,A
2009-05-21,1.34213,A
2009-05-22,1.17711,A
2009-05-23,1.21911,A
2009-05-24,1.23112,A
2009-05-25,1.20211,A
2009-05-26,1.26512,A
2009-05-27,1.49814,A
2009-05-28,1.92618,A
2009-05-29,1.90826,A
2009-05-30,1.59115,A
2009-05-31,1.45413,A
2009-06-01,1.33212,A
2009-06-02,1.37213,A
2009-06-03,1.67716,A
2009-06-04,2.5703,A
2009-06-05,3.07831,A
2009-06-06,2.89833,A
2009-06-07,2.78724,A
2009-06-08,4.00938,A
2009-06-09,4.4205,A
2009-06-10,5.11651,A
2009-06-11,5.6206,A
2009-06-12,4.53233,A
2009-06-13,3.66529,A
2009-06-14,3.17838,A
2009-06-15,2.84027,A
2009-06-16,2.61921,A
2009-06-17,2.37314,A
2009-06-18,2.45828,A
2009-06-19,2.47919,A
2009-06-20,2.43326,A
2009-06-21,2.65133,A
2009-06-22,3.27621,A
2009-06-23,3.77134,A
2009-06-24,3.61937,A
2009-06-25,3.82436,A
2009-06-26,5.60847,A
2009-06-27,5.1645,A
2009-06-28,4.61448,A
2009-06-29,3.87029,A
2009-06-30,3.62142,A
2009-07-01,5.59353,A
2009-07-02,27.2489,A
2009-07-03,31.2237,A
2009-07-04,27.5196,A
2009-07-05,26.489,A
2009-07-06,21.4108,A
2009-07-07,16.2306,A
2009-07-08,12.1521,A
2009-07-09,9.34695,A
2009-07-10,7.62165,A
2009-07-11,6.92956,A
2009-07-12,7.71668,A
2009-07-13,28.8657,A
2009-07-14,54.9253,A
2009-07-15,42.0318,A
2009-07-16,31.3656,A
2009-07-17,23.1788,A
2009-07-18,17.9086,A
2009-07-19,15.0484,A
2009-07-20,13.1603,A
2009-07-21,11.176,A
2009-07-22,9.00286,A
2009-07-23,9.19778,A
2009-07-24,8.37275,A
2009-07-25,6.53469,A
2009-07-26,5.87956,A
2009-07-27,5.62359,A
2009-07-28,5.34149,A
2009-07-29,5.12454,A
2009-07-30,5.0984,A
2009-07-31,5.83251,A
2009-08-01,9.41789,A
2009-08-02,8.34773,A
2009-08-03,7.08172,A
2009-08-04,6.73856,A
2009-08-05,6.50164,A
2009-08-06,6.41651,A
2009-08-07,6.01249,A
2009-08-08,5.78845,A
2009-08-09,5.54854,A
2009-08-10,5.13948,A
2009-08-11,5.71358,A
2009-08-12,6.20348,A
2009-08-13,7.84177,A
2009-08-14,12.2561,A
2009-08-15,12.8142,A
2009-08-16,13.2062,A
2009-08-17,101.873,A
2009-08-18,65.4888,A
2009-08-19,33.522,A
2009-08-20,24.4558,A
2009-08-21,20.2252,A
2009-08-22,20.3876,A
2009-08-23,20.8152,A
2009-08-24,16.9206,A
2009-08-25,44.4925,A
2009-08-26,124.546,A
2009-08-27,81.8586,A
2009-08-28,41.1711,A
2009-08-29,28.6641,A
2009-08-30,36.9293,A
2009-08-31,48.4711,A
2009-09-01,49.8564,A
2009-09-02,54.3764,A
2009-09-03,32.4074,A
2009-09-04,25.576,A
2009-09-05,24.4894,A
2009-09-06,22.8876,A
2009-09-07,19.9825,A
2009-09-08,17.1495,A
2009-09-09,16.7166,A
2009-09-10,17.9977,A
2009-09-11,15.3344,A
