Date,Flow_ML,Bureau_QCode
11/06/2006,0,C
11/07/2006,0,C
11/08/2006,0,C
11/09/2006,0,C
11/10/2006,0,C
11/11/2006,0,C
11/12/2006,0,C
11/13/2006,0,C
11/14/2006,0,C
11/15/2006,0,C
11/16/2006,0,C
11/17/2006,0,C
11/18/2006,0,C
11/19/2006,0,C
11/20/2006,0,C
11/21/2006,0,C
11/22/2006,0,C
11/23/2006,0,C
11/24/2006,0,C
11/25/2006,0,C
11/26/2006,0,C
11/27/2006,0,C
11/28/2006,0,C
11/29/2006,0,C
11/30/2006,0,C
12/01/2006,0,C
12/02/2006,0,C
12/03/2006,0,C
12/04/2006,0,C
12/05/2006,0,C
12/06/2006,0,C
12/07/2006,0,C
12/08/2006,0,C
12/09/2006,0,C
12/10/2006,0,C
12/11/2006,0,C
12/12/2006,0,C
12/13/2006,0,C
12/14/2006,0,C
12/15/2006,0,C
12/16/2006,0,C
12/17/2006,0,C
12/18/2006,0,C
12/19/2006,0,C
12/20/2006,0,C
12/21/2006,0,C
12/22/2006,0,C
12/23/2006,0,C
12/24/2006,0,C
12/25/2006,0,C
12/26/2006,0,C
12/27/2006,0,C
12/28/2006,0,C
12/29/2006,0,C
12/30/2006,0,C
12/31/2006,0,C
01/01/2007,0,C
01/02/2007,0,C
01/03/2007,0,C
01/04/2007,0,C
01/05/2007,0,C
01/06/2007,0,C
01/07/2007,0,C
01/08/2007,0,C
01/09/2007,0,C
01/10/2007,0,C
01/11/2007,0,C
01/12/2007,0,C
01/13/2007,0,C
01/14/2007,0,C
01/15/2007,0,C
01/16/2007,0,C
01/17/2007,0,C
01/18/2007,0,C
01/19/2007,0,C
01/20/2007,0,C
01/21/2007,0,C
01/22/2007,0,C
01/23/2007,0,C
01/24/2007,0,C
01/25/2007,0,C
01/26/2007,0,C
01/27/2007,0,C
01/28/2007,0,C
01/29/2007,0,C
01/30/2007,0,C
01/31/2007,0,C
02/01/2007,0,C
02/02/2007,0,C
02/03/2007,0,C
02/04/2007,0,C
02/05/2007,0,C
02/06/2007,0,C
02/07/2007,0,C
02/08/2007,0,C
02/09/2007,0,C
02/10/2007,0,C
02/11/2007,0,C
02/12/2007,0,C
02/13/2007,0,C
02/14/2007,0,C
02/15/2007,0,C
02/16/2007,0,C
02/17/2007,0,C
02/18/2007,0,C
02/19/2007,0,C
02/20/2007,0,C
02/21/2007,0,C
02/22/2007,0,C
02/23/2007,0,C
02/24/2007,0,C
02/25/2007,0,C
02/26/2007,0,C
02/27/2007,0,C
02/28/2007,0,C
03/01/2007,0,C
03/02/2007,0,C
03/03/2007,0,C
03/04/2007,0,C
03/05/2007,0,C
03/06/2007,0,C
03/07/2007,0,C
03/08/2007,0,C
03/09/2007,0,C
03/10/2007,0,C
03/11/2007,0,C
03/12/2007,0,C
03/13/2007,0,C
03/14/2007,0,C
03/15/2007,0,C
03/16/2007,0,C
03/17/2007,0,C
03/18/2007,0,C
03/19/2007,0,C
03/20/2007,0,C
03/21/2007,0,C
03/22/2007,0,C
03/23/2007,0,C
03/24/2007,0,C
03/25/2007,0,C
03/26/2007,0,C
03/27/2007,0,C
03/28/2007,0,C
03/29/2007,0,C
03/30/2007,0,C
03/31/2007,0,C
04/01/2007,0,C
04/02/2007,0,C
04/03/2007,0,C
04/04/2007,0,C
04/05/2007,0,C
04/06/2007,0,C
04/07/2007,0,C
04/08/2007,0,C
04/09/2007,0,C
04/10/2007,0,C
04/11/2007,0,C
04/12/2007,0,C
04/13/2007,0,C
04/14/2007,0,C
04/15/2007,0,C
04/16/2007,0,C
04/17/2007,0,C
04/18/2007,0,C
04/19/2007,0,C
04/20/2007,0,C
04/21/2007,0,C
04/22/2007,0,C
04/23/2007,0,C
04/24/2007,0,C
04/25/2007,0,C
04/26/2007,0,C
04/27/2007,0,C
04/28/2007,0,C
04/29/2007,0,C
04/30/2007,0,C
05/01/2007,0,C
05/02/2007,0,C
05/03/2007,0,C
05/04/2007,0,C
05/05/2007,0,C
05/06/2007,0,C
05/07/2007,0,C
05/08/2007,0,C
05/09/2007,0,C
05/10/2007,0,C
05/11/2007,0,C
05/12/2007,0,C
05/13/2007,0,C
05/14/2007,0,C
05/15/2007,0,C
05/16/2007,0,C
05/17/2007,0,C
05/18/2007,0,C
05/19/2007,0,C
05/20/2007,0,C
05/21/2007,0,C
05/22/2007,0,C
05/23/2007,0,C
05/24/2007,0,C
05/25/2007,0,C
05/26/2007,0,C
05/27/2007,0,C
05/28/2007,0,C
05/29/2007,0,C
05/30/2007,0,C
05/31/2007,0,C
06/01/2007,0,C
06/02/2007,0,C
06/03/2007,0,C
06/04/2007,0,C
06/05/2007,0,C
06/06/2007,0,C
06/07/2007,0,C
06/08/2007,0,C
06/09/2007,0,C
06/10/2007,0,C
06/11/2007,0,C
06/12/2007,0,C
06/13/2007,0,C
06/14/2007,0,C
06/15/2007,0,C
06/16/2007,0,C
06/17/2007,0,C
06/18/2007,0,C
06/19/2007,0,C
06/20/2007,0,C
06/21/2007,0,C
06/22/2007,0,C
06/23/2007,0,C
06/24/2007,0,C
06/25/2007,0,C
06/26/2007,0,C
06/27/2007,0,C
06/28/2007,0,C
06/29/2007,0,C
06/30/2007,0,C
07/01/2007,0,C
07/02/2007,0,C
07/03/2007,0,C
07/04/2007,0,C
07/05/2007,0,C
07/06/2007,0,C
07/07/2007,0,C
07/08/2007,0,C
07/09/2007,0,C
07/10/2007,0,C
07/11/2007,0,C
07/12/2007,0,C
07/13/2007,0,C
07/14/2007,0,C
07/15/2007,0,C
07/16/2007,0,C
07/17/2007,0,C
07/18/2007,0,C
07/19/2007,0,C
07/20/2007,0,C
07/21/2007,0,C
07/22/2007,0,C
07/23/2007,0,C
07/24/2007,0,C
07/25/2007,0,C
07/26/2007,0,C
07/27/2007,0,C
07/28/2007,0,C
07/29/2007,0,C
07/30/2007,0,C
07/31/2007,0,C
08/01/2007,0,C
08/02/2007,0,C
08/03/2007,0,C
08/04/2007,0,C
08/05/2007,0,C
08/06/2007,0,C
08/07/2007,0,C
08/08/2007,0,C
08/09/2007,0,C
08/10/2007,0,C
08/11/2007,0,C
08/12/2007,0,C
08/13/2007,0,C
08/14/2007,0,C
08/15/2007,0,C
08/16/2007,0,C
08/17/2007,0,C
08/18/2007,0,C
08/19/2007,0,C
08/20/2007,0,C
08/21/2007,0,C
08/22/2007,0,C
08/23/2007,0,C
08/24/2007,0,C
08/25/2007,0,C
08/26/2007,0,C
08/27/2007,0,C
08/28/2007,0,C
08/29/2007,0,C
08/30/2007,0,C
08/31/2007,0,C
09/01/2007,0,C
09/02/2007,0,C
09/03/2007,0,C
09/04/2007,0,C
09/05/2007,0,C
09/06/2007,0,C
09/07/2007,0,C
09/08/2007,0,C
09/09/2007,0,C
09/10/2007,0,C
09/11/2007,0,C
09/12/2007,0,C
09/13/2007,0,C
09/14/2007,0,C
09/15/2007,0,C
09/16/2007,0,C
09/17/2007,0,C
09/18/2007,0,C
09/19/2007,0,C
09/20/2007,0,C
09/21/2007,0,C
09/22/2007,0,C
09/23/2007,0,C
09/24/2007,0,C
09/25/2007,0,C
09/26/2007,0,C
09/27/2007,0,C
09/28/2007,0,C
09/29/2007,0,C
09/30/2007,0,C
10/01/2007,0,C
10/02/2007,0,C
10/03/2007,0,C
10/04/2007,0,C
10/05/2007,0,C
10/06/2007,0,C
10/07/2007,0,C
10/08/2007,0,C
10/09/2007,0,C
10/10/2007,0,C
10/11/2007,0,C
10/12/2007,0,C
10/13/2007,0,C
10/14/2007,0,C
10/15/2007,0,C
10/16/2007,0,C
10/17/2007,0,C
10/18/2007,0,C
10/19/2007,0,C
10/20/2007,0,C
10/21/2007,0,C
10/22/2007,0,C
10/23/2007,0,C
10/24/2007,0,C
10/25/2007,0,C
10/26/2007,0,C
10/27/2007,0,C
10/28/2007,0,C
10/29/2007,0,C
10/30/2007,0,C
10/31/2007,0,C
11/01/2007,0,C
11/02/2007,0,C
11/03/2007,0,C
11/04/2007,0,C
11/05/2007,62.461,C
11/06/2007,13.783,A
11/07/2007,3.344,C
11/08/2007,1.066,C
11/09/2007,0.338,C
11/10/2007,0.113,C
11/11/2007,0.01,C
11/12/2007,0,C
11/13/2007,0,C
11/14/2007,0,C
11/15/2007,0,C
11/16/2007,0,C
11/17/2007,0,C
11/18/2007,0,C
11/19/2007,0,C
11/20/2007,0,C
11/21/2007,0,C
11/22/2007,0,C
11/23/2007,0,C
11/24/2007,0,C
11/25/2007,0,C
11/26/2007,0,C
11/27/2007,0,C
11/28/2007,0,C
11/29/2007,0,C
11/30/2007,0,C
12/01/2007,0,C
12/02/2007,0,C
12/03/2007,0,C
12/04/2007,0,C
12/05/2007,0,C
12/06/2007,0,C
12/07/2007,0,C
12/08/2007,0,C
12/09/2007,0,C
12/10/2007,0,C
12/11/2007,0,C
12/12/2007,0,C
12/13/2007,0,C
12/14/2007,0,C
12/15/2007,0,C
12/16/2007,0,C
12/17/2007,0,C
12/18/2007,0,C
12/19/2007,0,C
12/20/2007,0,C
12/21/2007,0,C
12/22/2007,0,C
12/23/2007,0,C
12/24/2007,0,C
12/25/2007,0,C
12/26/2007,0,C
12/27/2007,0,C
12/28/2007,0,C
12/29/2007,0,C
12/30/2007,0,C
12/31/2007,0,C
01/01/2008,0,C
01/02/2008,0,C
01/03/2008,0,C
01/04/2008,0,C
01/05/2008,0,C
01/06/2008,0,C
01/07/2008,0,C
01/08/2008,0,C
01/09/2008,0,C
01/10/2008,0,C
01/11/2008,0,C
01/12/2008,0,C
01/13/2008,0,C
01/14/2008,0,C
01/15/2008,0,C
01/16/2008,0,C
01/17/2008,0,C
01/18/2008,0,C
01/19/2008,0,C
01/20/2008,0,C
01/21/2008,0,C
01/22/2008,0,C
01/23/2008,0,C
01/24/2008,0,C
01/25/2008,0,C
01/26/2008,0,C
01/27/2008,0,C
01/28/2008,0,C
01/29/2008,0,C
01/30/2008,0,C
01/31/2008,0,C
02/01/2008,0,C
02/02/2008,0,C
02/03/2008,0,C
02/04/2008,0,C
02/05/2008,0,C
02/06/2008,0,C
02/07/2008,0,C
02/08/2008,0,C
02/09/2008,0,C
02/10/2008,0,C
02/11/2008,0,C
02/12/2008,0,C
02/13/2008,0,C
02/14/2008,0,C
02/15/2008,0,C
02/16/2008,0,C
02/17/2008,0,C
02/18/2008,0,C
02/19/2008,0,C
02/20/2008,0,C
02/21/2008,0,C
02/22/2008,0,C
02/23/2008,0,C
02/24/2008,0,C
02/25/2008,0,C
02/26/2008,0,C
02/27/2008,0,C
02/28/2008,0,C
02/29/2008,0,C
03/01/2008,0,C
03/02/2008,0,C
03/03/2008,0,C
03/04/2008,0,C
03/05/2008,0,C
03/06/2008,0,C
03/07/2008,0,C
03/08/2008,0,C
03/09/2008,0,C
03/10/2008,0,C
03/11/2008,0,C
03/12/2008,0,C
03/13/2008,0,C
03/14/2008,0,C
03/15/2008,0,C
03/16/2008,0,C
03/17/2008,0,C
03/18/2008,0,C
03/19/2008,0,C
03/20/2008,0,C
03/21/2008,0,C
03/22/2008,0,C
03/23/2008,0,C
03/24/2008,0,C
03/25/2008,0,C
03/26/2008,0,C
03/27/2008,0,C
03/28/2008,0,C
03/29/2008,0,C
03/30/2008,0,C
03/31/2008,0,C
04/01/2008,0,C
04/02/2008,0,C
04/03/2008,0,C
04/04/2008,0,C
04/05/2008,0,C
04/06/2008,0,C
04/07/2008,0,C
04/08/2008,0,C
04/09/2008,0,C
04/10/2008,0,C
04/11/2008,0,C
04/12/2008,0,C
04/13/2008,0,C
04/14/2008,0,C
04/15/2008,0,C
04/16/2008,0,C
04/17/2008,0,C
04/18/2008,0,C
04/19/2008,0,C
04/20/2008,0,C
04/21/2008,0,C
04/22/2008,0,C
04/23/2008,0,C
04/24/2008,0,C
04/25/2008,0,C
04/26/2008,0,C
04/27/2008,0,C
04/28/2008,0,C
04/29/2008,0,C
04/30/2008,0,C
05/01/2008,0,C
05/02/2008,0,C
05/03/2008,0,C
05/04/2008,0,C
05/05/2008,0,C
05/06/2008,0,C
05/07/2008,0,C
05/08/2008,0,C
05/09/2008,0,C
05/10/2008,0,C
05/11/2008,0,C
05/12/2008,0,C
05/13/2008,0,C
05/14/2008,0,C
05/15/2008,0,C
05/16/2008,0,C
05/17/2008,0,C
05/18/2008,0,C
05/19/2008,0,C
05/20/2008,0,C
05/21/2008,0,C
05/22/2008,0,C
05/23/2008,0,C
05/24/2008,0,C
05/25/2008,0,C
05/26/2008,0,C
05/27/2008,0,C
05/28/2008,0,C
05/29/2008,0,C
05/30/2008,0,C
05/31/2008,0,C
06/01/2008,0,C
06/02/2008,0,C
06/03/2008,0,C
06/04/2008,0,C
06/05/2008,0,C
06/06/2008,0,C
06/07/2008,0,C
06/08/2008,0,C
06/09/2008,0,C
06/10/2008,0,C
06/11/2008,0,C
06/12/2008,0,C
06/13/2008,0,C
06/14/2008,0,C
06/15/2008,0,C
06/16/2008,0,C
06/17/2008,0,C
06/18/2008,0,C
06/19/2008,0,C
06/20/2008,0,C
06/21/2008,0,C
06/22/2008,0,C
06/23/2008,0,C
06/24/2008,0,C
06/25/2008,0,C
06/26/2008,0,C
06/27/2008,0,C
06/28/2008,0,C
06/29/2008,0,C
06/30/2008,0,C
07/01/2008,0,C
07/02/2008,0,C
07/03/2008,0,C
07/04/2008,0,C
07/05/2008,0,C
07/06/2008,0,C
07/07/2008,0,C
07/08/2008,0,C
07/09/2008,0,C
07/10/2008,0,C
07/11/2008,0,C
07/12/2008,0,C
07/13/2008,0,C
07/14/2008,0,C
07/15/2008,0,C
07/16/2008,0,C
07/17/2008,0,C
07/18/2008,0,C
07/19/2008,0,C
07/20/2008,0,C
07/21/2008,0,C
07/22/2008,0,C
07/23/2008,0,C
07/24/2008,0,C
07/25/2008,0,C
07/26/2008,0,C
07/27/2008,0,C
07/28/2008,0,C
07/29/2008,0,C
07/30/2008,0,C
07/31/2008,0,C
08/01/2008,0,C
08/02/2008,0,C
08/03/2008,0,C
08/04/2008,0,C
08/05/2008,0,C
08/06/2008,0,C
08/07/2008,0,C
08/08/2008,0,C
08/09/2008,0,C
08/10/2008,0,C
08/11/2008,0,C
08/12/2008,0,C
08/13/2008,0,C
08/14/2008,0,C
08/15/2008,0,C
08/16/2008,0,C
08/17/2008,0,C
08/18/2008,0,C
08/19/2008,0,C
08/20/2008,0,C
08/21/2008,0,C
08/22/2008,0,C
08/23/2008,0,C
08/24/2008,0,C
08/25/2008,0,C
08/26/2008,0,C
08/27/2008,0,C
08/28/2008,0,C
08/29/2008,0,C
08/30/2008,0,C
08/31/2008,0,C
09/01/2008,0,C
09/02/2008,0,C
09/03/2008,0,C
09/04/2008,0,C
09/05/2008,0,C
09/06/2008,0,C
09/07/2008,0,C
09/08/2008,0,C
09/09/2008,0,C
09/10/2008,0,C
09/11/2008,0,C
09/12/2008,0,C
09/13/2008,0,C
09/14/2008,0,C
09/15/2008,0,C
09/16/2008,0,C
09/17/2008,0,C
09/18/2008,0,C
09/19/2008,0,C
09/20/2008,0,C
09/21/2008,0,C
09/22/2008,0,C
09/23/2008,0,C
09/24/2008,0,C
09/25/2008,0,C
09/26/2008,0,C
09/27/2008,0,C
09/28/2008,0,C
09/29/2008,0,C
09/30/2008,0,C
10/01/2008,0,C
10/02/2008,0,C
10/03/2008,0,C
10/04/2008,0,C
10/05/2008,0,C
10/06/2008,0,C
10/07/2008,0,C
10/08/2008,0,C
10/09/2008,0,C
10/10/2008,0,C
10/11/2008,0,C
10/12/2008,0,C
10/13/2008,0,C
10/14/2008,0,C
10/15/2008,0,C
10/16/2008,0,C
10/17/2008,0,C
10/18/2008,0,C
10/19/2008,0,C
10/20/2008,0,C
10/21/2008,0,C
10/22/2008,0,C
10/23/2008,0,C
10/24/2008,0,C
10/25/2008,0,C
10/26/2008,0,C
10/27/2008,0,C
10/28/2008,0,C
10/29/2008,0,C
10/30/2008,0,C
10/31/2008,0,C
11/01/2008,0,C
11/02/2008,0,C
11/03/2008,0,C
11/04/2008,0,C
11/05/2008,0,C
11/06/2008,0,C
11/07/2008,0,C
11/08/2008,0,C
11/09/2008,0,C
11/10/2008,0,C
11/11/2008,0,C
11/12/2008,0,C
11/13/2008,0,C
11/14/2008,0,C
11/15/2008,0,C
11/16/2008,0,C
11/17/2008,0,C
11/18/2008,0,C
11/19/2008,0,C
11/20/2008,0,C
11/21/2008,0,C
11/22/2008,0,C
11/23/2008,0,C
11/24/2008,0,C
11/25/2008,0,C
11/26/2008,0,C
11/27/2008,0,C
11/28/2008,0,C
11/29/2008,0,C
11/30/2008,0,C
12/01/2008,0,C
12/02/2008,0,C
12/03/2008,0,C
12/04/2008,0,C
12/05/2008,0,C
12/06/2008,0,C
12/07/2008,0,C
12/08/2008,0,C
12/09/2008,0,C
12/10/2008,0,C
12/11/2008,0,C
12/12/2008,0,C
12/13/2008,0,C
12/14/2008,0,C
12/15/2008,0,C
12/16/2008,0,C
12/17/2008,0,C
12/18/2008,0,C
12/19/2008,0,C
12/20/2008,0,C
12/21/2008,0,C
12/22/2008,0,C
12/23/2008,0,C
12/24/2008,0,C
12/25/2008,0,C
12/26/2008,0,C
12/27/2008,0,C
12/28/2008,0,C
12/29/2008,0,C
12/30/2008,0,C
12/31/2008,0,C
01/01/2009,0,C
01/02/2009,0,C
01/03/2009,0,C
01/04/2009,0,C
01/05/2009,0,C
01/06/2009,0,C
01/07/2009,0,C
01/08/2009,0,C
01/09/2009,0,C
01/10/2009,0,C
01/11/2009,0,C
01/12/2009,0,C
01/13/2009,0,C
01/14/2009,0,C
01/15/2009,0,C
01/16/2009,0,C
01/17/2009,0,C
01/18/2009,0,C
01/19/2009,0,C
01/20/2009,0,C
01/21/2009,0,C
01/22/2009,0,C
01/23/2009,0,C
01/24/2009,0,C
01/25/2009,0,C
01/26/2009,0,C
01/27/2009,0,C
01/28/2009,0,C
01/29/2009,0,C
01/30/2009,0,C
01/31/2009,0,C
02/01/2009,0,C
02/02/2009,0,C
02/03/2009,0,C
02/04/2009,0,C
02/05/2009,0,C
02/06/2009,0,C
02/07/2009,0,C
02/08/2009,0,C
02/09/2009,0,C
02/10/2009,0,C
02/11/2009,0,C
02/12/2009,0,C
02/13/2009,0,C
02/14/2009,0,C
02/15/2009,0,C
02/16/2009,0,C
02/17/2009,0,C
02/18/2009,0,C
02/19/2009,0,C
02/20/2009,0,C
02/21/2009,0,C
02/22/2009,0,C
02/23/2009,0,C
02/24/2009,0,C
02/25/2009,0,C
02/26/2009,0,C
02/27/2009,0,C
02/28/2009,0,C
03/01/2009,0,C
03/02/2009,0,C
03/03/2009,0,C
03/04/2009,0,C
03/05/2009,0,C
03/06/2009,0,C
03/07/2009,0,C
03/08/2009,0,C
03/09/2009,0,C
03/10/2009,0,C
03/11/2009,0,C
03/12/2009,0,C
03/13/2009,0,C
03/14/2009,0,C
03/15/2009,0,C
03/16/2009,0,C
03/17/2009,0,C
03/18/2009,0,C
03/19/2009,0,C
03/20/2009,0,C
03/21/2009,0,C
03/22/2009,0,C
03/23/2009,0,C
03/24/2009,0,C
03/25/2009,0,C
03/26/2009,0,C
03/27/2009,0,C
03/28/2009,0,C
03/29/2009,0,C
03/30/2009,0,C
03/31/2009,0,C
04/01/2009,0,C
04/02/2009,0,C
04/03/2009,0,C
04/04/2009,0,C
04/05/2009,0,C
04/06/2009,0,C
04/07/2009,0,C
04/08/2009,0,C
04/09/2009,0,C
04/10/2009,0,C
04/11/2009,0,C
04/12/2009,0,C
04/13/2009,0,C
04/14/2009,0,C
04/15/2009,0,C
04/16/2009,0,C
04/17/2009,0,C
04/18/2009,0,C
04/19/2009,0,C
04/20/2009,0,C
04/21/2009,0,C
04/22/2009,0,C
04/23/2009,0,C
04/24/2009,0,C
04/25/2009,0,C
04/26/2009,0,C
04/27/2009,0,C
04/28/2009,0,C
04/29/2009,0,C
04/30/2009,0,C
05/01/2009,0,C
05/02/2009,0,C
05/03/2009,0,C
05/04/2009,0,C
05/05/2009,0,C
05/06/2009,0,C
05/07/2009,0,C
05/08/2009,0,C
05/09/2009,0,C
05/10/2009,0,C
05/11/2009,0,C
05/12/2009,0,C
05/13/2009,0,C
05/14/2009,0,C
05/15/2009,0,C
05/16/2009,0,C
05/17/2009,0,C
05/18/2009,0,C
05/19/2009,0,C
05/20/2009,0,C
05/21/2009,0,C
05/22/2009,0,C
05/23/2009,0,C
05/24/2009,0,C
05/25/2009,0,C
05/26/2009,0,C
05/27/2009,0,C
05/28/2009,0,C
05/29/2009,0,C
05/30/2009,0,C
05/31/2009,0,C
06/01/2009,0,C
06/02/2009,0,C
06/03/2009,0,C
06/04/2009,0,C
06/05/2009,0,C
06/06/2009,0,C
06/07/2009,0,C
06/08/2009,0,C
06/09/2009,0,C
06/10/2009,0,C
06/11/2009,0,C
06/12/2009,0,C
06/13/2009,0,C
06/14/2009,0,C
06/15/2009,0,C
06/16/2009,0,C
06/17/2009,0,C
06/18/2009,0,C
06/19/2009,0,C
06/20/2009,0,C
06/21/2009,0,C
06/22/2009,0,C
06/23/2009,0,C
06/24/2009,0,C
06/25/2009,0,C
06/26/2009,0,C
06/27/2009,0,C
06/28/2009,0,C
06/29/2009,0,C
06/30/2009,0,C
07/01/2009,0,C
07/02/2009,0,C
07/03/2009,0,C
07/04/2009,0,C
07/05/2009,0,C
07/06/2009,0,C
07/07/2009,0,C
07/08/2009,0,C
07/09/2009,0,C
07/10/2009,0,C
07/11/2009,0,C
07/12/2009,0,C
07/13/2009,0,C
07/14/2009,7.656,C
07/15/2009,12.443,A
07/16/2009,3.387,C
07/17/2009,0.78,C
07/18/2009,0.238,C
07/19/2009,0.059,C
07/20/2009,0,C
07/21/2009,0,C
07/22/2009,0,C
07/23/2009,0,C
07/24/2009,0,C
07/25/2009,0,C
07/26/2009,0,C
07/27/2009,0,C
07/28/2009,0,C
07/29/2009,0,C
07/30/2009,0,C
07/31/2009,0,C
08/01/2009,0,C
08/02/2009,0,C
08/03/2009,0,C
08/04/2009,0,C
08/05/2009,0,C
08/06/2009,0,C
08/07/2009,0,C
08/08/2009,0,C
08/09/2009,0,C
08/10/2009,0,C
08/11/2009,0,C
08/12/2009,0,C
08/13/2009,0,C
08/14/2009,0,C
08/15/2009,0,C
08/16/2009,0,C
08/17/2009,0,C
08/18/2009,0,C
08/19/2009,0,C
08/20/2009,0,C
08/21/2009,0,C
08/22/2009,0,C
08/23/2009,0,C
08/24/2009,0,C
08/25/2009,0,C
08/26/2009,0,C
08/27/2009,0,C
08/28/2009,0,C
08/29/2009,0,C
08/30/2009,0,C
08/31/2009,0,C
09/01/2009,0,C
09/02/2009,0,C
09/03/2009,0,C
09/04/2009,0,C
09/05/2009,0,C
09/06/2009,0,C
09/07/2009,0,C
09/08/2009,0,C
09/09/2009,0,C
09/10/2009,0,C
09/11/2009,0,C
09/12/2009,0,C
09/13/2009,0,C
09/14/2009,0,C
09/15/2009,0,C
09/16/2009,0,C
09/17/2009,0,C
09/18/2009,0,C
09/19/2009,0,C
09/20/2009,0,C
09/21/2009,0,C
09/22/2009,1.833,C
09/23/2009,177.352,C
09/24/2009,74.374,A
09/25/2009,16.886,A
09/26/2009,8.271,A
09/27/2009,5.391,E
09/28/2009,19.131,A
09/29/2009,17.28,A
09/30/2009,7.704,A
10/01/2009,3.591,C
10/02/2009,2.007,C
10/03/2009,1.122,C
10/04/2009,0.761,C
10/05/2009,0.503,C
10/06/2009,0.378,C
10/07/2009,0.253,C
10/08/2009,0.175,C
10/09/2009,0.131,C
10/10/2009,0.079,C
10/11/2009,0.015,C
10/12/2009,0,C
10/13/2009,0,C
10/14/2009,0,C
10/15/2009,0,C
10/16/2009,0,C
10/17/2009,0,C
10/18/2009,0,C
10/19/2009,0,C
10/20/2009,0,C
10/21/2009,0,C
10/22/2009,0,C
10/23/2009,0,C
10/24/2009,0,C
10/25/2009,0,C
10/26/2009,0,C
10/27/2009,0,C
10/28/2009,0,C
10/29/2009,0,C
10/30/2009,0,C
10/31/2009,0,C
11/01/2009,0,C
11/02/2009,0,C
11/03/2009,0,C
11/04/2009,0,C
11/05/2009,0,C
11/06/2009,0,C
11/07/2009,0,C
11/08/2009,0,C
11/09/2009,0,C
11/10/2009,0,C
11/11/2009,0,C
11/12/2009,0,C
11/13/2009,0,C
11/14/2009,0,C
11/15/2009,0,C
11/16/2009,0,C
11/17/2009,0,C
11/18/2009,0,C
11/19/2009,0,C
11/20/2009,0,C
11/21/2009,0,C
11/22/2009,0,C
11/23/2009,0,C
11/24/2009,0,C
11/25/2009,0,C
11/26/2009,0,C
11/27/2009,0,C
11/28/2009,0,C
11/29/2009,0,C
11/30/2009,0,C
12/01/2009,0,C
12/02/2009,0,C
12/03/2009,0,C
12/04/2009,0,C
12/05/2009,0,C
12/06/2009,0,C
12/07/2009,0,C
12/08/2009,0,C
12/09/2009,0,C
12/10/2009,0,C
12/11/2009,0,C
12/12/2009,0,C
12/13/2009,0,C
12/14/2009,0,C
12/15/2009,0,C
12/16/2009,0,C
12/17/2009,0,C
12/18/2009,0,C
12/19/2009,0,C
12/20/2009,0,C
12/21/2009,0,C
12/22/2009,0,C
12/23/2009,0,C
12/24/2009,0,C
12/25/2009,0,C
12/26/2009,0,C
12/27/2009,0,C
12/28/2009,0,C
12/29/2009,0,C
12/30/2009,0,C
12/31/2009,0,C
01/01/2010,0,C
01/02/2010,0,C
01/03/2010,0,C
01/04/2010,0,C
01/05/2010,0,C
01/06/2010,0,C
01/07/2010,0,C
01/08/2010,0,C
01/09/2010,0,C
01/10/2010,0,C
01/11/2010,0,C
01/12/2010,0,C
01/13/2010,0,C
01/14/2010,0,C
01/15/2010,0,C
01/16/2010,0,C
01/17/2010,0,C
01/18/2010,0,C
01/19/2010,0,C
01/20/2010,0,C
01/21/2010,0,C
01/22/2010,0,C
01/23/2010,0,C
01/24/2010,0,C
01/25/2010,0,C
01/26/2010,0,C
01/27/2010,0,C
01/28/2010,0,C
01/29/2010,0,C
01/30/2010,0,C
01/31/2010,0,C
02/01/2010,0,C
02/02/2010,0,C
02/03/2010,0,C
02/04/2010,0,C
02/05/2010,0,C
02/06/2010,0,C
02/07/2010,0,C
02/08/2010,0,C
02/09/2010,0,C
02/10/2010,0,C
02/11/2010,0,C
02/12/2010,0,C
02/13/2010,0,C
02/14/2010,0,C
02/15/2010,0,C
02/16/2010,0,C
02/17/2010,0,C
02/18/2010,0,C
02/19/2010,0,C
02/20/2010,0,C
02/21/2010,0,C
02/22/2010,0,C
02/23/2010,0,C
02/24/2010,0,C
02/25/2010,0,C
02/26/2010,0,C
02/27/2010,0,C
02/28/2010,0,C
03/01/2010,0,C
03/02/2010,0,C
03/03/2010,0,C
03/04/2010,0,C
03/05/2010,0,C
03/06/2010,0,C
03/07/2010,0,C
03/08/2010,0,C
03/09/2010,0,C
03/10/2010,0,C
03/11/2010,0,C
03/12/2010,0,C
03/13/2010,0,C
03/14/2010,0,C
03/15/2010,0,C
03/16/2010,0,C
03/17/2010,0,C
03/18/2010,0,C
03/19/2010,0,C
03/20/2010,0,C
03/21/2010,0,C
03/22/2010,0,C
03/23/2010,0,C
03/24/2010,0,C
03/25/2010,0,C
03/26/2010,0,C
03/27/2010,0,C
03/28/2010,0,C
03/29/2010,0,C
03/30/2010,0,C
03/31/2010,0,C
04/01/2010,0,C
04/02/2010,0,C
04/03/2010,0,C
04/04/2010,0,C
04/05/2010,0,C
04/06/2010,0,C
04/07/2010,0,C
04/08/2010,0,C
04/09/2010,0,C
04/10/2010,0,C
04/11/2010,0,C
04/12/2010,0,C
04/13/2010,0,C
04/14/2010,0,C
04/15/2010,0,C
04/16/2010,0,C
04/17/2010,0,C
04/18/2010,0,C
04/19/2010,0,C
04/20/2010,0,C
04/21/2010,0,C
04/22/2010,0,C
04/23/2010,0,C
