#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2003-01-05,8.16797,A
2003-01-06,7.63695,A
2003-01-07,7.38594,A
2003-01-08,6.63395,A
2003-01-09,6.03396,A
2003-01-10,5.65094,A
2003-01-11,5.20205,A
2003-01-12,4.98405,A
2003-01-13,4.73097,A
2003-01-14,5.19806,A
2003-01-15,5.09194,A
2003-01-16,4.59999,A
2003-01-17,3.98505,A
2003-01-18,3.47696,A
2003-01-19,3.08402,A
2003-01-20,3.56295,A
2003-01-21,4.029,A
2003-01-22,5.00003,A
2003-01-23,4.11795,A
2003-01-24,3.44204,A
2003-01-25,3.16794,A
2003-01-26,3.64998,A
2003-01-27,3.852,A
2003-01-28,3.15802,A
2003-01-29,2.64106,A
2003-01-30,2.13697,A
2003-01-31,1.81996,A
2003-02-01,1.72494,A
2003-02-02,1.64398,A
2003-02-03,1.95597,A
2003-02-04,2.18196,A
2003-02-05,3.18999,A
2003-02-06,3.06493,A
2003-02-07,2.57505,A
2003-02-08,2.05394,A
2003-02-09,1.64694,A
2003-02-10,1.322,A
2003-02-11,1.13401,A
2003-02-12,0.990002,A
2003-02-13,0.949997,A
2003-02-14,0.907003,A
2003-02-15,1.004,A
2003-02-16,1.08,A
2003-02-17,6.39893,A
2003-02-18,9.10304,A
2003-02-19,8.97398,A
2003-02-20,5.94797,A
2003-02-21,4.28297,A
2003-02-22,3.38195,A
2003-02-23,2.82206,A
2003-02-24,2.27195,A
2003-02-25,1.97595,A
2003-02-26,1.75306,A
2003-02-27,1.445,A
2003-02-28,1.137,A
2003-03-01,0.937003,A
2003-03-02,0.794997,A
2003-03-03,0.704998,A
2003-03-04,0.625996,A
2003-03-05,0.597994,A
2003-03-06,0.518,A
2003-03-07,0.489007,A
2003-03-08,0.431997,A
2003-03-09,0.348007,A
2003-03-10,0.271994,A
2003-03-11,0.259,A
2003-03-12,0.216006,A
2003-03-13,0.172997,A
2003-03-14,0.140001,A
2003-03-15,0.108,A
2003-03-16,0.163999,A
2003-03-17,0.0729995,A
2003-03-18,0,A
2003-03-19,0,A
2003-03-20,0,A
2003-03-21,0,A
2003-03-22,0,A
2003-03-23,0.0239997,A
2003-03-24,0.071,A
2003-03-25,0.0859998,A
2003-03-26,0.0859998,A
2003-03-27,0.0859998,A
2003-03-28,0.0859998,A
2003-03-29,0.0859998,A
2003-03-30,0.0859998,A
2003-03-31,0.489998,A
2003-04-01,0.468006,A
2003-04-02,0.588004,A
2003-04-03,3.18896,A
2003-04-04,2.37999,A
2003-04-05,1.90698,A
2003-04-06,1.55696,A
2003-04-07,1.27501,A
2003-04-08,1.062,A
2003-04-09,0.956006,A
2003-04-10,0.942005,A
2003-04-11,1.129,A
2003-04-12,5.37506,A
2003-04-13,18.7856,A
2003-04-14,19.1897,A
2003-04-15,13.797,A
2003-04-16,10.147,A
2003-04-17,8.09797,A
2003-04-18,7.15506,A
2003-04-19,6.25507,A
2003-04-20,6.04906,A
2003-04-21,5.50693,A
2003-04-22,5.12198,A
2003-04-23,4.75406,A
2003-04-24,4.97398,A
2003-04-25,6.59103,A
2003-04-26,10.1891,A
2003-04-27,10.643,A
2003-04-28,10.0701,A
2003-04-29,8.48602,A
2003-04-30,7.12694,A
2003-05-01,6.183,A
2003-05-02,5.33599,A
2003-05-03,4.64898,A
2003-05-04,4.05594,A
2003-05-05,3.78007,A
2003-05-06,3.76897,A
2003-05-07,3.76704,A
2003-05-08,3.73404,A
2003-05-09,3.66196,A
2003-05-10,3.67306,A
2003-05-11,3.86295,A
2003-05-12,4.43896,A
2003-05-13,11.8219,A
2003-05-14,24.1477,A
2003-05-15,17.1029,A
2003-05-16,15.7028,A
2003-05-17,37.5476,A
2003-05-18,33.0277,A
2003-05-19,21.42,A
2003-05-20,16.7166,A
2003-05-21,18.13,A
2003-05-22,35.3912,A
2003-05-23,31.7223,A
2003-05-24,23.2967,A
2003-05-25,18.9692,A
2003-05-26,16.3303,A
2003-05-27,14.615,A
2003-05-28,13.251,A
2003-05-29,12.11,A
2003-05-30,11.481,A
2003-05-31,16.3599,A
2003-06-01,21.8596,A
2003-06-02,23.2612,A
2003-06-03,26.2182,A
2003-06-04,23.0466,A
2003-06-05,21.5133,A
2003-06-06,19.0387,A
2003-06-07,18.2366,A
2003-06-08,17.2849,A
2003-06-09,15.8419,A
2003-06-10,15.1966,A
2003-06-11,15.7783,A
2003-06-12,16.7077,A
2003-06-13,15.0442,A
2003-06-14,14.212,A
2003-06-15,13.872,A
2003-06-16,13.531,A
2003-06-17,13.179,A
2003-06-18,12.74,A
2003-06-19,12.326,A
2003-06-20,12.125,A
2003-06-21,11.989,A
2003-06-22,11.8669,A
2003-06-23,12.0559,A
2003-06-24,13.41,A
2003-06-25,15.0575,A
2003-06-26,44.9284,A
2003-06-27,97.7274,A
2003-06-28,209.849,A
2003-06-29,305.872,A
2003-06-30,243.208,A
2003-07-01,175.202,A
2003-07-02,130.313,A
2003-07-03,118.142,A
2003-07-04,196.648,A
2003-07-05,221.882,A
2003-07-06,326.725,A
2003-07-07,336.552,A
2003-07-08,222.814,A
2003-07-09,168.084,A
2003-07-10,161.35,A
2003-07-11,254.9,A
2003-07-12,386.68,A
2003-07-13,272.675,A
2003-07-14,205.898,A
2003-07-15,237.777,A
2003-07-16,213.298,A
2003-07-17,164.295,A
2003-07-18,140.271,A
2003-07-19,126.499,A
2003-07-20,115.325,A
2003-07-21,127.196,A
2003-07-22,135.931,A
2003-07-23,145.101,A
2003-07-24,123.22,A
2003-07-25,107.244,A
2003-07-26,98.2616,A
2003-07-27,94.4284,A
2003-07-28,98.4141,A
2003-07-29,90.0136,A
2003-07-30,85.6076,A
2003-07-31,146.419,A
2003-08-01,147.352,A
2003-08-02,124.21,A
2003-08-03,122.201,A
2003-08-04,268.886,A
2003-08-05,291.634,A
2003-08-06,234.994,A
2003-08-07,183.49,A
2003-08-08,155.089,A
2003-08-09,138.373,A
2003-08-10,127.333,A
2003-08-11,133.569,A
2003-08-12,174.433,A
2003-08-13,154.512,A
2003-08-14,130.674,A
2003-08-15,117.898,A
2003-08-16,117.104,A
2003-08-17,142.121,A
2003-08-18,133.603,A
2003-08-19,118.262,A
2003-08-20,109.516,A
2003-08-21,116.933,A
2003-08-22,148.947,A
2003-08-23,204.077,A
2003-08-24,181.626,A
2003-08-25,150.131,A
2003-08-26,134.007,A
2003-08-27,122.26,A
2003-08-28,113.383,A
2003-08-29,107.035,A
2003-08-30,101.956,A
2003-08-31,95.6465,A
2003-09-01,89.3861,A
2003-09-02,84.4014,A
2003-09-03,79.2866,A
2003-09-04,83.6703,A
2003-09-05,117.24,A
2003-09-06,104.928,A
2003-09-07,89.5015,A
2003-09-08,83.6718,A
2003-09-09,102.558,A
2003-09-10,138.645,A
2003-09-11,198.808,A
2003-09-12,256.958,A
2003-09-13,242.039,A
2003-09-14,212.676,A
2003-09-15,177.304,A
2003-09-16,152.055,A
2003-09-17,137.989,A
2003-09-18,128.65,A
2003-09-19,121.353,A
2003-09-20,116.417,A
2003-09-21,140.852,A
2003-09-22,239.642,A
2003-09-23,337.899,A
2003-09-24,350.967,A
2003-09-25,344.736,A
2003-09-26,314.722,A
2003-09-27,253.687,A
2003-09-28,207.259,A
2003-09-29,180.752,A
2003-09-30,165.878,A
2003-10-01,155.489,A
2003-10-02,147.004,A
2003-10-03,137.758,A
2003-10-04,130.68,A
2003-10-05,126.207,A
2003-10-06,119.279,A
2003-10-07,112.299,A
2003-10-08,106.709,A
2003-10-09,102.268,A
2003-10-10,97.3174,A
2003-10-11,90.2889,A
2003-10-12,85.8918,A
2003-10-13,99.6114,A
2003-10-14,138.603,A
2003-10-15,129.194,A
2003-10-16,111.928,A
2003-10-17,100.653,A
2003-10-18,94.9198,A
2003-10-19,89.5607,A
2003-10-20,85.6935,A
2003-10-21,84.0462,A
2003-10-22,81.1173,A
2003-10-23,76.0158,A
2003-10-24,71.5003,A
2003-10-25,68.3316,A
2003-10-26,65.1999,A
2003-10-27,63.973,A
2003-10-28,73.2452,A
2003-10-29,71.2561,A
2003-10-30,65.7327,A
2003-10-31,62.2355,A
2003-11-01,59.4176,A
2003-11-02,56.0565,A
2003-11-03,53.0743,A
2003-11-04,50.5198,A
2003-11-05,48.7453,A
2003-11-06,47.067,A
2003-11-07,45.3176,A
2003-11-08,43.0976,A
2003-11-09,41.1973,A
2003-11-10,39.0631,A
2003-11-11,36.8254,A
2003-11-12,34.9665,A
2003-11-13,33.1372,A
2003-11-14,32.3587,A
2003-11-15,32.853,A
2003-11-16,32.8752,A
2003-11-17,32.5186,A
2003-11-18,38.0567,A
2003-11-19,74.9576,A
2003-11-20,94.4477,A
2003-11-21,78.2831,A
2003-11-22,56.3184,A
2003-11-23,45.6166,A
2003-11-24,39.8179,A
2003-11-25,39.1948,A
2003-11-26,43.2308,A
2003-11-27,39.5974,A
2003-11-28,35.9018,A
2003-11-29,33.2023,A
2003-11-30,30.7455,A
2003-12-01,28.5655,A
2003-12-02,27.0144,A
2003-12-03,25.7357,A
2003-12-04,24.1876,A
2003-12-05,22.6573,A
2003-12-06,22.197,A
2003-12-07,22.5078,A
2003-12-08,21.796,A
2003-12-09,20.9553,A
2003-12-10,20.5335,A
2003-12-11,20.2227,A
2003-12-12,20.0259,A
2003-12-13,19.8083,A
2003-12-14,19.2134,A
2003-12-15,18.5311,A
2003-12-16,18.3609,A
2003-12-17,18.0575,A
2003-12-18,17.1029,A
2003-12-19,16.5745,A
2003-12-20,16.9593,A
2003-12-21,17.0925,A
2003-12-22,16.1216,A
2003-12-23,15.0294,A
2003-12-24,14.3459,A
2003-12-25,13.793,A
2003-12-26,13.2029,A
2003-12-27,12.349,A
2003-12-28,11.3691,A
2003-12-29,10.977,A
2003-12-30,11.553,A
2003-12-31,11.968,A
2004-01-01,12.243,A
2004-01-02,11.457,A
2004-01-03,10.602,A
2004-01-04,9.71798,A
2004-01-05,9.11502,A
2004-01-06,13.5111,A
2004-01-07,13.88,A
2004-01-08,11.8911,A
2004-01-09,10.149,A
2004-01-10,8.97294,A
2004-01-11,8.18499,A
2004-01-12,7.29906,A
2004-01-13,6.46405,A
2004-01-14,5.66796,A
2004-01-15,5.27901,A
2004-01-16,5.03807,A
2004-01-17,4.66304,A
2004-01-18,4.34099,A
2004-01-19,4.07903,A
2004-01-20,4.22303,A
2004-01-21,4.75095,A
2004-01-22,5.40896,A
2004-01-23,4.93299,A
2004-01-24,4.14607,A
2004-01-25,3.45802,A
2004-01-26,2.85004,A
2004-01-27,2.52503,A
2004-01-28,2.31901,A
2004-01-29,2.11004,A
2004-01-30,2.09405,A
2004-01-31,2.04995,A
2004-02-01,2.331,A
2004-02-02,2.24797,A
2004-02-03,1.887,A
2004-02-04,1.67107,A
2004-02-05,1.48207,A
2004-02-06,1.248,A
2004-02-07,1.082,A
2004-02-08,0.983993,A
2004-02-09,0.926006,A
2004-02-10,0.935996,A
2004-02-11,0.992,A
2004-02-12,0.909993,A
2004-02-13,0.925,A
2004-02-14,0.930994,A
2004-02-15,0.831997,A
2004-02-16,0.671002,A
2004-02-17,0.604994,A
2004-02-18,0.676996,A
2004-02-19,0.604994,A
2004-02-20,0.533007,A
2004-02-21,0.447004,A
2004-02-22,0.431006,A
2004-02-23,0.345994,A
2004-02-24,0.338994,A
2004-02-25,0.415007,A
2004-02-26,0.355999,A
2004-02-27,0.262996,A
2004-02-28,0.183002,A
2004-02-29,0.146001,A
2004-03-01,0.0970007,A
2004-03-02,0.0630006,A
2004-03-03,0,A
2004-03-04,0,A
2004-03-05,0,A
2004-03-06,0,A
2004-03-07,0,A
2004-03-08,0,A
2004-03-09,0,A
2004-03-10,0,A
2004-03-11,0,A
2004-03-12,0,A
2004-03-13,0,A
2004-03-14,0,A
2004-03-15,0,A
2004-03-16,0,A
2004-03-17,0,A
2004-03-18,0,A
2004-03-19,0,A
2004-03-20,0,A
2004-03-21,0,A
2004-03-22,0,A
2004-03-23,0,A
2004-03-24,0,A
2004-03-25,0,A
2004-03-26,0,A
2004-03-27,0,A
2004-03-28,0,A
2004-03-29,0,A
2004-03-30,0,A
2004-03-31,0,A
2004-04-01,0,A
2004-04-02,0,A
2004-04-03,0,A
2004-04-04,0,A
2004-04-05,0,A
2004-04-06,0,A
2004-04-07,0,A
2004-04-08,0,A
2004-04-09,0,A
2004-04-10,0,A
2004-04-11,0,A
2004-04-12,0,A
2004-04-13,0,A
2004-04-14,0,A
2004-04-15,0,A
2004-04-16,0,A
2004-04-17,0,A
2004-04-18,0,A
2004-04-19,0,A
2004-04-20,0,A
2004-04-21,0.00600007,A
2004-04-22,0.0859998,A
2004-04-23,0.0859998,A
2004-04-24,0.0859998,A
2004-04-25,0.0859998,A
2004-04-26,0.0500003,A
2004-04-27,0.0470004,A
2004-04-28,0.012,A
2004-04-29,0,A
2004-04-30,0,A
2004-05-01,0,A
2004-05-02,0,A
2004-05-03,0,A
2004-05-04,0,A
2004-05-05,0,A
2004-05-06,0,A
2004-05-07,0.004,A
2004-05-08,0.0859998,A
2004-05-09,0.183994,A
2004-05-10,2.18803,A
2004-05-11,8.04202,A
2004-05-12,12.252,A
2004-05-13,9.47407,A
2004-05-14,6.30598,A
2004-05-15,4.63802,A
2004-05-16,4.16294,A
2004-05-17,4.29896,A
2004-05-18,7.82994,A
2004-05-19,10.0741,A
2004-05-20,10.359,A
2004-05-21,8.66895,A
2004-05-22,19.835,A
2004-05-23,28.3642,A
2004-05-24,17.1902,A
2004-05-25,12.7,A
2004-05-26,10.406,A
2004-05-27,9.08394,A
2004-05-28,8.25307,A
2004-05-29,7.57094,A
2004-05-30,7.16394,A
2004-05-31,7.37203,A
2004-06-01,8.23605,A
2004-06-02,9.41694,A
2004-06-03,7.99407,A
2004-06-04,7.41702,A
2004-06-05,8.49905,A
2004-06-06,17.427,A
2004-06-07,36.4184,A
2004-06-08,63.7525,A
2004-06-09,66.7066,A
2004-06-10,49.0013,A
2004-06-11,63.0924,A
2004-06-12,169.475,A
2004-06-13,152.544,A
2004-06-14,118.162,A
2004-06-15,76.8105,A
2004-06-16,56.3865,A
2004-06-17,62.5285,A
2004-06-18,110.037,A
2004-06-19,80.6408,A
2004-06-20,58.9277,A
2004-06-21,48.5766,A
2004-06-22,43.0384,A
2004-06-23,72.4416,A
2004-06-24,83.8923,A
2004-06-25,64.0722,A
2004-06-26,55.4438,A
2004-06-27,47.5006,A
2004-06-28,125.207,A
2004-06-29,163.762,A
2004-06-30,127.429,A
2004-07-01,104.95,A
2004-07-02,95.2528,A
2004-07-03,215.488,A
2004-07-04,274.037,A
2004-07-05,223.746,A
2004-07-06,165.656,A
2004-07-07,143.76,A
2004-07-08,222.71,A
2004-07-09,284.604,A
2004-07-10,208.147,A
2004-07-11,156.318,A
2004-07-12,132.797,A
2004-07-13,116.414,A
2004-07-14,102.216,A
2004-07-15,90.9697,A
2004-07-16,80.8938,A
2004-07-17,72.9285,A
2004-07-18,66.8087,A
2004-07-19,62.3302,A
2004-07-20,58.9602,A
2004-07-21,57.4876,A
2004-07-22,107.948,A
2004-07-23,229.134,A
2004-07-24,195.567,A
2004-07-25,146.166,A
2004-07-26,129.349,A
2004-07-27,112.908,A
2004-07-28,99.1926,A
2004-07-29,88.8074,A
2004-07-30,81.7286,A
2004-07-31,105.013,A
2004-08-01,123.152,A
2004-08-02,141.463,A
2004-08-03,147.71,A
2004-08-04,127.619,A
2004-08-05,115.521,A
2004-08-06,135.445,A
2004-08-07,173.071,A
2004-08-08,147.793,A
2004-08-09,125.941,A
2004-08-10,111.702,A
2004-08-11,101.182,A
2004-08-12,140.698,A
2004-08-13,277.84,A
2004-08-14,259.03,A
2004-08-15,229.622,A
2004-08-16,192.03,A
2004-08-17,160.861,A
2004-08-18,147.772,A
2004-08-19,142.571,A
2004-08-20,134.445,A
2004-08-21,161.438,A
2004-08-22,227.032,A
2004-08-23,208.488,A
2004-08-24,247.086,A
2004-08-25,433.744,A
2004-08-26,512.287,A
2004-08-27,589.454,A
2004-08-28,524.142,A
2004-08-29,392.6,A
2004-08-30,309.675,A
2004-08-31,261.205,A
2004-09-01,228.704,A
2004-09-02,202.212,A
2004-09-03,182.765,A
2004-09-04,167.196,A
2004-09-05,158.182,A
2004-09-06,163.703,A
2004-09-07,195.271,A
2004-09-08,187.472,A
2004-09-09,161.779,A
2004-09-10,153.15,A
2004-09-11,144.771,A
2004-09-12,135.689,A
2004-09-13,129.416,A
2004-09-14,124.748,A
2004-09-15,120.587,A
2004-09-16,117.058,A
2004-09-17,113.429,A
2004-09-18,109.116,A
2004-09-19,106.314,A
2004-09-20,117.505,A
2004-09-21,114.481,A
2004-09-22,105.669,A
2004-09-23,99.5877,A
2004-09-24,94.6786,A
2004-09-25,91.0984,A
2004-09-26,87.4976,A
2004-09-27,85.951,A
2004-09-28,82.9703,A
2004-09-29,80.3847,A
2004-09-30,78.4252,A
2004-10-01,77.9176,A
2004-10-02,83.919,A
2004-10-03,77.589,A
2004-10-04,72.3024,A
2004-10-05,69.5807,A
2004-10-06,78.3157,A
2004-10-07,124.273,A
2004-10-08,120.673,A
2004-10-09,98.534,A
2004-10-10,86.7443,A
2004-10-11,81.1514,A
2004-10-12,97.8694,A
2004-10-13,185.71,A
2004-10-14,166.737,A
2004-10-15,130.095,A
2004-10-16,111.793,A
2004-10-17,101.364,A
2004-10-18,91.9376,A
2004-10-19,82.7705,A
2004-10-20,75.887,A
2004-10-21,72.3705,A
2004-10-22,97.8887,A
2004-10-23,93.65,A
2004-10-24,76.6995,A
2004-10-25,68.2887,A
2004-10-26,62.7165,A
2004-10-27,57.8354,A
2004-10-28,54.4655,A
2004-10-29,52.1656,A
2004-10-30,51.2302,A
2004-10-31,51.2613,A
2004-11-01,50.613,A
2004-11-02,49.5785,A
2004-11-03,48.7675,A
2004-11-04,48.1681,A
2004-11-05,46.8672,A
2004-11-06,45.1888,A
2004-11-07,44.033,A
2004-11-08,42.5663,A
2004-11-09,41.0907,A
2004-11-10,44.7389,A
2004-11-11,47.8602,A
2004-11-12,58.0589,A
2004-11-13,61.5843,A
2004-11-14,53.3703,A
2004-11-15,46.5786,A
2004-11-16,42.0897,A
2004-11-17,40.6364,A
2004-11-18,45.0394,A
2004-11-19,44.4696,A
2004-11-20,41.0374,A
2004-11-21,37.7163,A
2004-11-22,34.4973,A
2004-11-23,31.8259,A
2004-11-24,29.7717,A
2004-11-25,28.8778,A
2004-11-26,32.4623,A
2004-11-27,47.0255,A
2004-11-28,58.1847,A
2004-11-29,48.063,A
2004-11-30,41.1055,A
2004-12-01,37.293,A
2004-12-02,34.8496,A
2004-12-03,33.2023,A
2004-12-04,32.5704,A
2004-12-05,31.225,A
2004-12-06,31.194,A
2004-12-07,30.5857,A
2004-12-08,28.1614,A
2004-12-09,25.7624,A
2004-12-10,23.9079,A
2004-12-11,22.5744,A
2004-12-12,21.4289,A
2004-12-13,20.5202,A
2004-12-14,19.61,A
2004-12-15,18.6865,A
2004-12-16,17.7674,A
2004-12-17,18.0871,A
2004-12-18,19.3273,A
2004-12-19,19.0728,A
2004-12-20,17.6224,A
2004-12-21,16.2889,A
2004-12-22,15.5829,A
2004-12-23,15.3787,A
2004-12-24,15.1256,A
2004-12-25,14.5349,A
2004-12-26,13.847,A
2004-12-27,13.0509,A
2004-12-28,12.375,A
2004-12-29,11.654,A
2004-12-30,11.713,A
2004-12-31,12.16,A
2005-01-01,11.769,A
2005-01-02,11.1391,A
2005-01-03,10.635,A
2005-01-04,10.5679,A
2005-01-05,10.6251,A
2005-01-06,10.406,A
2005-01-07,9.83297,A
2005-01-08,9.431,A
2005-01-09,9.283,A
2005-01-10,9.11295,A
2005-01-11,8.658,A
2005-01-12,8.35904,A
2005-01-13,8.14104,A
2005-01-14,7.68993,A
2005-01-15,7.30395,A
2005-01-16,6.87194,A
2005-01-17,6.50697,A
2005-01-18,6.07703,A
2005-01-19,5.63007,A
2005-01-20,5.328,A
2005-01-21,5.16194,A
2005-01-22,5.03304,A
2005-01-23,4.777,A
2005-01-24,4.36896,A
2005-01-25,3.85407,A
2005-01-26,3.35294,A
2005-01-27,3.11007,A
2005-01-28,2.97598,A
2005-01-29,2.78003,A
2005-01-30,2.55803,A
2005-01-31,2.34994,A
2005-02-01,2.18004,A
2005-02-02,1.85296,A
2005-02-03,1.64902,A
2005-02-04,1.50694,A
2005-02-05,1.329,A
2005-02-06,1.255,A
2005-02-07,1.186,A
2005-02-08,1.22201,A
2005-02-09,1.50901,A
2005-02-10,1.73693,A
2005-02-11,1.595,A
2005-02-12,1.335,A
2005-02-13,1.181,A
2005-02-14,1.168,A
2005-02-15,1.26399,A
2005-02-16,1.71206,A
2005-02-17,1.93998,A
2005-02-18,1.53195,A
2005-02-19,1.217,A
2005-02-20,1.30301,A
2005-02-21,1.27999,A
2005-02-22,1.08599,A
2005-02-23,0.944003,A
2005-02-24,0.796995,A
2005-02-25,0.701994,A
2005-02-26,0.690997,A
2005-02-27,0.666,A
2005-02-28,0.622,A
2005-03-01,0.604994,A
2005-03-02,0.521996,A
2005-03-03,0.449994,A
2005-03-04,0.431997,A
2005-03-05,0.431997,A
2005-03-06,0.431006,A
2005-03-07,0.345994,A
2005-03-08,0.338002,A
2005-03-09,0.276005,A
2005-03-10,0.190002,A
2005-03-11,0.209997,A
2005-03-12,0.202997,A
2005-03-13,0.176002,A
2005-03-14,0.720005,A
2005-03-15,0.745002,A
2005-03-16,0.567003,A
2005-03-17,0.452007,A
2005-03-18,0.382994,A
2005-03-19,0.345994,A
2005-03-20,0.264994,A
2005-03-21,0.176002,A
2005-03-22,0.0949997,A
2005-03-23,0.0200007,A
2005-03-24,0,A
2005-03-25,0,A
2005-03-26,0,A
2005-03-27,0,A
2005-03-28,0,A
2005-03-29,0,A
2005-03-30,0,A
2005-03-31,0.0570007,A
2005-04-01,0.243001,A
2005-04-02,9.56406,A
2005-04-03,17.4773,A
2005-04-04,10.919,A
2005-04-05,7.23498,A
2005-04-06,5.08498,A
2005-04-07,3.82402,A
2005-04-08,3.10193,A
2005-04-09,3.20302,A
2005-04-10,3.26695,A
2005-04-11,3.79206,A
2005-04-12,3.57997,A
2005-04-13,3.28501,A
2005-04-14,2.92507,A
2005-04-15,2.89207,A
2005-04-16,2.82206,A
2005-04-17,2.882,A
2005-04-18,2.93795,A
2005-04-19,3.367,A
2005-04-20,3.22995,A
2005-04-21,2.96207,A
2005-04-22,2.95704,A
2005-04-23,2.97199,A
2005-04-24,3.59403,A
2005-04-25,4.01406,A
2005-04-26,4.65904,A
2005-04-27,4.46205,A
2005-04-28,4.35594,A
2005-04-29,4.177,A
2005-04-30,3.90394,A
2005-05-01,3.76201,A
2005-05-02,5.75705,A
2005-05-03,27.2586,A
2005-05-04,37.0266,A
2005-05-05,21.6998,A
2005-05-06,15.7872,A
2005-05-07,12.945,A
2005-05-08,11.4101,A
2005-05-09,10.363,A
2005-05-10,9.45898,A
2005-05-11,8.695,A
2005-05-12,12.694,A
2005-05-13,31.9858,A
2005-05-14,24.6405,A
2005-05-15,19.7299,A
2005-05-16,23.5054,A
2005-05-17,83.0961,A
2005-05-18,59.9696,A
2005-05-19,62.3509,A
2005-05-20,146.693,A
2005-05-21,111.567,A
2005-05-22,71.5269,A
2005-05-23,65.1111,A
2005-05-24,54.5735,A
2005-05-25,43.5209,A
2005-05-26,37.1317,A
2005-05-27,32.4224,A
2005-05-28,28.6587,A
2005-05-29,25.9814,A
2005-05-30,24.0737,A
2005-05-31,22.425,A
2005-06-01,20.9686,A
2005-06-02,19.8853,A
2005-06-03,19.6144,A
2005-06-04,24.8581,A
2005-06-05,30.5176,A
2005-06-06,26.341,A
2005-06-07,33.0913,A
2005-06-08,58.1788,A
2005-06-09,92.7057,A
2005-06-10,191.512,A
2005-06-11,246.094,A
2005-06-12,244.688,A
2005-06-13,274.91,A
2005-06-14,222.932,A
2005-06-15,158.404,A
2005-06-16,129.709,A
2005-06-17,115.317,A
2005-06-18,114.203,A
2005-06-19,103.69,A
2005-06-20,89.2706,A
2005-06-21,75.6162,A
2005-06-22,66.3602,A
2005-06-23,61.417,A
2005-06-24,137.02,A
2005-06-25,197.462,A
2005-06-26,166.914,A
2005-06-27,134.838,A
2005-06-28,114.425,A
2005-06-29,98.5769,A
2005-06-30,90.2341,A
2005-07-01,102.481,A
2005-07-02,94.3056,A
2005-07-03,78.9077,A
2005-07-04,93.2992,A
2005-07-05,154.334,A
2005-07-06,149.317,A
2005-07-07,124.586,A
2005-07-08,107.464,A
2005-07-09,96.4679,A
2005-07-10,86.9234,A
2005-07-11,78.2047,A
2005-07-12,71.1466,A
2005-07-13,69.6518,A
2005-07-14,104.723,A
2005-07-15,125.5,A
2005-07-16,108.358,A
2005-07-17,96.8068,A
2005-07-18,85.4685,A
2005-07-19,75.9344,A
2005-07-20,69.227,A
2005-07-21,74.9724,A
2005-07-22,135.278,A
2005-07-23,135.216,A
2005-07-24,126.422,A
2005-07-25,114.506,A
2005-07-26,104.558,A
2005-07-27,95.9898,A
2005-07-28,89.9707,A
2005-07-29,89.1345,A
2005-07-30,81.4281,A
2005-07-31,74.2768,A
2005-08-01,68.7223,A
2005-08-02,68.0445,A
2005-08-03,98.5887,A
2005-08-04,109.203,A
2005-08-05,93.8512,A
2005-08-06,85.5573,A
2005-08-07,80.2323,A
2005-08-08,75.7597,A
2005-08-09,70.5738,A
2005-08-10,67.1254,A
2005-08-11,65.5684,A
2005-08-12,63.0317,A
2005-08-13,97.1783,A
2005-08-14,178.74,A
2005-08-15,211.418,A
2005-08-16,168.394,A
2005-08-17,207.585,A
2005-08-18,366.7,A
2005-08-19,437.177,A
2005-08-20,328.249,A
2005-08-21,245.917,A
2005-08-22,201.828,A
2005-08-23,174.359,A
2005-08-24,155.622,A
2005-08-25,142.944,A
2005-08-26,134.492,A
2005-08-27,128.328,A
2005-08-28,125.964,A
2005-08-29,140.539,A
2005-08-30,142.005,A
2005-08-31,136.825,A
2005-09-01,125.244,A
2005-09-02,114.898,A
2005-09-03,107.973,A
2005-09-04,104.606,A
2005-09-05,102.613,A
2005-09-06,117.898,A
2005-09-07,213.727,A
2005-09-08,313.02,A
2005-09-09,411.884,A
2005-09-10,445.983,A
2005-09-11,334.732,A
2005-09-12,259.414,A
2005-09-13,225.419,A
2005-09-14,204.492,A
2005-09-15,211.744,A
2005-09-16,191.009,A
2005-09-17,169.327,A
2005-09-18,239.508,A
2005-09-19,261.679,A
2005-09-20,209.524,A
2005-09-21,187.457,A
2005-09-22,181.241,A
2005-09-23,165.005,A
2005-09-24,154.009,A
2005-09-25,145.702,A
2005-09-26,138.386,A
2005-09-27,133.759,A
2005-09-28,147.96,A
2005-09-29,156.288,A
2005-09-30,192.563,A
2005-10-01,216.228,A
2005-10-02,240.248,A
2005-10-03,229,A
2005-10-04,202.716,A
