Date,Flow_ML,Bureau_QCode
03/20/2004,0,A
03/21/2004,0,A
03/22/2004,0,A
03/23/2004,0,A
03/24/2004,0,A
03/25/2004,0,A
03/26/2004,0,A
03/27/2004,0,A
03/28/2004,0,A
03/29/2004,0,A
03/30/2004,0,A
03/31/2004,0,A
04/01/2004,0,A
04/02/2004,0,A
04/03/2004,0,A
04/04/2004,0,A
04/05/2004,0,A
04/06/2004,0,A
04/07/2004,0,A
04/08/2004,0,A
04/09/2004,0,A
04/10/2004,0,A
04/11/2004,0,A
04/12/2004,0,A
04/13/2004,0,A
04/14/2004,0,A
04/15/2004,0,A
04/16/2004,0,A
04/17/2004,0,A
04/18/2004,0,A
04/19/2004,0,A
04/20/2004,0,A
04/21/2004,0.00600007,A
04/22/2004,0.0859998,A
04/23/2004,0.0859998,A
04/24/2004,0.0859998,A
04/25/2004,0.0859998,A
04/26/2004,0.0500003,A
04/27/2004,0.0470004,A
04/28/2004,0.012,A
04/29/2004,0,A
04/30/2004,0,A
05/01/2004,0,A
05/02/2004,0,A
05/03/2004,0,A
05/04/2004,0,A
05/05/2004,0,A
05/06/2004,0,A
05/07/2004,0.004,A
05/08/2004,0.0859998,A
05/09/2004,0.183994,A
05/10/2004,2.18803,A
05/11/2004,8.04202,A
05/12/2004,12.252,A
05/13/2004,9.47407,A
05/14/2004,6.30598,A
05/15/2004,4.63802,A
05/16/2004,4.16294,A
05/17/2004,4.29896,A
05/18/2004,7.82994,A
05/19/2004,10.0741,A
05/20/2004,10.359,A
05/21/2004,8.66895,A
05/22/2004,19.835,A
05/23/2004,28.3642,A
05/24/2004,17.1902,A
05/25/2004,12.7,A
05/26/2004,10.406,A
05/27/2004,9.08394,A
05/28/2004,8.25307,A
05/29/2004,7.57094,A
05/30/2004,7.16394,A
05/31/2004,7.37203,A
06/01/2004,8.23605,A
06/02/2004,9.41694,A
06/03/2004,7.99407,A
06/04/2004,7.41702,A
06/05/2004,8.49905,A
06/06/2004,17.427,A
06/07/2004,36.4184,A
06/08/2004,63.7525,A
06/09/2004,66.7066,A
06/10/2004,49.0013,A
06/11/2004,63.0924,A
06/12/2004,169.475,A
06/13/2004,152.544,A
06/14/2004,118.162,A
06/15/2004,76.8105,A
06/16/2004,56.3865,A
06/17/2004,62.5285,A
06/18/2004,110.037,A
06/19/2004,80.6408,A
06/20/2004,58.9277,A
06/21/2004,48.5766,A
06/22/2004,43.0384,A
06/23/2004,72.4416,A
06/24/2004,83.8923,A
06/25/2004,64.0722,A
06/26/2004,55.4438,A
06/27/2004,47.5006,A
06/28/2004,125.207,A
06/29/2004,163.762,A
06/30/2004,127.429,A
07/01/2004,104.95,A
07/02/2004,95.2528,A
07/03/2004,215.488,A
07/04/2004,274.037,A
07/05/2004,223.746,A
07/06/2004,165.656,A
07/07/2004,143.76,A
07/08/2004,222.71,A
07/09/2004,284.604,A
07/10/2004,208.147,A
07/11/2004,156.318,A
07/12/2004,132.797,A
07/13/2004,116.414,A
07/14/2004,102.216,A
07/15/2004,90.9697,A
07/16/2004,80.8938,A
07/17/2004,72.9285,A
07/18/2004,66.8087,A
07/19/2004,62.3302,A
07/20/2004,58.9602,A
07/21/2004,57.4876,A
07/22/2004,107.948,A
07/23/2004,229.134,A
07/24/2004,195.567,A
07/25/2004,146.166,A
07/26/2004,129.349,A
07/27/2004,112.908,A
07/28/2004,99.1926,A
07/29/2004,88.8074,A
07/30/2004,81.7286,A
07/31/2004,105.013,A
08/01/2004,123.152,A
08/02/2004,141.463,A
08/03/2004,147.71,A
08/04/2004,127.619,A
08/05/2004,115.521,A
08/06/2004,135.445,A
08/07/2004,173.071,A
08/08/2004,147.793,A
08/09/2004,125.941,A
08/10/2004,111.702,A
08/11/2004,101.182,A
08/12/2004,140.698,A
08/13/2004,277.84,A
08/14/2004,259.03,A
08/15/2004,229.622,A
08/16/2004,192.03,A
08/17/2004,160.861,A
08/18/2004,147.772,A
08/19/2004,142.571,A
08/20/2004,134.445,A
08/21/2004,161.438,A
08/22/2004,227.032,A
08/23/2004,208.488,A
08/24/2004,247.086,A
08/25/2004,433.744,A
08/26/2004,512.287,A
08/27/2004,589.454,A
08/28/2004,524.142,A
08/29/2004,392.6,A
08/30/2004,309.675,A
08/31/2004,261.205,A
09/01/2004,228.704,A
09/02/2004,202.212,A
09/03/2004,182.765,A
09/04/2004,167.196,A
09/05/2004,158.182,A
09/06/2004,163.703,A
09/07/2004,195.271,A
09/08/2004,187.472,A
09/09/2004,161.779,A
09/10/2004,153.15,A
09/11/2004,144.771,A
09/12/2004,135.689,A
09/13/2004,129.416,A
09/14/2004,124.748,A
09/15/2004,120.587,A
09/16/2004,117.058,A
09/17/2004,113.429,A
09/18/2004,109.116,A
09/19/2004,106.314,A
09/20/2004,117.505,A
09/21/2004,114.481,A
09/22/2004,105.669,A
09/23/2004,99.5877,A
09/24/2004,94.6786,A
09/25/2004,91.0984,A
09/26/2004,87.4976,A
09/27/2004,85.951,A
09/28/2004,82.9703,A
09/29/2004,80.3847,A
09/30/2004,78.4252,A
10/01/2004,77.9176,A
10/02/2004,83.919,A
10/03/2004,77.589,A
10/04/2004,72.3024,A
10/05/2004,69.5807,A
10/06/2004,78.3157,A
10/07/2004,124.273,A
10/08/2004,120.673,A
10/09/2004,98.534,A
10/10/2004,86.7443,A
10/11/2004,81.1514,A
10/12/2004,97.8694,A
10/13/2004,185.71,A
10/14/2004,166.737,A
10/15/2004,130.095,A
10/16/2004,111.793,A
10/17/2004,101.364,A
10/18/2004,91.9376,A
10/19/2004,82.7705,A
10/20/2004,75.887,A
10/21/2004,72.3705,A
10/22/2004,97.8887,A
10/23/2004,93.65,A
10/24/2004,76.6995,A
10/25/2004,68.2887,A
10/26/2004,62.7165,A
10/27/2004,57.8354,A
10/28/2004,54.4655,A
10/29/2004,52.1656,A
10/30/2004,51.2302,A
10/31/2004,51.2613,A
11/01/2004,50.613,A
11/02/2004,49.5785,A
11/03/2004,48.7675,A
11/04/2004,48.1681,A
11/05/2004,46.8672,A
11/06/2004,45.1888,A
11/07/2004,44.033,A
11/08/2004,42.5663,A
11/09/2004,41.0907,A
11/10/2004,44.7389,A
11/11/2004,47.8602,A
11/12/2004,58.0589,A
11/13/2004,61.5843,A
11/14/2004,53.3703,A
11/15/2004,46.5786,A
11/16/2004,42.0897,A
11/17/2004,40.6364,A
11/18/2004,45.0394,A
11/19/2004,44.4696,A
11/20/2004,41.0374,A
11/21/2004,37.7163,A
11/22/2004,34.4973,A
11/23/2004,31.8259,A
11/24/2004,29.7717,A
11/25/2004,28.8778,A
11/26/2004,32.4623,A
11/27/2004,47.0255,A
11/28/2004,58.1847,A
11/29/2004,48.063,A
11/30/2004,41.1055,A
12/01/2004,37.293,A
12/02/2004,34.8496,A
12/03/2004,33.2023,A
12/04/2004,32.5704,A
12/05/2004,31.225,A
12/06/2004,31.194,A
12/07/2004,30.5857,A
12/08/2004,28.1614,A
12/09/2004,25.7624,A
12/10/2004,23.9079,A
12/11/2004,22.5744,A
12/12/2004,21.4289,A
12/13/2004,20.5202,A
12/14/2004,19.61,A
12/15/2004,18.6865,A
12/16/2004,17.7674,A
12/17/2004,18.0871,A
12/18/2004,19.3273,A
12/19/2004,19.0728,A
12/20/2004,17.6224,A
12/21/2004,16.2889,A
12/22/2004,15.5829,A
12/23/2004,15.3787,A
12/24/2004,15.1256,A
12/25/2004,14.5349,A
12/26/2004,13.847,A
12/27/2004,13.0509,A
12/28/2004,12.375,A
12/29/2004,11.654,A
12/30/2004,11.713,A
12/31/2004,12.16,A
01/01/2005,11.769,A
01/02/2005,11.1391,A
01/03/2005,10.635,A
01/04/2005,10.5679,A
01/05/2005,10.6251,A
01/06/2005,10.406,A
01/07/2005,9.83297,A
01/08/2005,9.431,A
01/09/2005,9.283,A
01/10/2005,9.11295,A
01/11/2005,8.658,A
01/12/2005,8.35904,A
01/13/2005,8.14104,A
01/14/2005,7.68993,A
01/15/2005,7.30395,A
01/16/2005,6.87194,A
01/17/2005,6.50697,A
01/18/2005,6.07703,A
01/19/2005,5.63007,A
01/20/2005,5.328,A
01/21/2005,5.16194,A
01/22/2005,5.03304,A
01/23/2005,4.777,A
01/24/2005,4.36896,A
01/25/2005,3.85407,A
01/26/2005,3.35294,A
01/27/2005,3.11007,A
01/28/2005,2.97598,A
01/29/2005,2.78003,A
01/30/2005,2.55803,A
01/31/2005,2.34994,A
02/01/2005,2.18004,A
02/02/2005,1.85296,A
02/03/2005,1.64902,A
02/04/2005,1.50694,A
02/05/2005,1.329,A
02/06/2005,1.255,A
02/07/2005,1.186,A
02/08/2005,1.22201,A
02/09/2005,1.50901,A
02/10/2005,1.73693,A
02/11/2005,1.595,A
02/12/2005,1.335,A
02/13/2005,1.181,A
02/14/2005,1.168,A
02/15/2005,1.26399,A
02/16/2005,1.71206,A
02/17/2005,1.93998,A
02/18/2005,1.53195,A
02/19/2005,1.217,A
02/20/2005,1.30301,A
02/21/2005,1.27999,A
02/22/2005,1.08599,A
02/23/2005,0.944003,A
02/24/2005,0.796995,A
02/25/2005,0.701994,A
02/26/2005,0.690997,A
02/27/2005,0.666,A
02/28/2005,0.622,A
03/01/2005,0.604994,A
03/02/2005,0.521996,A
03/03/2005,0.449994,A
03/04/2005,0.431997,A
03/05/2005,0.431997,A
03/06/2005,0.431006,A
03/07/2005,0.345994,A
03/08/2005,0.338002,A
03/09/2005,0.276005,A
03/10/2005,0.190002,A
03/11/2005,0.209997,A
03/12/2005,0.202997,A
03/13/2005,0.176002,A
03/14/2005,0.720005,A
03/15/2005,0.745002,A
03/16/2005,0.567003,A
03/17/2005,0.452007,A
03/18/2005,0.382994,A
03/19/2005,0.345994,A
03/20/2005,0.264994,A
03/21/2005,0.176002,A
03/22/2005,0.0949997,A
03/23/2005,0.0200007,A
03/24/2005,0,A
03/25/2005,0,A
03/26/2005,0,A
03/27/2005,0,A
03/28/2005,0,A
03/29/2005,0,A
03/30/2005,0,A
03/31/2005,0.0570007,A
04/01/2005,0.243001,A
04/02/2005,9.56406,A
04/03/2005,17.4773,A
04/04/2005,10.919,A
04/05/2005,7.23498,A
04/06/2005,5.08498,A
04/07/2005,3.82402,A
04/08/2005,3.10193,A
04/09/2005,3.20302,A
04/10/2005,3.26695,A
04/11/2005,3.79206,A
04/12/2005,3.57997,A
04/13/2005,3.28501,A
04/14/2005,2.92507,A
04/15/2005,2.89207,A
04/16/2005,2.82206,A
04/17/2005,2.882,A
04/18/2005,2.93795,A
04/19/2005,3.367,A
04/20/2005,3.22995,A
04/21/2005,2.96207,A
04/22/2005,2.95704,A
04/23/2005,2.97199,A
04/24/2005,3.59403,A
04/25/2005,4.01406,A
04/26/2005,4.65904,A
04/27/2005,4.46205,A
04/28/2005,4.35594,A
04/29/2005,4.177,A
04/30/2005,3.90394,A
05/01/2005,3.76201,A
05/02/2005,5.75705,A
05/03/2005,27.2586,A
05/04/2005,37.0266,A
05/05/2005,21.6998,A
05/06/2005,15.7872,A
05/07/2005,12.945,A
05/08/2005,11.4101,A
05/09/2005,10.363,A
05/10/2005,9.45898,A
05/11/2005,8.695,A
05/12/2005,12.694,A
05/13/2005,31.9858,A
05/14/2005,24.6405,A
05/15/2005,19.7299,A
05/16/2005,23.5054,A
05/17/2005,83.0961,A
05/18/2005,59.9696,A
05/19/2005,62.3509,A
05/20/2005,146.693,A
05/21/2005,111.567,A
05/22/2005,71.5269,A
05/23/2005,65.1111,A
05/24/2005,54.5735,A
05/25/2005,43.5209,A
05/26/2005,37.1317,A
05/27/2005,32.4224,A
05/28/2005,28.6587,A
05/29/2005,25.9814,A
05/30/2005,24.0737,A
05/31/2005,22.425,A
06/01/2005,20.9686,A
06/02/2005,19.8853,A
06/03/2005,19.6144,A
06/04/2005,24.8581,A
06/05/2005,30.5176,A
06/06/2005,26.341,A
06/07/2005,33.0913,A
06/08/2005,58.1788,A
06/09/2005,92.7057,A
06/10/2005,191.512,A
06/11/2005,246.094,A
06/12/2005,244.688,A
06/13/2005,274.91,A
06/14/2005,222.932,A
06/15/2005,158.404,A
06/16/2005,129.709,A
06/17/2005,115.317,A
06/18/2005,114.203,A
06/19/2005,103.69,A
06/20/2005,89.2706,A
06/21/2005,75.6162,A
06/22/2005,66.3602,A
06/23/2005,61.417,A
06/24/2005,137.02,A
06/25/2005,197.462,A
06/26/2005,166.914,A
06/27/2005,134.838,A
06/28/2005,114.425,A
06/29/2005,98.5769,A
06/30/2005,90.2341,A
07/01/2005,102.481,A
07/02/2005,94.3056,A
07/03/2005,78.9077,A
07/04/2005,93.2992,A
07/05/2005,154.334,A
07/06/2005,149.317,A
07/07/2005,124.586,A
07/08/2005,107.464,A
07/09/2005,96.4679,A
07/10/2005,86.9234,A
07/11/2005,78.2047,A
07/12/2005,71.1466,A
07/13/2005,69.6518,A
07/14/2005,104.723,A
07/15/2005,125.5,A
07/16/2005,108.358,A
07/17/2005,96.8068,A
07/18/2005,85.4685,A
07/19/2005,75.9344,A
07/20/2005,69.227,A
07/21/2005,74.9724,A
07/22/2005,135.278,A
07/23/2005,135.216,A
07/24/2005,126.422,A
07/25/2005,114.506,A
07/26/2005,104.558,A
07/27/2005,95.9898,A
07/28/2005,89.9707,A
07/29/2005,89.1345,A
07/30/2005,81.4281,A
07/31/2005,74.2768,A
08/01/2005,68.7223,A
08/02/2005,68.0445,A
08/03/2005,98.5887,A
08/04/2005,109.203,A
08/05/2005,93.8512,A
08/06/2005,85.5573,A
08/07/2005,80.2323,A
08/08/2005,75.7597,A
08/09/2005,70.5738,A
08/10/2005,67.1254,A
08/11/2005,65.5684,A
08/12/2005,63.0317,A
08/13/2005,97.1783,A
08/14/2005,178.74,A
08/15/2005,211.418,A
08/16/2005,168.394,A
08/17/2005,207.585,A
08/18/2005,366.7,A
08/19/2005,437.177,A
08/20/2005,328.249,A
08/21/2005,245.917,A
08/22/2005,201.828,A
08/23/2005,174.359,A
08/24/2005,155.622,A
08/25/2005,142.944,A
08/26/2005,134.492,A
08/27/2005,128.328,A
08/28/2005,125.964,A
08/29/2005,140.539,A
08/30/2005,142.005,A
08/31/2005,136.825,A
09/01/2005,125.244,A
09/02/2005,114.898,A
09/03/2005,107.973,A
09/04/2005,104.606,A
09/05/2005,102.613,A
09/06/2005,117.898,A
09/07/2005,213.727,A
09/08/2005,313.02,A
09/09/2005,411.884,A
09/10/2005,445.983,A
09/11/2005,334.732,A
09/12/2005,259.414,A
09/13/2005,225.419,A
09/14/2005,204.492,A
09/15/2005,211.744,A
09/16/2005,191.009,A
09/17/2005,169.327,A
09/18/2005,239.508,A
09/19/2005,261.679,A
09/20/2005,209.524,A
09/21/2005,187.457,A
09/22/2005,181.241,A
09/23/2005,165.005,A
09/24/2005,154.009,A
09/25/2005,145.702,A
09/26/2005,138.386,A
09/27/2005,133.759,A
09/28/2005,147.96,A
09/29/2005,156.288,A
09/30/2005,192.563,A
10/01/2005,216.228,A
10/02/2005,240.248,A
10/03/2005,229,A
10/04/2005,202.716,A
10/05/2005,278.388,A
10/06/2005,270.707,A
10/07/2005,295.734,A
10/08/2005,262.374,A
10/09/2005,219.425,A
10/10/2005,205.528,A
10/11/2005,188.759,A
10/12/2005,172.982,A
10/13/2005,163.096,A
10/14/2005,154.571,A
10/15/2005,147.933,A
10/16/2005,142.324,A
10/17/2005,139.002,A
10/18/2005,135.16,A
10/19/2005,130.546,A
10/20/2005,126.374,A
10/21/2005,122.972,A
10/22/2005,143.026,A
10/23/2005,156.599,A
10/24/2005,139.819,A
10/25/2005,141.117,A
10/26/2005,162.844,A
10/27/2005,150.827,A
10/28/2005,138.244,A
10/29/2005,129.871,A
10/30/2005,123.176,A
10/31/2005,129.832,A
11/01/2005,136.66,A
11/02/2005,124.176,A
11/03/2005,115.443,A
11/04/2005,110.754,A
11/05/2005,110.356,A
11/06/2005,131.975,A
11/07/2005,125.013,A
11/08/2005,113.966,A
11/09/2005,112.16,A
11/10/2005,109.705,A
11/11/2005,103.103,A
11/12/2005,97.0717,A
11/13/2005,91.9154,A
11/14/2005,86.3506,A
11/15/2005,80.8672,A
11/16/2005,75.7464,A
11/17/2005,71.6187,A
11/18/2005,67.6626,A
11/19/2005,64.528,A
11/20/2005,62.1615,A
11/21/2005,60.2256,A
11/22/2005,57.68,A
11/23/2005,55.3416,A
11/24/2005,53.2682,A
11/25/2005,51.4685,A
11/26/2005,49.1671,A
11/27/2005,53.9445,A
11/28/2005,104.922,A
11/29/2005,76.7232,A
11/30/2005,65.1437,A
12/01/2005,60.3115,A
12/02/2005,56.5464,A
12/03/2005,53.1823,A
12/04/2005,51.84,A
12/05/2005,53.4384,A
12/06/2005,54.5321,A
12/07/2005,54.7082,A
12/08/2005,54.2553,A
12/09/2005,53.8764,A
12/10/2005,52.8005,A
12/11/2005,51.7171,A
12/12/2005,70.8506,A
12/13/2005,74.1909,A
12/14/2005,65.2488,A
12/15/2005,59.5049,A
12/16/2005,55.4423,A
12/17/2005,52.5696,A
12/18/2005,49.8464,A
12/19/2005,46.5401,A
12/20/2005,44.1321,A
12/21/2005,43.0147,A
12/22/2005,41.6235,A
12/23/2005,41.9743,A
12/24/2005,44.4932,A
12/25/2005,42.0868,A
12/26/2005,39.8756,A
12/27/2005,38.4785,A
12/28/2005,37.8895,A
12/29/2005,36.7913,A
12/30/2005,35.9936,A
12/31/2005,35.5037,A
01/01/2006,33.9556,A
01/02/2006,32.0805,A
01/03/2006,30.7603,A
01/04/2006,33.7455,A
01/05/2006,36.7573,A
01/06/2006,34.3153,A
01/07/2006,31.0889,A
01/08/2006,28.7446,A
01/09/2006,27.4525,A
01/10/2006,26.5897,A
01/11/2006,25.3287,A
01/12/2006,24.1373,A
01/13/2006,24.8936,A
01/14/2006,28.4648,A
01/15/2006,29.8723,A
01/16/2006,27.7219,A
01/17/2006,25.1067,A
01/18/2006,23.7599,A
01/19/2006,23.6696,A
01/20/2006,23.7496,A
01/21/2006,22.0994,A
01/22/2006,20.7274,A
01/23/2006,19.6485,A
01/24/2006,18.7205,A
01/25/2006,22.277,A
01/26/2006,32.7243,A
01/27/2006,32.452,A
01/28/2006,26.0554,A
01/29/2006,22.9415,A
01/30/2006,21.2543,A
01/31/2006,20.7703,A
02/01/2006,20.6164,A
02/02/2006,20.0362,A
02/03/2006,19.428,A
02/04/2006,18.6406,A
02/05/2006,17.5765,A
02/06/2006,16.4709,A
02/07/2006,15.5518,A
02/08/2006,15.2514,A
02/09/2006,14.799,A
02/10/2006,14.435,A
02/11/2006,14.024,A
02/12/2006,13.539,A
02/13/2006,13.0019,A
02/14/2006,12.618,A
02/15/2006,12.115,A
02/16/2006,13.119,A
02/17/2006,15.3106,A
02/18/2006,15.4246,A
02/19/2006,14.2599,A
02/20/2006,12.998,A
02/21/2006,12.071,A
02/22/2006,12.67,A
02/23/2006,12.2739,A
02/24/2006,11.47,A
02/25/2006,11.0979,A
02/26/2006,10.659,A
02/27/2006,10.1569,A
02/28/2006,9.653,A
03/01/2006,9.03096,A
03/02/2006,8.74103,A
03/03/2006,8.86298,A
03/04/2006,9.14803,A
03/05/2006,8.54404,A
03/06/2006,7.73907,A
03/07/2006,7.00306,A
03/08/2006,6.53701,A
03/09/2006,6.19498,A
03/10/2006,6.02996,A
03/11/2006,6.109,A
03/12/2006,6.23494,A
03/13/2006,6.49202,A
03/14/2006,6.41698,A
03/15/2006,6.06104,A
03/16/2006,5.702,A
03/17/2006,5.42598,A
03/18/2006,5.13397,A
03/19/2006,4.94098,A
03/20/2006,4.72298,A
03/21/2006,4.42905,A
03/22/2006,4.28105,A
03/23/2006,4.82894,A
03/24/2006,6.51407,A
03/25/2006,9.08705,A
03/26/2006,9.42597,A
03/27/2006,8.62307,A
03/28/2006,7.93206,A
03/29/2006,7.24401,A
03/30/2006,6.51407,A
03/31/2006,5.82706,A
04/01/2006,5.59203,A
04/02/2006,7.17696,A
04/03/2006,9.42405,A
04/04/2006,9.16594,A
04/05/2006,8.27705,A
04/06/2006,7.78894,A
04/07/2006,7.37706,A
04/08/2006,7.08002,A
04/09/2006,6.75798,A
04/10/2006,6.70706,A
04/11/2006,7.30794,A
04/12/2006,8.12594,A
04/13/2006,8.96895,A
04/14/2006,8.86505,A
04/15/2006,8.38701,A
04/16/2006,7.85007,A
04/17/2006,7.50493,A
04/18/2006,7.37099,A
04/19/2006,7.67706,A
04/20/2006,7.97202,A
04/21/2006,8.136,A
04/22/2006,8.366,A
04/23/2006,8.58504,A
04/24/2006,9.27102,A
04/25/2006,9.583,A
04/26/2006,11.3441,A
04/27/2006,13.1579,A
04/28/2006,12.217,A
04/29/2006,11.6941,A
04/30/2006,11.915,A
05/01/2006,11.607,A
05/02/2006,11.146,A
05/03/2006,10.816,A
05/04/2006,10.644,A
05/05/2006,10.511,A
05/06/2006,11.05,A
05/07/2006,11.877,A
05/08/2006,12.309,A
05/09/2006,11.45,A
05/10/2006,10.968,A
05/11/2006,10.7811,A
05/12/2006,10.4489,A
05/13/2006,9.94693,A
05/14/2006,9.67402,A
05/15/2006,10.016,A
05/16/2006,12.127,A
05/17/2006,14.3869,A
05/18/2006,12.7671,A
05/19/2006,11.8669,A
05/20/2006,11.471,A
05/21/2006,11.0489,A
05/22/2006,10.7771,A
05/23/2006,10.6331,A
05/24/2006,11.582,A
05/25/2006,11.6409,A
05/26/2006,11.4511,A
05/27/2006,11.354,A
05/28/2006,11.5,A
05/29/2006,11.754,A
05/30/2006,12.727,A
05/31/2006,14.257,A
06/01/2006,13.9429,A
06/02/2006,13.323,A
06/03/2006,12.86,A
06/04/2006,12.552,A
06/05/2006,12.2819,A
06/06/2006,12.1541,A
06/07/2006,12.005,A
06/08/2006,11.803,A
06/09/2006,11.6739,A
06/10/2006,11.66,A
06/11/2006,11.769,A
06/12/2006,11.792,A
06/13/2006,11.7101,A
06/14/2006,11.544,A
06/15/2006,11.239,A
06/16/2006,11.0199,A
06/17/2006,10.931,A
06/18/2006,11.2049,A
06/19/2006,11.621,A
06/20/2006,14.9184,A
06/21/2006,27.2187,A
06/22/2006,22.388,A
06/23/2006,17.7245,A
06/24/2006,15.8508,A
06/25/2006,14.8784,A
06/26/2006,14.4771,A
06/27/2006,14.8518,A
06/28/2006,25.2695,A
06/29/2006,38.4341,A
06/30/2006,29.7066,A
07/01/2006,23.6785,A
07/02/2006,23.7288,A
07/03/2006,22.4264,A
07/04/2006,20.6593,A
07/05/2006,20.3426,A
07/06/2006,19.8705,A
07/07/2006,18.5385,A
07/08/2006,17.5987,A
07/09/2006,17.8473,A
07/10/2006,25.6366,A
07/11/2006,32.8856,A
07/12/2006,26.9227,A
07/13/2006,22.8852,A
07/14/2006,20.9923,A
07/15/2006,20.0066,A
07/16/2006,19.3525,A
07/17/2006,18.6465,A
07/18/2006,17.9287,A
07/19/2006,17.4078,A
07/20/2006,17.0452,A
07/21/2006,21.5976,A
07/22/2006,37.5535,A
07/23/2006,31.9488,A
07/24/2006,26.1309,A
07/25/2006,45.9525,A
07/26/2006,71.0385,A
07/27/2006,58.6687,A
07/28/2006,107.941,A
07/29/2006,126.463,A
07/30/2006,118.03,A
07/31/2006,113.449,A
08/01/2006,82.4508,A
08/02/2006,77.0606,A
08/03/2006,86.1671,A
08/04/2006,70.3858,A
08/05/2006,57.8769,A
08/06/2006,54.2183,A
08/07/2006,51.8074,A
08/08/2006,111.743,A
08/09/2006,156.11,A
08/10/2006,125.289,A
08/11/2006,91.9598,A
08/12/2006,73.9837,A
08/13/2006,136.608,A
08/14/2006,131.067,A
08/15/2006,120.364,A
08/16/2006,267.17,A
08/17/2006,276.464,A
08/18/2006,182.499,A
08/19/2006,148.947,A
08/20/2006,216.213,A
08/21/2006,254.678,A
08/22/2006,202.893,A
08/23/2006,294.12,A
08/24/2006,361.904,A
08/25/2006,262.508,A
08/26/2006,191.778,A
08/27/2006,158.715,A
08/28/2006,137.36,A
08/29/2006,122.002,A
08/30/2006,108.374,A
08/31/2006,101.251,A
09/01/2006,134.372,A
09/02/2006,134.235,A
09/03/2006,116.722,A
09/04/2006,100.2,A
09/05/2006,91.6268,A
09/06/2006,83.401,A
09/07/2006,75.4312,A
09/08/2006,69.6444,A
09/09/2006,66.6429,A
09/10/2006,65.6883,A
09/11/2006,71.0444,A
09/12/2006,96.2725,A
09/13/2006,122.987,A
09/14/2006,110.386,A
09/15/2006,89.7812,A
09/16/2006,76.5782,A
09/17/2006,70.1683,A
09/18/2006,70.4154,A
09/19/2006,73.2733,A
09/20/2006,74.5195,A
09/21/2006,68.3494,A
09/22/2006,81.7966,A
09/23/2006,86.6954,A
09/24/2006,74.5683,A
09/25/2006,66.3558,A
09/26/2006,62.601,A
09/27/2006,60.9464,A
09/28/2006,58.7427,A
09/29/2006,56.095,A
09/30/2006,53.4176,A
10/01/2006,52.2603,A
10/02/2006,50.8528,A
10/03/2006,49.0886,A
10/04/2006,64.9098,A
10/05/2006,80.3684,A
10/06/2006,65.4944,A
10/07/2006,56.1823,A
10/08/2006,50.5923,A
10/09/2006,46.8257,A
10/10/2006,44.5968,A
10/11/2006,43.6393,A
10/12/2006,68.9428,A
10/13/2006,104.885,A
10/14/2006,100.027,A
10/15/2006,77.7607,A
10/16/2006,65.1407,A
10/17/2006,58.5488,A
10/18/2006,54.1251,A
10/19/2006,51.4315,A
10/20/2006,48.8474,A
10/21/2006,45.7483,A
10/22/2006,42.8756,A
10/23/2006,42.1178,A
10/24/2006,42.2895,A
10/25/2006,40.3034,A
10/26/2006,38.0804,A
10/27/2006,36.5427,A
10/28/2006,35.2033,A
10/29/2006,33.7706,A
10/30/2006,32.7864,A
10/31/2006,32.2744,A
11/01/2006,31.6986,A
11/02/2006,30.6094,A
11/03/2006,29.7894,A
11/04/2006,29.0687,A
11/05/2006,27.9113,A
11/06/2006,26.9715,A
11/07/2006,26.2182,A
11/08/2006,25.5759,A
11/09/2006,25.7076,A
11/10/2006,25.3139,A
11/11/2006,26.5645,A
11/12/2006,34.4218,A
11/13/2006,34.1643,A
11/14/2006,28.6217,A
11/15/2006,24.7767,A
11/16/2006,22.7432,A
11/17/2006,22.2607,A
11/18/2006,22.6514,A
11/19/2006,22.1882,A
11/20/2006,21.3386,A
11/21/2006,20.7037,A
11/22/2006,20.1916,A
11/23/2006,19.3836,A
11/24/2006,18.5755,A
11/25/2006,17.538,A
11/26/2006,16.6707,A
11/27/2006,15.9174,A
11/28/2006,15.5341,A
11/29/2006,16.6826,A
11/30/2006,22.3776,A
12/01/2006,24.5813,A
12/02/2006,20.9997,A
12/03/2006,18.7131,A
12/04/2006,17.0526,A
12/05/2006,15.9529,A
12/06/2006,15.1286,A
12/07/2006,14.5,A
12/08/2006,14.345,A
12/09/2006,14.8148,A
12/10/2006,14.7449,A
12/11/2006,14.0129,A
12/12/2006,13.383,A
12/13/2006,12.686,A
12/14/2006,12.181,A
12/15/2006,11.584,A
12/16/2006,11.1269,A
12/17/2006,10.688,A
12/18/2006,10.1601,A
12/19/2006,9.78502,A
12/20/2006,9.59099,A
12/21/2006,10.022,A
12/22/2006,9.949,A
12/23/2006,9.09593,A
12/24/2006,8.28593,A
12/25/2006,7.61593,A
12/26/2006,7.11406,A
12/27/2006,6.59902,A
12/28/2006,6.13904,A
12/29/2006,5.957,A
12/30/2006,5.97802,A
12/31/2006,6.23998,A
01/01/2007,6.06104,A
01/02/2007,5.69593,A
01/03/2007,6.88096,A
01/04/2007,10.7811,A
01/05/2007,12.966,A
01/06/2007,10.571,A
01/07/2007,9.11902,A
01/08/2007,7.98297,A
01/09/2007,7.20301,A
01/10/2007,7.25703,A
01/11/2007,8.43496,A
01/12/2007,9.95803,A
01/13/2007,9.27694,A
01/14/2007,8.08894,A
01/15/2007,6.83405,A
01/16/2007,6.08206,A
01/17/2007,5.56806,A
