#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"North Para River at Penrice (A5050517)"
#,"Catchment area:", 120.5,"km^2"
#,"Location:", 139.0584,"degrees E", 34.4637,"degrees S"
#,"Source used:",Department of Environment, Water and Natural Resources
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2006-08-26,0.752004,C
2006-08-27,0.753005,C
2006-08-28,0.741003,C
2006-08-29,0.747004,C
2006-08-30,0.702997,C
2006-08-31,0.673005,C
2006-09-01,0.653002,C
2006-09-02,0.623997,C
2006-09-03,0.582003,C
2006-09-04,0.593005,C
2006-09-05,0.587004,C
2006-09-06,0.613996,C
2006-09-07,0.653002,C
2006-09-08,0.626998,C
2006-09-09,0.709998,C
2006-09-10,0.781997,C
2006-09-11,0.690995,C
2006-09-12,0.663003,C
2006-09-13,0.628998,C
2006-09-14,0.638999,C
2006-09-15,0.654002,C
2006-09-16,0.641,C
2006-09-17,0.596005,C
2006-09-18,0.567001,C
2006-09-19,0.56,C
2006-09-20,0.485,C
2006-09-21,0.476999,C
2006-09-22,0.407001,C
2006-09-23,0.476999,C
2006-09-24,0.489001,C
2006-09-25,0.605994,C
2006-09-26,0.550998,C
2006-09-27,0.507004,C
2006-09-28,0.501003,C
2006-09-29,0.484,C
2006-09-30,0.523994,C
2006-10-01,0.512004,C
2006-10-02,0.482,C
2006-10-03,0.521006,C
2006-10-04,0.409001,C
2006-10-05,0.393999,C
2006-10-06,0.474999,C
2006-10-07,0.441006,C
2006-10-08,0.328001,C
2006-10-09,0.374996,C
2006-10-10,0.438005,C
2006-10-11,0.465998,C
2006-10-12,0.469998,C
2006-10-13,0.339003,C
2006-10-14,0.294996,C
2006-10-15,0.313999,C
2006-10-16,0.367995,C
2006-10-17,0.297996,C
2006-10-18,0.198006,C
2006-10-19,0.235999,C
2006-10-20,0.232999,C
2006-10-21,0.285995,C
2006-10-22,0.299997,C
2006-10-23,0.305998,C
2006-10-24,0.273005,C
2006-10-25,0.212996,C
2006-10-26,0.209995,C
2006-10-27,0.216996,C
2006-10-28,0.184003,C
2006-10-29,0.202994,B
2006-10-30,0.259003,B
2006-10-31,0.199006,B
2006-11-01,0.208995,B
2006-11-02,0.279006,B
2006-11-03,0.346004,B
2006-11-04,0.358006,B
2006-11-05,0.350004,B
2006-11-06,0.340003,B
2006-11-07,0.374996,B
2006-11-08,0.385998,B
2006-11-09,0.301997,B
2006-11-10,0.325001,B
2006-11-11,0.267004,B
2006-11-12,0.454996,B
2006-11-13,0.620997,B
2006-11-14,0.525995,C
2006-11-15,0.473999,C
2006-11-16,0.418002,C
2006-11-17,0.389998,C
2006-11-18,0.362994,C
2006-11-19,0.306998,C
2006-11-20,0.261003,C
2006-11-21,0.194005,C
2006-11-22,0.253002,C
2006-11-23,0.270004,C
2006-11-24,0.192005,C
2006-11-25,0.144998,C
2006-11-26,0.0490001,C
2006-11-27,0.0619997,C
2006-11-28,0.0129995,C
2006-11-29,0.00100001,C
2006-11-30,0,C
2006-12-01,0,C
2006-12-02,0,C
2006-12-03,0,C
2006-12-04,0,C
2006-12-05,0,C
2006-12-06,0,C
2006-12-07,0,C
2006-12-08,0,C
2006-12-09,0,C
2006-12-10,0,C
2006-12-11,0,C
2006-12-12,0,C
2006-12-13,0,C
2006-12-14,0,C
2006-12-15,0,C
2006-12-16,0,C
2006-12-17,0,C
2006-12-18,0,C
2006-12-19,0,C
2006-12-20,0,C
2006-12-21,0,C
2006-12-22,0,C
2006-12-23,0,C
2006-12-24,0,C
2006-12-25,0,C
2006-12-26,0,C
2006-12-27,0,C
2006-12-28,0,C
2006-12-29,0,C
2006-12-30,0,C
2006-12-31,0,C
2007-01-01,0,C
2007-01-02,0,C
2007-01-03,0,C
2007-01-04,0,C
2007-01-05,0,C
2007-01-06,0,C
2007-01-07,0,B
2007-01-08,0,B
2007-01-09,0,B
2007-01-10,0,B
2007-01-11,0,B
2007-01-12,0,B
2007-01-13,0,B
2007-01-14,0,B
2007-01-15,0,B
2007-01-16,0,B
2007-01-17,0,B
2007-01-18,0,B
2007-01-19,0,B
2007-01-20,0.252002,B
2007-01-21,0.380997,B
2007-01-22,0.315999,B
2007-01-23,0.248001,B
2007-01-24,0.154999,B
2007-01-25,0.116001,B
2007-01-26,0.106,B
2007-01-27,0.012,B
2007-01-28,0.0139997,B
2007-01-29,0.134996,B
2007-01-30,0.0629998,B
2007-01-31,0.0149998,B
2007-02-01,0,B
2007-02-02,0,B
2007-02-03,0,B
2007-02-04,0,B
2007-02-05,0,B
2007-02-06,0,B
2007-02-07,0,B
2007-02-08,0,B
2007-02-09,0,B
2007-02-10,0,B
2007-02-11,0,B
2007-02-12,0,B
2007-02-13,0,B
2007-02-14,0,B
2007-02-15,0,B
2007-02-16,0,B
2007-02-17,0,B
2007-02-18,0,B
2007-02-19,0,B
2007-02-20,0,B
2007-02-21,0,B
2007-02-22,0,B
2007-02-23,0,B
2007-02-24,0,B
2007-02-25,0,B
2007-02-26,0,B
2007-02-27,0,B
2007-02-28,0,B
2007-03-01,0,B
2007-03-02,0,B
2007-03-03,0,B
2007-03-04,0,B
2007-03-05,0,B
2007-03-06,0,B
2007-03-07,0,B
2007-03-08,0,B
2007-03-09,0,B
2007-03-10,0,B
2007-03-11,0,B
2007-03-12,0,B
2007-03-13,0,B
2007-03-14,0,B
2007-03-15,0,B
2007-03-16,0,B
2007-03-17,0,B
2007-03-18,0,B
2007-03-19,0,B
2007-03-20,0,B
2007-03-21,0,B
2007-03-22,0,B
2007-03-23,0,B
2007-03-24,0,B
2007-03-25,0,B
2007-03-26,0,B
2007-03-27,0,B
2007-03-28,0,B
2007-03-29,0,B
2007-03-30,0,B
2007-03-31,0,B
2007-04-01,0,B
2007-04-02,0,B
2007-04-03,0,B
2007-04-04,0,B
2007-04-05,0,B
2007-04-06,0,B
2007-04-07,0,B
2007-04-08,0,B
2007-04-09,0,B
2007-04-10,0,B
2007-04-11,0,B
2007-04-12,0,B
2007-04-13,0,B
2007-04-14,0,B
2007-04-15,0,B
2007-04-16,0,B
2007-04-17,0,B
2007-04-18,0,B
2007-04-19,0,B
2007-04-20,0,B
2007-04-21,0,B
2007-04-22,0,B
2007-04-23,0,B
2007-04-24,0,B
2007-04-25,0,B
2007-04-26,0,B
2007-04-27,0.246001,B
2007-04-28,0.393999,B
2007-04-29,0.736002,B
2007-04-30,0.449995,B
2007-05-01,0.348004,B
2007-05-02,0.266004,B
2007-05-03,0.296996,B
2007-05-04,0.376996,B
2007-05-05,0.267004,B
2007-05-06,0.259003,B
2007-05-07,0.259003,B
2007-05-08,0.313999,B
2007-05-09,0.298997,B
2007-05-10,0.259003,B
2007-05-11,0.259003,B
2007-05-12,0.259003,B
2007-05-13,0.259003,B
2007-05-14,0.259003,B
2007-05-15,0.259003,B
2007-05-16,0.259003,B
2007-05-17,0.259003,B
2007-05-18,0.259003,B
2007-05-19,0.259003,B
2007-05-20,0.259003,B
2007-05-21,0.259003,B
2007-05-22,0.259003,B
2007-05-23,0.259003,B
2007-05-24,0.259003,B
2007-05-25,0.259003,B
2007-05-26,0.259003,B
2007-05-27,0.259003,B
2007-05-28,0.259003,B
2007-05-29,0.271005,B
2007-05-30,0.408001,B
2007-05-31,0.346004,B
2007-06-01,0.338003,B
2007-06-02,0.321,B
2007-06-03,0.302997,B
2007-06-04,0.284995,B
2007-06-05,0.267004,B
2007-06-06,0.259003,B
2007-06-07,0.259003,B
2007-06-08,0.259003,B
2007-06-09,0.259003,B
2007-06-10,0.259003,B
2007-06-11,0.259003,B
2007-06-12,0.259003,B
2007-06-13,0.259003,B
2007-06-14,0.259003,B
2007-06-15,0.259003,B
2007-06-16,0.259003,B
2007-06-17,0.259003,B
2007-06-18,0.259003,B
2007-06-19,0.259003,B
2007-06-20,0.259003,B
2007-06-21,0.259003,B
2007-06-22,0.298997,B
2007-06-23,0.259003,B
2007-06-24,0.259003,B
2007-06-25,0.259003,B
2007-06-26,0.259003,B
2007-06-27,0.259003,B
2007-06-28,0.259003,B
2007-06-29,0.259003,B
2007-06-30,0.259003,B
2007-07-01,0.259003,B
2007-07-02,0.270004,B
2007-07-03,0.377996,B
2007-07-04,0.419003,B
2007-07-05,0.432005,B
2007-07-06,0.686995,B
2007-07-07,1.03,B
2007-07-08,1.84305,C
2007-07-09,6.10501,B
2007-07-10,8.97195,B
2007-07-11,5.44901,B
2007-07-12,4.27197,B
2007-07-13,3.56403,B
2007-07-14,3.03696,B
2007-07-15,2.544,B
2007-07-16,2.23997,B
2007-07-17,1.87498,B
2007-07-18,2.11598,B
2007-07-19,2.97599,B
2007-07-20,5.07895,C
2007-07-21,4.69299,B
2007-07-22,3.67995,B
2007-07-23,3.00105,B
2007-07-24,2.68305,B
2007-07-25,2.32095,B
2007-07-26,2.09694,B
2007-07-27,1.84004,B
2007-07-28,1.64205,B
2007-07-29,1.93198,B
2007-07-30,2.75101,B
2007-07-31,15.1541,B
2007-08-01,10.6761,B
2007-08-02,6.20695,B
2007-08-03,4.53803,B
2007-08-04,4.32005,B
2007-08-05,4.25606,B
2007-08-06,3.80105,B
2007-08-07,3.49004,B
2007-08-08,3.08504,B
2007-08-09,3.29206,B
2007-08-10,3.36496,B
2007-08-11,2.74897,B
2007-08-12,2.55303,B
2007-08-13,2.49399,B
2007-08-14,2.32204,B
2007-08-15,1.99199,B
2007-08-16,1.60301,B
2007-08-17,1.49806,B
2007-08-18,1.58,B
2007-08-19,1.84401,B
2007-08-20,1.91005,B
2007-08-21,2.37698,B
2007-08-22,2.70402,B
2007-08-23,2.46796,B
2007-08-24,2.24395,B
2007-08-25,1.92005,B
2007-08-26,1.64205,B
2007-08-27,1.39804,B
2007-08-28,1.215,B
2007-08-29,1.172,B
2007-08-30,1.144,B
2007-08-31,1.067,B
2007-09-01,1.037,B
2007-09-02,1.037,B
2007-09-03,1.037,B
2007-09-04,0.997005,B
2007-09-05,0.874999,B
2007-09-06,0.863997,B
2007-09-07,0.863997,B
2007-09-08,0.775996,B
2007-09-09,0.688995,B
2007-09-10,0.604994,B
2007-09-11,0.780997,B
2007-09-12,1.34104,B
2007-09-13,2.16996,B
2007-09-14,1.71098,B
2007-09-15,1.523,B
2007-09-16,1.59903,B
2007-09-17,1.717,B
2007-09-18,1.72797,B
2007-09-19,1.71905,B
2007-09-20,1.50396,B
2007-09-21,1.44202,B
2007-09-22,1.38201,B
2007-09-23,1.196,B
2007-09-24,0.970001,B
2007-09-25,0.911004,B
2007-09-26,0.863997,B
2007-09-27,0.863997,B
2007-09-28,0.796999,B
2007-09-29,0.834005,B
2007-09-30,0.902003,B
2007-10-01,0.745003,B
2007-10-02,0.846995,B
2007-10-03,0.64,B
2007-10-04,0.531995,B
2007-10-05,0.529995,B
2007-10-06,0.623997,B
2007-10-07,0.656002,B
2007-10-08,0.690995,B
2007-10-09,0.629998,B
2007-10-10,0.604994,B
2007-10-11,0.604994,B
2007-10-12,0.604994,B
2007-10-13,0.530995,B
2007-10-14,0.518005,B
2007-10-15,0.556999,B
2007-10-16,0.536996,B
2007-10-17,0.518005,B
2007-10-18,0.505003,B
2007-10-19,0.432005,B
2007-10-20,0.442994,B
2007-10-21,0.432005,B
2007-10-22,0.367995,B
2007-10-23,0.491001,B
2007-10-24,0.500003,B
2007-10-25,0.432005,B
2007-10-26,0.432005,B
2007-10-27,0.432005,B
2007-10-28,0.404,B
2007-10-29,0.360006,B
2007-10-30,0.346004,B
2007-10-31,0.356005,B
2007-11-01,0.432005,B
2007-11-02,0.432005,B
2007-11-03,0.510004,B
2007-11-04,0.552999,B
2007-11-05,0.518005,B
2007-11-06,0.730001,C
2007-11-07,0.786998,C
2007-11-08,0.734002,B
2007-11-09,0.629998,B
2007-11-10,0.534996,B
2007-11-11,0.454996,B
2007-11-12,0.432005,B
2007-11-13,0.362994,B
2007-11-14,0.346004,B
2007-11-15,0.296996,B
2007-11-16,0.259003,B
2007-11-17,0.259003,B
2007-11-18,0.259003,B
2007-11-19,0.194005,B
2007-11-20,0.177002,B
2007-11-21,0.277005,B
2007-11-22,0.346004,B
2007-11-23,0.346004,B
2007-11-24,0.346004,B
2007-11-25,0.346004,B
2007-11-26,0.346004,B
2007-11-27,0.346004,B
2007-11-28,0.215996,B
2007-11-29,0.173002,B
2007-11-30,0.173002,B
2007-12-01,0.158,B
2007-12-02,0.102,B
2007-12-03,0.0859996,B
2007-12-04,0.0280006,B
2007-12-05,0,B
2007-12-06,0,B
2007-12-07,0,B
2007-12-08,0,B
2007-12-09,0,B
2007-12-10,0,B
2007-12-11,0,B
2007-12-12,0,B
2007-12-13,0,B
2007-12-14,0,B
2007-12-15,0,B
2007-12-16,0,B
2007-12-17,0,B
2007-12-18,0,B
2007-12-19,0,B
2007-12-20,0,B
2007-12-21,0,C
2007-12-22,0,C
2007-12-23,0,C
2007-12-24,0,C
2007-12-25,0,C
2007-12-26,0,C
2007-12-27,0,C
2007-12-28,0,C
2007-12-29,0,C
2007-12-30,0,C
2007-12-31,0,C
2008-01-01,0,C
2008-01-02,0,C
2008-01-03,0,C
2008-01-04,0,C
2008-01-05,0,C
2008-01-06,0,C
2008-01-07,0,C
2008-01-08,0,C
2008-01-09,0,C
2008-01-10,0,C
2008-01-11,0,C
2008-01-12,0,C
2008-01-13,0,C
2008-01-14,0,C
2008-01-15,0,C
2008-01-16,0,C
2008-01-17,0,C
2008-01-18,0,C
2008-01-19,0,C
2008-01-20,0,C
2008-01-21,0,C
2008-01-22,0,C
2008-01-23,0,C
2008-01-24,0,C
2008-01-25,0,C
2008-01-26,0,C
2008-01-27,0,C
2008-01-28,0,C
2008-01-29,0,C
2008-01-30,0,C
2008-01-31,0,C
2008-02-01,0,C
2008-02-02,0,C
2008-02-03,0,C
2008-02-04,0,C
2008-02-05,0,C
2008-02-06,0,C
2008-02-07,0,C
2008-02-08,0,C
2008-02-09,0,C
2008-02-10,0,C
2008-02-11,0,C
2008-02-12,0,C
2008-02-13,0,C
2008-02-14,0,C
2008-02-15,0,C
2008-02-16,0,C
2008-02-17,0,C
2008-02-18,0,C
2008-02-19,0,C
2008-02-20,0,C
2008-02-21,0,C
2008-02-22,0,C
2008-02-23,0,C
2008-02-24,0,C
2008-02-25,0,C
2008-02-26,0,C
2008-02-27,0,C
2008-02-28,0,C
2008-02-29,0,C
2008-03-01,0,C
2008-03-02,0,C
2008-03-03,0,C
2008-03-04,0,C
2008-03-05,0,C
2008-03-06,0,C
2008-03-07,0,C
2008-03-08,0,C
2008-03-09,0,C
2008-03-10,0,C
2008-03-11,0,C
2008-03-12,0,C
2008-03-13,0,C
2008-03-14,0,C
2008-03-15,0,C
2008-03-16,0,C
2008-03-17,0,C
2008-03-18,0,C
2008-03-19,0,C
2008-03-20,0,C
2008-03-21,0,C
2008-03-22,0,C
2008-03-23,0,C
2008-03-24,0,C
2008-03-25,0,C
2008-03-26,0,C
2008-03-27,0,C
2008-03-28,0,C
2008-03-29,0,C
2008-03-30,0,C
2008-03-31,0,C
2008-04-01,0,C
2008-04-02,0,C
2008-04-03,0,C
2008-04-04,0,C
2008-04-05,0,C
2008-04-06,0,C
2008-04-07,0,C
2008-04-08,0,C
2008-04-09,0,C
2008-04-10,0,C
2008-04-11,0,C
2008-04-12,0,C
2008-04-13,0,C
2008-04-14,0,C
2008-04-15,0,C
2008-04-16,0,C
2008-04-17,0,C
2008-04-18,0,C
2008-04-19,0,C
2008-04-20,0,C
2008-04-21,0,C
2008-04-22,0,C
2008-04-23,0,C
2008-04-24,0,C
2008-04-25,0,C
2008-04-26,0,C
2008-04-27,0,C
2008-04-28,0,C
2008-04-29,0,C
2008-04-30,0,C
2008-05-01,0,C
2008-05-02,0,C
2008-05-03,0,C
2008-05-04,0,C
2008-05-05,0,C
2008-05-06,0,C
2008-05-07,0,C
2008-05-08,0,C
2008-05-09,0,C
2008-05-10,0,C
2008-05-11,0,C
2008-05-12,0,C
2008-05-13,0,C
2008-05-14,0,C
2008-05-15,0,C
2008-05-16,0,C
2008-05-17,0.159,B
2008-05-18,0.415002,A
2008-05-19,0.275005,A
2008-05-20,0.259003,A
2008-05-21,0.259003,A
2008-05-22,0.231999,A
2008-05-23,0.048,B
2008-05-24,0,B
2008-05-25,0,B
2008-05-26,0,B
2008-05-27,0,B
2008-05-28,0,B
2008-05-29,0.0180003,B
2008-05-30,0.202994,A
2008-05-31,0.239,A
2008-06-01,0.220997,A
2008-06-02,0.210996,A
2008-06-03,0.234999,A
2008-06-04,0.244,A
2008-06-05,0.242,A
2008-06-06,0.257002,A
2008-06-07,0.226998,A
2008-06-08,0.258003,A
2008-06-09,0.278006,A
2008-06-10,0.290995,A
2008-06-11,0.259003,A
2008-06-12,0.259003,A
2008-06-13,0.264003,A
2008-06-14,0.259003,A
2008-06-15,0.259003,A
2008-06-16,0.259003,A
2008-06-17,0.268004,A
2008-06-18,0.299997,A
2008-06-19,0.287995,A
2008-06-20,0.259003,A
2008-06-21,0.259003,A
2008-06-22,0.259003,A
2008-06-23,0.259003,A
2008-06-24,0.259003,A
2008-06-25,0.259003,A
2008-06-26,0.259003,A
2008-06-27,0.259003,A
2008-06-28,0.259003,A
2008-06-29,0.272005,A
2008-06-30,0.304998,A
2008-07-01,0.295996,A
2008-07-02,0.303997,A
2008-07-03,0.287995,A
2008-07-04,0.256002,A
2008-07-05,0.255002,A
2008-07-06,0.257002,A
2008-07-07,0.327001,A
2008-07-08,0.392999,A
2008-07-09,0.346004,A
2008-07-10,0.300997,A
2008-07-11,0.316999,A
2008-07-12,0.259003,A
2008-07-13,0.259003,A
2008-07-14,0.274005,A
2008-07-15,0.371996,A
2008-07-16,0.321,A
2008-07-17,0.259003,A
2008-07-18,0.259003,A
2008-07-19,0.259003,A
2008-07-20,0.259003,A
2008-07-21,0.330001,A
2008-07-22,0.265004,A
2008-07-23,0.259003,A
2008-07-24,0.259003,A
2008-07-25,0.259003,A
2008-07-26,0.259003,A
2008-07-27,0.259003,A
2008-07-28,0.259003,A
2008-07-29,0.259003,A
2008-07-30,0.261003,A
2008-07-31,0.260003,A
2008-08-01,0.260003,A
2008-08-02,0.259003,A
2008-08-03,0.259003,A
2008-08-04,0.259003,A
2008-08-05,0.32,A
2008-08-06,0.260003,A
2008-08-07,0.350004,A
2008-08-08,0.281994,A
2008-08-09,0.261003,A
2008-08-10,0.342003,A
2008-08-11,0.340003,A
2008-08-12,0.283994,A
2008-08-13,0.317999,A
2008-08-14,0.277005,A
2008-08-15,0.259003,A
2008-08-16,2.71197,A
2008-08-17,3.72405,A
2008-08-18,3.04998,A
2008-08-19,2.835,A
2008-08-20,2.88802,A
2008-08-21,2.72005,A
2008-08-22,2.45495,A
2008-08-23,2.22696,A
2008-08-24,2.07802,A
2008-08-25,1.784,A
2008-08-26,1.51095,A
2008-08-27,1.39997,A
2008-08-28,1.23404,A
2008-08-29,1.122,A
2008-08-30,1.27405,A
2008-08-31,1.543,A
2008-09-01,1.75195,A
2008-09-02,5.58096,A
2008-09-03,7.39099,A
2008-09-04,4.95797,A
2008-09-05,3.38798,A
2008-09-06,2.40904,A
2008-09-07,2.07405,A
2008-09-08,2.05501,A
2008-09-09,2.06597,A
2008-09-10,2.10598,A
2008-09-11,2.53604,A
2008-09-12,2.96804,A
2008-09-13,2.35095,A
2008-09-14,2.16105,A
2008-09-15,1.70905,A
2008-09-16,1.56397,A
2008-09-17,1.56204,A
2008-09-18,1.61699,A
2008-09-19,1.52999,A
2008-09-20,1.30803,A
2008-09-21,1.199,A
2008-09-22,1.36105,A
2008-09-23,1.33803,A
2008-09-24,1.119,A
2008-09-25,1.039,A
2008-09-26,0.956999,A
2008-09-27,0.864997,A
2008-09-28,0.806,A
2008-09-29,0.773996,A
2008-09-30,0.697996,A
2008-10-01,0.650001,A
2008-10-02,0.530995,A
2008-10-03,0.445995,A
2008-10-04,0.474999,A
2008-10-05,0.438005,A
2008-10-06,0.443994,A
2008-10-07,0.638999,A
2008-10-08,0.653002,A
2008-10-09,0.690995,A
2008-10-10,0.678005,A
2008-10-11,0.536996,A
2008-10-12,0.434005,A
2008-10-13,0.477999,A
2008-10-14,0.524994,A
2008-10-15,0.518005,A
2008-10-16,0.583003,A
2008-10-17,0.523994,A
2008-10-18,0.441006,A
2008-10-19,0.432005,A
2008-10-20,0.385998,A
2008-10-21,0.352005,A
2008-10-22,0.333002,A
2008-10-23,0.307998,A
2008-10-24,0.287995,A
2008-10-25,0.261003,A
2008-10-26,0.274005,A
2008-10-27,0.264003,A
2008-10-28,0.281006,A
2008-10-29,0.259003,A
2008-10-30,0.259003,A
2008-10-31,0.243,A
2008-11-01,0.252002,A
2008-11-02,0.24,A
2008-11-03,0.292996,A
2008-11-04,0.253002,A
2008-11-05,0.242,A
2008-11-06,0.242,A
2008-11-07,0.215996,A
2008-11-08,0.278006,A
2008-11-09,0.272005,A
2008-11-10,0.254002,A
2008-11-11,0.226998,A
2008-11-12,0.213996,A
2008-11-13,0.178003,A
2008-11-14,0.176002,A
2008-11-15,0.173002,A
2008-11-16,0.168001,A
2008-11-17,0.170001,A
2008-11-18,0.168001,A
2008-11-19,0.174002,A
2008-11-20,0.176002,A
2008-11-21,0.177002,A
2008-11-22,0.192005,A
2008-11-23,0.176002,A
2008-11-24,0.182003,A
2008-11-25,0.174002,A
2008-11-26,0.166001,A
2008-11-27,0.147998,A
2008-11-28,0.154999,A
2008-11-29,0.203994,A
2008-11-30,0.182003,A
2008-12-01,0.178003,A
2008-12-02,0.168001,A
2008-12-03,0.167001,A
2008-12-04,0.167001,A
2008-12-05,0.204995,A
2008-12-06,0.169001,A
2008-12-07,0.183003,A
2008-12-08,0.182003,A
2008-12-09,0.168001,A
2008-12-10,0.195005,A
2008-12-11,0.149998,A
2008-12-12,0.242,A
2008-12-13,0.520006,A
2008-12-14,0.352005,A
2008-12-15,0.284995,A
2008-12-16,0.260003,A
2008-12-17,0.309998,A
2008-12-18,0.338003,A
2008-12-19,0.268004,A
2008-12-20,0.259003,A
2008-12-21,0.259003,A
2008-12-22,0.238,A
2008-12-23,0.244,A
2008-12-24,0.252002,A
2008-12-25,0.206995,A
2008-12-26,0.218997,A
2008-12-27,0.184003,A
2008-12-28,0.163,A
2008-12-29,0.182003,A
2008-12-30,0.179003,A
2008-12-31,0.189004,A
2009-01-01,0.178003,A
2009-01-02,0.164,A
2009-01-03,0.154999,A
2009-01-04,0.107,A
2009-01-05,0.0200006,B
2009-01-06,0,B
2009-01-07,0,B
2009-01-08,0,B
2009-01-09,0,B
2009-01-10,0,B
2009-01-11,0,B
2009-01-12,0,B
2009-01-13,0,B
2009-01-14,0,B
2009-01-15,0,B
2009-01-16,0,B
2009-01-17,0,B
2009-01-18,0,B
2009-01-19,0,B
2009-01-20,0,B
2009-01-21,0,E
2009-01-22,0,E
2009-01-23,0,E
2009-01-24,0,E
2009-01-25,0,E
2009-01-26,0,E
2009-01-27,0,E
2009-01-28,0,E
2009-01-29,0,E
2009-01-30,0,E
2009-01-31,0,E
2009-02-01,0,E
2009-02-02,0,E
2009-02-03,0,E
2009-02-04,0,E
2009-02-05,0,E
2009-02-06,0,E
2009-02-07,0,E
2009-02-08,0,E
2009-02-09,0,E
2009-02-10,0,E
2009-02-11,0,E
2009-02-12,0,E
2009-02-13,0,E
2009-02-14,0,E
2009-02-15,0,E
2009-02-16,0,E
2009-02-17,0,E
2009-02-18,0,E
2009-02-19,0,E
2009-02-20,0,E
2009-02-21,0,E
2009-02-22,0,E
2009-02-23,0,E
2009-02-24,0,E
2009-02-25,0,E
2009-02-26,0,E
2009-02-27,0,E
2009-02-28,0,E
2009-03-01,0,E
2009-03-02,0,E
2009-03-03,0,E
2009-03-04,0,E
2009-03-05,0,E
2009-03-06,0,E
2009-03-07,0,E
2009-03-08,0,E
2009-03-09,0,E
2009-03-10,0,E
2009-03-11,0,E
2009-03-12,0,E
2009-03-13,0,E
2009-03-14,0,E
2009-03-15,0,E
2009-03-16,0,E
2009-03-17,0,E
2009-03-18,0,E
2009-03-19,0,E
2009-03-20,0,E
2009-03-21,0,E
2009-03-22,0,E
2009-03-23,0,E
2009-03-24,0,E
2009-03-25,0,E
2009-03-26,0,E
2009-03-27,0,E
2009-03-28,0,E
2009-03-29,0,E
2009-03-30,0,E
2009-03-31,0,E
2009-04-01,0,E
2009-04-02,0,E
2009-04-03,0,E
2009-04-04,0,E
2009-04-05,0,E
2009-04-06,0,E
2009-04-07,0,E
2009-04-08,0,E
2009-04-09,0,E
2009-04-10,0,E
2009-04-11,0,E
2009-04-12,0,E
2009-04-13,0,E
2009-04-14,0,E
2009-04-15,0,E
2009-04-16,0,E
2009-04-17,0,E
2009-04-18,0,E
2009-04-19,0,E
2009-04-20,0,E
2009-04-21,0,E
2009-04-22,0,E
2009-04-23,0,E
2009-04-24,0,E
2009-04-25,0,E
2009-04-26,0,E
2009-04-27,0,E
2009-04-28,0,E
2009-04-29,0,E
2009-04-30,0,E
2009-05-01,0,E
2009-05-02,0,E
2009-05-03,0,E
2009-05-04,0,E
2009-05-05,0,E
2009-05-06,0,E
2009-05-07,0,E
2009-05-08,0,B
2009-05-09,0,B
2009-05-10,0,B
2009-05-11,0,B
2009-05-12,0,B
2009-05-13,0,B
2009-05-14,0,B
2009-05-15,0,B
2009-05-16,0,B
2009-05-17,0,B
2009-05-18,0.0369995,B
2009-05-19,0.225998,A
2009-05-20,0.324,A
2009-05-21,0.351004,A
2009-05-22,0.328001,A
2009-05-23,0.329001,A
2009-05-24,0.340003,A
2009-05-25,0.388998,A
2009-05-26,0.346004,A
2009-05-27,0.346004,A
2009-05-28,0.322,A
2009-05-29,0.300997,A
2009-05-30,0.321,A
2009-05-31,0.346004,A
2009-06-01,0.366995,A
2009-06-02,0.361994,A
2009-06-03,0.376996,A
2009-06-04,0.346004,A
2009-06-05,0.364994,A
2009-06-06,0.409001,A
2009-06-07,0.360006,A
2009-06-08,0.350004,A
2009-06-09,0.451995,A
2009-06-10,0.391999,A
2009-06-11,0.346004,A
2009-06-12,0.346004,A
2009-06-13,0.357005,A
2009-06-14,0.342003,A
2009-06-15,0.362994,A
2009-06-16,0.379997,A
2009-06-17,0.347004,A
2009-06-18,0.334002,A
2009-06-19,0.348004,A
2009-06-20,0.346004,A
2009-06-21,0.344003,A
2009-06-22,0.374996,A
2009-06-23,0.376996,A
2009-06-24,0.384997,A
2009-06-25,0.371996,A
2009-06-26,0.381997,A
2009-06-27,0.403,A
2009-06-28,0.346004,A
2009-06-29,0.346004,A
2009-06-30,0.346004,A
2009-07-01,0.421003,A
2009-07-02,0.414002,A
2009-07-03,0.499003,A
2009-07-04,75.1305,A
2009-07-05,27.1836,A
2009-07-06,14.1624,A
2009-07-07,9.29501,A
2009-07-08,7.13999,A
2009-07-09,5.52095,A
2009-07-10,4.38102,A
2009-07-11,4.50501,A
2009-07-12,42.7257,A
2009-07-13,31.1842,A
2009-07-14,78.6624,C
2009-07-15,97.3447,A
2009-07-16,51.4137,A
2009-07-17,32.7302,A
2009-07-18,22.0395,A
2009-07-19,14.9155,A
2009-07-20,11.886,A
