Date,Flow_ML,Bureau_QCode
09/20/2006,0.485,C
09/21/2006,0.476999,C
09/22/2006,0.407001,C
09/23/2006,0.476999,C
09/24/2006,0.489001,C
09/25/2006,0.605994,C
09/26/2006,0.550998,C
09/27/2006,0.507004,C
09/28/2006,0.501003,C
09/29/2006,0.484,C
09/30/2006,0.523994,C
10/01/2006,0.512004,C
10/02/2006,0.482,C
10/03/2006,0.521006,C
10/04/2006,0.409001,C
10/05/2006,0.393999,C
10/06/2006,0.474999,C
10/07/2006,0.441006,C
10/08/2006,0.328001,C
10/09/2006,0.374996,C
10/10/2006,0.438005,C
10/11/2006,0.465998,C
10/12/2006,0.469998,C
10/13/2006,0.339003,C
10/14/2006,0.294996,C
10/15/2006,0.313999,C
10/16/2006,0.367995,C
10/17/2006,0.297996,C
10/18/2006,0.198006,C
10/19/2006,0.235999,C
10/20/2006,0.232999,C
10/21/2006,0.285995,C
10/22/2006,0.299997,C
10/23/2006,0.305998,C
10/24/2006,0.273005,C
10/25/2006,0.212996,C
10/26/2006,0.209995,C
10/27/2006,0.216996,C
10/28/2006,0.184003,C
10/29/2006,0.202994,B
10/30/2006,0.259003,B
10/31/2006,0.199006,B
11/01/2006,0.208995,B
11/02/2006,0.279006,B
11/03/2006,0.346004,B
11/04/2006,0.358006,B
11/05/2006,0.350004,B
11/06/2006,0.340003,B
11/07/2006,0.374996,B
11/08/2006,0.385998,B
11/09/2006,0.301997,B
11/10/2006,0.325001,B
11/11/2006,0.267004,B
11/12/2006,0.454996,B
11/13/2006,0.620997,B
11/14/2006,0.525995,C
11/15/2006,0.473999,C
11/16/2006,0.418002,C
11/17/2006,0.389998,C
11/18/2006,0.362994,C
11/19/2006,0.306998,C
11/20/2006,0.261003,C
11/21/2006,0.194005,C
11/22/2006,0.253002,C
11/23/2006,0.270004,C
11/24/2006,0.192005,C
11/25/2006,0.144998,C
11/26/2006,0.0490001,C
11/27/2006,0.0619997,C
11/28/2006,0.0129995,C
11/29/2006,0.00100001,C
11/30/2006,0,C
12/01/2006,0,C
12/02/2006,0,C
12/03/2006,0,C
12/04/2006,0,C
12/05/2006,0,C
12/06/2006,0,C
12/07/2006,0,C
12/08/2006,0,C
12/09/2006,0,C
12/10/2006,0,C
12/11/2006,0,C
12/12/2006,0,C
12/13/2006,0,C
12/14/2006,0,C
12/15/2006,0,C
12/16/2006,0,C
12/17/2006,0,C
12/18/2006,0,C
12/19/2006,0,C
12/20/2006,0,C
12/21/2006,0,C
12/22/2006,0,C
12/23/2006,0,C
12/24/2006,0,C
12/25/2006,0,C
12/26/2006,0,C
12/27/2006,0,C
12/28/2006,0,C
12/29/2006,0,C
12/30/2006,0,C
12/31/2006,0,C
01/01/2007,0,C
01/02/2007,0,C
01/03/2007,0,C
01/04/2007,0,C
01/05/2007,0,C
01/06/2007,0,C
01/07/2007,0,B
01/08/2007,0,B
01/09/2007,0,B
01/10/2007,0,B
01/11/2007,0,B
01/12/2007,0,B
01/13/2007,0,B
01/14/2007,0,B
01/15/2007,0,B
01/16/2007,0,B
01/17/2007,0,B
01/18/2007,0,B
01/19/2007,0,B
01/20/2007,0.252002,B
01/21/2007,0.380997,B
01/22/2007,0.315999,B
01/23/2007,0.248001,B
01/24/2007,0.154999,B
01/25/2007,0.116001,B
01/26/2007,0.106,B
01/27/2007,0.012,B
01/28/2007,0.0139997,B
01/29/2007,0.134996,B
01/30/2007,0.0629998,B
01/31/2007,0.0149998,B
02/01/2007,0,B
02/02/2007,0,B
02/03/2007,0,B
02/04/2007,0,B
02/05/2007,0,B
02/06/2007,0,B
02/07/2007,0,B
02/08/2007,0,B
02/09/2007,0,B
02/10/2007,0,B
02/11/2007,0,B
02/12/2007,0,B
02/13/2007,0,B
02/14/2007,0,B
02/15/2007,0,B
02/16/2007,0,B
02/17/2007,0,B
02/18/2007,0,B
02/19/2007,0,B
02/20/2007,0,B
02/21/2007,0,B
02/22/2007,0,B
02/23/2007,0,B
02/24/2007,0,B
02/25/2007,0,B
02/26/2007,0,B
02/27/2007,0,B
02/28/2007,0,B
03/01/2007,0,B
03/02/2007,0,B
03/03/2007,0,B
03/04/2007,0,B
03/05/2007,0,B
03/06/2007,0,B
03/07/2007,0,B
03/08/2007,0,B
03/09/2007,0,B
03/10/2007,0,B
03/11/2007,0,B
03/12/2007,0,B
03/13/2007,0,B
03/14/2007,0,B
03/15/2007,0,B
03/16/2007,0,B
03/17/2007,0,B
03/18/2007,0,B
03/19/2007,0,B
03/20/2007,0,B
03/21/2007,0,B
03/22/2007,0,B
03/23/2007,0,B
03/24/2007,0,B
03/25/2007,0,B
03/26/2007,0,B
03/27/2007,0,B
03/28/2007,0,B
03/29/2007,0,B
03/30/2007,0,B
03/31/2007,0,B
04/01/2007,0,B
04/02/2007,0,B
04/03/2007,0,B
04/04/2007,0,B
04/05/2007,0,B
04/06/2007,0,B
04/07/2007,0,B
04/08/2007,0,B
04/09/2007,0,B
04/10/2007,0,B
04/11/2007,0,B
04/12/2007,0,B
04/13/2007,0,B
04/14/2007,0,B
04/15/2007,0,B
04/16/2007,0,B
04/17/2007,0,B
04/18/2007,0,B
04/19/2007,0,B
04/20/2007,0,B
04/21/2007,0,B
04/22/2007,0,B
04/23/2007,0,B
04/24/2007,0,B
04/25/2007,0,B
04/26/2007,0,B
04/27/2007,0.246001,B
04/28/2007,0.393999,B
04/29/2007,0.736002,B
04/30/2007,0.449995,B
05/01/2007,0.348004,B
05/02/2007,0.266004,B
05/03/2007,0.296996,B
05/04/2007,0.376996,B
05/05/2007,0.267004,B
05/06/2007,0.259003,B
05/07/2007,0.259003,B
05/08/2007,0.313999,B
05/09/2007,0.298997,B
05/10/2007,0.259003,B
05/11/2007,0.259003,B
05/12/2007,0.259003,B
05/13/2007,0.259003,B
05/14/2007,0.259003,B
05/15/2007,0.259003,B
05/16/2007,0.259003,B
05/17/2007,0.259003,B
05/18/2007,0.259003,B
05/19/2007,0.259003,B
05/20/2007,0.259003,B
05/21/2007,0.259003,B
05/22/2007,0.259003,B
05/23/2007,0.259003,B
05/24/2007,0.259003,B
05/25/2007,0.259003,B
05/26/2007,0.259003,B
05/27/2007,0.259003,B
05/28/2007,0.259003,B
05/29/2007,0.271005,B
05/30/2007,0.408001,B
05/31/2007,0.346004,B
06/01/2007,0.338003,B
06/02/2007,0.321,B
06/03/2007,0.302997,B
06/04/2007,0.284995,B
06/05/2007,0.267004,B
06/06/2007,0.259003,B
06/07/2007,0.259003,B
06/08/2007,0.259003,B
06/09/2007,0.259003,B
06/10/2007,0.259003,B
06/11/2007,0.259003,B
06/12/2007,0.259003,B
06/13/2007,0.259003,B
06/14/2007,0.259003,B
06/15/2007,0.259003,B
06/16/2007,0.259003,B
06/17/2007,0.259003,B
06/18/2007,0.259003,B
06/19/2007,0.259003,B
06/20/2007,0.259003,B
06/21/2007,0.259003,B
06/22/2007,0.298997,B
06/23/2007,0.259003,B
06/24/2007,0.259003,B
06/25/2007,0.259003,B
06/26/2007,0.259003,B
06/27/2007,0.259003,B
06/28/2007,0.259003,B
06/29/2007,0.259003,B
06/30/2007,0.259003,B
07/01/2007,0.259003,B
07/02/2007,0.270004,B
07/03/2007,0.377996,B
07/04/2007,0.419003,B
07/05/2007,0.432005,B
07/06/2007,0.686995,B
07/07/2007,1.03,B
07/08/2007,1.84305,C
07/09/2007,6.10501,B
07/10/2007,8.97195,B
07/11/2007,5.44901,B
07/12/2007,4.27197,B
07/13/2007,3.56403,B
07/14/2007,3.03696,B
07/15/2007,2.544,B
07/16/2007,2.23997,B
07/17/2007,1.87498,B
07/18/2007,2.11598,B
07/19/2007,2.97599,B
07/20/2007,5.07895,C
07/21/2007,4.69299,B
07/22/2007,3.67995,B
07/23/2007,3.00105,B
07/24/2007,2.68305,B
07/25/2007,2.32095,B
07/26/2007,2.09694,B
07/27/2007,1.84004,B
07/28/2007,1.64205,B
07/29/2007,1.93198,B
07/30/2007,2.75101,B
07/31/2007,15.1541,B
08/01/2007,10.6761,B
08/02/2007,6.20695,B
08/03/2007,4.53803,B
08/04/2007,4.32005,B
08/05/2007,4.25606,B
08/06/2007,3.80105,B
08/07/2007,3.49004,B
08/08/2007,3.08504,B
08/09/2007,3.29206,B
08/10/2007,3.36496,B
08/11/2007,2.74897,B
08/12/2007,2.55303,B
08/13/2007,2.49399,B
08/14/2007,2.32204,B
08/15/2007,1.99199,B
08/16/2007,1.60301,B
08/17/2007,1.49806,B
08/18/2007,1.58,B
08/19/2007,1.84401,B
08/20/2007,1.91005,B
08/21/2007,2.37698,B
08/22/2007,2.70402,B
08/23/2007,2.46796,B
08/24/2007,2.24395,B
08/25/2007,1.92005,B
08/26/2007,1.64205,B
08/27/2007,1.39804,B
08/28/2007,1.215,B
08/29/2007,1.172,B
08/30/2007,1.144,B
08/31/2007,1.067,B
09/01/2007,1.037,B
09/02/2007,1.037,B
09/03/2007,1.037,B
09/04/2007,0.997005,B
09/05/2007,0.874999,B
09/06/2007,0.863997,B
09/07/2007,0.863997,B
09/08/2007,0.775996,B
09/09/2007,0.688995,B
09/10/2007,0.604994,B
09/11/2007,0.780997,B
09/12/2007,1.34104,B
09/13/2007,2.16996,B
09/14/2007,1.71098,B
09/15/2007,1.523,B
09/16/2007,1.59903,B
09/17/2007,1.717,B
09/18/2007,1.72797,B
09/19/2007,1.71905,B
09/20/2007,1.50396,B
09/21/2007,1.44202,B
09/22/2007,1.38201,B
09/23/2007,1.196,B
09/24/2007,0.970001,B
09/25/2007,0.911004,B
09/26/2007,0.863997,B
09/27/2007,0.863997,B
09/28/2007,0.796999,B
09/29/2007,0.834005,B
09/30/2007,0.902003,B
10/01/2007,0.745003,B
10/02/2007,0.846995,B
10/03/2007,0.64,B
10/04/2007,0.531995,B
10/05/2007,0.529995,B
10/06/2007,0.623997,B
10/07/2007,0.656002,B
10/08/2007,0.690995,B
10/09/2007,0.629998,B
10/10/2007,0.604994,B
10/11/2007,0.604994,B
10/12/2007,0.604994,B
10/13/2007,0.530995,B
10/14/2007,0.518005,B
10/15/2007,0.556999,B
10/16/2007,0.536996,B
10/17/2007,0.518005,B
10/18/2007,0.505003,B
10/19/2007,0.432005,B
10/20/2007,0.442994,B
10/21/2007,0.432005,B
10/22/2007,0.367995,B
10/23/2007,0.491001,B
10/24/2007,0.500003,B
10/25/2007,0.432005,B
10/26/2007,0.432005,B
10/27/2007,0.432005,B
10/28/2007,0.404,B
10/29/2007,0.360006,B
10/30/2007,0.346004,B
10/31/2007,0.356005,B
11/01/2007,0.432005,B
11/02/2007,0.432005,B
11/03/2007,0.510004,B
11/04/2007,0.552999,B
11/05/2007,0.518005,B
11/06/2007,0.730001,C
11/07/2007,0.786998,C
11/08/2007,0.734002,B
11/09/2007,0.629998,B
11/10/2007,0.534996,B
11/11/2007,0.454996,B
11/12/2007,0.432005,B
11/13/2007,0.362994,B
11/14/2007,0.346004,B
11/15/2007,0.296996,B
11/16/2007,0.259003,B
11/17/2007,0.259003,B
11/18/2007,0.259003,B
11/19/2007,0.194005,B
11/20/2007,0.177002,B
11/21/2007,0.277005,B
11/22/2007,0.346004,B
11/23/2007,0.346004,B
11/24/2007,0.346004,B
11/25/2007,0.346004,B
11/26/2007,0.346004,B
11/27/2007,0.346004,B
11/28/2007,0.215996,B
11/29/2007,0.173002,B
11/30/2007,0.173002,B
12/01/2007,0.158,B
12/02/2007,0.102,B
12/03/2007,0.0859996,B
12/04/2007,0.0280006,B
12/05/2007,0,B
12/06/2007,0,B
12/07/2007,0,B
12/08/2007,0,B
12/09/2007,0,B
12/10/2007,0,B
12/11/2007,0,B
12/12/2007,0,B
12/13/2007,0,B
12/14/2007,0,B
12/15/2007,0,B
12/16/2007,0,B
12/17/2007,0,B
12/18/2007,0,B
12/19/2007,0,B
12/20/2007,0,B
12/21/2007,0,C
12/22/2007,0,C
12/23/2007,0,C
12/24/2007,0,C
12/25/2007,0,C
12/26/2007,0,C
12/27/2007,0,C
12/28/2007,0,C
12/29/2007,0,C
12/30/2007,0,C
12/31/2007,0,C
01/01/2008,0,C
01/02/2008,0,C
01/03/2008,0,C
01/04/2008,0,C
01/05/2008,0,C
01/06/2008,0,C
01/07/2008,0,C
01/08/2008,0,C
01/09/2008,0,C
01/10/2008,0,C
01/11/2008,0,C
01/12/2008,0,C
01/13/2008,0,C
01/14/2008,0,C
01/15/2008,0,C
01/16/2008,0,C
01/17/2008,0,C
01/18/2008,0,C
01/19/2008,0,C
01/20/2008,0,C
01/21/2008,0,C
01/22/2008,0,C
01/23/2008,0,C
01/24/2008,0,C
01/25/2008,0,C
01/26/2008,0,C
01/27/2008,0,C
01/28/2008,0,C
01/29/2008,0,C
01/30/2008,0,C
01/31/2008,0,C
02/01/2008,0,C
02/02/2008,0,C
02/03/2008,0,C
02/04/2008,0,C
02/05/2008,0,C
02/06/2008,0,C
02/07/2008,0,C
02/08/2008,0,C
02/09/2008,0,C
02/10/2008,0,C
02/11/2008,0,C
02/12/2008,0,C
02/13/2008,0,C
02/14/2008,0,C
02/15/2008,0,C
02/16/2008,0,C
02/17/2008,0,C
02/18/2008,0,C
02/19/2008,0,C
02/20/2008,0,C
02/21/2008,0,C
02/22/2008,0,C
02/23/2008,0,C
02/24/2008,0,C
02/25/2008,0,C
02/26/2008,0,C
02/27/2008,0,C
02/28/2008,0,C
02/29/2008,0,C
03/01/2008,0,C
03/02/2008,0,C
03/03/2008,0,C
03/04/2008,0,C
03/05/2008,0,C
03/06/2008,0,C
03/07/2008,0,C
03/08/2008,0,C
03/09/2008,0,C
03/10/2008,0,C
03/11/2008,0,C
03/12/2008,0,C
03/13/2008,0,C
03/14/2008,0,C
03/15/2008,0,C
03/16/2008,0,C
03/17/2008,0,C
03/18/2008,0,C
03/19/2008,0,C
03/20/2008,0,C
03/21/2008,0,C
03/22/2008,0,C
03/23/2008,0,C
03/24/2008,0,C
03/25/2008,0,C
03/26/2008,0,C
03/27/2008,0,C
03/28/2008,0,C
03/29/2008,0,C
03/30/2008,0,C
03/31/2008,0,C
04/01/2008,0,C
04/02/2008,0,C
04/03/2008,0,C
04/04/2008,0,C
04/05/2008,0,C
04/06/2008,0,C
04/07/2008,0,C
04/08/2008,0,C
04/09/2008,0,C
04/10/2008,0,C
04/11/2008,0,C
04/12/2008,0,C
04/13/2008,0,C
04/14/2008,0,C
04/15/2008,0,C
04/16/2008,0,C
04/17/2008,0,C
04/18/2008,0,C
04/19/2008,0,C
04/20/2008,0,C
04/21/2008,0,C
04/22/2008,0,C
04/23/2008,0,C
04/24/2008,0,C
04/25/2008,0,C
04/26/2008,0,C
04/27/2008,0,C
04/28/2008,0,C
04/29/2008,0,C
04/30/2008,0,C
05/01/2008,0,C
05/02/2008,0,C
05/03/2008,0,C
05/04/2008,0,C
05/05/2008,0,C
05/06/2008,0,C
05/07/2008,0,C
05/08/2008,0,C
05/09/2008,0,C
05/10/2008,0,C
05/11/2008,0,C
05/12/2008,0,C
05/13/2008,0,C
05/14/2008,0,C
05/15/2008,0,C
05/16/2008,0,C
05/17/2008,0.159,B
05/18/2008,0.415002,A
05/19/2008,0.275005,A
05/20/2008,0.259003,A
05/21/2008,0.259003,A
05/22/2008,0.231999,A
05/23/2008,0.048,B
05/24/2008,0,B
05/25/2008,0,B
05/26/2008,0,B
05/27/2008,0,B
05/28/2008,0,B
05/29/2008,0.0180003,B
05/30/2008,0.202994,A
05/31/2008,0.239,A
06/01/2008,0.220997,A
06/02/2008,0.210996,A
06/03/2008,0.234999,A
06/04/2008,0.244,A
06/05/2008,0.242,A
06/06/2008,0.257002,A
06/07/2008,0.226998,A
06/08/2008,0.258003,A
06/09/2008,0.278006,A
06/10/2008,0.290995,A
06/11/2008,0.259003,A
06/12/2008,0.259003,A
06/13/2008,0.264003,A
06/14/2008,0.259003,A
06/15/2008,0.259003,A
06/16/2008,0.259003,A
06/17/2008,0.268004,A
06/18/2008,0.299997,A
06/19/2008,0.287995,A
06/20/2008,0.259003,A
06/21/2008,0.259003,A
06/22/2008,0.259003,A
06/23/2008,0.259003,A
06/24/2008,0.259003,A
06/25/2008,0.259003,A
06/26/2008,0.259003,A
06/27/2008,0.259003,A
06/28/2008,0.259003,A
06/29/2008,0.272005,A
06/30/2008,0.304998,A
07/01/2008,0.295996,A
07/02/2008,0.303997,A
07/03/2008,0.287995,A
07/04/2008,0.256002,A
07/05/2008,0.255002,A
07/06/2008,0.257002,A
07/07/2008,0.327001,A
07/08/2008,0.392999,A
07/09/2008,0.346004,A
07/10/2008,0.300997,A
07/11/2008,0.316999,A
07/12/2008,0.259003,A
07/13/2008,0.259003,A
07/14/2008,0.274005,A
07/15/2008,0.371996,A
07/16/2008,0.321,A
07/17/2008,0.259003,A
07/18/2008,0.259003,A
07/19/2008,0.259003,A
07/20/2008,0.259003,A
07/21/2008,0.330001,A
07/22/2008,0.265004,A
07/23/2008,0.259003,A
07/24/2008,0.259003,A
07/25/2008,0.259003,A
07/26/2008,0.259003,A
07/27/2008,0.259003,A
07/28/2008,0.259003,A
07/29/2008,0.259003,A
07/30/2008,0.261003,A
07/31/2008,0.260003,A
08/01/2008,0.260003,A
08/02/2008,0.259003,A
08/03/2008,0.259003,A
08/04/2008,0.259003,A
08/05/2008,0.32,A
08/06/2008,0.260003,A
08/07/2008,0.350004,A
08/08/2008,0.281994,A
08/09/2008,0.261003,A
08/10/2008,0.342003,A
08/11/2008,0.340003,A
08/12/2008,0.283994,A
08/13/2008,0.317999,A
08/14/2008,0.277005,A
08/15/2008,0.259003,A
08/16/2008,2.71197,A
08/17/2008,3.72405,A
08/18/2008,3.04998,A
08/19/2008,2.835,A
08/20/2008,2.88802,A
08/21/2008,2.72005,A
08/22/2008,2.45495,A
08/23/2008,2.22696,A
08/24/2008,2.07802,A
08/25/2008,1.784,A
08/26/2008,1.51095,A
08/27/2008,1.39997,A
08/28/2008,1.23404,A
08/29/2008,1.122,A
08/30/2008,1.27405,A
08/31/2008,1.543,A
09/01/2008,1.75195,A
09/02/2008,5.58096,A
09/03/2008,7.39099,A
09/04/2008,4.95797,A
09/05/2008,3.38798,A
09/06/2008,2.40904,A
09/07/2008,2.07405,A
09/08/2008,2.05501,A
09/09/2008,2.06597,A
09/10/2008,2.10598,A
09/11/2008,2.53604,A
09/12/2008,2.96804,A
09/13/2008,2.35095,A
09/14/2008,2.16105,A
09/15/2008,1.70905,A
09/16/2008,1.56397,A
09/17/2008,1.56204,A
09/18/2008,1.61699,A
09/19/2008,1.52999,A
09/20/2008,1.30803,A
09/21/2008,1.199,A
09/22/2008,1.36105,A
09/23/2008,1.33803,A
09/24/2008,1.119,A
09/25/2008,1.039,A
09/26/2008,0.956999,A
09/27/2008,0.864997,A
09/28/2008,0.806,A
09/29/2008,0.773996,A
09/30/2008,0.697996,A
10/01/2008,0.650001,A
10/02/2008,0.530995,A
10/03/2008,0.445995,A
10/04/2008,0.474999,A
10/05/2008,0.438005,A
10/06/2008,0.443994,A
10/07/2008,0.638999,A
10/08/2008,0.653002,A
10/09/2008,0.690995,A
10/10/2008,0.678005,A
10/11/2008,0.536996,A
10/12/2008,0.434005,A
10/13/2008,0.477999,A
10/14/2008,0.524994,A
10/15/2008,0.518005,A
10/16/2008,0.583003,A
10/17/2008,0.523994,A
10/18/2008,0.441006,A
10/19/2008,0.432005,A
10/20/2008,0.385998,A
10/21/2008,0.352005,A
10/22/2008,0.333002,A
10/23/2008,0.307998,A
10/24/2008,0.287995,A
10/25/2008,0.261003,A
10/26/2008,0.274005,A
10/27/2008,0.264003,A
10/28/2008,0.281006,A
10/29/2008,0.259003,A
10/30/2008,0.259003,A
10/31/2008,0.243,A
11/01/2008,0.252002,A
11/02/2008,0.24,A
11/03/2008,0.292996,A
11/04/2008,0.253002,A
11/05/2008,0.242,A
11/06/2008,0.242,A
11/07/2008,0.215996,A
11/08/2008,0.278006,A
11/09/2008,0.272005,A
11/10/2008,0.254002,A
11/11/2008,0.226998,A
11/12/2008,0.213996,A
11/13/2008,0.178003,A
11/14/2008,0.176002,A
11/15/2008,0.173002,A
11/16/2008,0.168001,A
11/17/2008,0.170001,A
11/18/2008,0.168001,A
11/19/2008,0.174002,A
11/20/2008,0.176002,A
11/21/2008,0.177002,A
11/22/2008,0.192005,A
11/23/2008,0.176002,A
11/24/2008,0.182003,A
11/25/2008,0.174002,A
11/26/2008,0.166001,A
11/27/2008,0.147998,A
11/28/2008,0.154999,A
11/29/2008,0.203994,A
11/30/2008,0.182003,A
12/01/2008,0.178003,A
12/02/2008,0.168001,A
12/03/2008,0.167001,A
12/04/2008,0.167001,A
12/05/2008,0.204995,A
12/06/2008,0.169001,A
12/07/2008,0.183003,A
12/08/2008,0.182003,A
12/09/2008,0.168001,A
12/10/2008,0.195005,A
12/11/2008,0.149998,A
12/12/2008,0.242,A
12/13/2008,0.520006,A
12/14/2008,0.352005,A
12/15/2008,0.284995,A
12/16/2008,0.260003,A
12/17/2008,0.309998,A
12/18/2008,0.338003,A
12/19/2008,0.268004,A
12/20/2008,0.259003,A
12/21/2008,0.259003,A
12/22/2008,0.238,A
12/23/2008,0.244,A
12/24/2008,0.252002,A
12/25/2008,0.206995,A
12/26/2008,0.218997,A
12/27/2008,0.184003,A
12/28/2008,0.163,A
12/29/2008,0.182003,A
12/30/2008,0.179003,A
12/31/2008,0.189004,A
01/01/2009,0.178003,A
01/02/2009,0.164,A
01/03/2009,0.154999,A
01/04/2009,0.107,A
01/05/2009,0.0200006,B
01/06/2009,0,B
01/07/2009,0,B
01/08/2009,0,B
01/09/2009,0,B
01/10/2009,0,B
01/11/2009,0,B
01/12/2009,0,B
01/13/2009,0,B
01/14/2009,0,B
01/15/2009,0,B
01/16/2009,0,B
01/17/2009,0,B
01/18/2009,0,B
01/19/2009,0,B
01/20/2009,0,B
01/21/2009,0,E
01/22/2009,0,E
01/23/2009,0,E
01/24/2009,0,E
01/25/2009,0,E
01/26/2009,0,E
01/27/2009,0,E
01/28/2009,0,E
01/29/2009,0,E
01/30/2009,0,E
01/31/2009,0,E
02/01/2009,0,E
02/02/2009,0,E
02/03/2009,0,E
02/04/2009,0,E
02/05/2009,0,E
02/06/2009,0,E
02/07/2009,0,E
02/08/2009,0,E
02/09/2009,0,E
02/10/2009,0,E
02/11/2009,0,E
02/12/2009,0,E
02/13/2009,0,E
02/14/2009,0,E
02/15/2009,0,E
02/16/2009,0,E
02/17/2009,0,E
02/18/2009,0,E
02/19/2009,0,E
02/20/2009,0,E
02/21/2009,0,E
02/22/2009,0,E
02/23/2009,0,E
02/24/2009,0,E
02/25/2009,0,E
02/26/2009,0,E
02/27/2009,0,E
02/28/2009,0,E
03/01/2009,0,E
03/02/2009,0,E
03/03/2009,0,E
03/04/2009,0,E
03/05/2009,0,E
03/06/2009,0,E
03/07/2009,0,E
03/08/2009,0,E
03/09/2009,0,E
03/10/2009,0,E
03/11/2009,0,E
03/12/2009,0,E
03/13/2009,0,E
03/14/2009,0,E
03/15/2009,0,E
03/16/2009,0,E
03/17/2009,0,E
03/18/2009,0,E
03/19/2009,0,E
03/20/2009,0,E
03/21/2009,0,E
03/22/2009,0,E
03/23/2009,0,E
03/24/2009,0,E
03/25/2009,0,E
03/26/2009,0,E
03/27/2009,0,E
03/28/2009,0,E
03/29/2009,0,E
03/30/2009,0,E
03/31/2009,0,E
04/01/2009,0,E
04/02/2009,0,E
04/03/2009,0,E
04/04/2009,0,E
04/05/2009,0,E
04/06/2009,0,E
04/07/2009,0,E
04/08/2009,0,E
04/09/2009,0,E
04/10/2009,0,E
04/11/2009,0,E
04/12/2009,0,E
04/13/2009,0,E
04/14/2009,0,E
04/15/2009,0,E
04/16/2009,0,E
04/17/2009,0,E
04/18/2009,0,E
04/19/2009,0,E
04/20/2009,0,E
04/21/2009,0,E
04/22/2009,0,E
04/23/2009,0,E
04/24/2009,0,E
04/25/2009,0,E
04/26/2009,0,E
04/27/2009,0,E
04/28/2009,0,E
04/29/2009,0,E
04/30/2009,0,E
05/01/2009,0,E
05/02/2009,0,E
05/03/2009,0,E
05/04/2009,0,E
05/05/2009,0,E
05/06/2009,0,E
05/07/2009,0,E
05/08/2009,0,B
05/09/2009,0,B
05/10/2009,0,B
05/11/2009,0,B
05/12/2009,0,B
05/13/2009,0,B
05/14/2009,0,B
05/15/2009,0,B
05/16/2009,0,B
05/17/2009,0,B
05/18/2009,0.0369995,B
05/19/2009,0.225998,A
05/20/2009,0.324,A
05/21/2009,0.351004,A
05/22/2009,0.328001,A
05/23/2009,0.329001,A
05/24/2009,0.340003,A
05/25/2009,0.388998,A
05/26/2009,0.346004,A
05/27/2009,0.346004,A
05/28/2009,0.322,A
05/29/2009,0.300997,A
05/30/2009,0.321,A
05/31/2009,0.346004,A
06/01/2009,0.366995,A
06/02/2009,0.361994,A
06/03/2009,0.376996,A
06/04/2009,0.346004,A
06/05/2009,0.364994,A
06/06/2009,0.409001,A
06/07/2009,0.360006,A
06/08/2009,0.350004,A
06/09/2009,0.451995,A
06/10/2009,0.391999,A
06/11/2009,0.346004,A
06/12/2009,0.346004,A
06/13/2009,0.357005,A
06/14/2009,0.342003,A
06/15/2009,0.362994,A
06/16/2009,0.379997,A
06/17/2009,0.347004,A
06/18/2009,0.334002,A
06/19/2009,0.348004,A
06/20/2009,0.346004,A
06/21/2009,0.344003,A
06/22/2009,0.374996,A
06/23/2009,0.376996,A
06/24/2009,0.384997,A
06/25/2009,0.371996,A
06/26/2009,0.381997,A
06/27/2009,0.403,A
06/28/2009,0.346004,A
06/29/2009,0.346004,A
06/30/2009,0.346004,A
07/01/2009,0.421003,A
07/02/2009,0.414002,A
07/03/2009,0.499003,A
07/04/2009,75.1305,A
07/05/2009,27.1836,A
07/06/2009,14.1624,A
07/07/2009,9.29501,A
07/08/2009,7.13999,A
07/09/2009,5.52095,A
07/10/2009,4.38102,A
07/11/2009,4.50501,A
07/12/2009,42.7257,A
07/13/2009,31.1842,A
07/14/2009,78.6624,C
07/15/2009,97.3447,A
07/16/2009,51.4137,A
07/17/2009,32.7302,A
07/18/2009,22.0395,A
07/19/2009,14.9155,A
07/20/2009,11.886,A
07/21/2009,9.27501,A
07/22/2009,7.68597,A
07/23/2009,12.914,A
07/24/2009,69.8611,A
07/25/2009,21.3827,A
07/26/2009,13.1369,A
07/27/2009,9.99005,A
07/28/2009,8.44404,A
07/29/2009,14.6347,A
07/30/2009,33.3845,A
07/31/2009,47.7903,A
08/01/2009,84.1608,A
08/02/2009,46.4612,A
08/03/2009,32.2506,A
08/04/2009,21.6249,A
08/05/2009,15.0697,A
08/06/2009,11.565,A
08/07/2009,11.038,A
08/08/2009,9.82099,A
08/09/2009,14.5456,A
08/10/2009,10.768,A
08/11/2009,8.53405,A
08/12/2009,7.81696,A
08/13/2009,8.783,A
08/14/2009,9.67796,A
08/15/2009,7.84503,A
08/16/2009,6.62003,A
08/17/2009,5.74701,A
08/18/2009,5.26103,A
08/19/2009,4.66805,A
08/20/2009,5.01099,A
08/21/2009,5.05702,A
08/22/2009,5.48805,A
08/23/2009,5.08896,A
08/24/2009,7.04805,A
08/25/2009,14.313,A
08/26/2009,104.655,A
08/27/2009,54.1876,A
08/28/2009,29.7755,A
08/29/2009,19.2704,A
08/30/2009,137.274,C
08/31/2009,141.31,C
09/01/2009,172.652,C
09/02/2009,119.246,C
09/03/2009,50.6461,A
09/04/2009,34.1051,A
09/05/2009,27.0438,A
09/06/2009,25.9256,A
09/07/2009,20.2765,A
09/08/2009,16.6218,A
09/09/2009,24.3615,A
09/10/2009,21.1032,A
09/11/2009,15.6662,A
09/12/2009,12.2741,A
09/13/2009,9.74399,A
09/14/2009,8.04205,A
09/15/2009,6.50302,A
09/16/2009,5.46696,A
09/17/2009,5.23199,A
09/18/2009,5.36803,A
09/19/2009,5.14198,A
