#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2000-05-20,1.04344,A
2000-05-21,1.22691,A
2000-05-22,0.920554,A
2000-05-23,0.784459,A
2000-05-24,0.705279,A
2000-05-25,0.79796,A
2000-05-26,0.947696,A
2000-05-27,1.74333,A
2000-05-28,3.60369,A
2000-05-29,3.37722,A
2000-05-30,3.33158,A
2000-05-31,2.56883,A
2000-06-01,2.11177,A
2000-06-02,1.72262,A
2000-06-03,1.46378,A
2000-06-04,2.39687,A
2000-06-05,3.13784,A
2000-06-06,3.19118,A
2000-06-07,2.70061,A
2000-06-08,2.32976,A
2000-06-09,2.37676,A
2000-06-10,2.28724,A
2000-06-11,1.95691,A
2000-06-12,1.74242,A
2000-06-13,1.51389,A
2000-06-14,1.30857,A
2000-06-15,1.19762,A
2000-06-16,1.13694,A
2000-06-17,1.17805,A
2000-06-18,0.934425,A
2000-06-19,0.83982,A
2000-06-20,0.789305,A
2000-06-21,0.8058,A
2000-06-22,1.80582,A
2000-06-23,4.05966,A
2000-06-24,3.43336,A
2000-06-25,2.81714,A
2000-06-26,2.28373,A
2000-06-27,6.81731,C
2000-06-28,20.9189,C
2000-06-29,30.9483,C
2000-06-30,23.0987,C
2000-07-01,14.5625,C
2000-07-02,10.0987,C
2000-07-03,7.29456,C
2000-07-04,5.4611,C
2000-07-05,4.28864,A
2000-07-06,3.82075,A
2000-07-07,3.46339,A
2000-07-08,3.22355,A
2000-07-09,3.57543,A
2000-07-10,3.19817,A
2000-07-11,2.85817,A
2000-07-12,2.74189,A
2000-07-13,2.83793,A
2000-07-14,2.42198,A
2000-07-15,2.52065,A
2000-07-16,2.12113,A
2000-07-17,1.90248,A
2000-07-18,2.01814,A
2000-07-19,3.14254,A
2000-07-20,4.10705,A
2000-07-21,6.91854,C
2000-07-22,9.47163,C
2000-07-23,7.43991,C
2000-07-24,5.88061,C
2000-07-25,6.13897,C
2000-07-26,11.9113,C
2000-07-27,15.2571,C
2000-07-28,13.9277,C
2000-07-29,11.0093,C
2000-07-30,8.7114,C
2000-07-31,6.84502,C
2000-08-01,5.3234,C
2000-08-02,4.26721,A
2000-08-03,3.43446,A
2000-08-04,2.85555,A
2000-08-05,2.3971,A
2000-08-06,2.06929,A
2000-08-07,1.90354,A
2000-08-08,1.79582,A
2000-08-09,2.26423,A
2000-08-10,3.5442,A
2000-08-11,3.39575,A
2000-08-12,2.69162,A
2000-08-13,2.43484,A
2000-08-14,2.37575,A
2000-08-15,3.34645,A
2000-08-16,3.45804,A
2000-08-17,2.90373,A
2000-08-18,2.55235,A
2000-08-19,2.29547,A
2000-08-20,2.20423,A
2000-08-21,2.11265,A
2000-08-22,2.46948,A
2000-08-23,10.9832,C
2000-08-24,21.1158,C
2000-08-25,14.2238,C
2000-08-26,11.002,C
2000-08-27,11.2858,C
2000-08-28,13.1149,C
2000-08-29,14.5109,C
2000-08-30,11.0367,C
2000-08-31,8.86734,C
2000-09-01,7.3498,C
2000-09-02,12.6655,C
2000-09-03,15.8617,C
2000-09-04,14.8756,C
2000-09-05,11.5428,C
2000-09-06,9.23014,C
2000-09-07,10.3054,C
2000-09-08,33.1435,C
2000-09-09,35.383,C
2000-09-10,40.3842,C
2000-09-11,30.4833,C
2000-09-12,26.6675,C
2000-09-13,19.9392,C
2000-09-14,14.7671,C
2000-09-15,11.4363,C
2000-09-16,8.85507,C
2000-09-17,6.93111,C
2000-09-18,5.78641,C
2000-09-19,4.89524,A
2000-09-20,4.10439,A
2000-09-21,3.30146,A
2000-09-22,2.83873,A
2000-09-23,2.39468,A
2000-09-24,2.11333,A
2000-09-25,1.78653,A
2000-09-26,1.68079,A
2000-09-27,1.52141,A
2000-09-28,1.44875,A
2000-09-29,1.31846,A
2000-09-30,2.14603,A
2000-10-01,4.06116,A
2000-10-02,2.70333,A
2000-10-03,1.35727,A
2000-10-04,1.01699,A
2000-10-05,0.828471,A
2000-10-06,0.784411,A
2000-10-07,1.71593,A
2000-10-08,1.91513,A
2000-10-09,0.936493,A
2000-10-10,0.839976,A
2000-10-11,0.918268,A
2000-10-12,0.958712,A
2000-10-13,1.07168,A
2000-10-14,1.06709,A
2000-10-15,2.16107,A
2000-10-16,1.23267,A
2000-10-17,0.808534,A
2000-10-18,2.79413,C
2000-10-19,28.0677,C
2000-10-20,24.4098,C
2000-10-21,13.5799,C
2000-10-22,9.00066,C
2000-10-23,6.14596,C
2000-10-24,4.66601,A
2000-10-25,3.79638,A
2000-10-26,3.25545,A
2000-10-27,2.79045,A
2000-10-28,2.35164,A
2000-10-29,1.86493,A
2000-10-30,1.63974,A
2000-10-31,1.42073,A
2000-11-01,1.37512,A
2000-11-02,1.49143,A
2000-11-03,1.37665,A
2000-11-04,1.14737,A
2000-11-05,0.984905,A
2000-11-06,0.891571,A
2000-11-07,0.814637,A
2000-11-08,0.759062,A
2000-11-09,1.13336,A
2000-11-10,0.857925,A
2000-11-11,0.780696,A
2000-11-12,0.828779,A
2000-11-13,0.800119,A
2000-11-14,0.676151,A
2000-11-15,0.632522,A
2000-11-16,0.553023,A
2000-11-17,0.541729,A
2000-11-18,0.54219,A
2000-11-19,0.481189,A
2000-11-20,0.448212,A
2000-11-21,0.452299,A
2000-11-22,0.456487,A
2000-11-23,0.414726,A
2000-11-24,0.38668,A
2000-11-25,0.364852,A
2000-11-26,0.369911,A
2000-11-27,0.293897,A
2000-11-28,0.258984,A
2000-11-29,0.309793,A
2000-11-30,0.332943,A
2000-12-01,0.367923,A
2000-12-02,0.362713,A
2000-12-03,0.310993,A
2000-12-04,0.30671,A
2000-12-05,0.296641,A
2000-12-06,0.291041,A
2000-12-07,0.307963,A
2000-12-08,0.312076,A
2000-12-09,0.312737,A
2000-12-10,0.284338,A
2000-12-11,0.290579,A
2000-12-12,0.281184,A
2000-12-13,0.296692,A
2000-12-14,0.299775,A
2000-12-15,0.286878,A
2000-12-16,0.248075,A
2000-12-17,0.22448,A
2000-12-18,0.26317,A
2000-12-19,0.271896,A
2000-12-20,0.233194,A
2000-12-21,0.240126,A
2000-12-22,0.475821,A
2000-12-23,0.555366,A
2000-12-24,0.399728,A
2000-12-25,0.382602,A
2000-12-26,0.366025,A
2000-12-27,0.369031,A
2000-12-28,0.361131,A
2000-12-29,0.331914,A
2000-12-30,0.299006,A
2000-12-31,0.280549,A
2001-01-01,0.269748,A
2001-01-02,0.219089,A
2001-01-03,0.20894,A
2001-01-04,0.202895,A
2001-01-05,0.204128,A
2001-01-06,0.214992,A
2001-01-07,0.21042,A
2001-01-08,0.226277,A
2001-01-09,0.217956,A
2001-01-10,0.199091,A
2001-01-11,0.172257,A
2001-01-12,0.168897,A
2001-01-13,0.168192,A
2001-01-14,0.164618,A
2001-01-15,0.221225,A
2001-01-16,0.224192,A
2001-01-17,0.222336,A
2001-01-18,0.216341,A
2001-01-19,0.199345,A
2001-01-20,0.173268,A
2001-01-21,0.168549,A
2001-01-22,0.174327,A
2001-01-23,0.185506,A
2001-01-24,0.157891,A
2001-01-25,0.179836,A
2001-01-26,0.656266,A
2001-01-27,0.384546,A
2001-01-28,0.328265,A
2001-01-29,0.303281,A
2001-01-30,0.276768,A
2001-01-31,0.267992,A
2001-02-01,0.255684,A
2001-02-02,0.219518,A
2001-02-03,0.201995,A
2001-02-04,0.228486,A
2001-02-05,0.249664,A
2001-02-06,0.234514,A
2001-02-07,0.230602,A
2001-02-08,0.218441,A
2001-02-09,0.19425,A
2001-02-10,0.243604,A
2001-02-11,0.224019,A
2001-02-12,0.208888,A
2001-02-13,0.42227,A
2001-02-14,0.344933,A
2001-02-15,0.274022,A
2001-02-16,0.255437,A
2001-02-17,0.234658,A
2001-02-18,0.205651,A
2001-02-19,0.168357,A
2001-02-20,0.18567,A
2001-02-21,0.177464,A
2001-02-22,0.197259,A
2001-02-23,0.198852,A
2001-02-24,0.212666,A
2001-02-25,0.247241,A
2001-02-26,0.24677,A
2001-02-27,0.217507,A
2001-02-28,0.241838,A
2001-03-01,0.247905,A
2001-03-02,0.230715,A
2001-03-03,0.245901,A
2001-03-04,0.217439,A
2001-03-05,0.226267,A
2001-03-06,0.213177,A
2001-03-07,0.198157,A
2001-03-08,0.185827,A
2001-03-09,0.185559,A
2001-03-10,0.181771,A
2001-03-11,0.221829,A
2001-03-12,0.387682,A
2001-03-13,0.34648,A
2001-03-14,0.254393,A
2001-03-15,0.241627,A
2001-03-16,0.236873,A
2001-03-17,1.10322,A
2001-03-18,0.482778,A
2001-03-19,0.436676,A
2001-03-20,0.453477,A
2001-03-21,1.66115,A
2001-03-22,1.42814,A
2001-03-23,0.644755,A
2001-03-24,0.526206,A
2001-03-25,0.636823,A
2001-03-26,1.1043,A
2001-03-27,0.705961,A
2001-03-28,0.50438,A
2001-03-29,0.427385,A
2001-03-30,0.385991,A
2001-03-31,0.384923,A
2001-04-01,0.37641,A
2001-04-02,0.384353,A
2001-04-03,0.372469,A
2001-04-04,0.358318,A
2001-04-05,0.344994,A
2001-04-06,0.327042,A
2001-04-07,0.308917,A
2001-04-08,0.533117,A
2001-04-09,0.545351,A
2001-04-10,0.449191,A
2001-04-11,0.439763,A
2001-04-12,0.397523,A
2001-04-13,0.365531,A
2001-04-14,0.354498,A
2001-04-15,0.339329,A
2001-04-16,0.343987,A
2001-04-17,0.384517,A
2001-04-18,0.368391,A
2001-04-19,0.363629,A
2001-04-20,0.381088,A
2001-04-21,0.388237,A
2001-04-22,0.532351,A
2001-04-23,1.27191,A
2001-04-24,0.657034,A
2001-04-25,0.555006,A
2001-04-26,0.469554,A
2001-04-27,0.491787,A
2001-04-28,0.47464,A
2001-04-29,0.419612,A
2001-04-30,0.429243,A
2001-05-01,0.404612,A
2001-05-02,0.399663,A
2001-05-03,0.396241,A
2001-05-04,0.392837,A
2001-05-05,0.40211,A
2001-05-06,0.432744,A
2001-05-07,0.42803,A
2001-05-08,0.404728,A
2001-05-09,0.396518,A
2001-05-10,0.416019,A
2001-05-11,0.431346,A
2001-05-12,0.409433,A
2001-05-13,0.390652,A
2001-05-14,0.381059,A
2001-05-15,0.474197,A
2001-05-16,0.9069,A
2001-05-17,1.39944,A
2001-05-18,2.52243,A
2001-05-19,1.22883,A
2001-05-20,0.810118,A
2001-05-21,0.672434,A
2001-05-22,0.613109,A
2001-05-23,0.564937,A
2001-05-24,0.547233,A
2001-05-25,0.535637,A
2001-05-26,0.660472,A
2001-05-27,3.37044,C
2001-05-28,4.77858,C
2001-05-29,2.07542,A
2001-05-30,1.35162,A
2001-05-31,1.05021,A
2001-06-01,0.887407,A
2001-06-02,0.773472,A
2001-06-03,0.729587,A
2001-06-04,0.677378,A
2001-06-05,0.643642,A
2001-06-06,1.35079,A
2001-06-07,3.06113,C
2001-06-08,5.03235,C
2001-06-09,28.4469,C
2001-06-10,14.1454,C
2001-06-11,9.09159,C
2001-06-12,14.4663,C
2001-06-13,10.5143,C
2001-06-14,9.41261,C
2001-06-15,7.45075,C
2001-06-16,5.59331,C
2001-06-17,4.3422,A
2001-06-18,3.48787,A
2001-06-19,2.87475,A
2001-06-20,2.6365,A
2001-06-21,4.15057,A
2001-06-22,6.09809,C
2001-06-23,5.38665,A
2001-06-24,4.57093,A
2001-06-25,3.89479,A
2001-06-26,3.51582,A
2001-06-27,3.13326,A
2001-06-28,2.64491,A
2001-06-29,2.31804,A
2001-06-30,2.06731,A
2001-07-01,1.86636,A
2001-07-02,1.68621,A
2001-07-03,1.50433,A
2001-07-04,1.30011,A
2001-07-05,2.49222,A
2001-07-06,6.60636,C
2001-07-07,5.34744,C
2001-07-08,5.77338,C
2001-07-09,5.64351,A
2001-07-10,4.98681,A
2001-07-11,4.27441,A
2001-07-12,4.18199,A
2001-07-13,3.92009,A
2001-07-14,3.46215,A
2001-07-15,6.7461,C
2001-07-16,17.9766,C
2001-07-17,21.0795,C
2001-07-18,15.2878,C
2001-07-19,11.0976,C
2001-07-20,8.77901,C
2001-07-21,7.05303,C
2001-07-22,5.74985,C
2001-07-23,4.76555,A
2001-07-24,4.1341,A
2001-07-25,3.48576,A
2001-07-26,2.9872,A
2001-07-27,2.69389,A
2001-07-28,2.63143,A
2001-07-29,2.20326,A
2001-07-30,1.95723,A
2001-07-31,1.74982,A
2001-08-01,1.8562,A
2001-08-02,1.58642,A
2001-08-03,1.41314,A
2001-08-04,1.31806,A
2001-08-05,1.49745,A
2001-08-06,1.80936,A
2001-08-07,1.43162,A
2001-08-08,2.26753,A
2001-08-09,1.81566,A
2001-08-10,1.56776,A
2001-08-11,1.6143,A
2001-08-12,1.45253,A
2001-08-13,1.31897,A
2001-08-14,1.23888,A
2001-08-15,1.13377,A
2001-08-16,1.06835,A
2001-08-17,2.19508,A
2001-08-18,2.33431,A
2001-08-19,2.77999,A
2001-08-20,7.38431,C
2001-08-21,16.9988,C
2001-08-22,17.5895,C
2001-08-23,14.4688,C
2001-08-24,10.6985,C
2001-08-25,7.65785,C
2001-08-26,17.0706,C
2001-08-27,21.4525,C
2001-08-28,16.4322,C
2001-08-29,15.0301,C
2001-08-30,11.8306,C
2001-08-31,9.48435,C
2001-09-01,8.88656,C
2001-09-02,15.3797,C
2001-09-03,20.051,C
2001-09-04,19.3585,C
2001-09-05,16.6529,C
2001-09-06,12.9342,C
2001-09-07,11.7397,C
2001-09-08,20.6531,C
2001-09-09,30.2679,C
2001-09-10,22.5363,C
2001-09-11,16.1046,C
2001-09-12,12.4442,C
2001-09-13,9.84938,C
2001-09-14,7.97755,C
2001-09-15,6.4024,C
2001-09-16,5.04723,A
2001-09-17,4.15584,A
2001-09-18,3.47835,A
2001-09-19,2.89203,A
2001-09-20,2.50455,A
2001-09-21,2.21431,A
2001-09-22,1.9289,A
2001-09-23,1.82654,A
2001-09-24,2.47858,C
2001-09-25,6.42086,C
2001-09-26,5.74054,C
2001-09-27,4.1504,A
2001-09-28,3.35414,A
2001-09-29,2.75442,A
2001-09-30,2.3404,A
2001-10-01,2.40803,A
2001-10-02,2.51967,A
2001-10-03,3.95026,C
2001-10-04,3.77736,A
2001-10-05,3.22976,A
2001-10-06,2.97137,A
2001-10-07,3.34837,A
2001-10-08,3.54289,A
2001-10-09,2.93728,A
2001-10-10,2.5428,A
2001-10-11,5.23959,C
2001-10-12,5.0854,A
2001-10-13,4.78893,A
2001-10-14,5.25942,A
2001-10-15,4.53159,A
2001-10-16,3.87662,A
2001-10-17,3.60767,A
2001-10-18,4.82224,C
2001-10-19,4.60743,A
2001-10-20,3.85222,A
2001-10-21,3.41347,A
2001-10-22,2.91346,A
2001-10-23,3.02603,A
2001-10-24,2.60174,A
2001-10-25,3.45854,A
2001-10-26,4.15253,A
2001-10-27,5.63138,C
2001-10-28,4.54793,A
2001-10-29,3.9697,A
2001-10-30,3.51782,A
2001-10-31,3.53928,A
2001-11-01,4.72103,C
2001-11-02,3.42737,A
2001-11-03,2.90449,A
2001-11-04,2.47242,A
2001-11-05,2.33926,A
2001-11-06,3.06791,A
2001-11-07,2.18287,A
2001-11-08,1.75559,A
2001-11-09,1.55423,A
2001-11-10,1.45398,A
2001-11-11,1.36778,A
2001-11-12,1.33609,A
2001-11-13,1.52321,A
2001-11-14,1.28861,A
2001-11-15,1.06884,A
2001-11-16,0.934869,A
2001-11-17,0.832393,A
2001-11-18,1.35109,A
2001-11-19,1.10418,A
2001-11-20,0.863175,A
2001-11-21,0.804307,A
2001-11-22,0.835147,A
2001-11-23,1.3811,A
2001-11-24,2.02964,A
2001-11-25,1.56773,A
2001-11-26,1.35893,A
2001-11-27,1.22453,A
2001-11-28,1.13219,A
2001-11-29,1.00127,A
2001-11-30,0.976582,A
2001-12-01,0.915398,A
2001-12-02,0.919726,A
2001-12-03,1.3195,A
2001-12-04,1.0726,A
2001-12-05,1.00476,A
2001-12-06,0.948109,A
2001-12-07,0.892913,A
2001-12-08,0.839691,A
2001-12-09,0.790162,A
2001-12-10,0.74858,A
2001-12-11,0.708783,A
2001-12-12,0.673084,A
2001-12-13,0.670336,A
2001-12-14,0.670097,A
2001-12-15,0.653693,A
2001-12-16,0.62293,A
2001-12-17,0.598447,A
2001-12-18,0.569059,A
2001-12-19,0.558023,A
2001-12-20,0.547458,A
2001-12-21,0.559077,A
2001-12-22,0.524344,A
2001-12-23,0.520401,A
2001-12-24,0.521143,A
2001-12-25,0.53793,A
2001-12-26,1.14184,A
2001-12-27,0.586512,A
2001-12-28,0.566978,A
2001-12-29,0.513368,A
2001-12-30,0.531969,A
2001-12-31,0.467821,A
2002-01-01,0.562959,A
2002-01-02,0.790999,A
2002-01-03,0.676661,A
2002-01-04,0.562894,A
2002-01-05,0.522304,A
2002-01-06,0.480881,A
2002-01-07,0.772799,A
2002-01-08,0.561192,A
2002-01-09,0.500664,A
2002-01-10,0.445783,A
2002-01-11,0.380573,A
2002-01-12,0.366476,A
2002-01-13,0.3621,A
2002-01-14,0.357756,A
2002-01-15,0.353444,A
2002-01-16,0.349162,A
2002-01-17,0.344912,A
2002-01-18,0.340694,A
2002-01-19,0.336506,A
2002-01-20,0.3386,A
2002-01-21,0.452557,A
2002-01-22,0.621803,A
2002-01-23,0.481035,A
2002-01-24,0.393792,A
2002-01-25,0.348909,A
2002-01-26,0.330411,A
2002-01-27,0.361412,A
2002-01-28,0.451375,A
2002-01-29,0.461209,A
2002-01-30,0.417308,A
2002-01-31,0.397587,A
2002-02-01,0.388375,A
2002-02-02,0.36108,A
2002-02-03,0.388805,A
2002-02-04,0.392802,A
2002-02-05,0.396817,A
2002-02-06,0.391573,A
2002-02-07,0.38451,A
2002-02-08,0.437404,A
2002-02-09,0.453144,A
2002-02-10,0.475493,A
2002-02-11,0.460495,A
2002-02-12,0.451794,A
2002-02-13,0.415594,A
2002-02-14,0.338066,A
2002-02-15,0.323988,A
2002-02-16,0.328342,A
2002-02-17,0.336998,A
2002-02-18,0.340514,A
2002-02-19,0.329695,A
2002-02-20,0.329159,A
2002-02-21,0.347957,A
2002-02-22,0.356675,A
2002-02-23,0.365523,A
2002-02-24,0.359,A
2002-02-25,0.315794,A
2002-02-26,0.29304,A
2002-02-27,0.30514,A
2002-02-28,0.342356,A
2002-03-01,0.350045,A
2002-03-02,0.356737,A
2002-03-03,0.363505,A
2002-03-04,0.36971,A
2002-03-05,0.364277,A
2002-03-06,0.354569,A
2002-03-07,0.345164,A
2002-03-08,0.345478,A
2002-03-09,0.351575,A
2002-03-10,0.357736,A
2002-03-11,0.3474,A
2002-03-12,0.362233,A
2002-03-13,0.350225,A
2002-03-14,0.345884,A
2002-03-15,0.342233,A
2002-03-16,0.338606,A
2002-03-17,0.317796,A
2002-03-18,0.304156,A
2002-03-19,0.306387,A
2002-03-20,0.323818,A
2002-03-21,0.334073,A
2002-03-22,0.358977,A
2002-03-23,0.389269,A
2002-03-24,0.422436,A
2002-03-25,0.680708,A
2002-03-26,2.37486,A
2002-03-27,1.05215,A
2002-03-28,0.394922,A
2002-03-29,0.37481,A
2002-03-30,0.363744,A
2002-03-31,0.352876,A
2002-04-01,0.342205,A
2002-04-02,0.33173,A
2002-04-03,0.332239,A
2002-04-04,0.345266,A
2002-04-05,0.345589,A
2002-04-06,0.345912,A
2002-04-07,0.349682,A
2002-04-08,0.362475,A
2002-04-09,0.375995,A
2002-04-10,0.363295,A
2002-04-11,0.360388,A
2002-04-12,0.361572,A
2002-04-13,0.362758,A
2002-04-14,0.363946,A
2002-04-15,0.365137,A
2002-04-16,0.36633,A
2002-04-17,0.367525,A
2002-04-18,0.368722,A
2002-04-19,0.369922,A
2002-04-20,0.371124,A
2002-04-21,0.372551,A
2002-04-22,0.348409,A
2002-04-23,0.337444,A
2002-04-24,0.385194,A
2002-04-25,0.482732,A
2002-04-26,0.503677,A
2002-04-27,0.447801,A
2002-04-28,0.422009,A
2002-04-29,0.395055,A
2002-04-30,0.362081,A
2002-05-01,0.349822,A
2002-05-02,0.338478,A
2002-05-03,0.330641,A
2002-05-04,0.330359,A
2002-05-05,0.333678,A
2002-05-06,0.343538,A
2002-05-07,0.344818,A
2002-05-08,0.345589,A
2002-05-09,0.36377,A
2002-05-10,0.521006,A
2002-05-11,0.448732,A
2002-05-12,0.406795,A
2002-05-13,0.418425,A
2002-05-14,0.448687,A
2002-05-15,0.454162,A
2002-05-16,0.933427,A
2002-05-17,0.637959,A
2002-05-18,0.523865,A
2002-05-19,3.08255,C
2002-05-20,4.1628,C
2002-05-21,1.28678,A
2002-05-22,0.836558,A
2002-05-23,0.728277,A
2002-05-24,0.625866,A
2002-05-25,0.568666,A
2002-05-26,0.555363,A
2002-05-27,0.569289,A
2002-05-28,0.56351,A
2002-05-29,0.557397,A
2002-05-30,0.551325,A
2002-05-31,1.13699,A
2002-06-01,0.799096,A
2002-06-02,0.642167,A
2002-06-03,0.575495,A
2002-06-04,0.542255,A
2002-06-05,0.523133,A
2002-06-06,0.527993,A
2002-06-07,0.558253,A
2002-06-08,0.840071,A
2002-06-09,1.1053,A
2002-06-10,1.54216,A
2002-06-11,1.98717,A
2002-06-12,1.28814,A
2002-06-13,1.77679,A
2002-06-14,1.91721,A
2002-06-15,2.98446,A
2002-06-16,2.00914,A
2002-06-17,1.69082,A
2002-06-18,1.31886,A
2002-06-19,1.07059,A
2002-06-20,0.990635,A
2002-06-21,1.0301,A
2002-06-22,1.06516,A
2002-06-23,1.28034,A
2002-06-24,1.16599,A
2002-06-25,0.988704,A
2002-06-26,0.917083,A
2002-06-27,0.92148,A
2002-06-28,1.69549,A
2002-06-29,1.2761,A
2002-06-30,1.11307,A
2002-07-01,1.05237,A
2002-07-02,0.981862,A
2002-07-03,1.41395,A
2002-07-04,4.03735,A
2002-07-05,5.41055,C
2002-07-06,11.2257,C
2002-07-07,8.0762,C
2002-07-08,5.50499,C
2002-07-09,4.23489,A
2002-07-10,3.57098,A
2002-07-11,2.76039,A
2002-07-12,2.33787,A
2002-07-13,2.09289,A
2002-07-14,3.98733,A
2002-07-15,3.13099,A
2002-07-16,2.79004,A
2002-07-17,2.85644,A
2002-07-18,2.80376,A
2002-07-19,2.59838,A
2002-07-20,2.27601,A
2002-07-21,2.06296,A
2002-07-22,1.89142,A
2002-07-23,1.69002,A
2002-07-24,1.47377,A
2002-07-25,1.39169,A
2002-07-26,1.39094,A
2002-07-27,1.26915,A
2002-07-28,1.26407,A
2002-07-29,3.31663,A
2002-07-30,2.08607,A
2002-07-31,1.90005,A
2002-08-01,1.67211,A
2002-08-02,1.55731,A
2002-08-03,2.53625,A
2002-08-04,2.74528,A
2002-08-05,2.36437,A
2002-08-06,2.13059,A
2002-08-07,2.43243,A
2002-08-08,2.30421,A
2002-08-09,2.06381,A
2002-08-10,1.78258,A
2002-08-11,1.63348,A
2002-08-12,1.91071,A
2002-08-13,1.84737,A
2002-08-14,1.58124,A
2002-08-15,1.42602,A
2002-08-16,1.30003,A
2002-08-17,1.21486,A
2002-08-18,1.09287,A
2002-08-19,1.02554,A
2002-08-20,0.987684,A
2002-08-21,0.944358,A
2002-08-22,0.903628,A
2002-08-23,0.905706,A
2002-08-24,0.851323,A
2002-08-25,0.839168,A
2002-08-26,0.7304,A
2002-08-27,0.672074,A
2002-08-28,0.67347,A
2002-08-29,0.987992,A
2002-08-30,0.943559,A
2002-08-31,0.944992,A
2002-09-01,0.811024,A
2002-09-02,0.68613,A
2002-09-03,0.73671,A
2002-09-04,0.941395,A
2002-09-05,0.853875,A
2002-09-06,0.743142,A
2002-09-07,0.745963,A
2002-09-08,0.797276,A
2002-09-09,0.938038,A
2002-09-10,0.908199,A
2002-09-11,0.783546,A
2002-09-12,0.696361,A
2002-09-13,0.623781,A
2002-09-14,0.583529,A
2002-09-15,0.562718,A
2002-09-16,0.699123,A
2002-09-17,0.754056,A
2002-09-18,0.754925,A
2002-09-19,1.03117,A
2002-09-20,0.842086,A
2002-09-21,0.698912,A
2002-09-22,0.659058,A
2002-09-23,0.669657,A
2002-09-24,0.645244,A
2002-09-25,0.749126,A
2002-09-26,1.0116,A
2002-09-27,0.789723,A
2002-09-28,0.818246,A
2002-09-29,0.960588,A
2002-09-30,0.821312,A
2002-10-01,0.726658,A
2002-10-02,0.639227,A
2002-10-03,0.621227,A
2002-10-04,1.5677,A
2002-10-05,1.77168,A
2002-10-06,1.85023,A
2002-10-07,1.75457,A
2002-10-08,2.33859,A
2002-10-09,2.26265,A
2002-10-10,1.83768,A
2002-10-11,1.4901,A
2002-10-12,1.32824,A
2002-10-13,1.2492,A
2002-10-14,1.28558,A
2002-10-15,1.53181,A
2002-10-16,1.10848,A
2002-10-17,0.984244,A
2002-10-18,0.953746,A
2002-10-19,0.880353,A
2002-10-20,0.775446,A
2002-10-21,0.715451,A
2002-10-22,0.674651,A
2002-10-23,0.784521,A
2002-10-24,0.784976,A
2002-10-25,0.781989,A
2002-10-26,0.756216,A
2002-10-27,0.63581,A
2002-10-28,0.574202,A
2002-10-29,0.519652,A
2002-10-30,0.523126,A
2002-10-31,0.530683,A
2002-11-01,0.476867,A
2002-11-02,0.438142,A
2002-11-03,0.470765,A
2002-11-04,0.476701,A
2002-11-05,0.43822,A
2002-11-06,0.403248,A
2002-11-07,0.357297,A
2002-11-08,0.344424,A
2002-11-09,0.339281,A
2002-11-10,0.334184,A
2002-11-11,0.332701,A
2002-11-12,0.349716,A
2002-11-13,0.495645,A
2002-11-14,0.406842,A
2002-11-15,0.347337,A
2002-11-16,0.299901,A
2002-11-17,0.275877,A
2002-11-18,0.259528,A
2002-11-19,0.275765,A
2002-11-20,0.305022,A
2002-11-21,0.315991,A
2002-11-22,0.323651,A
2002-11-23,0.329866,A
2002-11-24,0.342766,A
2002-11-25,1.18293,A
2002-11-26,1.3826,A
2002-11-27,0.62332,A
2002-11-28,0.474409,A
2002-11-29,0.387698,A
2002-11-30,0.353109,A
2002-12-01,0.330641,A
2002-12-02,0.31643,A
2002-12-03,0.326786,A
2002-12-04,0.350694,A
2002-12-05,0.41079,A
2002-12-06,0.564052,A
2002-12-07,0.390666,A
2002-12-08,0.347884,A
2002-12-09,0.343705,A
2002-12-10,0.369144,A
2002-12-11,0.330663,A
2002-12-12,0.293037,A
2002-12-13,0.272968,A
2002-12-14,0.254582,A
2002-12-15,0.237016,A
2002-12-16,0.222538,A
2002-12-17,0.213647,A
2002-12-18,0.205134,A
2002-12-19,0.196827,A
2002-12-20,0.188726,A
2002-12-21,0.180828,A
2002-12-22,0.173131,A
2002-12-23,0.165635,A
2002-12-24,0.158632,A
2002-12-25,0.156822,A
2002-12-26,0.156822,A
2002-12-27,0.156822,A
2002-12-28,0.156822,A
2002-12-29,0.156822,A
2002-12-30,0.163236,A
2002-12-31,0.261372,A
2003-01-01,0.743559,A
2003-01-02,0.445145,A
2003-01-03,0.29803,A
2003-01-04,0.262257,A
2003-01-05,0.289872,A
2003-01-06,0.249783,A
2003-01-07,0.225826,A
