Date,Flow_ML,Bureau_QCode
01/29/1999,0.155811,B
01/30/1999,0.177045,B
01/31/1999,0.166838,B
02/01/1999,0.148448,B
02/02/1999,0.131332,B
02/03/1999,0.119296,B
02/04/1999,0.115743,B
02/05/1999,0.122231,B
02/06/1999,0.132305,B
02/07/1999,0.1743,B
02/08/1999,0.2005,B
02/09/1999,0.22067,B
02/10/1999,0.220218,B
02/11/1999,0.210338,B
02/12/1999,0.167472,B
02/13/1999,0.141818,B
02/14/1999,0.121143,B
02/15/1999,0.112342,B
02/16/1999,0.127242,B
02/17/1999,0.150714,B
02/18/1999,0.160635,B
02/19/1999,0.158476,B
02/20/1999,0.144134,B
02/21/1999,0.129834,B
02/22/1999,0.128746,B
02/23/1999,0.132513,B
02/24/1999,0.134319,B
02/25/1999,0.148017,B
02/26/1999,0.144796,B
02/27/1999,0.141817,B
02/28/1999,0.138875,B
03/01/1999,0.135969,B
03/02/1999,0.135757,B
03/03/1999,0.141652,B
03/04/1999,0.15411,B
03/05/1999,0.147404,B
03/06/1999,0.153769,B
03/07/1999,0.491319,B
03/08/1999,0.280605,B
03/09/1999,0.185973,B
03/10/1999,0.163356,B
03/11/1999,0.174639,B
03/12/1999,0.163008,B
03/13/1999,0.167936,B
03/14/1999,0.186808,B
03/15/1999,0.197237,B
03/16/1999,0.197636,B
03/17/1999,0.171598,B
03/18/1999,0.200917,B
03/19/1999,0.389584,B
03/20/1999,0.244049,B
03/21/1999,0.792967,B
03/22/1999,1.40987,B
03/23/1999,0.415615,B
03/24/1999,0.318187,B
03/25/1999,0.33756,B
03/26/1999,0.479134,B
03/27/1999,0.357834,B
03/28/1999,0.49692,B
03/29/1999,0.387473,B
03/30/1999,0.314315,B
03/31/1999,0.343653,B
04/01/1999,0.339518,B
04/02/1999,0.332024,B
04/03/1999,0.306977,B
04/04/1999,0.298569,B
04/05/1999,0.40464,B
04/06/1999,0.368644,B
04/07/1999,0.354204,B
04/08/1999,0.274346,B
04/09/1999,0.258646,B
04/10/1999,0.25704,B
04/11/1999,0.254502,B
04/12/1999,0.251619,B
04/13/1999,0.250305,B
04/14/1999,0.253682,B
04/15/1999,0.287526,B
04/16/1999,0.278555,B
04/17/1999,0.279317,B
04/18/1999,0.27992,B
04/19/1999,0.271928,B
04/20/1999,0.352039,B
04/21/1999,0.535264,B
04/22/1999,0.35432,B
04/23/1999,0.33154,B
04/24/1999,0.284578,B
04/25/1999,0.276207,B
04/26/1999,0.277292,B
04/27/1999,0.311457,B
04/28/1999,0.347138,B
04/29/1999,0.334195,B
04/30/1999,0.335236,B
05/01/1999,0.334879,B
05/02/1999,0.326257,B
05/03/1999,0.293484,B
05/04/1999,0.276343,A
05/05/1999,0.264215,A
05/06/1999,0.259415,A
05/07/1999,0.253113,A
05/08/1999,0.267825,A
05/09/1999,0.288642,A
05/10/1999,0.30743,A
05/11/1999,0.29326,A
05/12/1999,0.373422,A
05/13/1999,1.98564,A
05/14/1999,0.65453,A
05/15/1999,2.14317,C
05/16/1999,0.972032,A
05/17/1999,0.536242,A
05/18/1999,0.424543,A
05/19/1999,0.39151,A
05/20/1999,0.397989,A
05/21/1999,0.491752,A
05/22/1999,0.453186,A
05/23/1999,3.21861,C
05/24/1999,1.98966,A
05/25/1999,14.8323,C
05/26/1999,34.4298,C
05/27/1999,11.4348,C
05/28/1999,5.47659,C
05/29/1999,3.70965,A
05/30/1999,6.64173,C
05/31/1999,11.2488,C
06/01/1999,9.09125,C
06/02/1999,5.84338,C
06/03/1999,4.11833,A
06/04/1999,3.16305,A
06/05/1999,3.18043,A
06/06/1999,2.80057,A
06/07/1999,3.31961,A
06/08/1999,2.74161,A
06/09/1999,2.45489,A
06/10/1999,2.54325,A
06/11/1999,2.10263,A
06/12/1999,1.84405,A
06/13/1999,3.99588,C
06/14/1999,21.8964,C
06/15/1999,15.0511,C
06/16/1999,11.6402,C
06/17/1999,9.15521,C
06/18/1999,10.4242,C
06/19/1999,13.3451,C
06/20/1999,10.866,C
06/21/1999,8.62922,C
06/22/1999,6.92089,C
06/23/1999,5.43869,A
06/24/1999,4.43819,A
06/25/1999,3.73975,A
06/26/1999,3.91328,A
06/27/1999,3.14771,A
06/28/1999,2.70286,A
06/29/1999,2.33647,A
06/30/1999,3.40778,C
07/01/1999,3.22853,A
07/02/1999,3.45535,A
07/03/1999,3.10392,A
07/04/1999,2.8977,A
07/05/1999,2.74625,A
07/06/1999,2.41945,A
07/07/1999,2.18833,A
07/08/1999,1.95693,A
07/09/1999,3.2965,A
07/10/1999,2.52989,A
07/11/1999,2.27394,A
07/12/1999,2.14116,A
07/13/1999,2.02699,A
07/14/1999,1.87403,A
07/15/1999,1.7246,A
07/16/1999,1.61242,A
07/17/1999,1.5146,A
07/18/1999,1.41492,A
07/19/1999,2.64092,A
07/20/1999,15.3038,C
07/21/1999,21.3035,C
07/22/1999,16.8021,C
07/23/1999,13.4121,C
07/24/1999,10.3314,C
07/25/1999,8.16723,C
07/26/1999,6.43309,C
07/27/1999,5.14076,A
07/28/1999,4.15476,A
07/29/1999,3.41853,A
07/30/1999,2.80992,A
07/31/1999,2.46715,A
08/01/1999,2.17162,A
08/02/1999,1.90029,A
08/03/1999,1.6992,A
08/04/1999,1.53406,A
08/05/1999,1.30376,A
08/06/1999,1.17272,A
08/07/1999,1.09342,A
08/08/1999,1.66969,A
08/09/1999,3.89425,C
08/10/1999,5.53704,C
08/11/1999,4.60401,A
08/12/1999,3.87905,A
08/13/1999,3.42916,A
08/14/1999,3.19887,A
08/15/1999,2.82653,A
08/16/1999,2.61894,A
08/17/1999,2.32415,A
08/18/1999,2.09068,A
08/19/1999,1.79623,A
08/20/1999,1.70657,A
08/21/1999,1.56657,A
08/22/1999,1.42531,A
08/23/1999,1.21925,A
08/24/1999,1.08047,A
08/25/1999,1.00104,A
08/26/1999,0.982669,A
08/27/1999,1.10612,A
08/28/1999,0.955183,A
08/29/1999,0.853127,A
08/30/1999,0.78333,A
08/31/1999,0.679813,A
09/01/1999,0.634735,A
09/02/1999,0.636247,A
09/03/1999,0.605017,A
09/04/1999,1.41955,C
09/05/1999,2.32551,A
09/06/1999,1.53752,A
09/07/1999,1.31947,A
09/08/1999,1.14546,A
09/09/1999,0.984851,A
09/10/1999,1.03022,A
09/11/1999,0.982178,A
09/12/1999,0.880368,A
09/13/1999,0.800428,A
09/14/1999,0.852353,A
09/15/1999,0.780937,A
09/16/1999,1.22267,A
09/17/1999,3.10803,A
09/18/1999,3.48631,A
09/19/1999,3.02442,A
09/20/1999,2.47801,A
09/21/1999,2.10413,A
09/22/1999,1.85428,A
09/23/1999,1.58571,A
09/24/1999,1.34309,A
09/25/1999,1.14562,A
09/26/1999,1.02556,A
09/27/1999,0.935752,A
09/28/1999,0.862211,A
09/29/1999,1.51482,A
09/30/1999,1.39916,A
10/01/1999,0.951533,A
10/02/1999,0.798967,A
10/03/1999,2.28487,A
10/04/1999,1.45859,A
10/05/1999,1.14231,A
10/06/1999,0.976822,A
10/07/1999,0.86877,A
10/08/1999,0.769358,A
10/09/1999,0.692789,A
10/10/1999,1.42004,A
10/11/1999,2.02825,A
10/12/1999,1.71437,A
10/13/1999,1.43274,A
10/14/1999,2.24029,A
10/15/1999,1.65311,A
10/16/1999,1.48112,A
10/17/1999,1.53985,A
10/18/1999,1.519,A
10/19/1999,1.47731,A
10/20/1999,1.42794,A
10/21/1999,1.26276,A
10/22/1999,1.10485,A
10/23/1999,0.988042,A
10/24/1999,0.854613,A
10/25/1999,0.765932,A
10/26/1999,0.704667,A
10/27/1999,0.684991,A
10/28/1999,0.658075,A
10/29/1999,0.611945,A
10/30/1999,0.624431,A
10/31/1999,0.66211,A
11/01/1999,0.593104,A
11/02/1999,0.528041,A
11/03/1999,0.499195,A
11/04/1999,0.538334,A
11/05/1999,0.673964,A
11/06/1999,0.960529,A
11/07/1999,0.654568,A
11/08/1999,0.700361,A
11/09/1999,0.590374,A
11/10/1999,0.650202,A
11/11/1999,0.647814,A
11/12/1999,0.594401,A
11/13/1999,0.50177,A
11/14/1999,0.433498,A
11/15/1999,0.509586,A
11/16/1999,0.456999,A
11/17/1999,0.408934,A
11/18/1999,0.400062,A
11/19/1999,0.385262,A
11/20/1999,0.442389,A
11/21/1999,0.667034,A
11/22/1999,0.886697,A
11/23/1999,0.711389,A
11/24/1999,0.453164,A
11/25/1999,0.408438,A
11/26/1999,0.374717,A
11/27/1999,0.384553,A
11/28/1999,0.374724,A
11/29/1999,0.313178,A
11/30/1999,0.278234,A
12/01/1999,0.271603,A
12/02/1999,0.267156,A
12/03/1999,0.726318,A
12/04/1999,0.587487,A
12/05/1999,0.366943,A
12/06/1999,0.319414,A
12/07/1999,0.265795,A
12/08/1999,0.264496,A
12/09/1999,0.602627,A
12/10/1999,0.511115,A
12/11/1999,0.336828,A
12/12/1999,0.322282,A
12/13/1999,0.287557,A
12/14/1999,0.272326,A
12/15/1999,0.229849,A
12/16/1999,0.247388,A
12/17/1999,0.263429,A
12/18/1999,0.231502,A
12/19/1999,0.237521,A
12/20/1999,0.247559,A
12/21/1999,0.21097,A
12/22/1999,0.203541,A
12/23/1999,0.233023,A
12/24/1999,0.214044,A
12/25/1999,0.211914,A
12/26/1999,0.224009,A
12/27/1999,0.249087,A
12/28/1999,0.275917,A
12/29/1999,0.269129,A
12/30/1999,0.249222,A
12/31/1999,0.270576,A
01/01/2000,0.244085,A
01/02/2000,0.223041,A
01/03/2000,0.197285,A
01/04/2000,0.200231,A
01/05/2000,0.232378,A
01/06/2000,0.240107,A
01/07/2000,0.213025,A
01/08/2000,0.186242,A
01/09/2000,0.169357,A
01/10/2000,0.170225,A
01/11/2000,0.1692,A
01/12/2000,0.164606,A
01/13/2000,0.134843,A
01/14/2000,0.165609,A
01/15/2000,0.171233,A
01/16/2000,0.173887,A
01/17/2000,0.121016,A
01/18/2000,0.126061,A
01/19/2000,0.117359,A
01/20/2000,0.140557,A
01/21/2000,0.149083,A
01/22/2000,0.164466,A
01/23/2000,0.167192,A
01/24/2000,0.185369,A
01/25/2000,0.252356,A
01/26/2000,0.197711,A
01/27/2000,0.157394,A
01/28/2000,0.198897,A
01/29/2000,0.168217,A
01/30/2000,0.164004,A
01/31/2000,0.148004,A
02/01/2000,0.126887,A
02/02/2000,0.122041,A
02/03/2000,0.110176,A
02/04/2000,0.112995,A
02/05/2000,0.128656,A
02/06/2000,0.138536,A
02/07/2000,0.118452,A
02/08/2000,0.12172,A
02/09/2000,0.112013,A
02/10/2000,0.103026,A
02/11/2000,0.111556,A
02/12/2000,0.132112,A
02/13/2000,0.120423,A
02/14/2000,0.11201,A
02/15/2000,0.107096,A
02/16/2000,0.101721,A
02/17/2000,0.102764,A
02/18/2000,0.107262,A
02/19/2000,0.104726,A
02/20/2000,0.72525,A
02/21/2000,1.82884,C
02/22/2000,1.40396,A
02/23/2000,0.732752,A
02/24/2000,0.439038,A
02/25/2000,0.309592,A
02/26/2000,0.248146,A
02/27/2000,0.262958,A
02/28/2000,0.227511,A
02/29/2000,0.184984,A
03/01/2000,0.166061,A
03/02/2000,0.154111,A
03/03/2000,0.160771,A
03/04/2000,0.198617,A
03/05/2000,0.199478,A
03/06/2000,0.189783,A
03/07/2000,0.205763,A
03/08/2000,0.207147,A
03/09/2000,0.183194,A
03/10/2000,0.17841,A
03/11/2000,0.167113,A
03/12/2000,0.147765,A
03/13/2000,0.140049,A
03/14/2000,0.18022,A
03/15/2000,0.204229,A
03/16/2000,0.183775,A
03/17/2000,0.183449,A
03/18/2000,0.154821,A
03/19/2000,0.175322,A
03/20/2000,0.205449,A
03/21/2000,0.228913,A
03/22/2000,0.218576,A
03/23/2000,1.31544,A
03/24/2000,0.382354,A
03/25/2000,0.268,A
03/26/2000,0.236422,A
03/27/2000,0.22419,A
03/28/2000,0.246261,A
03/29/2000,0.407056,A
03/30/2000,0.57938,A
03/31/2000,0.666494,A
04/01/2000,0.631613,A
04/02/2000,0.489861,A
04/03/2000,0.267966,A
04/04/2000,0.230722,A
04/05/2000,0.765013,A
04/06/2000,0.41448,A
04/07/2000,0.285494,A
04/08/2000,0.234381,A
04/09/2000,0.231298,A
04/10/2000,0.967569,A
04/11/2000,0.399862,A
04/12/2000,0.321468,A
04/13/2000,0.344017,A
04/14/2000,0.813701,A
04/15/2000,0.541805,A
04/16/2000,0.391161,A
04/17/2000,0.363438,A
04/18/2000,0.346731,A
04/19/2000,0.310075,A
04/20/2000,0.302927,A
04/21/2000,0.313747,A
04/22/2000,0.27559,A
04/23/2000,0.262726,A
04/24/2000,0.297036,A
04/25/2000,0.316858,A
04/26/2000,0.256254,A
04/27/2000,0.243802,A
04/28/2000,0.254653,A
04/29/2000,0.295374,A
04/30/2000,2.35026,C
05/01/2000,0.864313,A
05/02/2000,0.539361,A
05/03/2000,0.408859,A
05/04/2000,0.383197,A
05/05/2000,0.557583,A
05/06/2000,0.442018,A
05/07/2000,0.409999,A
05/08/2000,0.3793,A
05/09/2000,0.35969,A
05/10/2000,0.350735,A
05/11/2000,0.322052,A
05/12/2000,0.309746,A
05/13/2000,1.72918,A
05/14/2000,3.73578,C
05/15/2000,1.77443,A
05/16/2000,3.13084,A
05/17/2000,1.94328,A
05/18/2000,1.61308,A
05/19/2000,1.19572,A
05/20/2000,1.04344,A
05/21/2000,1.22691,A
05/22/2000,0.920554,A
05/23/2000,0.784459,A
05/24/2000,0.705279,A
05/25/2000,0.79796,A
05/26/2000,0.947696,A
05/27/2000,1.74333,A
05/28/2000,3.60369,A
05/29/2000,3.37722,A
05/30/2000,3.33158,A
05/31/2000,2.56883,A
06/01/2000,2.11177,A
06/02/2000,1.72262,A
06/03/2000,1.46378,A
06/04/2000,2.39687,A
06/05/2000,3.13784,A
06/06/2000,3.19118,A
06/07/2000,2.70061,A
06/08/2000,2.32976,A
06/09/2000,2.37676,A
06/10/2000,2.28724,A
06/11/2000,1.95691,A
06/12/2000,1.74242,A
06/13/2000,1.51389,A
06/14/2000,1.30857,A
06/15/2000,1.19762,A
06/16/2000,1.13694,A
06/17/2000,1.17805,A
06/18/2000,0.934425,A
06/19/2000,0.83982,A
06/20/2000,0.789305,A
06/21/2000,0.8058,A
06/22/2000,1.80582,A
06/23/2000,4.05966,A
06/24/2000,3.43336,A
06/25/2000,2.81714,A
06/26/2000,2.28373,A
06/27/2000,6.81731,C
06/28/2000,20.9189,C
06/29/2000,30.9483,C
06/30/2000,23.0987,C
07/01/2000,14.5625,C
07/02/2000,10.0987,C
07/03/2000,7.29456,C
07/04/2000,5.4611,C
07/05/2000,4.28864,A
07/06/2000,3.82075,A
07/07/2000,3.46339,A
07/08/2000,3.22355,A
07/09/2000,3.57543,A
07/10/2000,3.19817,A
07/11/2000,2.85817,A
07/12/2000,2.74189,A
07/13/2000,2.83793,A
07/14/2000,2.42198,A
07/15/2000,2.52065,A
07/16/2000,2.12113,A
07/17/2000,1.90248,A
07/18/2000,2.01814,A
07/19/2000,3.14254,A
07/20/2000,4.10705,A
07/21/2000,6.91854,C
07/22/2000,9.47163,C
07/23/2000,7.43991,C
07/24/2000,5.88061,C
07/25/2000,6.13897,C
07/26/2000,11.9113,C
07/27/2000,15.2571,C
07/28/2000,13.9277,C
07/29/2000,11.0093,C
07/30/2000,8.7114,C
07/31/2000,6.84502,C
08/01/2000,5.3234,C
08/02/2000,4.26721,A
08/03/2000,3.43446,A
08/04/2000,2.85555,A
08/05/2000,2.3971,A
08/06/2000,2.06929,A
08/07/2000,1.90354,A
08/08/2000,1.79582,A
08/09/2000,2.26423,A
08/10/2000,3.5442,A
08/11/2000,3.39575,A
08/12/2000,2.69162,A
08/13/2000,2.43484,A
08/14/2000,2.37575,A
08/15/2000,3.34645,A
08/16/2000,3.45804,A
08/17/2000,2.90373,A
08/18/2000,2.55235,A
08/19/2000,2.29547,A
08/20/2000,2.20423,A
08/21/2000,2.11265,A
08/22/2000,2.46948,A
08/23/2000,10.9832,C
08/24/2000,21.1158,C
08/25/2000,14.2238,C
08/26/2000,11.002,C
08/27/2000,11.2858,C
08/28/2000,13.1149,C
08/29/2000,14.5109,C
08/30/2000,11.0367,C
08/31/2000,8.86734,C
09/01/2000,7.3498,C
09/02/2000,12.6655,C
09/03/2000,15.8617,C
09/04/2000,14.8756,C
09/05/2000,11.5428,C
09/06/2000,9.23014,C
09/07/2000,10.3054,C
09/08/2000,33.1435,C
09/09/2000,35.383,C
09/10/2000,40.3842,C
09/11/2000,30.4833,C
09/12/2000,26.6675,C
09/13/2000,19.9392,C
09/14/2000,14.7671,C
09/15/2000,11.4363,C
09/16/2000,8.85507,C
09/17/2000,6.93111,C
09/18/2000,5.78641,C
09/19/2000,4.89524,A
09/20/2000,4.10439,A
09/21/2000,3.30146,A
09/22/2000,2.83873,A
09/23/2000,2.39468,A
09/24/2000,2.11333,A
09/25/2000,1.78653,A
09/26/2000,1.68079,A
09/27/2000,1.52141,A
09/28/2000,1.44875,A
09/29/2000,1.31846,A
09/30/2000,2.14603,A
10/01/2000,4.06116,A
10/02/2000,2.70333,A
10/03/2000,1.35727,A
10/04/2000,1.01699,A
10/05/2000,0.828471,A
10/06/2000,0.784411,A
10/07/2000,1.71593,A
10/08/2000,1.91513,A
10/09/2000,0.936493,A
10/10/2000,0.839976,A
10/11/2000,0.918268,A
10/12/2000,0.958712,A
10/13/2000,1.07168,A
10/14/2000,1.06709,A
10/15/2000,2.16107,A
10/16/2000,1.23267,A
10/17/2000,0.808534,A
10/18/2000,2.79413,C
10/19/2000,28.0677,C
10/20/2000,24.4098,C
10/21/2000,13.5799,C
10/22/2000,9.00066,C
10/23/2000,6.14596,C
10/24/2000,4.66601,A
10/25/2000,3.79638,A
10/26/2000,3.25545,A
10/27/2000,2.79045,A
10/28/2000,2.35164,A
10/29/2000,1.86493,A
10/30/2000,1.63974,A
10/31/2000,1.42073,A
11/01/2000,1.37512,A
11/02/2000,1.49143,A
11/03/2000,1.37665,A
11/04/2000,1.14737,A
11/05/2000,0.984905,A
11/06/2000,0.891571,A
11/07/2000,0.814637,A
11/08/2000,0.759062,A
11/09/2000,1.13336,A
11/10/2000,0.857925,A
11/11/2000,0.780696,A
11/12/2000,0.828779,A
11/13/2000,0.800119,A
11/14/2000,0.676151,A
11/15/2000,0.632522,A
11/16/2000,0.553023,A
11/17/2000,0.541729,A
11/18/2000,0.54219,A
11/19/2000,0.481189,A
11/20/2000,0.448212,A
11/21/2000,0.452299,A
11/22/2000,0.456487,A
11/23/2000,0.414726,A
11/24/2000,0.38668,A
11/25/2000,0.364852,A
11/26/2000,0.369911,A
11/27/2000,0.293897,A
11/28/2000,0.258984,A
11/29/2000,0.309793,A
11/30/2000,0.332943,A
12/01/2000,0.367923,A
12/02/2000,0.362713,A
12/03/2000,0.310993,A
12/04/2000,0.30671,A
12/05/2000,0.296641,A
12/06/2000,0.291041,A
12/07/2000,0.307963,A
12/08/2000,0.312076,A
12/09/2000,0.312737,A
12/10/2000,0.284338,A
12/11/2000,0.290579,A
12/12/2000,0.281184,A
12/13/2000,0.296692,A
12/14/2000,0.299775,A
12/15/2000,0.286878,A
12/16/2000,0.248075,A
12/17/2000,0.22448,A
12/18/2000,0.26317,A
12/19/2000,0.271896,A
12/20/2000,0.233194,A
12/21/2000,0.240126,A
12/22/2000,0.475821,A
12/23/2000,0.555366,A
12/24/2000,0.399728,A
12/25/2000,0.382602,A
12/26/2000,0.366025,A
12/27/2000,0.369031,A
12/28/2000,0.361131,A
12/29/2000,0.331914,A
12/30/2000,0.299006,A
12/31/2000,0.280549,A
01/01/2001,0.269748,A
01/02/2001,0.219089,A
01/03/2001,0.20894,A
01/04/2001,0.202895,A
01/05/2001,0.204128,A
01/06/2001,0.214992,A
01/07/2001,0.21042,A
01/08/2001,0.226277,A
01/09/2001,0.217956,A
01/10/2001,0.199091,A
01/11/2001,0.172257,A
01/12/2001,0.168897,A
01/13/2001,0.168192,A
01/14/2001,0.164618,A
01/15/2001,0.221225,A
01/16/2001,0.224192,A
01/17/2001,0.222336,A
01/18/2001,0.216341,A
01/19/2001,0.199345,A
01/20/2001,0.173268,A
01/21/2001,0.168549,A
01/22/2001,0.174327,A
01/23/2001,0.185506,A
01/24/2001,0.157891,A
01/25/2001,0.179836,A
01/26/2001,0.656266,A
01/27/2001,0.384546,A
01/28/2001,0.328265,A
01/29/2001,0.303281,A
01/30/2001,0.276768,A
01/31/2001,0.267992,A
02/01/2001,0.255684,A
02/02/2001,0.219518,A
02/03/2001,0.201995,A
02/04/2001,0.228486,A
02/05/2001,0.249664,A
02/06/2001,0.234514,A
02/07/2001,0.230602,A
02/08/2001,0.218441,A
02/09/2001,0.19425,A
02/10/2001,0.243604,A
02/11/2001,0.224019,A
02/12/2001,0.208888,A
02/13/2001,0.42227,A
02/14/2001,0.344933,A
02/15/2001,0.274022,A
02/16/2001,0.255437,A
02/17/2001,0.234658,A
02/18/2001,0.205651,A
02/19/2001,0.168357,A
02/20/2001,0.18567,A
02/21/2001,0.177464,A
02/22/2001,0.197259,A
02/23/2001,0.198852,A
02/24/2001,0.212666,A
02/25/2001,0.247241,A
02/26/2001,0.24677,A
02/27/2001,0.217507,A
02/28/2001,0.241838,A
03/01/2001,0.247905,A
03/02/2001,0.230715,A
03/03/2001,0.245901,A
03/04/2001,0.217439,A
03/05/2001,0.226267,A
03/06/2001,0.213177,A
03/07/2001,0.198157,A
03/08/2001,0.185827,A
03/09/2001,0.185559,A
03/10/2001,0.181771,A
03/11/2001,0.221829,A
03/12/2001,0.387682,A
03/13/2001,0.34648,A
03/14/2001,0.254393,A
03/15/2001,0.241627,A
03/16/2001,0.236873,A
03/17/2001,1.10322,A
03/18/2001,0.482778,A
03/19/2001,0.436676,A
03/20/2001,0.453477,A
03/21/2001,1.66115,A
03/22/2001,1.42814,A
03/23/2001,0.644755,A
03/24/2001,0.526206,A
03/25/2001,0.636823,A
03/26/2001,1.1043,A
03/27/2001,0.705961,A
03/28/2001,0.50438,A
03/29/2001,0.427385,A
03/30/2001,0.385991,A
03/31/2001,0.384923,A
04/01/2001,0.37641,A
04/02/2001,0.384353,A
04/03/2001,0.372469,A
04/04/2001,0.358318,A
04/05/2001,0.344994,A
04/06/2001,0.327042,A
04/07/2001,0.308917,A
04/08/2001,0.533117,A
04/09/2001,0.545351,A
04/10/2001,0.449191,A
04/11/2001,0.439763,A
04/12/2001,0.397523,A
04/13/2001,0.365531,A
04/14/2001,0.354498,A
04/15/2001,0.339329,A
04/16/2001,0.343987,A
04/17/2001,0.384517,A
04/18/2001,0.368391,A
04/19/2001,0.363629,A
04/20/2001,0.381088,A
04/21/2001,0.388237,A
04/22/2001,0.532351,A
04/23/2001,1.27191,A
04/24/2001,0.657034,A
04/25/2001,0.555006,A
04/26/2001,0.469554,A
04/27/2001,0.491787,A
04/28/2001,0.47464,A
04/29/2001,0.419612,A
04/30/2001,0.429243,A
05/01/2001,0.404612,A
05/02/2001,0.399663,A
05/03/2001,0.396241,A
05/04/2001,0.392837,A
05/05/2001,0.40211,A
05/06/2001,0.432744,A
05/07/2001,0.42803,A
05/08/2001,0.404728,A
05/09/2001,0.396518,A
05/10/2001,0.416019,A
05/11/2001,0.431346,A
05/12/2001,0.409433,A
05/13/2001,0.390652,A
05/14/2001,0.381059,A
05/15/2001,0.474197,A
05/16/2001,0.9069,A
05/17/2001,1.39944,A
05/18/2001,2.52243,A
05/19/2001,1.22883,A
05/20/2001,0.810118,A
05/21/2001,0.672434,A
05/22/2001,0.613109,A
05/23/2001,0.564937,A
05/24/2001,0.547233,A
05/25/2001,0.535637,A
05/26/2001,0.660472,A
05/27/2001,3.37044,C
05/28/2001,4.77858,C
05/29/2001,2.07542,A
05/30/2001,1.35162,A
05/31/2001,1.05021,A
06/01/2001,0.887407,A
06/02/2001,0.773472,A
06/03/2001,0.729587,A
06/04/2001,0.677378,A
06/05/2001,0.643642,A
06/06/2001,1.35079,A
06/07/2001,3.06113,C
06/08/2001,5.03235,C
06/09/2001,28.4469,C
06/10/2001,14.1454,C
06/11/2001,9.09159,C
06/12/2001,14.4663,C
06/13/2001,10.5143,C
06/14/2001,9.41261,C
06/15/2001,7.45075,C
06/16/2001,5.59331,C
06/17/2001,4.3422,A
06/18/2001,3.48787,A
06/19/2001,2.87475,A
06/20/2001,2.6365,A
06/21/2001,4.15057,A
06/22/2001,6.09809,C
06/23/2001,5.38665,A
06/24/2001,4.57093,A
06/25/2001,3.89479,A
06/26/2001,3.51582,A
06/27/2001,3.13326,A
06/28/2001,2.64491,A
06/29/2001,2.31804,A
06/30/2001,2.06731,A
07/01/2001,1.86636,A
07/02/2001,1.68621,A
07/03/2001,1.50433,A
07/04/2001,1.30011,A
07/05/2001,2.49222,A
07/06/2001,6.60636,C
07/07/2001,5.34744,C
07/08/2001,5.77338,C
07/09/2001,5.64351,A
07/10/2001,4.98681,A
07/11/2001,4.27441,A
07/12/2001,4.18199,A
07/13/2001,3.92009,A
07/14/2001,3.46215,A
07/15/2001,6.7461,C
07/16/2001,17.9766,C
07/17/2001,21.0795,C
07/18/2001,15.2878,C
07/19/2001,11.0976,C
07/20/2001,8.77901,C
07/21/2001,7.05303,C
07/22/2001,5.74985,C
07/23/2001,4.76555,A
07/24/2001,4.1341,A
07/25/2001,3.48576,A
07/26/2001,2.9872,A
07/27/2001,2.69389,A
07/28/2001,2.63143,A
07/29/2001,2.20326,A
07/30/2001,1.95723,A
07/31/2001,1.74982,A
08/01/2001,1.8562,A
08/02/2001,1.58642,A
08/03/2001,1.41314,A
08/04/2001,1.31806,A
08/05/2001,1.49745,A
08/06/2001,1.80936,A
08/07/2001,1.43162,A
08/08/2001,2.26753,A
08/09/2001,1.81566,A
08/10/2001,1.56776,A
08/11/2001,1.6143,A
08/12/2001,1.45253,A
08/13/2001,1.31897,A
08/14/2001,1.23888,A
08/15/2001,1.13377,A
08/16/2001,1.06835,A
08/17/2001,2.19508,A
08/18/2001,2.33431,A
08/19/2001,2.77999,A
08/20/2001,7.38431,C
08/21/2001,16.9988,C
08/22/2001,17.5895,C
08/23/2001,14.4688,C
08/24/2001,10.6985,C
08/25/2001,7.65785,C
08/26/2001,17.0706,C
08/27/2001,21.4525,C
08/28/2001,16.4322,C
08/29/2001,15.0301,C
08/30/2001,11.8306,C
08/31/2001,9.48435,C
09/01/2001,8.88656,C
09/02/2001,15.3797,C
09/03/2001,20.051,C
09/04/2001,19.3585,C
09/05/2001,16.6529,C
09/06/2001,12.9342,C
09/07/2001,11.7397,C
09/08/2001,20.6531,C
09/09/2001,30.2679,C
09/10/2001,22.5363,C
09/11/2001,16.1046,C
09/12/2001,12.4442,C
09/13/2001,9.84938,C
09/14/2001,7.97755,C
09/15/2001,6.4024,C
09/16/2001,5.04723,A
09/17/2001,4.15584,A
09/18/2001,3.47835,A
09/19/2001,2.89203,A
09/20/2001,2.50455,A
09/21/2001,2.21431,A
09/22/2001,1.9289,A
09/23/2001,1.82654,A
09/24/2001,2.47858,C
09/25/2001,6.42086,C
09/26/2001,5.74054,C
09/27/2001,4.1504,A
09/28/2001,3.35414,A
09/29/2001,2.75442,A
09/30/2001,2.3404,A
10/01/2001,2.40803,A
10/02/2001,2.51967,A
10/03/2001,3.95026,C
10/04/2001,3.77736,A
10/05/2001,3.22976,A
10/06/2001,2.97137,A
10/07/2001,3.34837,A
10/08/2001,3.54289,A
10/09/2001,2.93728,A
10/10/2001,2.5428,A
10/11/2001,5.23959,C
10/12/2001,5.0854,A
10/13/2001,4.78893,A
10/14/2001,5.25942,A
10/15/2001,4.53159,A
10/16/2001,3.87662,A
10/17/2001,3.60767,A
10/18/2001,4.82224,C
10/19/2001,4.60743,A
10/20/2001,3.85222,A
10/21/2001,3.41347,A
10/22/2001,2.91346,A
10/23/2001,3.02603,A
