#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2007-01-19,7.2397,B
2007-01-20,5.18948,B
2007-01-21,3.43641,B
2007-01-22,2.60034,B
2007-01-23,1.49616,B
2007-01-24,1.45715,B
2007-01-25,5.07458,B
2007-01-26,35.7291,B
2007-01-27,26.2331,B
2007-01-28,14.1985,B
2007-01-29,7.88075,B
2007-01-30,5.42064,B
2007-01-31,3.69743,B
2007-02-01,3.02535,B
2007-02-02,2.51922,B
2007-02-03,1.47216,B
2007-02-04,1.43716,B
2007-02-05,1.50315,B
2007-02-06,0.874098,B
2007-02-07,0.388047,B
2007-02-08,0.553062,B
2007-02-09,8.29495,B
2007-02-10,16.2146,B
2007-02-11,21.2917,B
2007-02-12,26.3294,B
2007-02-13,49.3553,B
2007-02-14,84.6366,B
2007-02-15,64.3033,B
2007-02-16,32.7045,B
2007-02-17,26.8047,B
2007-02-18,22.3051,B
2007-02-19,17.8109,B
2007-02-20,14.0465,B
2007-02-21,11.7632,B
2007-02-22,10.6851,B
2007-02-23,12.9074,B
2007-02-24,20.1192,B
2007-02-25,19.3499,B
2007-02-26,39.5373,B
2007-02-27,342.718,B
2007-02-28,195.112,B
2007-03-01,99.6809,B
2007-03-02,72.611,B
2007-03-03,60.3341,B
2007-03-04,45.4293,B
2007-03-05,36.6954,B
2007-03-06,57.3213,B
2007-03-07,795.106,B
2007-03-08,324.885,B
2007-03-09,180.831,B
2007-03-10,165.703,B
2007-03-11,136.92,B
2007-03-12,105.394,B
2007-03-13,84.4422,B
2007-03-14,107.456,B
2007-03-15,108.623,B
2007-03-16,90.9371,B
2007-03-17,76.7001,B
2007-03-18,66.2045,B
2007-03-19,100.961,B
2007-03-20,86.9404,B
2007-03-21,350.083,B
2007-03-22,122.974,B
2007-03-23,98.5869,B
2007-03-24,63.5275,B
2007-03-25,58.482,B
2007-03-26,1021.57,B
2007-03-27,825.96,B
2007-03-28,455.412,B
2007-03-29,288.904,B
2007-03-30,190.286,B
2007-03-31,135.141,B
2007-04-01,103.354,B
2007-04-02,87.0366,B
2007-04-03,76.6412,B
2007-04-04,66.8133,B
2007-04-05,60.3969,B
2007-04-06,55.0038,B
2007-04-07,61.2336,B
2007-04-08,126.081,B
2007-04-09,100.254,B
2007-04-10,83.4759,B
2007-04-11,72.3282,B
2007-04-12,63.5158,B
2007-04-13,56.3413,B
2007-04-14,50.7046,B
2007-04-15,45.4902,B
2007-04-16,40.8001,B
2007-04-17,36.8741,B
2007-04-18,34.7864,B
2007-04-19,33.3585,B
2007-04-20,31.8934,B
2007-04-21,28.8315,B
2007-04-22,26.7202,B
2007-04-23,27.221,B
2007-04-24,30.715,B
2007-04-25,30.4734,B
2007-04-26,68.2569,B
2007-04-27,94.3486,B
2007-04-28,80.8265,B
2007-04-29,88.3721,B
2007-04-30,76.5744,B
2007-05-01,60.6856,B
2007-05-02,52.2601,B
2007-05-03,44.3177,B
2007-05-04,39.3684,B
2007-05-05,35.2774,B
2007-05-06,32.1468,B
2007-05-07,30.3595,B
2007-05-08,28.8472,B
2007-05-09,27.6787,B
2007-05-10,29.3147,B
2007-05-11,198.03,B
2007-05-12,184.113,B
2007-05-13,108.413,B
2007-05-14,86.2569,B
2007-05-15,73.8209,B
2007-05-16,63.5766,B
2007-05-17,56.7635,B
2007-05-18,51.1799,B
2007-05-19,48.7013,B
2007-05-20,72.4323,B
2007-05-21,50.1645,B
2007-05-22,43.3121,B
2007-05-23,39.0227,B
2007-05-24,35.6525,B
2007-05-25,33.0855,B
2007-05-26,31.6106,B
2007-05-27,29.6348,B
2007-05-28,27.7926,B
2007-05-29,26.5415,B
2007-05-30,25.2217,B
2007-05-31,24.4891,B
2007-06-01,23.5621,B
2007-06-02,21.9457,B
2007-06-03,20.5454,B
2007-06-04,19.9896,B
2007-06-05,20.2213,B
2007-06-06,20.2155,B
2007-06-07,19.7853,B
2007-06-08,2237,E
2007-06-09,15021.9,E
2007-06-10,2047.67,B
2007-06-11,1145.44,B
2007-06-12,667.799,B
2007-06-13,461.952,B
2007-06-14,349.553,B
2007-06-15,285.998,B
2007-06-16,665.442,B
2007-06-17,852.101,B
2007-06-18,1354.14,B
2007-06-19,3361.58,E
2007-06-20,2039.81,B
2007-06-21,922.55,B
2007-06-22,540.159,B
2007-06-23,375.163,B
2007-06-24,285.35,B
2007-06-25,233.421,B
2007-06-26,203.392,B
2007-06-27,305.52,B
2007-06-28,236.603,B
2007-06-29,204.04,B
2007-06-30,191.659,B
2007-07-01,164.894,B
2007-07-02,138.859,B
2007-07-03,118.019,B
2007-07-04,99.7908,B
2007-07-05,85.764,B
2007-07-06,77.2225,B
2007-07-07,69.9538,B
2007-07-08,63.1799,B
2007-07-09,60.2202,B
2007-07-10,652.893,B
2007-07-11,455.844,B
2007-07-12,271.7,B
2007-07-13,209.402,B
2007-07-14,172.53,B
2007-07-15,142.981,B
2007-07-16,116.153,B
2007-07-17,96.3892,B
2007-07-18,83.4268,B
2007-07-19,73.8327,B
2007-07-20,63.6807,B
2007-07-21,57.7671,B
2007-07-22,56.9285,B
2007-07-23,54.6562,B
2007-07-24,50.7301,B
2007-07-25,47.2028,B
2007-07-26,43.4437,B
2007-07-27,39.7553,B
2007-07-28,36.7955,B
2007-07-29,34.6391,B
2007-07-30,32.6161,B
2007-07-31,30.2181,B
2007-08-01,27.8652,B
2007-08-02,26.3883,B
2007-08-03,24.6639,B
2007-08-04,21.7808,B
2007-08-05,21.4292,B
2007-08-06,21.2583,B
2007-08-07,19.3489,B
2007-08-08,17.4798,B
2007-08-09,17.0477,B
2007-08-10,16.2986,B
2007-08-11,14.8696,B
2007-08-12,13.8924,B
2007-08-13,12.6643,B
2007-08-14,10.7401,B
2007-08-15,10.3511,B
2007-08-16,10.8091,B
2007-08-17,12.2703,B
2007-08-18,12.5132,B
2007-08-19,16.8148,B
2007-08-20,18.0439,B
2007-08-21,4604.79,E
2007-08-22,1824.18,B
2007-08-23,1254.7,B
2007-08-24,901.083,B
2007-08-25,628.323,B
2007-08-26,490.725,B
2007-08-27,352.715,B
2007-08-28,263.647,B
2007-08-29,206.318,B
2007-08-30,166.769,B
2007-08-31,138.784,B
2007-09-01,116.108,B
2007-09-02,93.2016,B
2007-09-03,78.3715,B
2007-09-04,70.0775,B
2007-09-05,103.829,B
2007-09-06,205.002,B
2007-09-07,219.713,B
2007-09-08,251.038,B
2007-09-09,471.006,B
2007-09-10,375.222,B
2007-09-11,269.029,B
2007-09-12,210.776,B
2007-09-13,169.049,B
2007-09-14,131.78,B
2007-09-15,107.666,B
2007-09-16,85.8563,B
2007-09-17,72.2791,B
2007-09-18,61.6205,B
2007-09-19,52.321,B
2007-09-20,47.1988,B
2007-09-21,42.2928,B
2007-09-22,38.4041,B
2007-09-23,36.5815,B
2007-09-24,47.4974,B
2007-09-25,36.0315,B
2007-09-26,29.0004,B
2007-09-27,25.1019,B
2007-09-28,23.0849,B
2007-09-29,19.805,B
2007-09-30,18.016,B
2007-10-01,16.4438,B
2007-10-02,14.3865,B
2007-10-03,12.5873,B
2007-10-04,11.5982,B
2007-10-05,10.233,B
2007-10-06,9.64108,B
2007-10-07,9.34,B
2007-10-08,8.827,B
2007-10-09,8.51885,B
2007-10-10,8.46779,B
2007-10-11,8.4069,B
2007-10-12,7.72382,B
2007-10-13,7.07767,B
2007-10-14,7.26071,B
2007-10-15,7.31472,B
2007-10-16,6.9068,B
2007-10-17,5.8376,B
2007-10-18,4.86856,B
2007-10-19,4.66646,B
2007-10-20,4.51052,B
2007-10-21,3.70646,B
2007-10-22,3.57644,B
2007-10-23,3.53029,B
2007-10-24,3.39144,B
2007-10-25,3.30934,B
2007-10-26,4.58339,B
2007-10-27,17.0067,B
2007-10-28,24.1592,B
2007-10-29,12.6513,B
2007-10-30,7.4687,B
2007-10-31,5.70169,B
2007-11-01,4.91452,B
2007-11-02,5.08362,B
2007-11-03,79.872,B
2007-11-04,68.4159,B
2007-11-05,29.5955,B
2007-11-06,22.9317,B
2007-11-07,18.092,B
2007-11-08,141.952,B
2007-11-09,308.034,B
2007-11-10,536.8,B
2007-11-11,578.182,B
2007-11-12,319.798,B
2007-11-13,173.749,B
2007-11-14,100.622,B
2007-11-15,64.6136,B
2007-11-16,47.0241,B
2007-11-17,36.9546,B
2007-11-18,28.9926,B
2007-11-19,22.5173,B
2007-11-20,18.418,B
2007-11-21,15.4486,B
2007-11-22,14.3276,B
2007-11-23,162.462,B
2007-11-24,168.8,B
2007-11-25,567.557,B
2007-11-26,290.751,B
2007-11-27,137.431,B
2007-11-28,77.9099,B
2007-11-29,54.9861,B
2007-11-30,140.334,B
2007-12-01,381.546,B
2007-12-02,586.117,B
2007-12-03,386.947,B
2007-12-04,858.15,B
2007-12-05,569.639,B
2007-12-06,665.973,B
2007-12-07,620.31,B
2007-12-08,1307.28,E
2007-12-09,561.9,B
2007-12-10,781.377,B
2007-12-11,389.068,B
2007-12-12,721.986,B
2007-12-13,3044.4,E
2007-12-14,1346.95,B
2007-12-15,754.097,B
2007-12-16,431.294,B
2007-12-17,1516.07,B
2007-12-18,1348.29,B
2007-12-19,800.409,B
2007-12-20,519.026,B
2007-12-21,368.368,B
2007-12-22,116.636,G
2007-12-23,112.588,G
2007-12-24,216.963,E
2007-12-25,187.063,E
2007-12-26,201.428,E
2007-12-27,189.304,E
2007-12-28,148.547,E
2007-12-29,109.035,E
2007-12-30,77.6251,E
2007-12-31,68.6555,E
2008-01-01,62.9874,E
2008-01-02,56.1822,E
2008-01-03,47.8921,E
2008-01-04,48.5854,E
2008-01-05,58.9907,E
2008-01-06,1245.96,E
2008-01-07,1464.63,E
2008-01-08,844.54,E
2008-01-09,635.982,E
2008-01-10,438.149,E
2008-01-11,310.587,E
2008-01-12,242.809,E
2008-01-13,186.389,E
2008-01-14,146.664,E
2008-01-15,169.703,E
2008-01-16,152.316,E
2008-01-17,217.454,E
2008-01-18,7033.08,E
2008-01-19,2134.67,E
2008-01-20,1516.19,E
2008-01-21,776.86,E
2008-01-22,976.481,E
2008-01-23,899.316,E
2008-01-24,578.221,E
2008-01-25,389.422,E
2008-01-26,937.103,E
2008-01-27,960.141,B
2008-01-28,566.653,B
2008-01-29,381.389,B
2008-01-30,281.579,B
2008-01-31,217.199,B
2008-02-01,584.644,B
2008-02-02,1330.37,B
2008-02-03,632.899,B
2008-02-04,1002.56,B
2008-02-05,1426.45,B
2008-02-06,2403.15,B
2008-02-07,3386.72,E
2008-02-08,1103.2,B
2008-02-09,1443.27,B
2008-02-10,2555.75,E
2008-02-11,809.05,B
2008-02-12,498.561,B
2008-02-13,525.527,B
2008-02-14,860.782,B
2008-02-15,777.607,B
2008-02-16,586.706,B
2008-02-17,422.731,B
2008-02-18,336.256,B
2008-02-19,307.641,B
2008-02-20,257.205,B
2008-02-21,217.867,B
2008-02-22,188.287,B
2008-02-23,161.48,B
2008-02-24,129.066,B
2008-02-25,98.962,B
2008-02-26,80.6988,B
2008-02-27,83.3227,B
2008-02-28,80.3433,B
2008-02-29,570.346,B
2008-03-01,714.896,B
2008-03-02,321.9,B
2008-03-03,219.693,B
2008-03-04,172.952,B
2008-03-05,132.006,B
2008-03-06,99.7457,B
2008-03-07,81.0484,B
2008-03-08,69.5197,B
2008-03-09,113.185,B
2008-03-10,67.1924,B
2008-03-11,53.083,B
2008-03-12,45.3821,B
2008-03-13,39.0443,B
2008-03-14,33.9831,B
2008-03-15,29.6957,B
2008-03-16,26.569,B
2008-03-17,23.02,B
2008-03-18,21.0285,B
2008-03-19,18.8789,B
2008-03-20,18.3938,B
2008-03-21,17.4158,B
2008-03-22,59.9079,B
2008-03-23,196.459,B
2008-03-24,449.363,B
2008-03-25,281.638,B
2008-03-26,190.044,B
2008-03-27,143.529,B
2008-03-28,103.628,B
2008-03-29,84.397,B
2008-03-30,72.0317,B
2008-03-31,60.1357,B
2008-04-01,51.773,B
2008-04-02,42.4676,B
2008-04-03,40.755,B
2008-04-04,33.6276,B
2008-04-05,29.5641,B
2008-04-06,37.2217,B
2008-04-07,37.862,B
2008-04-08,166.987,B
2008-04-09,586.804,B
2008-04-10,298.548,B
2008-04-11,172.826,B
2008-04-12,151.739,B
2008-04-13,121.648,B
2008-04-14,166.359,B
2008-04-15,71.7842,B
2008-04-16,93.5846,B
2008-04-17,155.003,B
2008-04-18,303.517,B
2008-04-19,343.504,B
2008-04-20,1032.71,B
2008-04-21,1459.53,B
2008-04-22,3397.72,E
2008-04-23,4846.76,E
2008-04-24,4033.07,E
2008-04-25,11493.9,E
2008-04-26,15353.4,E
2008-04-27,2852.71,E
2008-04-28,1330.47,E
2008-04-29,795.715,E
2008-04-30,541.691,E
2008-05-01,408.512,E
2008-05-02,323.805,E
2008-05-03,267.909,E
2008-05-04,233.716,E
2008-05-05,207.379,E
2008-05-06,183.826,E
2008-05-07,169.261,E
2008-05-08,159.52,E
2008-05-09,147.485,E
2008-05-10,135.756,E
2008-05-11,130.857,E
2008-05-12,132.464,E
2008-05-13,133.244,E
2008-05-14,131.936,E
2008-05-15,117.871,E
2008-05-16,111.49,E
2008-05-17,118.217,E
2008-05-18,112.541,E
2008-05-19,103.628,E
2008-05-20,96.9862,E
2008-05-21,93.7731,E
2008-05-22,94.2681,E
2008-05-23,149.661,E
2008-05-24,150.935,E
2008-05-25,122.169,E
2008-05-26,111.795,E
2008-05-27,88.9515,E
2008-05-28,86.6517,E
2008-05-29,83.2579,E
2008-05-30,70.0146,E
2008-05-31,85.98,E
2008-06-01,81.2585,E
2008-06-02,72.4166,E
2008-06-03,88.9987,E
2008-06-04,252.944,E
2008-06-05,2834.25,E
2008-06-06,1316.65,E
2008-06-07,727.446,E
2008-06-08,579.007,E
2008-06-09,447.929,E
2008-06-10,361.062,E
2008-06-11,286.312,E
2008-06-12,240.04,E
2008-06-13,329.402,E
2008-06-14,368.878,E
2008-06-15,224.78,E
2008-06-16,307.916,E
2008-06-17,566.987,E
2008-06-18,569.108,E
2008-06-19,445.062,E
2008-06-20,547.897,E
2008-06-21,401.834,E
2008-06-22,287.255,E
2008-06-23,223.307,E
2008-06-24,184.164,E
2008-06-25,156.782,E
2008-06-26,139.823,E
2008-06-27,122.976,E
2008-06-28,108.032,E
2008-06-29,97.2435,E
2008-06-30,88.9103,E
2008-07-01,84.0651,E
2008-07-02,77.3777,E
2008-07-03,70.3289,E
2008-07-04,66.4951,E
2008-07-05,63.7946,E
2008-07-06,65.14,E
2008-07-07,62.5416,E
2008-07-08,59.5917,E
2008-07-09,61.5282,E
2008-07-10,67.9956,E
2008-07-11,55.9877,E
2008-07-12,51.8653,E
2008-07-13,45.9792,E
2008-07-14,45.2191,E
2008-07-15,71.4582,E
2008-07-16,73.7796,E
2008-07-17,50.0309,E
2008-07-18,45.172,E
2008-07-19,42.6954,E
2008-07-20,39.1838,E
2008-07-21,36.3301,E
2008-07-22,41.8744,E
2008-07-23,47.0162,E
2008-07-24,37.0764,E
2008-07-25,41.1654,E
2008-07-26,147.864,E
2008-07-27,119.549,E
2008-07-28,75.4392,E
2008-07-29,65.4837,E
2008-07-30,110.73,E
2008-07-31,122.538,E
2008-08-01,86.5299,E
2008-08-02,86.8245,E
2008-08-03,130.85,E
2008-08-04,80.687,E
2008-08-05,70.1796,E
2008-08-06,65.5328,E
2008-08-07,64.7668,E
2008-08-08,62.2725,E
2008-08-09,58.3445,E
2008-08-10,52.1737,E
2008-08-11,48.4853,E
2008-08-12,45.2859,E
2008-08-13,42.1239,E
2008-08-14,39.0797,E
2008-08-15,36.6345,E
2008-08-16,33.4901,E
2008-08-17,31.7402,E
2008-08-18,31.3494,E
2008-08-19,30.1729,E
2008-08-20,28.7255,E
2008-08-21,26.7988,E
2008-08-22,25.2806,E
2008-08-23,154.366,E
2008-08-24,373.514,E
2008-08-25,77.2657,E
2008-08-26,51.2545,E
2008-08-27,43.3023,E
2008-08-28,37.9248,E
2008-08-29,35.3206,E
2008-08-30,33.8829,E
2008-08-31,34.0361,E
2008-09-01,59.9904,E
2008-09-02,83.7214,E
2008-09-03,52.0146,E
2008-09-04,44.8204,E
2008-09-05,766.412,E
2008-09-06,10843.8,E
2008-09-07,6346.67,E
2008-09-08,1369.24,E
2008-09-09,659.727,E
2008-09-10,435.222,E
2008-09-11,312.708,E
2008-09-12,246.187,E
2008-09-13,201.821,E
2008-09-14,166.83,E
2008-09-15,143.468,E
2008-09-16,128.915,E
2008-09-17,107.977,E
2008-09-18,91.1375,E
2008-09-19,82.4134,E
2008-09-20,77.4307,E
2008-09-21,70.8376,E
2008-09-22,62.8696,E
2008-09-23,58.5292,E
2008-09-24,143.578,E
2008-09-25,175.161,E
2008-09-26,87.3293,E
2008-09-27,69.0385,E
2008-09-28,59.4149,E
2008-09-29,51.9007,E
2008-09-30,44.7851,E
2008-10-01,39.4018,E
2008-10-02,39.1955,E
2008-10-03,36.7464,E
2008-10-04,33.3409,E
2008-10-05,39.4116,E
2008-10-06,52.317,E
2008-10-07,56.0447,E
2008-10-08,66.3596,E
2008-10-09,40.4427,E
2008-10-10,30.6914,E
2008-10-11,28.2188,E
2008-10-12,26.7968,E
2008-10-13,26.1958,E
2008-10-14,23.1202,E
2008-10-15,22.7726,E
2008-10-16,86.6222,E
2008-10-17,80.4847,E
2008-10-18,48.5756,E
2008-10-19,36.3438,E
2008-10-20,28.6214,E
2008-10-21,22.916,E
2008-10-22,21.4292,E
2008-10-23,123.86,E
2008-10-24,141.512,E
2008-10-25,141.583,E
2008-10-26,119.026,E
2008-10-27,86.8343,E
2008-10-28,66.4146,E
2008-10-29,53.1164,E
2008-10-30,50.0015,E
2008-10-31,58.9514,E
2008-11-01,44.8303,E
2008-11-02,34.9729,E
2008-11-03,33.1916,E
2008-11-04,32.9206,E
2008-11-05,32.5042,E
2008-11-06,27.3624,E
2008-11-07,24.5225,E
2008-11-08,19.2551,E
2008-11-09,16.2246,E
2008-11-10,15.6776,E
2008-11-11,14.1365,E
2008-11-12,13.0453,E
2008-11-13,11.8842,E
2008-11-14,10.4251,E
2008-11-15,8.61882,E
2008-11-16,7.54785,E
2008-11-17,7.44179,E
2008-11-18,8.60193,E
2008-11-19,14.2846,E
2008-11-20,20.6672,E
2008-11-21,27.0384,E
2008-11-22,22.0184,E
2008-11-23,18.0389,E
2008-11-24,13.1714,E
2008-11-25,17.3268,E
2008-11-26,20.2783,E
2008-11-27,12.4734,E
2008-11-28,10.7201,E
2008-11-29,24.6639,E
2008-11-30,68.9796,E
2008-12-01,83.9846,E
2008-12-02,46.3131,E
2008-12-03,32.9166,E
2008-12-04,24.8289,E
2008-12-05,17.5619,E
2008-12-06,13.9725,E
2008-12-07,11.4812,E
2008-12-08,9.63597,E
2008-12-09,9.26497,E
2008-12-10,9.176,E
2008-12-11,12.0482,E
2008-12-12,20.3176,E
2008-12-13,38.736,E
2008-12-14,82.8415,E
2008-12-15,76.2248,E
2008-12-16,48.6856,E
2008-12-17,35.407,E
2008-12-18,23.1732,E
2008-12-19,17.0357,E
2008-12-20,30.9566,E
2008-12-21,27.3703,E
2008-12-22,19.7794,E
2008-12-23,17.0907,E
2008-12-24,12.1083,E
2008-12-25,18.507,E
2008-12-26,34.317,E
2008-12-27,20.7556,E
2008-12-28,14.1064,E
2008-12-29,10.6121,E
2008-12-30,9.72592,E
2008-12-31,10.0631,E
2009-01-01,10.9701,E
2009-01-02,6.51459,E
2009-01-03,3.80937,E
2009-01-04,3.84944,E
2009-01-05,5.00957,E
2009-01-06,3.32328,E
2009-01-07,1.34913,E
2009-01-08,0.502057,E
2009-01-09,0.30603,E
2009-01-10,1.26112,E
2009-01-11,26.4885,E
2009-01-12,10.5752,E
2009-01-13,3.64243,E
2009-01-14,1.44916,E
2009-01-15,0.728074,E
2009-01-16,0.310037,E
2009-01-17,0.10301,E
2009-01-18,0.0860095,E
2009-01-19,1.55616,E
2009-01-20,3.91739,E
2009-01-21,1.24213,E
2009-01-22,0.260034,E
2009-01-23,0.0860095,E
2009-01-24,0.10301,E
2009-01-25,0.443039,E
2009-01-26,0.455039,E
2009-01-27,0.514057,E
2009-01-28,0.651066,E
2009-01-29,0.543066,E
2009-01-30,0.122013,E
2009-01-31,0.00900101,E
2009-02-01,0,E
2009-02-02,0,E
2009-02-03,0,E
2009-02-04,0,E
2009-02-05,0,E
2009-02-06,0,E
2009-02-07,0,E
2009-02-08,0,E
2009-02-09,0,E
2009-02-10,0,E
2009-02-11,0,E
2009-02-12,0,E
2009-02-13,23.8606,E
2009-02-14,108.994,E
2009-02-15,4628.36,E
2009-02-16,5686.37,E
2009-02-17,2753.92,E
2009-02-18,10393.1,E
2009-02-19,2709.73,E
2009-02-20,911.905,E
2009-02-21,497.953,E
2009-02-22,727.682,E
2009-02-23,365.854,E
2009-02-24,228.511,E
2009-02-25,167.184,E
2009-02-26,179.319,E
2009-02-27,186.423,E
2009-02-28,142.918,E
2009-03-01,101.368,E
2009-03-02,74.0074,E
2009-03-03,60.8624,E
2009-03-04,52.8355,E
2009-03-05,49.2434,E
2009-03-06,47.5583,E
2009-03-07,35.7939,E
2009-03-08,39.6748,E
2009-03-09,32.5572,E
2009-03-10,25.3611,E
2009-03-11,21.6885,E
2009-03-12,21.6649,E
2009-03-13,21.0855,E
2009-03-14,184.465,E
2009-03-15,262.94,E
2009-03-16,98.2177,E
2009-03-17,38.2764,E
2009-03-18,24.3575,E
2009-03-19,16.1356,E
2009-03-20,12.0853,E
2009-03-21,9.94412,E
2009-03-22,8.73784,E
2009-03-23,6.82667,E
2009-03-24,6.77168,E
2009-03-25,6.15164,E
2009-03-26,5.49252,E
2009-03-27,5.47956,E
2009-03-28,19.1849,E
2009-03-29,17.3239,E
2009-03-30,12.0403,E
2009-03-31,1131.99,E
2009-04-01,8008.01,E
2009-04-02,12634.6,E
2009-04-03,3529.5,E
2009-04-04,1330.12,E
2009-04-05,1112.57,E
2009-04-06,858.641,E
2009-04-07,590.948,E
2009-04-08,445.985,E
2009-04-09,345.664,E
2009-04-10,274.803,E
2009-04-11,232.145,E
2009-04-12,191.971,E
2009-04-13,166.001,E
2009-04-14,170.703,E
2009-04-15,163.157,E
2009-04-16,131.405,E
2009-04-17,114.939,E
2009-04-18,98.5378,E
2009-04-19,87.0131,E
2009-04-20,128.198,E
2009-04-21,1756.76,E
2009-04-22,2206.75,E
2009-04-23,1507.53,E
2009-04-24,903.361,E
2009-04-25,594.169,E
2009-04-26,424.401,E
2009-04-27,311.942,E
2009-04-28,241.218,E
2009-04-29,198.148,E
2009-04-30,162.823,E
2009-05-01,150.513,E
2009-05-02,137.325,E
2009-05-03,123.987,E
2009-05-04,114.313,E
2009-05-05,105.294,E
2009-05-06,99.4629,E
2009-05-07,98.3944,E
2009-05-08,86.2864,E
2009-05-09,77.2284,E
2009-05-10,75.3587,E
2009-05-11,74.2746,E
2009-05-12,79.2179,E
2009-05-13,71.1871,E
2009-05-14,66.8919,E
2009-05-15,62.4061,E
2009-05-16,56.9521,E
2009-05-17,53.0201,E
2009-05-18,49.6951,E
2009-05-19,48.3851,E
2009-05-20,48.7092,E
2009-05-21,122.068,E
2009-05-22,473.265,E
2009-05-23,1281.35,E
2009-05-24,1266.88,E
2009-05-25,664.853,E
2009-05-26,439.818,E
2009-05-27,325.297,E
2009-05-28,253.965,E
2009-05-29,222.148,E
2009-05-30,951.499,E
2009-05-31,781.535,E
2009-06-01,858.209,E
2009-06-02,571.779,E
2009-06-03,431.648,E
2009-06-04,372.433,E
2009-06-05,317.598,E
2009-06-06,261.958,E
2009-06-07,212.289,E
2009-06-08,182.899,E
2009-06-09,156.352,E
2009-06-10,136.396,E
2009-06-11,122.95,E
2009-06-12,108.101,E
2009-06-13,95.9119,E
2009-06-14,87.3725,E
2009-06-15,82.4684,E
2009-06-16,77.7351,E
2009-06-17,75.6317,E
2009-06-18,138.476,E
2009-06-19,208.42,E
2009-06-20,496.617,E
2009-06-21,354.365,E
2009-06-22,495.419,E
2009-06-23,771.204,E
2009-06-24,362.554,E
2009-06-25,259.66,E
2009-06-26,201.997,E
2009-06-27,166.339,E
2009-06-28,142.855,E
2009-06-29,127.206,E
2009-06-30,110.214,E
2009-07-01,96.4128,E
2009-07-02,87.0464,E
2009-07-03,76.0677,E
2009-07-04,69.9812,E
2009-07-05,65.3796,E
2009-07-06,60.7485,E
2009-07-07,56.9285,E
2009-07-08,55.4869,E
2009-07-09,55.3023,E
2009-07-10,56.463,E
2009-07-11,90.7682,E
2009-07-12,73.5184,E
2009-07-13,61.212,E
2009-07-14,56.9285,E
2009-07-15,53.9609,E
2009-07-16,47.5406,E
2009-07-17,44.1036,E
2009-07-18,71.034,E
2009-07-19,63.2212,E
2009-07-20,51.4077,E
2009-07-21,45.28,E
2009-07-22,42.0276,E
2009-07-23,40.482,E
2009-07-24,71.305,E
2009-07-25,57.0679,E
2009-07-26,48.8977,E
2009-07-27,48.0355,E
2009-07-28,88.4998,E
2009-07-29,65.8372,E
2009-07-30,53.5563,E
2009-07-31,48.0414,E
2009-08-01,44.6005,E
2009-08-02,42.5147,E
2009-08-03,39.1209,E
2009-08-04,37.3455,E
2009-08-05,35.8921,E
2009-08-06,34.0342,E
2009-08-07,33.5098,E
2009-08-08,32.2803,E
2009-08-09,30.3084,E
2009-08-10,28.7746,E
2009-08-11,27.3487,E
2009-08-12,25.6204,E
2009-08-13,25.2315,E
2009-08-14,25.1883,E
2009-08-15,24.6541,E
2009-08-16,23.4619,E
2009-08-17,21.8534,E
2009-08-18,20.4276,E
2009-08-19,18.1658,E
2009-08-20,17.6049,E
2009-08-21,16.4626,E
2009-08-22,16.1586,E
2009-08-23,16.1586,E
2009-08-24,16.0916,E
2009-08-25,15.3936,E
2009-08-26,15.2076,E
2009-08-27,15.0395,E
2009-08-28,13.2794,E
2009-08-29,12.2664,E
2009-08-30,12.0973,E
2009-08-31,12.0973,E
2009-09-01,12.1583,E
2009-09-02,12.6464,E
2009-09-03,11.2262,E
2009-09-04,10.123,E
2009-09-05,10.004,E
2009-09-06,10.702,E
2009-09-07,10.887,E
2009-09-08,10.887,E
2009-09-09,11.3612,E
2009-09-10,21.1758,E
2009-09-11,16.0198,E
2009-09-12,13.0614,E
2009-09-13,10.9381,E
2009-09-14,9.54308,E
2009-09-15,8.78497,E
2009-09-16,8.03178,E
2009-09-17,7.86287,E
2009-09-18,7.86287,E
2009-09-19,7.86287,E
2009-09-20,7.86287,E
2009-09-21,7.82674,E
2009-09-22,7.44572,E
2009-09-23,7.34477,E
2009-09-24,7.36284,E
2009-09-25,8.03178,E
2009-09-26,12.9483,E
2009-09-27,11.1612,E
2009-09-28,8.31283,E
2009-09-29,7.37678,E
2009-09-30,7.08179,E
2009-10-01,6.37868,E
2009-10-02,5.26057,E
2009-10-03,3.86947,E
2009-10-04,5.99157,E
2009-10-05,24.3615,E
2009-10-06,41.5209,E
