Date,Flow_ML,Bureau_QCode
11/22/2007,14.3276,B
11/23/2007,162.462,B
11/24/2007,168.8,B
11/25/2007,567.557,B
11/26/2007,290.751,B
11/27/2007,137.431,B
11/28/2007,77.9099,B
11/29/2007,54.9861,B
11/30/2007,140.334,B
12/01/2007,381.546,B
12/02/2007,586.117,B
12/03/2007,386.947,B
12/04/2007,858.15,B
12/05/2007,569.639,B
12/06/2007,665.973,B
12/07/2007,620.31,B
12/08/2007,1307.28,E
12/09/2007,561.9,B
12/10/2007,781.377,B
12/11/2007,389.068,B
12/12/2007,721.986,B
12/13/2007,3044.4,E
12/14/2007,1346.95,B
12/15/2007,754.097,B
12/16/2007,431.294,B
12/17/2007,1516.07,B
12/18/2007,1348.29,B
12/19/2007,800.409,B
12/20/2007,519.026,B
12/21/2007,368.368,B
12/22/2007,116.636,G
12/23/2007,112.588,G
12/24/2007,216.963,E
12/25/2007,187.063,E
12/26/2007,201.428,E
12/27/2007,189.304,E
12/28/2007,148.547,E
12/29/2007,109.035,E
12/30/2007,77.6251,E
12/31/2007,68.6555,E
01/01/2008,62.9874,E
01/02/2008,56.1822,E
01/03/2008,47.8921,E
01/04/2008,48.5854,E
01/05/2008,58.9907,E
01/06/2008,1245.96,E
01/07/2008,1464.63,E
01/08/2008,844.54,E
01/09/2008,635.982,E
01/10/2008,438.149,E
01/11/2008,310.587,E
01/12/2008,242.809,E
01/13/2008,186.389,E
01/14/2008,146.664,E
01/15/2008,169.703,E
01/16/2008,152.316,E
01/17/2008,217.454,E
01/18/2008,7033.08,E
01/19/2008,2134.67,E
01/20/2008,1516.19,E
01/21/2008,776.86,E
01/22/2008,976.481,E
01/23/2008,899.316,E
01/24/2008,578.221,E
01/25/2008,389.422,E
01/26/2008,937.103,E
01/27/2008,960.141,B
01/28/2008,566.653,B
01/29/2008,381.389,B
01/30/2008,281.579,B
01/31/2008,217.199,B
02/01/2008,584.644,B
02/02/2008,1330.37,B
02/03/2008,632.899,B
02/04/2008,1002.56,B
02/05/2008,1426.45,B
02/06/2008,2403.15,B
02/07/2008,3386.72,E
02/08/2008,1103.2,B
02/09/2008,1443.27,B
02/10/2008,2555.75,E
02/11/2008,809.05,B
02/12/2008,498.561,B
02/13/2008,525.527,B
02/14/2008,860.782,B
02/15/2008,777.607,B
02/16/2008,586.706,B
02/17/2008,422.731,B
02/18/2008,336.256,B
02/19/2008,307.641,B
02/20/2008,257.205,B
02/21/2008,217.867,B
02/22/2008,188.287,B
02/23/2008,161.48,B
02/24/2008,129.066,B
02/25/2008,98.962,B
02/26/2008,80.6988,B
02/27/2008,83.3227,B
02/28/2008,80.3433,B
02/29/2008,570.346,B
03/01/2008,714.896,B
03/02/2008,321.9,B
03/03/2008,219.693,B
03/04/2008,172.952,B
03/05/2008,132.006,B
03/06/2008,99.7457,B
03/07/2008,81.0484,B
03/08/2008,69.5197,B
03/09/2008,113.185,B
03/10/2008,67.1924,B
03/11/2008,53.083,B
03/12/2008,45.3821,B
03/13/2008,39.0443,B
03/14/2008,33.9831,B
03/15/2008,29.6957,B
03/16/2008,26.569,B
03/17/2008,23.02,B
03/18/2008,21.0285,B
03/19/2008,18.8789,B
03/20/2008,18.3938,B
03/21/2008,17.4158,B
03/22/2008,59.9079,B
03/23/2008,196.459,B
03/24/2008,449.363,B
03/25/2008,281.638,B
03/26/2008,190.044,B
03/27/2008,143.529,B
03/28/2008,103.628,B
03/29/2008,84.397,B
03/30/2008,72.0317,B
03/31/2008,60.1357,B
04/01/2008,51.773,B
04/02/2008,42.4676,B
04/03/2008,40.755,B
04/04/2008,33.6276,B
04/05/2008,29.5641,B
04/06/2008,37.2217,B
04/07/2008,37.862,B
04/08/2008,166.987,B
04/09/2008,586.804,B
04/10/2008,298.548,B
04/11/2008,172.826,B
04/12/2008,151.739,B
04/13/2008,121.648,B
04/14/2008,166.359,B
04/15/2008,71.7842,B
04/16/2008,93.5846,B
04/17/2008,155.003,B
04/18/2008,303.517,B
04/19/2008,343.504,B
04/20/2008,1032.71,B
04/21/2008,1459.53,B
04/22/2008,3397.72,E
04/23/2008,4846.76,E
04/24/2008,4033.07,E
04/25/2008,11493.9,E
04/26/2008,15353.4,E
04/27/2008,2852.71,E
04/28/2008,1330.47,E
04/29/2008,795.715,E
04/30/2008,541.691,E
05/01/2008,408.512,E
05/02/2008,323.805,E
05/03/2008,267.909,E
05/04/2008,233.716,E
05/05/2008,207.379,E
05/06/2008,183.826,E
05/07/2008,169.261,E
05/08/2008,159.52,E
05/09/2008,147.485,E
05/10/2008,135.756,E
05/11/2008,130.857,E
05/12/2008,132.464,E
05/13/2008,133.244,E
05/14/2008,131.936,E
05/15/2008,117.871,E
05/16/2008,111.49,E
05/17/2008,118.217,E
05/18/2008,112.541,E
05/19/2008,103.628,E
05/20/2008,96.9862,E
05/21/2008,93.7731,E
05/22/2008,94.2681,E
05/23/2008,149.661,E
05/24/2008,150.935,E
05/25/2008,122.169,E
05/26/2008,111.795,E
05/27/2008,88.9515,E
05/28/2008,86.6517,E
05/29/2008,83.2579,E
05/30/2008,70.0146,E
05/31/2008,85.98,E
06/01/2008,81.2585,E
06/02/2008,72.4166,E
06/03/2008,88.9987,E
06/04/2008,252.944,E
06/05/2008,2834.25,E
06/06/2008,1316.65,E
06/07/2008,727.446,E
06/08/2008,579.007,E
06/09/2008,447.929,E
06/10/2008,361.062,E
06/11/2008,286.312,E
06/12/2008,240.04,E
06/13/2008,329.402,E
06/14/2008,368.878,E
06/15/2008,224.78,E
06/16/2008,307.916,E
06/17/2008,566.987,E
06/18/2008,569.108,E
06/19/2008,445.062,E
06/20/2008,547.897,E
06/21/2008,401.834,E
06/22/2008,287.255,E
06/23/2008,223.307,E
06/24/2008,184.164,E
06/25/2008,156.782,E
06/26/2008,139.823,E
06/27/2008,122.976,E
06/28/2008,108.032,E
06/29/2008,97.2435,E
06/30/2008,88.9103,E
07/01/2008,84.0651,E
07/02/2008,77.3777,E
07/03/2008,70.3289,E
07/04/2008,66.4951,E
07/05/2008,63.7946,E
07/06/2008,65.14,E
07/07/2008,62.5416,E
07/08/2008,59.5917,E
07/09/2008,61.5282,E
07/10/2008,67.9956,E
07/11/2008,55.9877,E
07/12/2008,51.8653,E
07/13/2008,45.9792,E
07/14/2008,45.2191,E
07/15/2008,71.4582,E
07/16/2008,73.7796,E
07/17/2008,50.0309,E
07/18/2008,45.172,E
07/19/2008,42.6954,E
07/20/2008,39.1838,E
07/21/2008,36.3301,E
07/22/2008,41.8744,E
07/23/2008,47.0162,E
07/24/2008,37.0764,E
07/25/2008,41.1654,E
07/26/2008,147.864,E
07/27/2008,119.549,E
07/28/2008,75.4392,E
07/29/2008,65.4837,E
07/30/2008,110.73,E
07/31/2008,122.538,E
08/01/2008,86.5299,E
08/02/2008,86.8245,E
08/03/2008,130.85,E
08/04/2008,80.687,E
08/05/2008,70.1796,E
08/06/2008,65.5328,E
08/07/2008,64.7668,E
08/08/2008,62.2725,E
08/09/2008,58.3445,E
08/10/2008,52.1737,E
08/11/2008,48.4853,E
08/12/2008,45.2859,E
08/13/2008,42.1239,E
08/14/2008,39.0797,E
08/15/2008,36.6345,E
08/16/2008,33.4901,E
08/17/2008,31.7402,E
08/18/2008,31.3494,E
08/19/2008,30.1729,E
08/20/2008,28.7255,E
08/21/2008,26.7988,E
08/22/2008,25.2806,E
08/23/2008,154.366,E
08/24/2008,373.514,E
08/25/2008,77.2657,E
08/26/2008,51.2545,E
08/27/2008,43.3023,E
08/28/2008,37.9248,E
08/29/2008,35.3206,E
08/30/2008,33.8829,E
08/31/2008,34.0361,E
09/01/2008,59.9904,E
09/02/2008,83.7214,E
09/03/2008,52.0146,E
09/04/2008,44.8204,E
09/05/2008,766.412,E
09/06/2008,10843.8,E
09/07/2008,6346.67,E
09/08/2008,1369.24,E
09/09/2008,659.727,E
09/10/2008,435.222,E
09/11/2008,312.708,E
09/12/2008,246.187,E
09/13/2008,201.821,E
09/14/2008,166.83,E
09/15/2008,143.468,E
09/16/2008,128.915,E
09/17/2008,107.977,E
09/18/2008,91.1375,E
09/19/2008,82.4134,E
09/20/2008,77.4307,E
09/21/2008,70.8376,E
09/22/2008,62.8696,E
09/23/2008,58.5292,E
09/24/2008,143.578,E
09/25/2008,175.161,E
09/26/2008,87.3293,E
09/27/2008,69.0385,E
09/28/2008,59.4149,E
09/29/2008,51.9007,E
09/30/2008,44.7851,E
10/01/2008,39.4018,E
10/02/2008,39.1955,E
10/03/2008,36.7464,E
10/04/2008,33.3409,E
10/05/2008,39.4116,E
10/06/2008,52.317,E
10/07/2008,56.0447,E
10/08/2008,66.3596,E
10/09/2008,40.4427,E
10/10/2008,30.6914,E
10/11/2008,28.2188,E
10/12/2008,26.7968,E
10/13/2008,26.1958,E
10/14/2008,23.1202,E
10/15/2008,22.7726,E
10/16/2008,86.6222,E
10/17/2008,80.4847,E
10/18/2008,48.5756,E
10/19/2008,36.3438,E
10/20/2008,28.6214,E
10/21/2008,22.916,E
10/22/2008,21.4292,E
10/23/2008,123.86,E
10/24/2008,141.512,E
10/25/2008,141.583,E
10/26/2008,119.026,E
10/27/2008,86.8343,E
10/28/2008,66.4146,E
10/29/2008,53.1164,E
10/30/2008,50.0015,E
10/31/2008,58.9514,E
11/01/2008,44.8303,E
11/02/2008,34.9729,E
11/03/2008,33.1916,E
11/04/2008,32.9206,E
11/05/2008,32.5042,E
11/06/2008,27.3624,E
11/07/2008,24.5225,E
11/08/2008,19.2551,E
11/09/2008,16.2246,E
11/10/2008,15.6776,E
11/11/2008,14.1365,E
11/12/2008,13.0453,E
11/13/2008,11.8842,E
11/14/2008,10.4251,E
11/15/2008,8.61882,E
11/16/2008,7.54785,E
11/17/2008,7.44179,E
11/18/2008,8.60193,E
11/19/2008,14.2846,E
11/20/2008,20.6672,E
11/21/2008,27.0384,E
11/22/2008,22.0184,E
11/23/2008,18.0389,E
11/24/2008,13.1714,E
11/25/2008,17.3268,E
11/26/2008,20.2783,E
11/27/2008,12.4734,E
11/28/2008,10.7201,E
11/29/2008,24.6639,E
11/30/2008,68.9796,E
12/01/2008,83.9846,E
12/02/2008,46.3131,E
12/03/2008,32.9166,E
12/04/2008,24.8289,E
12/05/2008,17.5619,E
12/06/2008,13.9725,E
12/07/2008,11.4812,E
12/08/2008,9.63597,E
12/09/2008,9.26497,E
12/10/2008,9.176,E
12/11/2008,12.0482,E
12/12/2008,20.3176,E
12/13/2008,38.736,E
12/14/2008,82.8415,E
12/15/2008,76.2248,E
12/16/2008,48.6856,E
12/17/2008,35.407,E
12/18/2008,23.1732,E
12/19/2008,17.0357,E
12/20/2008,30.9566,E
12/21/2008,27.3703,E
12/22/2008,19.7794,E
12/23/2008,17.0907,E
12/24/2008,12.1083,E
12/25/2008,18.507,E
12/26/2008,34.317,E
12/27/2008,20.7556,E
12/28/2008,14.1064,E
12/29/2008,10.6121,E
12/30/2008,9.72592,E
12/31/2008,10.0631,E
01/01/2009,10.9701,E
01/02/2009,6.51459,E
01/03/2009,3.80937,E
01/04/2009,3.84944,E
01/05/2009,5.00957,E
01/06/2009,3.32328,E
01/07/2009,1.34913,E
01/08/2009,0.502057,E
01/09/2009,0.30603,E
01/10/2009,1.26112,E
01/11/2009,26.4885,E
01/12/2009,10.5752,E
01/13/2009,3.64243,E
01/14/2009,1.44916,E
01/15/2009,0.728074,E
01/16/2009,0.310037,E
01/17/2009,0.10301,E
01/18/2009,0.0860095,E
01/19/2009,1.55616,E
01/20/2009,3.91739,E
01/21/2009,1.24213,E
01/22/2009,0.260034,E
01/23/2009,0.0860095,E
01/24/2009,0.10301,E
01/25/2009,0.443039,E
01/26/2009,0.455039,E
01/27/2009,0.514057,E
01/28/2009,0.651066,E
01/29/2009,0.543066,E
01/30/2009,0.122013,E
01/31/2009,0.00900101,E
02/01/2009,0,E
02/02/2009,0,E
02/03/2009,0,E
02/04/2009,0,E
02/05/2009,0,E
02/06/2009,0,E
02/07/2009,0,E
02/08/2009,0,E
02/09/2009,0,E
02/10/2009,0,E
02/11/2009,0,E
02/12/2009,0,E
02/13/2009,23.8606,E
02/14/2009,108.994,E
02/15/2009,4628.36,E
02/16/2009,5686.37,E
02/17/2009,2753.92,E
02/18/2009,10393.1,E
02/19/2009,2709.73,E
02/20/2009,911.905,E
02/21/2009,497.953,E
02/22/2009,727.682,E
02/23/2009,365.854,E
02/24/2009,228.511,E
02/25/2009,167.184,E
02/26/2009,179.319,E
02/27/2009,186.423,E
02/28/2009,142.918,E
03/01/2009,101.368,E
03/02/2009,74.0074,E
03/03/2009,60.8624,E
03/04/2009,52.8355,E
03/05/2009,49.2434,E
03/06/2009,47.5583,E
03/07/2009,35.7939,E
03/08/2009,39.6748,E
03/09/2009,32.5572,E
03/10/2009,25.3611,E
03/11/2009,21.6885,E
03/12/2009,21.6649,E
03/13/2009,21.0855,E
03/14/2009,184.465,E
03/15/2009,262.94,E
03/16/2009,98.2177,E
03/17/2009,38.2764,E
03/18/2009,24.3575,E
03/19/2009,16.1356,E
03/20/2009,12.0853,E
03/21/2009,9.94412,E
03/22/2009,8.73784,E
03/23/2009,6.82667,E
03/24/2009,6.77168,E
03/25/2009,6.15164,E
03/26/2009,5.49252,E
03/27/2009,5.47956,E
03/28/2009,19.1849,E
03/29/2009,17.3239,E
03/30/2009,12.0403,E
03/31/2009,1131.99,E
04/01/2009,8008.01,E
04/02/2009,12634.6,E
04/03/2009,3529.5,E
04/04/2009,1330.12,E
04/05/2009,1112.57,E
04/06/2009,858.641,E
04/07/2009,590.948,E
04/08/2009,445.985,E
04/09/2009,345.664,E
04/10/2009,274.803,E
04/11/2009,232.145,E
04/12/2009,191.971,E
04/13/2009,166.001,E
04/14/2009,170.703,E
04/15/2009,163.157,E
04/16/2009,131.405,E
04/17/2009,114.939,E
04/18/2009,98.5378,E
04/19/2009,87.0131,E
04/20/2009,128.198,E
04/21/2009,1756.76,E
04/22/2009,2206.75,E
04/23/2009,1507.53,E
04/24/2009,903.361,E
04/25/2009,594.169,E
04/26/2009,424.401,E
04/27/2009,311.942,E
04/28/2009,241.218,E
04/29/2009,198.148,E
04/30/2009,162.823,E
05/01/2009,150.513,E
05/02/2009,137.325,E
05/03/2009,123.987,E
05/04/2009,114.313,E
05/05/2009,105.294,E
05/06/2009,99.4629,E
05/07/2009,98.3944,E
05/08/2009,86.2864,E
05/09/2009,77.2284,E
05/10/2009,75.3587,E
05/11/2009,74.2746,E
05/12/2009,79.2179,E
05/13/2009,71.1871,E
05/14/2009,66.8919,E
05/15/2009,62.4061,E
05/16/2009,56.9521,E
05/17/2009,53.0201,E
05/18/2009,49.6951,E
05/19/2009,48.3851,E
05/20/2009,48.7092,E
05/21/2009,122.068,E
05/22/2009,473.265,E
05/23/2009,1281.35,E
05/24/2009,1266.88,E
05/25/2009,664.853,E
05/26/2009,439.818,E
05/27/2009,325.297,E
05/28/2009,253.965,E
05/29/2009,222.148,E
05/30/2009,951.499,E
05/31/2009,781.535,E
06/01/2009,858.209,E
06/02/2009,571.779,E
06/03/2009,431.648,E
06/04/2009,372.433,E
06/05/2009,317.598,E
06/06/2009,261.958,E
06/07/2009,212.289,E
06/08/2009,182.899,E
06/09/2009,156.352,E
06/10/2009,136.396,E
06/11/2009,122.95,E
06/12/2009,108.101,E
06/13/2009,95.9119,E
06/14/2009,87.3725,E
06/15/2009,82.4684,E
06/16/2009,77.7351,E
06/17/2009,75.6317,E
06/18/2009,138.476,E
06/19/2009,208.42,E
06/20/2009,496.617,E
06/21/2009,354.365,E
06/22/2009,495.419,E
06/23/2009,771.204,E
06/24/2009,362.554,E
06/25/2009,259.66,E
06/26/2009,201.997,E
06/27/2009,166.339,E
06/28/2009,142.855,E
06/29/2009,127.206,E
06/30/2009,110.214,E
07/01/2009,96.4128,E
07/02/2009,87.0464,E
07/03/2009,76.0677,E
07/04/2009,69.9812,E
07/05/2009,65.3796,E
07/06/2009,60.7485,E
07/07/2009,56.9285,E
07/08/2009,55.4869,E
07/09/2009,55.3023,E
07/10/2009,56.463,E
07/11/2009,90.7682,E
07/12/2009,73.5184,E
07/13/2009,61.212,E
07/14/2009,56.9285,E
07/15/2009,53.9609,E
07/16/2009,47.5406,E
07/17/2009,44.1036,E
07/18/2009,71.034,E
07/19/2009,63.2212,E
07/20/2009,51.4077,E
07/21/2009,45.28,E
07/22/2009,42.0276,E
07/23/2009,40.482,E
07/24/2009,71.305,E
07/25/2009,57.0679,E
07/26/2009,48.8977,E
07/27/2009,48.0355,E
07/28/2009,88.4998,E
07/29/2009,65.8372,E
07/30/2009,53.5563,E
07/31/2009,48.0414,E
08/01/2009,44.6005,E
08/02/2009,42.5147,E
08/03/2009,39.1209,E
08/04/2009,37.3455,E
08/05/2009,35.8921,E
08/06/2009,34.0342,E
08/07/2009,33.5098,E
08/08/2009,32.2803,E
08/09/2009,30.3084,E
08/10/2009,28.7746,E
08/11/2009,27.3487,E
08/12/2009,25.6204,E
08/13/2009,25.2315,E
08/14/2009,25.1883,E
08/15/2009,24.6541,E
08/16/2009,23.4619,E
08/17/2009,21.8534,E
08/18/2009,20.4276,E
08/19/2009,18.1658,E
08/20/2009,17.6049,E
08/21/2009,16.4626,E
08/22/2009,16.1586,E
08/23/2009,16.1586,E
08/24/2009,16.0916,E
08/25/2009,15.3936,E
08/26/2009,15.2076,E
08/27/2009,15.0395,E
08/28/2009,13.2794,E
08/29/2009,12.2664,E
08/30/2009,12.0973,E
08/31/2009,12.0973,E
09/01/2009,12.1583,E
09/02/2009,12.6464,E
09/03/2009,11.2262,E
09/04/2009,10.123,E
09/05/2009,10.004,E
09/06/2009,10.702,E
09/07/2009,10.887,E
09/08/2009,10.887,E
09/09/2009,11.3612,E
09/10/2009,21.1758,E
09/11/2009,16.0198,E
09/12/2009,13.0614,E
09/13/2009,10.9381,E
09/14/2009,9.54308,E
09/15/2009,8.78497,E
09/16/2009,8.03178,E
09/17/2009,7.86287,E
09/18/2009,7.86287,E
09/19/2009,7.86287,E
09/20/2009,7.86287,E
09/21/2009,7.82674,E
09/22/2009,7.44572,E
09/23/2009,7.34477,E
09/24/2009,7.36284,E
09/25/2009,8.03178,E
09/26/2009,12.9483,E
09/27/2009,11.1612,E
09/28/2009,8.31283,E
09/29/2009,7.37678,E
09/30/2009,7.08179,E
10/01/2009,6.37868,E
10/02/2009,5.26057,E
10/03/2009,3.86947,E
10/04/2009,5.99157,E
10/05/2009,24.3615,E
10/06/2009,41.5209,E
10/07/2009,25.7225,E
10/08/2009,18.4999,E
10/09/2009,13.3153,E
10/10/2009,11.8732,E
10/11/2009,11.6772,E
10/12/2009,29.9235,E
10/13/2009,38.8008,E
10/14/2009,31.2767,E
10/15/2009,20.1899,E
10/16/2009,15.0126,E
10/17/2009,12.7092,E
10/18/2009,10.6551,E
10/19/2009,9.51794,E
10/20/2009,9.26497,E
10/21/2009,8.53083,E
10/22/2009,7.87387,E
10/23/2009,6.80172,E
10/24/2009,6.32172,E
10/25/2009,5.87864,E
10/26/2009,5.90555,E
10/27/2009,191.834,E
10/28/2009,425.304,E
10/29/2009,145.745,E
10/30/2009,77.7626,E
10/31/2009,50.5573,E
11/01/2009,38.6771,E
11/02/2009,32.351,E
11/03/2009,26.4531,E
11/04/2009,22.1441,E
11/05/2009,18.595,E
11/06/2009,19.017,E
11/07/2009,122.457,E
11/08/2009,523.19,E
11/09/2009,1224.71,E
11/10/2009,294.973,E
11/11/2009,152.986,E
11/12/2009,99.8419,E
11/13/2009,73.1865,E
11/14/2009,62.8323,E
11/15/2009,58.7334,E
11/16/2009,46.8178,E
11/17/2009,39.9576,E
11/18/2009,35.9,E
11/19/2009,27.4371,E
11/20/2009,23.6957,E
11/21/2009,21.0403,E
11/22/2009,22.2148,E
11/23/2009,19.9955,E
11/24/2009,15.2776,E
11/25/2009,20.6691,E
11/26/2009,29.1045,E
11/27/2009,21.0168,E
11/28/2009,16.3138,E
11/29/2009,12.7962,E
11/30/2009,10.6791,E
12/01/2009,9.36691,E
12/02/2009,18.2758,E
12/03/2009,59.7783,E
12/04/2009,37.9936,E
12/05/2009,26.4138,E
12/06/2009,21.2564,E
12/07/2009,17.5438,E
12/08/2009,14.9396,E
12/09/2009,11.6952,E
12/10/2009,9.86596,E
12/11/2009,9.39794,E
12/12/2009,8.67597,E
12/13/2009,7.17272,E
12/14/2009,6.59865,E
12/15/2009,6.02771,E
12/16/2009,5.8757,E
12/17/2009,5.8757,E
12/18/2009,5.85763,E
12/19/2009,5.66751,E
12/20/2009,5.82463,E
12/21/2009,8.72095,E
12/22/2009,8.09993,E
12/23/2009,6.4867,E
12/24/2009,4.92552,E
12/25/2009,3.8023,E
12/26/2009,4.04132,E
12/27/2009,14.2445,E
12/28/2009,81.7083,E
12/29/2009,531.871,E
12/30/2009,569.148,E
12/31/2009,2190.65,E
01/01/2010,704.84,E
01/02/2010,404.034,E
01/03/2010,902.36,E
01/04/2010,794.556,E
01/05/2010,543.419,E
01/06/2010,336.217,E
01/07/2010,279.183,E
01/08/2010,263.294,E
01/09/2010,176.577,E
01/10/2010,129.473,E
01/11/2010,96.1869,E
01/12/2010,80.0094,E
01/13/2010,71.4405,E
01/14/2010,60.7249,E
01/15/2010,57.0424,E
01/16/2010,65.5524,E
01/17/2010,79.4163,E
01/18/2010,71.2225,E
01/19/2010,56.0211,E
01/20/2010,44.679,E
01/21/2010,39.0699,E
01/22/2010,34.2266,E
01/23/2010,30.6129,E
01/24/2010,28.9317,E
01/25/2010,25.0194,E
01/26/2010,24.5834,E
01/27/2010,23.839,E
01/28/2010,21.5058,E
01/29/2010,26.6377,E
01/30/2010,79.5381,E
01/31/2010,58.8807,E
02/01/2010,65.1184,E
02/02/2010,71.7606,E
02/03/2010,45.502,E
02/04/2010,53.0594,E
02/05/2010,252.629,E
02/06/2010,477.998,E
02/07/2010,544.46,E
02/08/2010,1347.4,E
02/09/2010,712.912,E
02/10/2010,398.928,E
02/11/2010,262.449,E
02/12/2010,188.703,E
02/13/2010,149.427,E
02/14/2010,286.116,E
02/15/2010,145.037,E
02/16/2010,120.519,E
02/17/2010,94.7473,E
02/18/2010,78.2713,E
02/19/2010,72.2477,E
02/20/2010,68.2981,E
02/21/2010,76.431,E
02/22/2010,63.9753,E
02/23/2010,54.1691,E
02/24/2010,47.1124,E
02/25/2010,48.2398,E
02/26/2010,46.7707,E
02/27/2010,43.752,E
02/28/2010,41.0987,E
03/01/2010,38.0368,E
03/02/2010,200.682,E
03/03/2010,391.622,E
03/04/2010,283.307,E
03/05/2010,238.076,E
03/06/2010,226.037,E
03/07/2010,301.219,E
03/08/2010,191.875,E
03/09/2010,148.594,E
03/10/2010,123.754,E
03/11/2010,191.166,E
03/12/2010,1048.83,E
03/13/2010,521.56,E
03/14/2010,837.528,E
03/15/2010,1151.34,E
03/16/2010,656.094,E
03/17/2010,419.019,E
03/18/2010,291.222,E
03/19/2010,220.125,E
03/20/2010,174.932,E
03/21/2010,144.442,E
03/22/2010,122.302,E
03/23/2010,106.722,E
03/24/2010,91.9054,E
03/25/2010,78.6248,E
03/26/2010,75.3312,E
03/27/2010,68.3727,E
03/28/2010,61.2611,E
03/29/2010,57.5629,E
03/30/2010,56.3589,E
03/31/2010,267.752,E
04/01/2010,1880.39,E
04/02/2010,413.952,E
04/03/2010,229.022,E
04/04/2010,169.485,E
04/05/2010,151.507,E
04/06/2010,141.451,E
04/07/2010,133.143,E
04/08/2010,185.698,E
04/09/2010,150.395,E
04/10/2010,130.563,E
04/11/2010,116.789,E
04/12/2010,101.939,E
04/13/2010,91.4969,E
04/14/2010,82.9751,E
04/15/2010,76.0107,E
04/16/2010,72.2222,E
04/17/2010,68.3295,E
04/18/2010,64.7747,E
04/19/2010,63.0896,E
04/20/2010,60.1082,E
04/21/2010,58.4349,E
04/22/2010,55.5262,E
04/23/2010,52.8316,E
04/24/2010,45.5236,E
04/25/2010,44.4375,E
04/26/2010,46.2424,E
04/27/2010,58.1678,E
04/28/2010,50.1645,E
04/29/2010,46.6234,E
04/30/2010,34.8453,E
05/01/2010,31.7009,E
05/02/2010,31.1942,E
05/03/2010,31.0666,E
05/04/2010,29.6112,E
05/05/2010,27.989,E
05/06/2010,27.6512,E
05/07/2010,27.5294,E
05/08/2010,26.2606,E
05/09/2010,25.7638,E
05/10/2010,24.006,E
05/11/2010,22.425,E
05/12/2010,22.1205,E
05/13/2010,22.0164,E
05/14/2010,20.9382,E
05/15/2010,20.5474,E
05/16/2010,19.4701,E
05/17/2010,19.183,E
05/18/2010,19.183,E
05/19/2010,19.487,E
05/20/2010,24.5461,E
05/21/2010,27.0462,E
05/22/2010,37.9818,E
05/23/2010,98.1823,E
05/24/2010,52.3504,E
05/25/2010,43.8149,E
05/26/2010,38.6987,E
05/27/2010,42.9134,E
05/28/2010,349.769,E
05/29/2010,180.134,E
05/30/2010,126.955,E
05/31/2010,124.091,E
06/01/2010,109.862,E
06/02/2010,271.543,E
06/03/2010,166.298,E
06/04/2010,2046.88,E
06/05/2010,7040.55,E
06/06/2010,1495.45,E
06/07/2010,611.216,E
06/08/2010,378.325,E
06/09/2010,264.708,E
06/10/2010,205.317,E
06/11/2010,165.506,E
06/12/2010,139.853,E
06/13/2010,119.592,E
06/14/2010,105.147,E
06/15/2010,96.0828,E
06/16/2010,87.1368,E
06/17/2010,79.1924,E
06/18/2010,75.561,E
06/19/2010,76.9809,E
06/20/2010,68.3433,E
06/21/2010,63.2015,E
06/22/2010,59.0437,E
06/23/2010,62.2372,E
06/24/2010,70.2994,E
06/25/2010,67.6618,E
06/26/2010,62.7478,E
06/27/2010,60.1711,E
06/28/2010,62.6752,E
06/29/2010,60.2064,E
06/30/2010,56.3393,B
07/01/2010,56.1567,B
07/02/2010,54.1612,B
07/03/2010,52.6175,B
07/04/2010,51.3429,B
07/05/2010,49.7108,B
07/06/2010,49.3396,B
07/07/2010,49.6853,B
07/08/2010,54.0493,B
07/09/2010,160.504,E
07/10/2010,239.372,E
07/11/2010,194.768,E
07/12/2010,154.594,E
07/13/2010,1047.87,E
07/14/2010,344.761,E
07/15/2010,593.01,E
07/16/2010,326.79,E
07/17/2010,224.446,E
07/18/2010,173.517,E
07/19/2010,144.664,E
07/20/2010,124.912,E
07/21/2010,112.127,E
07/22/2010,102.232,E
07/23/2010,94.6196,E
07/24/2010,88.4861,E
07/25/2010,85.6736,E
07/26/2010,96.5227,E
07/27/2010,98.0468,E
07/28/2010,100.231,E
07/29/2010,422.555,E
07/30/2010,318.286,E
07/31/2010,227.019,E
08/01/2010,360.689,E
08/02/2010,235.876,E
08/03/2010,285.035,E
08/04/2010,3273.79,E
08/05/2010,669.429,E
08/06/2010,370.587,E
08/07/2010,254.043,E
08/08/2010,194.265,E
08/09/2010,160.781,E
08/10/2010,139.438,E
08/11/2010,124.859,E
08/12/2010,114.401,E
08/13/2010,103.568,E
08/14/2010,98.4671,E
08/15/2010,89.2756,E
08/16/2010,83.0163,E
08/17/2010,77.4111,E
08/18/2010,71.849,E
08/19/2010,67.6461,E
08/20/2010,96.1574,E
08/21/2010,96.7702,E
08/22/2010,82.9044,E
08/23/2010,73.5714,E
08/24/2010,71.1145,E
08/25/2010,70.7511,E
08/26/2010,66.3145,E
08/27/2010,61.1315,E
08/28/2010,61.0431,B
08/29/2010,60.3459,B
08/30/2010,58.1049,B
08/31/2010,56.0742,B
09/01/2010,55.0431,B
09/02/2010,53.3796,B
09/03/2010,51.612,B
09/04/2010,52.429,B
09/05/2010,63.7809,E
09/06/2010,57.0208,B
09/07/2010,51.557,B
09/08/2010,47.4817,B
09/09/2010,46.916,B
09/10/2010,45.5294,B
09/11/2010,45.1916,B
09/12/2010,45.1504,B
09/13/2010,44.5828,B
09/14/2010,43.0803,B
