#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2007-02-01,1223.56,B
2007-02-02,7428.79,B
2007-02-03,4484.67,B
2007-02-04,1228.14,A
2007-02-05,891.824,A
2007-02-06,890.357,A
2007-02-07,511.992,A
2007-02-08,353.347,A
2007-02-09,267.936,A
2007-02-10,195.823,A
2007-02-11,140.298,A
2007-02-12,114.494,A
2007-02-13,206.533,A
2007-02-14,187.323,A
2007-02-15,121.959,A
2007-02-16,99.8491,A
2007-02-17,192.259,A
2007-02-18,748.722,A
2007-02-19,642.495,A
2007-02-20,288.233,A
2007-02-21,189.92,A
2007-02-22,155.832,A
2007-02-23,126.74,A
2007-02-24,102.559,A
2007-02-25,88.7337,A
2007-02-26,78.7453,A
2007-02-27,70.6599,A
2007-02-28,63.0473,A
2007-03-01,57.7019,A
2007-03-02,53.8926,A
2007-03-03,50.2534,A
2007-03-04,44.6646,A
2007-03-05,39.7248,A
2007-03-06,36.5964,A
2007-03-07,33.0054,A
2007-03-08,29.2445,A
2007-03-09,27.137,A
2007-03-10,26.4691,A
2007-03-11,25.7278,A
2007-03-12,24.5437,A
2007-03-13,21.9366,A
2007-03-14,19.8102,A
2007-03-15,7036.82,B
2007-03-16,1169.54,B
2007-03-17,352.725,A
2007-03-18,195.047,A
2007-03-19,131.262,A
2007-03-20,128.803,A
2007-03-21,98.4683,A
2007-03-22,682.512,A
2007-03-23,387.504,A
2007-03-24,197.92,A
2007-03-25,131.547,A
2007-03-26,99.3917,A
2007-03-27,84.6491,A
2007-03-28,74.0937,A
2007-03-29,65.7321,A
2007-03-30,59.5116,A
2007-03-31,54.873,A
2007-04-01,49.4447,A
2007-04-02,49.1099,A
2007-04-03,44.1744,A
2007-04-04,40.4997,A
2007-04-05,37.9254,A
2007-04-06,34.2706,A
2007-04-07,31.0326,A
2007-04-08,28.296,A
2007-04-09,26.6374,A
2007-04-10,26.4984,A
2007-04-11,25.7821,A
2007-04-12,24.4462,A
2007-04-13,24.1726,A
2007-04-14,24.189,A
2007-04-15,24.2218,A
2007-04-16,23.0041,A
2007-04-17,21.7813,A
2007-04-18,19.9948,A
2007-04-19,18.8695,A
2007-04-20,19.83,A
2007-04-21,19.4891,A
2007-04-22,19.1267,A
2007-04-23,19.1465,A
2007-04-24,18.6952,A
2007-04-25,18.1351,A
2007-04-26,17.5819,A
2007-04-27,17.5948,A
2007-04-28,17.8494,A
2007-04-29,17.9452,A
2007-04-30,18.4276,A
2007-05-01,19.0499,A
2007-05-02,18.7711,A
2007-05-03,17.9875,A
2007-05-04,18.2171,A
2007-05-05,17.9469,A
2007-05-06,18.4026,A
2007-05-07,17.1539,A
2007-05-08,16.0225,B
2007-05-09,15.7731,B
2007-05-10,15.2768,B
2007-05-11,14.274,B
2007-05-12,12.5437,A
2007-05-13,12.8777,A
2007-05-14,13.959,A
2007-05-15,12.9631,A
2007-05-16,13.1642,A
2007-05-17,14.0712,A
2007-05-18,13.2945,A
2007-05-19,13.7277,A
2007-05-20,13.8926,A
2007-05-21,13.8399,A
2007-05-22,14.211,A
2007-05-23,12.8932,A
2007-05-24,11.4822,A
2007-05-25,11.5651,A
2007-05-26,13.1133,A
2007-05-27,12.1502,A
2007-05-28,12.7008,A
2007-05-29,14.0462,A
2007-05-30,13.5543,A
2007-05-31,13.1538,A
2007-06-01,12.7517,A
2007-06-02,13.751,A
2007-06-03,14.255,A
2007-06-04,13.361,A
2007-06-05,14.7556,A
2007-06-06,19.4891,A
2007-06-07,126.058,A
2007-06-08,193.631,A
2007-06-09,79.0724,A
2007-06-10,53.1798,A
2007-06-11,39.5625,A
2007-06-12,32.7345,A
2007-06-13,28.2805,A
2007-06-14,25.134,A
2007-06-15,24.265,A
2007-06-16,23.7178,A
2007-06-17,22.2896,A
2007-06-18,21.6087,A
2007-06-19,23.1569,A
2007-06-20,21.4162,A
2007-06-21,20.139,A
2007-06-22,24.7448,A
2007-06-23,50.9507,A
2007-06-24,63.8534,A
2007-06-25,56.1753,A
2007-06-26,55.8827,A
2007-06-27,471.578,A
2007-06-28,205.584,A
2007-06-29,100.281,A
2007-06-30,79.8724,A
2007-07-01,67.7886,A
2007-07-02,60.0734,A
2007-07-03,53.4093,A
2007-07-04,46.2352,A
2007-07-05,42.1619,A
2007-07-06,38.2438,A
2007-07-07,34.734,A
2007-07-08,31.698,A
2007-07-09,29.1987,A
2007-07-10,26.6184,A
2007-07-11,26.1705,A
2007-07-12,24.9554,A
2007-07-13,23.8758,A
2007-07-14,22.0764,A
2007-07-15,20.8622,A
2007-07-16,20.3495,A
2007-07-17,20.6576,A
2007-07-18,20.3038,A
2007-07-19,18.9221,A
2007-07-20,17.909,A
2007-07-21,17.0581,A
2007-07-22,16.8665,A
2007-07-23,17.5646,A
2007-07-24,16.7672,A
2007-07-25,16.7784,A
2007-07-26,16.0259,A
2007-07-27,15.5478,A
2007-07-28,15.4356,A
2007-07-29,14.7495,A
2007-07-30,13.8356,A
2007-07-31,13.6492,A
2007-08-01,13.5189,A
2007-08-02,13.6846,A
2007-08-03,13.348,A
2007-08-04,12.2209,A
2007-08-05,12.7577,A
2007-08-06,11.5055,A
2007-08-07,10.4181,A
2007-08-08,10.8186,A
2007-08-09,10.507,A
2007-08-10,11.1129,A
2007-08-11,11.0007,A
2007-08-12,10.4017,A
2007-08-13,9.61986,A
2007-08-14,9.58361,A
2007-08-15,9.09602,A
2007-08-16,9.36528,A
2007-08-17,8.80519,A
2007-08-18,8.6602,A
2007-08-19,8.54292,A
2007-08-20,8.66797,A
2007-08-21,8.1739,A
2007-08-22,7.07798,A
2007-08-23,7.10793,A
2007-08-24,6.63095,A
2007-08-25,6.26598,A
2007-08-26,6.77792,A
2007-08-27,6.22896,A
2007-08-28,5.65593,A
2007-08-29,4.78395,A
2007-08-30,5.28398,A
2007-08-31,5.56091,A
2007-09-01,4.06197,A
2007-09-02,4.72898,A
2007-09-03,4.79397,A
2007-09-04,4.14896,A
2007-09-05,9.56981,A
2007-09-06,99.0551,A
2007-09-07,32.5239,A
2007-09-08,21.739,A
2007-09-09,17.9211,A
2007-09-10,15.4201,A
2007-09-11,13.493,A
2007-09-12,12.2071,A
2007-09-13,11.3139,A
2007-09-14,10.6158,A
2007-09-15,10.104,A
2007-09-16,9.45675,A
2007-09-17,9.51285,A
2007-09-18,8.8328,A
2007-09-19,7.11897,A
2007-09-20,6.96596,A
2007-09-21,7.42094,A
2007-09-22,7.36493,A
2007-09-23,6.95492,A
2007-09-24,7.43397,A
2007-09-25,7.21597,A
2007-09-26,6.99798,A
2007-09-27,8.09824,G
2007-09-28,7.89603,G
2007-09-29,6.21697,A
2007-09-30,5.59397,A
2007-10-01,5.17696,A
2007-10-02,5.14098,A
2007-10-03,5.14098,A
2007-10-04,5.14098,A
2007-10-05,5.10896,A
2007-10-06,4.74995,A
2007-10-07,4.50098,A
2007-10-08,4.37696,A
2007-10-09,4.32001,A
2007-10-10,4.32001,A
2007-10-11,4.38499,A
2007-10-12,5.11699,A
2007-10-13,6.18995,A
2007-10-14,4.555,A
2007-10-15,3.87798,A
2007-10-16,3.72298,A
2007-10-17,3.75897,A
2007-10-18,4.40398,A
2007-10-19,4.74598,A
2007-10-20,5.50499,A
2007-10-21,6.14896,A
2007-10-22,6.62991,A
2007-10-23,7.00394,A
2007-10-24,7.42793,A
2007-10-25,7.85494,A
2007-10-26,8.1399,A
2007-10-27,8.20092,A
2007-10-28,8.25796,A
2007-10-29,8.15794,A
2007-10-30,7.77494,A
2007-10-31,6.99298,A
2007-11-01,5.94296,A
2007-11-02,4.71396,A
2007-11-03,3.58197,A
2007-11-04,2.47198,A
2007-11-05,1.94296,A
2007-11-06,2.52298,A
2007-11-07,7.09593,A
2007-11-08,12.6585,A
2007-11-09,14.5027,A
2007-11-10,14.5148,A
2007-11-11,14.5148,A
2007-11-12,14.5148,A
2007-11-13,14.5148,A
2007-11-14,14.4967,A
2007-11-15,14.3379,A
2007-11-16,14.3741,A
2007-11-17,14.4397,A
2007-11-18,14.57,A
2007-11-19,15.9249,A
2007-11-20,16.5403,A
2007-11-21,16.397,A
2007-11-22,15.4089,A
2007-11-23,13.4706,A
2007-11-24,12.0026,A
2007-11-25,10.8876,A
2007-11-26,9.35319,A
2007-11-27,8.13196,A
2007-11-28,7.56592,A
2007-11-29,6.61093,A
2007-11-30,5.23798,A
2007-12-01,15.3476,A
2007-12-02,55.5789,A
2007-12-03,31.5375,A
2007-12-04,26.0764,A
2007-12-05,23.8447,A
2007-12-06,23.4779,A
2007-12-07,21.1677,A
2007-12-08,19.4468,A
2007-12-09,18.123,A
2007-12-10,18.0384,A
2007-12-11,17.2945,A
2007-12-12,15.8248,A
2007-12-13,14.2827,A
2007-12-14,13.1366,A
2007-12-15,13.2125,A
2007-12-16,11.2112,A
2007-12-17,11.1275,A
2007-12-18,9.22288,A
2007-12-19,7.18991,A
2007-12-20,5.95496,A
2007-12-21,7.26698,A
2007-12-22,5.68795,A
2007-12-23,2.36997,A
2007-12-24,2.95301,A
2007-12-25,8.76376,A
2007-12-26,411.168,A
2007-12-27,135.922,A
2007-12-28,66.7513,A
2007-12-29,59.8534,A
2007-12-30,63.9362,A
2007-12-31,60.3867,A
2008-01-01,63.5427,A
2008-01-02,60.6534,A
2008-01-03,73.1315,A
2008-01-04,140.496,A
2008-01-05,131.245,A
2008-01-06,78.4415,A
2008-01-07,338.719,A
2008-01-08,135.353,A
2008-01-09,84.7682,A
2008-01-10,76.7207,A
2008-01-11,6074.31,B
2008-01-12,1342.74,B
2008-01-13,544.976,A
2008-01-14,342.085,A
2008-01-15,258.158,A
2008-01-16,210.917,A
2008-01-17,756.704,A
2008-01-18,2747.19,B
2008-01-19,8735.29,B
2008-01-20,11900.8,B
2008-01-21,5055.45,B
2008-01-22,1482.89,A
2008-01-23,809.339,A
2008-01-24,523.444,A
2008-01-25,347.97,A
2008-01-26,248.604,A
2008-01-27,192.112,A
2008-01-28,148.643,A
2008-01-29,70.0704,A
2008-01-30,68.0398,A
2008-01-31,859.16,B
2008-02-01,1845.44,B
2008-02-02,447.552,A
2008-02-03,230.878,A
2008-02-04,342.948,A
2008-02-05,1200.17,B
2008-02-06,939.117,B
2008-02-07,1685.35,B
2008-02-08,709.679,A
2008-02-09,306.607,A
2008-02-10,295.638,A
2008-02-11,7455.37,B
2008-02-12,16010.4,B
2008-02-13,2758.06,B
2008-02-14,1001.25,B
2008-02-15,4560.44,B
2008-02-16,4386.89,B
2008-02-17,1338.51,A
2008-02-18,864.899,A
2008-02-19,507.53,A
2008-02-20,295.293,A
2008-02-21,196.203,A
2008-02-22,141.756,A
2008-02-23,106.589,A
2008-02-24,91.0206,A
2008-02-25,82.4476,A
2008-02-26,77.7485,A
2008-02-27,758.724,A
2008-02-28,433.873,A
2008-02-29,203.599,A
2008-03-01,126.507,A
2008-03-02,106.486,A
2008-03-03,96.3108,A
2008-03-04,87.5168,A
2008-03-05,81.4896,A
2008-03-06,76.3582,A
2008-03-07,72.076,A
2008-03-08,66.5925,A
2008-03-09,65.3671,A
2008-03-10,60.5869,A
2008-03-11,49.1435,A
2008-03-12,47.4978,A
2008-03-13,45.0676,A
2008-03-14,42.564,A
2008-03-15,39.5478,A
2008-03-16,37.1513,A
2008-03-17,35.4201,A
2008-03-18,36.5653,A
2008-03-19,32.5852,A
2008-03-20,34.0781,A
2008-03-21,32.8164,A
2008-03-22,30.4976,A
2008-03-23,27.805,A
2008-03-24,27.7981,A
2008-03-25,23.6678,A
2008-03-26,24.2848,A
2008-03-27,21.701,A
2008-03-28,18.7245,A
2008-03-29,39.8274,A
2008-03-30,43.0093,A
2008-03-31,31.232,A
2008-04-01,24.1718,A
2008-04-02,21.0934,A
2008-04-03,19.5159,A
2008-04-04,18.6477,A
2008-04-05,17.846,A
2008-04-06,17.0451,A
2008-04-07,16.5972,A
2008-04-08,15.1966,A
2008-04-09,14.8652,A
2008-04-10,14.444,A
2008-04-11,13.8779,A
2008-04-12,14.7797,A
2008-04-13,13.7027,A
2008-04-14,13.4818,A
2008-04-15,12.3651,A
2008-04-16,12.189,A
2008-04-17,11.9655,A
2008-04-18,12.0846,A
2008-04-19,12.3892,A
2008-04-20,14.1506,A
2008-04-21,15.1526,A
2008-04-22,12.7327,A
2008-04-23,11.8723,A
2008-04-24,11.2285,A
2008-04-25,11.1551,A
2008-04-26,11.7049,A
2008-04-27,12.0138,A
2008-04-28,12.1959,A
2008-04-29,11.83,A
2008-04-30,9.84683,A
2008-05-01,9.55427,A
2008-05-02,11.2242,A
2008-05-03,10.6986,A
2008-05-04,8.68092,A
2008-05-05,8.06396,A
2008-05-06,8.22793,A
2008-05-07,7.40497,A
2008-05-08,7.8489,A
2008-05-09,10.066,A
2008-05-10,9.10033,A
2008-05-11,8.06491,A
2008-05-12,8.28791,A
2008-05-13,7.72894,A
2008-05-14,5.64997,A
2008-05-15,7.70996,A
2008-05-16,8.5519,A
2008-05-17,6.93291,A
2008-05-18,7.68993,A
2008-05-19,10.5346,A
2008-05-20,10.2602,A
2008-05-21,9.58361,A
2008-05-22,8.5229,A
2008-05-23,6.87897,A
2008-05-24,6.53093,A
2008-05-25,7.31798,A
2008-05-26,8.3339,A
2008-05-27,8.84316,A
2008-05-28,7.80394,A
2008-05-29,7.89093,A
2008-05-30,9.63798,A
2008-05-31,11.2009,A
2008-06-01,19.3277,A
2008-06-02,23.9172,A
2008-06-03,22.5882,A
2008-06-04,21.0788,A
2008-06-05,22.0807,A
2008-06-06,20.1959,A
2008-06-07,19.4399,A
2008-06-08,17.1495,A
2008-06-09,16.6369,A
2008-06-10,15.6022,A
2008-06-11,14.665,A
2008-06-12,13.3489,A
2008-06-13,13.1651,A
2008-06-14,12.0811,A
2008-06-15,12.1881,A
2008-06-16,11.5116,A
2008-06-17,10.8859,A
2008-06-18,11.4218,A
2008-06-19,13.3178,A
2008-06-20,11.2561,A
2008-06-21,10.3681,A
2008-06-22,9.15384,A
2008-06-23,8.7163,A
2008-06-24,8.80174,A
2008-06-25,8.29395,A
2008-06-26,7.76596,A
2008-06-27,7.81895,A
2008-06-28,7.87194,A
2008-06-29,7.04096,A
2008-06-30,4.98995,A
2008-07-01,3.852,A
2008-07-02,3.52993,A
2008-07-03,2.90097,A
2008-07-04,3.84294,A
2008-07-05,5.20596,A
2008-07-06,5.99897,A
2008-07-07,6.73399,A
2008-07-08,8.10495,A
2008-07-09,6.59893,A
2008-07-10,7.93796,A
2008-07-11,7.96195,A
2008-07-12,9.72083,A
2008-07-13,10.6468,A
2008-07-14,10.2628,A
2008-07-15,5.40393,A
2008-07-16,2.72294,A
2008-07-17,2.252,A
2008-07-18,3.406,A
2008-07-19,3.11198,A
2008-07-20,2.61601,A
2008-07-21,2.84695,A
2008-07-22,5.24497,A
2008-07-23,8.14991,A
2008-07-24,19.8128,A
2008-07-25,50.6909,A
2008-07-26,24.0061,A
2008-07-27,16.0716,A
2008-07-28,13.3618,A
2008-07-29,10.0548,A
2008-07-30,10.1946,A
2008-07-31,10.7659,A
2008-08-01,11.0231,C
2008-08-02,10.5355,C
2008-08-03,10.2766,C
2008-08-04,10.0747,C
2008-08-05,9.87272,C
2008-08-06,9.67078,C
2008-08-07,9.46884,C
2008-08-08,9.26689,C
2008-08-09,9.06409,C
2008-08-10,8.86215,C
2008-08-11,8.67056,C
2008-08-12,8.48389,C
2008-08-13,8.17891,C
2008-08-14,7.90594,A
2008-08-15,7.75095,A
2008-08-16,7.44096,A
2008-08-17,6.96795,A
2008-08-18,6.57494,A
2008-08-19,6.54793,A
2008-08-20,6.55397,A
2008-08-21,7.06995,A
2008-08-22,6.45697,A
2008-08-23,6.33494,A
2008-08-24,6.41891,A
2008-08-25,6.47293,A
2008-08-26,6.83997,A
2008-08-27,5.68398,A
2008-08-28,4.24596,A
2008-08-29,4.143,A
2008-08-30,4.57295,A
2008-08-31,4.52799,A
2008-09-01,4.37299,A
2008-09-02,3.57498,A
2008-09-03,3.10594,A
2008-09-04,3.12898,A
2008-09-05,4.01097,A
2008-09-06,3.81696,A
2008-09-07,2.35098,A
2008-09-08,2.07698,A
2008-09-09,1.93795,A
2008-09-10,1.68898,A
2008-09-11,1.50999,A
2008-09-12,0.759992,A
2008-09-13,0.432001,A
2008-09-14,0.812998,A
2008-09-15,1.89195,A
2008-09-16,2.00898,A
2008-09-17,2.00699,A
2008-09-18,1.73195,A
2008-09-19,1.57497,A
2008-09-20,1.246,A
2008-09-21,0.814991,A
2008-09-22,0.384993,A
2008-09-23,0.561994,A
2008-09-24,0.721994,A
2008-09-25,0.536993,A
2008-09-26,0.643996,A
2008-09-27,0.527992,A
2008-09-28,0.611996,A
2008-09-29,0.461998,A
2008-09-30,0.349998,A
2008-10-01,0.417994,A
2008-10-02,0.568993,A
2008-10-03,0.522995,A
2008-10-04,0.726991,A
2008-10-05,1.26999,A
2008-10-06,1.30598,A
2008-10-07,0.766991,A
2008-10-08,0.734991,A
2008-10-09,0.557999,A
2008-10-10,0.380997,A
2008-10-11,0.393994,A
2008-10-12,0.723997,A
2008-10-13,0.958016,A
2008-10-14,0.977952,A
2008-10-15,1.24902,A
2008-10-16,1.19603,A
2008-10-17,0.902957,A
2008-10-18,0.625994,A
2008-10-19,0.355996,A
2008-10-20,0.078999,A
2008-10-21,0,A
2008-10-22,0,A
2008-10-23,0,A
2008-10-24,0,A
2008-10-25,0,A
2008-10-26,0,A
2008-10-27,0,A
2008-10-28,0,A
2008-10-29,0,A
2008-10-30,0,A
2008-10-31,0,A
2008-11-01,0,A
2008-11-02,0,A
2008-11-03,0,A
2008-11-04,0,A
2008-11-05,0,A
2008-11-06,0,A
2008-11-07,0,A
2008-11-08,0,A
2008-11-09,0,A
2008-11-10,0,A
2008-11-11,0,A
2008-11-12,0,A
2008-11-13,0,A
2008-11-14,0,A
2008-11-15,0,A
2008-11-16,0,A
2008-11-17,0,A
2008-11-18,0,A
2008-11-19,0,A
2008-11-20,0,A
2008-11-21,0,A
2008-11-22,0,A
2008-11-23,0,A
2008-11-24,0,A
2008-11-25,0,A
2008-11-26,0,A
2008-11-27,0,A
2008-11-28,0,A
2008-11-29,0,A
2008-11-30,0,A
2008-12-01,0,A
2008-12-02,0,A
2008-12-03,0,A
2008-12-04,0,A
2008-12-05,0,A
2008-12-06,0,A
2008-12-07,0,A
2008-12-08,0,A
2008-12-09,160.708,A
2008-12-10,26.1385,A
2008-12-11,13.216,A
2008-12-12,10.3655,A
2008-12-13,9.03302,A
2008-12-14,12.0552,A
2008-12-15,89.3291,A
2008-12-16,33.3627,A
2008-12-17,19.1646,A
2008-12-18,14.312,A
2008-12-19,12.2348,A
2008-12-20,12.5118,A
2008-12-21,16.8587,A
2008-12-22,75.2208,A
2008-12-23,115.081,A
2008-12-24,43.9155,A
2008-12-25,26.7392,A
2008-12-26,20.5644,A
2008-12-27,17.5327,A
2008-12-28,15.6678,A
2008-12-29,17.2445,A
2008-12-30,17.7346,A
2008-12-31,17.6725,A
2009-01-01,15.4606,A
2009-01-02,16.3418,A
2009-01-03,162.184,A
2009-01-04,71.1388,A
2009-01-05,45.682,A
2009-01-06,32.9666,A
2009-01-07,25.2548,A
2009-01-08,21.619,A
2009-01-09,20.2926,A
2009-01-10,18.9213,A
2009-01-11,17.4162,A
2009-01-12,17.8865,A
2009-01-13,17.7907,A
2009-01-14,18.3344,A
2009-01-15,18.5735,A
2009-01-16,17.9487,A
2009-01-17,18.1092,A
2009-01-18,19.4391,A
2009-01-19,17.9349,A
2009-01-20,19.2527,A
2009-01-21,20.4212,A
2009-01-22,20.523,A
2009-01-23,21.084,A
2009-01-24,28.1718,C
2009-01-25,133.359,C
2009-01-26,114.606,C
2009-01-27,613.973,C
2009-01-28,157.17,C
2009-01-29,86.8005,C
2009-01-30,71.4452,A
2009-01-31,70.3863,A
2009-02-01,72.9606,A
2009-02-02,155.116,C
2009-02-03,223.552,C
2009-02-04,124.004,A
2009-02-05,102.826,A
2009-02-06,122.322,A
2009-02-07,88.0433,A
2009-02-08,69.1004,A
2009-02-09,59.1983,A
2009-02-10,66.0005,A
2009-02-11,69.3438,A
2009-02-12,231.301,A
2009-02-13,3904.38,C
2009-02-14,1056.4,C
2009-02-15,956.031,C
2009-02-16,348.799,A
2009-02-17,171.694,A
2009-02-18,148.16,A
2009-02-19,105.208,A
2009-02-20,92.505,A
2009-02-21,83.7964,A
2009-02-22,129.001,A
2009-02-23,709.041,A
2009-02-24,806.499,C
2009-02-25,993.831,C
2009-02-26,1198.1,A
2009-02-27,403.798,C
2009-02-28,195.236,C
2009-03-01,124.6,C
2009-03-02,90.4165,C
2009-03-03,75.5686,C
2009-03-04,64.9105,C
2009-03-05,57.4603,A
2009-03-06,49.9116,A
2009-03-07,43.5435,A
2009-03-08,42.6978,A
2009-03-09,42.4044,A
2009-03-10,37.216,A
2009-03-11,34.205,A
2009-03-12,31.7498,A
2009-03-13,29.443,A
2009-03-14,27.9327,A
2009-03-15,26.6322,A
2009-03-16,25.1944,A
2009-03-17,23.6307,A
2009-03-18,22.2481,A
2009-03-19,22.4984,A
2009-03-20,22.2904,A
2009-03-21,20.7448,A
2009-03-22,19.6169,A
2009-03-23,18.6641,A
2009-03-24,17.7105,A
2009-03-25,16.9277,A
2009-03-26,16.3513,A
2009-03-27,15.7722,A
2009-03-28,15.2527,A
2009-03-29,14.9411,A
2009-03-30,14.3517,A
2009-03-31,13.9012,A
2009-04-01,13.6785,A
2009-04-02,13.285,A
2009-04-03,12.863,A
2009-04-04,12.3141,A
2009-04-05,12.2028,A
2009-04-06,12.6637,A
2009-04-07,12.5031,A
2009-04-08,13.1677,A
2009-04-09,12.3366,A
2009-04-10,13.0978,A
2009-04-11,17.6216,A
2009-04-12,363.504,A
2009-04-13,61.0486,A
2009-04-14,41.1556,A
2009-04-15,35.1603,A
2009-04-16,34.1895,A
2009-04-17,33.7856,A
2009-04-18,28.5515,A
2009-04-19,24.756,A
2009-04-20,22.3491,A
2009-04-21,20.2934,A
2009-04-22,18.5536,A
2009-04-23,17.5232,A
2009-04-24,16.8311,A
2009-04-25,16.3176,A
2009-04-26,15.6962,A
2009-04-27,15.1232,A
2009-04-28,14.2982,A
2009-04-29,13.6112,A
2009-04-30,13.1469,A
2009-05-01,12.6507,A
2009-05-02,12.1312,A
2009-05-03,12.3987,A
2009-05-04,11.8896,A
2009-05-05,11.2535,A
2009-05-06,11.1517,A
2009-05-07,10.7219,A
2009-05-08,10.5165,A
2009-05-09,10.2611,A
2009-05-10,10.1031,A
2009-05-11,9.87703,A
2009-05-12,9.55514,A
2009-05-13,9.52752,A
2009-05-14,9.745,A
2009-05-15,9.49386,A
2009-05-16,9.00023,A
2009-05-17,8.76981,A
2009-05-18,8.48191,A
2009-05-19,8.44394,A
2009-05-20,8.75082,A
2009-05-21,8.54396,A
2009-05-22,8.18089,A
2009-05-23,7.87893,A
2009-05-24,7.54892,A
2009-05-25,7.93995,A
2009-05-26,7.80791,A
2009-05-27,7.30098,A
2009-05-28,7.26491,A
2009-05-29,7.23392,A
2009-05-30,7.03397,A
2009-05-31,6.94197,A
2009-06-01,6.72398,A
2009-06-02,6.59496,A
2009-06-03,8.32096,A
2009-06-04,8.14094,A
2009-06-05,7.27198,A
2009-06-06,6.96096,A
2009-06-07,6.96898,A
2009-06-08,6.68195,A
2009-06-09,6.53697,A
2009-06-10,6.00493,A
2009-06-11,5.82793,A
2009-06-12,5.70598,A
2009-06-13,5.58197,A
2009-06-14,5.68294,A
2009-06-15,5.96091,A
2009-06-16,5.72195,A
2009-06-17,4.76195,A
2009-06-18,3.772,A
2009-06-19,3.68699,A
2009-06-20,3.64195,A
2009-06-21,3.72195,A
2009-06-22,3.50093,A
2009-06-23,3.49196,A
2009-06-24,3.32894,A
2009-06-25,3.17196,A
2009-06-26,3.29899,A
2009-06-27,3.36501,A
2009-06-28,3.45994,A
2009-06-29,2.72794,A
2009-06-30,2.36695,A
2009-07-01,1.50102,A
2009-07-02,2.446,A
2009-07-03,2.75996,A
2009-07-04,1.692,A
2009-07-05,1.66499,A
2009-07-06,2.18796,A
2009-07-07,2.29696,A
2009-07-08,2.43694,A
2009-07-09,2.25795,A
2009-07-10,2.08095,A
2009-07-11,1.48099,A
2009-07-12,1.60596,A
2009-07-13,1.83301,A
2009-07-14,1.27698,A
2009-07-15,0.891997,A
2009-07-16,0.679992,A
2009-07-17,0.618995,A
2009-07-18,0.778996,A
2009-07-19,0.806991,A
2009-07-20,0.914003,A
2009-07-21,1.355,A
2009-07-22,1.16902,A
2009-07-23,1.12095,A
2009-07-24,0.871975,A
2009-07-25,0.565999,A
2009-07-26,0.573999,A
2009-07-27,0.575,A
2009-07-28,0.623992,A
2009-07-29,0.436997,A
2009-07-30,0.184,A
2009-07-31,0.107996,A
2009-08-01,0.0489994,A
2009-08-02,0.0449994,A
2009-08-03,0.0179996,A
2009-08-04,0.132997,A
2009-08-05,0.313001,A
2009-08-06,0.372997,A
2009-08-07,0.384993,A
2009-08-08,0.257001,A
2009-08-09,0.121001,A
2009-08-10,0.00599992,A
2009-08-11,0,A
2009-08-12,0,A
2009-08-13,0,A
2009-08-14,0,A
2009-08-15,0,A
2009-08-16,0,A
2009-08-17,0,A
2009-08-18,0,A
2009-08-19,0,A
2009-08-20,0,A
2009-08-21,0,A
2009-08-22,0,A
2009-08-23,0,A
2009-08-24,0,A
2009-08-25,0,A
2009-08-26,0,A
2009-08-27,0,A
2009-08-28,0,A
2009-08-29,0,A
2009-08-30,0,A
2009-08-31,0,A
2009-09-01,0,A
2009-09-02,0,A
2009-09-03,0,A
2009-09-04,0,A
2009-09-05,0,A
2009-09-06,0,A
2009-09-07,0,A
2009-09-08,0,A
2009-09-09,0,A
2009-09-10,0,A
2009-09-11,0,A
2009-09-12,0,A
2009-09-13,0,A
2009-09-14,0,A
2009-09-15,0,A
2009-09-16,0,A
2009-09-17,0,A
2009-09-18,0,A
2009-09-19,0,A
2009-09-20,0,A
2009-09-21,0,A
2009-09-22,0,A
2009-09-23,0,A
2009-09-24,0,A
2009-09-25,0,A
2009-09-26,0,A
2009-09-27,0,A
2009-09-28,0,A
2009-09-29,0,A
2009-09-30,0,A
2009-10-01,0,A
2009-10-02,0,A
2009-10-03,0,A
2009-10-04,0,A
2009-10-05,0,A
2009-10-06,0,A
2009-10-07,0,A
2009-10-08,0,A
2009-10-09,0,A
2009-10-10,0,A
2009-10-11,0,A
2009-10-12,0,A
2009-10-13,0,A
2009-10-14,0,A
2009-10-15,0,A
2009-10-16,0,A
2009-10-17,0,A
2009-10-18,0,A
2009-10-19,0,A
2009-10-20,0,A
2009-10-21,0,A
2009-10-22,0,A
2009-10-23,0,A
2009-10-24,0,A
2009-10-25,0,A
2009-10-26,0,A
2009-10-27,0,A
2009-10-28,0,A
2009-10-29,0,A
2009-10-30,0,A
