Date,Flow_ML,Bureau_QCode
06/19/2004,0,A
06/20/2004,0,A
06/21/2004,0,A
06/22/2004,0,A
06/23/2004,0,A
06/24/2004,0,A
06/25/2004,0,A
06/26/2004,0,A
06/27/2004,0,A
06/28/2004,0,A
06/29/2004,0,A
06/30/2004,0,A
07/01/2004,0,A
07/02/2004,0,A
07/03/2004,0,A
07/04/2004,0,A
07/05/2004,0,A
07/06/2004,0,A
07/07/2004,0,A
07/08/2004,0,A
07/09/2004,0,A
07/10/2004,0,A
07/11/2004,0,A
07/12/2004,0,A
07/13/2004,0,A
07/14/2004,0,A
07/15/2004,0,A
07/16/2004,0,A
07/17/2004,0,A
07/18/2004,0,A
07/19/2004,0,A
07/20/2004,0,A
07/21/2004,0,A
07/22/2004,0,A
07/23/2004,0,A
07/24/2004,0,A
07/25/2004,0,A
07/26/2004,0,A
07/27/2004,0,A
07/28/2004,0,A
07/29/2004,0,A
07/30/2004,0,A
07/31/2004,0,A
08/01/2004,0,A
08/02/2004,0,A
08/03/2004,0,A
08/04/2004,0,A
08/05/2004,0,A
08/06/2004,0,A
08/07/2004,0,A
08/08/2004,0,A
08/09/2004,0,A
08/10/2004,0,A
08/11/2004,0,A
08/12/2004,0,A
08/13/2004,0,A
08/14/2004,0,A
08/15/2004,0,A
08/16/2004,0,A
08/17/2004,0,A
08/18/2004,0,A
08/19/2004,1.69926,G
08/20/2004,1.68986,G
08/21/2004,1.68057,G
08/22/2004,1.67137,G
08/23/2004,1.66229,G
08/24/2004,1.6533,G
08/25/2004,1.64441,G
08/26/2004,1.63561,G
08/27/2004,1.62691,G
08/28/2004,1.61831,G
08/29/2004,1.6098,G
08/30/2004,1.60138,G
08/31/2004,1.59304,G
09/01/2004,8.68418,G
09/02/2004,2.28137,G
09/03/2004,2.25875,G
09/04/2004,2.23938,G
09/05/2004,2.22144,G
09/06/2004,2.20444,G
09/07/2004,2.18806,G
09/08/2004,2.17214,G
09/09/2004,2.15657,G
09/10/2004,2.14129,G
09/11/2004,2.12625,G
09/12/2004,2.11145,G
09/13/2004,2.09686,G
09/14/2004,2.08248,G
09/15/2004,2.0683,G
09/16/2004,2.05432,G
09/17/2004,2.04052,G
09/18/2004,2.02692,G
09/19/2004,2.01349,G
09/20/2004,2.00024,G
09/21/2004,1.98717,G
09/22/2004,0,A
09/23/2004,0,A
09/24/2004,0,A
09/25/2004,0,A
09/26/2004,0,A
09/27/2004,0,A
09/28/2004,0,A
09/29/2004,0,A
09/30/2004,0,A
10/01/2004,0,A
10/02/2004,0,A
10/03/2004,0,A
10/04/2004,0,A
10/05/2004,0,A
10/06/2004,0,A
10/07/2004,0,A
10/08/2004,0,A
10/09/2004,0,A
10/10/2004,0,A
10/11/2004,0,A
10/12/2004,0,A
10/13/2004,0,A
10/14/2004,0,A
10/15/2004,0,A
10/16/2004,0,A
10/17/2004,0,A
10/18/2004,0,A
10/19/2004,0,A
10/20/2004,0,A
10/21/2004,0,A
10/22/2004,0,A
10/23/2004,0,A
10/24/2004,0,A
10/25/2004,0,A
10/26/2004,0,A
10/27/2004,0,A
10/28/2004,0,A
10/29/2004,0,A
10/30/2004,0,A
10/31/2004,0,A
11/01/2004,0,A
11/02/2004,0,A
11/03/2004,0,A
11/04/2004,0,A
11/05/2004,0,A
11/06/2004,0,A
11/07/2004,0,A
11/08/2004,0,A
11/09/2004,0,A
11/10/2004,0,A
11/11/2004,0,A
11/12/2004,0,A
11/13/2004,0,A
11/14/2004,0,A
11/15/2004,0,A
11/16/2004,0,A
11/17/2004,0,A
11/18/2004,0,A
11/19/2004,0,A
11/20/2004,0,A
11/21/2004,0,A
11/22/2004,0,A
11/23/2004,0,A
11/24/2004,0,A
11/25/2004,0,A
11/26/2004,0,A
11/27/2004,0,A
11/28/2004,0,A
11/29/2004,0,A
11/30/2004,0,A
12/01/2004,0,A
12/02/2004,0,A
12/03/2004,0,A
12/04/2004,0,A
12/05/2004,0,A
12/06/2004,0,A
12/07/2004,0,A
12/08/2004,0,A
12/09/2004,0,A
12/10/2004,0,A
12/11/2004,0,A
12/12/2004,0,A
12/13/2004,0,A
12/14/2004,0,A
12/15/2004,0,A
12/16/2004,0,A
12/17/2004,223.155,A
12/18/2004,15.2285,A
12/19/2004,4.184,A
12/20/2004,1.65403,A
12/21/2004,0.747997,A
12/22/2004,0.224,A
12/23/2004,0.093998,A
12/24/2004,0.024,A
12/25/2004,0.0189998,A
12/26/2004,0,A
12/27/2004,0,A
12/28/2004,0,A
12/29/2004,0,A
12/30/2004,0,A
12/31/2004,0,A
01/01/2005,0,A
01/02/2005,0,A
01/03/2005,0,A
01/04/2005,0,A
01/05/2005,0,A
01/06/2005,0,A
01/07/2005,0,A
01/08/2005,792.933,B
01/09/2005,346.667,A
01/10/2005,81.462,A
01/11/2005,48.1528,A
01/12/2005,33.0469,A
01/13/2005,26.148,A
01/14/2005,23.112,A
01/15/2005,18.9955,A
01/16/2005,16.6421,A
01/17/2005,15.3666,A
01/18/2005,14.085,A
01/19/2005,14.5467,A
01/20/2005,69.6855,A
01/21/2005,36.1493,A
01/22/2005,26.4708,A
01/23/2005,25.6691,A
01/24/2005,2383.95,B
01/25/2005,8963.98,C
01/26/2005,2214.37,B
01/27/2005,442.141,A
01/28/2005,196.134,A
01/29/2005,118.291,A
01/30/2005,90.9084,A
01/31/2005,74.6322,A
02/01/2005,66.0998,A
02/02/2005,54.9205,A
02/03/2005,47.0326,A
02/04/2005,40.7655,A
02/05/2005,37.6156,A
02/06/2005,32.5334,A
02/07/2005,30.0617,A
02/08/2005,27.263,A
02/09/2005,25.6535,A
02/10/2005,24.5618,A
02/11/2005,147.28,A
02/12/2005,63.0965,A
02/13/2005,44.057,A
02/14/2005,35.4814,A
02/15/2005,29.9116,A
02/16/2005,53.2264,A
02/17/2005,65.9384,A
02/18/2005,45.8987,A
02/19/2005,37.5647,A
02/20/2005,32.473,A
02/21/2005,27.6358,A
02/22/2005,26.0048,A
02/23/2005,23.8982,A
02/24/2005,21.9211,A
02/25/2005,20.5739,A
02/26/2005,19.666,A
02/27/2005,18.5856,A
02/28/2005,17.6561,A
03/01/2005,17.1047,A
03/02/2005,16.5851,A
03/03/2005,17.455,A
03/04/2005,15.3286,A
03/05/2005,14.4613,A
03/06/2005,13.3843,A
03/07/2005,10.6468,A
03/08/2005,9.95988,A
03/09/2005,15.3433,A
03/10/2005,14.3897,A
03/11/2005,12.1692,A
03/12/2005,9.6889,A
03/13/2005,8.63173,A
03/14/2005,7.78495,A
03/15/2005,6.22793,A
03/16/2005,4.28997,A
03/17/2005,3.71901,A
03/18/2005,5.80195,A
03/19/2005,4.25399,A
03/20/2005,4.43694,A
03/21/2005,3.006,A
03/22/2005,2.91496,A
03/23/2005,2.58995,A
03/24/2005,1.60898,A
03/25/2005,1.26395,A
03/26/2005,1.91897,A
03/27/2005,3.10999,A
03/28/2005,3.89895,A
03/29/2005,3.84294,A
03/30/2005,3.23599,A
03/31/2005,2.36298,A
04/01/2005,3.82197,A
04/02/2005,6.53291,A
04/03/2005,5.23392,A
04/04/2005,2.63698,A
04/05/2005,1.13096,A
04/06/2005,0.78199,A
04/07/2005,0.973982,A
04/08/2005,2.15094,A
04/09/2005,3.47099,A
04/10/2005,7.04191,A
04/11/2005,3.01601,A
04/12/2005,2.17001,A
04/13/2005,1.92898,A
04/14/2005,1.58395,A
04/15/2005,1.84,A
04/16/2005,1.326,A
04/17/2005,1.36596,A
04/18/2005,1.46296,A
04/19/2005,1.84803,A
04/20/2005,1.81299,A
04/21/2005,1.76,A
04/22/2005,1.86701,A
04/23/2005,1.72194,A
04/24/2005,1.29295,A
04/25/2005,1.314,A
04/26/2005,1.08496,A
04/27/2005,1.40401,A
04/28/2005,1.29001,A
04/29/2005,1.30296,A
04/30/2005,1.32203,A
05/01/2005,0.982957,A
05/02/2005,0.885956,A
05/03/2005,1.01497,A
05/04/2005,1.057,A
05/05/2005,1.217,A
05/06/2005,1.02895,A
05/07/2005,0.963022,A
05/08/2005,0.683997,A
05/09/2005,0.674995,A
05/10/2005,0.638991,A
05/11/2005,3.42395,A
05/12/2005,17.4878,A
05/13/2005,12.277,A
05/14/2005,6.86793,A
05/15/2005,5.17998,A
05/16/2005,4.50995,A
05/17/2005,3.78098,A
05/18/2005,4.07698,A
05/19/2005,3.83293,A
05/20/2005,3.75293,A
05/21/2005,3.49196,A
05/22/2005,3.73498,A
05/23/2005,4.10797,A
05/24/2005,4.91694,A
05/25/2005,3.81196,A
05/26/2005,3.79401,A
05/27/2005,3.29096,A
05/28/2005,3.50594,A
05/29/2005,4.15897,A
05/30/2005,3.35094,A
05/31/2005,3.35897,A
06/01/2005,3.10896,A
06/02/2005,4.02598,A
06/03/2005,4.04298,A
06/04/2005,2.95897,A
06/05/2005,2.77394,A
06/06/2005,2.05403,A
06/07/2005,1.96799,A
06/08/2005,1.65101,A
06/09/2005,1.418,A
06/10/2005,1.89101,A
06/11/2005,1.74697,A
06/12/2005,1.49998,A
06/13/2005,1.60397,A
06/14/2005,1.27301,A
06/15/2005,1.338,A
06/16/2005,1.6,A
06/17/2005,2.00898,A
06/18/2005,2.09502,A
06/19/2005,1.79901,A
06/20/2005,1.30701,A
06/21/2005,1.44898,A
06/22/2005,1.61096,A
06/23/2005,1.52596,A
06/24/2005,1.56695,A
06/25/2005,2.218,A
06/26/2005,2.45998,A
06/27/2005,1.983,A
06/28/2005,1.79901,A
06/29/2005,1.61597,A
06/30/2005,1.61096,A
07/01/2005,0.841995,A
07/02/2005,0.592993,A
07/03/2005,0.645999,A
07/04/2005,0.611996,A
07/05/2005,0.524997,A
07/06/2005,0.527,A
07/07/2005,0.642995,A
07/08/2005,0.708998,A
07/09/2005,0.715997,A
07/10/2005,0.569994,A
07/11/2005,0.686991,A
07/12/2005,0.698995,A
07/13/2005,0.682995,A
07/14/2005,0.880001,A
07/15/2005,0.782991,A
07/16/2005,0.839992,A
07/17/2005,0.874996,A
07/18/2005,0.793995,A
07/19/2005,0.745994,A
07/20/2005,0.631992,A
07/21/2005,3.04898,A
07/22/2005,3.384,A
07/23/2005,2.60695,A
07/24/2005,1.95297,A
07/25/2005,1.297,A
07/26/2005,1.03698,A
07/27/2005,0.985028,A
07/28/2005,1.08401,A
07/29/2005,0.919009,A
07/30/2005,0.868955,A
07/31/2005,0.731997,A
08/01/2005,0.517998,A
08/02/2005,0.397998,A
08/03/2005,0.438999,A
08/04/2005,0.555996,A
08/05/2005,0.512993,A
08/06/2005,0.548997,A
08/07/2005,0.416001,A
08/08/2005,0.440993,A
08/09/2005,0.233994,A
08/10/2005,0.210002,A
08/11/2005,0.138995,A
08/12/2005,0.250995,A
08/13/2005,9.02957,A
08/14/2005,7.09593,A
08/15/2005,4.20393,A
08/16/2005,2.46602,A
08/17/2005,1.663,A
08/18/2005,1.22399,A
08/19/2005,0.82999,A
08/20/2005,0.771997,A
08/21/2005,0.664993,A
08/22/2005,0.668998,A
08/23/2005,0.463,A
08/24/2005,0.445998,A
08/25/2005,0.365998,A
08/26/2005,0.281001,A
08/27/2005,0.236997,A
08/28/2005,0.144,A
08/29/2005,0.00499996,A
08/30/2005,0,A
08/31/2005,0,A
09/01/2005,0,A
09/02/2005,0,A
09/03/2005,0,A
09/04/2005,0,A
09/05/2005,0,A
09/06/2005,0,A
09/07/2005,0,A
09/08/2005,0,A
09/09/2005,0,A
09/10/2005,0,A
09/11/2005,0,A
09/12/2005,0,A
09/13/2005,0,A
09/14/2005,0,A
09/15/2005,0,A
09/16/2005,0,A
09/17/2005,0,A
09/18/2005,0,A
09/19/2005,0,A
09/20/2005,0,A
09/21/2005,0,A
09/22/2005,0,A
09/23/2005,0,A
09/24/2005,0,A
09/25/2005,0,A
09/26/2005,0,A
09/27/2005,0,A
09/28/2005,0,A
09/29/2005,0,A
09/30/2005,0,A
10/01/2005,0,A
10/02/2005,0,A
10/03/2005,0,A
10/04/2005,0,A
10/05/2005,0,A
10/06/2005,5.04293,G
10/07/2005,0,A
10/08/2005,0,A
10/09/2005,0,A
10/10/2005,0,A
10/11/2005,0,A
10/12/2005,0,A
10/13/2005,0,A
10/14/2005,0,A
10/15/2005,0,A
10/16/2005,0,A
10/17/2005,0,A
10/18/2005,0,A
10/19/2005,0,A
10/20/2005,0,A
10/21/2005,0,A
10/22/2005,0,A
10/23/2005,0,A
10/24/2005,0,A
10/25/2005,0,A
10/26/2005,0,A
10/27/2005,0,A
10/28/2005,0,A
10/29/2005,0,A
10/30/2005,0,A
10/31/2005,0,A
11/01/2005,0,A
11/02/2005,0,A
11/03/2005,0,A
11/04/2005,0,A
11/05/2005,0,A
11/06/2005,0,A
11/07/2005,0,A
11/08/2005,0,A
11/09/2005,0,A
11/10/2005,0,A
11/11/2005,0,A
11/12/2005,0,A
11/13/2005,0,A
11/14/2005,0,A
11/15/2005,0,A
11/16/2005,0,A
11/17/2005,0,A
11/18/2005,0,A
11/19/2005,0,A
11/20/2005,0,A
11/21/2005,0,A
11/22/2005,0,A
11/23/2005,0,A
11/24/2005,0,A
11/25/2005,0,A
11/26/2005,0,A
11/27/2005,0,A
11/28/2005,0,A
11/29/2005,0,A
11/30/2005,0,A
12/01/2005,0,A
12/02/2005,0,A
12/03/2005,0,C
12/04/2005,0,C
12/05/2005,0,C
12/06/2005,0,C
12/07/2005,0,C
12/08/2005,0,C
12/09/2005,0,C
12/10/2005,0,C
12/11/2005,0,C
12/12/2005,0,C
12/13/2005,0,C
12/14/2005,0,C
12/15/2005,0,C
12/16/2005,0,C
12/17/2005,0,C
12/18/2005,0,C
12/19/2005,0,C
12/20/2005,0,C
12/21/2005,0,C
12/22/2005,0,C
12/23/2005,0,C
12/24/2005,0,C
12/25/2005,0,C
12/26/2005,0,C
12/27/2005,0,C
12/28/2005,0,C
12/29/2005,0,C
12/30/2005,0,C
12/31/2005,0,C
01/01/2006,0,C
01/02/2006,0,C
01/03/2006,0,C
01/04/2006,0,C
01/05/2006,0,C
01/06/2006,0,C
01/07/2006,0,C
01/08/2006,0.245998,C
01/09/2006,1734.98,C
01/10/2006,2021.49,C
01/11/2006,1441.64,C
01/12/2006,415.319,C
01/13/2006,878.103,C
01/14/2006,263.569,C
01/15/2006,78.2284,C
01/16/2006,50.2007,C
01/17/2006,36.1718,C
01/18/2006,38.9317,C
01/19/2006,83.478,C
01/20/2006,47.459,C
01/21/2006,52.0993,C
01/22/2006,41.9038,C
01/23/2006,21.38,C
01/24/2006,14.4423,C
01/25/2006,7.95591,C
01/26/2006,12.1726,A
01/27/2006,13.4602,A
01/28/2006,20.0026,A
01/29/2006,17.7019,A
01/30/2006,17.4119,A
01/31/2006,15.7981,A
02/01/2006,15.7377,A
02/02/2006,14.0496,A
02/03/2006,15.5987,A
02/04/2006,15.351,A
02/05/2006,14.0911,A
02/06/2006,10.7159,A
02/07/2006,12.1053,A
02/08/2006,10.0548,A
02/09/2006,6.89891,A
02/10/2006,4.80596,A
02/11/2006,2.383,A
02/12/2006,1.70002,A
02/13/2006,1.011,A
02/14/2006,1.37001,A
02/15/2006,1.55702,A
02/16/2006,1.40902,A
02/17/2006,0.890961,A
02/18/2006,0.403996,A
02/19/2006,0.122002,A
02/20/2006,0,A
02/21/2006,0,A
02/22/2006,0,A
02/23/2006,0,A
02/24/2006,0,A
02/25/2006,0,A
02/26/2006,0,A
02/27/2006,0,A
02/28/2006,0,A
03/01/2006,0,A
03/02/2006,0,A
03/03/2006,0,A
03/04/2006,0,A
03/05/2006,0,A
03/06/2006,0,A
03/07/2006,0.683997,A
03/08/2006,513.822,A
03/09/2006,3788.48,B
03/10/2006,2197.11,B
03/11/2006,467.85,A
03/12/2006,215.137,A
03/13/2006,122.9,A
03/14/2006,99.4349,A
03/15/2006,95.1112,B
03/16/2006,83.6135,B
03/17/2006,72.2271,B
03/18/2006,62.4726,B
03/19/2006,54.4846,B
03/20/2006,48.3763,B
03/21/2006,47.27,B
03/22/2006,46.1308,B
03/23/2006,40.7837,B
03/24/2006,39.5884,B
03/25/2006,35.062,B
03/26/2006,34.2128,B
03/27/2006,35.3511,B
03/28/2006,30.1455,B
03/29/2006,28.7897,B
03/30/2006,28.6844,B
03/31/2006,25.6337,B
04/01/2006,26.2697,B
04/02/2006,25.3869,B
04/03/2006,23.3208,B
04/04/2006,22.841,B
04/05/2006,21.9418,B
04/06/2006,26.9299,B
04/07/2006,63.9198,B
04/08/2006,70.2913,B
04/09/2006,49.2773,B
04/10/2006,47.8007,B
04/11/2006,44.7811,B
04/12/2006,39.2924,B
04/13/2006,37.4723,B
04/14/2006,34.6244,B
04/15/2006,32.284,B
04/16/2006,29.6604,B
04/17/2006,28.2175,B
04/18/2006,26.8885,B
04/19/2006,25.4576,B
04/20/2006,23.6289,B
04/21/2006,22.457,B
04/22/2006,21.6622,B
04/23/2006,21.9418,B
04/24/2006,21.5992,B
04/25/2006,20.4117,B
04/26/2006,18.948,B
04/27/2006,19.6238,B
04/28/2006,18.5674,B
04/29/2006,17.7735,B
04/30/2006,16.8345,B
05/01/2006,16.4997,B
05/02/2006,16.2486,B
05/03/2006,14.0237,B
05/04/2006,13.8417,B
05/05/2006,12.1415,B
05/06/2006,11.8921,B
05/07/2006,12.5886,B
05/08/2006,10.7193,B
05/09/2006,9.79764,B
05/10/2006,9.10983,B
05/11/2006,8.01192,B
05/12/2006,6.83496,B
05/13/2006,5.97394,B
05/14/2006,6.83997,B
05/15/2006,5.97895,B
05/16/2006,5.68596,B
05/17/2006,5.21494,B
05/18/2006,4.492,B
05/19/2006,3.91595,B
05/20/2006,3.84596,B
05/21/2006,3.583,B
05/22/2006,2.77196,B
05/23/2006,2.90702,B
05/24/2006,3.45994,B
05/25/2006,1.81299,A
05/26/2006,1.22598,A
05/27/2006,0.982957,A
05/28/2006,1.09195,A
05/29/2006,1.02102,A
05/30/2006,1.09497,A
05/31/2006,0.86697,A
06/01/2006,0.971997,A
06/02/2006,0.86697,A
06/03/2006,0.85399,A
06/04/2006,1.03396,A
06/05/2006,0.885956,A
06/06/2006,0.774991,A
06/07/2006,0.820989,A
06/08/2006,0.958966,A
06/09/2006,1.03698,A
06/10/2006,1.02602,A
06/11/2006,1.389,A
06/12/2006,1.23297,A
06/13/2006,0.844989,A
06/14/2006,0.934025,A
06/15/2006,0.778996,A
06/16/2006,0.946021,A
06/17/2006,0.760993,A
06/18/2006,0.739997,A
06/19/2006,0.782991,A
06/20/2006,0.958966,A
06/21/2006,1.58499,A
06/22/2006,1.30399,A
06/23/2006,0.985977,A
06/24/2006,0.960951,A
06/25/2006,0.956031,A
06/26/2006,0.973032,A
06/27/2006,0.859997,A
06/28/2006,0.698995,A
06/29/2006,0.594995,A
06/30/2006,0.748998,A
07/01/2006,0.713994,A
07/02/2006,0.667997,A
07/03/2006,0.836989,A
07/04/2006,1.00703,A
07/05/2006,0.766991,A
07/06/2006,0.73399,C
07/07/2006,0.710991,C
07/08/2006,0.691997,C
07/09/2006,0.673994,C
07/10/2006,0.654991,C
07/11/2006,0.636998,C
07/12/2006,0.617994,C
07/13/2006,0.599992,C
07/14/2006,0.580997,C
07/15/2006,0.562995,C
07/16/2006,0.543992,C
07/17/2006,0.524997,C
07/18/2006,0.506995,C
07/19/2006,0.487992,C
07/20/2006,0.469998,C
07/21/2006,0.450995,C
07/22/2006,0.432993,C
07/23/2006,0.413998,C
07/24/2006,0.395996,C
07/25/2006,0.408001,C
07/26/2006,0.305001,A
07/27/2006,0.329001,A
07/28/2006,0.559992,A
07/29/2006,0.484997,A
07/30/2006,0.345994,A
07/31/2006,0.305994,A
08/01/2006,0.314995,A
08/02/2006,0.330995,A
08/03/2006,0.209001,A
08/04/2006,0.209001,A
08/05/2006,0.102999,A
08/06/2006,0.0759992,A
08/07/2006,0.0499996,A
08/08/2006,0.0429998,A
08/09/2006,0,A
08/10/2006,0,A
08/11/2006,0,A
08/12/2006,0,A
08/13/2006,0,A
08/14/2006,0,A
08/15/2006,0,A
08/16/2006,0,A
08/17/2006,0,A
08/18/2006,0,A
08/19/2006,0,A
08/20/2006,0,A
08/21/2006,0,A
08/22/2006,0,A
08/23/2006,0,A
08/24/2006,0,A
08/25/2006,0,A
08/26/2006,0,A
08/27/2006,0,A
08/28/2006,0,A
08/29/2006,0,A
08/30/2006,0,A
08/31/2006,0,A
09/01/2006,0,A
09/02/2006,0.356997,A
09/03/2006,1.87202,A
09/04/2006,1.18697,A
09/05/2006,0.810996,A
09/06/2006,0.581999,A
09/07/2006,0.463,A
09/08/2006,0.304,A
09/09/2006,0.245998,A
09/10/2006,0.130995,A
09/11/2006,0.0839992,A
09/12/2006,0.0189998,A
09/13/2006,0,A
09/14/2006,0,A
09/15/2006,0,A
09/16/2006,0,A
09/17/2006,0,A
09/18/2006,0,A
09/19/2006,0,A
09/20/2006,0,A
09/21/2006,0,A
09/22/2006,0,A
09/23/2006,0,A
09/24/2006,0,A
09/25/2006,0,A
09/26/2006,0,A
09/27/2006,0,A
09/28/2006,0,A
09/29/2006,0,A
09/30/2006,0,A
10/01/2006,0,A
10/02/2006,0,A
10/03/2006,0,A
10/04/2006,0,A
10/05/2006,0,A
10/06/2006,0,A
10/07/2006,0,A
10/08/2006,0,A
10/09/2006,0,A
10/10/2006,0,A
10/11/2006,0,A
10/12/2006,0,A
10/13/2006,0,A
10/14/2006,0,A
10/15/2006,0,A
10/16/2006,0,A
10/17/2006,0,A
10/18/2006,0,A
10/19/2006,0,A
10/20/2006,0,A
10/21/2006,0,A
10/22/2006,0,A
10/23/2006,0,A
10/24/2006,0,A
10/25/2006,0,A
10/26/2006,0,A
10/27/2006,0,A
10/28/2006,0,A
10/29/2006,0,A
10/30/2006,0,A
10/31/2006,0,A
11/01/2006,0,A
11/02/2006,0,A
11/03/2006,0,A
11/04/2006,0,A
11/05/2006,0,A
11/06/2006,0,A
11/07/2006,0,A
11/08/2006,0,A
11/09/2006,0,A
11/10/2006,63.4132,A
11/11/2006,10.7262,A
11/12/2006,1.23098,A
11/13/2006,0.420997,A
11/14/2006,0.245998,A
11/15/2006,0.187996,A
11/16/2006,0.0649994,A
11/17/2006,0.131996,A
11/18/2006,0.032,A
11/19/2006,0.0219996,A
11/20/2006,0,A
11/21/2006,0,A
11/22/2006,0,A
11/23/2006,0,A
11/24/2006,0,A
11/25/2006,0,A
11/26/2006,0,A
11/27/2006,0,A
11/28/2006,0,A
11/29/2006,0,A
11/30/2006,0,A
12/01/2006,0,A
12/02/2006,0,A
12/03/2006,0,A
12/04/2006,0,A
12/05/2006,0,A
12/06/2006,12.0595,G
12/07/2006,11.6196,G
12/08/2006,11.2184,G
12/09/2006,10.8429,G
12/10/2006,34.5192,G
12/11/2006,26.0307,A
12/12/2006,13.0831,A
12/13/2006,6.43194,A
12/14/2006,3.97696,A
12/15/2006,2.56596,A
12/16/2006,1.978,A
12/17/2006,1.65195,A
12/18/2006,1.32298,A
12/19/2006,1.00798,A
12/20/2006,0.778996,A
12/21/2006,0.770996,A
12/22/2006,0.977002,A
12/23/2006,0.801995,A
12/24/2006,0.684998,A
12/25/2006,0.540997,A
12/26/2006,0.457994,A
12/27/2006,0.400993,A
12/28/2006,0.354995,A
12/29/2006,0.377994,A
12/30/2006,0.377994,A
12/31/2006,0.357998,A
01/01/2007,0.329001,A
01/02/2007,0.272,A
01/03/2007,0.193001,A
01/04/2007,0.125998,A
01/05/2007,0.093998,A
01/06/2007,0.00299996,A
01/07/2007,0,A
01/08/2007,0,A
01/09/2007,0,A
01/10/2007,0,A
01/11/2007,0,A
01/12/2007,0,A
01/13/2007,0,A
01/14/2007,0,A
01/15/2007,0,A
01/16/2007,0,A
01/17/2007,0,A
01/18/2007,0,A
01/19/2007,0,A
01/20/2007,0,A
01/21/2007,0,A
01/22/2007,1.87202,A
01/23/2007,2562.25,B
01/24/2007,14491.5,C
01/25/2007,2976.49,B
01/26/2007,673.727,A
01/27/2007,343.664,A
01/28/2007,5943.74,C
01/29/2007,1010.23,A
01/30/2007,416.441,A
01/31/2007,472.786,A
02/01/2007,1223.56,B
02/02/2007,7428.79,B
02/03/2007,4484.67,B
02/04/2007,1228.14,A
02/05/2007,891.824,A
02/06/2007,890.357,A
02/07/2007,511.992,A
02/08/2007,353.347,A
02/09/2007,267.936,A
02/10/2007,195.823,A
02/11/2007,140.298,A
02/12/2007,114.494,A
02/13/2007,206.533,A
02/14/2007,187.323,A
02/15/2007,121.959,A
02/16/2007,99.8491,A
02/17/2007,192.259,A
02/18/2007,748.722,A
02/19/2007,642.495,A
02/20/2007,288.233,A
02/21/2007,189.92,A
02/22/2007,155.832,A
02/23/2007,126.74,A
02/24/2007,102.559,A
02/25/2007,88.7337,A
02/26/2007,78.7453,A
02/27/2007,70.6599,A
02/28/2007,63.0473,A
03/01/2007,57.7019,A
03/02/2007,53.8926,A
03/03/2007,50.2534,A
03/04/2007,44.6646,A
03/05/2007,39.7248,A
03/06/2007,36.5964,A
03/07/2007,33.0054,A
03/08/2007,29.2445,A
03/09/2007,27.137,A
03/10/2007,26.4691,A
03/11/2007,25.7278,A
03/12/2007,24.5437,A
03/13/2007,21.9366,A
03/14/2007,19.8102,A
03/15/2007,7036.82,B
03/16/2007,1169.54,B
03/17/2007,352.725,A
03/18/2007,195.047,A
03/19/2007,131.262,A
03/20/2007,128.803,A
03/21/2007,98.4683,A
03/22/2007,682.512,A
03/23/2007,387.504,A
03/24/2007,197.92,A
03/25/2007,131.547,A
03/26/2007,99.3917,A
03/27/2007,84.6491,A
03/28/2007,74.0937,A
03/29/2007,65.7321,A
03/30/2007,59.5116,A
03/31/2007,54.873,A
04/01/2007,49.4447,A
04/02/2007,49.1099,A
04/03/2007,44.1744,A
04/04/2007,40.4997,A
04/05/2007,37.9254,A
04/06/2007,34.2706,A
04/07/2007,31.0326,A
04/08/2007,28.296,A
04/09/2007,26.6374,A
04/10/2007,26.4984,A
04/11/2007,25.7821,A
04/12/2007,24.4462,A
04/13/2007,24.1726,A
04/14/2007,24.189,A
04/15/2007,24.2218,A
04/16/2007,23.0041,A
04/17/2007,21.7813,A
04/18/2007,19.9948,A
04/19/2007,18.8695,A
04/20/2007,19.83,A
04/21/2007,19.4891,A
04/22/2007,19.1267,A
04/23/2007,19.1465,A
04/24/2007,18.6952,A
04/25/2007,18.1351,A
04/26/2007,17.5819,A
04/27/2007,17.5948,A
04/28/2007,17.8494,A
04/29/2007,17.9452,A
04/30/2007,18.4276,A
05/01/2007,19.0499,A
05/02/2007,18.7711,A
05/03/2007,17.9875,A
05/04/2007,18.2171,A
05/05/2007,17.9469,A
05/06/2007,18.4026,A
05/07/2007,17.1539,A
05/08/2007,16.0225,B
05/09/2007,15.7731,B
05/10/2007,15.2768,B
05/11/2007,14.274,B
05/12/2007,12.5437,A
05/13/2007,12.8777,A
05/14/2007,13.959,A
05/15/2007,12.9631,A
05/16/2007,13.1642,A
05/17/2007,14.0712,A
05/18/2007,13.2945,A
05/19/2007,13.7277,A
05/20/2007,13.8926,A
05/21/2007,13.8399,A
05/22/2007,14.211,A
05/23/2007,12.8932,A
05/24/2007,11.4822,A
05/25/2007,11.5651,A
05/26/2007,13.1133,A
05/27/2007,12.1502,A
05/28/2007,12.7008,A
05/29/2007,14.0462,A
05/30/2007,13.5543,A
05/31/2007,13.1538,A
06/01/2007,12.7517,A
06/02/2007,13.751,A
06/03/2007,14.255,A
06/04/2007,13.361,A
06/05/2007,14.7556,A
06/06/2007,19.4891,A
06/07/2007,126.058,A
06/08/2007,193.631,A
06/09/2007,79.0724,A
06/10/2007,53.1798,A
06/11/2007,39.5625,A
06/12/2007,32.7345,A
06/13/2007,28.2805,A
06/14/2007,25.134,A
06/15/2007,24.265,A
06/16/2007,23.7178,A
06/17/2007,22.2896,A
06/18/2007,21.6087,A
