Date,Flow_ML,Bureau_QCode
07/25/2007,60.452,A
07/26/2007,58.4817,A
07/27/2007,57.9003,A
07/28/2007,57.3784,A
07/29/2007,55.8348,A
07/30/2007,55.1565,A
07/31/2007,53.9784,A
08/01/2007,50.9881,A
08/02/2007,49.2813,A
08/03/2007,48.9039,A
08/04/2007,48.2018,A
08/05/2007,46.9608,A
08/06/2007,45.3764,A
08/07/2007,44.2017,A
08/08/2007,42.5476,A
08/09/2007,41.8846,A
08/10/2007,42.0427,A
08/11/2007,41.5786,A
08/12/2007,41.4885,A
08/13/2007,40.9904,A
08/14/2007,40.1387,A
08/15/2007,39.1799,A
08/16/2007,42.1396,A
08/17/2007,95.5349,A
08/18/2007,114.211,A
08/19/2007,62.6297,A
08/20/2007,49.7879,A
08/21/2007,46.5018,A
08/22/2007,46.2723,A
08/23/2007,46.2689,A
08/24/2007,44.4295,A
08/25/2007,42.2569,A
08/26/2007,40.7524,A
08/27/2007,38.8535,A
08/28/2007,37.111,A
08/29/2007,35.8598,A
08/30/2007,33.9116,A
08/31/2007,31.8172,A
09/01/2007,30.6884,A
09/02/2007,30.2141,A
09/03/2007,30.0373,A
09/04/2007,29.4083,A
09/05/2007,28.832,A
09/06/2007,28.458,A
09/07/2007,27.3989,A
09/08/2007,26.4724,A
09/09/2007,26.2004,A
09/10/2007,25.483,A
09/11/2007,24.3746,A
09/12/2007,23.4617,A
09/13/2007,22.8191,A
09/14/2007,23.6402,A
09/15/2007,24.0907,A
09/16/2007,22.746,A
09/17/2007,22.95,A
09/18/2007,22.9755,A
09/19/2007,22.0864,A
09/20/2007,21.3214,A
09/21/2007,20.7264,A
09/22/2007,20.3541,A
09/23/2007,20.4697,A
09/24/2007,20.3422,A
09/25/2007,19.8509,A
09/26/2007,19.3596,A
09/27/2007,18.8666,A
09/28/2007,18.2818,A
09/29/2007,17.7327,A
09/30/2007,17.391,A
10/01/2007,17.0391,A
10/02/2007,16.7105,A
10/03/2007,16.8025,A
10/04/2007,18.2189,A
10/05/2007,23.885,A
10/06/2007,24.5565,A
10/07/2007,22.2088,A
10/08/2007,19.6384,A
10/09/2007,17.4029,A
10/10/2007,15.8518,A
10/11/2007,14.993,A
10/12/2007,14.322,A
10/13/2007,13.7812,A
10/14/2007,14.672,A
10/15/2007,26.741,A
10/16/2007,29.0734,A
10/17/2007,24.5667,A
10/18/2007,19.0366,A
10/19/2007,16.1066,A
10/20/2007,14.4371,A
10/21/2007,13.3833,A
10/22/2007,12.8714,A
10/23/2007,12.2714,A
10/24/2007,11.5466,A
10/25/2007,11.2168,A
10/26/2007,11.0407,A
10/27/2007,10.6638,A
10/28/2007,10.0929,A
10/29/2007,9.52306,A
10/30/2007,8.90715,A
10/31/2007,7.07149,A
11/01/2007,4.83701,A
11/02/2007,4.04515,A
11/03/2007,4.38107,A
11/04/2007,3.9712,A
11/05/2007,3.86427,A
11/06/2007,8.75126,A
11/07/2007,9.34507,A
11/08/2007,7.38752,A
11/09/2007,4.79808,A
11/10/2007,3.13429,A
11/11/2007,2.03966,A
11/12/2007,1.19675,A
11/13/2007,0.65586,A
11/14/2007,0.213962,A
11/15/2007,0,A
11/16/2007,0,A
11/17/2007,0,A
11/18/2007,0,A
11/19/2007,0,A
11/20/2007,0,A
11/21/2007,0,A
11/22/2007,1.63766,A
11/23/2007,2.7455,A
11/24/2007,4.39212,A
11/25/2007,4.96791,A
11/26/2007,3.7893,A
11/27/2007,2.79837,A
11/28/2007,2.38459,A
11/29/2007,2.13248,A
11/30/2007,2.00566,A
12/01/2007,2.44443,A
12/02/2007,2.45854,A
12/03/2007,3.13038,A
12/04/2007,16.3647,A
12/05/2007,14.0311,A
12/06/2007,7.32649,A
12/07/2007,5.11292,A
12/08/2007,3.73116,A
12/09/2007,3.15333,A
12/10/2007,2.68838,A
12/11/2007,2.36844,A
12/12/2007,2.1505,A
12/13/2007,1.9856,A
12/14/2007,1.81169,A
12/15/2007,1.60466,A
12/16/2007,1.39871,A
12/17/2007,0.827832,A
12/18/2007,0.410907,A
12/19/2007,0.196962,A
12/20/2007,0.031994,A
12/21/2007,0,A
12/22/2007,0,A
12/23/2007,0,A
12/24/2007,0,A
12/25/2007,0,A
12/26/2007,0,A
12/27/2007,0.943806,A
12/28/2007,28.5617,A
12/29/2007,20.2623,A
12/30/2007,47.9247,A
12/31/2007,316.897,A
01/01/2008,237.677,A
01/02/2008,95.676,A
01/03/2008,339.83,B
01/04/2008,660.45,B
01/05/2008,416.653,B
01/06/2008,393.992,B
01/07/2008,386.07,A
01/08/2008,478.822,B
01/09/2008,580.482,B
01/10/2008,358.564,A
01/11/2008,267.41,A
01/12/2008,289.68,A
01/13/2008,246.517,A
01/14/2008,783.7,B
01/15/2008,612.425,B
01/16/2008,404.056,A
01/17/2008,328.44,A
01/18/2008,262.769,A
01/19/2008,510.323,B
01/20/2008,401.285,A
01/21/2008,267.393,A
01/22/2008,246.993,A
01/23/2008,268.073,A
01/24/2008,187.136,A
01/25/2008,163.327,A
01/26/2008,145.714,A
01/27/2008,163.615,A
01/28/2008,141.559,A
01/29/2008,112.758,A
01/30/2008,94.1579,A
01/31/2008,87.1216,A
02/01/2008,81.7207,A
02/02/2008,74.6011,A
02/03/2008,65.5231,A
02/04/2008,63.801,A
02/05/2008,147.397,A
02/06/2008,444.533,B
02/07/2008,908.361,B
02/08/2008,1452.5,B
02/09/2008,759.781,B
02/10/2008,517.531,A
02/11/2008,411.264,A
02/12/2008,365.874,A
02/13/2008,348.313,A
02/14/2008,393.72,A
02/15/2008,364.208,A
02/16/2008,341.989,A
02/17/2008,794.58,B
02/18/2008,920.669,B
02/19/2008,670.786,B
02/20/2008,1533.38,C
02/21/2008,4487.49,C
02/22/2008,1679.02,B
02/23/2008,1731.45,B
02/24/2008,2405.84,C
02/25/2008,1692.1,B
02/26/2008,1437.52,B
02/27/2008,1519.85,B
02/28/2008,1072.12,B
02/29/2008,2090.66,B
03/01/2008,1438.39,B
03/02/2008,1545.3,B
03/03/2008,1662.38,B
03/04/2008,4036.65,C
03/05/2008,2775.08,C
03/06/2008,1681.57,B
03/07/2008,1278.33,B
03/08/2008,1031.19,B
03/09/2008,907.715,B
03/10/2008,737.647,B
03/11/2008,625.77,A
03/12/2008,555.883,A
03/13/2008,514.131,A
03/14/2008,2590.29,C
03/15/2008,1283.84,B
03/16/2008,1032.39,B
03/17/2008,898.841,B
03/18/2008,824.33,B
03/19/2008,709.07,B
03/20/2008,602.514,A
03/21/2008,521.118,A
03/22/2008,454.223,A
03/23/2008,415.531,A
03/24/2008,379.389,A
03/25/2008,407.932,A
03/26/2008,428.434,A
03/27/2008,338.623,A
03/28/2008,305.677,A
03/29/2008,289.527,A
03/30/2008,270.606,A
03/31/2008,391.969,A
04/01/2008,319.09,A
04/02/2008,284.121,A
04/03/2008,340.034,A
04/04/2008,337.348,A
04/05/2008,289.102,A
04/06/2008,255.204,A
04/07/2008,236.64,A
04/08/2008,220.813,A
04/09/2008,206.108,A
04/10/2008,195.772,A
04/11/2008,181.73,A
04/12/2008,170.629,A
04/13/2008,162.246,A
04/14/2008,162.454,A
04/15/2008,155.676,A
04/16/2008,148.254,A
04/17/2008,138.686,A
04/18/2008,131.612,A
04/19/2008,125.193,A
04/20/2008,119.1,A
04/21/2008,114.985,A
04/22/2008,110.932,A
04/23/2008,104.977,A
04/24/2008,100.477,A
04/25/2008,95.6471,A
04/26/2008,92.3542,A
04/27/2008,87.6129,A
04/28/2008,84.762,A
04/29/2008,84.2095,A
04/30/2008,78.0572,A
05/01/2008,73.7766,A
05/02/2008,70.227,A
05/03/2008,68.765,A
05/04/2008,66.9817,A
05/05/2008,65.4483,A
05/06/2008,63.002,A
05/07/2008,60.8328,A
05/08/2008,58.7724,A
05/09/2008,57.018,A
05/10/2008,54.7791,A
05/11/2008,53.2593,A
05/12/2008,52.6099,A
05/13/2008,52.1458,A
05/14/2008,50.7229,A
05/15/2008,48.8206,A
05/16/2008,47.549,A
05/17/2008,46.0989,A
05/18/2008,44.6522,A
05/19/2008,43.4741,A
05/20/2008,41.2964,A
05/21/2008,40.6436,A
05/22/2008,39.5777,A
05/23/2008,38.5084,A
05/24/2008,37.961,A
05/25/2008,38.0596,A
05/26/2008,39.5437,A
05/27/2008,40.1574,A
05/28/2008,37.4085,A
05/29/2008,40.8578,A
05/30/2008,43.8634,A
05/31/2008,37.5088,A
06/01/2008,35.3923,A
06/02/2008,34.0544,A
06/03/2008,33.0157,A
06/04/2008,33.3523,A
06/05/2008,33.1483,A
06/06/2008,35.7748,A
06/07/2008,33.8504,A
06/08/2008,29.7483,A
06/09/2008,27.7746,A
06/10/2008,27.8086,A
06/11/2008,28.016,A
06/12/2008,27.3343,A
06/13/2008,27.8647,A
06/14/2008,32.6077,A
06/15/2008,42.9199,A
06/16/2008,39.4655,A
06/17/2008,32.6111,A
06/18/2008,31.9583,A
06/19/2008,35.1526,A
06/20/2008,40.3818,A
06/21/2008,33.5937,A
06/22/2008,29.6582,A
06/23/2008,28.0653,A
06/24/2008,26.9569,A
06/25/2008,25.6207,A
06/26/2008,24.0618,A
06/27/2008,23.8391,A
06/28/2008,23.4906,A
06/29/2008,22.8837,A
06/30/2008,22.3567,A
07/01/2008,21.607,A
07/02/2008,21.0851,A
07/03/2008,20.3371,A
07/04/2008,19.8611,A
07/05/2008,18.785,A
07/06/2008,17.799,A
07/07/2008,17.6222,A
07/08/2008,17.2193,A
07/09/2008,17.5695,A
07/10/2008,17.6341,A
07/11/2008,16.7105,A
07/12/2008,16.5546,A
07/13/2008,17.0748,A
07/14/2008,16.9536,A
07/15/2008,17.1768,A
07/16/2008,16.3926,A
07/17/2008,16.0116,A
07/18/2008,18.3668,A
07/19/2008,28.254,A
07/20/2008,23.2407,A
07/21/2008,20.2317,A
07/22/2008,22.5947,A
07/23/2008,36.7455,A
07/24/2008,35.241,A
07/25/2008,29.4831,A
07/26/2008,26.7954,A
07/27/2008,23.4974,A
07/28/2008,21.6223,A
07/29/2008,18.6218,A
07/30/2008,16.5456,A
07/31/2008,15.2238,A
08/01/2008,14.153,A
08/02/2008,13.7452,A
08/03/2008,13.3693,A
08/04/2008,12.9433,A
08/05/2008,12.2755,A
08/06/2008,11.8985,A
08/07/2008,10.8317,A
08/08/2008,10.0489,A
08/09/2008,9.88193,A
08/10/2008,10.019,A
08/11/2008,9.94789,A
08/12/2008,9.59599,A
08/13/2008,9.4231,A
08/14/2008,9.19904,A
08/15/2008,8.83218,A
08/16/2008,8.86924,A
08/17/2008,8.59724,A
08/18/2008,8.14827,A
08/19/2008,8.11036,A
08/20/2008,8.16136,A
08/21/2008,7.63045,A
08/22/2008,7.54545,A
08/23/2008,7.71035,A
08/24/2008,9.03414,A
08/25/2008,14.179,A
08/26/2008,14.639,A
08/27/2008,12.8964,A
08/28/2008,12.6643,A
08/29/2008,17.3281,A
08/30/2008,14.0182,A
08/31/2008,12.1875,A
09/01/2008,11.3167,A
09/02/2008,10.7908,A
09/03/2008,11.0038,A
09/04/2008,10.9247,A
09/05/2008,10.147,A
09/06/2008,9.55009,A
09/07/2008,9.18017,A
09/08/2008,9.04213,A
09/09/2008,8.82623,A
09/10/2008,8.99215,A
09/11/2008,9.91304,A
09/12/2008,9.20703,A
09/13/2008,8.10526,A
09/14/2008,7.50244,A
09/15/2008,7.04956,A
09/16/2008,6.47666,A
09/17/2008,5.91175,A
09/18/2008,5.33086,A
09/19/2008,4.46114,A
09/20/2008,4.00214,A
09/21/2008,3.41632,A
09/22/2008,3.16132,A
09/23/2008,2.99846,A
09/24/2008,2.83135,A
09/25/2008,3.15928,A
09/26/2008,2.5194,A
09/27/2008,2.13554,A
09/28/2008,2.17753,A
09/29/2008,1.94157,A
09/30/2008,1.39971,A
10/01/2008,1.18276,A
10/02/2008,0.871828,A
10/03/2008,0.534888,A
10/04/2008,0.244953,A
10/05/2008,0.152968,A
10/06/2008,0.00999787,A
10/07/2008,4.82103,A
10/08/2008,14.4979,A
10/09/2008,10.5079,A
10/10/2008,8.13739,A
10/11/2008,6.16879,A
10/12/2008,5.08402,A
10/13/2008,4.24813,A
10/14/2008,3.53634,A
10/15/2008,3.3643,A
10/16/2008,4.03614,A
10/17/2008,7.6194,A
10/18/2008,9.77704,A
10/19/2008,8.98722,A
10/20/2008,7.30252,A
10/21/2008,5.8038,A
10/22/2008,4.811,A
10/23/2008,3.7723,A
10/24/2008,3.06544,A
10/25/2008,2.72442,A
10/26/2008,2.12959,A
10/27/2008,1.54168,A
10/28/2008,1.00579,A
10/29/2008,0.614873,A
10/30/2008,0.340935,A
10/31/2008,0.14297,A
11/01/2008,0,A
11/02/2008,0,A
11/03/2008,0,A
11/04/2008,0,A
11/05/2008,0,A
11/06/2008,0,A
11/07/2008,0,A
11/08/2008,0,A
11/09/2008,0,A
11/10/2008,0,A
11/11/2008,0,A
11/12/2008,0,A
11/13/2008,0,A
11/14/2008,0,A
11/15/2008,0,A
11/16/2008,0,A
11/17/2008,0,A
11/18/2008,6.14182,G
11/19/2008,6.11397,G
11/20/2008,6.08637,G
11/21/2008,6.05901,G
11/22/2008,6.03189,G
11/23/2008,6.58094,G
11/24/2008,6.89171,G
11/25/2008,0,A
11/26/2008,0,A
11/27/2008,0,A
11/28/2008,34.1496,A
11/29/2008,25.6955,A
11/30/2008,23.3342,A
12/01/2008,14.1151,A
12/02/2008,8.47025,A
12/03/2008,7.1315,A
12/04/2008,6.47275,A
12/05/2008,15.6698,A
12/06/2008,22.7749,A
12/07/2008,14.4611,A
12/08/2008,9.758,A
12/09/2008,7.82034,A
12/10/2008,9.78503,A
12/11/2008,9.23304,A
12/12/2008,7.27753,A
12/13/2008,6.15468,A
12/14/2008,6.4056,A
12/15/2008,5.75076,A
12/16/2008,5.73087,A
12/17/2008,6.92155,A
12/18/2008,7.33057,A
12/19/2008,8.1804,A
12/20/2008,39.9857,A
12/21/2008,46.8809,A
12/22/2008,32.147,A
12/23/2008,22.9551,A
12/24/2008,15.9866,A
12/25/2008,11.6027,A
12/26/2008,8.86924,A
12/27/2008,7.65748,A
12/28/2008,16.9706,A
12/29/2008,117.412,A
12/30/2008,62.186,A
12/31/2008,49.0603,A
01/01/2009,32.725,A
01/02/2009,51.0051,A
01/03/2009,65.1015,A
01/04/2009,48.008,A
01/05/2009,35.6541,A
01/06/2009,35.4025,A
01/07/2009,75.9849,A
01/08/2009,578.425,B
01/09/2009,504.968,A
01/10/2009,530.23,A
01/11/2009,942.004,B
01/12/2009,585.089,B
01/13/2009,1032.84,B
01/14/2009,667.403,B
01/15/2009,395.743,A
01/16/2009,427.448,A
01/17/2009,371.518,A
01/18/2009,267.495,A
01/19/2009,607.512,B
01/20/2009,335.495,A
01/21/2009,267.563,A
01/22/2009,980.169,B
01/23/2009,744.787,B
01/24/2009,726.478,B
01/25/2009,385.356,A
01/26/2009,275.604,A
01/27/2009,215.645,A
01/28/2009,191.879,A
01/29/2009,703.63,B
01/30/2009,1353.62,B
01/31/2009,628.507,B
02/01/2009,470.73,A
02/02/2009,408.153,A
02/03/2009,404.379,A
02/04/2009,338.946,A
02/05/2009,564.621,B
02/06/2009,1374.82,B
02/07/2009,993.548,B
02/08/2009,704.412,B
02/09/2009,716.941,B
02/10/2009,581.638,A
02/11/2009,661.215,B
02/12/2009,722.211,B
02/13/2009,643.603,A
02/14/2009,1966.9,C
02/15/2009,901.442,B
02/16/2009,618.647,A
02/17/2009,492.694,A
02/18/2009,405.008,A
02/19/2009,351.781,A
02/20/2009,443.258,A
02/21/2009,636.344,B
02/22/2009,588.251,A
02/23/2009,487.118,A
02/24/2009,399.959,A
02/25/2009,592.654,B
02/26/2009,997.764,B
02/27/2009,750.346,B
02/28/2009,662.388,B
03/01/2009,594.864,A
03/02/2009,476.85,A
03/03/2009,404.209,A
03/04/2009,362.712,A
03/05/2009,351.424,A
03/06/2009,319.175,A
03/07/2009,306.901,A
03/08/2009,339.456,A
03/09/2009,292.74,A
03/10/2009,490.45,A
03/11/2009,483.769,A
03/12/2009,384.744,A
03/13/2009,364.837,A
03/14/2009,423.096,A
03/15/2009,452.761,A
03/16/2009,364.276,A
03/17/2009,316.03,A
03/18/2009,278.885,A
03/19/2009,254.099,A
03/20/2009,238.629,A
03/21/2009,272.017,A
03/22/2009,348.84,A
03/23/2009,256.921,A
03/24/2009,250.478,A
03/25/2009,215.713,A
03/26/2009,195.126,A
03/27/2009,179.928,A
03/28/2009,167.979,A
03/29/2009,157.175,A
03/30/2009,148.888,A
03/31/2009,140.525,A
04/01/2009,131.223,A
04/02/2009,124.003,A
04/03/2009,115.913,A
04/04/2009,107.437,A
04/05/2009,98.2209,A
04/06/2009,95.574,A
04/07/2009,93.2586,A
04/08/2009,93.9573,A
04/09/2009,97.5936,A
04/10/2009,123.777,A
04/11/2009,116.003,A
04/12/2009,103.025,A
04/13/2009,130.868,A
04/14/2009,117.597,A
04/15/2009,105.927,A
04/16/2009,158.199,A
04/17/2009,202.861,A
04/18/2009,210.409,A
04/19/2009,155.103,A
04/20/2009,135.823,A
04/21/2009,123.65,A
04/22/2009,114.699,A
04/23/2009,107.632,A
04/24/2009,103.292,A
04/25/2009,98.8108,A
04/26/2009,94.6832,A
04/27/2009,89.8076,A
04/28/2009,85.5865,A
04/29/2009,82.6676,A
04/30/2009,83.3357,A
05/01/2009,92.6857,A
05/02/2009,85.8687,A
05/03/2009,81.7853,A
05/04/2009,80.9353,A
05/05/2009,77.5608,A
05/06/2009,74.987,A
05/07/2009,75.5208,A
05/08/2009,73.4706,A
05/09/2009,72.8263,A
05/10/2009,72.0205,A
05/11/2009,71.0481,A
05/12/2009,72.6529,A
05/13/2009,75.8149,A
05/14/2009,79.9969,A
05/15/2009,75.7554,A
05/16/2009,69.4331,A
05/17/2009,66.0841,A
05/18/2009,63.8656,A
05/19/2009,62.2744,A
05/20/2009,60.8957,A
05/21/2009,59.1515,A
05/22/2009,56.1,A
05/23/2009,50.218,A
05/24/2009,47.7717,A
05/25/2009,46.4151,A
05/26/2009,45.6008,A
05/27/2009,45.4223,A
05/28/2009,47.1682,A
05/29/2009,57.953,A
05/30/2009,53.4055,A
05/31/2009,46.2621,A
06/01/2009,44.166,A
06/02/2009,43.8464,A
06/03/2009,44.1201,A
06/04/2009,43.9195,A
06/05/2009,42.6717,A
06/06/2009,40.0214,A
06/07/2009,38.5679,A
06/08/2009,37.2657,A
06/09/2009,35.8224,A
06/10/2009,34.5321,A
06/11/2009,33.7297,A
06/12/2009,32.7692,A
06/13/2009,32.1419,A
06/14/2009,31.4653,A
06/15/2009,30.9264,A
06/16/2009,30.9995,A
06/17/2009,33.1704,A
06/18/2009,31.9906,A
06/19/2009,30.0084,A
06/20/2009,29.138,A
06/21/2009,27.965,A
06/22/2009,27.6505,A
06/23/2009,27.0011,A
06/24/2009,26.6288,A
06/25/2009,25.8808,A
06/26/2009,25.2501,A
06/27/2009,24.8404,A
06/28/2009,24.2267,A
06/29/2009,22.1969,A
06/30/2009,21.4591,A
07/01/2009,20.8165,A
07/02/2009,20.8029,A
07/03/2009,21.0341,A
07/04/2009,21.0562,A
07/05/2009,20.3762,A
07/06/2009,19.9886,A
07/07/2009,18.173,A
07/08/2009,18.4722,A
07/09/2009,17.7157,A
07/10/2009,17.2159,A
07/11/2009,16.2396,A
07/12/2009,14.849,A
07/13/2009,15.1489,A
07/14/2009,16.1697,A
07/15/2009,17.7123,A
07/16/2009,17.7497,A
07/17/2009,15.0829,A
07/18/2009,13.7851,A
07/19/2009,12.9574,A
07/20/2009,12.3874,A
07/21/2009,12.2985,A
07/22/2009,12.0255,A
07/23/2009,11.7796,A
07/24/2009,11.4646,A
07/25/2009,11.0677,A
07/26/2009,10.6328,A
07/27/2009,10.2338,A
07/28/2009,9.90998,A
07/29/2009,9.71992,A
07/30/2009,9.979,A
07/31/2009,9.74508,A
08/01/2009,9.42701,A
08/02/2009,9.30614,A
08/03/2009,9.24613,A
08/04/2009,8.67527,A
08/05/2009,8.35635,A
08/06/2009,8.53927,A
08/07/2009,7.28552,A
08/08/2009,7.04361,A
08/09/2009,6.61572,A
08/10/2009,6.29374,A
08/11/2009,6.17576,A
08/12/2009,6.11371,A
08/13/2009,5.35687,A
08/14/2009,4.9419,A
08/15/2009,4.828,A
08/16/2009,4.30219,A
08/17/2009,3.9202,A
08/18/2009,3.46324,A
08/19/2009,3.05031,A
08/20/2009,2.74839,A
08/21/2009,2.54354,A
08/22/2009,2.49441,A
08/23/2009,2.35756,A
08/24/2009,2.29959,A
08/25/2009,2.39853,A
08/26/2009,2.89748,A
08/27/2009,2.29347,A
08/28/2009,1.97557,A
08/29/2009,3.32724,A
08/30/2009,4.54699,A
08/31/2009,3.57918,A
09/01/2009,2.76437,A
09/02/2009,1.91267,A
09/03/2009,1.67465,A
09/04/2009,1.40471,A
09/05/2009,1.17776,A
09/06/2009,0.749853,A
09/07/2009,0.421906,A
09/08/2009,0.169964,A
09/09/2009,8.11959,G
09/10/2009,8.07172,G
09/11/2009,8.02439,G
09/12/2009,7.9776,G
09/13/2009,0,A
09/14/2009,0,A
09/15/2009,0,A
09/16/2009,0,A
09/17/2009,0,A
09/18/2009,0,A
09/19/2009,0,A
09/20/2009,0,A
09/21/2009,0,A
09/22/2009,0,A
09/23/2009,0,A
09/24/2009,0,A
09/25/2009,0,A
09/26/2009,0,A
09/27/2009,0,A
09/28/2009,0,A
09/29/2009,0,A
09/30/2009,0,A
10/01/2009,0,A
10/02/2009,0,A
10/03/2009,0,A
10/04/2009,0,A
10/05/2009,0,A
10/06/2009,0,A
10/07/2009,0,A
10/08/2009,0,A
10/09/2009,6.88813,G
10/10/2009,6.85332,G
10/11/2009,6.81886,G
10/12/2009,6.78472,G
10/13/2009,6.75093,G
10/14/2009,6.71745,G
10/15/2009,6.6843,G
10/16/2009,6.65147,G
10/17/2009,6.61895,G
10/18/2009,6.58673,G
10/19/2009,6.55482,G
10/20/2009,6.52322,G
10/21/2009,6.4919,G
10/22/2009,6.46088,G
10/23/2009,6.43015,G
10/24/2009,6.3997,G
10/25/2009,6.36953,G
10/26/2009,6.33964,G
10/27/2009,6.31002,G
10/28/2009,6.28066,G
10/29/2009,6.25158,G
10/30/2009,6.22275,G
10/31/2009,6.19419,G
11/01/2009,6.16587,G
11/02/2009,6.13781,G
11/03/2009,6.11,G
11/04/2009,6.08244,G
11/05/2009,6.05511,G
11/06/2009,6.02803,G
11/07/2009,6.00118,G
11/08/2009,5.97456,G
11/09/2009,5.94817,G
11/10/2009,5.92201,G
11/11/2009,5.89607,G
11/12/2009,5.87036,G
11/13/2009,5.84486,G
11/14/2009,5.81958,G
11/15/2009,5.79451,G
11/16/2009,5.76965,G
11/17/2009,5.745,G
11/18/2009,5.72056,G
11/19/2009,5.69631,G
11/20/2009,5.67227,G
11/21/2009,5.64843,G
11/22/2009,5.62478,G
11/23/2009,5.60132,G
11/24/2009,5.57806,G
11/25/2009,5.55498,G
11/26/2009,5.53209,G
11/27/2009,5.50939,G
11/28/2009,5.48686,G
11/29/2009,5.46452,G
11/30/2009,5.44235,G
12/01/2009,5.42036,G
12/02/2009,5.39854,G
12/03/2009,5.37689,G
12/04/2009,5.35542,G
12/05/2009,5.33411,G
12/06/2009,5.31296,G
12/07/2009,5.29198,G
12/08/2009,5.27116,G
12/09/2009,5.25051,G
12/10/2009,5.23001,G
12/11/2009,5.20966,G
12/12/2009,5.18947,G
12/13/2009,5.16944,G
12/14/2009,5.14955,G
12/15/2009,5.12982,G
12/16/2009,5.11023,G
12/17/2009,5.09079,G
12/18/2009,5.0715,G
12/19/2009,5.05234,G
12/20/2009,5.03333,G
12/21/2009,5.01575,G
12/22/2009,4.99777,G
12/23/2009,4.97733,G
12/24/2009,4.95884,G
12/25/2009,4.94051,G
12/26/2009,4.93738,G
12/27/2009,4.92818,G
12/28/2009,5.05432,G
12/29/2009,5.13372,G
12/30/2009,6.27143,G
12/31/2009,7.07135,G
01/01/2010,5.6052,G
01/02/2010,8.99859,G
01/03/2010,10.0275,G
01/04/2010,5.53942,G
01/05/2010,16.7275,A
01/06/2010,12.0375,A
01/07/2010,9.76803,A
01/08/2010,13.3482,A
01/09/2010,10.7178,A
01/10/2010,8.61628,A
01/11/2010,43.8192,A
01/12/2010,193.018,A
01/13/2010,138.64,A
01/14/2010,64.5252,A
01/15/2010,50.745,A
01/16/2010,35.0625,A
01/17/2010,25.8536,A
01/18/2010,112.31,A
01/19/2010,280.806,B
01/20/2010,975.664,B
01/21/2010,466.905,A
01/22/2010,318.053,A
01/23/2010,296.837,A
01/24/2010,308.754,A
01/25/2010,496.978,B
01/26/2010,754.97,B
01/27/2010,475.065,A
01/28/2010,416.755,A
01/29/2010,366.01,A
01/30/2010,338.623,A
01/31/2010,710.889,B
02/01/2010,567.766,A
02/02/2010,1276.19,B
02/03/2010,653.31,B
02/04/2010,454.852,A
02/05/2010,1116.58,B
02/06/2010,587.707,B
02/07/2010,453.271,A
02/08/2010,1028.04,B
02/09/2010,1075.86,B
02/10/2010,1275.48,B
02/11/2010,863.022,B
02/12/2010,755.412,B
02/13/2010,616.964,B
02/14/2010,481.321,A
02/15/2010,668.831,B
02/16/2010,586.959,A
02/17/2010,765.17,B
02/18/2010,743.444,B
02/19/2010,659.855,B
02/20/2010,497.199,A
02/21/2010,467.228,A
02/22/2010,577.677,B
02/23/2010,1500.54,C
02/24/2010,1026.39,B
02/25/2010,793.543,B
02/26/2010,1103.78,B
02/27/2010,2119.39,C
02/28/2010,1372.66,B
03/01/2010,909.126,B
03/02/2010,665.72,B
03/03/2010,570.078,A
03/04/2010,660.382,B
03/05/2010,557.617,A
03/06/2010,445.859,A
03/07/2010,371.671,A
03/08/2010,318.172,A
03/09/2010,349.894,A
03/10/2010,341.955,A
03/11/2010,286.144,A
03/12/2010,777.835,B
03/13/2010,663.901,B
03/14/2010,472.226,A
03/15/2010,405.025,A
03/16/2010,364.344,A
03/17/2010,319.923,A
03/18/2010,280.823,A
03/19/2010,251.43,A
03/20/2010,224.621,A
03/21/2010,203.031,A
03/22/2010,189.023,A
03/23/2010,176.273,A
03/24/2010,238.153,A
03/25/2010,240.788,A
03/26/2010,318.495,A
03/27/2010,2481.49,C
03/28/2010,1174.89,B
03/29/2010,2315.23,C
03/30/2010,1719.38,B
03/31/2010,5432.35,C
04/01/2010,3184.78,C
04/02/2010,3785.05,C
04/03/2010,2425.9,B
04/04/2010,1521.57,B
04/05/2010,1184.95,B
04/06/2010,975.069,B
04/07/2010,1263.3,B
04/08/2010,1793.5,B
04/09/2010,1283.87,B
04/10/2010,988.686,B
04/11/2010,852.533,B
04/12/2010,784.227,B
04/13/2010,669.953,B
04/14/2010,562.7,A
04/15/2010,494.564,A
04/16/2010,449.497,A
04/17/2010,419.611,A
04/18/2010,382.245,A
04/19/2010,347.106,A
04/20/2010,329.596,A
04/21/2010,343.944,A
04/22/2010,316.081,A
04/23/2010,282.183,A
04/24/2010,298.741,A
04/25/2010,300.237,A
04/26/2010,280.347,A
04/27/2010,247.554,A
04/28/2010,247.656,A
04/29/2010,305.711,A
04/30/2010,275.043,A
05/01/2010,242.607,A
05/02/2010,228.922,A
05/03/2010,272.289,A
05/04/2010,355.742,A
05/05/2010,302.787,A
05/06/2010,261.052,A
05/07/2010,233.223,A
05/08/2010,214.676,A
05/09/2010,195.585,A
05/10/2010,185.249,A
05/11/2010,175.066,A
05/12/2010,165.493,A
05/13/2010,156.89,A
05/14/2010,148.582,A
05/15/2010,140.088,A
05/16/2010,135.459,A
05/17/2010,130.869,A
05/18/2010,122.429,A
05/19/2010,116.613,A
05/20/2010,111.569,A
05/21/2010,107.401,A
05/22/2010,103.214,A
05/23/2010,98.804,A
05/24/2010,94.3704,A
