#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2004-11-01,0.443904,A
2004-11-02,0.348925,A
2004-11-03,0.257941,A
2004-11-04,0.213962,A
2004-11-05,0.180965,A
2004-11-06,0.148969,A
2004-11-07,0.116975,A
2004-11-08,0.0949807,A
2004-11-09,0.0109978,A
2004-11-10,0,A
2004-11-11,0,A
2004-11-12,0,A
2004-11-13,0,A
2004-11-14,0,A
2004-11-15,0,A
2004-11-16,0,A
2004-11-17,0,A
2004-11-18,0,A
2004-11-19,0,A
2004-11-20,0,A
2004-11-21,0,A
2004-11-22,0,A
2004-11-23,0,A
2004-11-24,0,A
2004-11-25,0,A
2004-11-26,0,A
2004-11-27,0,A
2004-11-28,0,A
2004-11-29,0,A
2004-11-30,0,A
2004-12-01,0,A
2004-12-02,0,A
2004-12-03,0,A
2004-12-04,0,A
2004-12-05,0,A
2004-12-06,0,A
2004-12-07,0,A
2004-12-08,0,A
2004-12-09,0,A
2004-12-10,0,A
2004-12-11,0,A
2004-12-12,0,A
2004-12-13,0.679864,A
2004-12-14,1.07678,A
2004-12-15,0.761838,A
2004-12-16,0.413916,A
2004-12-17,0.105978,A
2004-12-18,0,A
2004-12-19,0,A
2004-12-20,0,A
2004-12-21,0,A
2004-12-22,0,A
2004-12-23,0,A
2004-12-24,0,A
2004-12-25,0,A
2004-12-26,0,A
2004-12-27,16.9245,A
2004-12-28,103.476,B
2004-12-29,26.6764,A
2004-12-30,110.031,A
2004-12-31,68.7667,A
2005-01-01,42.6649,A
2005-01-02,408.646,B
2005-01-03,1371.82,B
2005-01-04,837.539,B
2005-01-05,343.4,B
2005-01-06,275.468,B
2005-01-07,200.583,B
2005-01-08,208.386,B
2005-01-09,107.845,A
2005-01-10,85.799,A
2005-01-11,101.186,A
2005-01-12,87.1012,A
2005-01-13,66.6978,A
2005-01-14,55.063,A
2005-01-15,47.4555,A
2005-01-16,42.4184,A
2005-01-17,33.8623,A
2005-01-18,30.8992,A
2005-01-19,34.4471,A
2005-01-20,12607.5,C
2005-01-21,4355.4,C
2005-01-22,2159.34,B
2005-01-23,1688.18,B
2005-01-24,1068.42,B
2005-01-25,768.995,B
2005-01-26,1372.92,B
2005-01-27,840.31,B
2005-01-28,678.623,B
2005-01-29,775.897,B
2005-01-30,597.04,B
2005-01-31,612.799,B
2005-02-01,489.855,A
2005-02-02,390.252,A
2005-02-03,368.05,A
2005-02-04,377.128,A
2005-02-05,951.065,B
2005-02-06,828.206,B
2005-02-07,667.063,B
2005-02-08,511.411,A
2005-02-09,421.685,A
2005-02-10,359.822,A
2005-02-11,310.454,A
2005-02-12,357.833,A
2005-02-13,1297.92,C
2005-02-14,985.983,B
2005-02-15,666.043,B
2005-02-16,478.006,A
2005-02-17,1052.96,B
2005-02-18,772.701,B
2005-02-19,526.745,A
2005-02-20,422.399,A
2005-02-21,387.073,A
2005-02-22,303.399,A
2005-02-23,252.62,A
2005-02-24,218.586,A
2005-02-25,191.93,A
2005-02-26,168.89,A
2005-02-27,149.496,A
2005-02-28,134.819,A
2005-03-01,125.365,A
2005-03-02,115.738,A
2005-03-03,110.437,A
2005-03-04,105.981,A
2005-03-05,108.312,A
2005-03-06,164.827,A
2005-03-07,126.048,A
2005-03-08,103.727,A
2005-03-09,94.4248,A
2005-03-10,91.3597,A
2005-03-11,6662.47,C
2005-03-12,2598.79,C
2005-03-13,1181.45,B
2005-03-14,6493.83,C
2005-03-15,2897.82,C
2005-03-16,2869.43,C
2005-03-17,1897.71,B
2005-03-18,1140.9,B
2005-03-19,885.547,B
2005-03-20,704.718,B
2005-03-21,595.935,A
2005-03-22,509.694,A
2005-03-23,439.433,A
2005-03-24,386.155,A
2005-03-25,342.567,A
2005-03-26,592.705,B
2005-03-27,604.027,B
2005-03-28,409.309,A
2005-03-29,336.005,A
2005-03-30,292.519,A
2005-03-31,247.435,A
2005-04-01,220.439,A
2005-04-02,198.917,A
2005-04-03,182.852,A
2005-04-04,170.527,A
2005-04-05,156.621,A
2005-04-06,142.463,A
2005-04-07,133.938,A
2005-04-08,125.866,A
2005-04-09,119.532,A
2005-04-10,119.685,A
2005-04-11,128.088,A
2005-04-12,205.615,A
2005-04-13,187.119,A
2005-04-14,135.442,A
2005-04-15,118.859,A
2005-04-16,110.1,A
2005-04-17,101.713,A
2005-04-18,94.6815,A
2005-04-19,88.9644,A
2005-04-20,84.6192,A
2005-04-21,83.3238,A
2005-04-22,81.9536,A
2005-04-23,78.8545,A
2005-04-24,73.7052,A
2005-04-25,70.2899,A
2005-04-26,69.0676,A
2005-04-27,68.6647,A
2005-04-28,65.9889,A
2005-04-29,62.7742,A
2005-04-30,59.9845,A
2005-05-01,57.7099,A
2005-05-02,56.5131,A
2005-05-03,54.0702,A
2005-05-04,52.1509,A
2005-05-05,51.1887,A
2005-05-06,49.9511,A
2005-05-07,48.8019,A
2005-05-08,47.9723,A
2005-05-09,46.937,A
2005-05-10,46.3828,A
2005-05-11,45.2846,A
2005-05-12,44.4584,A
2005-05-13,43.8345,A
2005-05-14,42.7074,A
2005-05-15,41.4868,A
2005-05-16,40.443,A
2005-05-17,39.6032,A
2005-05-18,38.9538,A
2005-05-19,37.9389,A
2005-05-20,37.2317,A
2005-05-21,36.4412,A
2005-05-22,35.6184,A
2005-05-23,34.986,A
2005-05-24,34.2193,A
2005-05-25,33.4985,A
2005-05-26,33.7756,A
2005-05-27,34.3298,A
2005-05-28,33.9864,A
2005-05-29,32.7284,A
2005-05-30,31.2307,A
2005-05-31,30.5031,A
2005-06-01,29.7857,A
2005-06-02,28.8881,A
2005-06-03,28.3237,A
2005-06-04,28.2472,A
2005-06-05,27.6641,A
2005-06-06,27.9837,A
2005-06-07,28.8626,A
2005-06-08,29.6174,A
2005-06-09,28.1265,A
2005-06-10,26.9875,A
2005-06-11,26.4639,A
2005-06-12,26.3398,A
2005-06-13,25.9199,A
2005-06-14,25.6615,A
2005-06-15,26.3976,A
2005-06-16,25.8366,A
2005-06-17,25.2824,A
2005-06-18,24.667,A
2005-06-19,24.0856,A
2005-06-20,24.2522,A
2005-06-21,24.1315,A
2005-06-22,23.5603,A
2005-06-23,22.7664,A
2005-06-24,21.9912,A
2005-06-25,21.8858,A
2005-06-26,22.4808,A
2005-06-27,22.627,A
2005-06-28,22.4961,A
2005-06-29,22.5573,A
2005-06-30,22.1867,A
2005-07-01,22.5352,A
2005-07-02,22.7137,A
2005-07-03,21.6376,A
2005-07-04,20.6907,A
2005-07-05,19.6724,A
2005-07-06,19.6248,A
2005-07-07,29.0173,A
2005-07-08,37.9933,A
2005-07-09,27.6182,A
2005-07-10,23.0996,A
2005-07-11,21.0766,A
2005-07-12,20.1195,A
2005-07-13,19.7132,A
2005-07-14,19.4735,A
2005-07-15,19.1454,A
2005-07-16,18.8972,A
2005-07-17,18.4093,A
2005-07-18,17.7548,A
2005-07-19,17.4896,A
2005-07-20,17.4573,A
2005-07-21,17.4573,A
2005-07-22,17.4573,A
2005-07-23,17.4199,A
2005-07-24,16.9696,A
2005-07-25,17.595,A
2005-07-26,16.6126,A
2005-07-27,14.933,A
2005-07-28,14.22,A
2005-07-29,13.3902,A
2005-07-30,12.7104,A
2005-07-31,12.4275,A
2005-08-01,12.4175,A
2005-08-02,12.7694,A
2005-08-03,13.5672,A
2005-08-04,18.7969,A
2005-08-05,31.1967,A
2005-08-06,26.418,A
2005-08-07,20.8539,A
2005-08-08,18.6898,A
2005-08-09,17.5372,A
2005-08-10,16.1757,A
2005-08-11,15.1319,A
2005-08-12,15.01,A
2005-08-13,13.9631,A
2005-08-14,13.3492,A
2005-08-15,12.3075,A
2005-08-16,11.5115,A
2005-08-17,10.6908,A
2005-08-18,10.2199,A
2005-08-19,9.59004,A
2005-08-20,9.18612,A
2005-08-21,8.96716,A
2005-08-22,8.58823,A
2005-08-23,8.15626,A
2005-08-24,7.72633,A
2005-08-25,7.30949,A
2005-08-26,6.79167,A
2005-08-27,6.40866,A
2005-08-28,6.37874,A
2005-08-29,6.01477,A
2005-08-30,6.06373,A
2005-08-31,6.76753,A
2005-09-01,6.8986,A
2005-09-02,6.19565,A
2005-09-03,5.76283,A
2005-09-04,5.41688,A
2005-09-05,5.16188,A
2005-09-06,4.86693,A
2005-09-07,4.658,A
2005-09-08,4.607,A
2005-09-09,4.43207,A
2005-09-10,4.10516,A
2005-09-11,3.91714,A
2005-09-12,3.76618,A
2005-09-13,3.52631,A
2005-09-14,3.40833,A
2005-09-15,3.29528,A
2005-09-16,3.1654,A
2005-09-17,3.0583,A
2005-09-18,2.77542,A
2005-09-19,2.44851,A
2005-09-20,2.18263,A
2005-09-21,1.80166,A
2005-09-22,1.09677,A
2005-09-23,0.417911,A
2005-09-24,0.0259947,A
2005-09-25,0,A
2005-09-26,0,A
2005-09-27,0,A
2005-09-28,0,A
2005-09-29,0,A
2005-09-30,0,A
2005-10-01,0,A
2005-10-02,0,A
2005-10-03,0,A
2005-10-04,0,A
2005-10-05,0,A
2005-10-06,0,A
2005-10-07,0,A
2005-10-08,0,A
2005-10-09,0,A
2005-10-10,0,A
2005-10-11,0,A
2005-10-12,0,A
2005-10-13,0,A
2005-10-14,0,A
2005-10-15,0,A
2005-10-16,0,A
2005-10-17,0,A
2005-10-18,0,A
2005-10-19,0,A
2005-10-20,0,A
2005-10-21,0,A
2005-10-22,0,A
2005-10-23,0,A
2005-10-24,0,A
2005-10-25,0,A
2005-10-26,0,A
2005-10-27,0,A
2005-10-28,0,A
2005-10-29,0,A
2005-10-30,0,A
2005-10-31,0,A
2005-11-01,0,A
2005-11-02,0,A
2005-11-03,0,A
2005-11-04,0,A
2005-11-05,0,A
2005-11-06,0,A
2005-11-07,0,A
2005-11-08,0,A
2005-11-09,0,A
2005-11-10,0,A
2005-11-11,0,A
2005-11-12,0,A
2005-11-13,0,A
2005-11-14,0,A
2005-11-15,0,A
2005-11-16,0,A
2005-11-17,0,A
2005-11-18,0,A
2005-11-19,0,A
2005-11-20,0,A
2005-11-21,0,A
2005-11-22,0,A
2005-11-23,6.06489,G
2005-11-24,6.03772,G
2005-11-25,6.01079,G
2005-11-26,5.98409,G
2005-11-27,5.95762,G
2005-11-28,5.93137,G
2005-11-29,6.33684,G
2005-11-30,6.56393,G
2005-12-01,5.92712,G
2005-12-02,5.89135,G
2005-12-03,5.86564,G
2005-12-04,5.94969,G
2005-12-05,6.06971,G
2005-12-06,5.93688,G
2005-12-07,5.79444,G
2005-12-08,5.76772,G
2005-12-09,5.74305,G
2005-12-10,5.7186,G
2005-12-11,5.69436,G
2005-12-12,5.67033,G
2005-12-13,5.64649,G
2005-12-14,5.62285,G
2005-12-15,5.5994,G
2005-12-16,5.57615,G
2005-12-17,5.55309,G
2005-12-18,5.53021,G
2005-12-19,5.50752,G
2005-12-20,5.48501,G
2005-12-21,5.46268,G
2005-12-22,5.44053,G
2005-12-23,5.41855,G
2005-12-24,5.39674,G
2005-12-25,5.37511,G
2005-12-26,0,A
2005-12-27,0,A
2005-12-28,0,A
2005-12-29,0,A
2005-12-30,0,A
2005-12-31,0,A
2006-01-01,0,A
2006-01-02,0,A
2006-01-03,0,A
2006-01-04,0,A
2006-01-05,0,A
2006-01-06,0,A
2006-01-07,0,A
2006-01-08,0,A
2006-01-09,0,A
2006-01-10,6.88262,A
2006-01-11,944.469,C
2006-01-12,598.179,B
2006-01-13,161.226,A
2006-01-14,576.861,B
2006-01-15,436.577,B
2006-01-16,245.497,A
2006-01-17,180.795,A
2006-01-18,607.886,B
2006-01-19,540.022,A
2006-01-20,406.606,A
2006-01-21,208.471,A
2006-01-22,115.478,A
2006-01-23,80.2842,A
2006-01-24,471.529,B
2006-01-25,1327.07,B
2006-01-26,799.748,B
2006-01-27,938.893,B
2006-01-28,636.004,B
2006-01-29,471.087,A
2006-01-30,565.845,A
2006-01-31,593.725,B
2006-02-01,1601.62,B
2006-02-02,1935.96,B
2006-02-03,1358.74,B
2006-02-04,804.474,B
2006-02-05,627.929,B
2006-02-06,620.5,B
2006-02-07,433.5,A
2006-02-08,322.762,A
2006-02-09,246.415,A
2006-02-10,221.204,A
2006-02-11,385.883,A
2006-02-12,264.316,A
2006-02-13,206.38,A
2006-02-14,216.58,A
2006-02-15,233.495,A
2006-02-16,545.411,B
2006-02-17,527.969,B
2006-02-18,1407.92,C
2006-02-19,1170.93,B
2006-02-20,608.464,B
2006-02-21,438.634,A
2006-02-22,387.634,A
2006-02-23,470.56,A
2006-02-24,482.715,A
2006-02-25,391.748,A
2006-02-26,321.572,A
2006-02-27,269.569,A
2006-02-28,220.966,A
2006-03-01,186.711,A
2006-03-02,162.964,A
2006-03-03,208.845,A
2006-03-04,184.025,A
2006-03-05,204.782,A
2006-03-06,301.359,A
2006-03-07,323.493,A
2006-03-08,460.734,A
2006-03-09,407.932,A
2006-03-10,363.477,A
2006-03-11,348.755,A
2006-03-12,933.844,B
2006-03-13,2352.12,C
2006-03-14,5502.22,C
2006-03-15,7456.71,C
2006-03-16,8358.56,C
2006-03-17,5961.22,C
2006-03-18,2378.81,B
2006-03-19,1500.32,B
2006-03-20,1144.95,B
2006-03-21,1174.38,B
2006-03-22,1204.28,B
2006-03-23,1058.95,B
2006-03-24,1124.35,B
2006-03-25,1108.79,B
2006-03-26,1017.99,B
2006-03-27,2576.35,C
2006-03-28,1513.41,B
2006-03-29,1025.95,B
2006-03-30,899.368,B
2006-03-31,843.982,B
2006-04-01,894.948,B
2006-04-02,748.119,B
2006-04-03,667.335,A
2006-04-04,597.346,A
2006-04-05,714.646,B
2006-04-06,685.899,B
2006-04-07,585.582,A
2006-04-08,628.677,B
2006-04-09,720.273,B
2006-04-10,622.098,B
2006-04-11,510.374,A
2006-04-12,690.778,B
2006-04-13,561.476,A
2006-04-14,527.459,A
2006-04-15,588.081,A
2006-04-16,579.819,A
2006-04-17,602.973,A
2006-04-18,671.194,B
2006-04-19,558.569,A
2006-04-20,19142,C
2006-04-21,6620.48,C
2006-04-22,23878.2,C
2006-04-23,8229.19,C
2006-04-24,4858.77,C
2006-04-25,3487.04,C
2006-04-26,2115.65,A
2006-04-27,1423.68,A
2006-04-28,1091.57,A
2006-04-29,918.391,A
2006-04-30,942.99,A
2006-05-01,2451.74,C
2006-05-02,4756.26,C
2006-05-03,4699.31,C
2006-05-04,3152.31,C
2006-05-05,2370.82,A
2006-05-06,1537.67,A
2006-05-07,1164.52,A
2006-05-08,961.044,A
2006-05-09,848.079,A
2006-05-10,884.867,A
2006-05-11,760.886,A
2006-05-12,809.812,A
2006-05-13,749.955,A
2006-05-14,640.39,A
2006-05-15,570.435,A
2006-05-16,519.605,A
2006-05-17,473.025,A
2006-05-18,435.829,A
2006-05-19,406.062,A
2006-05-20,387.175,A
2006-05-21,389.283,A
2006-05-22,409.411,A
2006-05-23,393.839,A
2006-05-24,347.463,A
2006-05-25,319.906,A
2006-05-26,299.574,A
2006-05-27,281.248,A
2006-05-28,268.685,A
2006-05-29,257.04,A
2006-05-30,242.896,A
2006-05-31,227.154,A
2006-06-01,215.934,A
2006-06-02,206.516,A
2006-06-03,196.775,A
2006-06-04,185.419,A
2006-06-05,176.426,A
2006-06-06,168.553,A
2006-06-07,162.257,A
2006-06-08,156.04,A
2006-06-09,150.153,A
2006-06-10,148.949,A
2006-06-11,174.148,A
2006-06-12,168.49,A
2006-06-13,181.526,A
2006-06-14,174.573,A
2006-06-15,163.124,A
2006-06-16,175.967,A
2006-06-17,148.573,A
2006-06-18,138.392,A
2006-06-19,129.644,A
2006-06-20,122.626,A
2006-06-21,116.941,A
2006-06-22,113.285,A
2006-06-23,109.567,A
2006-06-24,105.811,A
2006-06-25,102.838,A
2006-06-26,103.455,A
2006-06-27,96.8456,A
2006-06-28,93.7499,A
2006-06-29,90.7188,A
2006-06-30,88.1144,A
2006-07-01,86.2461,A
2006-07-02,84.3132,A
2006-07-03,82.79,A
2006-07-04,79.9136,A
2006-07-05,76.296,A
2006-07-06,74.0435,A
2006-07-07,72.4931,A
2006-07-08,71.3915,A
2006-07-09,71.0005,A
2006-07-10,69.0421,A
2006-07-11,67.6277,A
2006-07-12,69.5113,A
2006-07-13,98.2685,A
2006-07-14,175.525,A
2006-07-15,476.901,A
2006-07-16,244.63,A
2006-07-17,176.834,A
2006-07-18,148.748,A
2006-07-19,147.031,A
2006-07-20,126.825,A
2006-07-21,111.68,A
2006-07-22,104.412,A
2006-07-23,98.5881,A
2006-07-24,93.908,A
2006-07-25,89.5951,A
2006-07-26,85.6783,A
2006-07-27,81.7428,A
2006-07-28,78.7627,A
2006-07-29,76.3708,A
2006-07-30,74.3614,A
2006-07-31,72.2483,A
2006-08-01,70.567,A
2006-08-02,68.3043,A
2006-08-03,66.4122,A
2006-08-04,64.6255,A
2006-08-05,62.3815,A
2006-08-06,60.1324,A
2006-08-07,58.6534,A
2006-08-08,57.307,A
2006-08-09,55.3605,A
2006-08-10,54.1586,A
2006-08-11,56.2241,A
2006-08-12,64.4623,A
2006-08-13,58.9237,A
2006-08-14,57.6997,A
2006-08-15,59.0495,A
2006-08-16,54.4255,A
2006-08-17,51.765,A
2006-08-18,50.2095,A
2006-08-19,49.623,A
2006-08-20,48.4381,A
2006-08-21,47.0883,A
2006-08-22,46.4593,A
2006-08-23,47.1036,A
2006-08-24,44.2527,A
2006-08-25,43.0967,A
2006-08-26,41.9951,A
2006-08-27,40.8578,A
2006-08-28,39.7222,A
2006-08-29,38.3792,A
2006-08-30,37.4748,A
2006-08-31,36.6112,A
2006-09-01,36.0009,A
2006-09-02,35.037,A
2006-09-03,34.102,A
2006-09-04,34.4284,A
2006-09-05,35.0795,A
2006-09-06,38.1378,A
2006-09-07,36.1318,A
2006-09-08,33.405,A
2006-09-09,32.2371,A
2006-09-10,31.4143,A
2006-09-11,30.311,A
2006-09-12,29.5086,A
2006-09-13,28.4206,A
2006-09-14,27.3666,A
2006-09-15,27.0011,A
2006-09-16,26.7903,A
2006-09-17,26.469,A
2006-09-18,25.9522,A
2006-09-19,25.1226,A
2006-09-20,24.0499,A
2006-09-21,23.2305,A
2006-09-22,23.1676,A
2006-09-23,22.6508,A
2006-09-24,22.1102,A
2006-09-25,22.117,A
2006-09-26,21.6818,A
2006-09-27,20.7604,A
2006-09-28,20.6873,A
2006-09-29,20.8301,A
2006-09-30,20.7298,A
2006-10-01,20.162,A
2006-10-02,19.2525,A
2006-10-03,18.3974,A
2006-10-04,17.8687,A
2006-10-05,17.6562,A
2006-10-06,17.374,A
2006-10-07,16.9745,A
2006-10-08,16.4817,A
2006-10-09,16.0387,A
2006-10-10,15.7218,A
2006-10-11,15.3029,A
2006-10-12,15.0729,A
2006-10-13,14.968,A
2006-10-14,15.6837,A
2006-10-15,16.6246,A
2006-10-16,17.0612,A
2006-10-17,17.221,A
2006-10-18,16.2076,A
2006-10-19,15.2539,A
2006-10-20,14.533,A
2006-10-21,14.0141,A
2006-10-22,13.8441,A
2006-10-23,14.0621,A
2006-10-24,13.3193,A
2006-10-25,12.6794,A
2006-10-26,11.8085,A
2006-10-27,10.3829,A
2006-10-28,9.3721,A
2006-10-29,8.40327,A
2006-10-30,6.79966,A
2006-10-31,6.54262,A
2006-11-01,5.48981,A
2006-11-02,4.38107,A
2006-11-03,3.61318,A
2006-11-04,2.64044,A
2006-11-05,2.5415,A
2006-11-06,2.22258,A
2006-11-07,1.78058,A
2006-11-08,1.43371,A
2006-11-09,1.13977,A
2006-11-10,0.963798,A
2006-11-11,0.738854,A
2006-11-12,0.608872,A
2006-11-13,0.49589,A
2006-11-14,0.373915,A
2006-11-15,0.25194,A
2006-11-16,0.138972,A
2006-11-17,0.0119976,A
2006-11-18,0,A
2006-11-19,0,A
2006-11-20,0,A
2006-11-21,0,A
2006-11-22,0,A
2006-11-23,0,A
2006-11-24,0,A
2006-11-25,0,A
2006-11-26,0,A
2006-11-27,0,A
2006-11-28,0,A
2006-11-29,0,A
2006-11-30,0,A
2006-12-01,0,A
2006-12-02,0,A
2006-12-03,0,A
2006-12-04,0,A
2006-12-05,0,A
2006-12-06,0,A
2006-12-07,0,A
2006-12-08,0,A
2006-12-09,0,A
2006-12-10,0,A
2006-12-11,0,A
2006-12-12,0,A
2006-12-13,0,A
2006-12-14,0,A
2006-12-15,0,A
2006-12-16,0,A
2006-12-17,0,A
2006-12-18,0,A
2006-12-19,0,A
2006-12-20,0.325941,A
2006-12-21,1.5137,A
2006-12-22,0.704854,A
2006-12-23,0.387923,A
2006-12-24,0.168965,A
2006-12-25,0.0329936,A
2006-12-26,9.42208,A
2006-12-27,9.25004,A
2006-12-28,3.07938,A
2006-12-29,1.4537,A
2006-12-30,0.761838,A
2006-12-31,0.509898,A
2007-01-01,0.35292,A
2007-01-02,0.231948,A
2007-01-03,0.195959,A
2007-01-04,0.174964,A
2007-01-05,0.145971,A
2007-01-06,0.117975,A
2007-01-07,0.073984,A
2007-01-08,0,A
2007-01-09,0.295936,A
2007-01-10,1.92168,A
2007-01-11,10.9958,A
2007-01-12,14.628,A
2007-01-13,11.0177,A
2007-01-14,6.40271,A
2007-01-15,4.49106,A
2007-01-16,8.0053,A
2007-01-17,46.138,A
2007-01-18,58.4324,A
2007-01-19,122.652,A
2007-01-20,112.005,A
2007-01-21,81.3756,A
2007-01-22,87.1794,A
2007-01-23,51.8517,A
2007-01-24,49.9834,A
2007-01-25,51.5848,A
2007-01-26,59.1957,A
2007-01-27,54.7621,A
2007-01-28,101.429,A
2007-01-29,3536.85,C
2007-01-30,1239.66,B
2007-01-31,699.244,B
2007-02-01,489.566,A
2007-02-02,352.138,A
2007-02-03,330.871,A
2007-02-04,473.858,B
2007-02-05,1414.59,B
2007-02-06,1810.67,B
2007-02-07,4608.19,C
2007-02-08,5156.44,C
2007-02-09,1694.93,B
2007-02-10,938.655,B
2007-02-11,677.484,B
2007-02-12,540.668,A
2007-02-13,1837.19,C
2007-02-14,1206.05,B
2007-02-15,1062.26,B
2007-02-16,759.305,B
2007-02-17,567.613,A
2007-02-18,463.794,A
2007-02-19,556.393,A
2007-02-20,677.433,B
2007-02-21,1355.8,C
2007-02-22,2687.02,C
2007-02-23,3705.49,C
2007-02-24,3014.27,C
2007-02-25,1520.04,B
2007-02-26,2710.99,C
2007-02-27,3358.01,C
2007-02-28,4453.15,C
2007-03-01,1800.64,B
2007-03-02,1173,B
2007-03-03,865.555,B
2007-03-04,692.155,B
2007-03-05,571.013,A
2007-03-06,476.986,A
2007-03-07,424.065,A
2007-03-08,916.997,B
2007-03-09,2068.73,C
2007-03-10,2850.05,C
2007-03-11,1456.82,B
2007-03-12,1911.48,B
2007-03-13,1211.06,B
2007-03-14,942.174,B
2007-03-15,1344.22,B
2007-03-16,2495.26,C
2007-03-17,1658.52,B
2007-03-18,1126.76,B
2007-03-19,1148.52,B
2007-03-20,935.017,B
2007-03-21,2630.24,C
2007-03-22,1827.16,B
2007-03-23,2260.15,B
2007-03-24,1596.98,B
2007-03-25,1009.77,B
2007-03-26,814.47,B
2007-03-27,717.145,B
2007-03-28,632.57,A
2007-03-29,569.126,A
2007-03-30,564.876,A
2007-03-31,490.807,A
2007-04-01,445.978,A
2007-04-02,445.366,A
2007-04-03,474.096,B
2007-04-04,996.37,B
2007-04-05,734.536,B
2007-04-06,542.98,A
2007-04-07,470.526,A
2007-04-08,423.81,A
2007-04-09,390.405,A
2007-04-10,364.973,A
2007-04-11,358.887,A
2007-04-12,384.54,A
2007-04-13,344.25,A
2007-04-14,319.005,A
2007-04-15,306.289,A
2007-04-16,289.561,A
2007-04-17,271.473,A
2007-04-18,255.391,A
2007-04-19,242.522,A
2007-04-20,231.931,A
2007-04-21,221.935,A
2007-04-22,211.837,A
2007-04-23,204.085,A
2007-04-24,194.99,A
2007-04-25,187.884,A
2007-04-26,181.56,A
2007-04-27,175.355,A
2007-04-28,169.351,A
2007-04-29,163.873,A
2007-04-30,157.1,A
2007-05-01,150.668,A
2007-05-02,145.029,A
2007-05-03,139.701,A
2007-05-04,134.951,A
2007-05-05,130.035,A
2007-05-06,125.859,A
2007-05-07,120.343,A
2007-05-08,116.391,A
2007-05-09,118.077,A
2007-05-10,117.179,A
2007-05-11,113.557,A
2007-05-12,109.75,A
2007-05-13,108.443,A
2007-05-14,106.888,A
2007-05-15,103.53,A
2007-05-16,96.8082,A
2007-05-17,92.7163,A
2007-05-18,86.0047,A
2007-05-19,81.0135,A
2007-05-20,77.6407,A
2007-05-21,73.7103,A
2007-05-22,74.7184,A
2007-05-23,81.4181,A
2007-05-24,80.9098,A
2007-05-25,92.599,A
2007-05-26,141.25,A
2007-05-27,151.434,A
2007-05-28,102.202,A
2007-05-29,88.6397,A
2007-05-30,89.0579,A
2007-05-31,107.069,A
2007-06-01,94.129,A
2007-06-02,29.2587,G
2007-06-03,80.7942,A
2007-06-04,77.3942,A
2007-06-05,73.5743,A
2007-06-06,70.9206,A
2007-06-07,71.128,A
2007-06-08,69.2138,A
2007-06-09,67.2758,A
2007-06-10,64.107,A
2007-06-11,61.5247,A
2007-06-12,60.0542,A
2007-06-13,60.1409,A
2007-06-14,60.7444,A
2007-06-15,75.752,A
2007-06-16,101.31,A
2007-06-17,115.138,A
2007-06-18,118.065,A
2007-06-19,227.205,A
2007-06-20,219.81,A
2007-06-21,223.924,A
2007-06-22,206.975,A
2007-06-23,168.244,A
2007-06-24,152.64,A
2007-06-25,146.338,A
2007-06-26,179.163,A
2007-06-27,208.233,A
2007-06-28,177.48,A
2007-06-29,151.841,A
2007-06-30,133.865,A
2007-07-01,124.129,A
2007-07-02,116.107,A
2007-07-03,110.429,A
2007-07-04,105.451,A
2007-07-05,100.348,A
2007-07-06,96.7793,A
2007-07-07,92.0754,A
2007-07-08,88.3082,A
2007-07-09,84.7178,A
2007-07-10,81.532,A
2007-07-11,78.9769,A
2007-07-12,76.2552,A
2007-07-13,74.3104,A
2007-07-14,73.1782,A
2007-07-15,72.8807,A
2007-07-16,71.2657,A
2007-07-17,69.5572,A
2007-07-18,68.4335,A
2007-07-19,68.1904,A
2007-07-20,67.286,A
2007-07-21,66.028,A
2007-07-22,64.7734,A
2007-07-23,63.5494,A
2007-07-24,62.4801,A
2007-07-25,60.452,A
2007-07-26,58.4817,A
2007-07-27,57.9003,A
2007-07-28,57.3784,A
2007-07-29,55.8348,A
2007-07-30,55.1565,A
2007-07-31,53.9784,A
2007-08-01,50.9881,A
2007-08-02,49.2813,A
2007-08-03,48.9039,A
2007-08-04,48.2018,A
2007-08-05,46.9608,A
2007-08-06,45.3764,A
2007-08-07,44.2017,A
2007-08-08,42.5476,A
2007-08-09,41.8846,A
2007-08-10,42.0427,A
2007-08-11,41.5786,A
2007-08-12,41.4885,A
2007-08-13,40.9904,A
2007-08-14,40.1387,A
2007-08-15,39.1799,A
2007-08-16,42.1396,A
2007-08-17,95.5349,A
2007-08-18,114.211,A
2007-08-19,62.6297,A
