Date,Flow_ML,Bureau_Qcode
09/23/1999,55.2606,A
09/24/1999,54.4329,A
09/25/1999,54.6768,A
09/26/1999,57.5826,A
09/27/1999,70.1143,A
09/28/1999,59.6675,A
09/29/1999,55.6901,A
09/30/1999,55.9899,A
10/01/1999,58.3678,A
10/02/1999,61.003,A
10/03/1999,64.58,A
10/04/1999,97.6607,A
10/05/1999,88.2631,A
10/06/1999,69.2955,A
10/07/1999,60.6786,A
10/08/1999,55.2248,A
10/09/1999,54.5492,A
10/10/1999,60.0187,A
10/11/1999,61.1372,A
10/12/1999,53.5515,A
10/13/1999,50.7888,A
10/14/1999,49.3639,A
10/15/1999,47.5765,A
10/16/1999,46.0733,A
10/17/1999,45.0509,A
10/18/1999,43.9615,A
10/19/1999,43.6595,A
10/20/1999,42.843,A
10/21/1999,40.3532,A
10/22/1999,39.19,A
10/23/1999,47.9009,A
10/24/1999,54.9295,A
10/25/1999,53.65,A
10/26/1999,62.5174,A
10/27/1999,54.4128,A
10/28/1999,48.6167,A
10/29/1999,45.1292,A
10/30/1999,41.9259,A
10/31/1999,40.3264,A
11/01/1999,38.8433,A
11/02/1999,38.2102,A
11/03/1999,36.9351,A
11/04/1999,36.3155,A
11/05/1999,46.0285,A
11/06/1999,87.7508,A
11/07/1999,157.87,A
11/08/1999,131.775,A
11/09/1999,105.128,A
11/10/1999,139.177,A
11/11/1999,118.076,A
11/12/1999,80.2591,A
11/13/1999,71.3111,A
11/14/1999,67.0653,A
11/15/1999,62.9469,A
11/16/1999,56.2427,A
11/17/1999,52.5248,A
11/18/1999,51.0819,A
11/19/1999,51.2497,A
11/20/1999,50.9007,A
11/21/1999,53.6321,A
11/22/1999,54.339,A
11/23/1999,53.5493,A
11/24/1999,58.124,A
11/25/1999,57.6251,A
11/26/1999,51.4622,A
11/27/1999,58.068,A
11/28/1999,204.715,A
11/29/1999,255.107,A
11/30/1999,492.632,A
12/01/1999,498.135,A
12/02/1999,352.574,A
12/03/1999,260.834,A
12/04/1999,226.698,A
12/05/1999,190.161,A
12/06/1999,158.252,A
12/07/1999,137.721,A
12/08/1999,124.368,A
12/09/1999,136.385,A
12/10/1999,115.74,A
12/11/1999,102.222,A
12/12/1999,97.5936,A
12/13/1999,92.0861,A
12/14/1999,88.8313,A
12/15/1999,91.5559,A
12/16/1999,100.289,A
12/17/1999,92.0637,A
12/18/1999,80.4492,A
12/19/1999,109.855,A
12/20/1999,254.392,A
12/21/1999,210.69,A
12/22/1999,315.126,A
12/23/1999,259.626,A
12/24/1999,266.718,A
12/25/1999,521.646,A
12/26/1999,2401.2,A
12/27/1999,2995.79,A
12/28/1999,2293.15,A
12/29/1999,1150.31,A
12/30/1999,708.368,A
12/31/1999,496.703,A
01/01/2000,390.603,A
01/02/2000,321.636,A
01/03/2000,275.397,A
01/04/2000,245.913,A
01/05/2000,263.966,A
01/06/2000,243.296,A
01/07/2000,209.699,A
01/08/2000,192.579,A
01/09/2000,180.6,A
01/10/2000,168.325,A
01/11/2000,161.055,A
01/12/2000,163.214,A
01/13/2000,174.544,A
01/14/2000,184.978,A
01/15/2000,165.73,A
01/16/2000,150.02,A
01/17/2000,139.922,A
01/18/2000,131.345,A
01/19/2000,127.458,A
01/20/2000,123.536,A
01/21/2000,119.637,A
01/22/2000,118.257,A
01/23/2000,121.447,A
01/24/2000,110.347,A
01/25/2000,103.781,A
01/26/2000,103.302,A
01/27/2000,133.71,A
01/28/2000,137.746,A
01/29/2000,113.684,A
01/30/2000,173.343,A
01/31/2000,218.66,A
02/01/2000,158.55,A
02/02/2000,130.33,A
02/03/2000,124.167,A
02/04/2000,135.057,A
02/05/2000,150.541,A
02/06/2000,586.944,A
02/07/2000,9273.93,A
02/08/2000,9636.32,A
02/09/2000,6913.67,A
02/10/2000,3212.11,A
02/11/2000,1994.78,A
02/12/2000,1742.71,A
02/13/2000,1462.22,A
02/14/2000,1126.44,A
02/15/2000,886.97,A
02/16/2000,769.595,A
02/17/2000,743.691,A
02/18/2000,1085.35,A
02/19/2000,2226.04,A
02/20/2000,1346.41,A
02/21/2000,2005.56,A
02/22/2000,1842.33,A
02/23/2000,2030.84,A
02/24/2000,2009.54,A
02/25/2000,3578.98,A
02/26/2000,6168.75,A
02/27/2000,3471.15,A
02/28/2000,10327.8,A
02/29/2000,19722.3,A
03/01/2000,10417.3,A
03/02/2000,5197.22,A
03/03/2000,3118.83,A
03/04/2000,2121.48,A
03/05/2000,1656.88,A
03/06/2000,1395.69,A
03/07/2000,1196.39,A
03/08/2000,1028.75,A
03/09/2000,906.5,A
03/10/2000,909.81,A
03/11/2000,2307.69,A
03/12/2000,2143.27,A
03/13/2000,1831.12,A
03/14/2000,1655.18,A
03/15/2000,1578.02,A
03/16/2000,1377.77,A
03/17/2000,1996.63,A
03/18/2000,5128.32,A
03/19/2000,3981.41,A
03/20/2000,2305,A
03/21/2000,1806.22,A
03/22/2000,1519.39,A
03/23/2000,1302.67,A
03/24/2000,1134.05,A
03/25/2000,992.467,A
03/26/2000,894.576,A
03/27/2000,816.773,A
03/28/2000,743.467,A
03/29/2000,683.873,A
03/30/2000,640.162,A
03/31/2000,678.258,A
04/01/2000,635.017,A
04/02/2000,565.066,A
04/03/2000,550.839,A
04/04/2000,746.375,A
04/05/2000,2623.11,A
04/06/2000,1438.5,A
04/07/2000,1068.06,A
04/08/2000,2692.9,A
04/09/2000,5509.95,A
04/10/2000,2495.82,A
04/11/2000,1802.1,A
04/12/2000,2037.62,A
04/13/2000,1913.62,A
04/14/2000,1633.3,A
04/15/2000,1442.78,A
04/16/2000,1253.97,A
04/17/2000,1110.49,A
04/18/2000,993.183,A
04/19/2000,884.666,A
04/20/2000,803.396,A
04/21/2000,751.856,A
04/22/2000,710.516,A
04/23/2000,667.073,A
04/24/2000,652.309,A
04/25/2000,995.465,A
04/26/2000,3673.15,A
04/27/2000,4181.62,A
04/28/2000,3092.88,A
04/29/2000,2162.8,A
04/30/2000,1705.78,A
05/01/2000,1442.06,A
05/02/2000,1243.82,A
05/03/2000,1094.92,A
05/04/2000,974.706,A
05/05/2000,874.667,A
05/06/2000,798.989,A
05/07/2000,741.923,A
05/08/2000,709.733,A
05/09/2000,701.277,A
05/10/2000,730,A
05/11/2000,633.004,A
05/12/2000,577.168,A
05/13/2000,532.585,A
05/14/2000,500.014,A
05/15/2000,477.778,A
05/16/2000,453.35,A
05/17/2000,437.893,A
05/18/2000,421.607,A
05/19/2000,372.141,G
05/20/2000,612.893,A
05/21/2000,667.006,A
05/22/2000,560.1,A
05/23/2000,498.269,A
05/24/2000,472.186,A
05/25/2000,443.172,A
05/26/2000,417.581,A
05/27/2000,404.472,A
05/28/2000,384.853,A
05/29/2000,355.862,A
05/30/2000,338.279,A
05/31/2000,327.43,A
06/01/2000,309.892,A
06/02/2000,299.534,A
06/03/2000,289.893,A
06/04/2000,285.754,A
06/05/2000,281.459,A
06/06/2000,279.155,A
06/07/2000,274.346,A
06/08/2000,268.06,A
06/09/2000,282.712,A
06/10/2000,357.45,A
06/11/2000,697.116,A
06/12/2000,472.857,A
06/13/2000,372.639,A
06/14/2000,375.145,A
06/15/2000,497.71,A
06/16/2000,470.217,A
06/17/2000,478.986,A
06/18/2000,449.794,A
06/19/2000,456.639,A
06/20/2000,481.514,A
06/21/2000,483.416,A
06/22/2000,431.741,A
06/23/2000,410.042,A
06/24/2000,410.221,A
06/25/2000,380.133,A
06/26/2000,349.285,A
06/27/2000,334.968,A
06/28/2000,348.793,A
06/29/2000,330.025,A
06/30/2000,299.288,A
07/01/2000,282.421,A
07/02/2000,272.489,A
07/03/2000,264.794,A
07/04/2000,260.007,A
07/05/2000,285.866,A
07/06/2000,267.143,A
07/07/2000,249.336,A
07/08/2000,241.149,A
07/09/2000,233.632,A
07/10/2000,228.152,A
07/11/2000,223.526,A
07/12/2000,216.803,A
07/13/2000,209.506,A
07/14/2000,201.274,A
07/15/2000,195.044,A
07/16/2000,191.539,A
07/17/2000,189.214,A
07/18/2000,186.785,A
07/19/2000,183.944,A
07/20/2000,181.517,A
07/21/2000,180.155,A
07/22/2000,178.083,A
07/23/2000,176.392,A
07/24/2000,174.314,A
07/25/2000,172.956,A
07/26/2000,170.56,A
07/27/2000,167.554,A
07/28/2000,158.612,A
07/29/2000,154.275,A
07/30/2000,153.1,A
07/31/2000,157.494,A
08/01/2000,155.939,A
08/02/2000,160.31,A
08/03/2000,154.545,A
08/04/2000,168.779,A
08/05/2000,270.61,A
08/06/2000,292.734,A
08/07/2000,216.468,A
08/08/2000,223.132,A
08/09/2000,216.911,A
08/10/2000,194.06,A
08/11/2000,178.208,A
08/12/2000,170.77,A
08/13/2000,164.33,A
08/14/2000,159.778,A
08/15/2000,155.767,A
08/16/2000,151.552,A
08/17/2000,148.045,A
08/18/2000,145.09,A
08/19/2000,142.909,A
08/20/2000,141.381,A
08/21/2000,138.609,A
08/22/2000,136.233,A
08/23/2000,132.804,A
08/24/2000,130.019,A
08/25/2000,124.737,A
08/26/2000,119.149,A
08/27/2000,117.481,A
08/28/2000,115.61,A
08/29/2000,111.846,A
08/30/2000,109.374,A
08/31/2000,108.081,A
09/01/2000,104.958,A
09/02/2000,102.005,A
09/03/2000,101.052,A
09/04/2000,99.7948,A
09/05/2000,98.8978,A
09/06/2000,96.6899,A
09/07/2000,95.4371,A
09/08/2000,93.567,A
09/09/2000,90.4419,A
09/10/2000,87.1379,A
09/11/2000,83.6481,A
09/12/2000,81.3597,A
09/13/2000,80.2725,A
09/14/2000,79.2614,A
09/15/2000,80.3598,A
09/16/2000,83.1851,A
09/17/2000,80.5186,A
09/18/2000,78.2301,A
09/19/2000,77.2928,A
09/20/2000,77.8364,A
09/21/2000,78.163,A
09/22/2000,79.5119,A
09/23/2000,79.4269,A
09/24/2000,78.2301,A
09/25/2000,74.8903,A
09/26/2000,74.2348,A
09/27/2000,74.2102,A
09/28/2000,73.1745,A
09/29/2000,70.8033,A
09/30/2000,68.2598,A
10/01/2000,65.4815,A
10/02/2000,62.9022,A
10/03/2000,61.2245,A
10/04/2000,60.3185,A
10/05/2000,76.2683,A
10/06/2000,76.2146,A
10/07/2000,72.311,A
10/08/2000,69.3962,A
10/09/2000,64.5061,A
10/10/2000,81.004,A
10/11/2000,84.0329,A
10/12/2000,68.3605,A
10/13/2000,61.9425,A
10/14/2000,60.5936,A
10/15/2000,60.8553,A
10/16/2000,59.5847,A
10/17/2000,56.312,A
10/18/2000,55.1465,A
10/19/2000,54.2763,A
10/20/2000,55.9742,A
10/21/2000,63.9514,A
10/22/2000,61.8441,A
10/23/2000,60.9135,A
10/24/2000,80.6908,A
10/25/2000,124.478,A
10/26/2000,136.144,A
10/27/2000,91.4195,A
10/28/2000,73.9015,A
10/29/2000,65.6783,A
10/30/2000,67.2129,A
10/31/2000,84.232,A
11/01/2000,76.2996,A
11/02/2000,61.3274,A
11/03/2000,55.9541,A
11/04/2000,52.8536,A
11/05/2000,50.0708,A
11/06/2000,49.2476,A
11/07/2000,50.3907,A
11/08/2000,50.1893,A
11/09/2000,58.7794,A
11/10/2000,59.8666,A
11/11/2000,65.7589,A
11/12/2000,81.2478,A
11/13/2000,82.7869,A
11/14/2000,91.3993,A
11/15/2000,97.607,A
11/16/2000,84.1627,A
11/17/2000,109.711,A
11/18/2000,103.705,A
11/19/2000,108.389,A
11/20/2000,191.592,A
11/21/2000,132.052,A
11/22/2000,106.533,A
11/23/2000,109.647,A
11/24/2000,141.396,A
11/25/2000,123.612,A
11/26/2000,178.054,A
11/27/2000,172.705,A
11/28/2000,241.685,A
11/29/2000,194.467,A
11/30/2000,165.036,G
12/01/2000,137.388,A
12/02/2000,125.74,A
12/03/2000,112.441,A
12/04/2000,105.92,A
12/05/2000,106.946,A
12/06/2000,151.648,A
12/07/2000,292.935,A
12/08/2000,313.18,A
12/09/2000,250.969,A
12/10/2000,213.727,A
12/11/2000,181,A
12/12/2000,177.296,A
12/13/2000,183.423,A
12/14/2000,186.235,A
12/15/2000,168.553,A
12/16/2000,151.304,A
12/17/2000,162.236,A
12/18/2000,939.249,A
12/19/2000,728.636,A
12/20/2000,560.794,A
12/21/2000,530.012,A
12/22/2000,515.517,A
12/23/2000,402.235,A
12/24/2000,344.99,A
12/25/2000,287.656,A
12/26/2000,247.949,A
12/27/2000,225.646,A
12/28/2000,211.025,A
12/29/2000,244.258,A
12/30/2000,573.835,A
12/31/2000,1140.38,A
01/01/2001,1596.37,A
01/02/2001,5711.96,A
01/03/2001,1802.28,A
01/04/2001,1247.71,A
01/05/2001,972.648,A
01/06/2001,747.583,A
01/07/2001,606.563,A
01/08/2001,486.57,A
01/09/2001,412.48,A
01/10/2001,364.676,A
01/11/2001,331.859,A
01/12/2001,308.818,A
01/13/2001,282.802,A
01/14/2001,270.23,A
01/15/2001,258.105,A
01/16/2001,250.969,A
01/17/2001,229.807,A
01/18/2001,226.944,A
01/19/2001,230.523,A
01/20/2001,297.678,A
01/21/2001,999.223,A
01/22/2001,1020.63,A
01/23/2001,519.7,A
01/24/2001,375.682,A
01/25/2001,362.976,A
01/26/2001,324.477,A
01/27/2001,275.554,A
01/28/2001,248.195,A
01/29/2001,228.577,A
01/30/2001,216.425,A
01/31/2001,201.764,A
02/01/2001,395.434,A
02/02/2001,310.943,A
02/03/2001,3293.98,A
02/04/2001,2913.69,A
02/05/2001,1434.1,A
02/06/2001,1770.7,A
02/07/2001,1487.27,A
02/08/2001,1156.33,A
02/09/2001,1119.73,A
02/10/2001,972.759,A
02/11/2001,955.266,A
02/12/2001,812.546,A
02/13/2001,705.438,A
02/14/2001,770.087,A
02/15/2001,8013.61,A
02/16/2001,9965.16,A
02/17/2001,8861.2,A
02/18/2001,5103.49,A
02/19/2001,6758.2,A
02/20/2001,3678.52,A
02/21/2001,2216.64,A
02/22/2001,1674.62,A
02/23/2001,1379,A
02/24/2001,1418.64,A
02/25/2001,6574.99,A
02/26/2001,5766.31,A
02/27/2001,3244.32,A
02/28/2001,2323.12,A
03/01/2001,1797.63,A
03/02/2001,1474.54,A
03/03/2001,1250.77,A
03/04/2001,1116.37,A
03/05/2001,2510.59,A
03/06/2001,2264.29,A
03/07/2001,1451.25,A
03/08/2001,1168.25,A
03/09/2001,983.9,A
03/10/2001,860.261,A
03/11/2001,753.399,A
03/12/2001,684.209,A
03/13/2001,655.754,A
03/14/2001,585.96,A
03/15/2001,551.242,A
03/16/2001,1724.26,A
03/17/2001,1669.47,A
03/18/2001,1282.16,A
03/19/2001,990.902,A
03/20/2001,825.386,A
03/21/2001,720.896,A
03/22/2001,642.019,A
03/23/2001,581.352,A
03/24/2001,535.426,A
03/25/2001,489.433,A
03/26/2001,456.572,A
03/27/2001,426.484,A
03/28/2001,426.551,A
03/29/2001,416.932,A
03/30/2001,405.412,A
03/31/2001,433.329,A
04/01/2001,569.048,A
04/02/2001,591.15,A
04/03/2001,871.602,A
04/04/2001,684.075,A
04/05/2001,648.126,A
04/06/2001,680.563,A
04/07/2001,656.94,A
04/08/2001,611.976,A
04/09/2001,548.49,A
04/10/2001,496.547,A
04/11/2001,468.294,A
04/12/2001,445.655,A
04/13/2001,460.106,A
04/14/2001,422.39,A
04/15/2001,591.15,A
04/16/2001,521.825,A
04/17/2001,518.335,A
04/18/2001,481.783,A
04/19/2001,483.729,A
04/20/2001,469.748,A
04/21/2001,447.132,A
04/22/2001,413.017,A
04/23/2001,381.118,A
04/24/2001,356.153,A
04/25/2001,343.983,A
04/26/2001,384.54,A
04/27/2001,370.313,A
04/28/2001,334.543,A
04/29/2001,319.623,A
04/30/2001,332.396,A
05/01/2001,311.905,A
05/02/2001,305.395,A
05/03/2001,300.228,A
05/04/2001,284.412,A
05/05/2001,272.936,A
05/06/2001,264.458,A
05/07/2001,258.217,A
05/08/2001,246.54,A
05/09/2001,242.379,A
05/10/2001,238.106,A
05/11/2001,232.402,A
05/12/2001,228.04,A
05/13/2001,224.93,A
05/14/2001,220.638,A
05/15/2001,215.345,A
05/16/2001,209.951,A
05/17/2001,205.428,A
05/18/2001,201.144,A
05/19/2001,196.467,A
05/20/2001,193.243,A
05/21/2001,190.816,A
05/22/2001,188.277,A
05/23/2001,187.586,A
05/24/2001,186.624,A
05/25/2001,184.36,A
05/26/2001,181.971,A
05/27/2001,180.17,A
05/28/2001,177.204,A
05/29/2001,173.92,A
05/30/2001,169.627,A
05/31/2001,166.947,A
06/01/2001,167.222,A
06/02/2001,181.924,A
06/03/2001,213.587,A
06/04/2001,238.889,A
06/05/2001,245.354,A
06/06/2001,232.491,A
06/07/2001,229.114,A
06/08/2001,262.199,A
06/09/2001,293.226,A
06/10/2001,343.603,A
06/11/2001,260.029,A
06/12/2001,283.025,A
06/13/2001,251.349,A
06/14/2001,229.74,A
06/15/2001,220.389,A
06/16/2001,209.656,A
06/17/2001,200.021,A
06/18/2001,192.995,A
06/19/2001,189.035,A
06/20/2001,193.579,A
06/21/2001,187.709,A
06/22/2001,181.163,A
06/23/2001,176.848,A
06/24/2001,173.725,A
06/25/2001,171.077,A
06/26/2001,169.446,A
06/27/2001,168.634,A
06/28/2001,170.356,A
06/29/2001,174.66,A
06/30/2001,179.745,A
07/01/2001,168.994,A
07/02/2001,161.221,A
07/03/2001,155.319,A
07/04/2001,151.785,A
07/05/2001,149.293,A
07/06/2001,147.479,A
07/07/2001,145.908,A
07/08/2001,143.157,A
07/09/2001,141.546,A
07/10/2001,140.618,A
07/11/2001,139.437,A
07/12/2001,137.466,A
07/13/2001,135.889,A
07/14/2001,134.849,A
07/15/2001,133.542,A
07/16/2001,132.18,A
07/17/2001,128.965,A
07/18/2001,127.252,A
07/19/2001,125.556,A
07/20/2001,124.156,A
07/21/2001,121.583,A
07/22/2001,119.046,A
07/23/2001,117.783,A
07/24/2001,117.876,A
07/25/2001,119.552,A
07/26/2001,125.321,A
07/27/2001,124.979,A
07/28/2001,117.277,A
07/29/2001,112.452,A
07/30/2001,110.45,A
07/31/2001,109.483,A
08/01/2001,108.072,A
08/02/2001,107.423,A
08/03/2001,106.629,A
08/04/2001,106.559,A
08/05/2001,119.08,A
08/06/2001,119.718,A
08/07/2001,108.779,A
08/08/2001,104.405,A
08/09/2001,101.334,A
08/10/2001,98.6629,A
08/11/2001,96.2693,A
08/12/2001,95.3633,A
08/13/2001,94.256,A
08/14/2001,92.8288,A
08/15/2001,90.3256,A
08/16/2001,87.5741,A
08/17/2001,87.158,A
08/18/2001,90.9452,A
08/19/2001,85.3818,A
08/20/2001,81.5588,A
08/21/2001,80.5387,A
08/22/2001,79.588,A
08/23/2001,77.1474,A
08/24/2001,75.8589,A
08/25/2001,77.8275,A
08/26/2001,78.7178,A
08/27/2001,75.7627,A
08/28/2001,73.9396,A
08/29/2001,71.6645,A
08/30/2001,69.3694,A
08/31/2001,67.2062,A
09/01/2001,65.0564,A
09/02/2001,62.9783,A
09/03/2001,60.9829,A
09/04/2001,59.3006,A
09/05/2001,57.5737,A
09/06/2001,55.8892,A
09/07/2001,54.5694,A
09/08/2001,54.4687,A
09/09/2001,53.8759,A
09/10/2001,53.9922,A
09/11/2001,55.7035,A
09/12/2001,56.5827,A
09/13/2001,55.1935,A
09/14/2001,53.0236,A
09/15/2001,50.9566,A
09/16/2001,48.1313,A
09/17/2001,47.5251,A
09/18/2001,47.7532,A
09/19/2001,49.1357,A
09/20/2001,59.5064,A
09/21/2001,67.8258,A
09/22/2001,80.6282,A
09/23/2001,62.4682,A
09/24/2001,67.0809,A
09/25/2001,70.9174,A
09/26/2001,79.8542,A
09/27/2001,62.8686,A
09/28/2001,58.9494,A
09/29/2001,57.2672,A
09/30/2001,64.3137,A
10/01/2001,103.678,A
10/02/2001,69.47,A
10/03/2001,57.3097,A
10/04/2001,52.8268,A
10/05/2001,50.167,A
10/06/2001,48.3281,A
10/07/2001,46.3484,A
10/08/2001,44.4514,A
10/09/2001,43.3016,A
10/10/2001,42.1182,A
10/11/2001,41.0646,A
10/12/2001,40.1049,A
10/13/2001,38.7448,A
10/14/2001,37.51,A
10/15/2001,36.8434,A
10/16/2001,36.0448,A
10/17/2001,34.5594,A
10/18/2001,34.7406,A
10/19/2001,34.3268,A
10/20/2001,33.7787,A
10/21/2001,33.6087,A
10/22/2001,33.5259,A
10/23/2001,57.7057,A
10/24/2001,91.3837,A
10/25/2001,59.1888,A
10/26/2001,45.7466,A
10/27/2001,46.4692,A
10/28/2001,51.7396,A
10/29/2001,46.0554,A
10/30/2001,39.1743,A
10/31/2001,36.5414,A
11/01/2001,34.4901,A
11/02/2001,32.8213,A
11/03/2001,32.1546,A
11/04/2001,31.8169,A
11/05/2001,31.79,A
11/06/2001,31.7363,A
11/07/2001,31.3784,A
11/08/2001,30.8169,A
11/09/2001,30.6156,A
11/10/2001,30.3673,A
11/11/2001,30.3673,A
11/12/2001,30.2062,A
11/13/2001,30.8191,A
11/14/2001,31.4522,A
11/15/2001,30.931,A
11/16/2001,31.6961,A
11/17/2001,34.3111,A
11/18/2001,43.0108,A
11/19/2001,39.4517,A
11/20/2001,37.255,A
11/21/2001,35.5504,A
11/22/2001,34.1075,A
11/23/2001,32.7676,A
11/24/2001,32.1502,A
11/25/2001,35.1656,A
11/26/2001,35.499,A
11/27/2001,35.7652,A
11/28/2001,36.0783,A
11/29/2001,41.4583,A
11/30/2001,44.1875,A
12/01/2001,49.6413,A
12/02/2001,45.6706,A
12/03/2001,32.3985,A
12/04/2001,27.325,A
12/05/2001,11.6871,G
12/06/2001,11.6181,G
12/07/2001,11.5497,G
12/08/2001,11.4821,G
12/09/2001,11.4152,G
12/10/2001,11.349,G
12/11/2001,11.2835,G
12/12/2001,11.2187,G
12/13/2001,11.1545,G
12/14/2001,11.1362,G
12/15/2001,11.1622,G
12/16/2001,13.3473,G
12/17/2001,15.1245,G
12/18/2001,11.2512,G
12/19/2001,11.1868,G
12/20/2001,11.1229,G
12/21/2001,11.0597,G
12/22/2001,10.9972,G
12/23/2001,10.9352,G
12/24/2001,10.8739,G
12/25/2001,10.8131,G
12/26/2001,10.753,G
12/27/2001,10.6935,G
12/28/2001,10.6345,G
12/29/2001,10.5762,G
12/30/2001,10.5184,G
12/31/2001,10.4611,G
01/01/2002,10.4044,G
01/02/2002,10.3483,G
01/03/2002,10.2927,G
01/04/2002,10.2376,G
01/05/2002,10.1831,G
01/06/2002,10.129,G
01/07/2002,10.0755,G
01/08/2002,10.0225,G
01/09/2002,9.97055,G
01/10/2002,9.95992,G
01/11/2002,10.044,G
01/12/2002,9.92973,G
01/13/2002,10.7908,G
01/14/2002,10.4776,G
01/15/2002,15.9241,G
01/16/2002,18.8827,G
01/17/2002,10.4429,G
01/18/2002,10.4125,G
01/19/2002,11.4486,G
01/20/2002,12.4893,G
01/21/2002,11.0018,G
01/22/2002,10.4255,G
01/23/2002,10.3695,G
01/24/2002,10.3138,G
01/25/2002,10.2586,G
01/26/2002,10.2039,G
01/27/2002,10.1497,G
01/28/2002,10.096,G
01/29/2002,10.0428,G
01/30/2002,9.99008,G
01/31/2002,9.94954,G
02/01/2002,12.8901,G
02/02/2002,14.7395,G
02/03/2002,10.1683,G
02/04/2002,10.1146,G
02/05/2002,10.0732,G
02/06/2002,10.0244,G
02/07/2002,9.9719,G
02/08/2002,9.91988,G
02/09/2002,9.86834,G
02/10/2002,9.81725,G
02/11/2002,9.76663,G
02/12/2002,9.71646,G
02/13/2002,9.68289,G
02/14/2002,35.0169,G
02/15/2002,102.925,G
02/16/2002,139.62,G
02/17/2002,646.764,G
02/18/2002,1399.86,G
02/19/2002,1619.42,G
02/20/2002,1804.79,G
02/21/2002,1373.78,G
02/22/2002,1024.08,G
02/23/2002,858.374,G
02/24/2002,733.749,G
02/25/2002,637.306,G
02/26/2002,560.735,G
02/27/2002,498.655,G
02/28/2002,487.771,G
03/01/2002,461.834,G
03/02/2002,400.293,G
03/03/2002,365.184,G
03/04/2002,345.12,G
03/05/2002,325.65,G
03/06/2002,297.377,G
03/07/2002,276.42,G
03/08/2002,257.882,G
03/09/2002,241.41,G
03/10/2002,226.713,G
03/11/2002,213.53,G
03/12/2002,201.651,G
03/13/2002,190.901,G
03/14/2002,181.135,G
03/15/2002,172.227,G
03/16/2002,164.075,G
03/17/2002,156.588,G
03/18/2002,149.691,G
03/19/2002,143.321,G
03/20/2002,137.42,G
03/21/2002,131.94,G
03/22/2002,126.84,G
03/23/2002,122.083,G
03/24/2002,117.649,G
03/25/2002,114.158,G
03/26/2002,110.431,G
03/27/2002,106.706,G
03/28/2002,103.2,G
03/29/2002,99.8956,G
03/30/2002,96.7757,G
03/31/2002,93.826,G
04/01/2002,91.0334,G
04/02/2002,88.3862,G
04/03/2002,85.8738,G
04/04/2002,83.5026,G
04/05/2002,81.236,G
04/06/2002,79.0722,G
04/07/2002,77.0093,G
04/08/2002,75.0409,G
04/09/2002,73.2819,G
04/10/2002,71.9999,G
04/11/2002,72.1069,G
04/12/2002,78.0279,G
04/13/2002,98.4853,G
04/14/2002,98.9043,G
04/15/2002,77.1524,G
04/16/2002,119.389,G
04/17/2002,137.533,G
04/18/2002,89.1019,G
04/19/2002,86.676,G
04/20/2002,84.3303,G
04/21/2002,82.0718,G
04/22/2002,79.9032,G
04/23/2002,77.8244,G
04/24/2002,75.8333,G
04/25/2002,73.927,G
04/26/2002,72.1025,G
04/27/2002,70.3554,G
04/28/2002,68.6812,G
04/29/2002,67.6168,G
04/30/2002,77.5918,G
05/01/2002,106.297,G
05/02/2002,105.586,G
05/03/2002,82.0795,G
05/04/2002,112.716,G
05/05/2002,126.979,G
05/06/2002,134.713,G
05/07/2002,217.685,G
05/08/2002,216.149,G
05/09/2002,135.079,G
05/10/2002,130.326,G
05/11/2002,125.727,G
05/12/2002,121.306,G
05/13/2002,117.083,G
05/14/2002,113.067,G
05/15/2002,109.26,G
05/16/2002,105.655,G
05/17/2002,102.241,G
05/18/2002,99.0111,G
05/19/2002,95.9528,G
05/20/2002,93.0555,G
05/21/2002,90.3086,G
05/22/2002,87.7019,G
05/23/2002,85.2258,G
05/24/2002,82.8715,G
05/25/2002,80.6307,G
05/26/2002,78.4958,G
05/27/2002,76.4599,G
05/28/2002,74.5164,G
05/29/2002,72.6596,G
05/30/2002,71.3558,A
05/31/2002,69.7474,A
06/01/2002,68.2576,A
06/02/2002,67.0518,A
06/03/2002,66.0966,A
06/04/2002,65.005,A
06/05/2002,63.8261,A
06/06/2002,62.9827,A
06/07/2002,62.1327,A
06/08/2002,61.0365,A
06/09/2002,60.0411,A
06/10/2002,59.1418,A
06/11/2002,58.1352,A
06/12/2002,57.482,A
06/13/2002,57.2225,A
06/14/2002,56.963,A
06/15/2002,56.7035,A
06/16/2002,56.822,A
06/17/2002,57.8242,A
06/18/2002,56.482,A
06/19/2002,54.6969,A
06/20/2002,53.3636,A
06/21/2002,52.6635,A
06/22/2002,52.1668,A
06/23/2002,52.0505,A
06/24/2002,52.0863,A
06/25/2002,52.6657,A
06/26/2002,55.632,A
06/27/2002,56.652,A
06/28/2002,55.576,A
06/29/2002,53.7887,A
06/30/2002,51.1445,A
07/01/2002,48.0575,A
07/02/2002,46.0844,A
07/03/2002,45.5766,A
07/04/2002,45.4044,A
07/05/2002,45.8809,A
07/06/2002,45.3127,A
07/07/2002,44.8138,A
07/08/2002,45.1896,A
07/09/2002,44.8518,A
07/10/2002,45.089,A
07/11/2002,45.722,A
07/12/2002,45.863,A
07/13/2002,45.6639,A
07/14/2002,44.7624,A
07/15/2002,44.259,A
07/16/2002,43.8295,A
07/17/2002,43.1562,A
07/18/2002,42.4381,A
07/19/2002,41.9191,A
07/20/2002,41.6462,A
07/21/2002,41.6798,A
07/22/2002,42.465,A
07/23/2002,42.5768,A
07/24/2002,41.861,A
07/25/2002,42.0623,A
07/26/2002,42.6864,A
