#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2001-11-23,32.7676,A
2001-11-24,32.1502,A
2001-11-25,35.1656,A
2001-11-26,35.499,A
2001-11-27,35.7652,A
2001-11-28,36.0783,A
2001-11-29,41.4583,A
2001-11-30,44.1875,A
2001-12-01,49.6413,A
2001-12-02,45.6706,A
2001-12-03,32.3985,A
2001-12-04,27.325,A
2001-12-05,11.6871,G
2001-12-06,11.6181,G
2001-12-07,11.5497,G
2001-12-08,11.4821,G
2001-12-09,11.4152,G
2001-12-10,11.349,G
2001-12-11,11.2835,G
2001-12-12,11.2187,G
2001-12-13,11.1545,G
2001-12-14,11.1362,G
2001-12-15,11.1622,G
2001-12-16,13.3473,G
2001-12-17,15.1245,G
2001-12-18,11.2512,G
2001-12-19,11.1868,G
2001-12-20,11.1229,G
2001-12-21,11.0597,G
2001-12-22,10.9972,G
2001-12-23,10.9352,G
2001-12-24,10.8739,G
2001-12-25,10.8131,G
2001-12-26,10.753,G
2001-12-27,10.6935,G
2001-12-28,10.6345,G
2001-12-29,10.5762,G
2001-12-30,10.5184,G
2001-12-31,10.4611,G
2002-01-01,10.4044,G
2002-01-02,10.3483,G
2002-01-03,10.2927,G
2002-01-04,10.2376,G
2002-01-05,10.1831,G
2002-01-06,10.129,G
2002-01-07,10.0755,G
2002-01-08,10.0225,G
2002-01-09,9.97055,G
2002-01-10,9.95992,G
2002-01-11,10.044,G
2002-01-12,9.92973,G
2002-01-13,10.7908,G
2002-01-14,10.4776,G
2002-01-15,15.9241,G
2002-01-16,18.8827,G
2002-01-17,10.4429,G
2002-01-18,10.4125,G
2002-01-19,11.4486,G
2002-01-20,12.4893,G
2002-01-21,11.0018,G
2002-01-22,10.4255,G
2002-01-23,10.3695,G
2002-01-24,10.3138,G
2002-01-25,10.2586,G
2002-01-26,10.2039,G
2002-01-27,10.1497,G
2002-01-28,10.096,G
2002-01-29,10.0428,G
2002-01-30,9.99008,G
2002-01-31,9.94954,G
2002-02-01,12.8901,G
2002-02-02,14.7395,G
2002-02-03,10.1683,G
2002-02-04,10.1146,G
2002-02-05,10.0732,G
2002-02-06,10.0244,G
2002-02-07,9.9719,G
2002-02-08,9.91988,G
2002-02-09,9.86834,G
2002-02-10,9.81725,G
2002-02-11,9.76663,G
2002-02-12,9.71646,G
2002-02-13,9.68289,G
2002-02-14,35.0169,G
2002-02-15,102.925,G
2002-02-16,139.62,G
2002-02-17,646.764,G
2002-02-18,1399.86,G
2002-02-19,1619.42,G
2002-02-20,1804.79,G
2002-02-21,1373.78,G
2002-02-22,1024.08,G
2002-02-23,858.374,G
2002-02-24,733.749,G
2002-02-25,637.306,G
2002-02-26,560.735,G
2002-02-27,498.655,G
2002-02-28,487.771,G
2002-03-01,461.834,G
2002-03-02,400.293,G
2002-03-03,365.184,G
2002-03-04,345.12,G
2002-03-05,325.65,G
2002-03-06,297.377,G
2002-03-07,276.42,G
2002-03-08,257.882,G
2002-03-09,241.41,G
2002-03-10,226.713,G
2002-03-11,213.53,G
2002-03-12,201.651,G
2002-03-13,190.901,G
2002-03-14,181.135,G
2002-03-15,172.227,G
2002-03-16,164.075,G
2002-03-17,156.588,G
2002-03-18,149.691,G
2002-03-19,143.321,G
2002-03-20,137.42,G
2002-03-21,131.94,G
2002-03-22,126.84,G
2002-03-23,122.083,G
2002-03-24,117.649,G
2002-03-25,114.158,G
2002-03-26,110.431,G
2002-03-27,106.706,G
2002-03-28,103.2,G
2002-03-29,99.8956,G
2002-03-30,96.7757,G
2002-03-31,93.826,G
2002-04-01,91.0334,G
2002-04-02,88.3862,G
2002-04-03,85.8738,G
2002-04-04,83.5026,G
2002-04-05,81.236,G
2002-04-06,79.0722,G
2002-04-07,77.0093,G
2002-04-08,75.0409,G
2002-04-09,73.2819,G
2002-04-10,71.9999,G
2002-04-11,72.1069,G
2002-04-12,78.0279,G
2002-04-13,98.4853,G
2002-04-14,98.9043,G
2002-04-15,77.1524,G
2002-04-16,119.389,G
2002-04-17,137.533,G
2002-04-18,89.1019,G
2002-04-19,86.676,G
2002-04-20,84.3303,G
2002-04-21,82.0718,G
2002-04-22,79.9032,G
2002-04-23,77.8244,G
2002-04-24,75.8333,G
2002-04-25,73.927,G
2002-04-26,72.1025,G
2002-04-27,70.3554,G
2002-04-28,68.6812,G
2002-04-29,67.6168,G
2002-04-30,77.5918,G
2002-05-01,106.297,G
2002-05-02,105.586,G
2002-05-03,82.0795,G
2002-05-04,112.716,G
2002-05-05,126.979,G
2002-05-06,134.713,G
2002-05-07,217.685,G
2002-05-08,216.149,G
2002-05-09,135.079,G
2002-05-10,130.326,G
2002-05-11,125.727,G
2002-05-12,121.306,G
2002-05-13,117.083,G
2002-05-14,113.067,G
2002-05-15,109.26,G
2002-05-16,105.655,G
2002-05-17,102.241,G
2002-05-18,99.0111,G
2002-05-19,95.9528,G
2002-05-20,93.0555,G
2002-05-21,90.3086,G
2002-05-22,87.7019,G
2002-05-23,85.2258,G
2002-05-24,82.8715,G
2002-05-25,80.6307,G
2002-05-26,78.4958,G
2002-05-27,76.4599,G
2002-05-28,74.5164,G
2002-05-29,72.6596,G
2002-05-30,71.3558,A
2002-05-31,69.7474,A
2002-06-01,68.2576,A
2002-06-02,67.0518,A
2002-06-03,66.0966,A
2002-06-04,65.005,A
2002-06-05,63.8261,A
2002-06-06,62.9827,A
2002-06-07,62.1327,A
2002-06-08,61.0365,A
2002-06-09,60.0411,A
2002-06-10,59.1418,A
2002-06-11,58.1352,A
2002-06-12,57.482,A
2002-06-13,57.2225,A
2002-06-14,56.963,A
2002-06-15,56.7035,A
2002-06-16,56.822,A
2002-06-17,57.8242,A
2002-06-18,56.482,A
2002-06-19,54.6969,A
2002-06-20,53.3636,A
2002-06-21,52.6635,A
2002-06-22,52.1668,A
2002-06-23,52.0505,A
2002-06-24,52.0863,A
2002-06-25,52.6657,A
2002-06-26,55.632,A
2002-06-27,56.652,A
2002-06-28,55.576,A
2002-06-29,53.7887,A
2002-06-30,51.1445,A
2002-07-01,48.0575,A
2002-07-02,46.0844,A
2002-07-03,45.5766,A
2002-07-04,45.4044,A
2002-07-05,45.8809,A
2002-07-06,45.3127,A
2002-07-07,44.8138,A
2002-07-08,45.1896,A
2002-07-09,44.8518,A
2002-07-10,45.089,A
2002-07-11,45.722,A
2002-07-12,45.863,A
2002-07-13,45.6639,A
2002-07-14,44.7624,A
2002-07-15,44.259,A
2002-07-16,43.8295,A
2002-07-17,43.1562,A
2002-07-18,42.4381,A
2002-07-19,41.9191,A
2002-07-20,41.6462,A
2002-07-21,41.6798,A
2002-07-22,42.465,A
2002-07-23,42.5768,A
2002-07-24,41.861,A
2002-07-25,42.0623,A
2002-07-26,42.6864,A
2002-07-27,41.6149,A
2002-07-28,39.8522,A
2002-07-29,39.9461,A
2002-07-30,46.9904,A
2002-07-31,58.1307,A
2002-08-01,45.6684,A
2002-08-02,42.682,A
2002-08-03,40.7089,A
2002-08-04,38.935,A
2002-08-05,36.7763,A
2002-08-06,36.3266,A
2002-08-07,36.0224,A
2002-08-08,35.8211,A
2002-08-09,34.9397,A
2002-08-10,33.8167,A
2002-08-11,34.0539,A
2002-08-12,37.7427,A
2002-08-13,41.9191,A
2002-08-14,53.5135,A
2002-08-15,43.3262,A
2002-08-16,40.6083,A
2002-08-17,43.2166,A
2002-08-18,41.2033,A
2002-08-19,38.9484,A
2002-08-20,41.729,A
2002-08-21,60.2558,A
2002-08-22,72.5638,A
2002-08-23,61.0455,A
2002-08-24,51.7262,A
2002-08-25,45.1113,A
2002-08-26,42.5723,A
2002-08-27,39.53,A
2002-08-28,37.3042,A
2002-08-29,39.5591,A
2002-08-30,54.1399,A
2002-08-31,49.0261,A
2002-09-01,43.1338,A
2002-09-02,38.1856,A
2002-09-03,35.0068,A
2002-09-04,34.4722,A
2002-09-05,33.6221,A
2002-09-06,32.6513,A
2002-09-07,30.6961,A
2002-09-08,30.1257,A
2002-09-09,30.1324,A
2002-09-10,30.0675,A
2002-09-11,29.7432,A
2002-09-12,29.4098,A
2002-09-13,29.4188,A
2002-09-14,28.8595,A
2002-09-15,28.1415,A
2002-09-16,27.8618,A
2002-09-17,30.4031,A
2002-09-18,38.3511,A
2002-09-19,30.9847,A
2002-09-20,27.6023,A
2002-09-21,25.419,A
2002-09-22,23.4572,A
2002-09-23,21.1455,A
2002-09-24,20.1766,A
2002-09-25,19.5576,A
2002-09-26,18.4687,A
2002-09-27,17.9848,A
2002-09-28,17.1779,A
2002-09-29,16.5509,A
2002-09-30,16.276,A
2002-10-01,15.9771,A
2002-10-02,14.9103,A
2002-10-03,14.5063,A
2002-10-04,14.9083,A
2002-10-05,14.9881,A
2002-10-06,14.5342,A
2002-10-07,14.8651,A
2002-10-08,15.1921,A
2002-10-09,14.0844,A
2002-10-10,13.4504,A
2002-10-11,13.0404,A
2002-10-12,12.3744,A
2002-10-13,12.4995,A
2002-10-14,12.2744,A
2002-10-15,11.8286,A
2002-10-16,11.3877,A
2002-10-17,10.8796,A
2002-10-18,10.1488,A
2002-10-19,9.44573,A
2002-10-20,8.92093,A
2002-10-21,8.79499,A
2002-10-22,8.37689,A
2002-10-23,8.05991,A
2002-10-24,7.94806,A
2002-10-25,7.91003,A
2002-10-26,7.84315,A
2002-10-27,7.40111,A
2002-10-28,7.19911,A
2002-10-29,6.98414,A
2002-10-30,7.08704,A
2002-10-31,6.78706,A
2002-11-01,6.3372,A
2002-11-02,6.26628,A
2002-11-03,6.11529,A
2002-11-04,6.0352,A
2002-11-05,5.99628,A
2002-11-06,5.74439,A
2002-11-07,5.48535,A
2002-11-08,5.48937,A
2002-11-09,5.4254,A
2002-11-10,5.11445,A
2002-11-11,5.08537,A
2002-11-12,4.91648,A
2002-11-13,4.87644,A
2002-11-14,4.93549,A
2002-11-15,4.82946,A
2002-11-16,4.73349,A
2002-11-17,4.50152,A
2002-11-18,4.45454,A
2002-11-19,4.44939,A
2002-11-20,11.242,G
2002-11-21,24.8486,A
2002-11-22,18.1987,A
2002-11-23,23.144,A
2002-11-24,17.2529,A
2002-11-25,28.9199,A
2002-11-26,23.1753,A
2002-11-27,17.5969,A
2002-11-28,15.4331,A
2002-11-29,12.1156,A
2002-11-30,9.48376,A
2002-12-01,8.97887,A
2002-12-02,11.8905,A
2002-12-03,37.3937,A
2002-12-04,22.3394,A
2002-12-05,13.0735,A
2002-12-06,12.2326,A
2002-12-07,16.565,A
2002-12-08,14.3582,A
2002-12-09,10.2188,A
2002-12-10,7.81295,A
2002-12-11,8.23305,A
2002-12-12,7.2311,A
2002-12-13,6.36829,A
2002-12-14,6.35017,A
2002-12-15,5.62024,A
2002-12-16,5.3594,A
2002-12-17,5.04332,A
2002-12-18,4.99433,A
2002-12-19,5.4594,A
2002-12-20,6.68818,A
2002-12-21,6.20633,A
2002-12-22,5.43837,A
2002-12-23,5.1243,A
2002-12-24,4.68338,A
2002-12-25,4.62343,A
2002-12-26,4.18655,A
2002-12-27,3.77248,A
2002-12-28,3.44252,A
2002-12-29,3.12665,A
2002-12-30,3.12464,A
2002-12-31,3.60761,A
2003-01-01,3.34051,A
2003-01-02,7.8031,A
2003-01-03,5.92134,A
2003-01-04,4.96748,A
2003-01-05,5.16635,A
2003-01-06,6.27523,A
2003-01-07,4.35947,A
2003-01-08,3.83444,A
2003-01-09,10.2658,A
2003-01-10,7.07921,A
2003-01-11,4.59055,A
2003-01-12,3.66846,A
2003-01-13,3.59464,A
2003-01-14,3.85144,A
2003-01-15,4.82342,A
2003-01-16,3.98544,A
2003-01-17,3.30561,A
2003-01-18,3.2866,A
2003-01-19,3.6915,A
2003-01-20,6.56224,A
2003-01-21,5.22138,A
2003-01-22,4.70441,A
2003-01-23,3.72461,A
2003-01-24,3.68948,A
2003-01-25,3.73847,A
2003-01-26,9.80074,A
2003-01-27,194.138,A
2003-01-28,93.5536,A
2003-01-29,58.7391,A
2003-01-30,37.642,A
2003-01-31,22.7033,A
2003-02-01,15.6351,A
2003-02-02,12.7144,A
2003-02-03,8.97283,A
2003-02-04,9.37392,A
2003-02-05,14.9642,A
2003-02-06,46.9345,A
2003-02-07,42.5858,A
2003-02-08,23.956,A
2003-02-09,15.3892,A
2003-02-10,31.3493,A
2003-02-11,64.1862,A
2003-02-12,92.963,A
2003-02-13,63.3988,A
2003-02-14,51.9387,A
2003-02-15,46.5005,A
2003-02-16,37.3534,A
2003-02-17,40.8767,A
2003-02-18,56.2807,A
2003-02-19,91.7058,A
2003-02-20,93.3075,A
2003-02-21,76.3667,A
2003-02-22,102.233,A
2003-02-23,80.8631,A
2003-02-24,66.128,A
2003-02-25,58.8107,A
2003-02-26,142.47,A
2003-02-27,950.568,A
2003-02-28,1206.75,A
2003-03-01,832.231,A
2003-03-02,622.512,A
2003-03-03,502.005,A
2003-03-04,346.243,A
2003-03-05,255.89,A
2003-03-06,221.284,A
2003-03-07,185.454,A
2003-03-08,173.907,A
2003-03-09,135.884,A
2003-03-10,108.324,A
2003-03-11,90.3077,A
2003-03-12,83.2209,A
2003-03-13,116.657,A
2003-03-14,353.312,A
2003-03-15,539.855,A
2003-03-16,385.502,A
2003-03-17,286.537,A
2003-03-18,223.389,A
2003-03-19,179.709,A
2003-03-20,150.528,A
2003-03-21,128.641,A
2003-03-22,109.436,A
2003-03-23,95.596,A
2003-03-24,84.0463,A
2003-03-25,76.5143,A
2003-03-26,74.6532,A
2003-03-27,69.6669,A
2003-03-28,66.5597,A
2003-03-29,64.9737,A
2003-03-30,60.5824,A
2003-03-31,57.6631,A
2003-04-01,55.7751,A
2003-04-02,53.4397,A
2003-04-03,50.7956,A
2003-04-04,48.5451,A
2003-04-05,46.5833,A
2003-04-06,45.0778,A
2003-04-07,45.8003,A
2003-04-08,46.0173,A
2003-04-09,45.6259,A
2003-04-10,44.8026,A
2003-04-11,44.0197,A
2003-04-12,42.9258,A
2003-04-13,41.7916,A
2003-04-14,40.5658,A
2003-04-15,39.8745,A
2003-04-16,39.6732,A
2003-04-17,37.8993,A
2003-04-18,35.66,A
2003-04-19,34.8234,A
2003-04-20,44.5655,A
2003-04-21,187.19,A
2003-04-22,291.414,A
2003-04-23,186.083,A
2003-04-24,117.369,A
2003-04-25,88.1982,A
2003-04-26,76.7895,A
2003-04-27,73.821,A
2003-04-28,67.7229,A
2003-04-29,62.6114,A
2003-04-30,58.3745,A
2003-05-01,55.8624,A
2003-05-02,53.5381,A
2003-05-03,51.5517,A
2003-05-04,49.9187,A
2003-05-05,49.6793,A
2003-05-06,54.7841,A
2003-05-07,70.687,A
2003-05-08,65.7745,A
2003-05-09,81.2478,A
2003-05-10,76.9461,A
2003-05-11,135.75,A
2003-05-12,290.34,A
2003-05-13,207.867,A
2003-05-14,162.576,A
2003-05-15,157.612,A
2003-05-16,283.741,A
2003-05-17,567.236,A
2003-05-18,331.613,A
2003-05-19,234.124,A
2003-05-20,187.888,A
2003-05-21,153.671,A
2003-05-22,131.692,A
2003-05-23,114.21,A
2003-05-24,100.343,A
2003-05-25,92.019,A
2003-05-26,85.2185,A
2003-05-27,80.8161,A
2003-05-28,78.6373,A
2003-05-29,75.6352,A
2003-05-30,73.1812,A
2003-05-31,76.6374,A
2003-06-01,136.989,A
2003-06-02,120.476,A
2003-06-03,96.5959,A
2003-06-04,84.7778,A
2003-06-05,76.6754,A
2003-06-06,72.8591,A
2003-06-07,69.3806,A
2003-06-08,66.6648,A
2003-06-09,64.1348,A
2003-06-10,61.7255,A
2003-06-11,59.804,A
2003-06-12,61.6249,A
2003-06-13,68.1681,A
2003-06-14,71.8032,A
2003-06-15,67.9064,A
2003-06-16,60.1417,A
2003-06-17,58.2828,A
2003-06-18,57.4976,A
2003-06-19,57.2538,A
2003-06-20,56.5335,A
2003-06-21,62.2893,A
2003-06-22,60.1596,A
2003-06-23,57.1419,A
2003-06-24,56.4574,A
2003-06-25,76.4025,A
2003-06-26,111.199,A
2003-06-27,78.3487,A
2003-06-28,68.6155,A
2003-06-29,62.8552,A
2003-06-30,59.2044,A
2003-07-01,55.8668,A
2003-07-02,53.6388,A
2003-07-03,52.8804,A
2003-07-04,52.7753,A
2003-07-05,51.876,A
2003-07-06,51.3884,A
2003-07-07,51.0193,A
2003-07-08,59.2648,A
2003-07-09,66.6111,A
2003-07-10,79.4538,A
2003-07-11,82.1046,A
2003-07-12,79.9101,A
2003-07-13,71.4319,A
2003-07-14,68.3784,A
2003-07-15,64.2824,A
2003-07-16,60.1507,A
2003-07-17,56.8869,A
2003-07-18,55.4597,A
2003-07-19,54.0213,A
2003-07-20,53.6119,A
2003-07-21,54.3434,A
2003-07-22,57.992,A
2003-07-23,68.6558,A
2003-07-24,66.77,A
2003-07-25,56.0682,A
2003-07-26,50.5473,A
2003-07-27,47.798,A
2003-07-28,47.2231,A
2003-07-29,46.7936,A
2003-07-30,46.3663,A
2003-07-31,45.939,A
2003-08-01,45.5185,A
2003-08-02,45.0823,A
2003-08-03,44.6438,A
2003-08-04,44.8496,A
2003-08-05,51.6009,A
2003-08-06,53.8043,A
2003-08-07,48.8829,A
2003-08-08,46.2612,A
2003-08-09,46.637,A
2003-08-10,46.6437,A
2003-08-11,44.8362,A
2003-08-12,44.6885,A
2003-08-13,45.7019,A
2003-08-14,45.4245,A
2003-08-15,43.7043,A
2003-08-16,41.4382,A
2003-08-17,41.5702,A
2003-08-18,42.0265,A
2003-08-19,41.559,A
2003-08-20,39.926,A
2003-08-21,38.2885,A
2003-08-22,36.4385,A
2003-08-23,33.432,A
2003-08-24,32.5126,A
2003-08-25,31.2173,A
2003-08-26,30.5641,A
2003-08-27,29.9825,A
2003-08-28,30.5731,A
2003-08-29,32.5193,A
2003-08-30,36.2327,A
2003-08-31,46.2298,A
2003-09-01,56.4529,A
2003-09-02,47.2119,A
2003-09-03,41.7603,A
2003-09-04,34.8413,A
2003-09-05,30.0429,A
2003-09-06,32.4566,A
2003-09-07,40.5926,A
2003-09-08,40.6866,A
2003-09-09,36.2528,A
2003-09-10,34.7272,A
2003-09-11,29.8818,A
2003-09-12,27.3115,A
2003-09-13,26.6986,A
2003-09-14,25.9067,A
2003-09-15,24.815,A
2003-09-16,23.8017,A
2003-09-17,22.8823,A
2003-09-18,20.9784,A
2003-09-19,19.9426,A
2003-09-20,18.5727,A
2003-09-21,18.2779,A
2003-09-22,17.8819,A
2003-09-23,18.0439,A
2003-09-24,17.8848,A
2003-09-25,16.2209,A
2003-09-26,16.7108,A
2003-09-27,16.0549,A
2003-09-28,15.906,A
2003-09-29,15.1342,A
2003-09-30,14.4723,A
2003-10-01,14.1853,A
2003-10-02,13.8222,A
2003-10-03,13.5942,A
2003-10-04,13.5363,A
2003-10-05,13.0375,A
2003-10-06,11.4346,A
2003-10-07,10.8407,A
2003-10-08,11.9565,A
2003-10-09,12.2836,A
2003-10-10,11.7196,A
2003-10-11,10.4817,A
2003-10-12,10.2488,A
2003-10-13,10.1578,A
2003-10-14,12.0436,A
2003-10-15,20.5634,A
2003-10-16,29.1794,A
2003-10-17,19.7585,A
2003-10-18,16.0131,A
2003-10-19,14.7242,A
2003-10-20,13.7444,A
2003-10-21,13.6524,A
2003-10-22,13.4943,A
2003-10-23,13.2914,A
2003-10-24,13.2055,A
2003-10-25,12.1805,A
2003-10-26,11.5295,A
2003-10-27,10.8436,A
2003-10-28,9.77882,A
2003-10-29,13.1934,A
2003-10-30,34.9822,A
2003-10-31,22.8375,A
2003-11-01,14.8933,A
2003-11-02,13.8112,A
2003-11-03,13.1844,A
2003-11-04,12.3024,A
2003-11-05,12.0946,A
2003-11-06,12.2845,A
2003-11-07,13.4224,A
2003-11-08,13.2164,A
2003-11-09,11.7006,A
2003-11-10,11.0298,A
2003-11-11,11.2995,A
2003-11-12,12.2395,A
2003-11-13,15.7741,G
2003-11-14,14.6213,A
2003-11-15,14.1953,A
2003-11-16,16.648,A
2003-11-17,18.1577,A
2003-11-18,12.1966,A
2003-11-19,7.03111,A
2003-11-20,6.14034,A
2003-11-21,5.09343,A
2003-11-22,5.0724,A
2003-11-23,5.28536,A
2003-11-24,5.35627,A
2003-11-25,5.29833,A
2003-11-26,4.36237,A
2003-11-27,3.7736,A
2003-11-28,3.49263,A
2003-11-29,3.46556,A
2003-11-30,4.12346,A
2003-12-01,17.5298,A
2003-12-02,18.1439,A
2003-12-03,60.5332,A
2003-12-04,43.6864,A
2003-12-05,21.7434,A
2003-12-06,21.5253,A
2003-12-07,63.9312,A
2003-12-08,41.9415,A
2003-12-09,25.1148,A
2003-12-10,17.067,A
2003-12-11,14.6242,A
2003-12-12,13.6602,A
2003-12-13,12.9285,A
2003-12-14,12.8605,A
2003-12-15,17.1589,A
2003-12-16,14.6201,A
2003-12-17,13.6813,A
2003-12-18,67.233,A
2003-12-19,155.429,A
2003-12-20,123.151,A
2003-12-21,71.5549,A
2003-12-22,55.2517,A
2003-12-23,43.9101,A
2003-12-24,35.3714,A
2003-12-25,28.222,A
2003-12-26,24.3453,A
2003-12-27,22.2602,A
2003-12-28,19.9015,A
2003-12-29,36.1701,A
2003-12-30,95.804,A
2003-12-31,244.37,A
2004-01-01,245.891,A
2004-01-02,167.278,A
2004-01-03,102.828,A
2004-01-04,75.2616,A
2004-01-05,62.2758,A
2004-01-06,54.6835,A
2004-01-07,50.5405,A
2004-01-08,59.9538,A
2004-01-09,48.2521,A
2004-01-10,44.7959,A
2004-01-11,48.4042,A
2004-01-12,54.9631,A
2004-01-13,69.8951,A
2004-01-14,192.512,A
2004-01-15,135.945,A
2004-01-16,141.604,A
2004-01-17,122.057,A
2004-01-18,90.3032,A
2004-01-19,72.4609,A
2004-01-20,62.3586,A
2004-01-21,59.3387,A
2004-01-22,69.0361,A
2004-01-23,89.6209,A
2004-01-24,114.349,A
2004-01-25,135.531,A
2004-01-26,114.521,A
2004-01-27,127.603,A
2004-01-28,93.5715,A
2004-01-29,79.8698,A
2004-01-30,72.1768,A
2004-01-31,69.0047,A
2004-02-01,72.5146,A
2004-02-02,82.5475,A
2004-02-03,148.689,A
2004-02-04,109.005,A
2004-02-05,102.958,A
2004-02-06,1580.87,A
2004-02-07,1440.25,A
2004-02-08,728.479,A
2004-02-09,468.517,A
2004-02-10,446.08,A
2004-02-11,573.567,A
2004-02-12,10211.5,A
2004-02-13,15224.1,A
2004-02-14,6258.9,A
2004-02-15,2466.07,A
2004-02-16,1555.07,A
2004-02-17,1156.66,A
2004-02-18,861.938,A
2004-02-19,692.777,A
2004-02-20,588.89,A
2004-02-21,495.63,A
2004-02-22,425.008,A
2004-02-23,375.301,A
2004-02-24,392.795,A
2004-02-25,485.205,A
2004-02-26,395.703,A
2004-02-27,319.69,A
2004-02-28,286.56,A
2004-02-29,282.22,A
2004-03-01,364.72,A
2004-03-02,400.199,A
2004-03-03,298.886,A
2004-03-04,306.201,A
2004-03-05,290.34,A
2004-03-06,259.805,A
2004-03-07,237.077,A
2004-03-08,220.136,A
2004-03-09,200.887,A
2004-03-10,182.89,A
2004-03-11,166.632,A
2004-03-12,173.253,A
2004-03-13,381.297,A
2004-03-14,372.908,A
2004-03-15,330.36,A
2004-03-16,1004.28,A
2004-03-17,1328.22,A
2004-03-18,1360.39,A
2004-03-19,2307.69,A
2004-03-20,2263.17,A
2004-03-21,5948.18,A
2004-03-22,2203.04,A
2004-03-23,1421.57,A
2004-03-24,1180.2,A
2004-03-25,974.348,A
2004-03-26,859.209,A
2004-03-27,745.57,A
2004-03-28,773.734,A
2004-03-29,667.387,A
2004-03-30,548.893,A
2004-03-31,481.358,A
2004-04-01,434.694,A
2004-04-02,390.849,A
2004-04-03,361.678,A
2004-04-04,362.819,A
2004-04-05,344.476,A
2004-04-06,312.822,A
2004-04-07,294.546,A
2004-04-08,281.951,A
2004-04-09,271.124,A
2004-04-10,258.262,A
2004-04-11,262.288,A
2004-04-12,301.436,A
2004-04-13,284.144,A
2004-04-14,288.349,A
2004-04-15,270.341,A
2004-04-16,250.566,A
2004-04-17,239.046,A
2004-04-18,233.699,A
2004-04-19,229.27,A
2004-04-20,207.495,A
2004-04-21,195.429,A
2004-04-22,190.203,A
2004-04-23,185.951,A
2004-04-24,184.552,A
2004-04-25,320.428,A
2004-04-26,2998.47,A
2004-04-27,11493.9,A
2004-04-28,3491.51,A
2004-04-29,3718.12,A
2004-04-30,2343.7,A
2004-05-01,1583.19,A
2004-05-02,1225.14,A
2004-05-03,992.579,A
2004-05-04,852.476,A
2004-05-05,848.226,A
2004-05-06,753.265,A
2004-05-07,690.875,A
2004-05-08,624.928,A
2004-05-09,693.917,A
2004-05-10,638.06,A
2004-05-11,580.345,A
2004-05-12,518.492,A
2004-05-13,464.692,A
2004-05-14,428.274,A
2004-05-15,394.495,A
2004-05-16,375.369,A
2004-05-17,355.482,A
2004-05-18,333.134,A
2004-05-19,319.354,A
2004-05-20,308.84,A
2004-05-21,291.727,A
2004-05-22,280.632,A
2004-05-23,296.984,A
2004-05-24,302.577,A
2004-05-25,311.614,A
2004-05-26,284.815,A
2004-05-27,265.756,A
2004-05-28,251.573,A
2004-05-29,243.9,A
2004-05-30,238.173,A
2004-05-31,230.389,A
2004-06-01,217.998,A
2004-06-02,215.289,A
2004-06-03,237.279,A
2004-06-04,231.149,A
2004-06-05,217.785,A
2004-06-06,210.162,A
2004-06-07,225.87,A
2004-06-08,263.608,A
2004-06-09,230.187,A
2004-06-10,212.177,A
2004-06-11,206.723,A
2004-06-12,198.608,A
2004-06-13,184.239,A
2004-06-14,178.857,A
2004-06-15,176.734,A
2004-06-16,176.141,A
2004-06-17,169.372,A
2004-06-18,163.766,A
2004-06-19,159.543,A
2004-06-20,154.827,A
2004-06-21,149.279,A
2004-06-22,144.049,A
2004-06-23,143.866,A
2004-06-24,145.002,A
2004-06-25,145.978,A
2004-06-26,141.325,A
2004-06-27,131.737,A
2004-06-28,128.847,A
2004-06-29,126.198,A
2004-06-30,127.963,A
2004-07-01,141.157,A
2004-07-02,190.23,A
2004-07-03,197.755,A
2004-07-04,181.32,A
2004-07-05,194.078,A
2004-07-06,163.08,A
2004-07-07,153.317,A
2004-07-08,141.488,A
2004-07-09,134.645,A
2004-07-10,132.173,A
2004-07-11,129.909,A
2004-07-12,130.744,A
2004-07-13,140.338,A
2004-07-14,133.457,A
2004-07-15,123.252,A
2004-07-16,121.529,A
2004-07-17,119.606,A
2004-07-18,117.713,A
2004-07-19,115.55,A
2004-07-20,112.841,A
2004-07-21,111.253,A
2004-07-22,110.244,A
2004-07-23,108.711,A
2004-07-24,109.626,A
2004-07-25,114.993,A
2004-07-26,142.515,A
2004-07-27,125.384,A
2004-07-28,114.277,A
2004-07-29,109.604,A
2004-07-30,108.009,A
2004-07-31,106.857,A
2004-08-01,107.524,A
2004-08-02,104.669,A
2004-08-03,98.4593,A
2004-08-04,95.5132,A
2004-08-05,93.0189,A
