#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2005-01-04,112.243,A
2005-01-05,149.792,A
2005-01-06,145.464,A
2005-01-07,134.8,A
2005-01-08,134.218,A
2005-01-09,137.879,A
2005-01-10,119.512,A
2005-01-11,111.545,A
2005-01-12,106.043,A
2005-01-13,102.116,A
2005-01-14,98.3326,A
2005-01-15,97.0355,A
2005-01-16,107.588,A
2005-01-17,114.518,A
2005-01-18,105.433,A
2005-01-19,102.732,A
2005-01-20,98.2004,A
2005-01-21,96.5848,A
2005-01-22,96.8081,A
2005-01-23,93.4563,A
2005-01-24,91.7857,A
2005-01-25,90.0887,A
2005-01-26,88.5937,A
2005-01-27,85.9043,A
2005-01-28,103.312,A
2005-01-29,112.772,A
2005-01-30,103.325,A
2005-01-31,103.212,A
2005-02-01,90.5817,A
2005-02-02,83.9322,A
2005-02-03,293.807,B
2005-02-04,850.484,B
2005-02-05,280.941,B
2005-02-06,171.184,B
2005-02-07,141.878,A
2005-02-08,128.621,A
2005-02-09,160.097,A
2005-02-10,145.274,A
2005-02-11,124.59,A
2005-02-12,115.163,A
2005-02-13,116.084,A
2005-02-14,109.894,A
2005-02-15,104.807,A
2005-02-16,108.329,A
2005-02-17,106.763,A
2005-02-18,102.794,A
2005-02-19,99.6287,A
2005-02-20,98.6596,A
2005-02-21,98.7177,A
2005-02-22,97.5582,A
2005-02-23,94.2921,A
2005-02-24,93.2373,A
2005-02-25,91.3255,A
2005-02-26,90.2918,A
2005-02-27,91.0123,A
2005-02-28,89.0984,A
2005-03-01,87.4268,A
2005-03-02,85.3743,A
2005-03-03,85.0833,A
2005-03-04,84.7712,A
2005-03-05,85.4113,A
2005-03-06,121.934,A
2005-03-07,121.966,A
2005-03-08,98.7939,A
2005-03-09,95.8802,A
2005-03-10,92.6713,A
2005-03-11,88.3377,A
2005-03-12,86.6079,A
2005-03-13,84.5829,A
2005-03-14,82.0606,A
2005-03-15,80.9042,A
2005-03-16,79.3817,A
2005-03-17,79.3257,A
2005-03-18,79.1321,A
2005-03-19,77.3007,A
2005-03-20,76.2003,A
2005-03-21,75.9549,A
2005-03-22,75.2471,A
2005-03-23,73.8685,A
2005-03-24,73.9976,A
2005-03-25,74.1256,A
2005-03-26,74.7604,A
2005-03-27,73.4633,A
2005-03-28,72.4762,A
2005-03-29,71.2563,A
2005-03-30,71.4393,A
2005-03-31,71.0172,A
2005-04-01,70.4956,A
2005-04-02,69.2979,A
2005-04-03,67.9469,A
2005-04-04,78.7871,A
2005-04-05,83.7798,A
2005-04-06,73.2316,A
2005-04-07,71.8319,A
2005-04-08,70.4882,A
2005-04-09,69.5222,A
2005-04-10,68.9573,A
2005-04-11,81.7834,A
2005-04-12,98.905,A
2005-04-13,77.909,A
2005-04-14,73.622,A
2005-04-15,86.0387,A
2005-04-16,92.6131,A
2005-04-17,76.4722,A
2005-04-18,73.7638,A
2005-04-19,72.3016,A
2005-04-20,71.0309,A
2005-04-21,70.1465,A
2005-04-22,69.6206,A
2005-04-23,69.0948,A
2005-04-24,68.57,A
2005-04-25,68.0442,A
2005-04-26,67.5184,A
2005-04-27,66.9936,A
2005-04-28,66.4678,A
2005-04-29,65.979,A
2005-04-30,68.3722,A
2005-05-01,67.8093,A
2005-05-02,89.6898,A
2005-05-03,78.1629,A
2005-05-04,70.9251,A
2005-05-05,68.9467,A
2005-05-06,66.1895,A
2005-05-07,65.8848,A
2005-05-08,66.1641,A
2005-05-09,65.9875,A
2005-05-10,65.6764,A
2005-05-11,65.3749,A
2005-05-12,65.2172,A
2005-05-13,65.1051,A
2005-05-14,64.9919,A
2005-05-15,64.8617,A
2005-05-16,64.3624,A
2005-05-17,63.718,A
2005-05-18,63.0737,A
2005-05-19,62.4294,A
2005-05-20,61.7449,A
2005-05-21,61.2889,A
2005-05-22,61.4169,A
2005-05-23,61.5661,A
2005-05-24,64.1391,A
2005-05-25,77.2361,A
2005-05-26,72.1069,A
2005-05-27,77.5376,A
2005-05-28,88.4753,A
2005-05-29,109.122,A
2005-05-30,100.086,A
2005-05-31,78.2433,A
2005-06-01,80.8291,A
2005-06-02,75.2873,A
2005-06-03,72.054,A
2005-06-04,71.5367,A
2005-06-05,69.4418,A
2005-06-06,67.3174,A
2005-06-07,65.1929,A
2005-06-08,63.7572,A
2005-06-09,63.2885,A
2005-06-10,64.6946,A
2005-06-11,70.1771,A
2005-06-12,210.584,C
2005-06-13,107.313,A
2005-06-14,86.0736,A
2005-06-15,120.496,A
2005-06-16,87.7865,A
2005-06-17,136.493,A
2005-06-18,122.59,A
2005-06-19,101.785,A
2005-06-20,92.9834,A
2005-06-21,139.762,C
2005-06-22,315.39,C
2005-06-23,161.599,A
2005-06-24,129.605,A
2005-06-25,106.17,A
2005-06-26,94.0382,A
2005-06-27,87.5093,A
2005-06-28,84.8125,A
2005-06-29,81.2216,A
2005-06-30,79.5478,A
2005-07-01,83.1271,A
2005-07-02,131.986,A
2005-07-03,123.109,A
2005-07-04,98.376,A
2005-07-05,90.7616,A
2005-07-06,85.3108,A
2005-07-07,79.9478,A
2005-07-08,77.9058,A
2005-07-09,83.3037,A
2005-07-10,91.4853,A
2005-07-11,90.0432,A
2005-07-12,80.8196,A
2005-07-13,76.6288,A
2005-07-14,86.2185,A
2005-07-15,132.864,A
2005-07-16,131.287,A
2005-07-17,127.087,A
2005-07-18,125.288,A
2005-07-19,97.1022,A
2005-07-20,90.6759,A
2005-07-21,86.793,A
2005-07-22,83.4,A
2005-07-23,80.2609,A
2005-07-24,78.7681,A
2005-07-25,82.6637,A
2005-07-26,102.813,A
2005-07-27,167.143,A
2005-07-28,150.225,A
2005-07-29,131.139,A
2005-07-30,117.258,A
2005-07-31,102.324,A
2005-08-01,95.1766,A
2005-08-02,90.3204,A
2005-08-03,88.087,A
2005-08-04,106.392,A
2005-08-05,250.323,A
2005-08-06,167.344,A
2005-08-07,126.23,A
2005-08-08,116.528,A
2005-08-09,116.475,A
2005-08-10,143.296,A
2005-08-11,158.488,A
2005-08-12,136.545,A
2005-08-13,171.206,A
2005-08-14,145.422,A
2005-08-15,128.621,A
2005-08-16,173.851,A
2005-08-17,148.734,A
2005-08-18,124.696,A
2005-08-19,116.084,A
2005-08-20,149.189,A
2005-08-21,196.64,A
2005-08-22,152.881,A
2005-08-23,219.683,A
2005-08-24,173.152,A
2005-08-25,145.687,A
2005-08-26,132.927,A
2005-08-27,124.241,A
2005-08-28,119.247,A
2005-08-29,114.528,A
2005-08-30,110.371,A
2005-08-31,292.188,A
2005-09-01,466.98,A
2005-09-02,206.765,A
2005-09-03,169.142,A
2005-09-04,153.928,A
2005-09-05,143.666,A
2005-09-06,136.059,A
2005-09-07,130.769,A
2005-09-08,126.526,A
2005-09-09,123.384,A
2005-09-10,122.622,A
2005-09-11,156.764,A
2005-09-12,172.814,A
2005-09-13,563.322,A
2005-09-14,390.571,A
2005-09-15,234.865,A
2005-09-16,224.264,A
2005-09-17,194.429,A
2005-09-18,250.64,A
2005-09-19,245.953,A
2005-09-20,202.755,A
2005-09-21,201.073,A
2005-09-22,178.696,A
2005-09-23,167.079,A
2005-09-24,160.509,A
2005-09-25,157.822,A
2005-09-26,153.484,A
2005-09-27,147.718,A
2005-09-28,142.756,A
2005-09-29,169.978,A
2005-09-30,220.318,A
2005-10-01,155.917,A
2005-10-02,145.158,A
2005-10-03,137.402,A
2005-10-04,132.102,A
2005-10-05,127.584,A
2005-10-06,125.638,A
2005-10-07,123.934,A
2005-10-08,125.563,A
2005-10-09,196.227,A
2005-10-10,204.046,A
2005-10-11,148.406,A
2005-10-12,145.263,A
2005-10-13,134.176,A
2005-10-14,125.246,A
2005-10-15,120.951,A
2005-10-16,117.322,A
2005-10-17,115.216,A
2005-10-18,113.164,A
2005-10-19,112.243,A
2005-10-20,112.889,A
2005-10-21,130.335,A
2005-10-22,153.622,A
2005-10-23,136.831,A
2005-10-24,120.654,A
2005-10-25,112.539,A
2005-10-26,117.438,A
2005-10-27,114.296,A
2005-10-28,113.291,A
2005-10-29,112.508,A
2005-10-30,111.175,A
2005-10-31,137.297,A
2005-11-01,110.995,A
2005-11-02,105.792,A
2005-11-03,102.755,A
2005-11-04,123.765,A
2005-11-05,107.334,A
2005-11-06,99.4382,A
2005-11-07,96.0082,A
2005-11-08,122.019,A
2005-11-09,193.254,A
2005-11-10,125.288,A
2005-11-11,157.875,A
2005-11-12,149.696,A
2005-11-13,117.025,A
2005-11-14,120.845,A
2005-11-15,108.942,A
2005-11-16,186.758,A
2005-11-17,119.935,A
2005-11-18,108.836,A
2005-11-19,106.71,A
2005-11-20,114.74,A
2005-11-21,104.794,A
2005-11-22,99.7345,A
2005-11-23,96.8715,A
2005-11-24,95.1216,A
2005-11-25,93.6944,A
2005-11-26,92.1317,A
2005-11-27,91.8143,A
2005-11-28,92.0957,A
2005-11-29,88.926,A
2005-11-30,85.9995,A
2005-12-01,84.5469,A
2005-12-02,83.2445,A
2005-12-03,209.188,A
2005-12-04,170.698,A
2005-12-05,111.005,A
2005-12-06,95.6146,A
2005-12-07,132.726,A
2005-12-08,142.301,A
2005-12-09,101.346,A
2005-12-10,94.0805,A
2005-12-11,88.8826,A
2005-12-12,84.7976,A
2005-12-13,83.308,A
2005-12-14,87.5156,A
2005-12-15,81.3867,A
2005-12-16,78.6835,A
2005-12-17,81.1137,A
2005-12-18,92.1423,A
2005-12-19,94.9164,A
2005-12-20,84.7945,A
2005-12-21,79.1786,A
2005-12-22,78.6729,A
2005-12-23,77.9968,A
2005-12-24,75.3455,A
2005-12-25,82.2965,A
2005-12-26,76.9515,A
2005-12-27,77.836,A
2005-12-28,73.1184,A
2005-12-29,74.4546,A
2005-12-30,69.8999,A
2005-12-31,67.3205,A
2006-01-01,64.6978,A
2006-01-02,67.6602,A
2006-01-03,80.2038,A
2006-01-04,68.3658,A
2006-01-05,66.4212,A
2006-01-06,65.4563,A
2006-01-07,64.2407,A
2006-01-08,63.2451,A
2006-01-09,61.3407,A
2006-01-10,61.5925,A
2006-01-11,62.3077,A
2006-01-12,91.6482,A
2006-01-13,78.0804,A
2006-01-14,66.0541,A
2006-01-15,62.8071,A
2006-01-16,61.0043,A
2006-01-17,61.6899,A
2006-01-18,61.8888,A
2006-01-19,60.069,A
2006-01-20,57.2674,A
2006-01-21,56.4644,A
2006-01-22,58.4566,A
2006-01-23,58.3011,A
2006-01-24,54.0098,A
2006-01-25,53.0333,A
2006-01-26,51.6293,A
2006-01-27,50.6391,A
2006-01-28,56.4062,A
2006-01-29,63.9328,A
2006-01-30,62.5341,A
2006-01-31,92.2068,A
2006-02-01,62.8748,A
2006-02-02,56.6771,A
2006-02-03,55.7312,A
2006-02-04,53.0174,A
2006-02-05,51.0633,A
2006-02-06,49.6191,A
2006-02-07,49.5345,A
2006-02-08,49.4721,A
2006-02-09,48.7992,A
2006-02-10,54.1569,A
2006-02-11,83.217,A
2006-02-12,63.7403,A
2006-02-13,55.5387,A
2006-02-14,52.6355,A
2006-02-15,52.1742,A
2006-02-16,50.5967,A
2006-02-17,49.179,A
2006-02-18,48.1178,A
2006-02-19,46.5308,A
2006-02-20,46.3478,A
2006-02-21,46.3478,A
2006-02-22,46.0484,A
2006-02-23,45.6347,A
2006-02-24,46.2843,A
2006-02-25,45.0645,A
2006-02-26,67.0603,A
2006-02-27,89.0318,A
2006-02-28,63.1203,A
2006-03-01,52.8164,A
2006-03-02,49.6636,A
2006-03-03,47.5444,A
2006-03-04,46.1912,A
2006-03-05,44.2731,A
2006-03-06,42.1899,A
2006-03-07,42.5559,A
2006-03-08,43.6679,A
2006-03-09,44.0435,A
2006-03-10,42.4776,A
2006-03-11,40.9478,A
2006-03-12,39.9649,A
2006-03-13,40.4071,A
2006-03-14,146.618,A
2006-03-15,74.1658,A
2006-03-16,54.5029,A
2006-03-17,52.5445,A
2006-03-18,51.7351,A
2006-03-19,50.2571,A
2006-03-20,48.5125,A
2006-03-21,47.4502,A
2006-03-22,46.7393,A
2006-03-23,45.8463,A
2006-03-24,45.1554,A
2006-03-25,44.3344,A
2006-03-26,43.6594,A
2006-03-27,43.3262,A
2006-03-28,43.2246,A
2006-03-29,43.2034,A
2006-03-30,42.9834,A
2006-03-31,42.8384,A
2006-04-01,44.2011,A
2006-04-02,99.2404,A
2006-04-03,66.9619,A
2006-04-04,54.6595,A
2006-04-05,54.9652,A
2006-04-06,72.1937,A
2006-04-07,102.313,A
2006-04-08,90.7658,A
2006-04-09,83.272,A
2006-04-10,71.4065,A
2006-04-11,63.3763,A
2006-04-12,57.4155,A
2006-04-13,53.5676,A
2006-04-14,52.4176,A
2006-04-15,83.4868,A
2006-04-16,188.567,A
2006-04-17,107.905,A
2006-04-18,73.932,A
2006-04-19,65.0067,A
2006-04-20,61.4518,A
2006-04-21,81.5549,A
2006-04-22,164.223,A
2006-04-23,104.617,A
2006-04-24,82.3685,A
2006-04-25,73.7765,A
2006-04-26,66.3694,A
2006-04-27,62.6071,A
2006-04-28,60.4658,A
2006-04-29,58.9951,A
2006-04-30,60.2489,A
2006-05-01,69.8248,A
2006-05-02,73.3141,A
2006-05-03,64.8438,A
2006-05-04,91.9846,A
2006-05-05,87.3866,A
2006-05-06,84.3226,A
2006-05-07,97.427,A
2006-05-08,144.851,A
2006-05-09,102.224,A
2006-05-10,118.866,A
2006-05-11,153.209,A
2006-05-12,95.7363,A
2006-05-13,81.3856,A
2006-05-14,75.7105,A
2006-05-15,75.6555,A
2006-05-16,88.1356,A
2006-05-17,73.6103,A
2006-05-18,70.7855,A
2006-05-19,69.0641,A
2006-05-20,67.5639,A
2006-05-21,66.8995,A
2006-05-22,65.7928,A
2006-05-23,69.4154,A
2006-05-24,67.4285,A
2006-05-25,64.0862,A
2006-05-26,62.4495,A
2006-05-27,61.1841,A
2006-05-28,60.5377,A
2006-05-29,60.1822,A
2006-05-30,66.8868,A
2006-05-31,63.717,A
2006-06-01,60.67,A
2006-06-02,59.5844,A
2006-06-03,58.3328,A
2006-06-04,57.6991,A
2006-06-05,56.8104,A
2006-06-06,56.4104,A
2006-06-07,56.2634,A
2006-06-08,56.1153,A
2006-06-09,55.9682,A
2006-06-10,55.8201,A
2006-06-11,55.655,A
2006-06-12,55.3842,A
2006-06-13,58.7296,A
2006-06-14,61.1767,A
2006-06-15,57.5541,A
2006-06-16,57.4462,A
2006-06-17,70.4501,A
2006-06-18,61.8168,A
2006-06-19,58.2778,A
2006-06-20,57.1193,A
2006-06-21,56.2221,A
2006-06-22,55.6804,A
2006-06-23,55.9608,A
2006-06-24,64.7676,A
2006-06-25,69.7338,A
2006-06-26,87.6299,A
2006-06-27,65.7653,A
2006-06-28,60.7578,A
2006-06-29,58.9073,A
2006-06-30,57.3468,A
2006-07-01,57.0325,A
2006-07-02,71.051,A
2006-07-03,90.8579,A
2006-07-04,77.2731,A
2006-07-05,68.3489,A
2006-07-06,62.6928,A
2006-07-07,73.0179,A
2006-07-08,73.385,A
2006-07-09,84.9056,A
2006-07-10,75.5782,A
2006-07-11,68.1109,A
2006-07-12,63.3192,A
2006-07-13,74.8704,A
2006-07-14,79.3786,A
2006-07-15,68.8398,A
2006-07-16,94.3821,A
2006-07-17,103.617,A
2006-07-18,76.6891,A
2006-07-19,101.789,A
2006-07-20,78.2687,A
2006-07-21,71.981,A
2006-07-22,68.9583,A
2006-07-23,67.3808,A
2006-07-24,66.381,A
2006-07-25,65.2289,A
2006-07-26,63.9878,A
2006-07-27,63.4356,A
2006-07-28,62.9806,A
2006-07-29,62.1099,A
2006-07-30,60.6668,A
2006-07-31,63.1869,A
2006-08-01,126.653,A
2006-08-02,143.729,A
2006-08-03,87.8087,A
2006-08-04,86.2725,A
2006-08-05,96.5192,A
2006-08-06,78.3491,A
2006-08-07,72.6465,A
2006-08-08,69.0758,A
2006-08-09,66.8508,A
2006-08-10,69.537,A
2006-08-11,75.0185,A
2006-08-12,66.8476,A
2006-08-13,64.5168,A
2006-08-14,62.7457,A
2006-08-15,61.5491,A
2006-08-16,60.1399,A
2006-08-17,59.3845,A
2006-08-18,60.2986,A
2006-08-19,60.7017,A
2006-08-20,61.0656,A
2006-08-21,58.7603,A
2006-08-22,57.1352,A
2006-08-23,56.9807,A
2006-08-24,60.1293,A
2006-08-25,94.7936,A
2006-08-26,74.1912,A
2006-08-27,64.738,A
2006-08-28,60.3483,A
2006-08-29,58.0704,A
2006-08-30,56.3681,A
2006-08-31,55.1218,A
2006-09-01,53.7337,A
2006-09-02,52.6979,A
2006-09-03,51.2781,A
2006-09-04,58.1043,A
2006-09-05,73.0983,A
2006-09-06,57.4737,A
2006-09-07,106.625,A
2006-09-08,91.9264,A
2006-09-09,72.0466,A
2006-09-10,70.8458,A
2006-09-11,60.9852,A
2006-09-12,58.0355,A
2006-09-13,56.2644,A
2006-09-14,54.5018,A
2006-09-15,53.4967,A
2006-09-16,52.5382,A
2006-09-17,51.4717,A
2006-09-18,51.0295,A
2006-09-19,51.2485,A
2006-09-20,50.547,A
2006-09-21,57.2653,A
2006-09-22,53.137,A
2006-09-23,49.2806,A
2006-09-24,48.4003,A
2006-09-25,66.3757,A
2006-09-26,77.6614,A
2006-09-27,56.0878,A
2006-09-28,51.9563,A
2006-09-29,49.0425,A
2006-09-30,48.304,A
2006-10-01,48.0438,A
2006-10-02,46.7869,A
2006-10-03,45.7077,A
2006-10-04,45.2411,A
2006-10-05,44.8719,A
2006-10-06,44.2551,A
2006-10-07,46.3446,A
2006-10-08,43.4087,A
2006-10-09,45.6897,A
2006-10-10,50.692,A
2006-10-11,45.057,A
2006-10-12,42.6533,A
2006-10-13,41.0324,A
2006-10-14,39.9522,A
2006-10-15,39.5343,A
2006-10-16,40.2918,A
2006-10-17,39.6126,A
2006-10-18,39.7025,A
2006-10-19,39.1587,A
2006-10-20,38.9407,A
2006-10-21,38.6212,A
2006-10-22,45.1427,A
2006-10-23,41.809,A
2006-10-24,39.6771,A
2006-10-25,38.3303,A
2006-10-26,37.9378,A
2006-10-27,44.29,A
2006-10-28,39.9289,A
2006-10-29,52.7593,A
2006-10-30,51.4177,A
2006-10-31,43.1167,A
2006-11-01,40.5912,A
2006-11-02,38.4678,A
2006-11-03,60.8318,A
2006-11-04,75.9041,A
2006-11-05,47.2937,A
2006-11-06,42.6564,A
2006-11-07,40.9721,A
2006-11-08,40.1765,A
2006-11-09,39.4422,A
2006-11-10,38.5747,A
2006-11-11,36.8734,A
2006-11-12,35.8038,A
2006-11-13,36.0027,A
2006-11-14,47.4682,A
2006-11-15,63.1203,A
2006-11-16,66.1546,A
2006-11-17,89.7554,A
2006-11-18,59.7802,A
2006-11-19,47.4227,A
2006-11-20,42.3369,A
2006-11-21,39.8824,A
2006-11-22,39.0328,A
2006-11-23,38.0182,A
2006-11-24,37.4373,A
2006-11-25,35.7445,A
2006-11-26,33.9205,A
2006-11-27,33.6624,A
2006-11-28,32.7155,A
2006-11-29,31.905,A
2006-11-30,31.0544,A
2006-12-01,31.3644,A
2006-12-02,30.6725,A
2006-12-03,29.4187,A
2006-12-04,29.2706,A
2006-12-05,29.8589,A
2006-12-06,28.5734,A
2006-12-07,27.7979,A
2006-12-08,28.0962,A
2006-12-09,27.2075,A
2006-12-10,27.2604,A
2006-12-11,25.7972,A
2006-12-12,25.519,A
2006-12-13,26.0078,A
2006-12-14,25.7179,A
2006-12-15,26.0554,A
2006-12-16,26.3241,A
2006-12-17,27.5535,A
2006-12-18,25.8882,A
2006-12-19,24.5953,A
2006-12-20,23.6389,A
2006-12-21,23.4823,A
2006-12-22,23.2157,A
2006-12-23,24.7371,A
2006-12-24,43.1114,A
2006-12-25,40.3035,A
2006-12-26,115.682,A
2006-12-27,101.682,A
2006-12-28,57.8419,A
2006-12-29,45.9955,A
2006-12-30,36.2619,A
2006-12-31,32.1145,A
2007-01-01,31.4607,A
2007-01-02,37.6447,A
2007-01-03,36.2926,A
2007-01-04,30.5254,A
2007-01-05,27.946,A
2007-01-06,25.8353,A
2007-01-07,23.9309,A
2007-01-08,24.134,A
2007-01-09,28.2433,A
2007-01-10,26.8785,A
2007-01-11,23.7785,A
2007-01-12,22.1937,A
2007-01-13,21.2965,A
2007-01-14,21.1716,A
2007-01-15,21.0775,A
2007-01-16,20.9505,A
2007-01-17,20.8691,A
2007-01-18,24.2123,A
2007-01-19,26.1157,A
2007-01-20,37.5971,A
2007-01-21,37.9494,A
2007-01-22,45.7617,A
2007-01-23,71.3399,A
2007-01-24,43.4066,A
2007-01-25,29.7912,A
2007-01-26,26.5547,A
2007-01-27,24.6101,A
2007-01-28,25.3804,A
2007-01-29,30.4852,A
2007-01-30,26.5812,A
2007-01-31,25.0524,A
2007-02-01,23.2104,A
2007-02-02,22.2847,A
2007-02-03,21.1748,A
2007-02-04,20.4935,A
2007-02-05,19.9951,A
2007-02-06,19.7645,A
2007-02-07,19.1942,A
2007-02-08,19.8354,A
2007-02-09,20.5781,A
2007-02-10,20.3136,A
2007-02-11,20.1877,A
2007-02-12,21.8287,A
2007-02-13,20.4141,A
2007-02-14,19.5085,A
2007-02-15,19.3995,A
2007-02-16,19.5508,A
2007-02-17,19.902,A
2007-02-18,23.2697,A
2007-02-19,19.9264,A
2007-02-20,20.1602,A
2007-02-21,20.8003,A
2007-02-22,19.3815,A
2007-02-23,19.4757,A
2007-02-24,25.7168,A
2007-02-25,23.5447,A
2007-02-26,21.4943,A
2007-02-27,19.7433,A
2007-02-28,18.9773,A
2007-03-01,18.7086,A
2007-03-02,18.935,A
2007-03-03,18.4663,A
2007-03-04,17.9659,A
2007-03-05,17.7585,A
2007-03-06,17.4041,A
2007-03-07,17.0285,A
2007-03-08,17.0232,A
2007-03-09,18.2886,A
2007-03-10,19.172,A
2007-03-11,17.9035,A
2007-03-12,17.3798,A
2007-03-13,17.2475,A
2007-03-14,17.1163,A
2007-03-15,17.0454,A
2007-03-16,17.2634,A
2007-03-17,22.9977,A
2007-03-18,27.599,A
2007-03-19,20.6934,A
2007-03-20,19.5793,A
2007-03-21,76.1369,A
2007-03-22,67.2359,A
2007-03-23,33.2466,A
2007-03-24,26.3558,A
2007-03-25,45.0983,A
2007-03-26,48.4638,A
2007-03-27,30.2133,A
2007-03-28,25.8882,A
2007-03-29,29.4716,A
2007-03-30,71.1568,A
2007-03-31,55.3884,A
2007-04-01,42.2216,A
2007-04-02,32.8721,A
2007-04-03,28.7734,A
2007-04-04,27.1419,A
2007-04-05,25.6988,A
2007-04-06,25.3804,A
2007-04-07,25.2344,A
2007-04-08,24.7741,A
2007-04-09,23.9626,A
2007-04-10,23.2972,A
2007-04-11,23.1575,A
2007-04-12,22.7258,A
2007-04-13,22.6433,A
2007-04-14,22.6137,A
2007-04-15,22.2011,A
2007-04-16,21.9006,A
2007-04-17,21.6033,A
2007-04-18,21.2912,A
2007-04-19,20.8923,A
2007-04-20,20.8712,A
2007-04-21,20.7114,A
2007-04-22,21.9048,A
2007-04-23,31.1264,A
2007-04-24,30.6027,A
2007-04-25,23.7669,A
2007-04-26,22.5502,A
2007-04-27,21.9874,A
2007-04-28,22.0191,A
2007-04-29,25.9686,A
2007-04-30,41.5889,A
2007-05-01,37.486,A
2007-05-02,30.0398,A
2007-05-03,27.5207,A
2007-05-04,38.3768,A
2007-05-05,54.4246,A
2007-05-06,34.7944,A
2007-05-07,32.0796,A
2007-05-08,30.0969,A
2007-05-09,27.4064,A
2007-05-10,26.2987,A
2007-05-11,25.5401,A
2007-05-12,24.7837,A
2007-05-13,24.3985,A
2007-05-14,24.4779,A
2007-05-15,24.5572,A
2007-05-16,25.5232,A
2007-05-17,39.4973,A
2007-05-18,50.0572,A
2007-05-19,133.615,A
2007-05-20,94.3715,A
2007-05-21,56.8537,A
2007-05-22,79.4103,A
2007-05-23,72.144,A
2007-05-24,49.3123,A
2007-05-25,42.2957,A
2007-05-26,35.7414,A
2007-05-27,33.1895,A
2007-05-28,31.4522,A
2007-05-29,31.0999,A
2007-05-30,66.9703,A
2007-05-31,155.452,A
2007-06-01,92.6893,A
2007-06-02,78.547,A
2007-06-03,60.5589,A
2007-06-04,54.4986,A
2007-06-05,47.5074,A
2007-06-06,44.0826,A
2007-06-07,43.032,A
2007-06-08,40.8811,A
2007-06-09,38.5704,A
2007-06-10,37.1347,A
2007-06-11,36.1794,A
2007-06-12,42.0566,A
2007-06-13,73.5045,A
2007-06-14,90.9446,A
2007-06-15,64.2174,A
2007-06-16,49.9334,A
2007-06-17,45.2073,A
2007-06-18,42.9823,A
2007-06-19,41.2673,A
2007-06-20,39.9416,A
2007-06-21,59.4067,A
2007-06-22,189.34,A
2007-06-23,84.9183,A
2007-06-24,62.1226,A
2007-06-25,54.2352,A
2007-06-26,50.1619,A
2007-06-27,47.865,A
2007-06-28,216.594,A
2007-06-29,193.826,A
2007-06-30,101.868,A
2007-07-01,86.5539,A
2007-07-02,106.71,A
2007-07-03,92.3793,A
2007-07-04,97.8132,A
2007-07-05,115.872,A
2007-07-06,188.895,A
2007-07-07,179.574,A
2007-07-08,166.011,A
2007-07-09,114.973,A
2007-07-10,91.8958,A
2007-07-11,80.2123,A
2007-07-12,74.1055,A
2007-07-13,76.6458,A
2007-07-14,151.76,A
2007-07-15,187.53,A
2007-07-16,113.418,A
2007-07-17,96.241,A
2007-07-18,102.539,A
2007-07-19,140.238,A
2007-07-20,185.414,A
2007-07-21,150.543,A
2007-07-22,113.333,A
2007-07-23,99.2859,A
2007-07-24,90.7997,A
2007-07-25,84.8103,A
2007-07-26,80.1223,A
2007-07-27,83.089,A
2007-07-28,89.8708,A
2007-07-29,91.7032,A
2007-07-30,87.1178,A
2007-07-31,78.8411,A
2007-08-01,80.518,A
2007-08-02,94.9724,A
2007-08-03,81.7792,A
2007-08-04,78.1545,A
2007-08-05,81.2861,A
2007-08-06,102.992,A
2007-08-07,145.687,A
2007-08-08,107.599,A
2007-08-09,90.9404,A
2007-08-10,86.5465,A
2007-08-11,94.6984,A
2007-08-12,87.4204,A
2007-08-13,135.085,A
2007-08-14,108.71,A
2007-08-15,90.8621,A
2007-08-16,82.3642,A
2007-08-17,79.642,A
2007-08-18,76.741,A
2007-08-19,79.6632,A
2007-08-20,75.3211,A
2007-08-21,72.1344,A
2007-08-22,70.0459,A
2007-08-23,66.6857,A
2007-08-24,65.3114,A
2007-08-25,65.3114,A
2007-08-26,64.9252,A
2007-08-27,63.5551,A
2007-08-28,61.5058,A
2007-08-29,60.2626,A
2007-08-30,57.7774,A
2007-08-31,56.9976,A
2007-09-01,58.2619,A
2007-09-02,58.6693,A
2007-09-03,56.184,A
2007-09-04,55.7682,A
2007-09-05,55.5683,A
2007-09-06,52.4768,A
2007-09-07,51.477,A
2007-09-08,50.7829,A
2007-09-09,50.0635,A
2007-09-10,49.3388,A
2007-09-11,56.6421,A
2007-09-12,148.892,A
2007-09-13,144.449,A
