Date,Flow_ML,Bureau_QCode
04/09/2007,23.9626,A
04/10/2007,23.2972,A
04/11/2007,23.1575,A
04/12/2007,22.7258,A
04/13/2007,22.6433,A
04/14/2007,22.6137,A
04/15/2007,22.2011,A
04/16/2007,21.9006,A
04/17/2007,21.6033,A
04/18/2007,21.2912,A
04/19/2007,20.8923,A
04/20/2007,20.8712,A
04/21/2007,20.7114,A
04/22/2007,21.9048,A
04/23/2007,31.1264,A
04/24/2007,30.6027,A
04/25/2007,23.7669,A
04/26/2007,22.5502,A
04/27/2007,21.9874,A
04/28/2007,22.0191,A
04/29/2007,25.9686,A
04/30/2007,41.5889,A
05/01/2007,37.486,A
05/02/2007,30.0398,A
05/03/2007,27.5207,A
05/04/2007,38.3768,A
05/05/2007,54.4246,A
05/06/2007,34.7944,A
05/07/2007,32.0796,A
05/08/2007,30.0969,A
05/09/2007,27.4064,A
05/10/2007,26.2987,A
05/11/2007,25.5401,A
05/12/2007,24.7837,A
05/13/2007,24.3985,A
05/14/2007,24.4779,A
05/15/2007,24.5572,A
05/16/2007,25.5232,A
05/17/2007,39.4973,A
05/18/2007,50.0572,A
05/19/2007,133.615,A
05/20/2007,94.3715,A
05/21/2007,56.8537,A
05/22/2007,79.4103,A
05/23/2007,72.144,A
05/24/2007,49.3123,A
05/25/2007,42.2957,A
05/26/2007,35.7414,A
05/27/2007,33.1895,A
05/28/2007,31.4522,A
05/29/2007,31.0999,A
05/30/2007,66.9703,A
05/31/2007,155.452,A
06/01/2007,92.6893,A
06/02/2007,78.547,A
06/03/2007,60.5589,A
06/04/2007,54.4986,A
06/05/2007,47.5074,A
06/06/2007,44.0826,A
06/07/2007,43.032,A
06/08/2007,40.8811,A
06/09/2007,38.5704,A
06/10/2007,37.1347,A
06/11/2007,36.1794,A
06/12/2007,42.0566,A
06/13/2007,73.5045,A
06/14/2007,90.9446,A
06/15/2007,64.2174,A
06/16/2007,49.9334,A
06/17/2007,45.2073,A
06/18/2007,42.9823,A
06/19/2007,41.2673,A
06/20/2007,39.9416,A
06/21/2007,59.4067,A
06/22/2007,189.34,A
06/23/2007,84.9183,A
06/24/2007,62.1226,A
06/25/2007,54.2352,A
06/26/2007,50.1619,A
06/27/2007,47.865,A
06/28/2007,216.594,A
06/29/2007,193.826,A
06/30/2007,101.868,A
07/01/2007,86.5539,A
07/02/2007,106.71,A
07/03/2007,92.3793,A
07/04/2007,97.8132,A
07/05/2007,115.872,A
07/06/2007,188.895,A
07/07/2007,179.574,A
07/08/2007,166.011,A
07/09/2007,114.973,A
07/10/2007,91.8958,A
07/11/2007,80.2123,A
07/12/2007,74.1055,A
07/13/2007,76.6458,A
07/14/2007,151.76,A
07/15/2007,187.53,A
07/16/2007,113.418,A
07/17/2007,96.241,A
07/18/2007,102.539,A
07/19/2007,140.238,A
07/20/2007,185.414,A
07/21/2007,150.543,A
07/22/2007,113.333,A
07/23/2007,99.2859,A
07/24/2007,90.7997,A
07/25/2007,84.8103,A
07/26/2007,80.1223,A
07/27/2007,83.089,A
07/28/2007,89.8708,A
07/29/2007,91.7032,A
07/30/2007,87.1178,A
07/31/2007,78.8411,A
08/01/2007,80.518,A
08/02/2007,94.9724,A
08/03/2007,81.7792,A
08/04/2007,78.1545,A
08/05/2007,81.2861,A
08/06/2007,102.992,A
08/07/2007,145.687,A
08/08/2007,107.599,A
08/09/2007,90.9404,A
08/10/2007,86.5465,A
08/11/2007,94.6984,A
08/12/2007,87.4204,A
08/13/2007,135.085,A
08/14/2007,108.71,A
08/15/2007,90.8621,A
08/16/2007,82.3642,A
08/17/2007,79.642,A
08/18/2007,76.741,A
08/19/2007,79.6632,A
08/20/2007,75.3211,A
08/21/2007,72.1344,A
08/22/2007,70.0459,A
08/23/2007,66.6857,A
08/24/2007,65.3114,A
08/25/2007,65.3114,A
08/26/2007,64.9252,A
08/27/2007,63.5551,A
08/28/2007,61.5058,A
08/29/2007,60.2626,A
08/30/2007,57.7774,A
08/31/2007,56.9976,A
09/01/2007,58.2619,A
09/02/2007,58.6693,A
09/03/2007,56.184,A
09/04/2007,55.7682,A
09/05/2007,55.5683,A
09/06/2007,52.4768,A
09/07/2007,51.477,A
09/08/2007,50.7829,A
09/09/2007,50.0635,A
09/10/2007,49.3388,A
09/11/2007,56.6421,A
09/12/2007,148.892,A
09/13/2007,144.449,A
09/14/2007,83.9502,A
09/15/2007,82.1209,A
09/16/2007,101.301,A
09/17/2007,73.7796,A
09/18/2007,106.435,A
09/19/2007,88.5959,A
09/20/2007,70.4363,A
09/21/2007,78.3015,A
09/22/2007,77.2922,A
09/23/2007,70.7897,A
09/24/2007,64.6184,A
09/25/2007,60.8234,A
09/26/2007,58.7127,A
09/27/2007,57.3637,A
09/28/2007,57.4452,A
09/29/2007,65.6108,A
09/30/2007,63.9434,A
10/01/2007,68.8737,A
10/02/2007,96.6187,A
10/03/2007,73.0454,A
10/04/2007,60.2626,A
10/05/2007,56.4358,A
10/06/2007,55.1239,A
10/07/2007,54.2849,A
10/08/2007,52.7371,A
10/09/2007,50.8052,A
10/10/2007,49.0997,A
10/11/2007,48.376,A
10/12/2007,47.8089,A
10/13/2007,53.0217,A
10/14/2007,68.4621,A
10/15/2007,57.7298,A
10/16/2007,51.0993,A
10/17/2007,47.8777,A
10/18/2007,47.4936,A
10/19/2007,46.0378,A
10/20/2007,43.8975,A
10/21/2007,42.1729,A
10/22/2007,41.5635,A
10/23/2007,41.3868,A
10/24/2007,40.8494,A
10/25/2007,40.4801,A
10/26/2007,41.3265,A
10/27/2007,44.8084,A
10/28/2007,43.7874,A
10/29/2007,40.8399,A
10/30/2007,38.6932,A
10/31/2007,37.3823,A
11/01/2007,37.0385,A
11/02/2007,37.996,A
11/03/2007,42.4004,A
11/04/2007,45.2983,A
11/05/2007,90.0622,A
11/06/2007,62.2495,A
11/07/2007,47.026,A
11/08/2007,44.9523,A
11/09/2007,42.374,A
11/10/2007,39.84,A
11/11/2007,39.0444,A
11/12/2007,38.727,A
11/13/2007,36.2651,A
11/14/2007,34.9637,A
11/15/2007,33.7661,A
11/16/2007,32.543,A
11/17/2007,31.6733,A
11/18/2007,31.2501,A
11/19/2007,34.1268,A
11/20/2007,34.6749,A
11/21/2007,29.5013,A
11/22/2007,54.5674,A
11/23/2007,86.8301,A
11/24/2007,45.5427,A
11/25/2007,39.5861,A
11/26/2007,34.6336,A
11/27/2007,32.214,A
11/28/2007,31.4258,A
11/29/2007,31.0142,A
11/30/2007,32.0479,A
12/01/2007,36.3709,A
12/02/2007,30.281,A
12/03/2007,28.9924,A
12/04/2007,34.3342,A
12/05/2007,34.9457,A
12/06/2007,28.9627,A
12/07/2007,27.8762,A
12/08/2007,25.8131,A
12/09/2007,25.4269,A
12/10/2007,25.0809,A
12/11/2007,24.6398,A
12/12/2007,24.3837,A
12/13/2007,23.915,A
12/14/2007,23.9753,A
12/15/2007,23.2972,A
12/16/2007,23.6643,A
12/17/2007,26.103,A
12/18/2007,24.9699,A
12/19/2007,23.6146,A
12/20/2007,23.8346,A
12/21/2007,30.0313,A
12/22/2007,97.2334,A
12/23/2007,312.681,A
12/24/2007,217.874,A
12/25/2007,81.3803,A
12/26/2007,61.9914,A
12/27/2007,46.9202,A
12/28/2007,40.0993,A
12/29/2007,35.7636,A
12/30/2007,32.2701,A
12/31/2007,29.3849,A
01/01/2008,27.2848,A
01/02/2008,25.5962,A
01/03/2008,24.0843,A
01/04/2008,23.4463,A
01/05/2008,23.7479,A
01/06/2008,22.3111,A
01/07/2008,22.1037,A
01/08/2008,21.816,A
01/09/2008,22.3048,A
01/10/2008,21.67,A
01/11/2008,21.3007,A
01/12/2008,26.7208,A
01/13/2008,36.2979,A
01/14/2008,25.0884,A
01/15/2008,22.6518,A
01/16/2008,21.4816,A
01/17/2008,21.0574,A
01/18/2008,20.9812,A
01/19/2008,21.8911,A
01/20/2008,67.5533,A
01/21/2008,237.659,A
01/22/2008,84.5268,A
01/23/2008,49.3737,A
01/24/2008,40.0908,A
01/25/2008,36.1286,A
01/26/2008,35.1129,A
01/27/2008,31.6882,A
01/28/2008,28.6073,A
01/29/2008,26.688,A
01/30/2008,25.9538,A
01/31/2008,25.6375,A
02/01/2008,27.8053,A
02/02/2008,37.1326,A
02/03/2008,29.0696,A
02/04/2008,26.122,A
02/05/2008,25.4005,A
02/06/2008,24.2271,A
02/07/2008,25.2873,A
02/08/2008,62.1882,A
02/09/2008,50.9575,A
02/10/2008,36.318,A
02/11/2008,31.8098,A
02/12/2008,28.8781,A
02/13/2008,27.2414,A
02/14/2008,25.5983,A
02/15/2008,25.9252,A
02/16/2008,26.7441,A
02/17/2008,24.5805,A
02/18/2008,23.5945,A
02/19/2008,22.5999,A
02/20/2008,21.8646,A
02/21/2008,22.4106,A
02/22/2008,23.3331,A
02/23/2008,24.9572,A
02/24/2008,43.2204,A
02/25/2008,34.1501,A
02/26/2008,27.9418,A
02/27/2008,24.06,A
02/28/2008,22.6941,A
02/29/2008,22.6222,A
03/01/2008,22.6676,A
03/02/2008,21.762,A
03/03/2008,21.0066,A
03/04/2008,20.7463,A
03/05/2008,20.2649,A
03/06/2008,20.3168,A
03/07/2008,19.9772,A
03/08/2008,20.0311,A
03/09/2008,20.1612,A
03/10/2008,19.3254,A
03/11/2008,18.825,A
03/12/2008,18.5383,A
03/13/2008,18.4833,A
03/14/2008,18.3521,A
03/15/2008,18.0029,A
03/16/2008,18.1309,A
03/17/2008,17.731,A
03/18/2008,17.7479,A
03/19/2008,17.5522,A
03/20/2008,17.5681,A
03/21/2008,18.1257,A
03/22/2008,18.8959,A
03/23/2008,19.6926,A
03/24/2008,19.3085,A
03/25/2008,20.0586,A
03/26/2008,28.9194,A
03/27/2008,26.4944,A
03/28/2008,43.6594,A
03/29/2008,33.5524,A
03/30/2008,25.5253,A
03/31/2008,24.8133,A
04/01/2008,24.516,A
04/02/2008,23.5543,A
04/03/2008,22.9089,A
04/04/2008,24.4472,A
04/05/2008,26.0617,A
04/06/2008,31.4596,A
04/07/2008,26.0056,A
04/08/2008,23.1966,A
04/09/2008,22.5904,A
04/10/2008,21.9366,A
04/11/2008,21.6044,A
04/12/2008,21.1685,A
04/13/2008,20.9167,A
04/14/2008,20.9209,A
04/15/2008,21.1018,A
04/16/2008,21.1865,A
04/17/2008,20.7178,A
04/18/2008,20.5908,A
04/19/2008,20.5813,A
04/20/2008,20.4575,A
04/21/2008,20.3009,A
04/22/2008,20.156,A
04/23/2008,20.0819,A
04/24/2008,20.0819,A
04/25/2008,20.0819,A
04/26/2008,20.0819,A
04/27/2008,22.9152,A
04/28/2008,54.7917,A
04/29/2008,39.5343,A
04/30/2008,38.5948,A
05/01/2008,30.9952,A
05/02/2008,29.496,A
05/03/2008,38.8381,A
05/04/2008,51.1458,A
05/05/2008,33.7745,A
05/06/2008,28.8167,A
05/07/2008,28.6453,A
05/08/2008,34.6368,A
05/09/2008,31.3136,A
05/10/2008,28.1111,A
05/11/2008,26.5812,A
05/12/2008,25.4692,A
05/13/2008,24.954,A
05/14/2008,24.607,A
05/15/2008,24.2599,A
05/16/2008,24.261,A
05/17/2008,25.8956,A
05/18/2008,76.6553,A
05/19/2008,178.495,A
05/20/2008,76.5177,A
05/21/2008,57.1458,A
05/22/2008,57.8758,A
05/23/2008,44.9079,A
05/24/2008,38.2615,A
05/25/2008,35.2251,A
05/26/2008,33.8645,A
05/27/2008,33.0043,A
05/28/2008,32.4055,A
05/29/2008,31.8574,A
05/30/2008,31.3433,A
05/31/2008,30.8312,A
06/01/2008,30.3593,A
06/02/2008,29.9245,A
06/03/2008,29.4886,A
06/04/2008,29.0802,A
06/05/2008,28.7977,A
06/06/2008,28.53,A
06/07/2008,28.2613,A
06/08/2008,27.9968,A
06/09/2008,27.983,A
06/10/2008,28.2169,A
06/11/2008,39.1354,A
06/12/2008,41.3741,A
06/13/2008,38.9862,A
06/14/2008,140.09,A
06/15/2008,83.3926,A
06/16/2008,52.7265,A
06/17/2008,43.2849,A
06/18/2008,39.4232,A
06/19/2008,36.9189,A
06/20/2008,36.5454,A
06/21/2008,43.7536,A
06/22/2008,60.7874,A
06/23/2008,92.7358,A
06/24/2008,104.565,A
06/25/2008,161.747,A
06/26/2008,82.2553,A
06/27/2008,62.3352,A
06/28/2008,54.725,A
06/29/2008,49.8519,A
06/30/2008,46.4885,A
07/01/2008,47.6111,A
07/02/2008,111.206,A
07/03/2008,85.9413,A
07/04/2008,69.7211,A
07/05/2008,61.4613,A
07/06/2008,53.521,A
07/07/2008,47.537,A
07/08/2008,48.5569,A
07/09/2008,92.3327,A
07/10/2008,86.5793,A
07/11/2008,110.773,A
07/12/2008,107.101,A
07/13/2008,80.5265,A
07/14/2008,65.0786,A
07/15/2008,58.719,A
07/16/2008,54.8478,A
07/17/2008,52.1234,A
07/18/2008,50.2867,A
07/19/2008,61.8771,A
07/20/2008,81.5972,A
07/21/2008,87.2575,A
07/22/2008,181.923,A
07/23/2008,111.926,A
07/24/2008,88.9143,A
07/25/2008,73.8325,A
07/26/2008,67.931,A
07/27/2008,65.8288,A
07/28/2008,86.9665,A
07/29/2008,71.9641,A
07/30/2008,63.2483,A
07/31/2008,60.1991,A
08/01/2008,58.9073,A
08/02/2008,81.2523,A
08/03/2008,112.349,A
08/04/2008,102.699,A
08/05/2008,79.296,A
08/06/2008,69.9899,A
08/07/2008,64.9496,A
08/08/2008,61.8412,A
08/09/2008,62.02,A
08/10/2008,98.8151,A
08/11/2008,131.086,A
08/12/2008,264.574,A
08/13/2008,183.415,A
08/14/2008,153.622,A
08/15/2008,158.256,A
08/16/2008,300.334,A
08/17/2008,290.823,A
08/18/2008,204.321,A
08/19/2008,181.151,A
08/20/2008,159.271,A
08/21/2008,140.016,A
08/22/2008,131.351,A
08/23/2008,128.187,A
08/24/2008,117.491,A
08/25/2008,108.583,A
08/26/2008,102.868,A
08/27/2008,96.5108,A
08/28/2008,91.5646,A
08/29/2008,88.1631,A
08/30/2008,85.4991,A
08/31/2008,85.1743,A
09/01/2008,160.943,A
09/02/2008,124.823,A
09/03/2008,98.8585,A
09/04/2008,91.5858,A
09/05/2008,83.8539,A
09/06/2008,80.6894,A
09/07/2008,77.726,A
09/08/2008,75.993,A
09/09/2008,74.8958,A
09/10/2008,71.6721,A
09/11/2008,69.8862,A
09/12/2008,67.894,A
09/13/2008,65.267,A
09/14/2008,62.6727,A
09/15/2008,61.4063,A
09/16/2008,62.2485,A
09/17/2008,67.9606,A
09/18/2008,62.3807,A
09/19/2008,60.2108,A
09/20/2008,58.6703,A
09/21/2008,59.2586,A
09/22/2008,58.4376,A
09/23/2008,58.299,A
09/24/2008,86.2037,A
09/25/2008,59.0343,A
09/26/2008,54.7039,A
09/27/2008,51.1776,A
09/28/2008,49.3504,A
09/29/2008,48.8383,A
09/30/2008,70.0957,A
10/01/2008,65.2892,A
10/02/2008,53.4269,A
10/03/2008,49.9196,A
10/04/2008,53.1455,A
10/05/2008,67.9543,A
10/06/2008,54.3611,A
10/07/2008,74.2526,A
10/08/2008,94.8529,A
10/09/2008,79.7034,A
10/10/2008,63.0473,A
10/11/2008,55.1779,A
10/12/2008,50.5184,A
10/13/2008,48.0417,A
10/14/2008,46.5002,A
10/15/2008,45.6834,A
10/16/2008,45.312,A
10/17/2008,45.3713,A
10/18/2008,43.5039,A
10/19/2008,42.7093,A
10/20/2008,42.4258,A
10/21/2008,42.0523,A
10/22/2008,41.7921,A
10/23/2008,43.5145,A
10/24/2008,42.8342,A
10/25/2008,41.1255,A
10/26/2008,40.1955,A
10/27/2008,38.8699,A
10/28/2008,38.2753,A
10/29/2008,41.846,A
10/30/2008,38.5366,A
10/31/2008,38.9291,A
11/01/2008,40.8779,A
11/02/2008,52.3647,A
11/03/2008,44.2223,A
11/04/2008,80.1308,A
11/05/2008,83.6963,A
11/06/2008,49.8974,A
11/07/2008,43.9102,A
11/08/2008,61.4,A
11/09/2008,100.198,A
11/10/2008,60.8276,A
11/11/2008,49.1335,A
11/12/2008,43.8922,A
11/13/2008,40.6166,A
11/14/2008,39.0021,A
11/15/2008,51.8991,A
11/16/2008,49.9894,A
11/17/2008,40.8811,A
11/18/2008,39.4592,A
11/19/2008,41.262,A
11/20/2008,60.2965,A
11/21/2008,99.2129,A
11/22/2008,98.2945,A
11/23/2008,259.379,A
11/24/2008,311.359,A
11/25/2008,123.86,A
11/26/2008,91.3329,A
11/27/2008,75.6671,A
11/28/2008,67.3999,A
11/29/2008,65.3844,A
11/30/2008,74.1605,A
12/01/2008,67.6178,A
12/02/2008,64.1201,A
12/03/2008,57.7816,A
12/04/2008,54.7526,A
12/05/2008,54.6277,A
12/06/2008,51.7246,A
12/07/2008,49.707,A
12/08/2008,48.9738,A
12/09/2008,46.9466,A
12/10/2008,45.3543,A
12/11/2008,49.4911,A
12/12/2008,45.7014,A
12/13/2008,50.2444,A
12/14/2008,194.471,A
12/15/2008,181.701,A
12/16/2008,86.6248,A
12/17/2008,70.3115,A
12/18/2008,66.9852,A
12/19/2008,67.5702,A
12/20/2008,77.4255,A
12/21/2008,64.8131,A
12/22/2008,57.004,A
12/23/2008,52.6842,A
12/24/2008,50.3767,A
12/25/2008,49.6477,A
12/26/2008,47.1424,A
12/27/2008,45.3914,A
12/28/2008,47.2651,A
12/29/2008,47.6798,A
12/30/2008,44.1006,A
12/31/2008,46.479,A
01/01/2009,46.6081,A
01/02/2009,41.956,A
01/03/2009,42.7929,A
01/04/2009,43.1389,A
01/05/2009,40.1321,A
01/06/2009,38.0224,A
01/07/2009,36.2725,A
01/08/2009,34.9891,A
01/09/2009,35.6493,A
01/10/2009,35.0917,A
01/11/2009,35.3922,A
01/12/2009,34.5098,A
01/13/2009,33.7153,A
01/14/2009,32.6277,A
01/15/2009,31.2745,A
01/16/2009,30.6048,A
01/17/2009,31.192,A
01/18/2009,30.4059,A
01/19/2009,30.3128,A
01/20/2009,28.8771,A
01/21/2009,28.2962,A
01/22/2009,27.6762,A
01/23/2009,28.8495,A
01/24/2009,32.16,A
01/25/2009,28.3703,A
01/26/2009,29.0156,A
01/27/2009,26.5547,A
01/28/2009,25.8163,A
01/29/2009,24.917,A
01/30/2009,23.2443,A
01/31/2009,22.3725,A
02/01/2009,21.4986,A
02/02/2009,21.4478,A
02/03/2009,21.2584,A
02/04/2009,21.9937,A
02/05/2009,22.3122,A
02/06/2009,21.0986,A
02/07/2009,20.3221,A
02/08/2009,15.8711,A
02/09/2009,19.6333,A
02/10/2009,24.589,A
02/11/2009,25.3201,A
02/12/2009,25.5782,A
02/13/2009,26.6214,A
02/14/2009,26.4754,A
02/15/2009,26.0046,A
02/16/2009,25.5317,A
02/17/2009,25.3687,A
02/18/2009,25.1793,A
02/19/2009,25.0481,A
02/20/2009,24.7604,A
02/21/2009,24.2991,A
02/22/2009,24.6853,A
02/23/2009,25.2566,A
02/24/2009,25.4788,A
02/25/2009,23.6971,A
02/26/2009,22.9279,A
02/27/2009,24.0028,A
02/28/2009,24.1785,A
03/01/2009,24.0716,A
03/02/2009,24.0304,A
03/03/2009,23.8664,A
03/04/2009,30.7656,A
03/05/2009,62.386,A
03/06/2009,60.142,A
03/07/2009,55.8317,A
03/08/2009,37.0342,A
03/09/2009,31.2438,A
03/10/2009,28.548,A
03/11/2009,35.8345,A
03/12/2009,31.1475,A
03/13/2009,47.4312,A
03/14/2009,47.8618,A
03/15/2009,68.1585,A
03/16/2009,67.7236,A
03/17/2009,41.9106,A
03/18/2009,43.4309,A
03/19/2009,47.8819,A
03/20/2009,35.4927,A
03/21/2009,31.6416,A
03/22/2009,29.4314,A
03/23/2009,27.5672,A
03/24/2009,27.0795,A
03/25/2009,28.693,A
03/26/2009,28.548,A
03/27/2009,29.5457,A
03/28/2009,28.9564,A
03/29/2009,28.293,A
03/30/2009,27.5376,A
03/31/2009,26.0427,A
04/01/2009,26.7695,A
04/02/2009,27.2943,A
04/03/2009,26.8341,A
04/04/2009,36.6819,A
04/05/2009,46.6398,A
04/06/2009,38.2224,A
04/07/2009,40.988,A
04/08/2009,38.7493,A
04/09/2009,34.7056,A
04/10/2009,32.2203,A
04/11/2009,31.9167,A
04/12/2009,34.3078,A
04/13/2009,31.7834,A
04/14/2009,29.3912,A
04/15/2009,27.8,A
04/16/2009,28.42,A
04/17/2009,28.8675,A
04/18/2009,28.5406,A
04/19/2009,28.6231,A
04/20/2009,28.7289,A
04/21/2009,28.3237,A
04/22/2009,27.6984,A
04/23/2009,27.1483,A
04/24/2009,27.3504,A
04/25/2009,43.3124,A
04/26/2009,129.383,A
04/27/2009,142.047,A
04/28/2009,75.6258,A
04/29/2009,97.773,A
04/30/2009,81.5422,A
05/01/2009,53.4787,A
05/02/2009,45.6791,A
05/03/2009,41.8354,A
05/04/2009,40.2569,A
05/05/2009,38.744,A
05/06/2009,37.2522,A
05/07/2009,35.826,A
05/08/2009,34.9077,A
05/09/2009,35.3541,A
05/10/2009,35.6726,A
05/11/2009,35.1161,A
05/12/2009,34.421,A
05/13/2009,33.4518,A
05/14/2009,32.6784,A
05/15/2009,33.619,A
05/16/2009,35.5932,A
05/17/2009,43.1124,A
05/18/2009,50.9416,A
05/19/2009,45.3152,A
05/20/2009,38.1314,A
05/21/2009,35.3044,A
05/22/2009,34.7013,A
05/23/2009,34.1226,A
05/24/2009,33.2942,A
05/25/2009,32.4531,A
05/26/2009,35.4377,A
05/27/2009,52.7455,A
05/28/2009,47.0482,A
05/29/2009,42.1571,A
05/30/2009,38.5398,A
05/31/2009,35.7583,A
06/01/2009,35.2229,A
06/02/2009,34.6516,A
06/03/2009,34.3755,A
06/04/2009,35.2377,A
06/05/2009,39.2719,A
06/06/2009,40.2283,A
06/07/2009,36.9157,A
06/08/2009,65.4595,A
06/09/2009,77.6604,A
06/10/2009,108.477,A
06/11/2009,154.817,A
06/12/2009,127.161,A
06/13/2009,86.1995,A
06/14/2009,66.6402,A
06/15/2009,57.8387,A
06/16/2009,53.0894,A
06/17/2009,49.47,A
06/18/2009,47.2513,A
06/19/2009,45.9362,A
06/20/2009,45.4496,A
06/21/2009,44.7354,A
06/22/2009,52.5276,A
06/23/2009,51.6875,B
06/24/2009,50.5237,B
06/25/2009,50.8718,B
06/26/2009,50.4634,B
06/27/2009,48.8352,B
06/28/2009,47.2132,B
06/29/2009,47.0683,B
06/30/2009,47.4566,B
07/01/2009,52.0293,B
07/02/2009,61.6444,B
07/03/2009,70.6226,B
07/04/2009,114.486,B
07/05/2009,134.609,B
07/06/2009,128.854,B
07/07/2009,104.852,B
07/08/2009,91.4398,B
07/09/2009,81.8712,B
07/10/2009,76.2352,B
07/11/2009,73.3205,B
07/12/2009,76.5526,B
07/13/2009,100.475,B
07/14/2009,117.967,B
07/15/2009,109.926,B
07/16/2009,98.2459,B
07/17/2009,89.2317,B
07/18/2009,83.7291,B
07/19/2009,80.9222,B
07/20/2009,79.4674,B
07/21/2009,77.4668,B
07/22/2009,75.4544,B
07/23/2009,76.3516,B
07/24/2009,121.575,A
07/25/2009,81.2026,A
07/26/2009,67.1777,A
07/27/2009,62.9838,A
07/28/2009,65.3738,A
07/29/2009,73.6622,A
07/30/2009,73.7384,A
07/31/2009,93.4732,A
08/01/2009,120.75,A
08/02/2009,87.6944,A
08/03/2009,92.7612,A
08/04/2009,82.5441,A
08/05/2009,79.5024,A
08/06/2009,87.7082,A
08/07/2009,75.2259,A
08/08/2009,78.5449,A
08/09/2009,79.4198,A
08/10/2009,68.8991,A
08/11/2009,67.7152,A
08/12/2009,75.8755,A
08/13/2009,79.5627,A
08/14/2009,81.2935,A
08/15/2009,75.1053,A
08/16/2009,66.8614,A
08/17/2009,103.807,A
08/18/2009,100.295,A
08/19/2009,73.9045,A
08/20/2009,68.8388,A
08/21/2009,66.4085,A
08/22/2009,70.4363,A
08/23/2009,67.7226,A
08/24/2009,62.7743,A
08/25/2009,78.6866,A
08/26/2009,149.971,A
08/27/2009,113.46,A
08/28/2009,83.8222,A
08/29/2009,73.714,A
08/30/2009,84.2951,A
08/31/2009,94.143,A
09/01/2009,108.339,A
09/02/2009,94.9756,A
09/03/2009,78.0635,A
09/04/2009,75.6089,A
09/05/2009,80.299,A
09/06/2009,80.3286,A
09/07/2009,72.3132,A
09/08/2009,70.5072,A
09/09/2009,188.282,A
09/10/2009,541.379,A
09/11/2009,223.704,A
09/12/2009,146.522,A
09/13/2009,119.893,A
09/14/2009,109.175,A
09/15/2009,103.372,A
09/16/2009,95.1957,A
09/17/2009,90.5563,A
09/18/2009,122.453,A
09/19/2009,167.64,A
09/20/2009,105.422,A
09/21/2009,94.1842,A
09/22/2009,96.3447,A
09/23/2009,160.139,A
09/24/2009,119.893,A
09/25/2009,110.942,A
09/26/2009,218.9,A
09/27/2009,416.609,A
09/28/2009,390.942,A
09/29/2009,612.339,A
09/30/2009,320.511,A
10/01/2009,227.512,A
10/02/2009,194.503,A
10/03/2009,173.48,A
10/04/2009,157.208,A
10/05/2009,161.557,A
10/06/2009,152.003,A
10/07/2009,149.093,A
10/08/2009,142.47,A
10/09/2009,127.627,A
10/10/2009,121.501,A
10/11/2009,118.591,B
10/12/2009,126.241,B
10/13/2009,135.022,B
10/14/2009,154.32,B
10/15/2009,198.999,B
10/16/2009,230.739,A
10/17/2009,190.503,A
10/18/2009,209.156,A
10/19/2009,153.674,A
10/20/2009,134.504,A
10/21/2009,125.479,A
10/22/2009,119.522,A
10/23/2009,114.846,A
10/24/2009,111.016,A
10/25/2009,107.218,A
10/26/2009,103.768,A
10/27/2009,100.553,A
10/28/2009,98.6003,A
10/29/2009,96.7975,A
10/30/2009,94.8307,A
10/31/2009,95.5459,A
11/01/2009,92.1952,A
11/02/2009,88.726,A
11/03/2009,85.6917,A
11/04/2009,84.0338,A
11/05/2009,84.4845,A
11/06/2009,81.5602,A
11/07/2009,79.0114,A
11/08/2009,77.2065,A
11/09/2009,75.1952,A
11/10/2009,73.4643,A
11/11/2009,71.6615,A
11/12/2009,70.101,A
11/13/2009,68.4399,A
11/14/2009,67.147,A
11/15/2009,66.1197,A
11/16/2009,64.7983,A
11/17/2009,64.1963,A
11/18/2009,63.827,A
11/19/2009,62.9372,A
11/20/2009,60.7758,A
11/21/2009,60.4499,A
11/22/2009,69.6714,A
11/23/2009,166.677,A
11/24/2009,104.917,A
11/25/2009,74.1753,A
11/26/2009,67.8538,A
11/27/2009,69.2736,A
11/28/2009,73.9203,A
11/29/2009,70.9156,A
11/30/2009,101.177,A
12/01/2009,82.9271,A
12/02/2009,68.3299,A
12/03/2009,63.991,A
12/04/2009,61.6814,A
12/05/2009,61.1958,A
12/06/2009,60.5218,A
12/07/2009,60.0658,A
12/08/2009,59.1189,A
12/09/2009,130.451,A
12/10/2009,92.6163,A
12/11/2009,73.057,A
12/12/2009,86.5338,A
12/13/2009,69.4006,A
12/14/2009,67.3301,A
12/15/2009,64.2143,A
12/16/2009,60.2362,A
12/17/2009,57.2441,A
12/18/2009,63.443,A
12/19/2009,87.9008,A
12/20/2009,64.3761,A
12/21/2009,60.2023,A
12/22/2009,57.2526,A
12/23/2009,54.9271,A
12/24/2009,53.4724,A
12/25/2009,56.4559,A
12/26/2009,63.2504,B
12/27/2009,65.2839,B
12/28/2009,60.9535,B
12/29/2009,57.3277,B
12/30/2009,56.5649,B
12/31/2009,50.7713,B
01/01/2010,53.7274,B
01/02/2010,141.063,B
01/03/2010,227.174,B
01/04/2010,116.063,B
01/05/2010,87.705,B
01/06/2010,74.8514,B
01/07/2010,65.0109,B
01/08/2010,59.5019,B
01/09/2010,54.1347,B
01/10/2010,47.044,B
01/11/2010,44.5608,B
01/12/2010,53.6152,B
01/13/2010,51.988,B
01/14/2010,50.3756,B
01/15/2010,49.4403,B
01/16/2010,47.2651,A
01/17/2010,45.5913,A
