Date,Flow_ML,Bureau_QCode
06/22/2002,0,A
06/23/2002,0,A
06/24/2002,0,A
06/25/2002,0,A
06/26/2002,0,A
06/27/2002,0,A
06/28/2002,0,A
06/29/2002,0,A
06/30/2002,0,A
07/01/2002,0.051,A
07/02/2002,0.162,A
07/03/2002,0.086,A
07/04/2002,0.066,A
07/05/2002,0.465,A
07/06/2002,0.728,A
07/07/2002,0.683,A
07/08/2002,0.793,A
07/09/2002,0.521,A
07/10/2002,0.405,A
07/11/2002,2.052,A
07/12/2002,12.0888,A
07/13/2002,15.4824,A
07/14/2002,8.2264,A
07/15/2002,7.44704,A
07/16/2002,5.608,A
07/17/2002,3.722,A
07/18/2002,2.642,A
07/19/2002,6.542,A
07/20/2002,7.884,A
07/21/2002,5.16304,A
07/22/2002,3.84704,A
07/23/2002,2.92104,A
07/24/2002,2.32696,A
07/25/2002,5.112,A
07/26/2002,6.004,A
07/27/2002,7.74104,A
07/28/2002,8.12,A
07/29/2002,5.376,A
07/30/2002,4.114,A
07/31/2002,3.324,A
08/01/2002,2.83896,A
08/02/2002,2.722,A
08/03/2002,2.46096,A
08/04/2002,2.17304,A
08/05/2002,8.6168,A
08/06/2002,14.8272,A
08/07/2002,9.3168,A
08/08/2002,6.802,A
08/09/2002,6.84496,A
08/10/2002,13.2392,A
08/11/2002,11.6648,A
08/12/2002,8.4768,A
08/13/2002,6.376,A
08/14/2002,5.072,A
08/15/2002,4.15104,A
08/16/2002,3.70296,A
08/17/2002,3.22,A
08/18/2002,2.70904,A
08/19/2002,2.32504,A
08/20/2002,1.98896,A
08/21/2002,1.706,A
08/22/2002,1.506,A
08/23/2002,1.356,A
08/24/2002,1.184,A
08/25/2002,1.22096,A
08/26/2002,1.558,A
08/27/2002,3.34296,A
08/28/2002,4.30904,A
08/29/2002,3.30504,A
08/30/2002,5.914,A
08/31/2002,10.236,A
09/01/2002,31.132,A
09/02/2002,109.64,C
09/03/2002,95.248,C
09/04/2002,64.476,A
09/05/2002,40.3776,A
09/06/2002,27.8816,A
09/07/2002,19.98,A
09/08/2002,15.1096,A
09/09/2002,11.7968,A
09/10/2002,9.492,A
09/11/2002,7.798,A
09/12/2002,6.41696,A
09/13/2002,5.538,A
09/14/2002,5.066,A
09/15/2002,16.172,A
09/16/2002,24.6376,A
09/17/2002,16.2816,A
09/18/2002,11.2296,A
09/19/2002,8.5472,A
09/20/2002,6.81504,A
09/21/2002,5.608,A
09/22/2002,4.70896,A
09/23/2002,4.34304,A
09/24/2002,4.316,A
09/25/2002,3.94696,A
09/26/2002,3.45,A
09/27/2002,3.01,A
09/28/2002,2.634,A
09/29/2002,2.28696,A
09/30/2002,1.964,A
10/01/2002,1.714,A
10/02/2002,1.43704,A
10/03/2002,1.244,A
10/04/2002,1.14104,A
10/05/2002,1.058,A
10/06/2002,2.312,A
10/07/2002,6.12,A
10/08/2002,4.66696,A
10/09/2002,3.30696,A
10/10/2002,2.568,A
10/11/2002,2.11896,A
10/12/2002,1.77304,A
10/13/2002,1.508,A
10/14/2002,1.32,A
10/15/2002,1.09896,A
10/16/2002,0.97,A
10/17/2002,0.97504,A
10/18/2002,5.342,A
10/19/2002,8.3232,A
10/20/2002,5.22104,A
10/21/2002,3.66304,A
10/22/2002,2.78096,A
10/23/2002,2.216,A
10/24/2002,1.83,A
10/25/2002,1.534,A
10/26/2002,1.328,A
10/27/2002,1.03296,A
10/28/2002,0.99696,A
10/29/2002,1.26696,A
10/30/2002,1.378,A
10/31/2002,1.08296,A
11/01/2002,1.08,A
11/02/2002,1.496,A
11/03/2002,1.53496,A
11/04/2002,1.14104,A
11/05/2002,0.866,A
11/06/2002,0.706,A
11/07/2002,0.54,A
11/08/2002,0.443,A
11/09/2002,0.356,A
11/10/2002,0.272,A
11/11/2002,0.201,A
11/12/2002,0.173,A
11/13/2002,0.111,A
11/14/2002,0.086,A
11/15/2002,0.086,A
11/16/2002,0.151,A
11/17/2002,0.111,A
11/18/2002,0.086,A
11/19/2002,0.047,A
11/20/2002,0,A
11/21/2002,0,A
11/22/2002,0,A
11/23/2002,0,A
11/24/2002,0,A
11/25/2002,0,A
11/26/2002,0,A
11/27/2002,0,A
11/28/2002,0,A
11/29/2002,0,A
11/30/2002,0,A
12/01/2002,0,A
12/02/2002,0,A
12/03/2002,0,A
12/04/2002,0,A
12/05/2002,0,A
12/06/2002,0,A
12/07/2002,0,A
12/08/2002,0,A
12/09/2002,0,A
12/10/2002,0,A
12/11/2002,0,A
12/12/2002,0,A
12/13/2002,0,A
12/14/2002,0,A
12/15/2002,0,A
12/16/2002,0,A
12/17/2002,0,A
12/18/2002,0,A
12/19/2002,0,A
12/20/2002,0,A
12/21/2002,0,A
12/22/2002,0,A
12/23/2002,0,A
12/24/2002,0,A
12/25/2002,0,A
12/26/2002,0,A
12/27/2002,0,A
12/28/2002,0,A
12/29/2002,0,A
12/30/2002,0,A
12/31/2002,0,A
01/01/2003,0,A
01/02/2003,0,A
01/03/2003,0,A
01/04/2003,0,A
01/05/2003,0,A
01/06/2003,0,A
01/07/2003,0,A
01/08/2003,0,A
01/09/2003,0,A
01/10/2003,0,A
01/11/2003,0,A
01/12/2003,0,A
01/13/2003,0,A
01/14/2003,0,A
01/15/2003,0,A
01/16/2003,0,A
01/17/2003,0,A
01/18/2003,0,A
01/19/2003,0,A
01/20/2003,0,A
01/21/2003,0,A
01/22/2003,0,A
01/23/2003,0,A
01/24/2003,0,A
01/25/2003,0,A
01/26/2003,0,A
01/27/2003,0,A
01/28/2003,0,A
01/29/2003,0,A
01/30/2003,0,A
01/31/2003,0,A
02/01/2003,0,A
02/02/2003,0,A
02/03/2003,0,A
02/04/2003,0,A
02/05/2003,0,A
02/06/2003,0,A
02/07/2003,0,A
02/08/2003,0,A
02/09/2003,0,A
02/10/2003,0,A
02/11/2003,0,A
02/12/2003,0,A
02/13/2003,0,A
02/14/2003,0,A
02/15/2003,0,A
02/16/2003,0,A
02/17/2003,0,A
02/18/2003,0,A
02/19/2003,0,A
02/20/2003,0,A
02/21/2003,0,A
02/22/2003,0,A
02/23/2003,0,A
02/24/2003,0,A
02/25/2003,0,A
02/26/2003,0,A
02/27/2003,0,A
02/28/2003,0,A
03/01/2003,0,A
03/02/2003,0,A
03/03/2003,0,A
03/04/2003,0,A
03/05/2003,0,A
03/06/2003,0,A
03/07/2003,0,A
03/08/2003,0,A
03/09/2003,0,A
03/10/2003,0,A
03/11/2003,0,A
03/12/2003,0,A
03/13/2003,0,A
03/14/2003,0,A
03/15/2003,0,A
03/16/2003,0,A
03/17/2003,0,A
03/18/2003,0,A
03/19/2003,0,A
03/20/2003,0,A
03/21/2003,0,A
03/22/2003,0,A
03/23/2003,0,A
03/24/2003,0,A
03/25/2003,0,A
03/26/2003,0,A
03/27/2003,0,A
03/28/2003,0,A
03/29/2003,0,A
03/30/2003,0,A
03/31/2003,0,A
04/01/2003,0,A
04/02/2003,0,A
04/03/2003,0,A
04/04/2003,0,A
04/05/2003,0,A
04/06/2003,0,A
04/07/2003,0,A
04/08/2003,0,A
04/09/2003,0,A
04/10/2003,0,A
04/11/2003,0,A
04/12/2003,0,A
04/13/2003,0,A
04/14/2003,0,A
04/15/2003,0,A
04/16/2003,0,A
04/17/2003,0,A
04/18/2003,0,A
04/19/2003,0,A
04/20/2003,0,A
04/21/2003,0,A
04/22/2003,0,A
04/23/2003,0,A
04/24/2003,0,A
04/25/2003,0,A
04/26/2003,0,A
04/27/2003,0,A
04/28/2003,0,A
04/29/2003,0,A
04/30/2003,0,A
05/01/2003,0,A
05/02/2003,0,A
05/03/2003,0,A
05/04/2003,0,A
05/05/2003,0,A
05/06/2003,0,A
05/07/2003,0,A
05/08/2003,0,A
05/09/2003,0,A
05/10/2003,0,A
05/11/2003,0,A
05/12/2003,0,A
05/13/2003,0,A
05/14/2003,0,A
05/15/2003,0,A
05/16/2003,0,A
05/17/2003,0,A
05/18/2003,0,A
05/19/2003,0,A
05/20/2003,0,A
05/21/2003,0,A
05/22/2003,0,A
05/23/2003,0,A
05/24/2003,0,A
05/25/2003,0,A
05/26/2003,0,A
05/27/2003,0,A
05/28/2003,0,A
05/29/2003,0,A
05/30/2003,0,A
05/31/2003,0,A
06/01/2003,0,A
06/02/2003,0,A
06/03/2003,0,A
06/04/2003,0,A
06/05/2003,0,A
06/06/2003,0,A
06/07/2003,0,A
06/08/2003,0,A
06/09/2003,0,A
06/10/2003,0,A
06/11/2003,0,A
06/12/2003,0,A
06/13/2003,0,A
06/14/2003,0,A
06/15/2003,0,A
06/16/2003,0,A
06/17/2003,0,A
06/18/2003,0,A
06/19/2003,0,A
06/20/2003,0,A
06/21/2003,0,A
06/22/2003,0,A
06/23/2003,0,A
06/24/2003,0,A
06/25/2003,0,A
06/26/2003,0,A
06/27/2003,0.106,A
06/28/2003,12.9928,A
06/29/2003,19.436,A
06/30/2003,13.3088,A
07/01/2003,8.748,A
07/02/2003,5.234,A
07/03/2003,4.326,A
07/04/2003,28.4368,A
07/05/2003,24.572,A
07/06/2003,38.3736,A
07/07/2003,25.276,A
07/08/2003,15.8504,A
07/09/2003,11.84,A
07/10/2003,13.204,A
07/11/2003,42.3088,A
07/12/2003,43.016,A
07/13/2003,26.5848,A
07/14/2003,20.736,A
07/15/2003,27.9768,A
07/16/2003,19.136,A
07/17/2003,13.548,A
07/18/2003,10.2448,A
07/19/2003,8.1688,A
07/20/2003,6.612,A
07/21/2003,5.866,A
07/22/2003,5.7,A
07/23/2003,5.71504,A
07/24/2003,4.436,A
07/25/2003,3.744,A
07/26/2003,3.258,A
07/27/2003,2.95704,A
07/28/2003,2.84096,A
07/29/2003,2.592,A
07/30/2003,2.666,A
07/31/2003,8.3624,A
08/01/2003,8.2352,A
08/02/2003,6.05704,A
08/03/2003,11.3976,A
08/04/2003,52.5096,A
08/05/2003,44.536,A
08/06/2003,30.1168,A
08/07/2003,20.6248,A
08/08/2003,15.2352,A
08/09/2003,11.5608,A
08/10/2003,9.2792,A
08/11/2003,14.416,A
08/12/2003,23.6128,A
08/13/2003,15.548,A
08/14/2003,10.9952,A
08/15/2003,8.6184,A
08/16/2003,7.71704,A
08/17/2003,9.2992,A
08/18/2003,7.42904,A
08/19/2003,6.11896,A
08/20/2003,5.366,A
08/21/2003,5.17504,A
08/22/2003,11.6448,A
08/23/2003,22.7096,A
08/24/2003,15.0272,A
08/25/2003,10.7984,A
08/26/2003,8.164,A
08/27/2003,6.47896,A
08/28/2003,5.47,A
08/29/2003,4.768,A
08/30/2003,4.21296,A
08/31/2003,3.64,A
09/01/2003,3.168,A
09/02/2003,2.79,A
09/03/2003,2.474,A
09/04/2003,2.422,A
09/05/2003,3.074,A
09/06/2003,2.75496,A
09/07/2003,2.372,A
09/08/2003,2.15496,A
09/09/2003,2.362,A
09/10/2003,3.29,A
09/11/2003,8.6792,A
09/12/2003,15.2688,A
09/13/2003,15.24,A
09/14/2003,13.372,A
09/15/2003,9.8712,A
09/16/2003,7.27896,A
09/17/2003,5.71696,A
09/18/2003,4.738,A
09/19/2003,3.95,A
09/20/2003,3.7,A
09/21/2003,6.962,A
09/22/2003,18.9768,A
09/23/2003,38.9584,A
09/24/2003,46.892,A
09/25/2003,38.4872,A
09/26/2003,29.2904,A
09/27/2003,20.4032,A
09/28/2003,15.2952,A
09/29/2003,11.932,A
09/30/2003,9.9456,A
10/01/2003,8.2368,A
10/02/2003,6.75096,A
10/03/2003,5.638,A
10/04/2003,4.88504,A
10/05/2003,4.072,A
10/06/2003,3.406,A
10/07/2003,2.90104,A
10/08/2003,2.506,A
10/09/2003,2.15104,A
10/10/2003,1.87296,A
10/11/2003,1.604,A
10/12/2003,1.36704,A
10/13/2003,1.768,A
10/14/2003,3.214,A
10/15/2003,2.796,A
10/16/2003,2.22,A
10/17/2003,1.812,A
10/18/2003,1.55696,A
10/19/2003,1.324,A
10/20/2003,1.23304,A
10/21/2003,1.13304,A
10/22/2003,0.984,A
10/23/2003,0.83096,A
10/24/2003,0.716,A
10/25/2003,0.629,A
10/26/2003,0.54,A
10/27/2003,0.455,A
10/28/2003,0.432,A
10/29/2003,0.365,A
10/30/2003,0.297,A
10/31/2003,0.259,A
11/01/2003,0.202,A
11/02/2003,0.173,A
11/03/2003,0.173,A
11/04/2003,0.113,A
11/05/2003,0.086,A
11/06/2003,0.086,A
11/07/2003,0.086,A
11/08/2003,0.004,A
11/09/2003,0.023,A
11/10/2003,0.012,A
11/11/2003,0,A
11/12/2003,0,A
11/13/2003,0,A
11/14/2003,0,A
11/15/2003,0,A
11/16/2003,0,A
11/17/2003,0,A
11/18/2003,0,A
11/19/2003,0,A
11/20/2003,0.154,A
11/21/2003,0.079,A
11/22/2003,0,A
11/23/2003,0,A
11/24/2003,0,A
11/25/2003,0,A
11/26/2003,0,A
11/27/2003,0,A
11/28/2003,0,A
11/29/2003,0,A
11/30/2003,0,A
12/01/2003,0,A
12/02/2003,0,A
12/03/2003,0,A
12/04/2003,0,A
12/05/2003,0,A
12/06/2003,0,A
12/07/2003,0,A
12/08/2003,0,A
12/09/2003,0,A
12/10/2003,0,A
12/11/2003,0,A
12/12/2003,0,A
12/13/2003,0,A
12/14/2003,0,A
12/15/2003,0,A
12/16/2003,0,A
12/17/2003,0,A
12/18/2003,0,A
12/19/2003,0,A
12/20/2003,0,A
12/21/2003,0,A
12/22/2003,0,A
12/23/2003,0,A
12/24/2003,0,A
12/25/2003,0,A
12/26/2003,0,A
12/27/2003,0,A
12/28/2003,0,A
12/29/2003,0,A
12/30/2003,0,A
12/31/2003,0,A
01/01/2004,0,A
01/02/2004,0,A
01/03/2004,0,A
01/04/2004,0,A
01/05/2004,0,A
01/06/2004,0,A
01/07/2004,0,A
01/08/2004,0,A
01/09/2004,0,A
01/10/2004,0,A
01/11/2004,0,A
01/12/2004,0,A
01/13/2004,0,A
01/14/2004,0,A
01/15/2004,0,A
01/16/2004,0,A
01/17/2004,0,A
01/18/2004,0,A
01/19/2004,0,A
01/20/2004,0,A
01/21/2004,0,A
01/22/2004,0,A
01/23/2004,0,A
01/24/2004,0,A
01/25/2004,0,A
01/26/2004,0,A
01/27/2004,0,A
01/28/2004,0,A
01/29/2004,0,A
01/30/2004,0,A
01/31/2004,0,A
02/01/2004,0,A
02/02/2004,0,A
02/03/2004,0,A
02/04/2004,0,A
02/05/2004,0,A
02/06/2004,0,A
02/07/2004,0,A
02/08/2004,0,A
02/09/2004,0,A
02/10/2004,0,A
02/11/2004,0,A
02/12/2004,0,A
02/13/2004,0,A
02/14/2004,0,A
02/15/2004,0,A
02/16/2004,0,A
02/17/2004,0,A
02/18/2004,0,A
02/19/2004,0,A
02/20/2004,0,A
02/21/2004,0,A
02/22/2004,0,A
02/23/2004,0,A
02/24/2004,0,A
02/25/2004,0,A
02/26/2004,0,A
02/27/2004,0,A
02/28/2004,0,A
02/29/2004,0,A
03/01/2004,0,A
03/02/2004,0,A
03/03/2004,0,A
03/04/2004,0,A
03/05/2004,0,A
03/06/2004,0,A
03/07/2004,0,A
03/08/2004,0,A
03/09/2004,0,A
03/10/2004,0,A
03/11/2004,0,A
03/12/2004,0,A
03/13/2004,0,A
03/14/2004,0,A
03/15/2004,0,A
03/16/2004,0,A
03/17/2004,0,A
03/18/2004,0,A
03/19/2004,0,A
03/20/2004,0,A
03/21/2004,0,A
03/22/2004,0,A
03/23/2004,0,A
03/24/2004,0,A
03/25/2004,0,A
03/26/2004,0,A
03/27/2004,0,A
03/28/2004,0,A
03/29/2004,0,A
03/30/2004,0,A
03/31/2004,0,A
04/01/2004,0,A
04/02/2004,0,A
04/03/2004,0,A
04/04/2004,0,A
04/05/2004,0,A
04/06/2004,0,A
04/07/2004,0,A
04/08/2004,0,A
04/09/2004,0,A
04/10/2004,0,A
04/11/2004,0,A
04/12/2004,0,A
04/13/2004,0,A
04/14/2004,0,A
04/15/2004,0,A
04/16/2004,0,A
04/17/2004,0,A
04/18/2004,0,A
04/19/2004,0,A
04/20/2004,0,A
04/21/2004,0,A
04/22/2004,0,A
04/23/2004,0,A
04/24/2004,0,A
04/25/2004,0,A
04/26/2004,0,A
04/27/2004,0,A
04/28/2004,0,A
04/29/2004,0,A
04/30/2004,0,A
05/01/2004,0,A
05/02/2004,0,A
05/03/2004,0,A
05/04/2004,0,A
05/05/2004,0,A
05/06/2004,0,A
05/07/2004,0,A
05/08/2004,0,A
05/09/2004,0,A
05/10/2004,0,A
05/11/2004,0,A
05/12/2004,0,A
05/13/2004,0,A
05/14/2004,0,A
05/15/2004,0,A
05/16/2004,0,A
05/17/2004,0,A
05/18/2004,0,A
05/19/2004,0,A
05/20/2004,0,A
05/21/2004,0,A
05/22/2004,0,A
05/23/2004,0,A
05/24/2004,0,A
05/25/2004,0,A
05/26/2004,0,A
05/27/2004,0,A
05/28/2004,0,A
05/29/2004,0,A
05/30/2004,0,A
05/31/2004,0,A
06/01/2004,0,A
06/02/2004,0,A
06/03/2004,0,A
06/04/2004,0,A
06/05/2004,0,A
06/06/2004,0,A
06/07/2004,0,A
06/08/2004,0,A
06/09/2004,0,A
06/10/2004,0,A
06/11/2004,0,A
06/12/2004,0,A
06/13/2004,0,A
06/14/2004,0,A
06/15/2004,0,A
06/16/2004,0,A
06/17/2004,0,A
06/18/2004,0,A
06/19/2004,0,A
06/20/2004,0,A
06/21/2004,0,A
06/22/2004,0,A
06/23/2004,0,A
06/24/2004,0,A
06/25/2004,0,A
06/26/2004,0,A
06/27/2004,0,A
06/28/2004,0.076,A
06/29/2004,1.07096,A
06/30/2004,1.27496,A
07/01/2004,0.85,A
07/02/2004,0.836,A
07/03/2004,6.594,A
07/04/2004,6.44104,A
07/05/2004,5.132,A
07/06/2004,3.464,A
07/07/2004,2.55504,A
07/08/2004,8.3312,A
07/09/2004,8.4688,A
07/10/2004,5.05104,A
07/11/2004,3.39704,A
07/12/2004,2.448,A
07/13/2004,1.76104,A
07/14/2004,1.33696,A
07/15/2004,1.048,A
07/16/2004,0.80096,A
07/17/2004,0.605,A
07/18/2004,0.464,A
07/19/2004,0.376,A
07/20/2004,0.304,A
07/21/2004,0.287,A
07/22/2004,9.568,A
07/23/2004,16.2912,A
07/24/2004,8.8872,A
07/25/2004,5.91096,A
07/26/2004,4.15,A
07/27/2004,3.09304,A
07/28/2004,2.446,A
07/29/2004,1.94904,A
07/30/2004,1.69296,A
07/31/2004,2.25,A
08/01/2004,3.02,A
08/02/2004,4.318,A
08/03/2004,4.398,A
08/04/2004,3.422,A
08/05/2004,2.808,A
08/06/2004,4.21896,A
08/07/2004,5.68104,A
08/08/2004,4.01,A
08/09/2004,2.992,A
08/10/2004,2.384,A
08/11/2004,2.04096,A
08/12/2004,10.3296,A
08/13/2004,30.2576,A
08/14/2004,20.044,A
08/15/2004,15.6672,A
08/16/2004,11.4304,A
08/17/2004,8.692,A
08/18/2004,7.44304,A
08/19/2004,6.63296,A
08/20/2004,5.75,A
08/21/2004,9.0384,A
08/22/2004,13.176,A
08/23/2004,12.1064,A
08/24/2004,32.3584,A
08/25/2004,85.416,A
08/26/2004,92.624,A
08/27/2004,86.928,A
08/28/2004,63.8712,A
08/29/2004,44.2408,A
08/30/2004,30.9952,A
08/31/2004,22.7688,A
09/01/2004,17.732,A
09/02/2004,14.14,A
09/03/2004,11.1544,A
09/04/2004,9.0072,A
09/05/2004,8.0488,A
09/06/2004,9.904,A
09/07/2004,16.1848,A
09/08/2004,13.252,A
09/09/2004,9.716,A
09/10/2004,8.0888,A
09/11/2004,6.61496,A
09/12/2004,5.574,A
09/13/2004,4.8,A
09/14/2004,4.128,A
09/15/2004,3.596,A
09/16/2004,3.244,A
09/17/2004,2.914,A
09/18/2004,2.638,A
09/19/2004,2.382,A
09/20/2004,2.17,A
09/21/2004,1.99904,A
09/22/2004,1.74504,A
09/23/2004,1.568,A
09/24/2004,1.42104,A
09/25/2004,1.31896,A
09/26/2004,1.156,A
09/27/2004,0.98,A
09/28/2004,0.89,A
09/29/2004,0.80296,A
09/30/2004,0.715,A
10/01/2004,0.694,A
10/02/2004,0.665,A
10/03/2004,0.707,A
10/04/2004,0.621,A
10/05/2004,0.531,A
10/06/2004,0.533,A
10/07/2004,0.65,A
10/08/2004,0.894,A
10/09/2004,0.772,A
10/10/2004,0.64,A
10/11/2004,0.552,A
10/12/2004,0.89904,A
10/13/2004,2.59496,A
10/14/2004,2.34696,A
10/15/2004,1.59896,A
10/16/2004,1.18496,A
10/17/2004,0.91,A
10/18/2004,0.712,A
10/19/2004,0.563,A
10/20/2004,0.454,A
10/21/2004,0.373,A
10/22/2004,0.454,A
10/23/2004,0.36,A
10/24/2004,0.375,A
10/25/2004,0.298,A
10/26/2004,0.203,A
10/27/2004,0.168,A
10/28/2004,0.108,A
10/29/2004,0.092,A
10/30/2004,0.086,A
10/31/2004,0.086,A
11/01/2004,0.086,A
11/02/2004,0.086,A
11/03/2004,0.086,A
11/04/2004,0.057,A
11/05/2004,0,A
11/06/2004,0.031,A
11/07/2004,0,A
11/08/2004,0,A
11/09/2004,0,A
11/10/2004,0,A
11/11/2004,0.078,A
11/12/2004,0.131,A
11/13/2004,0.122,A
11/14/2004,0.045,A
11/15/2004,0,A
11/16/2004,0,A
11/17/2004,0,A
11/18/2004,0,A
11/19/2004,0,A
11/20/2004,0,A
11/21/2004,0,A
11/22/2004,0,A
11/23/2004,0,A
11/24/2004,0,A
11/25/2004,0,A
11/26/2004,0,A
11/27/2004,0,A
11/28/2004,0,A
11/29/2004,0,A
11/30/2004,0,A
12/01/2004,0,A
12/02/2004,0,A
12/03/2004,0,A
12/04/2004,0,A
12/05/2004,0,A
12/06/2004,0,A
12/07/2004,0,A
12/08/2004,0,A
12/09/2004,0,A
12/10/2004,0,A
12/11/2004,0,A
12/12/2004,0,A
12/13/2004,0,A
12/14/2004,0,A
12/15/2004,0,A
12/16/2004,0,A
12/17/2004,0,A
12/18/2004,0,A
12/19/2004,0,A
12/20/2004,0,A
12/21/2004,0,A
12/22/2004,0,A
12/23/2004,0,A
12/24/2004,0,A
12/25/2004,0,A
12/26/2004,0,A
12/27/2004,0,A
12/28/2004,0,A
12/29/2004,0,A
12/30/2004,0,A
12/31/2004,0,A
01/01/2005,0,A
01/02/2005,0,A
01/03/2005,0,A
01/04/2005,0,A
01/05/2005,0,A
01/06/2005,0,A
01/07/2005,0,A
01/08/2005,0,A
01/09/2005,0,A
01/10/2005,0,A
01/11/2005,0,A
01/12/2005,0,A
01/13/2005,0,A
01/14/2005,0,A
01/15/2005,0,A
01/16/2005,0,A
01/17/2005,0,A
01/18/2005,0,A
01/19/2005,0,A
01/20/2005,0,A
01/21/2005,0,A
01/22/2005,0,A
01/23/2005,0,A
01/24/2005,0,A
01/25/2005,0,A
01/26/2005,0,A
01/27/2005,0,A
01/28/2005,0,A
01/29/2005,0,A
01/30/2005,0,A
01/31/2005,0,A
02/01/2005,0,A
02/02/2005,0,A
02/03/2005,0,A
02/04/2005,0,A
02/05/2005,0,A
02/06/2005,0,A
02/07/2005,0,A
02/08/2005,0,A
02/09/2005,0,A
02/10/2005,0,A
02/11/2005,0,A
02/12/2005,0,A
02/13/2005,0,A
02/14/2005,0,A
02/15/2005,0,A
02/16/2005,0,A
02/17/2005,0,A
02/18/2005,0,A
02/19/2005,0,A
02/20/2005,0,A
02/21/2005,0,A
02/22/2005,0,A
02/23/2005,0,A
02/24/2005,0,A
02/25/2005,0,A
02/26/2005,0,A
02/27/2005,0,A
02/28/2005,0,A
03/01/2005,0,A
03/02/2005,0,A
03/03/2005,0,A
03/04/2005,0,A
03/05/2005,0,A
03/06/2005,0,A
03/07/2005,0,A
03/08/2005,0,A
03/09/2005,0,A
03/10/2005,0,A
03/11/2005,0,A
03/12/2005,0,A
03/13/2005,0,A
03/14/2005,0,A
03/15/2005,0,A
03/16/2005,0,A
03/17/2005,0,A
03/18/2005,0,A
03/19/2005,0,A
03/20/2005,0,A
03/21/2005,0,A
03/22/2005,0,A
03/23/2005,0,A
03/24/2005,0,A
03/25/2005,0,A
03/26/2005,0,A
03/27/2005,0,A
03/28/2005,0,A
03/29/2005,0,A
03/30/2005,0,A
03/31/2005,0,A
04/01/2005,0,A
04/02/2005,0,A
04/03/2005,0,A
04/04/2005,0,A
04/05/2005,0,A
04/06/2005,0,A
04/07/2005,0,A
04/08/2005,0,A
04/09/2005,0,A
04/10/2005,0,A
04/11/2005,0,A
04/12/2005,0,A
04/13/2005,0,A
04/14/2005,0,A
04/15/2005,0,A
04/16/2005,0,A
04/17/2005,0,A
04/18/2005,0,A
04/19/2005,0,A
04/20/2005,0,A
04/21/2005,0,A
04/22/2005,0,A
04/23/2005,0,A
04/24/2005,0,A
04/25/2005,0,A
04/26/2005,0,A
04/27/2005,0,A
04/28/2005,0,A
04/29/2005,0,A
04/30/2005,0,A
05/01/2005,0,A
05/02/2005,0,A
05/03/2005,0,A
05/04/2005,0,A
05/05/2005,0,A
05/06/2005,0,A
05/07/2005,0,A
05/08/2005,0,A
05/09/2005,0,A
05/10/2005,0,A
05/11/2005,0,A
05/12/2005,0,A
05/13/2005,0,A
05/14/2005,0,A
05/15/2005,0,A
05/16/2005,0,A
05/17/2005,0,A
05/18/2005,0,A
05/19/2005,0,A
05/20/2005,0,A
05/21/2005,0,A
05/22/2005,0,A
05/23/2005,0,A
05/24/2005,0,A
05/25/2005,0,A
05/26/2005,0,A
05/27/2005,0,A
05/28/2005,0,A
05/29/2005,0,A
05/30/2005,0,A
05/31/2005,0,A
06/01/2005,0,A
06/02/2005,0,A
06/03/2005,0,A
06/04/2005,0,A
06/05/2005,0,A
06/06/2005,0,A
06/07/2005,0,A
06/08/2005,0,A
06/09/2005,0.029,A
06/10/2005,9.9792,A
06/11/2005,11.136,A
06/12/2005,12.104,A
06/13/2005,15.376,A
06/14/2005,8.6416,A
06/15/2005,5.90904,A
06/16/2005,4.536,A
06/17/2005,3.91304,A
06/18/2005,3.97,A
06/19/2005,3.36896,A
06/20/2005,2.648,A
06/21/2005,2.178,A
06/22/2005,1.75504,A
06/23/2005,1.442,A
06/24/2005,14.092,A
06/25/2005,18.768,A
06/26/2005,12.104,A
06/27/2005,8.7504,A
06/28/2005,6.374,A
06/29/2005,4.86496,A
06/30/2005,4.32096,A
07/01/2005,4.27896,A
07/02/2005,3.42504,A
07/03/2005,2.83,A
07/04/2005,3.324,A
07/05/2005,7.27,A
07/06/2005,6.07,A
07/07/2005,4.46296,A
07/08/2005,3.56,A
07/09/2005,2.98296,A
07/10/2005,2.53896,A
07/11/2005,2.172,A
07/12/2005,1.886,A
07/13/2005,1.89304,A
07/14/2005,3.01096,A
07/15/2005,4.34896,A
07/16/2005,4.112,A
07/17/2005,3.634,A
07/18/2005,2.91896,A
07/19/2005,2.39296,A
07/20/2005,2.08104,A
07/21/2005,2.988,A
07/22/2005,10.1304,A
07/23/2005,7.79,A
07/24/2005,6.54304,A
07/25/2005,5.472,A
07/26/2005,4.658,A
07/27/2005,3.948,A
07/28/2005,3.34,A
07/29/2005,2.87496,A
07/30/2005,2.508,A
07/31/2005,2.14896,A
08/01/2005,1.87896,A
08/02/2005,1.77104,A
08/03/2005,2.734,A
08/04/2005,3.53904,A
08/05/2005,2.988,A
08/06/2005,2.566,A
08/07/2005,2.23096,A
08/08/2005,1.974,A
08/09/2005,1.77104,A
08/10/2005,1.62904,A
08/11/2005,1.456,A
08/12/2005,1.31304,A
08/13/2005,3.092,A
08/14/2005,7.962,A
08/15/2005,10.9232,A
08/16/2005,7.65296,A
08/17/2005,16.14,A
08/18/2005,38.9472,A
08/19/2005,57.6456,A
08/20/2005,34.7808,A
08/21/2005,23.1848,A
08/22/2005,16.8656,A
08/23/2005,12.8368,A
08/24/2005,10.0496,A
08/25/2005,8.62,A
