#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1997-09-21,3.008,A
1997-09-22,2.584,A
1997-09-23,2.236,A
1997-09-24,2.042,A
1997-09-25,2.03096,A
1997-09-26,1.974,A
1997-09-27,1.73096,A
1997-09-28,1.602,A
1997-09-29,1.366,A
1997-09-30,1.208,A
1997-10-01,1.11504,A
1997-10-02,1.00896,A
1997-10-03,0.92296,A
1997-10-04,0.789,A
1997-10-05,0.692,A
1997-10-06,0.621,A
1997-10-07,0.599,A
1997-10-08,0.609,A
1997-10-09,1.536,A
1997-10-10,4.85,A
1997-10-11,6.362,A
1997-10-12,3.894,A
1997-10-13,2.74,A
1997-10-14,2.14896,A
1997-10-15,1.734,A
1997-10-16,1.424,A
1997-10-17,1.212,A
1997-10-18,0.982,A
1997-10-19,0.806,A
1997-10-20,0.675,A
1997-10-21,0.578,A
1997-10-22,0.435,A
1997-10-23,0.352,A
1997-10-24,0.308,A
1997-10-25,0.285,A
1997-10-26,0.237,A
1997-10-27,0.204,A
1997-10-28,0.173,A
1997-10-29,0.173,A
1997-10-30,0.158,A
1997-10-31,0.086,A
1997-11-01,0.011,A
1997-11-02,0,A
1997-11-03,0,A
1997-11-04,0,A
1997-11-05,0,A
1997-11-06,0,A
1997-11-07,0,A
1997-11-08,0,A
1997-11-09,0,A
1997-11-10,0,A
1997-11-11,0,A
1997-11-12,0,A
1997-11-13,0,A
1997-11-14,0,A
1997-11-15,0,A
1997-11-16,0,A
1997-11-17,0,A
1997-11-18,0,A
1997-11-19,0,A
1997-11-20,0,A
1997-11-21,0,A
1997-11-22,0,A
1997-11-23,0,A
1997-11-24,0,A
1997-11-25,0,A
1997-11-26,0,A
1997-11-27,0,A
1997-11-28,0,A
1997-11-29,0,A
1997-11-30,0,A
1997-12-01,0,A
1997-12-02,0,A
1997-12-03,0,A
1997-12-04,0,A
1997-12-05,0,A
1997-12-06,0,A
1997-12-07,0,A
1997-12-08,0,A
1997-12-09,0,A
1997-12-10,0,A
1997-12-11,0,A
1997-12-12,0,A
1997-12-13,0,A
1997-12-14,0,A
1997-12-15,0,A
1997-12-16,0,A
1997-12-17,0,A
1997-12-18,0,A
1997-12-19,0,A
1997-12-20,0,A
1997-12-21,0,A
1997-12-22,0,A
1997-12-23,0,A
1997-12-24,0,A
1997-12-25,0,A
1997-12-26,0,A
1997-12-27,0,A
1997-12-28,0,A
1997-12-29,0,A
1997-12-30,0,A
1997-12-31,0,A
1998-01-01,0,A
1998-01-02,0,A
1998-01-03,0,A
1998-01-04,0,A
1998-01-05,0,A
1998-01-06,0,A
1998-01-07,0,A
1998-01-08,0,A
1998-01-09,0,A
1998-01-10,0,A
1998-01-11,0,A
1998-01-12,0,A
1998-01-13,0,A
1998-01-14,0,A
1998-01-15,0,A
1998-01-16,0,A
1998-01-17,0,A
1998-01-18,0,A
1998-01-19,0,A
1998-01-20,0,A
1998-01-21,0,A
1998-01-22,0,A
1998-01-23,0,A
1998-01-24,0,A
1998-01-25,0,A
1998-01-26,0,A
1998-01-27,0,A
1998-01-28,0,A
1998-01-29,0,A
1998-01-30,0,A
1998-01-31,0,A
1998-02-01,0,A
1998-02-02,0,A
1998-02-03,0,A
1998-02-04,0,A
1998-02-05,0,A
1998-02-06,0,A
1998-02-07,0,A
1998-02-08,0,A
1998-02-09,0,A
1998-02-10,0,A
1998-02-11,0,A
1998-02-12,0,A
1998-02-13,0,A
1998-02-14,0,A
1998-02-15,0,A
1998-02-16,0,A
1998-02-17,0,A
1998-02-18,0,A
1998-02-19,0,A
1998-02-20,0,A
1998-02-21,0,A
1998-02-22,0,A
1998-02-23,0,A
1998-02-24,0,A
1998-02-25,0,A
1998-02-26,0,A
1998-02-27,0,A
1998-02-28,0,A
1998-03-01,0,A
1998-03-02,0,A
1998-03-03,0,A
1998-03-04,0,A
1998-03-05,0,A
1998-03-06,0,A
1998-03-07,0,A
1998-03-08,0,A
1998-03-09,0,A
1998-03-10,0,A
1998-03-11,0,A
1998-03-12,0,A
1998-03-13,0,A
1998-03-14,0,A
1998-03-15,0,A
1998-03-16,0,A
1998-03-17,0,A
1998-03-18,0,A
1998-03-19,0,A
1998-03-20,0,A
1998-03-21,0,A
1998-03-22,0,A
1998-03-23,0,A
1998-03-24,0,A
1998-03-25,0,A
1998-03-26,0,A
1998-03-27,0,A
1998-03-28,0,A
1998-03-29,0,A
1998-03-30,0,A
1998-03-31,0,A
1998-04-01,0,A
1998-04-02,0,A
1998-04-03,0,A
1998-04-04,0,A
1998-04-05,0,A
1998-04-06,0,A
1998-04-07,0,A
1998-04-08,0,A
1998-04-09,0,A
1998-04-10,0,A
1998-04-11,0,A
1998-04-12,0,A
1998-04-13,0,A
1998-04-14,0,A
1998-04-15,0,A
1998-04-16,0,A
1998-04-17,0,A
1998-04-18,0,A
1998-04-19,0,A
1998-04-20,0,A
1998-04-21,0,A
1998-04-22,0,A
1998-04-23,0,A
1998-04-24,0,A
1998-04-25,0,A
1998-04-26,0,A
1998-04-27,0,A
1998-04-28,0,A
1998-04-29,0,A
1998-04-30,0,A
1998-05-01,0,A
1998-05-02,0,A
1998-05-03,0,A
1998-05-04,0,A
1998-05-05,0,A
1998-05-06,0,A
1998-05-07,0,A
1998-05-08,0,A
1998-05-09,0,A
1998-05-10,0,A
1998-05-11,0,A
1998-05-12,0,A
1998-05-13,0,A
1998-05-14,0,A
1998-05-15,0,A
1998-05-16,0,A
1998-05-17,0,A
1998-05-18,0,A
1998-05-19,0,A
1998-05-20,0,A
1998-05-21,0,A
1998-05-22,0,A
1998-05-23,0,A
1998-05-24,0,A
1998-05-25,0,A
1998-05-26,0,A
1998-05-27,0,A
1998-05-28,0,A
1998-05-29,0,A
1998-05-30,0,A
1998-05-31,0,A
1998-06-01,0,A
1998-06-02,0,A
1998-06-03,0,A
1998-06-04,0,A
1998-06-05,0,A
1998-06-06,0,A
1998-06-07,0,A
1998-06-08,0,A
1998-06-09,0,A
1998-06-10,0.042,A
1998-06-11,0.046,A
1998-06-12,0.002,A
1998-06-13,0,A
1998-06-14,0,A
1998-06-15,0,A
1998-06-16,0,A
1998-06-17,0,A
1998-06-18,0,A
1998-06-19,0,A
1998-06-20,0,A
1998-06-21,0,A
1998-06-22,0,A
1998-06-23,0,A
1998-06-24,0,A
1998-06-25,0,A
1998-06-26,0,A
1998-06-27,0,A
1998-06-28,0,A
1998-06-29,0,A
1998-06-30,0,A
1998-07-01,0,A
1998-07-02,0,A
1998-07-03,0,A
1998-07-04,0,A
1998-07-05,0.271,A
1998-07-06,0.747,A
1998-07-07,2.30696,A
1998-07-08,3.41104,A
1998-07-09,2.11296,A
1998-07-10,1.36096,A
1998-07-11,0.95896,A
1998-07-12,0.685,A
1998-07-13,0.491,A
1998-07-14,0.37,A
1998-07-15,0.242,A
1998-07-16,0.173,A
1998-07-17,0.173,A
1998-07-18,0.189,A
1998-07-19,0.315,A
1998-07-20,0.261,A
1998-07-21,0.401,A
1998-07-22,0.793,A
1998-07-23,1.36296,A
1998-07-24,1.33504,A
1998-07-25,0.962,A
1998-07-26,0.852,A
1998-07-27,0.643,A
1998-07-28,0.578,A
1998-07-29,0.478,A
1998-07-30,0.392,A
1998-07-31,0.346,A
1998-08-01,2.328,A
1998-08-02,5.56504,A
1998-08-03,4.20304,A
1998-08-04,3.78304,A
1998-08-05,4.14,A
1998-08-06,6.22096,A
1998-08-07,7.496,A
1998-08-08,7.274,A
1998-08-09,7.162,A
1998-08-10,6.33304,A
1998-08-11,7.378,A
1998-08-12,7.924,A
1998-08-13,7.084,A
1998-08-14,6.342,A
1998-08-15,5.736,A
1998-08-16,5.40704,A
1998-08-17,5.30496,A
1998-08-18,5.35,A
1998-08-19,7.29904,A
1998-08-20,7.76104,A
1998-08-21,6.978,A
1998-08-22,6.454,A
1998-08-23,5.98504,A
1998-08-24,6.168,A
1998-08-25,6.81,A
1998-08-26,6.48296,A
1998-08-27,6.172,A
1998-08-28,8.1032,A
1998-08-29,8.8664,A
1998-08-30,13.1296,A
1998-08-31,15.4312,A
1998-09-01,13.92,A
1998-09-02,17.244,A
1998-09-03,25.0152,A
1998-09-04,22.3784,A
1998-09-05,17.2608,A
1998-09-06,14.3048,A
1998-09-07,12.5448,A
1998-09-08,11.2296,A
1998-09-09,9.96,A
1998-09-10,8.056,A
1998-09-11,6.51496,A
1998-09-12,5.444,A
1998-09-13,4.98504,A
1998-09-14,5.296,A
1998-09-15,4.272,A
1998-09-16,3.698,A
1998-09-17,3.30504,A
1998-09-18,2.99696,A
1998-09-19,2.672,A
1998-09-20,2.38896,A
1998-09-21,2.848,A
1998-09-22,12.6728,A
1998-09-23,21.2552,A
1998-09-24,13.7632,A
1998-09-25,10.2,A
1998-09-26,9.992,A
1998-09-27,20.032,A
1998-09-28,113.936,C
1998-09-29,33.896,A
1998-09-30,21.0992,A
1998-10-01,166.992,C
1998-10-02,237.424,C
1998-10-03,93.704,C
1998-10-04,34.8944,A
1998-10-05,17.7776,A
1998-10-06,10.1712,A
1998-10-07,5.984,A
1998-10-08,3.46304,A
1998-10-09,1.91104,A
1998-10-10,1.03696,A
1998-10-11,0.708,A
1998-10-12,0.634,A
1998-10-13,0.59,A
1998-10-14,0.99696,A
1998-10-15,1.28104,A
1998-10-16,0.846,A
1998-10-17,3.60304,A
1998-10-18,16.348,A
1998-10-19,14.0368,A
1998-10-20,7.048,A
1998-10-21,4.32,A
1998-10-22,2.58896,A
1998-10-23,1.702,A
1998-10-24,1.33696,A
1998-10-25,0.838,A
1998-10-26,0.558,A
1998-10-27,0.547,A
1998-10-28,0.777,A
1998-10-29,0.751,A
1998-10-30,0.698,A
1998-10-31,0.617,A
1998-11-01,0.476,A
1998-11-02,0.432,A
1998-11-03,0.349,A
1998-11-04,0.273,A
1998-11-05,0.259,A
1998-11-06,0.2,A
1998-11-07,0.175,A
1998-11-08,0.173,A
1998-11-09,0.104,A
1998-11-10,0.086,A
1998-11-11,0.086,A
1998-11-12,0.056,A
1998-11-13,0.026,A
1998-11-14,0.258,A
1998-11-15,0.188,A
1998-11-16,0.086,A
1998-11-17,0.086,A
1998-11-18,0.397,A
1998-11-19,0.82696,A
1998-11-20,0.31,A
1998-11-21,0.372,A
1998-11-22,0.292,A
1998-11-23,0.259,A
1998-11-24,0.183,A
1998-11-25,0.111,A
1998-11-26,0.086,A
1998-11-27,0.086,A
1998-11-28,0.086,A
1998-11-29,0.016,A
1998-11-30,0,A
1998-12-01,0,A
1998-12-02,0,A
1998-12-03,0,A
1998-12-04,0,A
1998-12-05,0,A
1998-12-06,0,A
1998-12-07,0,A
1998-12-08,0,A
1998-12-09,0,A
1998-12-10,0,A
1998-12-11,0,A
1998-12-12,0,A
1998-12-13,0,A
1998-12-14,0,A
1998-12-15,0,A
1998-12-16,0,A
1998-12-17,0,A
1998-12-18,0,A
1998-12-19,0,A
1998-12-20,0,A
1998-12-21,0,A
1998-12-22,0,A
1998-12-23,0,A
1998-12-24,0,A
1998-12-25,0,A
1998-12-26,0,A
1998-12-27,0,A
1998-12-28,0,A
1998-12-29,0,A
1998-12-30,0,A
1998-12-31,0,A
1999-01-01,0,A
1999-01-02,0,A
1999-01-03,0,A
1999-01-04,0,A
1999-01-05,0,A
1999-01-06,0,A
1999-01-07,0,A
1999-01-08,0,A
1999-01-09,0,A
1999-01-10,0,A
1999-01-11,0,A
1999-01-12,0,A
1999-01-13,0,A
1999-01-14,0,A
1999-01-15,0,A
1999-01-16,0,A
1999-01-17,0,A
1999-01-18,0,A
1999-01-19,0,A
1999-01-20,0,A
1999-01-21,0,A
1999-01-22,0,A
1999-01-23,0,A
1999-01-24,0,A
1999-01-25,0,A
1999-01-26,0,A
1999-01-27,0,A
1999-01-28,0,A
1999-01-29,0,A
1999-01-30,0,A
1999-01-31,0,A
1999-02-01,0,A
1999-02-02,0,A
1999-02-03,0,A
1999-02-04,0,A
1999-02-05,0,A
1999-02-06,0,A
1999-02-07,0,A
1999-02-08,0,A
1999-02-09,0,A
1999-02-10,0,A
1999-02-11,0,A
1999-02-12,0,A
1999-02-13,0,A
1999-02-14,0,A
1999-02-15,0,A
1999-02-16,0,A
1999-02-17,0,A
1999-02-18,0,A
1999-02-19,0,A
1999-02-20,0,A
1999-02-21,0,A
1999-02-22,0,A
1999-02-23,0,A
1999-02-24,0,A
1999-02-25,0,A
1999-02-26,0,A
1999-02-27,0,A
1999-02-28,0,A
1999-03-01,0,A
1999-03-02,0,A
1999-03-03,0,A
1999-03-04,0,A
1999-03-05,0,A
1999-03-06,0,A
1999-03-07,0,A
1999-03-08,0,A
1999-03-09,0,A
1999-03-10,0,A
1999-03-11,0,A
1999-03-12,0,A
1999-03-13,0,A
1999-03-14,0,A
1999-03-15,0,A
1999-03-16,0,A
1999-03-17,0,A
1999-03-18,0,A
1999-03-19,0,A
1999-03-20,0,A
1999-03-21,0,A
1999-03-22,0,A
1999-03-23,0,A
1999-03-24,0,A
1999-03-25,0,A
1999-03-26,0,A
1999-03-27,0,A
1999-03-28,0,A
1999-03-29,0,A
1999-03-30,0,A
1999-03-31,0,A
1999-04-01,0,A
1999-04-02,0,A
1999-04-03,0,A
1999-04-04,0,A
1999-04-05,0,A
1999-04-06,0,A
1999-04-07,0,A
1999-04-08,0,A
1999-04-09,0,A
1999-04-10,0,A
1999-04-11,0,A
1999-04-12,0,A
1999-04-13,0,A
1999-04-14,0,A
1999-04-15,0,A
1999-04-16,0,A
1999-04-17,0,A
1999-04-18,0,A
1999-04-19,0,A
1999-04-20,0,A
1999-04-21,0,A
1999-04-22,0,A
1999-04-23,0,A
1999-04-24,0,A
1999-04-25,0,A
1999-04-26,0,A
1999-04-27,0,A
1999-04-28,0,A
1999-04-29,0,A
1999-04-30,0,A
1999-05-01,0,A
1999-05-02,0,A
1999-05-03,0,A
1999-05-04,0,A
1999-05-05,0,A
1999-05-06,0,A
1999-05-07,0,A
1999-05-08,0,A
1999-05-09,0,A
1999-05-10,0,A
1999-05-11,0,A
1999-05-12,0,A
1999-05-13,0,A
1999-05-14,0,A
1999-05-15,0,A
1999-05-16,0,A
1999-05-17,0,A
1999-05-18,0,A
1999-05-19,0,A
1999-05-20,0,A
1999-05-21,0,A
1999-05-22,0,A
1999-05-23,0,A
1999-05-24,0,A
1999-05-25,0,A
1999-05-26,0,A
1999-05-27,0,A
1999-05-28,0,A
1999-05-29,0,A
1999-05-30,0,A
1999-05-31,0,A
1999-06-01,0,A
1999-06-02,0,A
1999-06-03,0,A
1999-06-04,0,A
1999-06-05,0,A
1999-06-06,0,A
1999-06-07,0,A
1999-06-08,0,A
1999-06-09,0,A
1999-06-10,0,A
1999-06-11,0,A
1999-06-12,0,A
1999-06-13,0,A
1999-06-14,0,A
1999-06-15,0,A
1999-06-16,0,A
1999-06-17,0,A
1999-06-18,0,A
1999-06-19,0,A
1999-06-20,0,A
1999-06-21,0,A
1999-06-22,0,A
1999-06-23,0.029,A
1999-06-24,0.073,A
1999-06-25,0,A
1999-06-26,0.072,A
1999-06-27,0.086,A
1999-06-28,0.086,A
1999-06-29,0.1,A
1999-06-30,0.062,A
1999-07-01,0,A
1999-07-02,0,A
1999-07-03,0,A
1999-07-04,0,A
1999-07-05,3.486,A
1999-07-06,6.32496,A
1999-07-07,4.452,A
1999-07-08,2.81304,A
1999-07-09,1.97504,A
1999-07-10,1.04,A
1999-07-11,0.619,A
1999-07-12,0.433,A
1999-07-13,0.351,A
1999-07-14,1.47304,A
1999-07-15,30.1952,A
1999-07-16,25.3784,A
1999-07-17,36.7624,A
1999-07-18,30.4648,A
1999-07-19,19.148,A
1999-07-20,13.6944,A
1999-07-21,9.8768,A
1999-07-22,7.10696,A
1999-07-23,5.4,A
1999-07-24,4.25704,A
1999-07-25,3.48,A
1999-07-26,6.72904,A
1999-07-27,16.7568,A
1999-07-28,12.6664,A
1999-07-29,20.2576,A
1999-07-30,16.372,A
1999-07-31,11.5552,A
1999-08-01,8.7168,A
1999-08-02,6.854,A
1999-08-03,5.572,A
1999-08-04,4.50896,A
1999-08-05,3.772,A
1999-08-06,3.452,A
1999-08-07,5.17304,A
1999-08-08,5.192,A
1999-08-09,4.07704,A
1999-08-10,4.69096,A
1999-08-11,43.9768,A
1999-08-12,70.6992,A
1999-08-13,39.1384,A
1999-08-14,24.796,A
1999-08-15,17.8896,A
1999-08-16,16.8768,A
1999-08-17,17.4992,A
1999-08-18,37.8112,A
1999-08-19,47.6256,A
1999-08-20,45.2392,A
1999-08-21,30.4808,A
1999-08-22,21.732,A
1999-08-23,16.8552,A
1999-08-24,14.592,A
1999-08-25,34.8312,A
1999-08-26,42.1712,A
1999-08-27,29.5672,A
1999-08-28,21.0568,A
1999-08-29,16.7856,A
1999-08-30,14.9256,A
1999-08-31,12.9168,A
1999-09-01,10.6312,A
1999-09-02,9.056,A
1999-09-03,21.0584,A
1999-09-04,50.3552,A
1999-09-05,36.7936,A
1999-09-06,23.8632,A
1999-09-07,17.936,A
1999-09-08,14.2272,A
1999-09-09,11.4232,A
1999-09-10,9.6248,A
1999-09-11,14.3984,A
1999-09-12,50.168,A
1999-09-13,33.8848,A
1999-09-14,38.4016,A
1999-09-15,70.6768,A
1999-09-16,61.2648,A
1999-09-17,38.628,A
1999-09-18,28.164,A
1999-09-19,21.6288,A
1999-09-20,17.3248,A
1999-09-21,14.6096,A
1999-09-22,13.2264,A
1999-09-23,12.0296,A
1999-09-24,10.2088,A
1999-09-25,8.7312,A
1999-09-26,7.742,A
1999-09-27,7.562,A
1999-09-28,10.7632,A
1999-09-29,12.688,A
1999-09-30,10.2208,A
1999-10-01,8.728,A
1999-10-02,7.924,A
1999-10-03,6.734,A
1999-10-04,5.78104,A
1999-10-05,5.03104,A
1999-10-06,4.43696,A
1999-10-07,4.464,A
1999-10-08,33.448,A
1999-10-09,85.968,A
1999-10-10,58.4872,A
1999-10-11,36.444,A
1999-10-12,25.504,A
1999-10-13,19.4552,A
1999-10-14,29.844,A
1999-10-15,61.5424,A
1999-10-16,41.024,A
1999-10-17,35.2432,A
1999-10-18,25.5016,A
1999-10-19,18.4712,A
1999-10-20,14.6032,A
1999-10-21,11.86,A
1999-10-22,9.7272,A
1999-10-23,8.2608,A
1999-10-24,7.07704,A
1999-10-25,6.07904,A
1999-10-26,5.258,A
1999-10-27,4.61704,A
1999-10-28,4.10096,A
1999-10-29,3.67104,A
1999-10-30,3.318,A
1999-10-31,2.91704,A
1999-11-01,2.55296,A
1999-11-02,2.214,A
1999-11-03,1.91304,A
1999-11-04,1.77,A
1999-11-05,1.91,A
1999-11-06,1.76104,A
1999-11-07,1.47104,A
1999-11-08,1.31096,A
1999-11-09,1.16096,A
1999-11-10,1.006,A
1999-11-11,0.89904,A
1999-11-12,0.74,A
1999-11-13,0.645,A
1999-11-14,0.597,A
1999-11-15,0.527,A
1999-11-16,0.466,A
1999-11-17,0.448,A
1999-11-18,0.371,A
1999-11-19,0.346,A
1999-11-20,0.324,A
1999-11-21,0.267,A
1999-11-22,0.259,A
1999-11-23,0.187,A
1999-11-24,0.173,A
1999-11-25,0.173,A
1999-11-26,0.088,A
1999-11-27,0.086,A
1999-11-28,0.044,A
1999-11-29,0.007,A
1999-11-30,0,A
1999-12-01,0,A
1999-12-02,0,A
1999-12-03,0,A
1999-12-04,0,A
1999-12-05,0,A
1999-12-06,0,A
1999-12-07,0,A
1999-12-08,0,A
1999-12-09,0,A
1999-12-10,0,A
1999-12-11,0,A
1999-12-12,0,A
1999-12-13,0,A
1999-12-14,0,A
1999-12-15,0,A
1999-12-16,0,A
1999-12-17,0,A
1999-12-18,0,A
1999-12-19,0,A
1999-12-20,0,A
1999-12-21,0,A
1999-12-22,0,A
1999-12-23,0,A
1999-12-24,0,A
1999-12-25,0,A
1999-12-26,0,A
1999-12-27,0,A
1999-12-28,0,A
1999-12-29,0,A
1999-12-30,0,A
1999-12-31,0,A
2000-01-01,0,A
2000-01-02,0,A
2000-01-03,0,A
2000-01-04,0,A
2000-01-05,0,A
2000-01-06,0,A
2000-01-07,0,A
2000-01-08,0,A
2000-01-09,0,A
2000-01-10,0,A
2000-01-11,0,A
2000-01-12,0,A
2000-01-13,0,A
2000-01-14,0,A
2000-01-15,0,A
2000-01-16,0,A
2000-01-17,0,A
2000-01-18,0,A
2000-01-19,0,A
2000-01-20,0,A
2000-01-21,0,A
2000-01-22,0,A
2000-01-23,0,A
2000-01-24,0,A
2000-01-25,0,A
2000-01-26,0,A
2000-01-27,0,A
2000-01-28,0,A
2000-01-29,0,A
2000-01-30,0,A
2000-01-31,0,A
2000-02-01,0,A
2000-02-02,0,A
2000-02-03,0,A
2000-02-04,0,A
2000-02-05,0,A
2000-02-06,0,A
2000-02-07,0,A
2000-02-08,0,A
2000-02-09,0,A
2000-02-10,0,A
2000-02-11,0,A
2000-02-12,0,A
2000-02-13,0,A
2000-02-14,0,A
2000-02-15,0,A
2000-02-16,0,A
2000-02-17,0,A
2000-02-18,0,A
2000-02-19,0,A
2000-02-20,0,A
2000-02-21,0,A
2000-02-22,0,A
2000-02-23,0,A
2000-02-24,0,A
2000-02-25,0,A
2000-02-26,0,A
2000-02-27,0,A
2000-02-28,0,A
2000-02-29,0,A
2000-03-01,0,A
2000-03-02,0,A
2000-03-03,0,A
2000-03-04,0,A
2000-03-05,0,A
2000-03-06,0,A
2000-03-07,0,A
2000-03-08,0,A
2000-03-09,0,A
2000-03-10,0,A
2000-03-11,0,A
2000-03-12,0,A
2000-03-13,0,A
2000-03-14,0,A
2000-03-15,0,A
2000-03-16,0,A
2000-03-17,0,A
2000-03-18,0,A
2000-03-19,0,A
2000-03-20,0,A
2000-03-21,0,A
2000-03-22,0,A
2000-03-23,0,A
2000-03-24,0,A
2000-03-25,0,A
2000-03-26,0,A
2000-03-27,0,A
2000-03-28,0,A
2000-03-29,0,A
2000-03-30,0,A
2000-03-31,0,A
2000-04-01,0,A
2000-04-02,0,A
2000-04-03,0,A
2000-04-04,0,A
2000-04-05,0,A
2000-04-06,0,A
2000-04-07,0,A
2000-04-08,0,A
2000-04-09,0,A
2000-04-10,0,A
2000-04-11,0,A
2000-04-12,0,A
2000-04-13,0,A
2000-04-14,0,A
2000-04-15,0,A
2000-04-16,0,A
2000-04-17,0,A
2000-04-18,0,A
2000-04-19,0,A
2000-04-20,0,A
2000-04-21,0,A
2000-04-22,0,A
2000-04-23,0,A
2000-04-24,0,A
2000-04-25,0,A
2000-04-26,0,A
2000-04-27,0,A
2000-04-28,0,A
2000-04-29,0,A
2000-04-30,0,A
2000-05-01,0,A
2000-05-02,0,A
2000-05-03,0,A
2000-05-04,0,A
2000-05-05,0,A
2000-05-06,0,A
2000-05-07,0,A
2000-05-08,0,A
2000-05-09,0,A
2000-05-10,0,A
2000-05-11,0,A
2000-05-12,0,A
2000-05-13,0,A
2000-05-14,0,A
2000-05-15,0,A
2000-05-16,0,A
2000-05-17,0,A
2000-05-18,0,A
2000-05-19,0,A
2000-05-20,0,A
2000-05-21,0,A
2000-05-22,0,A
2000-05-23,0,A
2000-05-24,0,A
2000-05-25,0,A
2000-05-26,0,A
2000-05-27,0,A
2000-05-28,0,A
2000-05-29,0,A
2000-05-30,0,A
2000-05-31,0,A
2000-06-01,0,A
2000-06-02,0,A
2000-06-03,0,A
2000-06-04,0,A
2000-06-05,0,A
2000-06-06,0,A
2000-06-07,0,A
2000-06-08,0,A
2000-06-09,0,A
2000-06-10,0,A
2000-06-11,0,A
2000-06-12,0,A
2000-06-13,0,A
2000-06-14,0,A
2000-06-15,0,A
2000-06-16,0,A
2000-06-17,0,A
2000-06-18,0,A
2000-06-19,0,A
2000-06-20,0,A
2000-06-21,0,A
2000-06-22,0,A
2000-06-23,0,A
2000-06-24,0,A
2000-06-25,0,A
2000-06-26,0.029,A
2000-06-27,0.025,A
2000-06-28,0,A
2000-06-29,0,A
2000-06-30,0,A
2000-07-01,0.009,A
2000-07-02,6.61704,A
2000-07-03,18.1232,A
2000-07-04,11.1808,A
2000-07-05,35.4728,A
2000-07-06,23.8472,A
2000-07-07,16.456,A
2000-07-08,17.796,A
2000-07-09,11.4008,A
2000-07-10,8.3312,A
2000-07-11,12.6216,A
2000-07-12,14.384,A
2000-07-13,10.5752,A
2000-07-14,27.4872,A
2000-07-15,30.996,A
2000-07-16,31.7288,A
2000-07-17,62.1872,A
2000-07-18,120.768,C
2000-07-19,105.52,C
2000-07-20,82.888,A
2000-07-21,62.8344,A
2000-07-22,47.6952,A
2000-07-23,47.724,A
2000-07-24,37.0272,A
2000-07-25,26.2152,A
2000-07-26,19.2736,A
2000-07-27,15.3328,A
2000-07-28,12.78,A
2000-07-29,18.752,A
2000-07-30,17.4768,A
2000-07-31,13.7408,A
2000-08-01,12.1048,A
2000-08-02,11.2464,A
2000-08-03,19.628,A
2000-08-04,18.444,A
2000-08-05,13.8584,A
2000-08-06,20.2232,A
2000-08-07,31.7168,A
2000-08-08,42.6208,A
2000-08-09,30.1808,A
2000-08-10,21.1432,A
2000-08-11,16.312,A
2000-08-12,13.5512,A
2000-08-13,11.4072,A
2000-08-14,10.1192,A
2000-08-15,9.0536,A
2000-08-16,11.8296,A
2000-08-17,24.7352,A
2000-08-18,19.916,A
2000-08-19,14.088,A
2000-08-20,11.1144,A
2000-08-21,9.5528,A
2000-08-22,8.1568,A
2000-08-23,7.14,A
2000-08-24,6.77504,A
2000-08-25,7.352,A
2000-08-26,7.94496,A
2000-08-27,13.5712,A
2000-08-28,11.452,A
2000-08-29,12.9,A
2000-08-30,20.3408,A
2000-08-31,56.5368,A
2000-09-01,119.504,C
2000-09-02,87.624,C
2000-09-03,68.5168,A
2000-09-04,48.896,A
2000-09-05,37.0744,A
2000-09-06,36.6192,A
2000-09-07,78.8752,A
2000-09-08,55.5088,A
2000-09-09,41.5208,A
2000-09-10,31.2648,A
2000-09-11,24.5904,A
2000-09-12,20.1536,A
2000-09-13,18.9056,A
2000-09-14,21.1288,A
2000-09-15,19.6216,A
2000-09-16,20.232,A
2000-09-17,17.5384,A
2000-09-18,14.424,A
2000-09-19,12.3784,A
2000-09-20,11.1112,A
2000-09-21,9.9112,A
2000-09-22,8.688,A
2000-09-23,7.61904,A
2000-09-24,6.78496,A
2000-09-25,6.084,A
2000-09-26,5.43504,A
2000-09-27,5.01,A
2000-09-28,4.96504,A
2000-09-29,4.922,A
2000-09-30,4.514,A
2000-10-01,4.22704,A
2000-10-02,3.84496,A
2000-10-03,3.44896,A
2000-10-04,3.08896,A
2000-10-05,2.81,A
2000-10-06,2.59496,A
2000-10-07,2.324,A
2000-10-08,2.20304,A
2000-10-09,2.15704,A
2000-10-10,2.062,A
2000-10-11,1.928,A
2000-10-12,1.836,A
2000-10-13,1.736,A
2000-10-14,1.658,A
2000-10-15,1.544,A
2000-10-16,1.406,A
2000-10-17,1.23896,A
2000-10-18,1.096,A
