Date,Flow_ML,Bureau_QCode
10/12/1999,28.6166,A
10/13/1999,23.1581,A
10/14/1999,41.3364,A
10/15/1999,44.2255,A
10/16/1999,36.0012,A
10/17/1999,35.5057,A
10/18/1999,25.6508,A
10/19/1999,20.5345,A
10/20/1999,17.52,A
10/21/1999,14.998,A
10/22/1999,13.1351,A
10/23/1999,11.959,A
10/24/1999,11.476,A
10/25/1999,10.552,A
10/26/1999,9.02499,A
10/27/1999,8.25699,A
10/28/1999,7.74199,A
10/29/1999,7.50207,A
10/30/1999,7.11797,A
10/31/1999,6.66206,A
11/01/1999,6.06796,A
11/02/1999,5.18701,A
11/03/1999,4.839,A
11/04/1999,4.61796,A
11/05/1999,3.72803,A
11/06/1999,4.20002,A
11/07/1999,3.76992,A
11/08/1999,3.64201,A
11/09/1999,3.62799,A
11/10/1999,3.48101,A
11/11/1999,3.15207,A
11/12/1999,3.07503,A
11/13/1999,2.56209,A
11/14/1999,2.66793,A
11/15/1999,2.79191,A
11/16/1999,2.79902,A
11/17/1999,2.84895,A
11/18/1999,2.86802,A
11/19/1999,3.12907,A
11/20/1999,2.58696,A
11/21/1999,2.454,A
11/22/1999,2.175,A
11/23/1999,2.10899,A
11/24/1999,1.91694,A
11/25/1999,1.826,A
11/26/1999,1.759,A
11/27/1999,1.651,A
11/28/1999,1.578,A
11/29/1999,1.563,A
11/30/1999,1.64001,A
12/01/1999,1.631,A
12/02/1999,1.809,A
12/03/1999,1.572,A
12/04/1999,1.605,A
12/05/1999,1.53301,A
12/06/1999,1.46601,A
12/07/1999,1.389,A
12/08/1999,1.383,A
12/09/1999,1.37,A
12/10/1999,1.26001,A
12/11/1999,1.18401,A
12/12/1999,1.252,A
12/13/1999,1.32701,A
12/14/1999,1.301,A
12/15/1999,1.334,A
12/16/1999,1.17099,A
12/17/1999,0.945996,A
12/18/1999,1.24501,A
12/19/1999,1.231,A
12/20/1999,1.08699,A
12/21/1999,1.095,A
12/22/1999,1.137,A
12/23/1999,1.156,A
12/24/1999,1.177,A
12/25/1999,1.13,A
12/26/1999,1.103,A
12/27/1999,1.01601,A
12/28/1999,0.863996,A
12/29/1999,0.664,A
12/30/1999,0.760996,A
12/31/1999,0.777995,A
01/01/2000,0.735003,A
01/02/2000,0.666992,A
01/03/2000,0.657997,A
01/04/2000,0.701007,A
01/05/2000,0.750001,A
01/06/2000,0.735003,A
01/07/2000,0.737996,A
01/08/2000,0.745999,A
01/09/2000,0.594005,A
01/10/2000,0.487995,A
01/11/2000,0.476008,A
01/12/2000,0.487004,A
01/13/2000,0.432007,A
01/14/2000,0.292,A
01/15/2000,0.214994,A
01/16/2000,0.172999,A
01/17/2000,0.823006,A
01/18/2000,1.733,A
01/19/2000,1.307,A
01/20/2000,0.987996,A
01/21/2000,0.760996,A
01/22/2000,1.21099,A
01/23/2000,1.815,A
01/24/2000,1.22001,A
01/25/2000,1.265,A
01/26/2000,0.991998,A
01/27/2000,0.79,A
01/28/2000,0.701998,A
01/29/2000,0.617998,A
01/30/2000,0.598998,A
01/31/2000,0.590995,A
02/01/2000,0.699997,A
02/02/2000,0.710002,A
02/03/2000,0.699997,A
02/04/2000,0.685991,A
02/05/2000,0.634996,A
02/06/2000,0.575006,A
02/07/2000,0.512997,A
02/08/2000,0.504993,A
02/09/2000,0.449997,A
02/10/2000,0.439001,A
02/11/2000,0.449006,A
02/12/2000,0.439001,A
02/13/2000,0.432007,A
02/14/2000,0.382004,A
02/15/2000,0.399993,A
02/16/2000,0.298994,A
02/17/2000,0.281005,A
02/18/2000,0.292992,A
02/19/2000,0.283997,A
02/20/2000,0.283997,A
02/21/2000,0.277003,A
02/22/2000,0.308008,A
02/23/2000,0.315001,A
02/24/2000,0.306007,A
02/25/2000,0.298994,A
02/26/2000,0.273992,A
02/27/2000,0.266999,A
02/28/2000,0.252001,A
02/29/2000,0.285998,A
03/01/2000,0.260005,A
03/02/2000,0.273992,A
03/03/2000,0.289009,A
03/04/2000,0.25,A
03/05/2000,0.258004,A
03/06/2000,0.260005,A
03/07/2000,0.142,A
03/08/2000,0.17,A
03/09/2000,0.172999,A
03/10/2000,0.270009,A
03/11/2000,0.172999,A
03/12/2000,0.451998,A
03/13/2000,0.443003,A
03/14/2000,0.399993,A
03/15/2000,0.319994,A
03/16/2000,0.317002,A
03/17/2000,0.310009,A
03/18/2000,0.346006,A
03/19/2000,0.329999,A
03/20/2000,0.283006,A
03/21/2000,0.285998,A
03/22/2000,0.825007,A
03/23/2000,0.718996,A
03/24/2000,0.521992,A
03/25/2000,0.432007,A
03/26/2000,0.405996,A
03/27/2000,0.407005,A
03/28/2000,0.432007,A
03/29/2000,0.399002,A
03/30/2000,0.348007,A
03/31/2000,0.346006,A
04/01/2000,0.340003,A
04/02/2000,0.327998,A
04/03/2000,0.313992,A
04/04/2000,0.235003,A
04/05/2000,0.258995,A
04/06/2000,0.258995,A
04/07/2000,0.258995,A
04/08/2000,0.327007,A
04/09/2000,0.273001,A
04/10/2000,0.258995,A
04/11/2000,0.258995,A
04/12/2000,0.258995,A
04/13/2000,0.294001,A
04/14/2000,0.306998,A
04/15/2000,0.342995,A
04/16/2000,0.346006,A
04/17/2000,0.346006,A
04/18/2000,0.346006,A
04/19/2000,0.346006,A
04/20/2000,0.332991,A
04/21/2000,0.317002,A
04/22/2000,0.285998,A
04/23/2000,0.260996,A
04/24/2000,0.264007,A
04/25/2000,0.252992,A
04/26/2000,0.441993,A
04/27/2000,0.563001,A
04/28/2000,0.997009,A
04/29/2000,3.11804,A
04/30/2000,1.31799,A
05/01/2000,0.989997,A
05/02/2000,1.009,A
05/03/2000,0.697005,A
05/04/2000,0.691002,A
05/05/2000,0.653004,A
05/06/2000,0.609994,A
05/07/2000,0.605001,A
05/08/2000,0.672003,A
05/09/2000,0.691002,A
05/10/2000,0.619007,A
05/11/2000,0.998,A
05/12/2000,3.70204,A
05/13/2000,1.601,A
05/14/2000,1.17099,A
05/15/2000,1.034,A
05/16/2000,0.993007,A
05/17/2000,0.907997,A
05/18/2000,0.748,A
05/19/2000,0.787008,A
05/20/2000,0.754994,A
05/21/2000,0.453999,A
05/22/2000,0.689993,A
05/23/2000,0.649002,A
05/24/2000,0.701007,A
05/25/2000,0.697005,A
05/26/2000,0.691002,A
05/27/2000,0.691002,A
05/28/2000,0.691002,A
05/29/2000,0.653995,A
05/30/2000,0.605001,A
05/31/2000,0.602009,A
06/01/2000,0.850009,A
06/02/2000,0.983003,A
06/03/2000,0.796003,A
06/04/2000,0.783006,A
06/05/2000,0.756004,A
06/06/2000,0.701007,A
06/07/2000,0.682999,A
06/08/2000,0.689002,A
06/09/2000,0.685991,A
06/10/2000,0.645991,A
06/11/2000,0.796003,A
06/12/2000,0.939002,A
06/13/2000,0.819004,A
06/14/2000,21.4003,C
06/15/2000,34.4809,C
06/16/2000,9.26005,A
06/17/2000,4.68005,A
06/18/2000,3.05408,A
06/19/2000,4.74494,A
06/20/2000,22.9823,A
06/21/2000,22.6868,A
06/22/2000,13.657,A
06/23/2000,8.52795,A
06/24/2000,7.16696,A
06/25/2000,14.971,A
06/26/2000,37.6001,A
06/27/2000,21.9856,A
06/28/2000,17.005,A
06/29/2000,10.912,A
06/30/2000,7.946,A
07/01/2000,13.9539,A
07/02/2000,87.1906,C
07/03/2000,69.9567,C
07/04/2000,85.3262,C
07/05/2000,124.622,C
07/06/2000,65.4313,C
07/07/2000,59.6306,C
07/08/2000,54.6975,C
07/09/2000,34.2995,A
07/10/2000,26.3015,A
07/11/2000,55.3931,C
07/12/2000,47.6831,A
07/13/2000,37.1999,A
07/14/2000,58.2075,C
07/15/2000,50.3105,A
07/16/2000,40.7978,A
07/17/2000,52.3507,C
07/18/2000,64.0213,C
07/19/2000,57.6091,C
07/20/2000,59.9821,C
07/21/2000,45.6205,A
07/22/2000,53.5699,A
07/23/2000,49.8355,C
07/24/2000,36.8278,A
07/25/2000,31.0102,A
07/26/2000,24.4222,A
07/27/2000,19.7958,A
07/28/2000,17.434,A
07/29/2000,20.0483,A
07/30/2000,16.804,A
07/31/2000,14.068,A
08/01/2000,18.9899,A
08/02/2000,18.8758,A
08/03/2000,28.1809,A
08/04/2000,20.4148,A
08/05/2000,18.3239,A
08/06/2000,70.6486,C
08/07/2000,69.6986,C
08/08/2000,68.5411,C
08/09/2000,44.7641,A
08/10/2000,32.9924,A
08/11/2000,26.5633,A
08/12/2000,21.7762,A
08/13/2000,18.9936,A
08/14/2000,19.65,A
08/15/2000,16.98,A
08/16/2000,33.4001,C
08/17/2000,46.1404,A
08/18/2000,30.6867,A
08/19/2000,24.5961,A
08/20/2000,21.0992,A
08/21/2000,20.1904,A
08/22/2000,17.0009,A
08/23/2000,14.8719,A
08/24/2000,15.995,A
08/25/2000,17.5099,A
08/26/2000,22.8869,A
08/27/2000,27.2272,A
08/28/2000,20.2689,A
08/29/2000,46.0431,C
08/30/2000,63.4622,C
08/31/2000,85.9845,C
09/01/2000,93.5037,C
09/02/2000,65.8932,C
09/03/2000,55.1631,C
09/04/2000,40.3415,A
09/05/2000,32.8596,A
09/06/2000,70.8805,C
09/07/2000,82.798,C
09/08/2000,56.3674,C
09/09/2000,42.32,A
09/10/2000,33.7273,A
09/11/2000,28.6035,A
09/12/2000,24.4446,A
09/13/2000,28.7569,A
09/14/2000,34.7951,A
09/15/2000,29.2075,A
09/16/2000,37.357,A
09/17/2000,28.9813,A
09/18/2000,24.6522,A
09/19/2000,21.3049,A
09/20/2000,19.8837,A
09/21/2000,18.4401,A
09/22/2000,16.571,A
09/23/2000,14.788,A
09/24/2000,13.582,A
09/25/2000,12.667,A
09/26/2000,11.7571,A
09/27/2000,11.427,A
09/28/2000,12.239,A
09/29/2000,12.4391,A
09/30/2000,12.569,A
10/01/2000,12.983,A
10/02/2000,10.6169,A
10/03/2000,8.21996,A
10/04/2000,7.55798,A
10/05/2000,8.55805,A
10/06/2000,8.45203,A
10/07/2000,7.92207,A
10/08/2000,7.84091,A
10/09/2000,7.64699,A
10/10/2000,7.33601,A
10/11/2000,7.04691,A
10/12/2000,6.97697,A
10/13/2000,6.91208,A
10/14/2000,6.69591,A
10/15/2000,6.15099,A
10/16/2000,5.46694,A
10/17/2000,5.24404,A
10/18/2000,5.27508,A
10/19/2000,4.99608,A
10/20/2000,4.50296,A
10/21/2000,5.78298,A
10/22/2000,6.18409,A
10/23/2000,5.93407,A
10/24/2000,5.58793,A
10/25/2000,5.05405,A
10/26/2000,4.96691,A
10/27/2000,4.66097,A
10/28/2000,4.30998,A
10/29/2000,3.97506,A
10/30/2000,4.78795,A
10/31/2000,4.89603,A
11/01/2000,4.49099,A
11/02/2000,4.09997,A
11/03/2000,4.13494,A
11/04/2000,4.06108,A
11/05/2000,3.81293,A
11/06/2000,3.70503,A
11/07/2000,3.76506,A
11/08/2000,9.54691,A
11/09/2000,8.98404,A
11/10/2000,9.327,A
11/11/2000,5.99709,A
11/12/2000,5.69808,A
11/13/2000,4.43302,A
11/14/2000,3.858,A
11/15/2000,3.76992,A
11/16/2000,3.54795,A
11/17/2000,3.89596,A
11/18/2000,3.94607,A
11/19/2000,3.53598,A
11/20/2000,3.15001,A
11/21/2000,2.94899,A
11/22/2000,2.87101,A
11/23/2000,2.71393,A
11/24/2000,2.80893,A
11/25/2000,2.78406,A
11/26/2000,2.782,A
11/27/2000,4.38309,A
11/28/2000,6.10106,A
11/29/2000,4.98804,A
11/30/2000,4.09904,A
12/01/2000,3.44005,A
12/02/2000,3.10102,A
12/03/2000,2.86091,A
12/04/2000,2.64399,A
12/05/2000,2.362,A
12/06/2000,2.27803,A
12/07/2000,2.16995,A
12/08/2000,2.04503,A
12/09/2000,1.94499,A
12/10/2000,1.851,A
12/11/2000,1.75299,A
12/12/2000,1.62699,A
12/13/2000,1.55999,A
12/14/2000,1.464,A
12/15/2000,1.44901,A
12/16/2000,1.43799,A
12/17/2000,1.464,A
12/18/2000,1.38401,A
12/19/2000,1.382,A
12/20/2000,1.30601,A
12/21/2000,1.296,A
12/22/2000,1.214,A
12/23/2000,1.21,A
12/24/2000,1.181,A
12/25/2000,1.166,A
12/26/2000,1.14399,A
12/27/2000,1.072,A
12/28/2000,0.993999,A
12/29/2000,1.097,A
12/30/2000,1.357,A
12/31/2000,1.27199,A
01/01/2001,1.18999,A
01/02/2001,1.15501,A
01/03/2001,1.046,A
01/04/2001,1.08099,A
01/05/2001,1.02599,A
01/06/2001,0.855001,A
01/07/2001,0.859994,A
01/08/2001,0.821005,A
01/09/2001,0.756995,A
01/10/2001,0.739005,A
01/11/2001,0.634996,A
01/12/2001,0.674995,A
01/13/2001,0.741997,A
01/14/2001,0.748991,A
01/15/2001,0.705009,A
01/16/2001,0.630003,A
01/17/2001,0.668992,A
01/18/2001,0.603991,A
01/19/2001,0.571005,A
01/20/2001,0.605001,A
01/21/2001,0.611004,A
01/22/2001,0.584001,A
01/23/2001,0.596006,A
01/24/2001,0.596006,A
01/25/2001,0.569004,A
01/26/2001,0.565002,A
01/27/2001,0.615997,A
01/28/2001,0.441002,A
01/29/2001,0.456,A
01/30/2001,0.548003,A
01/31/2001,0.472007,C
02/01/2001,0.544002,C
02/02/2001,0.567003,C
02/03/2001,0.495999,C
02/04/2001,0.483993,C
02/05/2001,0.474999,C
02/06/2001,0.491006,C
02/07/2001,0.558999,C
02/08/2001,0.550995,C
02/09/2001,0.535998,C
02/10/2001,0.485003,C
02/11/2001,0.361995,C
02/12/2001,0.359003,C
02/13/2001,0.378993,C
02/14/2001,0.390007,C
02/15/2001,0.388997,C
02/16/2001,0.390007,C
02/17/2001,0.409997,C
02/18/2001,0.518009,C
02/19/2001,0.468996,C
02/20/2001,0.468005,C
02/21/2001,0.458991,C
02/22/2001,0.466995,C
02/23/2001,0.479,C
02/24/2001,0.525994,C
02/25/2001,0.529995,C
02/26/2001,0.483993,C
02/27/2001,0.483002,C
02/28/2001,0.451998,C
03/01/2001,0.485994,C
03/02/2001,0.439001,C
03/03/2001,0.371008,C
03/04/2001,0.376001,C
03/05/2001,0.361004,C
03/06/2001,0.367997,C
03/07/2001,0.380994,C
03/08/2001,0.464003,C
03/09/2001,0.468996,C
03/10/2001,0.447996,C
03/11/2001,0.418992,C
03/12/2001,0.466995,C
03/13/2001,0.458,C
03/14/2001,0.464994,C
03/15/2001,0.460992,C
03/16/2001,0.54,C
03/17/2001,0.508995,C
03/18/2001,0.468996,C
03/19/2001,0.470006,C
03/20/2001,0.470997,C
03/21/2001,0.460001,C
03/22/2001,0.483002,C
03/23/2001,0.474008,C
03/24/2001,0.498991,C
03/25/2001,0.502993,C
03/26/2001,0.544993,C
03/27/2001,0.504993,C
03/28/2001,0.462002,C
03/29/2001,0.462002,C
03/30/2001,0.476008,C
03/31/2001,0.491997,C
04/01/2001,0.470997,C
04/02/2001,0.460992,C
04/03/2001,0.466004,C
04/04/2001,0.474999,C
04/05/2001,0.458,C
04/06/2001,0.462002,C
04/07/2001,0.588994,C
04/08/2001,0.548995,C
04/09/2001,0.514998,C
04/10/2001,0.525994,C
04/11/2001,0.518009,C
04/12/2001,0.518009,C
04/13/2001,0.498,C
04/14/2001,0.527995,C
04/15/2001,0.605001,C
04/16/2001,0.605001,C
04/17/2001,0.605001,C
04/18/2001,0.588003,C
04/19/2001,0.563001,C
04/20/2001,0.556007,C
04/21/2001,0.560009,C
04/22/2001,0.533006,C
04/23/2001,0.514998,C
04/24/2001,0.552005,C
04/25/2001,0.644009,C
04/26/2001,0.691002,C
04/27/2001,0.630003,C
04/28/2001,0.628002,C
04/29/2001,0.621999,C
04/30/2001,0.554997,C
05/01/2001,0.603,C
05/02/2001,0.605001,C
05/03/2001,0.605001,C
05/04/2001,0.605001,C
05/05/2001,0.626992,C
05/06/2001,0.706991,C
05/07/2001,1.66499,C
05/08/2001,1.282,C
05/09/2001,0.928997,C
05/10/2001,0.876001,C
05/11/2001,1.11701,C
05/12/2001,1.103,C
05/13/2001,1.51799,C
05/14/2001,1.196,C
05/15/2001,0.979001,C
05/16/2001,0.949997,C
05/17/2001,0.884996,C
05/18/2001,0.863996,C
05/19/2001,0.832991,C
05/20/2001,0.863996,C
05/21/2001,1.09801,C
05/22/2001,0.970997,C
05/23/2001,0.895001,C
05/24/2001,0.941003,C
05/25/2001,1.509,C
05/26/2001,1.40901,C
05/27/2001,1.13099,C
05/28/2001,1.08499,C
05/29/2001,1.053,C
05/30/2001,1.387,C
05/31/2001,1.55801,C
06/01/2001,1.22999,C
06/02/2001,1.30001,C
06/03/2001,1.21801,C
06/04/2001,1.21801,C
06/05/2001,1.19199,C
06/06/2001,1.12299,C
06/07/2001,1.12299,C
06/08/2001,1.221,C
06/09/2001,1.25,C
06/10/2001,1.40701,C
06/11/2001,1.324,C
06/12/2001,1.24,C
06/13/2001,1.158,C
06/14/2001,1.12299,C
06/15/2001,1.12299,C
06/16/2001,1.12299,C
06/17/2001,1.18201,C
06/18/2001,1.229,C
06/19/2001,1.177,C
06/20/2001,1.14599,C
06/21/2001,1.124,C
06/22/2001,1.061,C
06/23/2001,1.055,C
06/24/2001,1.21099,C
06/25/2001,1.20899,C
06/26/2001,1.12899,C
06/27/2001,1.12299,C
06/28/2001,1.061,C
06/29/2001,1.03701,C
06/30/2001,1.58499,C
07/01/2001,1.769,C
07/02/2001,1.89805,C
07/03/2001,1.57701,C
07/04/2001,2.03493,C
07/05/2001,1.59201,C
07/06/2001,1.41899,C
07/07/2001,1.418,C
07/08/2001,1.578,C
07/09/2001,4.46406,C
07/10/2001,1.851,C
07/11/2001,1.66699,C
07/12/2001,1.87,C
07/13/2001,2.09309,C
07/14/2001,1.66499,C
07/15/2001,1.588,C
07/16/2001,1.47201,C
07/17/2001,1.446,C
07/18/2001,1.423,C
07/19/2001,1.399,C
07/20/2001,1.383,C
07/21/2001,1.80001,C
07/22/2001,1.63,C
07/23/2001,1.494,C
07/24/2001,1.408,C
07/25/2001,1.382,C
07/26/2001,1.313,C
07/27/2001,1.296,C
07/28/2001,1.511,C
07/29/2001,1.52199,C
07/30/2001,6.25608,C
07/31/2001,5.39794,C
08/01/2001,2.34404,C
08/02/2001,1.99604,C
08/03/2001,1.89207,C
08/04/2001,5.27994,C
08/05/2001,2.72609,C
08/06/2001,2.67709,C
08/07/2001,4.80104,C
08/08/2001,2.56209,C
08/09/2001,5.18009,C
08/10/2001,7.48598,C
08/11/2001,3.15095,C
08/12/2001,3.79199,C
08/13/2001,2.69504,C
08/14/2001,11.1689,C
08/15/2001,22.6532,C
08/16/2001,11.628,C
08/17/2001,6.67609,C
08/18/2001,4.66303,C
08/19/2001,3.62107,C
08/20/2001,3.25399,C
08/21/2001,2.95591,C
08/22/2001,2.67504,C
08/23/2001,2.58995,C
08/24/2001,7.15593,C
08/25/2001,4.68697,C
08/26/2001,3.04903,C
08/27/2001,2.73693,C
08/28/2001,2.64194,C
08/29/2001,2.46597,C
08/30/2001,4.20806,C
08/31/2001,2.86409,C
09/01/2001,2.71599,C
09/02/2001,2.59294,C
09/03/2001,2.55891,C
09/04/2001,2.43998,C
09/05/2001,2.31394,C
09/06/2001,6.02402,C
09/07/2001,7.21091,C
09/08/2001,3.53598,C
09/09/2001,5.79999,C
09/10/2001,11.212,C
09/11/2001,4.99907,C
09/12/2001,3.83593,C
09/13/2001,4.86798,C
09/14/2001,3.55206,C
09/15/2001,3.33402,C
09/16/2001,3.67492,C
09/17/2001,3.27194,C
09/18/2001,3.12701,C
09/19/2001,2.98508,C
09/20/2001,2.81491,C
09/21/2001,2.71393,C
09/22/2001,2.91907,C
09/23/2001,5.55296,C
09/24/2001,4.00704,C
09/25/2001,2.99798,C
09/26/2001,2.78705,C
09/27/2001,2.66999,C
09/28/2001,2.65802,C
09/29/2001,7.785,C
09/30/2001,12.506,C
10/01/2001,7.03793,C
10/02/2001,5.16793,C
10/03/2001,3.80994,C
10/04/2001,3.38096,C
10/05/2001,3.18592,C
10/06/2001,3.00995,C
10/07/2001,2.85007,C
10/08/2001,2.69598,C
10/09/2001,2.87195,C
10/10/2001,2.77508,C
10/11/2001,2.71692,C
10/12/2001,2.68008,C
10/13/2001,2.66905,C
10/14/2001,2.63296,C
10/15/2001,2.54806,C
10/16/2001,2.523,C
10/17/2001,2.42109,C
10/18/2001,2.339,C
10/19/2001,2.24998,C
10/20/2001,2.16396,C
10/21/2001,3.25305,C
10/22/2001,8.28896,C
10/23/2001,3.59994,C
10/24/2001,3.12608,C
10/25/2001,2.81603,C
10/26/2001,2.59294,C
10/27/2001,2.63595,C
10/28/2001,2.38294,A
10/29/2001,2.08598,A
10/30/2001,1.80401,A
10/31/2001,1.60799,A
11/01/2001,1.52399,A
11/02/2001,1.45301,A
11/03/2001,1.391,A
11/04/2001,1.553,A
11/05/2001,1.483,A
11/06/2001,1.332,A
11/07/2001,1.244,A
11/08/2001,1.118,A
11/09/2001,1.01001,A
11/10/2001,0.926005,A
11/11/2001,0.848008,A
11/12/2001,0.773002,A
11/13/2001,0.697996,A
11/14/2001,0.655996,A
11/15/2001,0.661999,A
11/16/2001,0.691002,A
11/17/2001,0.722998,A
11/18/2001,0.691002,A
11/19/2001,1.422,A
11/20/2001,4.25799,A
11/21/2001,1.574,A
11/22/2001,1.216,A
11/23/2001,1.07301,A
11/24/2001,1.059,A
11/25/2001,1.08699,A
11/26/2001,0.886997,A
11/27/2001,0.775003,A
11/28/2001,0.687992,A
11/29/2001,0.619999,A
11/30/2001,0.596006,A
12/01/2001,3.71793,A
12/02/2001,1.818,A
12/03/2001,1.202,A
12/04/2001,1.21099,A
12/05/2001,1.296,A
12/06/2001,1.28301,A
12/07/2001,1.471,A
12/08/2001,1.51001,A
12/09/2001,1.336,A
12/10/2001,0.710993,A
12/11/2001,0.584992,A
12/12/2001,0.687001,A
12/13/2001,0.674995,A
12/14/2001,0.552005,A
12/15/2001,0.508995,A
12/16/2001,0.426005,A
12/17/2001,0.514007,A
12/18/2001,0.556998,A
12/19/2001,0.487995,A
12/20/2001,0.394009,A
12/21/2001,0.498,A
12/22/2001,0.607993,A
12/23/2001,0.527003,A
12/24/2001,0.436009,A
12/25/2001,0.342004,A
12/26/2001,0.346006,A
12/27/2001,0.344005,A
12/28/2001,0.346006,A
12/29/2001,0.308008,A
12/30/2001,0.245999,A
12/31/2001,0.420993,A
01/01/2002,0.346006,A
01/02/2002,0.338002,A
01/03/2002,0.336002,A
01/04/2002,0.346006,A
01/05/2002,0.264007,A
01/06/2002,0.228009,A
01/07/2002,0.290991,A
01/08/2002,0.317994,A
01/09/2002,0.325997,A
01/10/2002,0.292992,A
01/11/2002,0.224998,A
01/12/2002,0.17,A
01/13/2002,0.241997,A
01/14/2002,0.237995,A
01/15/2002,0.258995,A
01/16/2002,0.247008,A
01/17/2002,0.247008,A
01/18/2002,0.220005,A
01/19/2002,0.207009,A
01/20/2002,0.176999,A
01/21/2002,0.174,A
01/22/2002,0.264998,A
01/23/2002,0.252992,A
01/24/2002,0.235994,A
01/25/2002,0.231992,A
01/26/2002,0.203007,A
01/27/2002,0.0560009,A
01/28/2002,0.0460001,A
01/29/2002,0.0840004,A
01/30/2002,0.130001,A
01/31/2002,0.142,A
02/01/2002,0.134,A
02/02/2002,0.122999,A
02/03/2002,0.139999,A
02/04/2002,0.134,A
02/05/2002,0.0939993,A
02/06/2002,0.124,A
02/07/2002,0.0859994,A
02/08/2002,0.0890008,A
02/09/2002,0.0859994,A
02/10/2002,0.0800005,A
02/11/2002,0.0800005,A
02/12/2002,0.0869999,A
02/13/2002,0.118999,A
02/14/2002,0.135999,A
02/15/2002,0.149,A
02/16/2002,0.163,A
02/17/2002,0.172999,A
02/18/2002,0.147001,A
02/19/2002,0.129,A
02/20/2002,0.164999,A
02/21/2002,0.172999,A
02/22/2002,0.155001,A
02/23/2002,0.155999,A
02/24/2002,0.137,A
02/25/2002,0.118999,A
02/26/2002,0.105999,A
02/27/2002,0.138,A
02/28/2002,0.157,A
03/01/2002,0.121,A
03/02/2002,0.105,A
03/03/2002,0.0710002,A
03/04/2002,0.0899994,A
03/05/2002,0.105999,A
03/06/2002,0.112,A
03/07/2002,0.130999,A
03/08/2002,0.129,A
03/09/2002,0.108,A
03/10/2002,0.128,A
03/11/2002,0.130001,A
03/12/2002,0.147999,A
03/13/2002,0.110999,A
03/14/2002,0.139999,A
03/15/2002,0.126999,A
03/16/2002,0.118001,A
03/17/2002,0.0850009,A
03/18/2002,0.161,A
03/19/2002,0.228009,A
03/20/2002,0.168999,A
03/21/2002,0.141,A
03/22/2002,0.146,A
03/23/2002,0.125,A
03/24/2002,0.0930007,A
03/25/2002,0.126001,A
03/26/2002,0.139999,A
03/27/2002,0.191002,A
03/28/2002,0.203998,A
03/29/2002,0.105,A
03/30/2002,0.0890008,A
03/31/2002,0.138,A
04/01/2002,0.0680007,A
04/02/2002,0.0859994,A
04/03/2002,0.164001,A
04/04/2002,0.172001,A
04/05/2002,0.155001,A
04/06/2002,0.129,A
04/07/2002,0.114999,A
04/08/2002,0.172999,A
04/09/2002,0.179,A
04/10/2002,0.172999,A
04/11/2002,0.172999,A
04/12/2002,0.172999,A
04/13/2002,0.252001,A
04/14/2002,0.180999,A
04/15/2002,0.228009,A
04/16/2002,0.197996,A
04/17/2002,1.278,A
04/18/2002,0.815993,A
04/19/2002,0.355992,A
04/20/2002,0.340003,A
04/21/2002,0.304997,A
04/22/2002,0.325997,A
04/23/2002,0.292,A
04/24/2002,0.344005,A
04/25/2002,0.292,A
04/26/2002,0.357993,A
04/27/2002,0.329999,A
04/28/2002,0.334992,A
04/29/2002,0.321004,A
04/30/2002,0.296993,A
05/01/2002,0.317002,A
05/02/2002,0.298003,A
05/03/2002,0.323005,A
05/04/2002,0.315993,A
05/05/2002,0.281996,A
05/06/2002,0.378002,A
05/07/2002,0.411998,A
05/08/2002,0.575006,A
05/09/2002,0.699997,A
05/10/2002,0.605001,A
05/11/2002,0.664,A
05/12/2002,0.615997,A
05/13/2002,0.768009,A
05/14/2002,0.718005,A
05/15/2002,0.750992,A
05/16/2002,0.706991,A
05/17/2002,0.609003,A
05/18/2002,0.529004,A
05/19/2002,0.518009,A
05/20/2002,0.518009,A
05/21/2002,0.439001,A
05/22/2002,0.432007,A
05/23/2002,0.432007,A
05/24/2002,0.340003,A
05/25/2002,0.413999,A
05/26/2002,0.380994,A
05/27/2002,0.432007,A
05/28/2002,0.432007,A
05/29/2002,0.432007,A
05/30/2002,0.432007,A
05/31/2002,0.432007,A
06/01/2002,0.567003,A
06/02/2002,0.640999,A
06/03/2002,1.817,A
06/04/2002,10.2641,A
06/05/2002,7.854,A
06/06/2002,10.503,A
06/07/2002,5.62403,A
06/08/2002,2.81996,A
06/09/2002,1.89805,A
06/10/2002,1.51401,A
06/11/2002,1.34401,A
06/12/2002,1.479,A
06/13/2002,1.502,A
06/14/2002,4.183,A
06/15/2002,7.01007,A
06/16/2002,3.80807,A
06/17/2002,2.50094,A
06/18/2002,1.84601,A
06/19/2002,7.32292,A
06/20/2002,4.06893,A
06/21/2002,2.65503,A
06/22/2002,2.05307,A
06/23/2002,1.74501,A
06/24/2002,1.714,A
06/25/2002,2.32703,A
06/26/2002,2.14396,A
06/27/2002,3.68091,A
06/28/2002,2.64698,A
06/29/2002,11.338,A
06/30/2002,16.358,A
07/01/2002,10.631,A
07/02/2002,10.325,A
07/03/2002,8.82191,A
07/04/2002,6.84009,A
07/05/2002,10.259,A
07/06/2002,7.77995,A
07/07/2002,7.55106,A
07/08/2002,9.62807,A
07/09/2002,7.92899,A
07/10/2002,6.77595,A
07/11/2002,41.0147,C
07/12/2002,59.6885,C
07/13/2002,54.6339,C
07/14/2002,35.1373,A
07/15/2002,39.4907,A
07/16/2002,28.8859,A
07/17/2002,20.5681,A
07/18/2002,15.6169,A
