#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2007-01-28,0.0859994,A
2007-01-29,0.0699997,A
2007-01-30,0.0859994,A
2007-01-31,0.129,A
2007-02-01,0.154,A
2007-02-02,0.0989997,A
2007-02-03,0.104,A
2007-02-04,0.0659998,A
2007-02-05,0.0859994,A
2007-02-06,0.0859994,A
2007-02-07,0.0859994,A
2007-02-08,0.0859994,A
2007-02-09,0.0859994,A
2007-02-10,0.0859994,A
2007-02-11,0.141,A
2007-02-12,0.109,A
2007-02-13,0.0859994,A
2007-02-14,0.0649993,A
2007-02-15,0.0729992,A
2007-02-16,0.162,A
2007-02-17,0.172999,A
2007-02-18,0.233002,A
2007-02-19,0.172999,A
2007-02-20,0.134,A
2007-02-21,0.0869999,A
2007-02-22,0.0909998,A
2007-02-23,0.0939993,A
2007-02-24,0.0859994,A
2007-02-25,0.0899994,A
2007-02-26,0.0649993,A
2007-02-27,0.0859994,A
2007-02-28,0.0859994,A
2007-03-01,0.172001,A
2007-03-02,0.462993,A
2007-03-03,0.357993,A
2007-03-04,0.222997,A
2007-03-05,0.172999,A
2007-03-06,0.110999,A
2007-03-07,0.0859994,A
2007-03-08,0.0859994,A
2007-03-09,0.0279995,A
2007-03-10,0.0859994,A
2007-03-11,0.0859994,A
2007-03-12,0.0859994,A
2007-03-13,0.0859994,A
2007-03-14,0.0699997,A
2007-03-15,0.0859994,A
2007-03-16,0.0859994,A
2007-03-17,0.0859994,A
2007-03-18,0.0859994,A
2007-03-19,0.105,A
2007-03-20,0.147001,A
2007-03-21,0.0859994,A
2007-03-22,0.0859994,A
2007-03-23,0.137,A
2007-03-24,0.0960002,A
2007-03-25,0.0859994,A
2007-03-26,0.0859994,A
2007-03-27,0.139001,A
2007-03-28,0.172999,A
2007-03-29,0.172999,A
2007-03-30,0.157,A
2007-03-31,0.0739996,A
2007-04-01,0.135001,A
2007-04-02,0.172999,A
2007-04-03,0.172001,A
2007-04-04,0.0989997,A
2007-04-05,0.0859994,A
2007-04-06,0.0970006,A
2007-04-07,0.132,A
2007-04-08,0.168999,A
2007-04-09,0.179,A
2007-04-10,0.172999,A
2007-04-11,0.172999,A
2007-04-12,0.172999,A
2007-04-13,0.172001,A
2007-04-14,0.172999,A
2007-04-15,0.172999,A
2007-04-16,0.853001,A
2007-04-17,0.493998,A
2007-04-18,0.292,A
2007-04-19,0.260005,A
2007-04-20,0.258995,A
2007-04-21,0.252001,A
2007-04-22,0.197996,A
2007-04-23,0.254002,A
2007-04-24,0.258995,A
2007-04-25,0.342995,A
2007-04-26,0.285007,A
2007-04-27,0.258995,A
2007-04-28,0.258995,A
2007-04-29,0.247999,A
2007-04-30,0.630994,A
2007-05-01,0.951007,A
2007-05-02,0.664,A
2007-05-03,0.571996,A
2007-05-04,0.399002,A
2007-05-05,0.468996,A
2007-05-06,0.487995,A
2007-05-07,0.388997,A
2007-05-08,0.346006,A
2007-05-09,0.346006,A
2007-05-10,0.29,A
2007-05-11,0.258995,A
2007-05-12,0.325997,A
2007-05-13,0.346006,A
2007-05-14,0.346006,A
2007-05-15,0.346006,A
2007-05-16,0.346006,A
2007-05-17,0.346006,A
2007-05-18,0.388997,A
2007-05-19,0.399002,A
2007-05-20,0.382004,A
2007-05-21,0.403004,A
2007-05-22,0.346006,A
2007-05-23,0.346006,A
2007-05-24,0.346997,A
2007-05-25,0.548995,A
2007-05-26,0.836993,A
2007-05-27,1.126,A
2007-05-28,1.64799,A
2007-05-29,1.13,A
2007-05-30,1.072,A
2007-05-31,0.817994,A
2007-06-01,0.737004,A
2007-06-02,0.651994,A
2007-06-03,0.605001,A
2007-06-04,0.605001,A
2007-06-05,0.531005,A
2007-06-06,0.518009,A
2007-06-07,0.468996,A
2007-06-08,0.539009,A
2007-06-09,0.605001,A
2007-06-10,0.605001,A
2007-06-11,0.575997,A
2007-06-12,0.518009,A
2007-06-13,0.518009,A
2007-06-14,0.878002,A
2007-06-15,1.11901,A
2007-06-16,0.827008,A
2007-06-17,0.697005,A
2007-06-18,0.647992,A
2007-06-19,0.605001,A
2007-06-20,0.605001,A
2007-06-21,0.605001,A
2007-06-22,0.579008,A
2007-06-23,0.955009,A
2007-06-24,1.36901,A
2007-06-25,2.01492,A
2007-06-26,2.14396,A
2007-06-27,1.59401,A
2007-06-28,7.03494,A
2007-06-29,8.42398,A
2007-06-30,5.656,A
2007-07-01,8.61509,A
2007-07-02,10.659,A
2007-07-03,25.4619,A
2007-07-04,26.9841,A
2007-07-05,16.292,A
2007-07-06,10.8009,A
2007-07-07,8.51093,A
2007-07-08,6.47001,A
2007-07-09,14.4211,A
2007-07-10,9.93194,A
2007-07-11,6.94798,A
2007-07-12,4.94708,A
2007-07-13,3.648,A
2007-07-14,3.04698,A
2007-07-15,2.50206,A
2007-07-16,2.13797,A
2007-07-17,1.99697,A
2007-07-18,1.839,A
2007-07-19,1.651,A
2007-07-20,4.58805,A
2007-07-21,4.78496,A
2007-07-22,13.2029,A
2007-07-23,23.1599,A
2007-07-24,57.6334,C
2007-07-25,58.3795,C
2007-07-26,64.6085,C
2007-07-27,39.2494,A
2007-07-28,60.3056,C
2007-07-29,59.4922,C
2007-07-30,37.2915,A
2007-07-31,68.2064,C
2007-08-01,51.9392,A
2007-08-02,50.4432,A
2007-08-03,31.8124,A
2007-08-04,23.6031,A
2007-08-05,18.614,A
2007-08-06,15.619,A
2007-08-07,42.4023,A
2007-08-08,34.2864,A
2007-08-09,25.8415,A
2007-08-10,22.7673,A
2007-08-11,52.0215,A
2007-08-12,33.7404,A
2007-08-13,24.0781,A
2007-08-14,20.1081,A
2007-08-15,17.371,A
2007-08-16,13.864,A
2007-08-17,11.703,A
2007-08-18,9.91998,A
2007-08-19,8.46605,A
2007-08-20,9.20508,A
2007-08-21,8.08008,A
2007-08-22,7.32703,A
2007-08-23,16.9199,A
2007-08-24,16.3341,A
2007-08-25,12.725,A
2007-08-26,17.477,A
2007-08-27,42.0563,A
2007-08-28,33.6824,A
2007-08-29,44.6107,A
2007-08-30,154.931,C
2007-08-31,78.8037,C
2007-09-01,52.1936,A
2007-09-02,36.9512,A
2007-09-03,28.1061,A
2007-09-04,21.3741,A
2007-09-05,26.8158,A
2007-09-06,20.8224,A
2007-09-07,16.7099,A
2007-09-08,27.8873,A
2007-09-09,25.8677,A
2007-09-10,19.807,A
2007-09-11,16.1991,A
2007-09-12,34.3463,A
2007-09-13,56.7134,A
2007-09-14,41.8936,A
2007-09-15,48.8519,A
2007-09-16,36.9587,A
2007-09-17,31.3225,A
2007-09-18,28.2669,A
2007-09-19,31.5562,A
2007-09-20,25.6171,A
2007-09-21,23.5452,A
2007-09-22,21.1534,A
2007-09-23,19.7678,A
2007-09-24,23.9977,A
2007-09-25,47.6794,A
2007-09-26,35.4926,A
2007-09-27,36.3004,A
2007-09-28,34.6717,A
2007-09-29,26.6681,A
2007-09-30,21.9183,A
2007-10-01,19.8594,A
2007-10-02,17.4349,A
2007-10-03,14.9379,A
2007-10-04,13.3529,A
2007-10-05,11.976,A
2007-10-06,10.572,A
2007-10-07,9.34906,A
2007-10-08,11.9811,A
2007-10-09,32.3603,A
2007-10-10,21.2712,A
2007-10-11,19.1899,A
2007-10-12,15.3301,A
2007-10-13,12.4391,A
2007-10-14,10.593,A
2007-10-15,9.48202,A
2007-10-16,8.25998,A
2007-10-17,7.50207,A
2007-10-18,9.98599,A
2007-10-19,8.98703,A
2007-10-20,7.60398,A
2007-10-21,8.89297,A
2007-10-22,7.59893,A
2007-10-23,6.57604,A
2007-10-24,5.83309,A
2007-10-25,5.04807,A
2007-10-26,4.87098,A
2007-10-27,10.3749,A
2007-10-28,13.74,A
2007-10-29,8.71009,A
2007-10-30,7.35901,A
2007-10-31,6.78492,A
2007-11-01,6.05805,A
2007-11-02,5.18009,A
2007-11-03,4.36495,A
2007-11-04,3.83705,A
2007-11-05,3.50307,A
2007-11-06,3.22893,A
2007-11-07,3.31495,A
2007-11-08,3.28297,A
2007-11-09,3.17993,A
2007-11-10,2.83997,A
2007-11-11,2.45905,A
2007-11-12,2.09197,A
2007-11-13,1.87804,A
2007-11-14,1.87804,A
2007-11-15,1.864,A
2007-11-16,1.868,A
2007-11-17,1.809,A
2007-11-18,1.832,A
2007-11-19,1.89599,A
2007-11-20,1.828,A
2007-11-21,1.81399,A
2007-11-22,1.675,A
2007-11-23,1.473,A
2007-11-24,1.39199,A
2007-11-25,1.35001,A
2007-11-26,1.343,A
2007-11-27,1.37499,A
2007-11-28,1.28101,A
2007-11-29,1.257,A
2007-11-30,1.31599,A
2007-12-01,1.618,A
2007-12-02,2.83099,A
2007-12-03,2.04204,A
2007-12-04,1.828,A
2007-12-05,1.70899,A
2007-12-06,1.95004,A
2007-12-07,2.17705,A
2007-12-08,1.95396,A
2007-12-09,1.65901,A
2007-12-10,1.41499,A
2007-12-11,1.267,A
2007-12-12,1.202,A
2007-12-13,1.35799,A
2007-12-14,1.359,A
2007-12-15,1.20301,A
2007-12-16,1.11501,A
2007-12-17,1.391,A
2007-12-18,2.10207,A
2007-12-19,1.729,A
2007-12-20,2.08206,A
2007-12-21,1.767,A
2007-12-22,1.383,A
2007-12-23,1.216,A
2007-12-24,1.12,A
2007-12-25,0.960993,A
2007-12-26,0.871009,A
2007-12-27,0.813992,A
2007-12-28,0.851991,A
2007-12-29,0.785998,A
2007-12-30,0.748991,A
2007-12-31,0.741006,A
2008-01-01,0.588003,A
2008-01-02,0.619007,A
2008-01-03,0.666,A
2008-01-04,0.769,A
2008-01-05,0.943995,A
2008-01-06,0.668992,A
2008-01-07,0.605001,A
2008-01-08,0.533006,A
2008-01-09,0.518009,A
2008-01-10,0.571996,A
2008-01-11,0.607002,A
2008-01-12,0.582,A
2008-01-13,0.605001,A
2008-01-14,0.581009,A
2008-01-15,0.518009,A
2008-01-16,0.436009,A
2008-01-17,0.371008,A
2008-01-18,0.325006,A
2008-01-19,0.348007,A
2008-01-20,0.436009,A
2008-01-21,0.432007,A
2008-01-22,0.363995,A
2008-01-23,0.344996,A
2008-01-24,0.283997,A
2008-01-25,0.264007,A
2008-01-26,0.229991,A
2008-01-27,0.210992,A
2008-01-28,0.175,A
2008-01-29,0.172999,A
2008-01-30,0.171,A
2008-01-31,0.172999,A
2008-02-01,0.172999,A
2008-02-02,0.1,A
2008-02-03,0.172999,A
2008-02-04,0.12,A
2008-02-05,0.132,A
2008-02-06,0.135999,A
2008-02-07,0.135001,A
2008-02-08,0.157,A
2008-02-09,0.733994,A
2008-02-10,0.491997,A
2008-02-11,0.308999,A
2008-02-12,0.212993,A
2008-02-13,0.166,A
2008-02-14,0.112,A
2008-02-15,0.12,A
2008-02-16,0.285007,A
2008-02-17,0.245999,A
2008-02-18,0.336002,A
2008-02-19,0.300004,A
2008-02-20,0.252992,A
2008-02-21,0.172999,A
2008-02-22,0.172999,A
2008-02-23,0.172999,A
2008-02-24,0.172999,A
2008-02-25,0.159,A
2008-02-26,0.161,A
2008-02-27,0.0649993,A
2008-02-28,0.0859994,A
2008-02-29,0.0859994,A
2008-03-01,0.0619999,A
2008-03-02,0.0930007,A
2008-03-03,0.107,A
2008-03-04,0.0880003,A
2008-03-05,0.125,A
2008-03-06,0.154,A
2008-03-07,0.135001,A
2008-03-08,0.172999,A
2008-03-09,0.172999,A
2008-03-10,0.172999,A
2008-03-11,0.133,A
2008-03-12,0.133,A
2008-03-13,0.113,A
2008-03-14,0.0880003,A
2008-03-15,0.0960002,A
2008-03-16,0.0859994,A
2008-03-17,0.118001,A
2008-03-18,0.1,A
2008-03-19,0.101999,A
2008-03-20,0.0890008,A
2008-03-21,0.184001,A
2008-03-22,0,A
2008-03-23,0.0840004,A
2008-03-24,0,A
2008-03-25,0,A
2008-03-26,0.769,A
2008-03-27,1.41299,A
2008-03-28,0.434008,A
2008-03-29,0,A
2008-03-30,0,A
2008-03-31,0,A
2008-04-01,0.928997,A
2008-04-02,0.0970006,A
2008-04-03,0.172001,A
2008-04-04,0.289009,A
2008-04-05,0.535007,A
2008-04-06,0.699997,A
2008-04-07,0.752002,A
2008-04-08,0.829008,A
2008-04-09,0.808999,A
2008-04-10,0.708001,A
2008-04-11,0.991007,A
2008-04-12,0.752002,A
2008-04-13,0.619007,A
2008-04-14,0.531996,A
2008-04-15,0.504002,A
2008-04-16,0.500001,A
2008-04-17,0.934009,A
2008-04-18,1.112,A
2008-04-19,1.09801,A
2008-04-20,0.880003,A
2008-04-21,0.777995,A
2008-04-22,0.754003,A
2008-04-23,0.836993,A
2008-04-24,1.03501,A
2008-04-25,0.836002,A
2008-04-26,0.701998,A
2008-04-27,0.741997,A
2008-04-28,1.46601,A
2008-04-29,1.441,A
2008-04-30,1.29699,A
2008-05-01,1.347,A
2008-05-02,1.072,A
2008-05-03,0.876993,A
2008-05-04,0.802997,A
2008-05-05,0.777995,A
2008-05-06,0.745008,A
2008-05-07,0.697996,A
2008-05-08,0.701007,A
2008-05-09,0.727991,A
2008-05-10,0.756995,A
2008-05-11,2.54096,A
2008-05-12,2.02708,A
2008-05-13,1.35599,A
2008-05-14,4.17702,A
2008-05-15,2.37097,A
2008-05-16,3.83107,A
2008-05-17,2.28795,A
2008-05-18,1.607,A
2008-05-19,1.36901,A
2008-05-20,1.22799,A
2008-05-21,1.114,A
2008-05-22,1.34401,A
2008-05-23,6.45094,A
2008-05-24,20.6747,A
2008-05-25,16.6039,A
2008-05-26,8.87595,A
2008-05-27,5.20197,A
2008-05-28,3.49596,A
2008-05-29,22.5204,A
2008-05-30,11.4781,A
2008-05-31,6.85205,A
2008-06-01,29.1832,A
2008-06-02,17.537,A
2008-06-03,10.628,A
2008-06-04,7.32797,A
2008-06-05,5.25994,A
2008-06-06,3.92906,A
2008-06-07,3.33103,A
2008-06-08,2.81902,A
2008-06-09,4.209,A
2008-06-10,22.1688,A
2008-06-11,12.736,A
2008-06-12,14.1191,A
2008-06-13,9.59198,A
2008-06-14,7.30796,A
2008-06-15,6.22205,A
2008-06-16,40.4481,A
2008-06-17,38.5669,A
2008-06-18,31.8461,A
2008-06-19,19.8818,A
2008-06-20,13.866,A
2008-06-21,10.4481,A
2008-06-22,8.14703,A
2008-06-23,6.79203,A
2008-06-24,5.70294,A
2008-06-25,6.82793,A
2008-06-26,7.33694,A
2008-06-27,5.78896,A
2008-06-28,13.006,A
2008-06-29,25.7405,A
2008-06-30,22.7018,A
2008-07-01,15.797,A
2008-07-02,12.114,A
2008-07-03,9.77393,A
2008-07-04,8.31103,A
2008-07-05,13.726,A
2008-07-06,18.2669,A
2008-07-07,12.751,A
2008-07-08,9.89697,A
2008-07-09,8.3,A
2008-07-10,9.56206,A
2008-07-11,14.1221,A
2008-07-12,16.631,A
2008-07-13,12.5529,A
2008-07-14,10.202,A
2008-07-15,8.69905,A
2008-07-16,40.8838,C
2008-07-17,41.2111,A
2008-07-18,48.8425,C
2008-07-19,71.3536,C
2008-07-20,44.4125,A
2008-07-21,30.7783,A
2008-07-22,23.4199,A
2008-07-23,18.844,A
2008-07-24,92.5856,C
2008-07-25,61.6651,C
2008-07-26,45.7421,C
2008-07-27,35.8591,A
2008-07-28,40.2574,A
2008-07-29,44.2666,A
2008-07-30,39.9993,A
2008-07-31,49.4952,A
2008-08-01,46.5742,A
2008-08-02,38.3892,A
2008-08-03,42.5444,A
2008-08-04,29.589,A
2008-08-05,23.9921,A
2008-08-06,20.1474,A
2008-08-07,17.811,A
2008-08-08,15.4239,A
2008-08-09,13.5429,A
2008-08-10,12.049,A
2008-08-11,10.7561,A
2008-08-12,9.75598,A
2008-08-13,9.05697,A
2008-08-14,8.41407,A
2008-08-15,7.79809,A
2008-08-16,7.33302,A
2008-08-17,6.93003,A
2008-08-18,6.55903,A
2008-08-19,6.55398,A
2008-08-20,7.41605,A
2008-08-21,6.60596,A
2008-08-22,6.06198,A
2008-08-23,5.69808,A
2008-08-24,5.38597,A
2008-08-25,5.26405,A
2008-08-26,4.94204,A
2008-08-27,4.61909,A
2008-08-28,4.38795,A
2008-08-29,4.45602,A
2008-08-30,5.19991,A
2008-08-31,4.93194,A
2008-09-01,7.08693,A
2008-09-02,7.53704,A
2008-09-03,6.26992,A
2008-09-04,5.12099,A
2008-09-05,4.56504,A
2008-09-06,4.11998,A
2008-09-07,3.77291,A
2008-09-08,3.60592,A
2008-09-09,3.50401,A
2008-09-10,3.42191,A
2008-09-11,3.55992,A
2008-09-12,6.59306,A
2008-09-13,6.84401,A
2008-09-14,8.04792,A
2008-09-15,6.38007,A
2008-09-16,5.21599,A
2008-09-17,4.45303,A
2008-09-18,4.58393,A
2008-09-19,7.89196,A
2008-09-20,6.92592,A
2008-09-21,7.47102,A
2008-09-22,10.723,A
2008-09-23,7.49907,A
2008-09-24,6.15193,A
2008-09-25,8.82696,A
2008-09-26,22.3203,A
2008-09-27,14.7981,A
2008-09-28,10.979,A
2008-09-29,9.83302,A
2008-09-30,8.54702,A
2008-10-01,8.60593,A
2008-10-02,8.21809,A
2008-10-03,7.32909,A
2008-10-04,6.37202,A
2008-10-05,6.40494,A
2008-10-06,5.65806,A
2008-10-07,4.91006,A
2008-10-08,4.26996,A
2008-10-09,3.85893,A
2008-10-10,3.65604,A
2008-10-11,3.44996,A
2008-10-12,3.38601,A
2008-10-13,3.343,A
2008-10-14,3.14197,A
2008-10-15,2.89008,A
2008-10-16,2.56994,A
2008-10-17,2.73506,A
2008-10-18,2.69691,A
2008-10-19,2.48504,A
2008-10-20,2.15592,A
2008-10-21,1.786,A
2008-10-22,1.809,A
2008-10-23,2.01306,A
2008-10-24,2.53404,A
2008-10-25,5.43796,A
2008-10-26,8.08999,A
2008-10-27,4.31297,A
2008-10-28,3.25698,A
2008-10-29,2.89008,A
2008-10-30,2.805,A
2008-10-31,2.56302,A
2008-11-01,2.19706,A
2008-11-02,2.06598,A
2008-11-03,1.87299,A
2008-11-04,2.24493,A
2008-11-05,4.05996,A
2008-11-06,6.91395,A
2008-11-07,8.15694,A
2008-11-08,4.90894,A
2008-11-09,3.66707,A
2008-11-10,3.06399,A
2008-11-11,2.56901,A
2008-11-12,2.34404,A
2008-11-13,2.14208,A
2008-11-14,1.85799,A
2008-11-15,1.714,A
2008-11-16,1.532,A
2008-11-17,1.465,A
2008-11-18,1.38801,A
2008-11-19,1.30001,A
2008-11-20,1.27901,A
2008-11-21,1.44501,A
2008-11-22,1.473,A
2008-11-23,1.45899,A
2008-11-24,1.70899,A
2008-11-25,2.04709,A
2008-11-26,1.89898,A
2008-11-27,1.88907,A
2008-11-28,1.694,A
2008-11-29,1.605,A
2008-11-30,1.464,A
2008-12-01,1.357,A
2008-12-02,1.26001,A
2008-12-03,1.15501,A
2008-12-04,1.141,A
2008-12-05,1.26201,A
2008-12-06,1.28101,A
2008-12-07,1.179,A
2008-12-08,1.05201,A
2008-12-09,1.04099,A
2008-12-10,1.12101,A
2008-12-11,1.13099,A
2008-12-12,1.09201,A
2008-12-13,1,A
2008-12-14,0.916992,A
2008-12-15,0.851991,A
2008-12-16,0.787999,A
2008-12-17,0.777995,A
2008-12-18,0.743007,A
2008-12-19,0.691002,A
2008-12-20,0.691002,A
2008-12-21,1.231,A
2008-12-22,1.236,A
2008-12-23,1.032,A
2008-12-24,0.880003,A
2008-12-25,0.792992,A
2008-12-26,0.764998,A
2008-12-27,0.678997,A
2008-12-28,0.680998,A
2008-12-29,0.619999,A
2008-12-30,0.569004,A
2008-12-31,0.399993,A
2009-01-01,0.371999,A
2009-01-02,0.321004,A
2009-01-03,0.302005,A
2009-01-04,0.271991,A
2009-01-05,0.228009,A
2009-01-06,0.214003,A
2009-01-07,0.176999,A
2009-01-08,0.155001,A
2009-01-09,0.164999,A
2009-01-10,0.171,A
2009-01-11,0.109,A
2009-01-12,0.130001,A
2009-01-13,0.155001,A
2009-01-14,0.172999,A
2009-01-15,0.159999,A
2009-01-16,0.161,A
2009-01-17,0.147001,A
2009-01-18,0.15,A
2009-01-19,0.15,A
2009-01-20,0.110001,A
2009-01-21,0.108,A
2009-01-22,0.155999,A
2009-01-23,0.172999,A
2009-01-24,0.166,A
2009-01-25,0.172999,A
2009-01-26,0.172999,A
2009-01-27,0.129,A
2009-01-28,0.155001,A
2009-01-29,0.172999,A
2009-01-30,0.233993,A
2009-01-31,0.193003,A
2009-02-01,0.157,A
2009-02-02,0.195004,A
2009-02-03,0.176001,A
2009-02-04,0.153,A
2009-02-05,0.108,A
2009-02-06,0.0649993,A
2009-02-07,0.0890008,A
2009-02-08,0.0859994,A
2009-02-09,0.0859994,A
2009-02-10,0.0680007,A
2009-02-11,0.0859994,A
2009-02-12,0.0729992,A
2009-02-13,0.0859994,A
2009-02-14,0.0859994,A
2009-02-15,0.135999,A
2009-02-16,0.108,A
2009-02-17,0.0859994,A
2009-02-18,0.0890008,A
2009-02-19,0.0710002,A
2009-02-20,0.0859994,A
2009-02-21,0.0859994,A
2009-02-22,0.0859994,A
2009-02-23,0.0689993,A
2009-02-24,0.0850009,A
2009-02-25,0.155001,A
2009-02-26,0.531996,A
2009-02-27,0.296993,A
2009-02-28,0.195004,A
2009-03-01,0.164999,A
2009-03-02,0.172999,A
2009-03-03,0.172999,A
2009-03-04,0.172999,A
2009-03-05,0.199996,A
2009-03-06,0.162,A
2009-03-07,0.134,A
2009-03-08,0.101001,A
2009-03-09,0.0859994,A
2009-03-10,0.079,A
2009-03-11,0.0859994,A
2009-03-12,0.0859994,A
2009-03-13,0.0859994,A
2009-03-14,0.0859994,A
2009-03-15,0.0859994,A
2009-03-16,0.0859994,A
2009-03-17,0.0859994,A
2009-03-18,0.0859994,A
2009-03-19,0.0859994,A
2009-03-20,0.0859994,A
2009-03-21,0.0859994,A
2009-03-22,0.0859994,A
2009-03-23,0.159,A
2009-03-24,0.139001,A
2009-03-25,0.164001,A
2009-03-26,0.174,A
2009-03-27,0.159,A
2009-03-28,0.132,A
2009-03-29,0.134,A
2009-03-30,0.147999,A
2009-03-31,0.172999,A
2009-04-01,0.154,A
2009-04-02,0.172999,A
2009-04-03,0.151999,A
2009-04-04,0.172999,A
2009-04-05,0.172999,A
2009-04-06,0.151999,A
2009-04-07,0.155999,A
2009-04-08,0.172999,A
2009-04-09,0.0979992,A
2009-04-10,0.0899994,A
2009-04-11,0.101999,A
2009-04-12,0.0909998,A
2009-04-13,0.0840004,A
2009-04-14,0.0859994,A
2009-04-15,0.0859994,A
2009-04-16,0.0859994,A
2009-04-17,0.0859994,A
2009-04-18,0.0859994,A
2009-04-19,0.0859994,A
2009-04-20,0.0859994,A
2009-04-21,0.116,A
2009-04-22,0.0930007,A
2009-04-23,0.0859994,A
2009-04-24,0.118999,A
2009-04-25,0.172999,A
2009-04-26,0.172999,A
2009-04-27,0.172999,A
2009-04-28,0.172999,A
2009-04-29,0.172001,A
2009-04-30,0.164001,A
2009-05-01,0.172999,A
2009-05-02,0.172999,A
2009-05-03,0.172001,A
2009-05-04,0.163,A
2009-05-05,0.129,A
2009-05-06,0.112,A
2009-05-07,0.0899994,A
2009-05-08,0.0949997,A
2009-05-09,0.134,A
2009-05-10,0.146,A
2009-05-11,0.146,A
2009-05-12,0.172999,A
2009-05-13,0.172999,A
2009-05-14,0.172999,A
2009-05-15,0.172999,A
2009-05-16,0.172999,A
2009-05-17,0.164001,A
2009-05-18,0.262006,A
2009-05-19,0.195004,A
2009-05-20,0.172999,A
2009-05-21,0.300995,A
2009-05-22,0.798004,A
2009-05-23,0.945004,A
2009-05-24,0.592996,A
2009-05-25,0.397992,A
2009-05-26,0.346006,A
2009-05-27,0.342004,A
2009-05-28,0.258995,A
2009-05-29,0.258995,A
2009-05-30,0.258995,A
2009-05-31,0.258995,A
2009-06-01,0.313992,A
2009-06-02,0.346006,A
2009-06-03,0.300004,A
2009-06-04,0.348998,A
2009-06-05,0.367997,A
2009-06-06,0.336993,A
2009-06-07,0.346006,A
2009-06-08,0.346006,A
2009-06-09,0.323996,A
2009-06-10,0.348998,A
2009-06-11,0.464003,A
2009-06-12,0.739996,A
2009-06-13,0.453999,A
2009-06-14,0.395991,A
2009-06-15,0.346006,A
2009-06-16,0.346006,A
2009-06-17,0.332,A
2009-06-18,0.334992,A
2009-06-19,0.670993,A
2009-06-20,1.561,A
2009-06-21,6.31106,A
2009-06-22,3.90101,A
2009-06-23,1.548,A
2009-06-24,1.26601,A
2009-06-25,7.05701,A
2009-06-26,5.35493,A
2009-06-27,7.13293,A
2009-06-28,10.676,A
2009-06-29,15.74,A
2009-06-30,36.7979,A
2009-07-01,23.2703,A
2009-07-02,12.6691,A
2009-07-03,7.89308,A
2009-07-04,5.54997,A
2009-07-05,3.80807,A
2009-07-06,2.98994,A
2009-07-07,3.91204,A
2009-07-08,3.69493,A
2009-07-09,3.21303,A
2009-07-10,10.7331,A
2009-07-11,36.3154,A
2009-07-12,19.7696,A
2009-07-13,12.173,A
2009-07-14,8.27101,A
2009-07-15,6.34902,A
2009-07-16,8.04493,A
2009-07-17,20.0875,A
2009-07-18,26.309,A
2009-07-19,32.3847,A
2009-07-20,57.3492,C
2009-07-21,70.858,C
2009-07-22,54.7667,C
2009-07-23,43.1895,A
2009-07-24,38.7258,A
2009-07-25,26.8682,A
2009-07-26,22.4568,A
2009-07-27,17.1081,A
2009-07-28,13.737,A
2009-07-29,11.1379,A
2009-07-30,9.26903,A
2009-07-31,7.87401,A
2009-08-01,7.01792,A
2009-08-02,6.30003,A
2009-08-03,5.60308,A
2009-08-04,4.91399,A
2009-08-05,4.42592,A
2009-08-06,4.95195,A
2009-08-07,8.28597,A
2009-08-08,6.46702,A
2009-08-09,6.07301,A
2009-08-10,5.33305,A
2009-08-11,12.264,A
2009-08-12,10.5419,A
2009-08-13,15.443,A
2009-08-14,28.8578,A
2009-08-15,36.9624,A
2009-08-16,52.9453,A
2009-08-17,61.6726,C
2009-08-18,41.355,A
2009-08-19,37.2317,A
2009-08-20,26.5989,A
2009-08-21,29.0561,A
2009-08-22,27.4329,A
2009-08-23,34.4304,A
2009-08-24,29.7274,A
2009-08-25,23.8145,A
2009-08-26,19.1619,A
2009-08-27,16.0369,A
2009-08-28,14.053,A
2009-08-29,17.1831,A
2009-08-30,12.9099,A
2009-08-31,11.061,A
2009-09-01,10.1049,A
2009-09-02,11.8109,A
2009-09-03,11.281,A
2009-09-04,9.02705,A
2009-09-05,11.8201,A
2009-09-06,22.0062,A
2009-09-07,17.483,A
2009-09-08,34.7745,A
2009-09-09,30.0098,A
2009-09-10,24.9608,A
2009-09-11,49.3138,C
2009-09-12,88.6586,C
2009-09-13,65.9212,C
2009-09-14,46.1479,A
2009-09-15,43.5448,A
2009-09-16,42.7052,A
2009-09-17,30.8344,A
2009-09-18,32.2369,A
2009-09-19,36.9044,A
2009-09-20,28.7512,A
2009-09-21,40.0292,A
2009-09-22,54.8789,A
2009-09-23,38.3369,A
