Date,Flow_ML,Bureau_QCode
02/26/2002,223.071,A
02/27/2002,195.752,A
02/28/2002,168.227,A
03/01/2002,147.742,A
03/02/2002,143.91,A
03/03/2002,141.373,A
03/04/2002,139.507,A
03/05/2002,135.511,A
03/06/2002,134.475,A
03/07/2002,133.351,A
03/08/2002,132.117,A
03/09/2002,136.28,A
03/10/2002,131.649,A
03/11/2002,128.662,A
03/12/2002,129.215,A
03/13/2002,126.537,A
03/14/2002,127.083,A
03/15/2002,127.561,A
03/16/2002,128.266,A
03/17/2002,126.398,A
03/18/2002,126.067,A
03/19/2002,127.276,A
03/20/2002,127.623,A
03/21/2002,126.023,A
03/22/2002,124.832,A
03/23/2002,123.468,A
03/24/2002,121.344,A
03/25/2002,120.669,A
03/26/2002,120.831,A
03/27/2002,262.998,A
03/28/2002,182.284,A
03/29/2002,136.735,A
03/30/2002,127.36,A
03/31/2002,124.642,A
04/01/2002,119.793,A
04/02/2002,116.312,A
04/03/2002,113.943,A
04/04/2002,113.795,A
04/05/2002,122.59,A
04/06/2002,112.887,A
04/07/2002,108.14,A
04/08/2002,105.096,A
04/09/2002,104.637,A
04/10/2002,104.254,A
04/11/2002,103.676,A
04/12/2002,104.028,A
04/13/2002,100.001,A
04/14/2002,106.463,A
04/15/2002,156.575,A
04/16/2002,148.55,A
04/17/2002,123.905,A
04/18/2002,123.603,A
04/19/2002,140.593,A
04/20/2002,195.147,A
04/21/2002,960.008,A
04/22/2002,6210.23,A
04/23/2002,3341.61,A
04/24/2002,1615.72,A
04/25/2002,1157.8,A
04/26/2002,900.61,A
04/27/2002,731.078,A
04/28/2002,620.195,A
04/29/2002,554.732,A
04/30/2002,497.42,A
05/01/2002,447.782,A
05/02/2002,413.458,A
05/03/2002,386.904,A
05/04/2002,364.09,A
05/05/2002,345.146,A
05/06/2002,328.286,A
05/07/2002,309.692,A
05/08/2002,286.496,A
05/09/2002,268.109,A
05/10/2002,255.198,A
05/11/2002,241.092,A
05/12/2002,214.14,A
05/13/2002,198.729,A
05/14/2002,185.802,A
05/15/2002,177.19,A
05/16/2002,160.521,A
05/17/2002,146.531,A
05/18/2002,129.63,A
05/19/2002,118.131,A
05/20/2002,150.793,A
05/21/2002,410.481,A
05/22/2002,233.435,A
05/23/2002,271.261,A
05/24/2002,245.057,A
05/25/2002,198.315,A
05/26/2002,177.572,A
05/27/2002,165.87,A
05/28/2002,153.622,A
05/29/2002,144.576,A
05/30/2002,141.475,A
05/31/2002,137.498,A
06/01/2002,132.02,A
06/02/2002,159.534,A
06/03/2002,133.082,A
06/04/2002,121.234,A
06/05/2002,116.514,A
06/06/2002,112.215,A
06/07/2002,109.296,A
06/08/2002,111.68,A
06/09/2002,103.9,A
06/10/2002,100.178,A
06/11/2002,105.137,A
06/12/2002,103.881,A
06/13/2002,102.358,A
06/14/2002,104.806,A
06/15/2002,102.765,A
06/16/2002,112.596,A
06/17/2002,113.908,A
06/18/2002,457.175,A
06/19/2002,681.678,A
06/20/2002,364.409,A
06/21/2002,259.942,A
06/22/2002,213.376,A
06/23/2002,186.296,A
06/24/2002,166.842,A
06/25/2002,155.454,A
06/26/2002,149.303,A
06/27/2002,140.328,A
06/28/2002,140.016,A
06/29/2002,267.488,A
06/30/2002,354.666,A
07/01/2002,321.313,A
07/02/2002,218.295,A
07/03/2002,191.39,A
07/04/2002,176.41,A
07/05/2002,181.806,A
07/06/2002,177.03,A
07/07/2002,170.583,A
07/08/2002,158.078,A
07/09/2002,149.097,A
07/10/2002,151.92,A
07/11/2002,154.844,A
07/12/2002,136.057,A
07/13/2002,130.52,A
07/14/2002,126.876,A
07/15/2002,125.239,A
07/16/2002,121.627,A
07/17/2002,118.814,A
07/18/2002,117.697,A
07/19/2002,113.674,A
07/20/2002,110.553,A
07/21/2002,130.436,A
07/22/2002,123.846,A
07/23/2002,110.918,A
07/24/2002,110.74,B
07/25/2002,128.387,B
07/26/2002,124.224,B
07/27/2002,114.169,B
07/28/2002,110.077,B
07/29/2002,110.703,B
07/30/2002,110.626,B
07/31/2002,108.6,B
08/01/2002,109.264,B
08/02/2002,105.449,B
08/03/2002,108.223,B
08/04/2002,130.538,B
08/05/2002,156.726,B
08/06/2002,131.353,B
08/07/2002,122.498,B
08/08/2002,116.062,B
08/09/2002,113.65,B
08/10/2002,110.539,B
08/11/2002,110.179,B
08/12/2002,107.896,B
08/13/2002,107.794,B
08/14/2002,121.825,A
08/15/2002,156.64,A
08/16/2002,125.755,A
08/17/2002,114.848,A
08/18/2002,108.232,A
08/19/2002,102.966,A
08/20/2002,101.966,A
08/21/2002,100.401,A
08/22/2002,97.8523,A
08/23/2002,100.134,A
08/24/2002,107.995,A
08/25/2002,97.9016,A
08/26/2002,94.8227,A
08/27/2002,93.616,A
08/28/2002,92.5509,A
08/29/2002,92.9346,A
08/30/2002,98.3394,A
08/31/2002,94.2353,A
09/01/2002,92.2373,A
09/02/2002,89.7729,A
09/03/2002,93.8484,A
09/04/2002,90.6039,A
09/05/2002,87.1556,A
09/06/2002,83.736,A
09/07/2002,82.6248,A
09/08/2002,80.5281,A
09/09/2002,77.9188,A
09/10/2002,77.1881,A
09/11/2002,73.9755,A
09/12/2002,76.58,A
09/13/2002,76.5832,A
09/14/2002,73.3084,A
09/15/2002,72.8038,A
09/16/2002,72.5554,A
09/17/2002,74.1267,A
09/18/2002,77.9937,A
09/19/2002,81.8192,A
09/20/2002,128.401,A
09/21/2002,79.7783,A
09/22/2002,73.8704,A
09/23/2002,71.7116,A
09/24/2002,70.879,A
09/25/2002,70.0448,A
09/26/2002,65.5458,A
09/27/2002,59.6188,A
09/28/2002,61.8126,A
09/29/2002,126.475,A
09/30/2002,215.366,A
10/01/2002,133.679,A
10/02/2002,91.9762,A
10/03/2002,78.3073,A
10/04/2002,73.8768,A
10/05/2002,77.5861,A
10/06/2002,142.648,A
10/07/2002,84.7915,A
10/08/2002,76.5848,A
10/09/2002,68.4305,A
10/10/2002,62.521,A
10/11/2002,63.446,A
10/12/2002,63.2916,A
10/13/2002,64.3072,A
10/14/2002,73.6491,A
10/15/2002,74.2031,A
10/16/2002,93.8309,A
10/17/2002,75.6598,A
10/18/2002,72.4105,A
10/19/2002,69.642,A
10/20/2002,63.2724,A
10/21/2002,61.6725,A
10/22/2002,61.2904,A
10/23/2002,62.3539,A
10/24/2002,92.4586,A
10/25/2002,90.9589,A
10/26/2002,74.0885,A
10/27/2002,74.0376,A
10/28/2002,67.6727,A
10/29/2002,67.1792,A
10/30/2002,65.2943,A
10/31/2002,65.4121,A
11/01/2002,62.1262,A
11/02/2002,59.3912,A
11/03/2002,63.5049,A
11/04/2002,60.8797,A
11/05/2002,59.232,A
11/06/2002,59.8608,A
11/07/2002,57.9934,A
11/08/2002,57.8119,A
11/09/2002,55.6913,A
11/10/2002,55.7646,A
11/11/2002,54.6438,A
11/12/2002,55.478,A
11/13/2002,54.6406,A
11/14/2002,52.6841,A
11/15/2002,51.1701,A
11/16/2002,49.1052,A
11/17/2002,49.8041,A
11/18/2002,49.7357,A
11/19/2002,47.5387,A
11/20/2002,52.4277,A
11/21/2002,60.1649,A
11/22/2002,76.2918,A
11/23/2002,54.7584,A
11/24/2002,49.3536,A
11/25/2002,47.8937,A
11/26/2002,50.6988,A
11/27/2002,66.5806,A
11/28/2002,93.2594,A
11/29/2002,57.1034,A
11/30/2002,99.2469,A
12/01/2002,399.178,A
12/02/2002,265.275,A
12/03/2002,112.505,A
12/04/2002,86.175,A
12/05/2002,77.1133,A
12/06/2002,133.48,A
12/07/2002,134.01,A
12/08/2002,93.885,A
12/09/2002,74.4754,A
12/10/2002,73.6268,A
12/11/2002,77.2152,A
12/12/2002,68.4003,A
12/13/2002,63.871,A
12/14/2002,60.4371,A
12/15/2002,58.9231,A
12/16/2002,57.6782,A
12/17/2002,55.4414,A
12/18/2002,54.7807,A
12/19/2002,55.1787,A
12/20/2002,53.9003,A
12/21/2002,53.488,A
12/22/2002,52.8369,A
12/23/2002,50.4218,A
12/24/2002,51.3993,A
12/25/2002,53.1839,A
12/26/2002,53.9194,A
12/27/2002,56.005,A
12/28/2002,56.3441,A
12/29/2002,55.8203,A
12/30/2002,55.9349,A
12/31/2002,55.2392,A
01/01/2003,53.8128,A
01/02/2003,52.5487,A
01/03/2003,50.0461,A
01/04/2003,49.0018,A
01/05/2003,49.0607,A
01/06/2003,47.8921,A
01/07/2003,45.0775,A
01/08/2003,44.6524,A
01/09/2003,41.9014,A
01/10/2003,44.9135,A
01/11/2003,41.4429,A
01/12/2003,41.8887,A
01/13/2003,40.1821,A
01/14/2003,40.0499,A
01/15/2003,38.6012,A
01/16/2003,38.3465,A
01/17/2003,40.9669,A
01/18/2003,48.4477,A
01/19/2003,39.2062,A
01/20/2003,38.3242,A
01/21/2003,37.9023,A
01/22/2003,37.1939,A
01/23/2003,36.3533,A
01/24/2003,35.2039,A
01/25/2003,35.5223,A
01/26/2003,36.3963,A
01/27/2003,35.414,A
01/28/2003,35.7133,A
01/29/2003,34.6069,A
01/30/2003,34.3028,A
01/31/2003,36.1909,A
02/01/2003,51.455,A
02/02/2003,35.3376,A
02/03/2003,34.6228,A
02/04/2003,34.3745,A
02/05/2003,34.2439,A
02/06/2003,34.6419,A
02/07/2003,33.4543,A
02/08/2003,33.475,A
02/09/2003,33.7361,A
02/10/2003,37.9421,A
02/11/2003,65.5968,A
02/12/2003,42.8057,A
02/13/2003,39.0279,A
02/14/2003,34.4461,A
02/15/2003,33.7249,A
02/16/2003,32.0979,A
02/17/2003,30.5728,A
02/18/2003,30.4964,A
02/19/2003,29.1575,A
02/20/2003,31.2334,A
02/21/2003,32.4147,A
02/22/2003,33.5546,A
02/23/2003,39.3893,A
02/24/2003,34.9205,A
02/25/2003,36.6876,A
02/26/2003,34.2885,A
02/27/2003,33.0451,A
02/28/2003,33.5068,A
03/01/2003,59.0186,A
03/02/2003,81.9339,A
03/03/2003,64.1003,A
03/04/2003,44.2496,A
03/05/2003,38.5837,A
03/06/2003,37.3865,A
03/07/2003,35.6433,A
03/08/2003,63.6211,A
03/09/2003,311.491,A
03/10/2003,157.329,A
03/11/2003,74.496,A
03/12/2003,121.922,A
03/13/2003,75.9193,A
03/14/2003,59.501,A
03/15/2003,52.3179,A
03/16/2003,50.2196,A
03/17/2003,48.3188,A
03/18/2003,45.3402,A
03/19/2003,43.4043,A
03/20/2003,42.4968,A
03/21/2003,46.4339,A
03/22/2003,39.1823,A
03/23/2003,37.9501,A
03/24/2003,46.2174,A
03/25/2003,50.0636,A
03/26/2003,42.9235,A
03/27/2003,40.2442,A
03/28/2003,40.3015,A
03/29/2003,42.7118,A
03/30/2003,48.9795,A
03/31/2003,45.856,A
04/01/2003,39.3351,A
04/02/2003,36.3422,A
04/03/2003,38.8273,A
04/04/2003,144.955,A
04/05/2003,161.031,A
04/06/2003,108.678,A
04/07/2003,65.5761,A
04/08/2003,52.3099,A
04/09/2003,47.0786,A
04/10/2003,59.1269,A
04/11/2003,67.4355,A
04/12/2003,53.2811,A
04/13/2003,46.0375,A
04/14/2003,42.9012,A
04/15/2003,58.5267,A
04/16/2003,54.9638,A
04/17/2003,76.088,A
04/18/2003,113.069,A
04/19/2003,364.313,A
04/20/2003,221.384,A
04/21/2003,135.377,A
04/22/2003,99.3121,A
04/23/2003,82.94,A
04/24/2003,74.0407,A
04/25/2003,67.894,A
04/26/2003,64.7928,A
04/27/2003,59.8751,A
04/28/2003,53.4769,A
04/29/2003,51.3945,B
04/30/2003,44.0363,B
05/01/2003,48.7486,B
05/02/2003,54.7107,B
05/03/2003,48.642,B
05/04/2003,48.0545,B
05/05/2003,46.566,B
05/06/2003,41.9062,B
05/07/2003,41.9237,B
05/08/2003,38.8719,B
05/09/2003,37.6046,B
05/10/2003,36.0333,B
05/11/2003,64.3884,B
05/12/2003,56.6115,B
05/13/2003,50.1926,B
05/14/2003,48.5926,B
05/15/2003,47.3779,A
05/16/2003,46.3431,A
05/17/2003,46.0836,A
05/18/2003,44.4805,A
05/19/2003,44.0666,A
05/20/2003,43.0572,A
05/21/2003,42.2517,A
05/22/2003,44.4757,A
05/23/2003,116.501,A
05/24/2003,123.826,A
05/25/2003,67.8717,A
05/26/2003,57.9568,A
05/27/2003,54.0675,A
05/28/2003,52.0043,A
05/29/2003,54.7839,A
05/30/2003,52.3561,B
05/31/2003,49.8344,B
06/01/2003,49.0081,B
06/02/2003,48.8919,B
06/03/2003,49.0718,B
06/04/2003,49.2103,B
06/05/2003,47.6565,B
06/06/2003,46.359,B
06/07/2003,44.8482,B
06/08/2003,43.2276,B
06/09/2003,42.7006,B
06/10/2003,43.1798,B
06/11/2003,43.261,B
06/12/2003,42.6943,B
06/13/2003,42.4507,B
06/14/2003,43.1894,A
06/15/2003,44.0347,A
06/16/2003,54.9718,A
06/17/2003,46.2428,A
06/18/2003,44.9549,A
06/19/2003,48.0641,A
06/20/2003,44.5171,A
06/21/2003,43.2976,A
06/22/2003,42.7548,A
06/23/2003,41.8521,A
06/24/2003,42.7579,A
06/25/2003,45.6395,A
06/26/2003,42.223,A
06/27/2003,41.9715,A
06/28/2003,42.4968,A
06/29/2003,50.1146,A
06/30/2003,44.7161,A
07/01/2003,70.0384,A
07/02/2003,95.8066,A
07/03/2003,59.0919,A
07/04/2003,50.8135,A
07/05/2003,46.9895,A
07/06/2003,45.1236,A
07/07/2003,44.7511,A
07/08/2003,44.2369,A
07/09/2003,44.7209,A
07/10/2003,42.7452,A
07/11/2003,42.2978,A
07/12/2003,42.2724,A
07/13/2003,40.986,A
07/14/2003,38.8273,A
07/15/2003,38.727,A
07/16/2003,39.09,A
07/17/2003,37.8402,A
07/18/2003,38.2191,A
07/19/2003,38.13,A
07/20/2003,36.7911,A
07/21/2003,37.3961,A
07/22/2003,37.178,A
07/23/2003,37.5473,A
07/24/2003,39.6838,A
07/25/2003,37.8211,A
07/26/2003,37.9167,A
07/27/2003,44.775,A
07/28/2003,43.417,A
07/29/2003,38.4691,A
07/30/2003,40.1439,A
07/31/2003,43.2706,A
08/01/2003,51.9963,A
08/02/2003,63.3202,A
08/03/2003,45.8209,A
08/04/2003,38.4022,A
08/05/2003,37.0092,A
08/06/2003,41.0465,A
08/07/2003,46.8637,A
08/08/2003,40.483,A
08/09/2003,37.5776,A
08/10/2003,44.7432,A
08/11/2003,43.5205,A
08/12/2003,43.9519,A
08/13/2003,42.4109,A
08/14/2003,65.0619,A
08/15/2003,178.782,A
08/16/2003,74.0789,A
08/17/2003,53.3209,A
08/18/2003,43.4664,A
08/19/2003,66.3164,A
08/20/2003,70.68,A
08/21/2003,54.4639,A
08/22/2003,47.4798,A
08/23/2003,56.153,A
08/24/2003,50.9551,A
08/25/2003,55.4478,A
08/26/2003,56.5669,A
08/27/2003,49.6306,A
08/28/2003,47.9654,A
08/29/2003,45.4086,A
08/30/2003,43.8596,B
08/31/2003,42.4777,B
09/01/2003,42.0543,B
09/02/2003,56.3218,B
09/03/2003,52.6713,B
09/04/2003,51.8419,B
09/05/2003,47.5674,B
09/06/2003,45.8448,B
09/07/2003,46.246,B
09/08/2003,45.208,B
09/09/2003,45.1045,B
09/10/2003,43.944,B
09/11/2003,44.7463,B
09/12/2003,48.6706,A
09/13/2003,49.9124,A
09/14/2003,52.891,A
09/15/2003,48.677,A
09/16/2003,44.8642,A
09/17/2003,42.2294,A
09/18/2003,40.9192,A
09/19/2003,37.8657,A
09/20/2003,43.1496,A
09/21/2003,41.1166,A
09/22/2003,42.6688,A
09/23/2003,45.1539,A
09/24/2003,50.503,A
09/25/2003,45.2701,A
09/26/2003,40.9112,A
09/27/2003,39.0311,A
09/28/2003,51.4996,A
09/29/2003,56.5654,A
09/30/2003,54.3716,A
10/01/2003,57.3247,A
10/02/2003,54.8173,A
10/03/2003,81.2461,A
10/04/2003,139.77,A
10/05/2003,79.7528,A
10/06/2003,69.6882,A
10/07/2003,71.3168,A
10/08/2003,58.1064,A
10/09/2003,55.8155,A
10/10/2003,71.156,A
10/11/2003,79.1479,A
10/12/2003,105.886,A
10/13/2003,123.116,A
10/14/2003,114.263,A
10/15/2003,94.361,A
10/16/2003,85.7324,A
10/17/2003,77.4381,A
10/18/2003,74.5343,A
10/19/2003,71.2691,A
10/20/2003,75.3796,A
10/21/2003,84.7199,A
10/22/2003,71.0239,A
10/23/2003,100.382,A
10/24/2003,78.4665,A
10/25/2003,75.0835,A
10/26/2003,88.3656,A
10/27/2003,151.234,A
10/28/2003,99.9617,A
10/29/2003,88.641,A
10/30/2003,109.979,A
10/31/2003,94.2703,A
11/01/2003,91.6785,A
11/02/2003,170.726,A
11/03/2003,238.943,A
11/04/2003,161.859,A
11/05/2003,137.88,A
11/06/2003,126.276,A
11/07/2003,116.721,A
11/08/2003,110.334,A
11/09/2003,106.561,A
11/10/2003,103.735,A
11/11/2003,101.355,A
11/12/2003,92.5095,A
11/13/2003,86.1447,A
11/14/2003,83.0276,A
11/15/2003,80.2384,A
11/16/2003,78.9154,A
11/17/2003,87.7192,A
11/18/2003,94.7797,A
11/19/2003,78.9791,A
11/20/2003,76.0069,A
11/21/2003,113.19,A
11/22/2003,119.021,A
11/23/2003,133.378,A
11/24/2003,146.461,A
11/25/2003,151.834,A
11/26/2003,163.61,A
11/27/2003,141.429,A
11/28/2003,120.312,A
11/29/2003,111.475,A
11/30/2003,105.043,A
12/01/2003,101.767,A
12/02/2003,103.679,A
12/03/2003,106.904,A
12/04/2003,105.354,A
12/05/2003,106.836,A
12/06/2003,144.681,A
12/07/2003,104.513,A
12/08/2003,94.0394,A
12/09/2003,88.6537,A
12/10/2003,84.255,A
12/11/2003,80.8354,A
12/12/2003,77.9157,A
12/13/2003,74.4945,A
12/14/2003,72.2211,A
12/15/2003,71.0462,A
12/16/2003,68.5101,A
12/17/2003,66.8863,A
12/18/2003,63.551,A
12/19/2003,63.3584,A
12/20/2003,69.131,A
12/21/2003,193.858,A
12/22/2003,136.199,A
12/23/2003,100.033,A
12/24/2003,78.5954,A
12/25/2003,71.8549,A
12/26/2003,68.9368,A
12/27/2003,67.5645,A
12/28/2003,65.7066,A
12/29/2003,62.5274,A
12/30/2003,61.8938,A
12/31/2003,57.6973,A
01/01/2004,56.8248,A
01/02/2004,53.2413,A
01/03/2004,52.1062,A
01/04/2004,50.7673,A
01/05/2004,50.9536,A
01/06/2004,55.6372,A
01/07/2004,56.9888,A
01/08/2004,56.43,A
01/09/2004,54.8333,A
01/10/2004,51.2322,A
01/11/2004,48.6515,A
01/12/2004,48.3363,A
01/13/2004,49.2167,A
01/14/2004,47.6629,A
01/15/2004,46.2826,A
01/16/2004,45.6331,A
01/17/2004,68.5038,A
01/18/2004,83.7647,A
01/19/2004,75.456,A
01/20/2004,53.773,A
01/21/2004,47.9367,A
01/22/2004,49.2979,A
01/23/2004,50.7864,A
01/24/2004,47.4241,A
01/25/2004,46.1346,A
01/26/2004,50.0063,A
01/27/2004,129.937,A
01/28/2004,75.1408,A
01/29/2004,70.8822,A
01/30/2004,58.7241,A
01/31/2004,81.6728,A
02/01/2004,111.443,A
02/02/2004,413.14,A
02/03/2004,202.407,A
02/04/2004,109.057,A
02/05/2004,64.2292,A
02/06/2004,60.8033,A
02/07/2004,58.9677,A
02/08/2004,56.4237,A
02/09/2004,51.022,A
02/10/2004,50.0063,A
02/11/2004,47.7075,A
02/12/2004,62.6834,A
02/13/2004,64.2292,A
02/14/2004,52.025,A
02/15/2004,47.9288,A
02/16/2004,45.2224,A
02/17/2004,43.3263,A
02/18/2004,41.4095,A
02/19/2004,41.0784,A
02/20/2004,39.765,A
02/21/2004,37.8514,A
02/22/2004,39.6233,A
02/23/2004,45.848,A
02/24/2004,42.0973,A
02/25/2004,39.9974,A
02/26/2004,39.3479,A
02/27/2004,38.3385,A
02/28/2004,36.9153,A
02/29/2004,36.5937,A
03/01/2004,40.3588,A
03/02/2004,40.0722,A
03/03/2004,36.8166,A
03/04/2004,35.3058,A
03/05/2004,33.6071,A
03/06/2004,33.1614,A
03/07/2004,32.5389,A
03/08/2004,33.104,A
03/09/2004,33.9096,A
03/10/2004,33.6756,A
03/11/2004,32.7745,A
03/12/2004,31.8352,A
03/13/2004,32.7809,A
03/14/2004,32.3701,A
03/15/2004,31.8416,A
03/16/2004,31.6139,A
03/17/2004,31.2096,A
03/18/2004,31.4945,A
03/19/2004,31.0217,A
03/20/2004,31.6219,A
03/21/2004,30.5202,A
03/22/2004,31.6394,A
03/23/2004,31.0727,A
03/24/2004,30.084,A
03/25/2004,29.8357,A
03/26/2004,29.6908,A
03/27/2004,28.863,A
03/28/2004,28.2071,A
03/29/2004,28.3503,A
03/30/2004,29.8994,A
03/31/2004,36.5014,A
04/01/2004,31.3592,A
04/02/2004,30.0458,A
04/03/2004,28.7165,A
04/04/2004,28.7452,A
04/05/2004,29.1161,A
04/06/2004,31.2892,A
04/07/2004,30.3594,A
04/08/2004,30.7574,A
04/09/2004,29.8627,A
04/10/2004,28.9457,A
04/11/2004,28.5875,A
04/12/2004,28.457,A
04/13/2004,28.1529,A
04/14/2004,28.1673,A
04/15/2004,27.6483,A
04/16/2004,27.2248,B
04/17/2004,36.6558,B
04/18/2004,61.4751,B
04/19/2004,44.213,B
04/20/2004,35.5589,B
04/21/2004,32.1457,B
04/22/2004,31.6314,B
04/23/2004,30.8004,B
04/24/2004,34.0083,B
04/25/2004,88.6601,B
04/26/2004,104.281,B
04/27/2004,60.9036,B
04/28/2004,47.5706,B
04/29/2004,42.2867,B
04/30/2004,39.8509,B
05/01/2004,40.0245,B
05/02/2004,40.9876,B
05/03/2004,42.8742,B
05/04/2004,45.9403,B
05/05/2004,44.5808,B
05/06/2004,44.0475,B
05/07/2004,44.3165,B
05/08/2004,40.7313,B
05/09/2004,39.2221,B
05/10/2004,42.0654,B
05/11/2004,50.7227,B
05/12/2004,236.125,B
05/13/2004,324.672,B
05/14/2004,201.452,B
05/15/2004,136.993,B
05/16/2004,108.802,B
05/17/2004,95.4388,B
05/18/2004,85.9059,B
05/19/2004,78.8597,B
05/20/2004,70.8758,B
05/21/2004,69.0275,A
05/22/2004,66.0425,A
05/23/2004,64.3439,A
05/24/2004,63.2088,A
05/25/2004,62.677,A
05/26/2004,74.8383,A
05/27/2004,82.3669,A
05/28/2004,129.992,A
05/29/2004,114.374,A
05/30/2004,93.8866,A
05/31/2004,76.147,A
06/01/2004,70.0719,A
06/02/2004,66.7955,A
06/03/2004,66.0871,A
06/04/2004,66.6093,A
06/05/2004,70.5113,A
06/06/2004,63.4714,A
06/07/2004,60.5708,A
06/08/2004,59.3354,A
06/09/2004,58.8292,A
06/10/2004,57.4043,A
06/11/2004,57.2642,A
06/12/2004,58.1717,A
06/13/2004,55.7646,A
06/14/2004,53.7125,A
06/15/2004,53.2651,A
06/16/2004,52.017,A
06/17/2004,59.1858,A
06/18/2004,83.3683,A
06/19/2004,66.2988,A
06/20/2004,71.5731,A
06/21/2004,71.2659,A
06/22/2004,65.1797,A
06/23/2004,61.8014,A
06/24/2004,56.7994,A
06/25/2004,54.5562,A
06/26/2004,52.4039,A
06/27/2004,64.9218,A
06/28/2004,79.1447,A
06/29/2004,61.604,A
06/30/2004,55.6038,A
07/01/2004,57.4012,A
07/02/2004,65.2258,A
07/03/2004,54.9208,A
07/04/2004,52.0059,A
07/05/2004,51.5155,A
07/06/2004,50.1225,A
07/07/2004,49.8423,A
07/08/2004,58.2481,A
07/09/2004,92.0876,A
07/10/2004,83.0992,A
07/11/2004,75.4146,A
07/12/2004,70.5702,A
07/13/2004,64.9998,A
07/14/2004,70.4858,A
07/15/2004,68.5802,A
07/16/2004,61.1153,A
07/17/2004,57.3996,A
07/18/2004,128.03,A
07/19/2004,170.806,A
07/20/2004,163.944,A
07/21/2004,116.485,A
07/22/2004,114.145,A
07/23/2004,97.3444,A
07/24/2004,88.0838,A
07/25/2004,90.5609,A
07/26/2004,92.6735,A
07/27/2004,92.7865,A
07/28/2004,98.8712,A
07/29/2004,94.5521,A
07/30/2004,97.6803,A
07/31/2004,95.9753,A
08/01/2004,94.646,A
08/02/2004,90.6676,A
08/03/2004,90.5068,A
08/04/2004,96.4736,A
08/05/2004,93.0683,A
08/06/2004,95.7094,A
08/07/2004,110.708,A
08/08/2004,100.059,A
08/09/2004,95.6951,A
08/10/2004,99.0049,A
08/11/2004,97.7154,A
08/12/2004,96.047,A
08/13/2004,93.3963,A
08/14/2004,90.9748,A
08/15/2004,119.381,A
08/16/2004,143.641,A
08/17/2004,116.994,A
08/18/2004,109.347,A
08/19/2004,107.04,A
08/20/2004,101.808,A
08/21/2004,99.414,A
08/22/2004,97.4145,A
08/23/2004,100.13,A
08/24/2004,103.466,A
08/25/2004,95.087,A
08/26/2004,92.1768,A
08/27/2004,89.9942,A
08/28/2004,89.5723,A
08/29/2004,87.9278,A
08/30/2004,86.9089,A
08/31/2004,87.3642,A
09/01/2004,95.391,A
09/02/2004,90.0913,A
09/03/2004,87.2878,A
09/04/2004,83.6182,A
09/05/2004,90.4256,A
09/06/2004,250.246,A
09/07/2004,165.043,A
09/08/2004,121.535,A
09/09/2004,114.468,A
09/10/2004,121.189,A
09/11/2004,129.383,A
09/12/2004,117.862,A
09/13/2004,120.362,A
09/14/2004,115.818,A
09/15/2004,114.048,A
09/16/2004,106.578,A
09/17/2004,108.078,A
09/18/2004,101.466,A
09/19/2004,98.6355,A
09/20/2004,95.9419,A
09/21/2004,94.2512,A
09/22/2004,92.4108,A
09/23/2004,91.7167,A
09/24/2004,110.356,A
09/25/2004,115.277,A
09/26/2004,98.7772,A
09/27/2004,93.6526,A
09/28/2004,93.4663,A
09/29/2004,94.5298,A
09/30/2004,103.443,A
10/01/2004,98.626,A
10/02/2004,93.7688,A
10/03/2004,94.888,A
10/04/2004,91.4715,A
10/05/2004,85.5159,A
10/06/2004,83.0308,A
10/07/2004,81.7365,A
10/08/2004,86.1272,A
10/09/2004,109.662,A
10/10/2004,86.9264,A
10/11/2004,83.2138,A
10/12/2004,78.406,A
10/13/2004,73.9564,A
10/14/2004,72.4519,A
10/15/2004,74.2764,A
10/16/2004,73.7812,A
10/17/2004,71.8692,A
10/18/2004,78.9298,A
10/19/2004,80.6762,A
10/20/2004,72.3596,A
10/21/2004,69.1087,A
10/22/2004,69.3093,A
10/23/2004,123.332,A
10/24/2004,101.062,A
10/25/2004,83.3301,A
10/26/2004,75.8429,A
10/27/2004,71.3216,A
10/28/2004,162.591,A
10/29/2004,234.008,A
10/30/2004,139.197,A
10/31/2004,114.075,A
11/01/2004,102.967,A
11/02/2004,97.1709,A
11/03/2004,112.585,A
11/04/2004,144.85,A
11/05/2004,103.241,A
11/06/2004,97.9016,A
11/07/2004,114.258,A
11/08/2004,103.305,A
11/09/2004,101.277,A
11/10/2004,138.259,A
11/11/2004,133.98,A
11/12/2004,128.064,A
11/13/2004,175.836,A
11/14/2004,205.734,A
11/15/2004,174.213,A
11/16/2004,144.71,A
11/17/2004,134.604,A
11/18/2004,127.541,A
11/19/2004,120.433,A
11/20/2004,126.085,A
11/21/2004,116.668,A
11/22/2004,109.335,A
11/23/2004,104.836,A
11/24/2004,100.864,A
11/25/2004,98.3904,A
11/26/2004,94.0968,A
11/27/2004,89.7442,A
11/28/2004,85.7324,A
11/29/2004,82.2172,A
11/30/2004,78.008,A
12/01/2004,76.6277,A
12/02/2004,92.9123,A
12/03/2004,89.3478,A
12/04/2004,83.0897,A
12/05/2004,84.9268,A
12/06/2004,82.394,A
12/07/2004,78.9775,A
12/08/2004,82.2459,A
12/09/2004,102.128,A
12/10/2004,101.21,A
12/11/2004,91.2662,A
12/12/2004,114.831,A
12/13/2004,112.328,A
12/14/2004,152.224,A
12/15/2004,241.697,A
12/16/2004,118.83,A
12/17/2004,96.5007,A
