#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2006-03-03,37.1907,A
2006-03-04,34.2853,A
2006-03-05,32.6264,A
2006-03-06,31.8352,A
2006-03-07,33.8077,A
2006-03-08,33.959,A
2006-03-09,32.9512,A
2006-03-10,32.3733,A
2006-03-11,31.9674,A
2006-03-12,32.074,A
2006-03-13,31.1682,A
2006-03-14,31.1538,A
2006-03-15,32.039,A
2006-03-16,34.3028,A
2006-03-17,46.7602,A
2006-03-18,42.3488,A
2006-03-19,35.5382,A
2006-03-20,34.142,A
2006-03-21,32.3192,A
2006-03-22,31.7986,A
2006-03-23,31.0456,A
2006-03-24,29.7911,A
2006-03-25,29.6064,A
2006-03-26,29.5857,A
2006-03-27,28.5446,A
2006-03-28,27.263,A
2006-03-29,29.9025,A
2006-03-30,31.2255,A
2006-03-31,29.2228,A
2006-04-01,30.5871,A
2006-04-02,77.7119,A
2006-04-03,95.45,A
2006-04-04,49.2644,A
2006-04-05,38.6649,A
2006-04-06,36.5714,A
2006-04-07,52.9786,A
2006-04-08,41.1086,A
2006-04-09,35.1721,A
2006-04-10,32.3224,A
2006-04-11,31.5566,A
2006-04-12,30.0586,A
2006-04-13,28.847,A
2006-04-14,28.9059,A
2006-04-15,29.8245,A
2006-04-16,45.735,A
2006-04-17,40.3508,A
2006-04-18,32.4068,A
2006-04-19,30.1254,A
2006-04-20,28.9139,A
2006-04-21,27.8489,A
2006-04-22,47.3413,A
2006-04-23,56.7134,A
2006-04-24,40.5037,A
2006-04-25,41.2519,A
2006-04-26,35.9187,A
2006-04-27,33.1184,A
2006-04-28,32.8461,A
2006-04-29,31.8798,A
2006-04-30,31.2605,A
2006-05-01,43.0318,A
2006-05-02,90.3046,A
2006-05-03,67.3973,A
2006-05-04,45.926,A
2006-05-05,38.5614,A
2006-05-06,35.9012,A
2006-05-07,33.795,A
2006-05-08,33.3317,A
2006-05-09,31.6872,A
2006-05-10,31.2159,A
2006-05-11,39.7379,A
2006-05-12,38.7254,A
2006-05-13,34.1309,A
2006-05-14,32.4752,A
2006-05-15,32.3845,A
2006-05-16,39.4768,A
2006-05-17,35.0049,A
2006-05-18,32.367,A
2006-05-19,32.8127,A
2006-05-20,31.9737,A
2006-05-21,39.1919,A
2006-05-22,45.8719,A
2006-05-23,45.6968,A
2006-05-24,234.167,A
2006-05-25,619.941,A
2006-05-26,291.225,A
2006-05-27,331.104,A
2006-05-28,202.932,A
2006-05-29,149.936,A
2006-05-30,182.268,A
2006-05-31,505.126,A
2006-06-01,277.915,A
2006-06-02,469.067,A
2006-06-03,1445.74,A
2006-06-04,709.395,A
2006-06-05,735.663,A
2006-06-06,535.597,A
2006-06-07,431.114,A
2006-06-08,358.184,A
2006-06-09,308.593,A
2006-06-10,272.439,A
2006-06-11,256.392,A
2006-06-12,578.087,A
2006-06-13,372.369,A
2006-06-14,295.3,A
2006-06-15,254.704,A
2006-06-16,232.241,A
2006-06-17,219.123,A
2006-06-18,209.953,A
2006-06-19,193.46,A
2006-06-20,181.504,A
2006-06-21,173.608,A
2006-06-22,165.202,A
2006-06-23,158.902,A
2006-06-24,181.345,A
2006-06-25,170.965,A
2006-06-26,153.698,A
2006-06-27,144.218,A
2006-06-28,138.649,A
2006-06-29,133.082,A
2006-06-30,128.204,A
2006-07-01,123.425,A
2006-07-02,120.481,A
2006-07-03,116.967,A
2006-07-04,121.204,A
2006-07-05,119.039,A
2006-07-06,111.739,A
2006-07-07,120.691,A
2006-07-08,110.17,A
2006-07-09,104.793,A
2006-07-10,101.778,A
2006-07-11,99.613,A
2006-07-12,97.1645,A
2006-07-13,95.1745,A
2006-07-14,97.7154,A
2006-07-15,94.958,A
2006-07-16,97.4049,A
2006-07-17,112.441,A
2006-07-18,320.836,A
2006-07-19,324.752,A
2006-07-20,308.339,A
2006-07-21,291.67,A
2006-07-22,255.58,A
2006-07-23,233.817,A
2006-07-24,218.534,A
2006-07-25,209.826,A
2006-07-26,395.246,A
2006-07-27,327.395,A
2006-07-28,271.977,A
2006-07-29,244.818,A
2006-07-30,227.481,A
2006-07-31,212.803,A
2006-08-01,217.754,A
2006-08-02,227.624,A
2006-08-03,203.903,A
2006-08-04,198.156,A
2006-08-05,202.805,A
2006-08-06,180.055,A
2006-08-07,172.414,A
2006-08-08,163.498,A
2006-08-09,156.712,A
2006-08-10,156.393,A
2006-08-11,154.048,A
2006-08-12,147.621,A
2006-08-13,140.741,A
2006-08-14,136.855,A
2006-08-15,132.844,A
2006-08-16,129.571,A
2006-08-17,125.937,A
2006-08-18,121.427,A
2006-08-19,118.064,A
2006-08-20,115.867,A
2006-08-21,113.785,A
2006-08-22,111.309,A
2006-08-23,111.193,A
2006-08-24,111.009,A
2006-08-25,115.769,A
2006-08-26,197.902,A
2006-08-27,140.034,A
2006-08-28,120.354,A
2006-08-29,112.271,A
2006-08-30,109.402,A
2006-08-31,106.446,A
2006-09-01,104.461,A
2006-09-02,101.8,A
2006-09-03,100.646,A
2006-09-04,120.877,A
2006-09-05,129.399,A
2006-09-06,106.486,A
2006-09-07,103.728,A
2006-09-08,144.936,A
2006-09-09,140.172,A
2006-09-10,287.292,A
2006-09-11,328.955,A
2006-09-12,257.283,A
2006-09-13,205.702,A
2006-09-14,181.106,A
2006-09-15,167.256,A
2006-09-16,157.116,A
2006-09-17,150.721,A
2006-09-18,144.046,A
2006-09-19,140.723,C
2006-09-20,135.638,C
2006-09-21,130.789,C
2006-09-22,125.434,C
2006-09-23,120.338,A
2006-09-24,118.045,A
2006-09-25,132.846,A
2006-09-26,137.262,A
2006-09-27,119.349,A
2006-09-28,114.382,A
2006-09-29,111.61,A
2006-09-30,110.044,A
2006-10-01,107.153,A
2006-10-02,105.725,A
2006-10-03,104.908,A
2006-10-04,102.943,A
2006-10-05,101.92,A
2006-10-06,101.363,A
2006-10-07,99.379,A
2006-10-08,98.0576,A
2006-10-09,98.8871,A
2006-10-10,91.6976,A
2006-10-11,87.0983,A
2006-10-12,85.0287,A
2006-10-13,82.7219,A
2006-10-14,81.0344,A
2006-10-15,82.4306,A
2006-10-16,83.8411,A
2006-10-17,79.8643,A
2006-10-18,78.328,A
2006-10-19,78.3917,A
2006-10-20,76.9907,A
2006-10-21,77.2184,A
2006-10-22,83.8061,A
2006-10-23,79.3118,A
2006-10-24,75.1599,A
2006-10-25,73.7542,A
2006-10-26,79.6334,A
2006-10-27,78.5286,A
2006-10-28,74.8272,A
2006-10-29,83.6325,A
2006-10-30,81.7237,A
2006-10-31,75.6614,A
2006-11-01,71.4076,A
2006-11-02,69.0562,A
2006-11-03,70.3553,A
2006-11-04,78.917,A
2006-11-05,70.239,A
2006-11-06,68.3732,A
2006-11-07,72.1845,A
2006-11-08,79.8404,A
2006-11-09,75.4067,A
2006-11-10,68.5483,A
2006-11-11,66.5663,B
2006-11-12,66.5169,B
2006-11-13,67.2174,B
2006-11-14,88.3687,B
2006-11-15,98.1723,B
2006-11-16,91.9778,B
2006-11-17,120.637,B
2006-11-18,91.9874,A
2006-11-19,74.0503,A
2006-11-20,64.9711,A
2006-11-21,60.2859,A
2006-11-22,56.4682,A
2006-11-23,53.6631,A
2006-11-24,52.649,A
2006-11-25,51.2003,A
2006-11-26,49.1307,A
2006-11-27,47.8667,A
2006-11-28,46.7968,A
2006-11-29,46.0215,A
2006-11-30,44.888,A
2006-12-01,44.6556,A
2006-12-02,43.6972,A
2006-12-03,42.0782,A
2006-12-04,39.7427,A
2006-12-05,38.5758,A
2006-12-06,37.5951,A
2006-12-07,36.8675,A
2006-12-08,36.5635,A
2006-12-09,36.1814,A
2006-12-10,35.2517,A
2006-12-11,33.9542,A
2006-12-12,34.3888,A
2006-12-13,34.5496,A
2006-12-14,34.938,A
2006-12-15,34.1086,A
2006-12-16,36.7274,A
2006-12-17,37.6635,A
2006-12-18,35.4061,A
2006-12-19,34.0449,A
2006-12-20,33.4591,A
2006-12-21,33.1088,A
2006-12-22,31.9753,A
2006-12-23,31.001,A
2006-12-24,47.1168,A
2006-12-25,51.5681,A
2006-12-26,41.9269,A
2006-12-27,41.7486,A
2006-12-28,38.9785,A
2006-12-29,38.442,A
2006-12-30,37.3658,A
2006-12-31,35.7245,A
2007-01-01,37.4757,A
2007-01-02,42.6736,A
2007-01-03,34.8409,A
2007-01-04,32.2173,A
2007-01-05,30.732,A
2007-01-06,29.6367,A
2007-01-07,28.8805,A
2007-01-08,28.6767,A
2007-01-09,29.1734,A
2007-01-10,30.0952,A
2007-01-11,27.626,A
2007-01-12,26.1916,A
2007-01-13,25.2523,A
2007-01-14,25.5245,A
2007-01-15,25.8557,A
2007-01-16,25.4481,A
2007-01-17,24.3417,A
2007-01-18,22.9407,A
2007-01-19,24.8241,A
2007-01-20,35.5271,A
2007-01-21,38.3624,A
2007-01-22,29.1193,A
2007-01-23,25.6057,A
2007-01-24,23.6874,A
2007-01-25,23.9087,A
2007-01-26,24.4977,A
2007-01-27,23.119,A
2007-01-28,24.4117,A
2007-01-29,27.0847,A
2007-01-30,23.1015,A
2007-01-31,22.4583,A
2007-02-01,24.7747,A
2007-02-02,24.4706,A
2007-02-03,22.6048,A
2007-02-04,21.5445,A
2007-02-05,20.6212,A
2007-02-06,20.29,A
2007-02-07,20.2391,A
2007-02-08,24.5932,A
2007-02-09,39.5708,A
2007-02-10,31.2908,A
2007-02-11,37.1557,A
2007-02-12,125.789,A
2007-02-13,104.664,A
2007-02-14,51.0411,A
2007-02-15,39.7793,A
2007-02-16,36.097,A
2007-02-17,33.5562,A
2007-02-18,32.273,A
2007-02-19,30.5616,A
2007-02-20,30.7256,A
2007-02-21,31.1586,A
2007-02-22,29.5093,A
2007-02-23,31.1857,A
2007-02-24,29.8739,A
2007-02-25,31.5423,A
2007-02-26,35.0956,A
2007-02-27,31.3926,A
2007-02-28,182.3,A
2007-03-01,101.309,A
2007-03-02,65.1478,A
2007-03-03,47.0691,A
2007-03-04,39.9146,A
2007-03-05,37.1525,A
2007-03-06,37.7463,A
2007-03-07,36.0079,A
2007-03-08,33.9956,A
2007-03-09,32.7236,A
2007-03-10,33.5275,A
2007-03-11,32.2746,A
2007-03-12,30.2989,A
2007-03-13,29.8436,A
2007-03-14,31.0504,A
2007-03-15,28.8518,A
2007-03-16,27.4429,A
2007-03-17,30.2751,A
2007-03-18,40.0452,A
2007-03-19,33.1423,A
2007-03-20,29.729,A
2007-03-21,31.6458,A
2007-03-22,36.0094,A
2007-03-23,30.8386,A
2007-03-24,27.3713,A
2007-03-25,33.147,A
2007-03-26,49.3249,A
2007-03-27,37.7113,A
2007-03-28,32.0884,A
2007-03-29,29.4122,A
2007-03-30,30.2878,A
2007-03-31,29.2578,A
2007-04-01,26.8968,A
2007-04-02,29.1686,A
2007-04-03,26.908,A
2007-04-04,27.0433,A
2007-04-05,27.5989,A
2007-04-06,27.8122,A
2007-04-07,30.0538,A
2007-04-08,30.7415,A
2007-04-09,27.2598,A
2007-04-10,26.3444,A
2007-04-11,24.8081,A
2007-04-12,24.2605,A
2007-04-13,24.2923,A
2007-04-14,23.7399,A
2007-04-15,23.3897,A
2007-04-16,25.4083,A
2007-04-17,25.187,A
2007-04-18,23.9771,A
2007-04-19,23.3132,A
2007-04-20,22.7879,A
2007-04-21,22.6191,A
2007-04-22,22.2912,A
2007-04-23,23.9994,A
2007-04-24,63.2661,A
2007-04-25,68.2283,A
2007-04-26,42.3217,A
2007-04-27,33.4002,A
2007-04-28,30.8227,A
2007-04-29,39.8541,A
2007-04-30,43.4743,A
2007-05-01,39.1409,A
2007-05-02,52.0409,A
2007-05-03,37.9485,A
2007-05-04,32.8509,A
2007-05-05,30.9915,A
2007-05-06,29.0206,A
2007-05-07,27.9953,A
2007-05-08,27.5559,A
2007-05-09,27.0529,A
2007-05-10,27.333,A
2007-05-11,26.5737,A
2007-05-12,26.4113,A
2007-05-13,26.943,A
2007-05-14,26.0833,A
2007-05-15,26.311,A
2007-05-16,26.139,A
2007-05-17,26.3985,A
2007-05-18,26.2011,A
2007-05-19,28.6066,A
2007-05-20,46.0518,A
2007-05-21,31.3704,A
2007-05-22,27.6865,A
2007-05-23,29.2928,A
2007-05-24,26.6835,A
2007-05-25,25.6662,A
2007-05-26,25.2698,A
2007-05-27,25.0995,A
2007-05-28,24.9864,A
2007-05-29,24.3974,A
2007-05-30,23.8848,A
2007-05-31,23.611,A
2007-06-01,22.8946,A
2007-06-02,23.5887,A
2007-06-03,24.8097,A
2007-06-04,25.3255,A
2007-06-05,29.5029,A
2007-06-06,31.754,A
2007-06-07,29.2084,A
2007-06-08,26.4925,A
2007-06-09,37.205,A
2007-06-10,103.862,A
2007-06-11,63.438,A
2007-06-12,41.5846,A
2007-06-13,41.0561,A
2007-06-14,67.0407,A
2007-06-15,202.789,A
2007-06-16,351.068,A
2007-06-17,167.845,A
2007-06-18,102.936,A
2007-06-19,100.037,A
2007-06-20,979.239,A
2007-06-21,636.338,A
2007-06-22,373.149,A
2007-06-23,221.559,A
2007-06-24,161.986,A
2007-06-25,128.387,A
2007-06-26,105.284,A
2007-06-27,602.874,A
2007-06-28,1241.36,A
2007-06-29,6287.44,A
2007-06-30,2616.77,A
2007-07-01,1118.75,A
2007-07-02,926.703,A
2007-07-03,649.393,A
2007-07-04,521.491,A
2007-07-05,435.937,A
2007-07-06,375.823,A
2007-07-07,368.93,A
2007-07-08,306.46,A
2007-07-09,490.049,A
2007-07-10,733.721,A
2007-07-11,580.125,A
2007-07-12,472.601,A
2007-07-13,507.291,A
2007-07-14,1621.93,A
2007-07-15,799.534,A
2007-07-16,608.287,A
2007-07-17,502.356,A
2007-07-18,442.003,A
2007-07-19,406.454,A
2007-07-20,386.156,A
2007-07-21,413.315,A
2007-07-22,357.531,A
2007-07-23,320.74,A
2007-07-24,294.918,A
2007-07-25,277.056,A
2007-07-26,260.61,A
2007-07-27,248.575,A
2007-07-28,244.515,A
2007-07-29,232.83,A
2007-07-30,218.343,A
2007-07-31,205.67,A
2007-08-01,197.504,A
2007-08-02,188.795,A
2007-08-03,182.268,A
2007-08-04,175.884,A
2007-08-05,171.888,A
2007-08-06,172.828,A
2007-08-07,175.009,A
2007-08-08,160.139,A
2007-08-09,153.477,A
2007-08-10,148.465,A
2007-08-11,140.371,A
2007-08-12,147.11,A
2007-08-13,179.275,A
2007-08-14,158.143,A
2007-08-15,149.35,A
2007-08-16,142.581,A
2007-08-17,136.826,A
2007-08-18,132.921,A
2007-08-19,129.067,A
2007-08-20,125.76,A
2007-08-21,122.43,A
2007-08-22,125.429,A
2007-08-23,131.213,A
2007-08-24,120.449,A
2007-08-25,116.686,A
2007-08-26,113.178,A
2007-08-27,111.515,A
2007-08-28,109.624,A
2007-08-29,106.108,A
2007-08-30,104.781,A
2007-08-31,103.754,A
2007-09-01,100.661,A
2007-09-02,100.156,A
2007-09-03,100.062,A
2007-09-04,103.082,A
2007-09-05,109.004,A
2007-09-06,102.394,A
2007-09-07,97.8141,A
2007-09-08,95.8336,A
2007-09-09,95.243,A
2007-09-10,94.5154,A
2007-09-11,94.3419,A
2007-09-12,122.799,A
2007-09-13,166.619,A
2007-09-14,113.475,A
2007-09-15,100.877,A
2007-09-16,96.3319,A
2007-09-17,93.7067,A
2007-09-18,122.804,A
2007-09-19,112.562,A
2007-09-20,98.6785,A
2007-09-21,112.804,A
2007-09-22,103.563,A
2007-09-23,99.2198,A
2007-09-24,93.5841,A
2007-09-25,90.0069,A
2007-09-26,87.7972,A
2007-09-27,85.7037,A
2007-09-28,83.1565,A
2007-09-29,79.3644,A
2007-09-30,76.3842,A
2007-10-01,75.5356,A
2007-10-02,80.1429,A
2007-10-03,71.4187,A
2007-10-04,69.01,A
2007-10-05,70.7612,A
2007-10-06,66.3864,A
2007-10-07,84.0289,A
2007-10-08,70.2916,A
2007-10-09,58.861,A
2007-10-10,55.8028,A
2007-10-11,55.2233,A
2007-10-12,55.9731,A
2007-10-13,88.6314,A
2007-10-14,91.8886,A
2007-10-15,71.1274,A
2007-10-16,64.5158,A
2007-10-17,61.5165,A
2007-10-18,60.9211,A
2007-10-19,61.1599,A
2007-10-20,60.2158,A
2007-10-21,59.9675,A
2007-10-22,59.2288,A
2007-10-23,57.6368,A
2007-10-24,60.8797,A
2007-10-25,62.1596,A
2007-10-26,66.0537,A
2007-10-27,68.7887,A
2007-10-28,61.8158,A
2007-10-29,60.6648,A
2007-10-30,68.4831,A
2007-10-31,59.0712,A
2007-11-01,56.0941,A
2007-11-02,55.9142,A
2007-11-03,57.9138,A
2007-11-04,62.6659,A
2007-11-05,116.695,A
2007-11-06,207.374,A
2007-11-07,132.531,A
2007-11-08,120.847,A
2007-11-09,104.442,A
2007-11-10,90.3158,A
2007-11-11,82.2793,A
2007-11-12,75.897,A
2007-11-13,72.358,A
2007-11-14,69.5274,A
2007-11-15,66.6618,A
2007-11-16,64.5858,A
2007-11-17,62.3348,A
2007-11-18,60.5979,A
2007-11-19,67.2922,A
2007-11-20,62.3682,A
2007-11-21,58.4375,A
2007-11-22,71.3136,A
2007-11-23,124.104,A
2007-11-24,100.777,A
2007-11-25,74.2795,A
2007-11-26,68.7044,A
2007-11-27,67.3512,A
2007-11-28,65.3818,A
2007-11-29,70.8806,A
2007-11-30,79.834,A
2007-12-01,103.9,A
2007-12-02,90.8459,A
2007-12-03,74.2684,A
2007-12-04,87.1286,A
2007-12-05,73.0648,A
2007-12-06,67.3368,A
2007-12-07,66.8115,A
2007-12-08,75.335,A
2007-12-09,67.7746,A
2007-12-10,61.2745,A
2007-12-11,61.2586,A
2007-12-12,58.6859,A
2007-12-13,58.0778,A
2007-12-14,58.896,A
2007-12-15,54.8285,A
2007-12-16,55.4796,A
2007-12-17,109.249,A
2007-12-18,78.7196,A
2007-12-19,61.7871,A
2007-12-20,57.3168,A
2007-12-21,56.083,A
2007-12-22,54.5578,A
2007-12-23,61.5993,A
2007-12-24,63.559,A
2007-12-25,56.1323,A
2007-12-26,54.2824,A
2007-12-27,51.506,A
2007-12-28,50.3995,A
2007-12-29,49.1052,A
2007-12-30,48.0561,A
2007-12-31,46.5389,A
2008-01-01,45.5041,A
2008-01-02,44.3515,A
2008-01-03,43.3326,A
2008-01-04,43.9551,A
2008-01-05,44.4391,A
2008-01-06,42.8216,A
2008-01-07,41.6388,A
2008-01-08,41.9874,A
2008-01-09,42.8296,A
2008-01-10,41.677,A
2008-01-11,40.9112,A
2008-01-12,40.2298,A
2008-01-13,40.2044,A
2008-01-14,40.1932,A
2008-01-15,39.4561,A
2008-01-16,38.9419,A
2008-01-17,39.0008,A
2008-01-18,39.1568,A
2008-01-19,38.1411,A
2008-01-20,55.7582,A
2008-01-21,65.1558,A
2008-01-22,130.043,A
2008-01-23,69.2743,A
2008-01-24,50.4218,A
2008-01-25,49.0081,A
2008-01-26,48.0099,A
2008-01-27,44.4343,A
2008-01-28,42.4937,A
2008-01-29,41.5464,A
2008-01-30,40.7361,A
2008-01-31,40.1057,A
2008-02-01,44.3022,A
2008-02-02,48.5337,A
2008-02-03,43.2276,A
2008-02-04,46.9258,A
2008-02-05,51.5044,A
2008-02-06,48.7248,A
2008-02-07,48.4366,A
2008-02-08,91.8122,A
2008-02-09,62.4812,A
2008-02-10,75.2029,A
2008-02-11,86.5586,A
2008-02-12,55.451,A
2008-02-13,53.2556,A
2008-02-14,68.0867,A
2008-02-15,55.5544,A
2008-02-16,50.7132,A
2008-02-17,47.276,A
2008-02-18,45.2558,A
2008-02-19,44.0379,A
2008-02-20,43.6956,A
2008-02-21,44.6588,A
2008-02-22,66.8863,A
2008-02-23,63.4301,A
2008-02-24,54.9797,A
2008-02-25,47.4464,A
2008-02-26,44.463,A
2008-02-27,43.4027,A
2008-02-28,54.7998,A
2008-02-29,93.3676,A
2008-03-01,81.676,A
2008-03-02,60.8685,A
2008-03-03,53.3018,A
2008-03-04,48.6897,A
2008-03-05,46.5564,A
2008-03-06,45.458,A
2008-03-07,43.7832,A
2008-03-08,43.5141,A
2008-03-09,43.8198,A
2008-03-10,41.2806,A
2008-03-11,40.5371,A
2008-03-12,39.6376,A
2008-03-13,39.515,A
2008-03-14,38.9865,A
2008-03-15,38.2382,A
2008-03-16,37.7686,A
2008-03-17,36.9965,A
2008-03-18,36.027,A
2008-03-19,35.8152,A
2008-03-20,35.8264,A
2008-03-21,36.3963,A
2008-03-22,37.4486,A
2008-03-23,37.8402,A
2008-03-24,37.1302,A
2008-03-25,37.0825,A
2008-03-26,46.773,A
2008-03-27,52.9213,A
2008-03-28,42.8471,A
2008-03-29,39.5676,A
2008-03-30,38.0313,A
2008-03-31,36.9408,A
2008-04-01,35.8598,A
2008-04-02,35.0129,B
2008-04-03,34.8091,B
2008-04-04,34.6897,B
2008-04-05,34.739,B
2008-04-06,34.4318,B
2008-04-07,34.2567,B
2008-04-08,34.0099,B
2008-04-09,33.838,B
2008-04-10,33.8109,B
2008-04-11,33.7822,B
2008-04-12,33.389,B
2008-04-13,33.6867,B
2008-04-14,35.5127,B
2008-04-15,41.0036,B
2008-04-16,38.5917,B
2008-04-17,36.4027,B
2008-04-18,35.1132,B
2008-04-19,34.4732,B
2008-04-20,34.0688,A
2008-04-21,33.6199,B
2008-04-22,33.034,B
2008-04-23,32.566,A
2008-04-24,32.3144,A
2008-04-25,31.8384,A
2008-04-26,31.5741,A
2008-04-27,31.2159,A
2008-04-28,34.782,A
2008-04-29,38.6792,A
2008-04-30,33.8189,A
2008-05-01,32.2093,A
2008-05-02,31.8814,A
2008-05-03,31.3401,A
2008-05-04,31.6521,A
2008-05-05,34.099,A
2008-05-06,32.3415,A
2008-05-07,31.641,A
2008-05-08,31.9642,A
2008-05-09,33.3938,A
2008-05-10,35.6815,A
2008-05-11,32.7474,A
2008-05-12,32.2364,A
2008-05-13,31.5168,A
2008-05-14,31.4834,A
2008-05-15,31.1825,A
2008-05-16,30.931,A
2008-05-17,30.8036,A
2008-05-18,30.5043,A
2008-05-19,31.3274,A
2008-05-20,38.9371,A
2008-05-21,33.4511,A
2008-05-22,34.1357,A
2008-05-23,33.9812,A
2008-05-24,32.1266,A
2008-05-25,31.4086,A
2008-05-26,31.0185,A
2008-05-27,30.9262,A
2008-05-28,33.1152,A
2008-05-29,33.2489,A
2008-05-30,32.1409,A
2008-05-31,31.0424,A
2008-06-01,30.56,A
2008-06-02,30.4263,A
2008-06-03,30.24,A
2008-06-04,29.9678,A
2008-06-05,30.2607,A
2008-06-06,31.1952,A
2008-06-07,33.0276,A
2008-06-08,30.8561,A
2008-06-09,30.6556,A
2008-06-10,30.361,A
2008-06-11,30.1015,A
2008-06-12,29.5141,A
2008-06-13,28.8646,A
2008-06-14,37.2751,A
2008-06-15,84.4938,A
2008-06-16,51.7782,A
2008-06-17,40.7265,A
2008-06-18,35.6067,A
2008-06-19,33.8443,A
2008-06-20,32.7729,A
2008-06-21,34.2391,A
2008-06-22,58.0332,A
2008-06-23,121.665,A
2008-06-24,77.1197,A
2008-06-25,77.376,A
2008-06-26,52.0345,A
2008-06-27,44.4916,A
2008-06-28,40.475,A
2008-06-29,38.5662,A
2008-06-30,37.5266,A
2008-07-01,35.5048,A
2008-07-02,36.5698,A
2008-07-03,36.9296,A
2008-07-04,34.4939,A
2008-07-05,35.2612,A
2008-07-06,34.9746,A
2008-07-07,33.838,A
2008-07-08,33.553,A
2008-07-09,32.9417,A
2008-07-10,32.3526,A
2008-07-11,32.566,A
2008-07-12,33.865,A
2008-07-13,34.5703,A
2008-07-14,33.1232,A
2008-07-15,33.0913,A
2008-07-16,33.5196,A
2008-07-17,37.3324,A
2008-07-18,33.8857,A
2008-07-19,34.618,A
2008-07-20,48.9046,A
2008-07-21,39.5771,A
2008-07-22,48.0959,A
2008-07-23,47.2585,A
2008-07-24,40.432,A
2008-07-25,37.7081,A
2008-07-26,35.6306,A
2008-07-27,34.5766,A
2008-07-28,35.621,A
2008-07-29,85.1927,A
2008-07-30,143.689,A
2008-07-31,90.545,A
2008-08-01,61.7823,A
2008-08-02,60.3607,A
2008-08-03,75.1281,A
2008-08-04,66.7,A
2008-08-05,60.4005,A
2008-08-06,66.9006,A
2008-08-07,133.867,A
2008-08-08,92.3042,A
2008-08-09,118.085,A
2008-08-10,90.0356,A
2008-08-11,81.1522,A
2008-08-12,83.459,A
2008-08-13,95.2239,A
2008-08-14,82.7681,A
2008-08-15,73.9771,A
2008-08-16,162.973,A
2008-08-17,193.396,A
2008-08-18,140.849,A
2008-08-19,124.518,A
2008-08-20,118.502,A
2008-08-21,106.487,B
2008-08-22,100.194,B
2008-08-23,145.713,B
2008-08-24,215.366,B
2008-08-25,143.769,B
2008-08-26,118.327,B
2008-08-27,103.727,B
2008-08-28,100.033,A
2008-08-29,96.9639,A
2008-08-30,93.331,A
2008-08-31,89.359,A
2008-09-01,89.308,A
2008-09-02,86.2164,A
2008-09-03,81.7763,A
2008-09-04,89.7299,A
2008-09-05,81.6075,A
2008-09-06,77.9905,A
2008-09-07,75.9273,A
2008-09-08,74.1028,A
2008-09-09,76.018,A
2008-09-10,73.0728,A
2008-09-11,70.212,A
2008-09-12,68.0055,A
2008-09-13,65.8992,A
2008-09-14,66.7303,A
2008-09-15,78.2006,A
2008-09-16,67.3575,A
2008-09-17,65.9757,A
2008-09-18,61.1949,A
2008-09-19,59.614,A
2008-09-20,57.745,A
2008-09-21,56.3011,A
2008-09-22,54.7712,A
2008-09-23,65.9247,A
2008-09-24,102.286,A
2008-09-25,65.1876,A
2008-09-26,58.8228,A
2008-09-27,57.4823,A
2008-09-28,55.6595,A
2008-09-29,53.7189,A
2008-09-30,56.8344,A
2008-10-01,53.1203,A
2008-10-02,51.8053,A
2008-10-03,50.7323,A
2008-10-04,50.9106,A
2008-10-05,53.7571,A
2008-10-06,53.6408,A
2008-10-07,60.7985,A
2008-10-08,76.5258,A
2008-10-09,55.1278,A
2008-10-10,50.3725,A
2008-10-11,50.156,A
2008-10-12,48.5464,A
2008-10-13,47.9399,A
2008-10-14,47.6502,A
2008-10-15,51.2449,A
2008-10-16,50.9424,A
2008-10-17,46.0916,A
2008-10-18,44.7495,A
2008-10-19,44.2592,A
2008-10-20,43.8325,A
2008-10-21,42.6688,A
2008-10-22,44.5028,A
2008-10-23,97.7727,A
2008-10-24,106.818,A
2008-10-25,73.5806,A
2008-10-26,59.7525,A
2008-10-27,54.1662,A
2008-10-28,49.5303,A
2008-10-29,47.0691,A
2008-10-30,46.7379,A
2008-10-31,46.7204,A
2008-11-01,45.4818,A
2008-11-02,45.208,A
2008-11-03,45.5439,A
2008-11-04,51.6684,A
2008-11-05,64.7371,A
2008-11-06,53.3495,A
2008-11-07,47.2315,A
2008-11-08,46.8557,A
2008-11-09,49.6975,A
2008-11-10,44.4566,A
2008-11-11,43.3215,A
2008-11-12,42.3552,A
2008-11-13,41.7709,A
2008-11-14,41.002,A
2008-11-15,39.2301,A
