#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2004-05-09,1.72807,A
2004-05-10,1.72807,A
2004-05-11,1.62003,A
2004-05-12,1.474,A
2004-05-13,1.42601,A
2004-05-14,1.28906,A
2004-05-15,1.25304,A
2004-05-16,1.25304,A
2004-05-17,1.15004,A
2004-05-18,0.815022,B
2004-05-19,0.734017,B
2004-05-20,0.428008,B
2004-05-21,0.30201,B
2004-05-22,0.30201,B
2004-05-23,0.223003,B
2004-05-24,0.33301,B
2004-05-25,0.30201,B
2004-05-26,0.331011,B
2004-05-27,0.726021,B
2004-05-28,0.990044,B
2004-05-29,0.529012,B
2004-05-30,0.347011,B
2004-05-31,0.30201,B
2004-06-01,0.30201,B
2004-06-02,0.30201,B
2004-06-03,0.30201,B
2004-06-04,0.30201,B
2004-06-05,0.30201,B
2004-06-06,0.30201,B
2004-06-07,0.234006,B
2004-06-08,0.216007,B
2004-06-09,0.25701,B
2004-06-10,0.508015,B
2004-06-11,0.347011,B
2004-06-12,0.30201,B
2004-06-13,0.30201,B
2004-06-14,0.220005,B
2004-06-15,0.216007,B
2004-06-16,0.216007,B
2004-06-17,0.216007,B
2004-06-18,0.216007,B
2004-06-19,0.134002,B
2004-06-20,0.130004,B
2004-06-21,0.130004,B
2004-06-22,0.130004,B
2004-06-23,0.130004,B
2004-06-24,0.130004,B
2004-06-25,0.130004,B
2004-06-26,0.130004,B
2004-06-27,0.130004,B
2004-06-28,0.130004,B
2004-06-29,0.130004,B
2004-06-30,0.130004,B
2004-07-01,0.130004,B
2004-07-02,0.130004,B
2004-07-03,0.130004,B
2004-07-04,0.130004,B
2004-07-05,0.130004,B
2004-07-06,0.129005,B
2004-07-07,0.088002,B
2004-07-08,0.0860031,B
2004-07-09,0.106001,B
2004-07-10,0.0949983,B
2004-07-11,0.0860031,B
2004-07-12,0.0860031,B
2004-07-13,0.0860031,B
2004-07-14,0.120001,B
2004-07-15,0.088002,B
2004-07-16,0.0860031,B
2004-07-17,0.0860031,B
2004-07-18,0.0860031,B
2004-07-19,0.0860031,B
2004-07-20,0.0860031,B
2004-07-21,0.0860031,B
2004-07-22,0.0860031,B
2004-07-23,0.0860031,B
2004-07-24,0.0860031,B
2004-07-25,0.0860031,B
2004-07-26,0.0320009,B
2004-07-27,0.0750016,B
2004-07-28,0.0890015,B
2004-07-29,0.128005,B
2004-07-30,0.212009,B
2004-07-31,0.148003,B
2004-08-01,0.129005,B
2004-08-02,0.088002,B
2004-08-03,0.110007,B
2004-08-04,0.176004,B
2004-08-05,0.169008,B
2004-08-06,0.216007,B
2004-08-07,0.205005,B
2004-08-08,0.130004,B
2004-08-09,0.129005,B
2004-08-10,0.088002,B
2004-08-11,0.0860031,B
2004-08-12,0.0860031,B
2004-08-13,0.0860031,B
2004-08-14,0.121001,B
2004-08-15,0.129005,B
2004-08-16,0.088002,B
2004-08-17,0.0860031,B
2004-08-18,0.135001,B
2004-08-19,0.194003,B
2004-08-20,0.129005,B
2004-08-21,0.088002,B
2004-08-22,0.113005,B
2004-08-23,0.129005,B
2004-08-24,0.088002,B
2004-08-25,0.0860031,B
2004-08-26,0.0870026,B
2004-08-27,0.128005,B
2004-08-28,0.0949983,B
2004-08-29,0.0860031,B
2004-08-30,0.0860031,B
2004-08-31,0.0919999,B
2004-09-01,0.130004,B
2004-09-02,0.130004,B
2004-09-03,0.130004,B
2004-09-04,0.0949983,B
2004-09-05,0.0860031,B
2004-09-06,0.0860031,B
2004-09-07,0.0860031,B
2004-09-08,0.0860031,B
2004-09-09,0.0919999,B
2004-09-10,0.130004,B
2004-09-11,0.0949983,B
2004-09-12,0.0860031,B
2004-09-13,0.0180002,B
2004-09-14,0,B
2004-09-15,0,B
2004-09-16,0,B
2004-09-17,0,B
2004-09-18,0,B
2004-09-19,0,B
2004-09-20,0,B
2004-09-21,0,B
2004-09-22,0,B
2004-09-23,0,B
2004-09-24,0,B
2004-09-25,0,B
2004-09-26,0,B
2004-09-27,0,B
2004-09-28,0,B
2004-09-29,0,B
2004-09-30,0,B
2004-10-01,0.0160004,B
2004-10-02,0.0470011,B
2004-10-03,0,B
2004-10-04,0,B
2004-10-05,0,B
2004-10-06,0,B
2004-10-07,0,B
2004-10-08,0,B
2004-10-09,0,B
2004-10-10,0,B
2004-10-11,0,B
2004-10-12,0,B
2004-10-13,0,B
2004-10-14,0,B
2004-10-15,0,B
2004-10-16,0,B
2004-10-17,0,B
2004-10-18,0.0290009,B
2004-10-19,0.167001,B
2004-10-20,0,B
2004-10-21,0,B
2004-10-22,0,B
2004-10-23,0,B
2004-10-24,0,B
2004-10-25,0,B
2004-10-26,0,B
2004-10-27,0,B
2004-10-28,0,B
2004-10-29,0,B
2004-10-30,0,B
2004-10-31,0,B
2004-11-01,0,B
2004-11-02,0,B
2004-11-03,0,B
2004-11-04,0,B
2004-11-05,0,B
2004-11-06,0.0100004,B
2004-11-07,0.00400007,B
2004-11-08,0,B
2004-11-09,13.8264,B
2004-11-10,2.52806,A
2004-11-11,0.810017,B
2004-11-12,0.431007,B
2004-11-13,0.198009,B
2004-11-14,0.0220005,B
2004-11-15,0,B
2004-11-16,0,B
2004-11-17,0,B
2004-11-18,0,B
2004-11-19,0,B
2004-11-20,0,B
2004-11-21,0,B
2004-11-22,0.0110007,B
2004-11-23,0.0180002,B
2004-11-24,0,B
2004-11-25,0,B
2004-11-26,0,B
2004-11-27,0,B
2004-11-28,0,B
2004-11-29,0,B
2004-11-30,0,B
2004-12-01,0.0250005,B
2004-12-02,0.00400007,B
2004-12-03,0,B
2004-12-04,0,B
2004-12-05,0,B
2004-12-06,0,B
2004-12-07,0.0540014,B
2004-12-08,0.126006,B
2004-12-09,0.090001,B
2004-12-10,0.137,B
2004-12-11,1092.14,B
2004-12-12,207.896,A
2004-12-13,58.6344,A
2004-12-14,28.8951,A
2004-12-15,14.5393,A
2004-12-16,10.6323,G
2004-12-17,6.37019,A
2004-12-18,4.81409,A
2004-12-19,3.97413,A
2004-12-20,3.06809,A
2004-12-21,2.50303,A
2004-12-22,2.19006,A
2004-12-23,1.73708,A
2004-12-24,1.45302,A
2004-12-25,1.32804,A
2004-12-26,2.47106,A
2004-12-27,6.3792,A
2004-12-28,3.13607,A
2004-12-29,2.32502,A
2004-12-30,1.74203,A
2004-12-31,1.24206,B
2005-01-01,0.904057,B
2005-01-02,0.71302,B
2005-01-03,0.623019,B
2005-01-04,0.536016,B
2005-01-05,0.450013,B
2005-01-06,0.41001,B
2005-01-07,0.470011,B
2005-01-08,0.398008,B
2005-01-09,0.345012,B
2005-01-10,0.300011,B
2005-01-11,0.451013,B
2005-01-12,0.461015,B
2005-01-13,0.489009,B
2005-01-14,0.468012,B
2005-01-15,0.543012,B
2005-01-16,0.56201,B
2005-01-17,0.386006,B
2005-01-18,0.561011,B
2005-01-19,0.432015,B
2005-01-20,0.376012,B
2005-01-21,0.335009,B
2005-01-22,7.9652,B
2005-01-23,12.7501,A
2005-01-24,6.22614,A
2005-01-25,4.25514,A
2005-01-26,2.55804,A
2005-01-27,1.82207,A
2005-01-28,1.77103,A
2005-01-29,1.54602,B
2005-01-30,1.08404,B
2005-01-31,0.917025,B
2005-02-01,0.69702,B
2005-02-02,0.599015,B
2005-02-03,0.621012,B
2005-02-04,3.4521,B
2005-02-05,4.07408,A
2005-02-06,2.62404,A
2005-02-07,1.77706,A
2005-02-08,1.26601,B
2005-02-09,0.947009,B
2005-02-10,0.782024,B
2005-02-11,2.08805,B
2005-02-12,2.11208,A
2005-02-13,1.16301,B
2005-02-14,0.943044,B
2005-02-15,0.83806,B
2005-02-16,0.69702,B
2005-02-17,0.635012,B
2005-02-18,0.496013,B
2005-02-19,0.484011,B
2005-02-20,0.407011,B
2005-02-21,0.367008,B
2005-02-22,0.385007,B
2005-02-23,0.366009,B
2005-02-24,0.346011,B
2005-02-25,0.346011,B
2005-02-26,0.406012,B
2005-02-27,0.457009,B
2005-02-28,0.407011,B
2005-03-01,0.360012,B
2005-03-02,0.338007,B
2005-03-03,0.367008,B
2005-03-04,0.353008,B
2005-03-05,0.311006,B
2005-03-06,0.308007,B
2005-03-07,0.290009,B
2005-03-08,0.250005,B
2005-03-09,0.384007,B
2005-03-10,0.308007,B
2005-03-11,0.301011,B
2005-03-12,0.238004,B
2005-03-13,0.225002,B
2005-03-14,0.216007,B
2005-03-15,0.243009,B
2005-03-16,0.232007,B
2005-03-17,0.194003,B
2005-03-18,0.224003,B
2005-03-19,0.279006,B
2005-03-20,0.225002,B
2005-03-21,0.261008,B
2005-03-22,0.24201,B
2005-03-23,0.225002,B
2005-03-24,0.187006,B
2005-03-25,0.202007,B
2005-03-26,0.160004,B
2005-03-27,0.144005,B
2005-03-28,0.139008,B
2005-03-29,0.130004,B
2005-03-30,0.0260008,B
2005-03-31,0.0110007,B
2005-04-01,0.0490016,B
2005-04-02,0.041001,B
2005-04-03,0,B
2005-04-04,0,B
2005-04-05,0,B
2005-04-06,0,B
2005-04-07,0,B
2005-04-08,0,B
2005-04-09,0,A
2005-04-10,0,A
2005-04-11,0,A
2005-04-12,0,A
2005-04-13,0,A
2005-04-14,0,A
2005-04-15,0,A
2005-04-16,0,A
2005-04-17,0,A
2005-04-18,0,A
2005-04-19,0,A
2005-04-20,0,A
2005-04-21,0,A
2005-04-22,0,A
2005-04-23,0,A
2005-04-24,0,A
2005-04-25,0,A
2005-04-26,0,A
2005-04-27,0,A
2005-04-28,0,A
2005-04-29,0,A
2005-04-30,0,A
2005-05-01,0,A
2005-05-02,0,A
2005-05-03,0,A
2005-05-04,0,A
2005-05-05,0,A
2005-05-06,0,A
2005-05-07,0,A
2005-05-08,0,A
2005-05-09,0,A
2005-05-10,0,A
2005-05-11,0,A
2005-05-12,0,A
2005-05-13,0,A
2005-05-14,0,B
2005-05-15,0,B
2005-05-16,0,B
2005-05-17,0,B
2005-05-18,0,B
2005-05-19,0,B
2005-05-20,0,B
2005-05-21,0,B
2005-05-22,0,B
2005-05-23,0,B
2005-05-24,0,B
2005-05-25,0,B
2005-05-26,0,B
2005-05-27,0,B
2005-05-28,0,A
2005-05-29,0,A
2005-05-30,0,A
2005-05-31,0,A
2005-06-01,0,A
2005-06-02,0,A
2005-06-03,0,A
2005-06-04,0,A
2005-06-05,0,A
2005-06-06,0,A
2005-06-07,0,A
2005-06-08,0,A
2005-06-09,0,A
2005-06-10,0,A
2005-06-11,0,A
2005-06-12,0,A
2005-06-13,0,A
2005-06-14,0,A
2005-06-15,0,A
2005-06-16,0,A
2005-06-17,0,A
2005-06-18,0,A
2005-06-19,0,A
2005-06-20,0,B
2005-06-21,0,B
2005-06-22,0,B
2005-06-23,0,B
2005-06-24,0,B
2005-06-25,0,B
2005-06-26,0.0630015,B
2005-06-27,0.130004,B
2005-06-28,0.130004,B
2005-06-29,0.155007,B
2005-06-30,343.12,B
2005-07-01,331.375,A
2005-07-02,71.7472,A
2005-07-03,35.1942,A
2005-07-04,18.7403,A
2005-07-05,11.8011,A
2005-07-06,8.57058,A
2005-07-07,6.64013,A
2005-07-08,5.19414,A
2005-07-09,4.46808,A
2005-07-10,3.90112,A
2005-07-11,3.3871,A
2005-07-12,2.94006,A
2005-07-13,2.68607,A
2005-07-14,2.51302,A
2005-07-15,2.34006,A
2005-07-16,2.17601,A
2005-07-17,2.00908,A
2005-07-18,1.87403,A
2005-07-19,1.73906,A
2005-07-20,1.61508,A
2005-07-21,1.48507,A
2005-07-22,1.36207,A
2005-07-23,1.27807,A
2005-07-24,1.183,A
2005-07-25,1.11403,B
2005-07-26,1.03605,B
2005-07-27,0.985005,B
2005-07-28,0.949983,B
2005-07-29,0.904057,B
2005-07-30,0.854993,B
2005-07-31,0.812024,B
2005-08-01,0.777018,B
2005-08-02,0.740022,B
2005-08-03,0.69702,B
2005-08-04,0.691015,B
2005-08-05,0.724022,B
2005-08-06,0.778018,B
2005-08-07,0.777018,B
2005-08-08,0.716018,B
2005-08-09,0.645015,B
2005-08-10,0.605012,B
2005-08-11,0.596017,B
2005-08-12,0.56201,B
2005-08-13,0.561011,B
2005-08-14,0.524014,B
2005-08-15,0.518009,B
2005-08-16,0.481013,B
2005-08-17,0.475008,B
2005-08-18,0.452012,B
2005-08-19,0.432015,B
2005-08-20,0.432015,B
2005-08-21,0.39401,B
2005-08-22,0.389013,B
2005-08-23,0.389013,B
2005-08-24,0.389013,B
2005-08-25,0.389013,B
2005-08-26,0.389013,B
2005-08-27,0.351009,B
2005-08-28,0.346011,B
2005-08-29,0.346011,B
2005-08-30,0.346011,B
2005-08-31,0.346011,B
2005-09-01,0.346011,B
2005-09-02,0.346011,B
2005-09-03,0.322008,B
2005-09-04,0.30201,B
2005-09-05,0.30201,B
2005-09-06,0.30201,B
2005-09-07,0.30201,B
2005-09-08,0.30201,B
2005-09-09,0.293007,B
2005-09-10,0.259009,B
2005-09-11,0.259009,B
2005-09-12,0.259009,B
2005-09-13,0.259009,B
2005-09-14,0.259009,B
2005-09-15,0.259009,B
2005-09-16,0.218006,B
2005-09-17,0.371948,G
2005-09-18,0.220005,B
2005-09-19,0.216007,B
2005-09-20,0.216007,B
2005-09-21,0.216007,B
2005-09-22,0.216007,B
2005-09-23,0.216007,B
2005-09-24,0.176004,B
2005-09-25,0.140007,B
2005-09-26,0.216007,B
2005-09-27,0.226002,B
2005-09-28,0.249006,B
2005-09-29,0.173006,B
2005-09-30,0.148003,B
2005-10-01,0.140007,B
2005-10-02,0.148003,B
2005-10-03,0.130004,B
2005-10-04,0.130004,B
2005-10-05,0.130004,B
2005-10-06,0.0720016,B
2005-10-07,0.0949983,B
2005-10-08,0.0290009,B
2005-10-09,0.0180002,B
2005-10-10,0,B
2005-10-11,0.0110007,B
2005-10-12,0.0860031,B
2005-10-13,0.0180002,B
2005-10-14,0.0520017,B
2005-10-15,0.130004,B
2005-10-16,0.166001,B
2005-10-17,0.234006,B
2005-10-18,0.216007,B
2005-10-19,0.216007,B
2005-10-20,0.148003,B
2005-10-21,0.131004,B
2005-10-22,0.230008,B
2005-10-23,0.148003,B
2005-10-24,0.130004,B
2005-10-25,0.194003,B
2005-10-26,1.202,B
2005-10-27,0.498012,B
2005-10-28,1.323,B
2005-10-29,2.93403,A
2005-10-30,1.29401,B
2005-10-31,0.887041,B
2005-11-01,0.706015,B
2005-11-02,0.589012,B
2005-11-03,0.561011,B
2005-11-04,0.40901,B
2005-11-05,0.389013,B
2005-11-06,0.419013,B
2005-11-07,0.400007,B
2005-11-08,0.396009,B
2005-11-09,0.389013,B
2005-11-10,0.360012,B
2005-11-11,0.416007,B
2005-11-12,0.391012,B
2005-11-13,0.320009,B
2005-11-14,0.30201,B
2005-11-15,0.371006,B
2005-11-16,0.335009,B
2005-11-17,0.299004,B
2005-11-18,0.401006,B
2005-11-19,0.401006,B
2005-11-20,0.245008,B
2005-11-21,0.277007,B
2005-11-22,0.270003,B
2005-11-23,0.36401,B
2005-11-24,0.402014,B
2005-11-25,0.249006,B
2005-11-26,0.378011,B
2005-11-27,0.368008,B
2005-11-28,0.378011,B
2005-11-29,0.234006,B
2005-11-30,0.22701,B
2005-12-01,0.356006,B
2005-12-02,0.549017,B
2005-12-03,0.872999,B
2005-12-04,3.17605,B
2005-12-05,1.38603,B
2005-12-06,0.810017,B
2005-12-07,0.670018,B
2005-12-08,0.536016,B
2005-12-09,0.723014,B
2005-12-10,0.540014,B
2005-12-11,0.450013,B
2005-12-12,0.432015,B
2005-12-13,0.432015,B
2005-12-14,0.445007,B
2005-12-15,0.411009,B
2005-12-16,0.398008,B
2005-12-17,0.432015,B
2005-12-18,0.331011,B
2005-12-19,0.360012,B
2005-12-20,0.388014,B
2005-12-21,0.27201,B
2005-12-22,0.225002,B
2005-12-23,0.216007,B
2005-12-24,0.263007,B
2005-12-25,0.28801,B
2005-12-26,0.30201,B
2005-12-27,0.327005,B
2005-12-28,0.306008,B
2005-12-29,0.327005,B
2005-12-30,0.27201,B
2005-12-31,0.308007,B
2006-01-01,0.261008,B
2006-01-02,0.203006,B
2006-01-03,0.180002,B
2006-01-04,0.180002,B
2006-01-05,0.312005,B
2006-01-06,0.910004,B
2006-01-07,14.8102,A
2006-01-08,6.80219,A
2006-01-09,3.73311,A
2006-01-10,3.63812,A
2006-01-11,3.96414,A
2006-01-12,3.76408,A
2006-01-13,2.5791,A
2006-01-14,1.91508,A
2006-01-15,1.45706,A
2006-01-16,1.16301,B
2006-01-17,0.938006,B
2006-01-18,0.751016,B
2006-01-19,0.691015,B
2006-01-20,0.623019,B
2006-01-21,0.605012,B
2006-01-22,0.536016,B
2006-01-23,0.439011,B
2006-01-24,0.398008,B
2006-01-25,0.477015,B
2006-01-26,0.405013,B
2006-01-27,0.389013,B
2006-01-28,0.39401,B
2006-01-29,0.398008,B
2006-01-30,0.360012,B
2006-01-31,0.306008,B
2006-02-01,0.30201,B
2006-02-02,0.30301,B
2006-02-03,0.316011,B
2006-02-04,0.239003,B
2006-02-05,0.204005,B
2006-02-06,0.216007,B
2006-02-07,0.221005,B
2006-02-08,0.259009,B
2006-02-09,0.184008,B
2006-02-10,0.164002,B
2006-02-11,0.195002,B
2006-02-12,0.214008,B
2006-02-13,0.30301,B
2006-02-14,0.22701,B
2006-02-15,0.216007,B
2006-02-16,0.153,B
2006-02-17,0.296005,B
2006-02-18,0.218006,B
2006-02-19,0.216007,B
2006-02-20,0.141006,B
2006-02-21,0.130004,B
2006-02-22,0.130004,B
2006-02-23,0.0949983,B
2006-02-24,0.0860031,B
2006-02-25,0.0919999,B
2006-02-26,0.0949983,B
2006-02-27,0.0430007,B
2006-02-28,0.144005,B
2006-03-01,0.144005,B
2006-03-02,0.107999,B
2006-03-03,0.0450013,B
2006-03-04,0.0580017,B
2006-03-05,0.106001,B
2006-03-06,0.137,B
2006-03-07,0.0949983,B
2006-03-08,0.0180002,B
2006-03-09,0,B
2006-03-10,0,B
2006-03-11,0,B
2006-03-12,0,B
2006-03-13,0,B
2006-03-14,0,A
2006-03-15,0,A
2006-03-16,0,A
2006-03-17,0,A
2006-03-18,0,A
2006-03-19,0,A
2006-03-20,0,A
2006-03-21,0,A
2006-03-22,0,A
2006-03-23,0,A
2006-03-24,0,A
2006-03-25,0,A
2006-03-26,0,A
2006-03-27,0,A
2006-03-28,0,A
2006-03-29,0,A
2006-03-30,0,A
2006-03-31,0,A
2006-04-01,0,A
2006-04-02,0,A
2006-04-03,0,A
2006-04-04,0,A
2006-04-05,0,A
2006-04-06,0.225002,B
2006-04-07,0.148003,B
2006-04-08,0.0949983,B
2006-04-09,0.0860031,B
2006-04-10,0.0180002,B
2006-04-11,0,B
2006-04-12,0,B
2006-04-13,0,B
2006-04-14,0,B
2006-04-15,0,B
2006-04-16,0,B
2006-04-17,0,B
2006-04-18,0,A
2006-04-19,0,A
2006-04-20,0,A
2006-04-21,0,A
2006-04-22,0,A
2006-04-23,0,A
2006-04-24,0,A
2006-04-25,0,A
2006-04-26,0,A
2006-04-27,0,A
2006-04-28,0,A
2006-04-29,0,A
2006-04-30,0,A
2006-05-01,0,A
2006-05-02,0,A
2006-05-03,0,A
2006-05-04,0,A
2006-05-05,0,A
2006-05-06,0,A
2006-05-07,0,A
2006-05-08,0,A
2006-05-09,0,A
2006-05-10,0,A
2006-05-11,0,A
2006-05-12,0,A
2006-05-13,0,A
2006-05-14,0,A
2006-05-15,0,A
2006-05-16,0,A
2006-05-17,0,A
2006-05-18,0,A
2006-05-19,0,A
2006-05-20,0,A
2006-05-21,0,A
2006-05-22,0,A
2006-05-23,0,A
2006-05-24,0,A
2006-05-25,0,A
2006-05-26,0,A
2006-05-27,0,A
2006-05-28,0,A
2006-05-29,0,A
2006-05-30,0,A
2006-05-31,0,A
2006-06-01,0,A
2006-06-02,0,A
2006-06-03,0,A
2006-06-04,0,A
2006-06-05,0,A
2006-06-06,0,A
2006-06-07,0,A
2006-06-08,0,A
2006-06-09,0,A
2006-06-10,0,A
2006-06-11,0,A
2006-06-12,0,A
2006-06-13,0,A
2006-06-14,0,A
2006-06-15,0,A
2006-06-16,0,A
2006-06-17,0,A
2006-06-18,0,A
2006-06-19,0,A
2006-06-20,0,A
2006-06-21,0,A
2006-06-22,0,A
2006-06-23,0,A
2006-06-24,0,A
2006-06-25,0,A
2006-06-26,0,A
2006-06-27,0,A
2006-06-28,0,A
2006-06-29,0,A
2006-06-30,0,A
2006-07-01,0,A
2006-07-02,0,A
2006-07-03,0,A
2006-07-04,0,A
2006-07-05,0,A
2006-07-06,0,A
2006-07-07,0,A
2006-07-08,0,A
2006-07-09,0,A
2006-07-10,0,A
2006-07-11,0,A
2006-07-12,0,A
2006-07-13,0,A
2006-07-14,0,A
2006-07-15,0,A
2006-07-16,0,A
2006-07-17,0,A
2006-07-18,0,A
2006-07-19,0,A
2006-07-20,0,A
2006-07-21,0,A
2006-07-22,0,A
2006-07-23,0,A
2006-07-24,0,A
2006-07-25,0,A
2006-07-26,0,A
2006-07-27,0,A
2006-07-28,0,A
2006-07-29,0,A
2006-07-30,0,A
2006-07-31,0,A
2006-08-01,0,A
2006-08-02,0,A
2006-08-03,0,A
2006-08-04,0,A
2006-08-05,0,A
2006-08-06,0,A
2006-08-07,0,A
2006-08-08,0,A
2006-08-09,0,A
2006-08-10,0,A
2006-08-11,0,A
2006-08-12,0,A
2006-08-13,0,A
2006-08-14,0,A
2006-08-15,0,A
2006-08-16,0,A
2006-08-17,0,A
2006-08-18,0,A
2006-08-19,0,A
2006-08-20,0,A
2006-08-21,0,A
2006-08-22,0,A
2006-08-23,0,A
2006-08-24,0,A
2006-08-25,0,A
2006-08-26,0,A
2006-08-27,0,A
2006-08-28,0,A
2006-08-29,0,A
2006-08-30,0,A
2006-08-31,0,A
2006-09-01,0,A
2006-09-02,0,A
2006-09-03,0,A
2006-09-04,0,A
2006-09-05,0,A
2006-09-06,0,A
2006-09-07,0,A
2006-09-08,0,A
2006-09-09,0,A
2006-09-10,0,A
2006-09-11,0,A
2006-09-12,0,A
2006-09-13,0,A
2006-09-14,0,A
2006-09-15,0,A
2006-09-16,0,A
2006-09-17,0,A
2006-09-18,0,A
2006-09-19,0,A
2006-09-20,0,A
2006-09-21,0,A
2006-09-22,0,A
2006-09-23,0,A
2006-09-24,0,A
2006-09-25,0,A
2006-09-26,0,A
2006-09-27,0,A
2006-09-28,0,A
2006-09-29,0,A
2006-09-30,0,A
2006-10-01,0,A
2006-10-02,0,A
2006-10-03,0,A
2006-10-04,0,A
2006-10-05,0,A
2006-10-06,0,A
2006-10-07,0,A
2006-10-08,0,A
2006-10-09,0,A
2006-10-10,0,A
2006-10-11,0,A
2006-10-12,0,A
2006-10-13,0,A
2006-10-14,0,A
2006-10-15,0,A
2006-10-16,0,A
2006-10-17,0,A
2006-10-18,0,A
2006-10-19,0,A
2006-10-20,0,A
2006-10-21,0,A
2006-10-22,0,A
2006-10-23,0,A
2006-10-24,0,A
2006-10-25,0,A
2006-10-26,0,A
2006-10-27,0,A
2006-10-28,0,A
2006-10-29,0,A
2006-10-30,0,A
2006-10-31,0,A
2006-11-01,0,A
2006-11-02,0,A
2006-11-03,0,A
2006-11-04,0,A
2006-11-05,0,A
2006-11-06,0,A
2006-11-07,0,A
2006-11-08,0,A
2006-11-09,0,A
2006-11-10,0,A
2006-11-11,0,A
2006-11-12,0,A
2006-11-13,0,A
2006-11-14,0,A
2006-11-15,0,A
2006-11-16,0,A
2006-11-17,0,A
2006-11-18,0,A
2006-11-19,0,A
2006-11-20,0,A
2006-11-21,0,A
2006-11-22,0,A
2006-11-23,0,A
2006-11-24,0,A
2006-11-25,0,A
2006-11-26,0,A
2006-11-27,0,A
2006-11-28,0,A
2006-11-29,0,A
2006-11-30,0,A
2006-12-01,0,A
2006-12-02,0,A
2006-12-03,0,A
2006-12-04,0,A
2006-12-05,0,A
2006-12-06,0,A
2006-12-07,0,A
2006-12-08,0,A
2006-12-09,0,A
2006-12-10,0,A
2006-12-11,0,A
2006-12-12,0,A
2006-12-13,0,A
2006-12-14,0,A
2006-12-15,0,A
2006-12-16,0,A
2006-12-17,0,A
2006-12-18,0,A
2006-12-19,0,A
2006-12-20,0,A
2006-12-21,0,A
2006-12-22,0,A
2006-12-23,0,A
2006-12-24,0,A
2006-12-25,0,A
2006-12-26,0,A
2006-12-27,0,A
2006-12-28,0,A
2006-12-29,0,A
2006-12-30,0,A
2006-12-31,0,A
2007-01-01,0,A
2007-01-02,0,A
2007-01-03,0,A
2007-01-04,0,A
2007-01-05,0,A
2007-01-06,0,A
2007-01-07,0,A
2007-01-08,0,A
2007-01-09,0,A
2007-01-10,0,A
2007-01-11,0,A
2007-01-12,0,A
2007-01-13,0,A
2007-01-14,0,A
2007-01-15,0,A
2007-01-16,0,A
2007-01-17,0,A
2007-01-18,0,A
2007-01-19,0,A
2007-01-20,0,A
2007-01-21,0,A
2007-01-22,0,A
2007-01-23,0,A
2007-01-24,0,A
2007-01-25,0,A
2007-01-26,0,A
2007-01-27,0,A
2007-01-28,0,A
2007-01-29,0,A
2007-01-30,0,A
2007-01-31,0,A
2007-02-01,0,A
2007-02-02,0,A
2007-02-03,0,A
2007-02-04,0,A
2007-02-05,0,A
2007-02-06,0,A
2007-02-07,0,A
2007-02-08,0,A
2007-02-09,0,A
2007-02-10,0,A
2007-02-11,0,A
2007-02-12,0,A
2007-02-13,0,A
2007-02-14,0,A
2007-02-15,0,A
2007-02-16,0,A
2007-02-17,0,A
2007-02-18,0,A
2007-02-19,0,A
2007-02-20,0,A
2007-02-21,0,A
2007-02-22,0,A
2007-02-23,0,A
2007-02-24,0,A
2007-02-25,0,A
2007-02-26,0,A
2007-02-27,0,A
2007-02-28,0,A
2007-03-01,0,A
2007-03-02,0,A
2007-03-03,0,A
2007-03-04,0,A
2007-03-05,0,A
2007-03-06,0,A
2007-03-07,0,A
2007-03-08,0,A
2007-03-09,0,A
2007-03-10,0,A
2007-03-11,0,A
2007-03-12,0,A
2007-03-13,0,A
2007-03-14,0,A
2007-03-15,0,A
2007-03-16,0,A
2007-03-17,0,A
2007-03-18,0,A
2007-03-19,0,A
2007-03-20,0,A
2007-03-21,0,A
2007-03-22,0,A
2007-03-23,0,A
2007-03-24,0,A
2007-03-25,0,A
2007-03-26,0,A
2007-03-27,0,A
2007-03-28,0,A
2007-03-29,0,A
2007-03-30,0,A
2007-03-31,0,A
2007-04-01,0,A
2007-04-02,0,A
2007-04-03,0,A
2007-04-04,0,A
2007-04-05,0,A
2007-04-06,0,A
2007-04-07,0,A
2007-04-08,0,A
2007-04-09,0,A
2007-04-10,0,A
2007-04-11,0,A
2007-04-12,0,A
2007-04-13,0,A
2007-04-14,0,A
2007-04-15,0,A
2007-04-16,0,A
2007-04-17,0,A
2007-04-18,0,A
2007-04-19,0,A
2007-04-20,0,A
2007-04-21,0,A
2007-04-22,0,A
