Date,Flow_ML,Bureau_QCode
12/30/2003,1.295,A
12/31/2003,1.05505,B
01/01/2004,0.644016,B
01/02/2004,0.414008,B
01/03/2004,0.275008,B
01/04/2004,0.237004,B
01/05/2004,0.200008,B
01/06/2004,0.0580017,B
01/07/2004,0,B
01/08/2004,0,B
01/09/2004,0,B
01/10/2004,0,B
01/11/2004,0,B
01/12/2004,0,B
01/13/2004,0,B
01/14/2004,0,B
01/15/2004,0.0370007,B
01/16/2004,138.091,B
01/17/2004,382.826,A
01/18/2004,122.917,A
01/19/2004,60.1287,A
01/20/2004,34.7242,A
01/21/2004,22.0426,A
01/22/2004,15.7411,A
01/23/2004,11.8713,A
01/24/2004,10.6645,A
01/25/2004,8.4252,A
01/26/2004,7.0642,A
01/27/2004,6.55018,A
01/28/2004,5.45813,A
01/29/2004,10.5455,A
01/30/2004,14.2212,A
01/31/2004,10.5001,A
02/01/2004,7.90119,A
02/02/2004,6.05318,A
02/03/2004,37.9184,A
02/04/2004,154.966,A
02/05/2004,56.2167,A
02/06/2004,33.5521,A
02/07/2004,21.9848,A
02/08/2004,15.9385,A
02/09/2004,12.3941,A
02/10/2004,9.94339,A
02/11/2004,8.06523,A
02/12/2004,6.61915,A
02/13/2004,5.64811,A
02/14/2004,5.51611,A
02/15/2004,8.34425,A
02/16/2004,5.07412,A
02/17/2004,3.74409,A
02/18/2004,2.92107,A
02/19/2004,2.49708,A
02/20/2004,2.07706,A
02/21/2004,1.72204,A
02/22/2004,1.43204,A
02/23/2004,1.44707,B
02/24/2004,59.9734,A
02/25/2004,12.2653,A
02/26/2004,5.67611,A
02/27/2004,3.83611,A
02/28/2004,2.87704,A
02/29/2004,2.16007,A
03/01/2004,1.63606,A
03/02/2004,1.22901,B
03/03/2004,0.845989,B
03/04/2004,0.307008,B
03/05/2004,0.0990044,B
03/06/2004,331.044,B
03/07/2004,237.442,A
03/08/2004,55.7104,A
03/09/2004,31.711,A
03/10/2004,20.8945,A
03/11/2004,15.5115,A
03/12/2004,12.3504,A
03/13/2004,10.1119,A
03/14/2004,8.44915,A
03/15/2004,32.8186,A
03/16/2004,72.2767,A
03/17/2004,45.2152,A
03/18/2004,31.0469,A
03/19/2004,51.9314,A
03/20/2004,35.632,A
03/21/2004,25.7687,A
03/22/2004,19.6563,A
03/23/2004,15.803,A
03/24/2004,13.406,A
03/25/2004,11.6433,A
03/26/2004,9.61794,A
03/27/2004,8.24521,A
03/28/2004,7.15514,A
03/29/2004,6.57215,A
03/30/2004,5.96512,A
03/31/2004,5.21611,A
04/01/2004,4.58513,A
04/02/2004,3.97207,A
04/03/2004,3.7241,A
04/04/2004,3.20612,A
04/05/2004,2.97211,A
04/06/2004,2.70003,A
04/07/2004,2.63511,A
04/08/2004,2.43009,A
04/09/2004,2.37607,A
04/10/2004,2.23805,A
04/11/2004,1.87502,A
04/12/2004,1.64308,A
04/13/2004,1.47201,A
04/14/2004,1.26105,A
04/15/2004,1.15004,A
04/16/2004,1.12303,A
04/17/2004,1.12303,A
04/18/2004,1.305,A
04/19/2004,1.42502,A
04/20/2004,1.15805,A
04/21/2004,0.92702,B
04/22/2004,1.86602,A
04/23/2004,1.90104,A
04/24/2004,1.90104,A
04/25/2004,1.79308,A
04/26/2004,1.72807,A
04/27/2004,1.59104,A
04/28/2004,1.55503,A
04/29/2004,1.91103,A
04/30/2004,3.61111,A
05/01/2004,3.08304,A
05/02/2004,2.55705,A
05/03/2004,2.34402,A
05/04/2004,2.15305,A
05/05/2004,1.94606,A
05/06/2004,1.76401,A
05/07/2004,1.59104,A
05/08/2004,1.577,A
05/09/2004,1.72807,A
05/10/2004,1.72807,A
05/11/2004,1.62003,A
05/12/2004,1.474,A
05/13/2004,1.42601,A
05/14/2004,1.28906,A
05/15/2004,1.25304,A
05/16/2004,1.25304,A
05/17/2004,1.15004,A
05/18/2004,0.815022,B
05/19/2004,0.734017,B
05/20/2004,0.428008,B
05/21/2004,0.30201,B
05/22/2004,0.30201,B
05/23/2004,0.223003,B
05/24/2004,0.33301,B
05/25/2004,0.30201,B
05/26/2004,0.331011,B
05/27/2004,0.726021,B
05/28/2004,0.990044,B
05/29/2004,0.529012,B
05/30/2004,0.347011,B
05/31/2004,0.30201,B
06/01/2004,0.30201,B
06/02/2004,0.30201,B
06/03/2004,0.30201,B
06/04/2004,0.30201,B
06/05/2004,0.30201,B
06/06/2004,0.30201,B
06/07/2004,0.234006,B
06/08/2004,0.216007,B
06/09/2004,0.25701,B
06/10/2004,0.508015,B
06/11/2004,0.347011,B
06/12/2004,0.30201,B
06/13/2004,0.30201,B
06/14/2004,0.220005,B
06/15/2004,0.216007,B
06/16/2004,0.216007,B
06/17/2004,0.216007,B
06/18/2004,0.216007,B
06/19/2004,0.134002,B
06/20/2004,0.130004,B
06/21/2004,0.130004,B
06/22/2004,0.130004,B
06/23/2004,0.130004,B
06/24/2004,0.130004,B
06/25/2004,0.130004,B
06/26/2004,0.130004,B
06/27/2004,0.130004,B
06/28/2004,0.130004,B
06/29/2004,0.130004,B
06/30/2004,0.130004,B
07/01/2004,0.130004,B
07/02/2004,0.130004,B
07/03/2004,0.130004,B
07/04/2004,0.130004,B
07/05/2004,0.130004,B
07/06/2004,0.129005,B
07/07/2004,0.088002,B
07/08/2004,0.0860031,B
07/09/2004,0.106001,B
07/10/2004,0.0949983,B
07/11/2004,0.0860031,B
07/12/2004,0.0860031,B
07/13/2004,0.0860031,B
07/14/2004,0.120001,B
07/15/2004,0.088002,B
07/16/2004,0.0860031,B
07/17/2004,0.0860031,B
07/18/2004,0.0860031,B
07/19/2004,0.0860031,B
07/20/2004,0.0860031,B
07/21/2004,0.0860031,B
07/22/2004,0.0860031,B
07/23/2004,0.0860031,B
07/24/2004,0.0860031,B
07/25/2004,0.0860031,B
07/26/2004,0.0320009,B
07/27/2004,0.0750016,B
07/28/2004,0.0890015,B
07/29/2004,0.128005,B
07/30/2004,0.212009,B
07/31/2004,0.148003,B
08/01/2004,0.129005,B
08/02/2004,0.088002,B
08/03/2004,0.110007,B
08/04/2004,0.176004,B
08/05/2004,0.169008,B
08/06/2004,0.216007,B
08/07/2004,0.205005,B
08/08/2004,0.130004,B
08/09/2004,0.129005,B
08/10/2004,0.088002,B
08/11/2004,0.0860031,B
08/12/2004,0.0860031,B
08/13/2004,0.0860031,B
08/14/2004,0.121001,B
08/15/2004,0.129005,B
08/16/2004,0.088002,B
08/17/2004,0.0860031,B
08/18/2004,0.135001,B
08/19/2004,0.194003,B
08/20/2004,0.129005,B
08/21/2004,0.088002,B
08/22/2004,0.113005,B
08/23/2004,0.129005,B
08/24/2004,0.088002,B
08/25/2004,0.0860031,B
08/26/2004,0.0870026,B
08/27/2004,0.128005,B
08/28/2004,0.0949983,B
08/29/2004,0.0860031,B
08/30/2004,0.0860031,B
08/31/2004,0.0919999,B
09/01/2004,0.130004,B
09/02/2004,0.130004,B
09/03/2004,0.130004,B
09/04/2004,0.0949983,B
09/05/2004,0.0860031,B
09/06/2004,0.0860031,B
09/07/2004,0.0860031,B
09/08/2004,0.0860031,B
09/09/2004,0.0919999,B
09/10/2004,0.130004,B
09/11/2004,0.0949983,B
09/12/2004,0.0860031,B
09/13/2004,0.0180002,B
09/14/2004,0,B
09/15/2004,0,B
09/16/2004,0,B
09/17/2004,0,B
09/18/2004,0,B
09/19/2004,0,B
09/20/2004,0,B
09/21/2004,0,B
09/22/2004,0,B
09/23/2004,0,B
09/24/2004,0,B
09/25/2004,0,B
09/26/2004,0,B
09/27/2004,0,B
09/28/2004,0,B
09/29/2004,0,B
09/30/2004,0,B
10/01/2004,0.0160004,B
10/02/2004,0.0470011,B
10/03/2004,0,B
10/04/2004,0,B
10/05/2004,0,B
10/06/2004,0,B
10/07/2004,0,B
10/08/2004,0,B
10/09/2004,0,B
10/10/2004,0,B
10/11/2004,0,B
10/12/2004,0,B
10/13/2004,0,B
10/14/2004,0,B
10/15/2004,0,B
10/16/2004,0,B
10/17/2004,0,B
10/18/2004,0.0290009,B
10/19/2004,0.167001,B
10/20/2004,0,B
10/21/2004,0,B
10/22/2004,0,B
10/23/2004,0,B
10/24/2004,0,B
10/25/2004,0,B
10/26/2004,0,B
10/27/2004,0,B
10/28/2004,0,B
10/29/2004,0,B
10/30/2004,0,B
10/31/2004,0,B
11/01/2004,0,B
11/02/2004,0,B
11/03/2004,0,B
11/04/2004,0,B
11/05/2004,0,B
11/06/2004,0.0100004,B
11/07/2004,0.00400007,B
11/08/2004,0,B
11/09/2004,13.8264,B
11/10/2004,2.52806,A
11/11/2004,0.810017,B
11/12/2004,0.431007,B
11/13/2004,0.198009,B
11/14/2004,0.0220005,B
11/15/2004,0,B
11/16/2004,0,B
11/17/2004,0,B
11/18/2004,0,B
11/19/2004,0,B
11/20/2004,0,B
11/21/2004,0,B
11/22/2004,0.0110007,B
11/23/2004,0.0180002,B
11/24/2004,0,B
11/25/2004,0,B
11/26/2004,0,B
11/27/2004,0,B
11/28/2004,0,B
11/29/2004,0,B
11/30/2004,0,B
12/01/2004,0.0250005,B
12/02/2004,0.00400007,B
12/03/2004,0,B
12/04/2004,0,B
12/05/2004,0,B
12/06/2004,0,B
12/07/2004,0.0540014,B
12/08/2004,0.126006,B
12/09/2004,0.090001,B
12/10/2004,0.137,B
12/11/2004,1092.14,B
12/12/2004,207.896,A
12/13/2004,58.6344,A
12/14/2004,28.8951,A
12/15/2004,14.5393,A
12/16/2004,10.6323,G
12/17/2004,6.37019,A
12/18/2004,4.81409,A
12/19/2004,3.97413,A
12/20/2004,3.06809,A
12/21/2004,2.50303,A
12/22/2004,2.19006,A
12/23/2004,1.73708,A
12/24/2004,1.45302,A
12/25/2004,1.32804,A
12/26/2004,2.47106,A
12/27/2004,6.3792,A
12/28/2004,3.13607,A
12/29/2004,2.32502,A
12/30/2004,1.74203,A
12/31/2004,1.24206,B
01/01/2005,0.904057,B
01/02/2005,0.71302,B
01/03/2005,0.623019,B
01/04/2005,0.536016,B
01/05/2005,0.450013,B
01/06/2005,0.41001,B
01/07/2005,0.470011,B
01/08/2005,0.398008,B
01/09/2005,0.345012,B
01/10/2005,0.300011,B
01/11/2005,0.451013,B
01/12/2005,0.461015,B
01/13/2005,0.489009,B
01/14/2005,0.468012,B
01/15/2005,0.543012,B
01/16/2005,0.56201,B
01/17/2005,0.386006,B
01/18/2005,0.561011,B
01/19/2005,0.432015,B
01/20/2005,0.376012,B
01/21/2005,0.335009,B
01/22/2005,7.9652,B
01/23/2005,12.7501,A
01/24/2005,6.22614,A
01/25/2005,4.25514,A
01/26/2005,2.55804,A
01/27/2005,1.82207,A
01/28/2005,1.77103,A
01/29/2005,1.54602,B
01/30/2005,1.08404,B
01/31/2005,0.917025,B
02/01/2005,0.69702,B
02/02/2005,0.599015,B
02/03/2005,0.621012,B
02/04/2005,3.4521,B
02/05/2005,4.07408,A
02/06/2005,2.62404,A
02/07/2005,1.77706,A
02/08/2005,1.26601,B
02/09/2005,0.947009,B
02/10/2005,0.782024,B
02/11/2005,2.08805,B
02/12/2005,2.11208,A
02/13/2005,1.16301,B
02/14/2005,0.943044,B
02/15/2005,0.83806,B
02/16/2005,0.69702,B
02/17/2005,0.635012,B
02/18/2005,0.496013,B
02/19/2005,0.484011,B
02/20/2005,0.407011,B
02/21/2005,0.367008,B
02/22/2005,0.385007,B
02/23/2005,0.366009,B
02/24/2005,0.346011,B
02/25/2005,0.346011,B
02/26/2005,0.406012,B
02/27/2005,0.457009,B
02/28/2005,0.407011,B
03/01/2005,0.360012,B
03/02/2005,0.338007,B
03/03/2005,0.367008,B
03/04/2005,0.353008,B
03/05/2005,0.311006,B
03/06/2005,0.308007,B
03/07/2005,0.290009,B
03/08/2005,0.250005,B
03/09/2005,0.384007,B
03/10/2005,0.308007,B
03/11/2005,0.301011,B
03/12/2005,0.238004,B
03/13/2005,0.225002,B
03/14/2005,0.216007,B
03/15/2005,0.243009,B
03/16/2005,0.232007,B
03/17/2005,0.194003,B
03/18/2005,0.224003,B
03/19/2005,0.279006,B
03/20/2005,0.225002,B
03/21/2005,0.261008,B
03/22/2005,0.24201,B
03/23/2005,0.225002,B
03/24/2005,0.187006,B
03/25/2005,0.202007,B
03/26/2005,0.160004,B
03/27/2005,0.144005,B
03/28/2005,0.139008,B
03/29/2005,0.130004,B
03/30/2005,0.0260008,B
03/31/2005,0.0110007,B
04/01/2005,0.0490016,B
04/02/2005,0.041001,B
04/03/2005,0,B
04/04/2005,0,B
04/05/2005,0,B
04/06/2005,0,B
04/07/2005,0,B
04/08/2005,0,B
04/09/2005,0,A
04/10/2005,0,A
04/11/2005,0,A
04/12/2005,0,A
04/13/2005,0,A
04/14/2005,0,A
04/15/2005,0,A
04/16/2005,0,A
04/17/2005,0,A
04/18/2005,0,A
04/19/2005,0,A
04/20/2005,0,A
04/21/2005,0,A
04/22/2005,0,A
04/23/2005,0,A
04/24/2005,0,A
04/25/2005,0,A
04/26/2005,0,A
04/27/2005,0,A
04/28/2005,0,A
04/29/2005,0,A
04/30/2005,0,A
05/01/2005,0,A
05/02/2005,0,A
05/03/2005,0,A
05/04/2005,0,A
05/05/2005,0,A
05/06/2005,0,A
05/07/2005,0,A
05/08/2005,0,A
05/09/2005,0,A
05/10/2005,0,A
05/11/2005,0,A
05/12/2005,0,A
05/13/2005,0,A
05/14/2005,0,B
05/15/2005,0,B
05/16/2005,0,B
05/17/2005,0,B
05/18/2005,0,B
05/19/2005,0,B
05/20/2005,0,B
05/21/2005,0,B
05/22/2005,0,B
05/23/2005,0,B
05/24/2005,0,B
05/25/2005,0,B
05/26/2005,0,B
05/27/2005,0,B
05/28/2005,0,A
05/29/2005,0,A
05/30/2005,0,A
05/31/2005,0,A
06/01/2005,0,A
06/02/2005,0,A
06/03/2005,0,A
06/04/2005,0,A
06/05/2005,0,A
06/06/2005,0,A
06/07/2005,0,A
06/08/2005,0,A
06/09/2005,0,A
06/10/2005,0,A
06/11/2005,0,A
06/12/2005,0,A
06/13/2005,0,A
06/14/2005,0,A
06/15/2005,0,A
06/16/2005,0,A
06/17/2005,0,A
06/18/2005,0,A
06/19/2005,0,A
06/20/2005,0,B
06/21/2005,0,B
06/22/2005,0,B
06/23/2005,0,B
06/24/2005,0,B
06/25/2005,0,B
06/26/2005,0.0630015,B
06/27/2005,0.130004,B
06/28/2005,0.130004,B
06/29/2005,0.155007,B
06/30/2005,343.12,B
07/01/2005,331.375,A
07/02/2005,71.7472,A
07/03/2005,35.1942,A
07/04/2005,18.7403,A
07/05/2005,11.8011,A
07/06/2005,8.57058,A
07/07/2005,6.64013,A
07/08/2005,5.19414,A
07/09/2005,4.46808,A
07/10/2005,3.90112,A
07/11/2005,3.3871,A
07/12/2005,2.94006,A
07/13/2005,2.68607,A
07/14/2005,2.51302,A
07/15/2005,2.34006,A
07/16/2005,2.17601,A
07/17/2005,2.00908,A
07/18/2005,1.87403,A
07/19/2005,1.73906,A
07/20/2005,1.61508,A
07/21/2005,1.48507,A
07/22/2005,1.36207,A
07/23/2005,1.27807,A
07/24/2005,1.183,A
07/25/2005,1.11403,B
07/26/2005,1.03605,B
07/27/2005,0.985005,B
07/28/2005,0.949983,B
07/29/2005,0.904057,B
07/30/2005,0.854993,B
07/31/2005,0.812024,B
08/01/2005,0.777018,B
08/02/2005,0.740022,B
08/03/2005,0.69702,B
08/04/2005,0.691015,B
08/05/2005,0.724022,B
08/06/2005,0.778018,B
08/07/2005,0.777018,B
08/08/2005,0.716018,B
08/09/2005,0.645015,B
08/10/2005,0.605012,B
08/11/2005,0.596017,B
08/12/2005,0.56201,B
08/13/2005,0.561011,B
08/14/2005,0.524014,B
08/15/2005,0.518009,B
08/16/2005,0.481013,B
08/17/2005,0.475008,B
08/18/2005,0.452012,B
08/19/2005,0.432015,B
08/20/2005,0.432015,B
08/21/2005,0.39401,B
08/22/2005,0.389013,B
08/23/2005,0.389013,B
08/24/2005,0.389013,B
08/25/2005,0.389013,B
08/26/2005,0.389013,B
08/27/2005,0.351009,B
08/28/2005,0.346011,B
08/29/2005,0.346011,B
08/30/2005,0.346011,B
08/31/2005,0.346011,B
09/01/2005,0.346011,B
09/02/2005,0.346011,B
09/03/2005,0.322008,B
09/04/2005,0.30201,B
09/05/2005,0.30201,B
09/06/2005,0.30201,B
09/07/2005,0.30201,B
09/08/2005,0.30201,B
09/09/2005,0.293007,B
09/10/2005,0.259009,B
09/11/2005,0.259009,B
09/12/2005,0.259009,B
09/13/2005,0.259009,B
09/14/2005,0.259009,B
09/15/2005,0.259009,B
09/16/2005,0.218006,B
09/17/2005,0.371948,G
09/18/2005,0.220005,B
09/19/2005,0.216007,B
09/20/2005,0.216007,B
09/21/2005,0.216007,B
09/22/2005,0.216007,B
09/23/2005,0.216007,B
09/24/2005,0.176004,B
09/25/2005,0.140007,B
09/26/2005,0.216007,B
09/27/2005,0.226002,B
09/28/2005,0.249006,B
09/29/2005,0.173006,B
09/30/2005,0.148003,B
10/01/2005,0.140007,B
10/02/2005,0.148003,B
10/03/2005,0.130004,B
10/04/2005,0.130004,B
10/05/2005,0.130004,B
10/06/2005,0.0720016,B
10/07/2005,0.0949983,B
10/08/2005,0.0290009,B
10/09/2005,0.0180002,B
10/10/2005,0,B
10/11/2005,0.0110007,B
10/12/2005,0.0860031,B
10/13/2005,0.0180002,B
10/14/2005,0.0520017,B
10/15/2005,0.130004,B
10/16/2005,0.166001,B
10/17/2005,0.234006,B
10/18/2005,0.216007,B
10/19/2005,0.216007,B
10/20/2005,0.148003,B
10/21/2005,0.131004,B
10/22/2005,0.230008,B
10/23/2005,0.148003,B
10/24/2005,0.130004,B
10/25/2005,0.194003,B
10/26/2005,1.202,B
10/27/2005,0.498012,B
10/28/2005,1.323,B
10/29/2005,2.93403,A
10/30/2005,1.29401,B
10/31/2005,0.887041,B
11/01/2005,0.706015,B
11/02/2005,0.589012,B
11/03/2005,0.561011,B
11/04/2005,0.40901,B
11/05/2005,0.389013,B
11/06/2005,0.419013,B
11/07/2005,0.400007,B
11/08/2005,0.396009,B
11/09/2005,0.389013,B
11/10/2005,0.360012,B
11/11/2005,0.416007,B
11/12/2005,0.391012,B
11/13/2005,0.320009,B
11/14/2005,0.30201,B
11/15/2005,0.371006,B
11/16/2005,0.335009,B
11/17/2005,0.299004,B
11/18/2005,0.401006,B
11/19/2005,0.401006,B
11/20/2005,0.245008,B
11/21/2005,0.277007,B
11/22/2005,0.270003,B
11/23/2005,0.36401,B
11/24/2005,0.402014,B
11/25/2005,0.249006,B
11/26/2005,0.378011,B
11/27/2005,0.368008,B
11/28/2005,0.378011,B
11/29/2005,0.234006,B
11/30/2005,0.22701,B
12/01/2005,0.356006,B
12/02/2005,0.549017,B
12/03/2005,0.872999,B
12/04/2005,3.17605,B
12/05/2005,1.38603,B
12/06/2005,0.810017,B
12/07/2005,0.670018,B
12/08/2005,0.536016,B
12/09/2005,0.723014,B
12/10/2005,0.540014,B
12/11/2005,0.450013,B
12/12/2005,0.432015,B
12/13/2005,0.432015,B
12/14/2005,0.445007,B
12/15/2005,0.411009,B
12/16/2005,0.398008,B
12/17/2005,0.432015,B
12/18/2005,0.331011,B
12/19/2005,0.360012,B
12/20/2005,0.388014,B
12/21/2005,0.27201,B
12/22/2005,0.225002,B
12/23/2005,0.216007,B
12/24/2005,0.263007,B
12/25/2005,0.28801,B
12/26/2005,0.30201,B
12/27/2005,0.327005,B
12/28/2005,0.306008,B
12/29/2005,0.327005,B
12/30/2005,0.27201,B
12/31/2005,0.308007,B
01/01/2006,0.261008,B
01/02/2006,0.203006,B
01/03/2006,0.180002,B
01/04/2006,0.180002,B
01/05/2006,0.312005,B
01/06/2006,0.910004,B
01/07/2006,14.8102,A
01/08/2006,6.80219,A
01/09/2006,3.73311,A
01/10/2006,3.63812,A
01/11/2006,3.96414,A
01/12/2006,3.76408,A
01/13/2006,2.5791,A
01/14/2006,1.91508,A
01/15/2006,1.45706,A
01/16/2006,1.16301,B
01/17/2006,0.938006,B
01/18/2006,0.751016,B
01/19/2006,0.691015,B
01/20/2006,0.623019,B
01/21/2006,0.605012,B
01/22/2006,0.536016,B
01/23/2006,0.439011,B
01/24/2006,0.398008,B
01/25/2006,0.477015,B
01/26/2006,0.405013,B
01/27/2006,0.389013,B
01/28/2006,0.39401,B
01/29/2006,0.398008,B
01/30/2006,0.360012,B
01/31/2006,0.306008,B
02/01/2006,0.30201,B
02/02/2006,0.30301,B
02/03/2006,0.316011,B
02/04/2006,0.239003,B
02/05/2006,0.204005,B
02/06/2006,0.216007,B
02/07/2006,0.221005,B
02/08/2006,0.259009,B
02/09/2006,0.184008,B
02/10/2006,0.164002,B
02/11/2006,0.195002,B
02/12/2006,0.214008,B
02/13/2006,0.30301,B
02/14/2006,0.22701,B
02/15/2006,0.216007,B
02/16/2006,0.153,B
02/17/2006,0.296005,B
02/18/2006,0.218006,B
02/19/2006,0.216007,B
02/20/2006,0.141006,B
02/21/2006,0.130004,B
02/22/2006,0.130004,B
02/23/2006,0.0949983,B
02/24/2006,0.0860031,B
02/25/2006,0.0919999,B
02/26/2006,0.0949983,B
02/27/2006,0.0430007,B
02/28/2006,0.144005,B
03/01/2006,0.144005,B
03/02/2006,0.107999,B
03/03/2006,0.0450013,B
03/04/2006,0.0580017,B
03/05/2006,0.106001,B
03/06/2006,0.137,B
03/07/2006,0.0949983,B
03/08/2006,0.0180002,B
03/09/2006,0,B
03/10/2006,0,B
03/11/2006,0,B
03/12/2006,0,B
03/13/2006,0,B
03/14/2006,0,A
03/15/2006,0,A
03/16/2006,0,A
03/17/2006,0,A
03/18/2006,0,A
03/19/2006,0,A
03/20/2006,0,A
03/21/2006,0,A
03/22/2006,0,A
03/23/2006,0,A
03/24/2006,0,A
03/25/2006,0,A
03/26/2006,0,A
03/27/2006,0,A
03/28/2006,0,A
03/29/2006,0,A
03/30/2006,0,A
03/31/2006,0,A
04/01/2006,0,A
04/02/2006,0,A
04/03/2006,0,A
04/04/2006,0,A
04/05/2006,0,A
04/06/2006,0.225002,B
04/07/2006,0.148003,B
04/08/2006,0.0949983,B
04/09/2006,0.0860031,B
04/10/2006,0.0180002,B
04/11/2006,0,B
04/12/2006,0,B
04/13/2006,0,B
04/14/2006,0,B
04/15/2006,0,B
04/16/2006,0,B
04/17/2006,0,B
04/18/2006,0,A
04/19/2006,0,A
04/20/2006,0,A
04/21/2006,0,A
04/22/2006,0,A
04/23/2006,0,A
04/24/2006,0,A
04/25/2006,0,A
04/26/2006,0,A
04/27/2006,0,A
04/28/2006,0,A
04/29/2006,0,A
04/30/2006,0,A
05/01/2006,0,A
05/02/2006,0,A
05/03/2006,0,A
05/04/2006,0,A
05/05/2006,0,A
05/06/2006,0,A
05/07/2006,0,A
05/08/2006,0,A
05/09/2006,0,A
05/10/2006,0,A
05/11/2006,0,A
05/12/2006,0,A
05/13/2006,0,A
05/14/2006,0,A
05/15/2006,0,A
05/16/2006,0,A
05/17/2006,0,A
05/18/2006,0,A
05/19/2006,0,A
05/20/2006,0,A
05/21/2006,0,A
05/22/2006,0,A
05/23/2006,0,A
05/24/2006,0,A
05/25/2006,0,A
05/26/2006,0,A
05/27/2006,0,A
05/28/2006,0,A
05/29/2006,0,A
05/30/2006,0,A
05/31/2006,0,A
06/01/2006,0,A
06/02/2006,0,A
06/03/2006,0,A
06/04/2006,0,A
06/05/2006,0,A
06/06/2006,0,A
06/07/2006,0,A
06/08/2006,0,A
06/09/2006,0,A
06/10/2006,0,A
06/11/2006,0,A
06/12/2006,0,A
06/13/2006,0,A
06/14/2006,0,A
06/15/2006,0,A
06/16/2006,0,A
06/17/2006,0,A
06/18/2006,0,A
06/19/2006,0,A
06/20/2006,0,A
06/21/2006,0,A
06/22/2006,0,A
06/23/2006,0,A
06/24/2006,0,A
06/25/2006,0,A
06/26/2006,0,A
06/27/2006,0,A
06/28/2006,0,A
06/29/2006,0,A
06/30/2006,0,A
07/01/2006,0,A
07/02/2006,0,A
07/03/2006,0,A
07/04/2006,0,A
07/05/2006,0,A
07/06/2006,0,A
07/07/2006,0,A
07/08/2006,0,A
07/09/2006,0,A
07/10/2006,0,A
07/11/2006,0,A
07/12/2006,0,A
07/13/2006,0,A
07/14/2006,0,A
07/15/2006,0,A
07/16/2006,0,A
07/17/2006,0,A
07/18/2006,0,A
07/19/2006,0,A
07/20/2006,0,A
07/21/2006,0,A
07/22/2006,0,A
07/23/2006,0,A
07/24/2006,0,A
07/25/2006,0,A
07/26/2006,0,A
07/27/2006,0,A
07/28/2006,0,A
07/29/2006,0,A
07/30/2006,0,A
07/31/2006,0,A
08/01/2006,0,A
08/02/2006,0,A
08/03/2006,0,A
08/04/2006,0,A
08/05/2006,0,A
08/06/2006,0,A
08/07/2006,0,A
08/08/2006,0,A
08/09/2006,0,A
08/10/2006,0,A
08/11/2006,0,A
08/12/2006,0,A
08/13/2006,0,A
08/14/2006,0,A
08/15/2006,0,A
08/16/2006,0,A
08/17/2006,0,A
08/18/2006,0,A
08/19/2006,0,A
08/20/2006,0,A
08/21/2006,0,A
08/22/2006,0,A
08/23/2006,0,A
08/24/2006,0,A
08/25/2006,0,A
08/26/2006,0,A
08/27/2006,0,A
08/28/2006,0,A
08/29/2006,0,A
08/30/2006,0,A
08/31/2006,0,A
09/01/2006,0,A
09/02/2006,0,A
09/03/2006,0,A
09/04/2006,0,A
09/05/2006,0,A
09/06/2006,0,A
09/07/2006,0,A
09/08/2006,0,A
09/09/2006,0,A
09/10/2006,0,A
09/11/2006,0,A
09/12/2006,0,A
09/13/2006,0,A
09/14/2006,0,A
09/15/2006,0,A
09/16/2006,0,A
09/17/2006,0,A
09/18/2006,0,A
09/19/2006,0,A
09/20/2006,0,A
09/21/2006,0,A
09/22/2006,0,A
09/23/2006,0,A
09/24/2006,0,A
09/25/2006,0,A
09/26/2006,0,A
09/27/2006,0,A
09/28/2006,0,A
09/29/2006,0,A
09/30/2006,0,A
10/01/2006,0,A
10/02/2006,0,A
10/03/2006,0,A
10/04/2006,0,A
10/05/2006,0,A
10/06/2006,0,A
10/07/2006,0,A
10/08/2006,0,A
10/09/2006,0,A
10/10/2006,0,A
10/11/2006,0,A
10/12/2006,0,A
10/13/2006,0,A
10/14/2006,0,A
10/15/2006,0,A
10/16/2006,0,A
10/17/2006,0,A
10/18/2006,0,A
10/19/2006,0,A
10/20/2006,0,A
10/21/2006,0,A
10/22/2006,0,A
10/23/2006,0,A
10/24/2006,0,A
10/25/2006,0,A
10/26/2006,0,A
10/27/2006,0,A
10/28/2006,0,A
10/29/2006,0,A
10/30/2006,0,A
10/31/2006,0,A
11/01/2006,0,A
11/02/2006,0,A
11/03/2006,0,A
11/04/2006,0,A
11/05/2006,0,A
11/06/2006,0,A
11/07/2006,0,A
11/08/2006,0,A
11/09/2006,0,A
11/10/2006,0,A
11/11/2006,0,A
11/12/2006,0,A
11/13/2006,0,A
11/14/2006,0,A
11/15/2006,0,A
11/16/2006,0,A
11/17/2006,0,A
11/18/2006,0,A
11/19/2006,0,A
11/20/2006,0,A
11/21/2006,0,A
11/22/2006,0,A
11/23/2006,0,A
11/24/2006,0,A
11/25/2006,0,A
11/26/2006,0,A
11/27/2006,0,A
11/28/2006,0,A
11/29/2006,0,A
11/30/2006,0,A
12/01/2006,0,A
12/02/2006,0,A
12/03/2006,0,A
12/04/2006,0,A
12/05/2006,0,A
12/06/2006,0,A
12/07/2006,0,A
12/08/2006,0,A
12/09/2006,0,A
12/10/2006,0,A
12/11/2006,0,A
12/12/2006,0,A
12/13/2006,0,A
12/14/2006,0,A
12/15/2006,0,A
12/16/2006,0,A
12/17/2006,0,A
12/18/2006,0,A
12/19/2006,0,A
12/20/2006,0,A
12/21/2006,0,A
12/22/2006,0,A
12/23/2006,0,A
