#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2005-09-12,2.84932,A
2005-09-13,2.41438,A
2005-09-14,1.9815,A
2005-09-15,1.90052,A
2005-09-16,1.89153,A
2005-09-17,1.74256,A
2005-09-18,1.53362,A
2005-09-19,1.31068,A
2005-09-20,1.10174,A
2005-09-21,0.985735,A
2005-09-22,0.890796,A
2005-09-23,0.796814,A
2005-09-24,0.699823,A
2005-09-25,0.544874,A
2005-09-26,0.461882,A
2005-09-27,0.395904,A
2005-09-28,0.320919,A
2005-09-29,0.252939,A
2005-09-30,0.213946,A
2005-10-01,0.176955,A
2005-10-02,0.139965,A
2005-10-03,0.102974,A
2005-10-04,0.0109974,A
2005-10-05,0,A
2005-10-06,0,A
2005-10-07,0,A
2005-10-08,0,A
2005-10-09,0,A
2005-10-10,0,A
2005-10-11,0,A
2005-10-12,0,A
2005-10-13,0,A
2005-10-14,0.00769385,G
2005-10-15,0,A
2005-10-16,0,A
2005-10-17,0,A
2005-10-18,0,A
2005-10-19,0,A
2005-10-20,0,A
2005-10-21,0,A
2005-10-22,0,A
2005-10-23,0,A
2005-10-24,0,A
2005-10-25,0,A
2005-10-26,0,A
2005-10-27,0,A
2005-10-28,0,A
2005-10-29,0,A
2005-10-30,0,A
2005-10-31,0,A
2005-11-01,0,A
2005-11-02,0,A
2005-11-03,0,A
2005-11-04,0,A
2005-11-05,0,A
2005-11-06,0,A
2005-11-07,0,A
2005-11-08,0,A
2005-11-09,0,A
2005-11-10,0,A
2005-11-11,0,A
2005-11-12,0,A
2005-11-13,0,A
2005-11-14,0,A
2005-11-15,0,A
2005-11-16,0,A
2005-11-17,0,A
2005-11-18,0,A
2005-11-19,0,A
2005-11-20,0,A
2005-11-21,0,A
2005-11-22,0,A
2005-11-23,0,A
2005-11-24,0,A
2005-11-25,0,A
2005-11-26,0,A
2005-11-27,0,A
2005-11-28,0,A
2005-11-29,0,A
2005-11-30,0,A
2005-12-01,0,A
2005-12-02,0,A
2005-12-03,0,A
2005-12-04,0,A
2005-12-05,0,A
2005-12-06,0,A
2005-12-07,0,A
2005-12-08,0,A
2005-12-09,0,A
2005-12-10,0,A
2005-12-11,0,A
2005-12-12,0,A
2005-12-13,0,A
2005-12-14,0,A
2005-12-15,0,A
2005-12-16,0,A
2005-12-17,0,A
2005-12-18,0,A
2005-12-19,0,A
2005-12-20,0,A
2005-12-21,0,A
2005-12-22,0,A
2005-12-23,0,A
2005-12-24,0,A
2005-12-25,0,A
2005-12-26,0,A
2005-12-27,0,A
2005-12-28,0,A
2005-12-29,0,A
2005-12-30,0,A
2005-12-31,0,A
2006-01-01,0,A
2006-01-02,0,A
2006-01-03,0,A
2006-01-04,0,A
2006-01-05,0,A
2006-01-06,0,A
2006-01-07,0,A
2006-01-08,0,A
2006-01-09,0,A
2006-01-10,0,A
2006-01-11,0,A
2006-01-12,0,A
2006-01-13,0,A
2006-01-14,0,A
2006-01-15,0,A
2006-01-16,0,A
2006-01-17,0,A
2006-01-18,1.04764,G
2006-01-19,0,A
2006-01-20,0,A
2006-01-21,0,A
2006-01-22,0,A
2006-01-23,0,A
2006-01-24,0,A
2006-01-25,0,A
2006-01-26,675.883,A
2006-01-27,489.881,A
2006-01-28,1579.9,A
2006-01-29,634.114,A
2006-01-30,208.036,A
2006-01-31,62.0753,A
2006-02-01,12.2331,A
2006-02-02,1.9935,A
2006-02-03,0.214945,A
2006-02-04,0,A
2006-02-05,0,A
2006-02-06,0,A
2006-02-07,0,A
2006-02-08,0,A
2006-02-09,0,A
2006-02-10,0,A
2006-02-11,0,A
2006-02-12,0,A
2006-02-13,0,A
2006-02-14,0,A
2006-02-15,0,A
2006-02-16,0,A
2006-02-17,0,A
2006-02-18,0,A
2006-02-19,0,A
2006-02-20,0,A
2006-02-21,0,A
2006-02-22,0,A
2006-02-23,0,A
2006-02-24,0,A
2006-02-25,0,A
2006-02-26,0,A
2006-02-27,0,A
2006-02-28,0,A
2006-03-01,0,A
2006-03-02,0,A
2006-03-03,0,A
2006-03-04,0,A
2006-03-05,0,A
2006-03-06,0,A
2006-03-07,0,A
2006-03-08,0,A
2006-03-09,0,A
2006-03-10,0,A
2006-03-11,0,A
2006-03-12,0,A
2006-03-13,0,A
2006-03-14,0,A
2006-03-15,0,A
2006-03-16,0,A
2006-03-17,0,A
2006-03-18,0,A
2006-03-19,0,A
2006-03-20,36.879,A
2006-03-21,198.173,A
2006-03-22,27.2063,A
2006-03-23,28.9218,A
2006-03-24,56.6808,A
2006-03-25,16.6709,A
2006-03-26,2.8313,A
2006-03-27,0.781812,A
2006-03-28,0.518882,A
2006-03-29,0.368909,A
2006-03-30,0.322921,A
2006-03-31,0.334918,A
2006-04-01,0.581856,A
2006-04-02,0.325921,A
2006-04-03,0.210946,A
2006-04-04,2553.65,B
2006-04-05,1893.68,B
2006-04-06,335.383,A
2006-04-07,804.84,A
2006-04-08,1410.73,A
2006-04-09,570.137,A
2006-04-10,322.219,A
2006-04-11,172.277,A
2006-04-12,138.118,A
2006-04-13,116.558,A
2006-04-14,74.2049,A
2006-04-15,50.1418,A
2006-04-16,32.6569,A
2006-04-17,46.1335,A
2006-04-18,120.68,A
2006-04-19,466.214,A
2006-04-20,238.483,A
2006-04-21,117.133,A
2006-04-22,83.9222,A
2006-04-23,60.9353,A
2006-04-24,45.9602,A
2006-04-25,26.1826,A
2006-04-26,19.8301,A
2006-04-27,13.6645,A
2006-04-28,8.25497,A
2006-04-29,7.95994,A
2006-04-30,5.33155,A
2006-05-01,2.81129,A
2006-05-02,1.58661,A
2006-05-03,1.6856,A
2006-05-04,0.797818,A
2006-05-05,0.489881,A
2006-05-06,0.570866,A
2006-05-07,0.631834,A
2006-05-08,0.781812,A
2006-05-09,0.93179,A
2006-05-10,1.33467,A
2006-05-11,1.37165,A
2006-05-12,1.34365,A
2006-05-13,1.52363,A
2006-05-14,2.01452,A
2006-05-15,4.52689,A
2006-05-16,4.10099,A
2006-05-17,2.56336,A
2006-05-18,2.45241,A
2006-05-19,4.18097,A
2006-05-20,4.87692,A
2006-05-21,3.96401,A
2006-05-22,3.52611,A
2006-05-23,15.6112,A
2006-05-24,26.4133,A
2006-05-25,22.2505,A
2006-05-26,15.965,A
2006-05-27,11.3284,A
2006-05-28,9.98731,A
2006-05-29,12.359,A
2006-05-30,12.0922,A
2006-05-31,8.88972,C
2006-06-01,8.56778,C
2006-06-02,4.58782,C
2006-06-03,5.76338,C
2006-06-04,6.0803,C
2006-06-05,5.42366,C
2006-06-06,3.76405,C
2006-06-07,2.08547,C
2006-06-08,0.872784,C
2006-06-09,0.158962,C
2006-06-10,0.187954,C
2006-06-11,0.0549845,C
2006-06-12,150.858,C
2006-06-13,65.6549,C
2006-06-14,16.8209,C
2006-06-15,62.7046,C
2006-06-16,51.0902,C
2006-06-17,36.5639,C
2006-06-18,32.2821,C
2006-06-19,49.8362,C
2006-06-20,108.815,C
2006-06-21,453.259,B
2006-06-22,387.892,C
2006-06-23,278.228,C
2006-06-24,214.621,C
2006-06-25,165.373,C
2006-06-26,141.834,C
2006-06-27,139.158,C
2006-06-28,110.648,C
2006-06-29,88.0171,C
2006-06-30,90.9902,C
2006-07-01,82.5086,C
2006-07-02,79.5538,C
2006-07-03,70.9627,C
2006-07-04,70.9627,C
2006-07-05,63.6302,C
2006-07-06,60.42,C
2006-07-07,59.1706,C
2006-07-08,54.6288,C
2006-07-09,35.5443,C
2006-07-10,28.4339,C
2006-07-11,27.9829,C
2006-07-12,24.1862,C
2006-07-13,16.447,C
2006-07-14,16.8437,C
2006-07-15,16.8437,C
2006-07-16,17.9723,C
2006-07-17,202.008,C
2006-07-18,248.087,B
2006-07-19,94.0135,B
2006-07-20,54.7975,B
2006-07-21,70.1602,B
2006-07-22,62.6681,C
2006-07-23,46.4938,C
2006-07-24,43.1463,C
2006-07-25,42.2945,C
2006-07-26,34.2237,C
2006-07-27,26.4963,C
2006-07-28,24.9637,C
2006-07-29,24.3682,C
2006-07-30,22.1397,C
2006-07-31,19.6563,C
2006-08-01,19.6513,C
2006-08-02,17.2537,C
2006-08-03,16.8437,C
2006-08-04,15.4251,C
2006-08-05,16.038,C
2006-08-06,14.8574,C
2006-08-07,14.6846,C
2006-08-08,14.6846,C
2006-08-09,14.3676,C
2006-08-10,12.7406,C
2006-08-11,12.7406,C
2006-08-12,12.7406,C
2006-08-13,12.7406,C
2006-08-14,11.0502,C
2006-08-15,10.9704,C
2006-08-16,10.8742,C
2006-08-17,10.2016,C
2006-08-18,9.37171,C
2006-08-19,10.5815,C
2006-08-20,8.9189,C
2006-08-21,8.0712,C
2006-08-22,9.15466,C
2006-08-23,9.37171,C
2006-08-24,9.37171,C
2006-08-25,9.37171,C
2006-08-26,8.8578,C
2006-08-27,7.68816,C
2006-08-28,7.68816,C
2006-08-29,11.5062,C
2006-08-30,12.7967,C
2006-08-31,10.3156,C
2006-09-01,6.47429,C
2006-09-02,10.3225,C
2006-09-03,47.0866,C
2006-09-04,28.5611,C
2006-09-05,21.5889,C
2006-09-06,19.6513,C
2006-09-07,19.6513,C
2006-09-08,19.1812,C
2006-09-09,16.9938,C
2006-09-10,15.7639,C
2006-09-11,14.6846,C
2006-09-12,12.5519,C
2006-09-13,10.9704,C
2006-09-14,10.9704,C
2006-09-15,10.9704,C
2006-09-16,10.9704,C
2006-09-17,10.2263,C
2006-09-18,9.37171,C
2006-09-19,9.36852,C
2006-09-20,6.77753,C
2006-09-21,6.43553,C
2006-09-22,7.25724,C
2006-09-23,6.33931,C
2006-09-24,5.7155,C
2006-09-25,6.15053,C
2006-09-26,6.43142,C
2006-09-27,6.43553,C
2006-09-28,6.43553,C
2006-09-29,6.43553,C
2006-09-30,6.02558,C
2006-10-01,5.16192,C
2006-10-02,4.66488,C
2006-10-03,4.24796,C
2006-10-04,2.84229,C
2006-10-05,1.34265,C
2006-10-06,0.899779,C
2006-10-07,0.940774,C
2006-10-08,1.04374,C
2006-10-09,1.09075,C
2006-10-10,0.810814,C
2006-10-11,0.651852,C
2006-10-12,0.581856,C
2006-10-13,0.491887,C
2006-10-14,0.272934,C
2006-10-15,0.144962,C
2006-10-16,0.154962,C
2006-10-17,0.116973,C
2006-10-18,0,C
2006-10-19,0,C
2006-10-20,0,C
2006-10-21,0,C
2006-10-22,0,C
2006-10-23,0,C
2006-10-24,0,C
2006-10-25,0,C
2006-10-26,0,C
2006-10-27,0,C
2006-10-28,0,C
2006-10-29,0,C
2006-10-30,0,C
2006-10-31,0,C
2006-11-01,0,C
2006-11-02,0,C
2006-11-03,0,C
2006-11-04,0,C
2006-11-05,0,C
2006-11-06,0,C
2006-11-07,0,C
2006-11-08,0,C
2006-11-09,0,C
2006-11-10,0,C
2006-11-11,0,C
2006-11-12,0,C
2006-11-13,0,C
2006-11-14,0,C
2006-11-15,0,C
2006-11-16,0,C
2006-11-17,0,C
2006-11-18,0,A
2006-11-19,0,A
2006-11-20,0,A
2006-11-21,0,A
2006-11-22,0,A
2006-11-23,0,A
2006-11-24,0,A
2006-11-25,0,A
2006-11-26,0,A
2006-11-27,0,A
2006-11-28,0,A
2006-11-29,0,A
2006-11-30,0,A
2006-12-01,0,A
2006-12-02,0,A
2006-12-03,0,A
2006-12-04,0,A
2006-12-05,0,A
2006-12-06,0,A
2006-12-07,0,A
2006-12-08,0,A
2006-12-09,0,A
2006-12-10,0,A
2006-12-11,0,A
2006-12-12,0,A
2006-12-13,0,A
2006-12-14,0,A
2006-12-15,0,A
2006-12-16,0,A
2006-12-17,0,A
2006-12-18,0,A
2006-12-19,0,A
2006-12-20,0,A
2006-12-21,0,A
2006-12-22,0,A
2006-12-23,0,A
2006-12-24,0,A
2006-12-25,0,A
2006-12-26,0,A
2006-12-27,0,A
2006-12-28,0,A
2006-12-29,0,A
2006-12-30,0,A
2006-12-31,0,A
2007-01-01,0,A
2007-01-02,0,A
2007-01-03,0,A
2007-01-04,0,A
2007-01-05,0,A
2007-01-06,0,A
2007-01-07,0,A
2007-01-08,0,A
2007-01-09,0,A
2007-01-10,0,A
2007-01-11,0,A
2007-01-12,0,A
2007-01-13,0,A
2007-01-14,0,A
2007-01-15,0,A
2007-01-16,0,A
2007-01-17,0,A
2007-01-18,0,A
2007-01-19,0,A
2007-01-20,0,A
2007-01-21,0,A
2007-01-22,0,A
2007-01-23,0,A
2007-01-24,1774.43,C
2007-01-25,699.96,B
2007-01-26,340.65,B
2007-01-27,210.303,B
2007-01-28,154.885,B
2007-01-29,191.429,B
2007-01-30,126.38,B
2007-01-31,350.203,B
2007-02-01,1810.41,A
2007-02-02,19678.7,B
2007-02-03,1558.15,A
2007-02-04,2452.32,A
2007-02-05,1128.51,A
2007-02-06,472.553,A
2007-02-07,273.513,A
2007-02-08,956.323,A
2007-02-09,383.181,A
2007-02-10,168.907,A
2007-02-11,98.7605,A
2007-02-12,89.6268,A
2007-02-13,81.0449,A
2007-02-14,78.5779,B
2007-02-15,67.032,B
2007-02-16,50.6753,B
2007-02-17,627.091,B
2007-02-18,329.095,B
2007-02-19,1320.8,B
2007-02-20,309.419,B
2007-02-21,240.982,B
2007-02-22,188.529,B
2007-02-23,174.607,B
2007-02-24,239.642,B
2007-02-25,232.97,B
2007-02-26,153.768,B
2007-02-27,116.814,B
2007-02-28,98.2862,B
2007-03-01,89.0112,B
2007-03-02,80.3974,B
2007-03-03,75.7963,B
2007-03-04,67.7069,B
2007-03-05,60.9809,B
2007-03-06,55.1851,B
2007-03-07,52.4263,B
2007-03-08,42.7965,B
2007-03-09,27.604,B
2007-03-10,21.1028,B
2007-03-11,17.8957,B
2007-03-12,16.831,B
2007-03-13,16.5528,B
2007-03-14,16.4361,B
2007-03-15,18.9044,B
2007-03-16,61.2362,B
2007-03-17,53.9266,B
2007-03-18,30.9683,B
2007-03-19,31.1015,B
2007-03-20,72.6636,B
2007-03-21,81.0494,B
2007-03-22,74.9254,B
2007-03-23,69.7224,B
2007-03-24,53.8764,B
2007-03-25,46.3342,B
2007-03-26,38.7655,B
2007-03-27,32.6049,B
2007-03-28,27.857,B
2007-03-29,23.6463,B
2007-03-30,20.162,B
2007-03-31,18.9172,B
2007-04-01,20.411,B
2007-04-02,34.1745,B
2007-04-03,33.8575,B
2007-04-04,28.433,B
2007-04-05,24.3331,B
2007-04-06,22.2204,B
2007-04-07,20.9309,B
2007-04-08,20.2241,B
2007-04-09,19.6632,B
2007-04-10,19.8442,B
2007-04-11,21.1976,B
2007-04-12,22.8616,B
2007-04-13,20.3481,B
2007-04-14,18.7174,B
2007-04-15,17.3508,B
2007-04-16,16.0708,B
2007-04-17,14.8811,B
2007-04-18,13.7397,B
2007-04-19,12.6107,B
2007-04-20,11.5313,B
2007-04-21,10.4524,B
2007-04-22,9.33569,B
2007-04-23,8.57098,B
2007-04-24,7.90522,B
2007-04-25,7.28825,B
2007-04-26,6.69818,B
2007-04-27,6.26726,B
2007-04-28,5.87966,B
2007-04-29,5.49343,B
2007-04-30,5.14687,B
2007-05-01,4.83086,B
2007-05-02,4.57505,B
2007-05-03,4.32192,B
2007-05-04,4.06898,B
2007-05-05,3.89802,B
2007-05-06,3.77705,B
2007-05-07,3.68808,B
2007-05-08,4.15995,B
2007-05-09,4.85184,B
2007-05-10,6.40042,B
2007-05-11,12.0822,B
2007-05-12,33.4116,B
2007-05-13,40.3382,B
2007-05-14,37.4955,B
2007-05-15,29.4298,B
2007-05-16,23.2355,B
2007-05-17,19.8542,B
2007-05-18,17.7015,B
2007-05-19,16.2368,B
2007-05-20,15.0471,B
2007-05-21,14.0275,B
2007-05-22,13.0877,B
2007-05-23,12.5468,B
2007-05-24,12.131,B
2007-05-25,11.6923,B
2007-05-26,11.1852,B
2007-05-27,10.6572,B
2007-05-28,10.1483,B
2007-05-29,9.9335,B
2007-05-30,9.82042,B
2007-05-31,9.7087,B
2007-06-01,9.59652,B
2007-06-02,9.5035,B
2007-06-03,9.42689,B
2007-06-04,9.56551,B
2007-06-05,12.6668,B
2007-06-06,29.7836,B
2007-06-07,81.9386,B
2007-06-08,85.7918,B
2007-06-09,61.9111,B
2007-06-10,48.5549,B
2007-06-11,35.1612,B
2007-06-12,25.4886,B
2007-06-13,20.5729,B
2007-06-14,20.9117,B
2007-06-15,66.5258,B
2007-06-16,478.025,B
2007-06-17,103.416,B
2007-06-18,78.4457,B
2007-06-19,88.9474,B
2007-06-20,94.5607,B
2007-06-21,90.1558,B
2007-06-22,380.035,B
2007-06-23,443.588,A
2007-06-24,307.941,B
2007-06-25,150.216,B
2007-06-26,377.6,B
2007-06-27,928.188,A
2007-06-28,239.979,B
2007-06-29,121.556,B
2007-06-30,92.7094,B
2007-07-01,85.6961,B
2007-07-02,69.882,B
2007-07-03,48.5321,B
2007-07-04,45.5407,B
2007-07-05,41.6269,B
2007-07-06,34.9305,B
2007-07-07,30.2214,B
2007-07-08,27.7453,B
2007-07-09,24.9099,B
2007-07-10,22.2305,B
2007-07-11,19.5811,B
2007-07-12,17.1898,B
2007-07-13,15.2454,B
2007-07-14,13.7315,B
2007-07-15,12.504,B
2007-07-16,11.4643,B
2007-07-17,10.9741,B
2007-07-18,10.5555,B
2007-07-19,10.1715,B
2007-07-20,9.85735,B
2007-07-21,9.14462,B
2007-07-22,8.84275,B
2007-07-23,8.24676,B
2007-07-24,7.94626,B
2007-07-25,7.69318,B
2007-07-26,7.43326,B
2007-07-27,7.28232,B
2007-07-28,7.13914,B
2007-07-29,6.9955,B
2007-07-30,6.85231,B
2007-07-31,6.70822,B
2007-08-01,6.44738,B
2007-08-02,6.18336,B
2007-08-03,5.66443,B
2007-08-04,5.26771,B
2007-08-05,5.18153,B
2007-08-06,4.63798,B
2007-08-07,4.04002,B
2007-08-08,3.45415,B
2007-08-09,2.86327,B
2007-08-10,2.45738,B
2007-08-11,2.13048,B
2007-08-12,1.91753,B
2007-08-13,1.82956,B
2007-08-14,1.76654,B
2007-08-15,1.6266,B
2007-08-16,1.55063,B
2007-08-17,1.50662,B
2007-08-18,1.46362,B
2007-08-19,1.46362,B
2007-08-20,1.53362,B
2007-08-21,1.69358,B
2007-08-22,1.75254,B
2007-08-23,1.72158,B
2007-08-24,1.67858,B
2007-08-25,1.60758,B
2007-08-26,1.49764,B
2007-08-27,1.24269,B
2007-08-28,0.909766,B
2007-08-29,0.735802,B
2007-08-30,0.645833,B
2007-08-31,0.616831,B
2007-09-01,0.591842,B
2007-09-02,0.566854,B
2007-09-03,0.540862,B
2007-09-04,0.554861,B
2007-09-05,0.676841,B
2007-09-06,0.802788,B
2007-09-07,0.930787,B
2007-09-08,1.06772,B
2007-09-09,1.2177,B
2007-09-10,1.38966,B
2007-09-11,1.40165,B
2007-09-12,1.37365,B
2007-09-13,1.33968,B
2007-09-14,1.16572,B
2007-09-15,1.02673,B
2007-09-16,0.773786,B
2007-09-17,0.52285,B
2007-09-18,0.33392,B
2007-09-19,0.232943,B
2007-09-20,0.178957,B
2007-09-21,0.12597,B
2007-09-22,0.0239943,B
2007-09-23,0,B
2007-09-24,0,B
2007-09-25,0,B
2007-09-26,0,B
2007-09-27,0,B
2007-09-28,0,B
2007-09-29,0,B
2007-09-30,0,B
2007-10-01,0,B
2007-10-02,0,B
2007-10-03,0.0179956,B
2007-10-04,0.141966,B
2007-10-05,0.278931,B
2007-10-06,0.553858,B
2007-10-07,0.945744,B
2007-10-08,1.26668,B
2007-10-09,1.6126,B
2007-10-10,2.23846,B
2007-10-11,2.71635,B
2007-10-12,3.04325,B
2007-10-13,2.7743,B
2007-10-14,2.22546,B
2007-10-15,1.22071,B
2007-10-16,0.648842,B
2007-10-17,0.393902,B
2007-10-18,0.211949,B
2007-10-19,0.124971,B
2007-10-20,0.00399903,B
2007-10-21,0,B
2007-10-22,0,B
2007-10-23,0,B
2007-10-24,0,B
2007-10-25,0.0111451,G
2007-10-26,0.0107709,G
2007-10-27,0.0104158,G
2007-10-28,0.0100784,G
2007-10-29,0.00975763,G
2007-10-30,0.00945235,G
2007-10-31,0.00916157,G
2007-11-01,0.00888438,G
2007-11-02,0.00861992,G
2007-11-03,0.00836741,G
2007-11-04,0.00812613,G
2007-11-05,0.00789542,G
2007-11-06,0.00767465,G
2007-11-07,0.00746326,G
2007-11-08,0.00726071,G
2007-11-09,0.0070665,G
2007-11-10,0.00688019,G
2007-11-11,0.00670134,G
2007-11-12,0.00652954,G
2007-11-13,0.00636444,G
2007-11-14,0.00620567,G
2007-11-15,0.00605292,G
2007-11-16,0.00590588,G
2007-11-17,0.00577952,G
2007-11-18,0.00564251,G
2007-11-19,0.00551044,G
2007-11-20,0.0359912,A
2007-11-21,0.129969,A
2007-11-22,0.129969,A
2007-11-23,0.0859788,A
2007-11-24,0,A
2007-11-25,0,A
2007-11-26,0,A
2007-11-27,0,A
2007-11-28,0,A
2007-11-29,0,A
2007-11-30,0,A
2007-12-01,0,A
2007-12-02,0,A
2007-12-03,0,A
2007-12-04,0,A
2007-12-05,0,A
2007-12-06,0,A
2007-12-07,0,A
2007-12-08,0.057985,A
2007-12-09,2.39541,A
2007-12-10,27.801,A
2007-12-11,42.4203,A
2007-12-12,48.9698,A
2007-12-13,55.7688,A
2007-12-14,64.7794,A
2007-12-15,72.7594,A
2007-12-16,74.0362,A
2007-12-17,74.3873,A
2007-12-18,74.743,A
2007-12-19,72.3034,A
2007-12-20,71.0174,A
2007-12-21,71.437,A
2007-12-22,71.8519,A
2007-12-23,71.9112,A
2007-12-24,65.4725,A
2007-12-25,65.2034,A
2007-12-26,66.9499,A
2007-12-27,83.7079,A
2007-12-28,1356.51,A
2007-12-29,1057.46,A
2007-12-30,475.654,A
2007-12-31,224.858,A
2008-01-01,128.145,A
2008-01-02,122.358,A
2008-01-03,125.067,A
2008-01-04,116.877,A
2008-01-05,123.188,A
2008-01-06,134.283,A
2008-01-07,137.676,A
2008-01-08,139.103,A
2008-01-09,116.827,A
2008-01-10,108.181,A
2008-01-11,98.5644,A
2008-01-12,96.5033,A
2008-01-13,113.138,A
2008-01-14,11043.4,C
2008-01-15,15419.6,C
2008-01-16,3190.95,A
2008-01-17,1421.76,A
2008-01-18,1011.23,A
2008-01-19,1107.85,A
2008-01-20,645.286,A
2008-01-21,3817.68,A
2008-01-22,1011.5,A
2008-01-23,656.731,A
2008-01-24,555.317,A
2008-01-25,491.705,A
2008-01-26,387.796,A
2008-01-27,377.969,A
2008-01-28,367.089,A
2008-01-29,358.649,A
2008-01-30,368.959,A
2008-01-31,375.84,A
2008-02-01,384.422,A
2008-02-02,432.324,A
2008-02-03,435.516,A
2008-02-04,401.244,A
2008-02-05,329.154,A
2008-02-06,309.246,A
2008-02-07,355.379,A
2008-02-08,408.895,A
2008-02-09,419.903,A
2008-02-10,512.134,A
2008-02-11,825.679,A
2008-02-12,2952.51,A
2008-02-13,1093.17,A
2008-02-14,829.008,A
2008-02-15,868.27,A
2008-02-16,8829.98,A
2008-02-17,9875.14,A
2008-02-18,12873.8,A
2008-02-19,9307.42,A
2008-02-20,586.553,A
2008-02-21,256.049,A
2008-02-22,196.472,A
2008-02-23,167.284,A
2008-02-24,142.021,A
2008-02-25,126.918,A
2008-02-26,120.27,A
2008-02-27,117.402,A
2008-02-28,197.138,A
2008-02-29,230.864,A
2008-03-01,165.87,A
2008-03-02,142.678,A
2008-03-03,131.314,A
2008-03-04,119.089,A
2008-03-05,113.093,A
2008-03-06,109.084,A
2008-03-07,104.93,A
2008-03-08,98.8334,A
2008-03-09,87.9715,A
2008-03-10,87.2693,A
2008-03-11,86.909,A
2008-03-12,85.2674,A
2008-03-13,81.0677,A
2008-03-14,86.2296,A
2008-03-15,135.054,A
2008-03-16,114.844,A
2008-03-17,104.406,A
2008-03-18,120.448,A
2008-03-19,124.748,A
2008-03-20,96.3437,A
2008-03-21,84.6427,A
2008-03-22,76.1839,A
2008-03-23,68.441,A
2008-03-24,61.6694,A
2008-03-25,55.404,A
2008-03-26,48.0031,A
2008-03-27,30.4845,C
2008-03-28,28.1949,C
2008-03-29,26.5415,C
2008-03-30,25.1876,C
2008-03-31,25.1306,C
2008-04-01,23.5374,C
2008-04-02,21.9637,C
2008-04-03,21.3039,C
2008-04-04,20.0252,C
2008-04-05,18.3134,C
2008-04-06,17.0448,C
2008-04-07,16.1292,C
2008-04-08,15.359,C
2008-04-09,14.0165,C
2008-04-10,13.3699,C
2008-04-11,12.1191,C
2008-04-12,11.265,C
2008-04-13,10.3234,C
2008-04-14,10.3257,C
2008-04-15,9.15374,C
2008-04-16,8.42278,C
2008-04-17,8.18292,C
2008-04-18,7.5582,C
2008-04-19,7.48798,C
2008-04-20,7.0452,C
2008-04-21,6.86052,C
2008-04-22,7.03334,C
2008-04-23,6.3083,C
2008-04-24,6.14962,C
2008-04-25,6.03334,C
2008-04-26,5.7155,C
2008-04-27,5.46379,C
2008-04-28,5.07893,C
2008-04-29,4.83269,C
2008-04-30,4.70501,C
2008-05-01,4.6667,C
2008-05-02,4.4729,C
2008-05-03,4.19297,C
2008-05-04,3.99201,C
2008-05-05,4.19297,C
2008-05-06,3.6781,C
2008-05-07,3.72009,C
2008-05-08,3.50714,B
2008-05-09,3.27618,B
2008-05-10,3.23619,B
2008-05-11,3.28621,B
2008-05-12,3.44417,B
2008-05-13,3.42917,B
2008-05-14,3.41517,B
2008-05-15,3.40016,B
2008-05-16,3.38616,B
2008-05-17,3.34918,B
2008-05-18,3.23021,B
2008-05-19,3.30719,B
2008-05-20,3.37016,B
2008-05-21,3.39118,B
2008-05-22,3.40915,B
2008-05-23,3.42816,B
2008-05-24,3.44713,B
2008-05-25,3.46514,B
2008-05-26,3.48416,B
2008-05-27,3.50213,B
2008-05-28,3.52114,B
2008-05-29,3.52711,B
2008-05-30,3.40418,B
2008-05-31,3.24718,B
2008-06-01,3.11722,B
2008-06-02,3.09223,B
2008-06-03,3.07622,B
2008-06-04,3.06026,B
2008-06-05,3.04526,B
2008-06-06,3.02323,B
2008-06-07,3.07823,B
2008-06-08,3.12921,B
2008-06-09,3.07225,B
2008-06-10,3.02825,B
2008-06-11,2.98525,B
2008-06-12,2.94229,B
2008-06-13,2.89929,B
2008-06-14,2.85629,B
2008-06-15,2.81229,B
2008-06-16,2.76532,B
2008-06-17,2.67636,B
2008-06-18,2.57535,B
2008-06-19,2.47439,B
2008-06-20,2.37343,B
2008-06-21,2.27243,B
2008-06-22,2.18848,B
2008-06-23,2.21844,B
2008-06-24,2.15346,B
2008-06-25,2.08647,B
2008-06-26,1.91351,B
2008-06-27,1.79158,B
2008-06-28,1.76554,B
2008-06-29,1.73955,B
2008-06-30,1.71356,B
2008-07-01,1.6846,B
2008-07-02,1.6276,B
2008-07-03,1.56262,B
2008-07-04,1.46663,B
2008-07-05,1.41365,B
2008-07-06,1.40065,B
2008-07-07,1.38765,B
2008-07-08,1.33567,B
2008-07-09,1.1877,B
