Date,Flow_ML,Bureau_QCode
06/14/2003,18.8054,A
06/15/2003,19.541,A
06/16/2003,18.3043,A
06/17/2003,13.0699,A
06/18/2003,10.4506,A
06/19/2003,6.30055,A
06/20/2003,2.7873,A
06/21/2003,0.994764,A
06/22/2003,0.355913,A
06/23/2003,0.0999734,A
06/24/2003,0,A
06/25/2003,0,A
06/26/2003,0,A
06/27/2003,0,A
06/28/2003,0,A
06/29/2003,0,A
06/30/2003,0,A
07/01/2003,0,A
07/02/2003,0,A
07/03/2003,0,A
07/04/2003,0,A
07/05/2003,0,A
07/06/2003,0,A
07/07/2003,0,A
07/08/2003,0,A
07/09/2003,0,A
07/10/2003,0,A
07/11/2003,0,A
07/12/2003,0,A
07/13/2003,0,A
07/14/2003,0,A
07/15/2003,0,A
07/16/2003,0,A
07/17/2003,0,A
07/18/2003,0,A
07/19/2003,0,A
07/20/2003,0,A
07/21/2003,0,A
07/22/2003,0,A
07/23/2003,0,A
07/24/2003,0,A
07/25/2003,0,A
07/26/2003,0,A
07/27/2003,0,A
07/28/2003,0,A
07/29/2003,0,A
07/30/2003,0,A
07/31/2003,0,A
08/01/2003,0,A
08/02/2003,0.0489051,G
08/03/2003,0.0452886,G
08/04/2003,0.0420744,G
08/05/2003,0.0392036,G
08/06/2003,0.0366278,G
08/07/2003,0.0343072,G
08/08/2003,0.0322084,G
08/09/2003,0.0303035,G
08/10/2003,0.0285686,G
08/11/2003,0.0269839,G
08/12/2003,0.025532,G
08/13/2003,0.0241983,G
08/14/2003,0.02297,G
08/15/2003,0.021836,G
08/16/2003,0.0207868,G
08/17/2003,0.0198139,G
08/18/2003,0.01891,G
08/19/2003,0.0180685,G
08/20/2003,0.0172838,G
08/21/2003,0.0165507,G
08/22/2003,0.0158648,G
08/23/2003,0.015222,G
08/24/2003,0.0146186,G
08/25/2003,0.0140515,G
08/26/2003,0.0135178,G
08/27/2003,0.0130149,G
08/28/2003,0.0125403,G
08/29/2003,0.012092,G
08/30/2003,0.011668,G
08/31/2003,0.0112666,G
09/01/2003,0.0108861,G
09/02/2003,0.0105251,G
09/03/2003,0.0101823,G
09/04/2003,0.00985648,G
09/05/2003,0.00954646,G
09/06/2003,0.00925124,G
09/07/2003,0.00896988,G
09/08/2003,0.00870151,G
09/09/2003,0.00844534,G
09/10/2003,0.00820061,G
09/11/2003,0.00796666,G
09/12/2003,0.00774283,G
09/13/2003,0.00752856,G
09/14/2003,0.00732329,G
09/15/2003,0.00712652,G
09/16/2003,0.00693778,G
09/17/2003,0,C
09/18/2003,0,A
09/19/2003,0,A
09/20/2003,0,A
09/21/2003,0,A
09/22/2003,0,A
09/23/2003,0,A
09/24/2003,0,A
09/25/2003,0,A
09/26/2003,0,A
09/27/2003,0,A
09/28/2003,0,A
09/29/2003,0,A
09/30/2003,0,A
10/01/2003,0,A
10/02/2003,0,A
10/03/2003,0,A
10/04/2003,0,A
10/05/2003,0,A
10/06/2003,0,A
10/07/2003,0,A
10/08/2003,0,A
10/09/2003,0,A
10/10/2003,0,A
10/11/2003,0,A
10/12/2003,0,A
10/13/2003,0,A
10/14/2003,0,A
10/15/2003,0,A
10/16/2003,0,A
10/17/2003,0,A
10/18/2003,0,A
10/19/2003,0,A
10/20/2003,0,A
10/21/2003,0,A
10/22/2003,0,A
10/23/2003,0,A
10/24/2003,0,A
10/25/2003,0,A
10/26/2003,0,A
10/27/2003,0,A
10/28/2003,0,A
10/29/2003,0,A
10/30/2003,0,A
10/31/2003,0,A
11/01/2003,0,A
11/02/2003,0,A
11/03/2003,0,A
11/04/2003,0,A
11/05/2003,0,A
11/06/2003,0,A
11/07/2003,0,A
11/08/2003,0,A
11/09/2003,0,A
11/10/2003,0,A
11/11/2003,0,A
11/12/2003,0,A
11/13/2003,0,A
11/14/2003,0,A
11/15/2003,0,A
11/16/2003,0,A
11/17/2003,0,A
11/18/2003,0,A
11/19/2003,0,A
11/20/2003,0,A
11/21/2003,0,A
11/22/2003,0,A
11/23/2003,0,A
11/24/2003,0,A
11/25/2003,0,A
11/26/2003,0,A
11/27/2003,0,A
11/28/2003,0,A
11/29/2003,0,A
11/30/2003,0,A
12/01/2003,0,A
12/02/2003,0,A
12/03/2003,0,A
12/04/2003,0,A
12/05/2003,0,A
12/06/2003,0,A
12/07/2003,0,A
12/08/2003,0,A
12/09/2003,0,A
12/10/2003,0,A
12/11/2003,0,A
12/12/2003,0,A
12/13/2003,0,A
12/14/2003,0,A
12/15/2003,0,A
12/16/2003,0,A
12/17/2003,0,C
12/18/2003,0,C
12/19/2003,0,C
12/20/2003,0,C
12/21/2003,0,C
12/22/2003,0,C
12/23/2003,0,C
12/24/2003,0,C
12/25/2003,0,C
12/26/2003,0,C
12/27/2003,0,C
12/28/2003,0,C
12/29/2003,0,C
12/30/2003,0,C
12/31/2003,0,C
01/01/2004,0,C
01/02/2004,0,C
01/03/2004,0,C
01/04/2004,0,C
01/05/2004,0,C
01/06/2004,0,C
01/07/2004,0,C
01/08/2004,0,C
01/09/2004,0,C
01/10/2004,0.0359912,C
01/11/2004,7.87786,C
01/12/2004,7.0151,C
01/13/2004,4.5159,C
01/14/2004,3.48913,C
01/15/2004,244.385,G
01/16/2004,223.285,A
01/17/2004,233.86,A
01/18/2004,109.34,A
01/19/2004,53.0419,A
01/20/2004,34.9433,A
01/21/2004,29.2009,A
01/22/2004,32.3828,A
01/23/2004,53.7533,A
01/24/2004,197.858,A
01/25/2004,79.9277,A
01/26/2004,49.1477,A
01/27/2004,38.5434,A
01/28/2004,29.5766,A
01/29/2004,23.6103,A
01/30/2004,21.1465,A
01/31/2004,16.6157,A
02/01/2004,16.488,A
02/02/2004,16.3631,A
02/03/2004,23.349,A
02/04/2004,943.145,A
02/05/2004,413.086,A
02/06/2004,296.623,A
02/07/2004,90.8671,A
02/08/2004,38.7076,A
02/09/2004,22.1657,A
02/10/2004,128.898,A
02/11/2004,604.474,A
02/12/2004,575.791,A
02/13/2004,460.514,A
02/14/2004,288.361,A
02/15/2004,121.743,A
02/16/2004,61.5919,A
02/17/2004,39.9141,A
02/18/2004,29.1908,A
02/19/2004,19.732,A
02/20/2004,19.7193,A
02/21/2004,20.5948,A
02/22/2004,16.0302,A
02/23/2004,15.7822,A
02/24/2004,12.291,A
02/25/2004,13.9404,A
02/26/2004,10.9964,A
02/27/2004,21.3207,A
02/28/2004,22.0125,A
02/29/2004,23.6641,A
03/01/2004,22.1725,A
03/02/2004,16.1,A
03/03/2004,16.219,A
03/04/2004,18.8415,A
03/05/2004,23.1525,A
03/06/2004,22.3084,A
03/07/2004,18.3526,A
03/08/2004,16.2728,A
03/09/2004,15.1164,A
03/10/2004,13.4287,A
03/11/2004,10.1373,A
03/12/2004,10.8783,A
03/13/2004,9.38858,A
03/14/2004,7.86326,A
03/15/2004,7.77799,A
03/16/2004,5.9736,A
03/17/2004,5.75244,A
03/18/2004,10.3234,A
03/19/2004,7.42003,A
03/20/2004,8.79578,A
03/21/2004,8.00098,A
03/22/2004,7.16923,A
03/23/2004,6.26225,A
03/24/2004,4.32293,A
03/25/2004,3.23518,A
03/26/2004,3.71708,A
03/27/2004,4.14499,A
03/28/2004,3.30819,A
03/29/2004,3.35817,A
03/30/2004,2.89327,A
03/31/2004,2.8293,A
04/01/2004,2.59738,A
04/02/2004,0.0686278,G
04/03/2004,0.0625462,G
04/04/2004,3.73108,A
04/05/2004,4.64983,A
04/06/2004,5.36347,A
04/07/2004,8.41913,A
04/08/2004,27.9761,A
04/09/2004,31.7713,A
04/10/2004,21.0189,A
04/11/2004,18.1287,A
04/12/2004,18.0457,A
04/13/2004,27.4662,A
04/14/2004,33.2369,A
04/15/2004,38.5977,A
04/16/2004,29.6067,A
04/17/2004,25.9355,A
04/18/2004,23.8082,A
04/19/2004,21.7886,A
04/20/2004,19.349,A
04/21/2004,18.3125,A
04/22/2004,17.3827,A
04/23/2004,16.6937,A
04/24/2004,16.2281,A
04/25/2004,14.4944,A
04/26/2004,13.8597,A
04/27/2004,15.9039,A
04/28/2004,18.2154,A
04/29/2004,19.4352,A
04/30/2004,29.0048,A
05/01/2004,46.5394,A
05/02/2004,29.1849,A
05/03/2004,25.3075,A
05/04/2004,24.2209,A
05/05/2004,23.0941,A
05/06/2004,27.8032,A
05/07/2004,29.6519,A
05/08/2004,28.3751,A
05/09/2004,27.0782,A
05/10/2004,24.868,A
05/11/2004,22.2423,A
05/12/2004,19.986,A
05/13/2004,19.4352,A
05/14/2004,18.8191,A
05/15/2004,18.6144,A
05/16/2004,17.7078,A
05/17/2004,16.8547,A
05/18/2004,15.0471,A
05/19/2004,13.1228,A
05/20/2004,12.6221,A
05/21/2004,11.7689,A
05/22/2004,11.4233,A
05/23/2004,11.6289,A
05/24/2004,10.6462,A
05/25/2004,9.76068,A
05/26/2004,9.76068,A
05/27/2004,9.40454,A
05/28/2004,10.5655,A
05/29/2004,9.96041,A
05/30/2004,8.31379,A
05/31/2004,7.31014,A
06/01/2004,6.66216,A
06/02/2004,6.6275,A
06/03/2004,7.08305,A
06/04/2004,6.07848,A
06/05/2004,5.93849,A
06/06/2004,7.02924,A
06/07/2004,8.47613,A
06/08/2004,9.12365,A
06/09/2004,8.79989,A
06/10/2004,8.63801,A
06/11/2004,8.63801,A
06/12/2004,8.29373,A
06/13/2004,8.33386,A
06/14/2004,9.12365,A
06/15/2004,8.79989,A
06/16/2004,8.15191,A
06/17/2004,7.31014,A
06/18/2004,6.66216,A
06/19/2004,5.7228,A
06/20/2004,4.6439,A
06/21/2004,4.55489,A
06/22/2004,4.017,A
06/23/2004,3.75708,A
06/24/2004,3.68211,A
06/25/2004,3.68211,A
06/26/2004,3.53113,A
06/27/2004,2.86929,A
06/28/2004,2.87531,A
06/29/2004,2.59136,A
06/30/2004,2.4184,A
07/01/2004,2.26746,A
07/02/2004,2.11648,A
07/03/2004,2.11648,A
07/04/2004,1.92154,A
07/05/2004,1.67357,A
07/06/2004,1.56563,A
07/07/2004,1.31766,A
07/08/2004,1.25268,A
07/09/2004,1.16572,A
07/10/2004,0.949757,A
07/11/2004,0.982771,A
07/12/2004,1.04775,A
07/13/2004,1.03676,A
07/14/2004,0.841776,A
07/15/2004,0.654816,A
07/16/2004,0.561883,A
07/17/2004,0.550848,A
07/18/2004,0.517879,A
07/19/2004,0.453889,A
07/20/2004,0.388904,A
07/21/2004,0.355913,A
07/22/2004,0.155961,A
07/23/2004,0,A
07/24/2004,0,C
07/25/2004,0,C
07/26/2004,0,C
07/27/2004,0,C
07/28/2004,0,C
07/29/2004,0,C
07/30/2004,0,C
07/31/2004,0,C
08/01/2004,0,C
08/02/2004,0,C
08/03/2004,0,C
08/04/2004,0,C
08/05/2004,0,C
08/06/2004,0,C
08/07/2004,0,C
08/08/2004,0,C
08/09/2004,0,C
08/10/2004,0,C
08/11/2004,0,C
08/12/2004,0,C
08/13/2004,0,C
08/14/2004,0,C
08/15/2004,0,C
08/16/2004,0,C
08/17/2004,0,C
08/18/2004,0,C
08/19/2004,0,C
08/20/2004,0,C
08/21/2004,0,C
08/22/2004,0,C
08/23/2004,0,C
08/24/2004,0,C
08/25/2004,0,C
08/26/2004,0,C
08/27/2004,0,C
08/28/2004,0,C
08/29/2004,0,C
08/30/2004,0,C
08/31/2004,0,C
09/01/2004,0,C
09/02/2004,0,C
09/03/2004,0,C
09/04/2004,0,C
09/05/2004,0,C
09/06/2004,0,C
09/07/2004,0,C
09/08/2004,0,C
09/09/2004,0,C
09/10/2004,0,C
09/11/2004,0,C
09/12/2004,0,C
09/13/2004,0,C
09/14/2004,0,C
09/15/2004,0,C
09/16/2004,0,C
09/17/2004,0,C
09/18/2004,0,C
09/19/2004,0,C
09/20/2004,0,C
09/21/2004,0,C
09/22/2004,0,C
09/23/2004,0,C
09/24/2004,0,C
09/25/2004,0,C
09/26/2004,0,C
09/27/2004,0,C
09/28/2004,0,C
09/29/2004,0,C
09/30/2004,0,C
10/01/2004,0,C
10/02/2004,0,C
10/03/2004,0,C
10/04/2004,0,C
10/05/2004,0,C
10/06/2004,0,C
10/07/2004,0,C
10/08/2004,0,C
10/09/2004,0,C
10/10/2004,0,C
10/11/2004,0,C
10/12/2004,0,C
10/13/2004,0,C
10/14/2004,0,C
10/15/2004,0,C
10/16/2004,0,C
10/17/2004,0,C
10/18/2004,0,C
10/19/2004,0,C
10/20/2004,0,C
10/21/2004,0,C
10/22/2004,0,C
10/23/2004,0,C
10/24/2004,0,C
10/25/2004,0,C
10/26/2004,0,C
10/27/2004,0,C
10/28/2004,0,C
10/29/2004,0,C
10/30/2004,0,C
10/31/2004,0,C
11/01/2004,0,C
11/02/2004,0,C
11/03/2004,0,C
11/04/2004,0,C
11/05/2004,0,C
11/06/2004,0,C
11/07/2004,0,C
11/08/2004,0,C
11/09/2004,0,C
11/10/2004,0,C
11/11/2004,0,A
11/12/2004,0,A
11/13/2004,0,A
11/14/2004,0,A
11/15/2004,0,A
11/16/2004,0,A
11/17/2004,0,A
11/18/2004,0,A
11/19/2004,0,A
11/20/2004,0,A
11/21/2004,0,A
11/22/2004,0,A
11/23/2004,0,A
11/24/2004,0,A
11/25/2004,0,A
11/26/2004,0,A
11/27/2004,0,A
11/28/2004,0,A
11/29/2004,0,A
11/30/2004,0,A
12/01/2004,0,A
12/02/2004,0,A
12/03/2004,0,A
12/04/2004,0,A
12/05/2004,0,A
12/06/2004,0,A
12/07/2004,0,A
12/08/2004,0,A
12/09/2004,0,A
12/10/2004,76.8862,A
12/11/2004,370.505,A
12/12/2004,27.0144,A
12/13/2004,4.12698,A
12/14/2004,1.30767,A
12/15/2004,0.550848,A
12/16/2004,0.45787,A
12/17/2004,1.13371,A
12/18/2004,21.4078,A
12/19/2004,6.03835,A
12/20/2004,4.11996,A
12/21/2004,4.88878,A
12/22/2004,4.04499,A
12/23/2004,4.15197,A
12/24/2004,4.35092,A
12/25/2004,4.15598,A
12/26/2004,4.70182,A
12/27/2004,6.88925,A
12/28/2004,5.45786,A
12/29/2004,3.35817,A
12/30/2004,1.48765,A
12/31/2004,1.04574,A
01/01/2005,0.727822,A
01/02/2005,0.670822,A
01/03/2005,0.51186,A
01/04/2005,0.346916,A
01/05/2005,0.318922,A
01/06/2005,0.149965,A
01/07/2005,0.0379907,A
01/08/2005,0.186955,A
01/09/2005,156.33,A
01/10/2005,616.147,A
01/11/2005,270.258,A
01/12/2005,88.6054,A
01/13/2005,46.2338,A
01/14/2005,30.0696,A
01/15/2005,24.0111,A
01/16/2005,22.1776,A
01/17/2005,18.4862,A
01/18/2005,18.5432,A
01/19/2005,18.6404,A
01/20/2005,22.5036,A
01/21/2005,29.1758,A
01/22/2005,49.0474,A
01/23/2005,462.338,A
01/24/2005,8587.85,B
01/25/2005,1346.57,A
01/26/2005,832.018,A
01/27/2005,516.83,A
01/28/2005,195.916,A
01/29/2005,69.385,A
01/30/2005,31.4594,A
01/31/2005,17.6768,A
02/01/2005,11.0913,A
02/02/2005,8.48479,A
02/03/2005,6.56458,A
02/04/2005,4.4139,A
02/05/2005,3.68211,A
02/06/2005,2.17047,A
02/07/2005,1.36066,A
02/08/2005,0.727822,A
02/09/2005,0.635846,A
02/10/2005,0.57684,A
02/11/2005,0.584866,A
02/12/2005,0.490884,A
02/13/2005,0.373906,A
02/14/2005,0.364909,A
02/15/2005,0.483862,A
02/16/2005,0.646836,A
02/17/2005,0.619841,A
02/18/2005,0.624857,A
02/19/2005,0.551851,A
02/20/2005,0.536849,A
02/21/2005,0.659832,A
02/22/2005,0.604838,A
02/23/2005,0.512863,A
02/24/2005,0.635846,A
02/25/2005,0.501874,A
02/26/2005,0.459876,A
02/27/2005,0.50388,A
02/28/2005,0.440893,A
03/01/2005,0.385904,A
03/02/2005,0.391905,A
03/03/2005,0.356911,A
03/04/2005,0.269934,A
03/05/2005,0.245939,A
03/06/2005,0.29293,A
03/07/2005,0.276933,A
03/08/2005,0.245939,A
03/09/2005,0.196951,A
03/10/2005,0.315921,A
03/11/2005,0.297928,A
03/12/2005,0.185952,A
03/13/2005,0.279929,A
03/14/2005,0.535846,A
03/15/2005,0.396902,A
03/16/2005,0.341913,A
03/17/2005,0.299925,A
03/18/2005,0.288931,A
03/19/2005,0.247941,A
03/20/2005,0.20795,A
03/21/2005,0.189951,A
03/22/2005,0.172956,A
03/23/2005,0.172956,A
03/24/2005,0.0499867,A
03/25/2005,0.0949757,A
03/26/2005,0.0309925,A
03/27/2005,0.0229943,A
03/28/2005,0.00699823,A
03/29/2005,0.015996,A
03/30/2005,0,A
03/31/2005,0,A
04/01/2005,0,A
04/02/2005,0,A
04/03/2005,0,A
04/04/2005,0,A
04/05/2005,0,A
04/06/2005,0,A
04/07/2005,0,A
04/08/2005,0.0369907,A
04/09/2005,11.5441,A
04/10/2005,36.921,A
04/11/2005,49.4532,A
04/12/2005,24.4749,A
04/13/2005,12.9167,A
04/14/2005,4.46488,A
04/15/2005,1.5276,A
04/16/2005,0.669818,A
04/17/2005,0.597862,A
04/18/2005,0.396902,A
04/19/2005,0.206951,A
04/20/2005,0.131966,A
04/21/2005,0.126969,A
04/22/2005,0.0499867,A
04/23/2005,0.0309925,A
04/24/2005,0.105974,A
04/25/2005,0.351913,A
04/26/2005,1.62058,A
04/27/2005,1.07972,A
04/28/2005,0.851808,A
04/29/2005,0.969775,A
04/30/2005,1.60959,A
05/01/2005,2.98425,A
05/02/2005,2.07047,A
05/03/2005,1.58059,A
05/04/2005,1.37165,A
05/05/2005,1.31766,A
05/06/2005,1.12272,A
05/07/2005,1.2307,A
05/08/2005,0.852811,A
05/09/2005,0.808807,A
05/10/2005,0.958786,A
05/11/2005,0.983774,A
05/12/2005,10.7393,A
05/13/2005,36.1613,A
05/14/2005,12.991,A
05/15/2005,5.68678,A
05/16/2005,3.93601,A
05/17/2005,2.68434,A
05/18/2005,1.89053,A
05/19/2005,1.52961,A
05/20/2005,1.02673,A
05/21/2005,0.793805,A
05/22/2005,0.789792,A
05/23/2005,0.428895,A
05/24/2005,0.501874,A
05/25/2005,0.554861,A
05/26/2005,0.395904,A
05/27/2005,0.361909,A
05/28/2005,0.269934,A
05/29/2005,0.16696,A
05/30/2005,0.16696,A
05/31/2005,0.149965,A
06/01/2005,0.216947,A
06/02/2005,0.172956,A
06/03/2005,0.162961,A
06/04/2005,0.107972,A
06/05/2005,0.142965,A
06/06/2005,0.20095,A
06/07/2005,0.301927,A
06/08/2005,0.218944,A
06/09/2005,0.303924,A
06/10/2005,0.436894,A
06/11/2005,0.426894,A
06/12/2005,0.416898,A
06/13/2005,0.185952,A
06/14/2005,0.235944,A
06/15/2005,0.35791,A
06/16/2005,0.516876,A
06/17/2005,0.592846,A
06/18/2005,0.621847,A
06/19/2005,0.617834,A
06/20/2005,0.890796,A
06/21/2005,0.966766,A
06/22/2005,0.771826,A
06/23/2005,0.541865,A
06/24/2005,0.463889,A
06/25/2005,0.301927,A
06/26/2005,0.20795,A
06/27/2005,0.231944,A
06/28/2005,0.229943,A
06/29/2005,0.778802,A
06/30/2005,0.682814,A
07/01/2005,1.73157,A
07/02/2005,4.58006,A
07/03/2005,8.57873,A
07/04/2005,7.35802,A
07/05/2005,6.01829,A
07/06/2005,5.7228,A
07/07/2005,7.3603,A
07/08/2005,0.117447,G
07/09/2005,1.16271,A
07/10/2005,0.712819,A
07/11/2005,0.490884,A
07/12/2005,0.382903,A
07/13/2005,0.327919,A
07/14/2005,0.287928,A
07/15/2005,0.261936,A
07/16/2005,0.236942,A
07/17/2005,0.216947,A
07/18/2005,0.224945,A
07/19/2005,0.379907,A
07/20/2005,0.869774,A
07/21/2005,3.25721,A
07/22/2005,143.385,A
07/23/2005,144.201,A
07/24/2005,141.903,A
07/25/2005,182.4,A
07/26/2005,134.794,A
07/27/2005,94.123,A
07/28/2005,73.4935,A
07/29/2005,58.8924,A
07/30/2005,53.2562,A
07/31/2005,44.2972,A
08/01/2005,44.5772,A
08/02/2005,50.7254,A
08/03/2005,123.704,A
08/04/2005,104.424,A
08/05/2005,96.3346,A
08/06/2005,88.9793,A
08/07/2005,72.3398,A
08/08/2005,67.5701,A
08/09/2005,65.0849,A
08/10/2005,60.078,A
08/11/2005,55.2854,A
08/12/2005,52.6862,A
08/13/2005,88.8334,A
08/14/2005,112.358,A
08/15/2005,86.9318,A
08/16/2005,68.9518,A
08/17/2005,61.1496,A
08/18/2005,54.1318,A
08/19/2005,45.6912,A
08/20/2005,36.926,A
08/21/2005,29.8425,A
08/22/2005,27.0194,A
08/23/2005,25.3199,A
08/24/2005,24.313,A
08/25/2005,23.1475,A
08/26/2005,18.9514,A
08/27/2005,15.7822,A
08/28/2005,15.67,A
08/29/2005,16.3029,A
08/30/2005,17.1579,A
08/31/2005,15.457,A
09/01/2005,13.2596,A
09/02/2005,11.3941,A
09/03/2005,10.3517,A
09/04/2005,9.54271,A
09/05/2005,9.04795,A
09/06/2005,8.24402,A
09/07/2005,7.12819,A
09/08/2005,4.92161,A
09/09/2005,4.019,A
09/10/2005,3.70308,A
09/11/2005,3.41717,A
09/12/2005,2.84932,A
09/13/2005,2.41438,A
09/14/2005,1.9815,A
09/15/2005,1.90052,A
09/16/2005,1.89153,A
09/17/2005,1.74256,A
09/18/2005,1.53362,A
09/19/2005,1.31068,A
09/20/2005,1.10174,A
09/21/2005,0.985735,A
09/22/2005,0.890796,A
09/23/2005,0.796814,A
09/24/2005,0.699823,A
09/25/2005,0.544874,A
09/26/2005,0.461882,A
09/27/2005,0.395904,A
09/28/2005,0.320919,A
09/29/2005,0.252939,A
09/30/2005,0.213946,A
10/01/2005,0.176955,A
10/02/2005,0.139965,A
10/03/2005,0.102974,A
10/04/2005,0.0109974,A
10/05/2005,0,A
10/06/2005,0,A
10/07/2005,0,A
10/08/2005,0,A
10/09/2005,0,A
10/10/2005,0,A
10/11/2005,0,A
10/12/2005,0,A
10/13/2005,0,A
10/14/2005,0.00769385,G
10/15/2005,0,A
10/16/2005,0,A
10/17/2005,0,A
10/18/2005,0,A
10/19/2005,0,A
10/20/2005,0,A
10/21/2005,0,A
10/22/2005,0,A
10/23/2005,0,A
10/24/2005,0,A
10/25/2005,0,A
10/26/2005,0,A
10/27/2005,0,A
10/28/2005,0,A
10/29/2005,0,A
10/30/2005,0,A
10/31/2005,0,A
11/01/2005,0,A
11/02/2005,0,A
11/03/2005,0,A
11/04/2005,0,A
11/05/2005,0,A
11/06/2005,0,A
11/07/2005,0,A
11/08/2005,0,A
11/09/2005,0,A
11/10/2005,0,A
11/11/2005,0,A
11/12/2005,0,A
11/13/2005,0,A
11/14/2005,0,A
11/15/2005,0,A
11/16/2005,0,A
11/17/2005,0,A
11/18/2005,0,A
11/19/2005,0,A
11/20/2005,0,A
11/21/2005,0,A
11/22/2005,0,A
11/23/2005,0,A
11/24/2005,0,A
11/25/2005,0,A
11/26/2005,0,A
11/27/2005,0,A
11/28/2005,0,A
11/29/2005,0,A
11/30/2005,0,A
12/01/2005,0,A
12/02/2005,0,A
12/03/2005,0,A
12/04/2005,0,A
12/05/2005,0,A
12/06/2005,0,A
12/07/2005,0,A
12/08/2005,0,A
12/09/2005,0,A
12/10/2005,0,A
12/11/2005,0,A
12/12/2005,0,A
12/13/2005,0,A
12/14/2005,0,A
12/15/2005,0,A
12/16/2005,0,A
12/17/2005,0,A
12/18/2005,0,A
12/19/2005,0,A
12/20/2005,0,A
12/21/2005,0,A
12/22/2005,0,A
12/23/2005,0,A
12/24/2005,0,A
12/25/2005,0,A
12/26/2005,0,A
12/27/2005,0,A
12/28/2005,0,A
12/29/2005,0,A
12/30/2005,0,A
12/31/2005,0,A
01/01/2006,0,A
01/02/2006,0,A
01/03/2006,0,A
01/04/2006,0,A
01/05/2006,0,A
01/06/2006,0,A
01/07/2006,0,A
01/08/2006,0,A
01/09/2006,0,A
01/10/2006,0,A
01/11/2006,0,A
01/12/2006,0,A
01/13/2006,0,A
01/14/2006,0,A
01/15/2006,0,A
01/16/2006,0,A
01/17/2006,0,A
01/18/2006,1.04764,G
01/19/2006,0,A
01/20/2006,0,A
01/21/2006,0,A
01/22/2006,0,A
01/23/2006,0,A
01/24/2006,0,A
01/25/2006,0,A
01/26/2006,675.883,A
01/27/2006,489.881,A
01/28/2006,1579.9,A
01/29/2006,634.114,A
01/30/2006,208.036,A
01/31/2006,62.0753,A
02/01/2006,12.2331,A
02/02/2006,1.9935,A
02/03/2006,0.214945,A
02/04/2006,0,A
02/05/2006,0,A
02/06/2006,0,A
02/07/2006,0,A
02/08/2006,0,A
02/09/2006,0,A
02/10/2006,0,A
02/11/2006,0,A
02/12/2006,0,A
02/13/2006,0,A
02/14/2006,0,A
02/15/2006,0,A
02/16/2006,0,A
02/17/2006,0,A
02/18/2006,0,A
02/19/2006,0,A
02/20/2006,0,A
02/21/2006,0,A
02/22/2006,0,A
02/23/2006,0,A
02/24/2006,0,A
02/25/2006,0,A
02/26/2006,0,A
02/27/2006,0,A
02/28/2006,0,A
03/01/2006,0,A
03/02/2006,0,A
03/03/2006,0,A
03/04/2006,0,A
03/05/2006,0,A
03/06/2006,0,A
03/07/2006,0,A
03/08/2006,0,A
03/09/2006,0,A
03/10/2006,0,A
03/11/2006,0,A
03/12/2006,0,A
03/13/2006,0,A
03/14/2006,0,A
03/15/2006,0,A
03/16/2006,0,A
03/17/2006,0,A
03/18/2006,0,A
03/19/2006,0,A
03/20/2006,36.879,A
03/21/2006,198.173,A
03/22/2006,27.2063,A
03/23/2006,28.9218,A
03/24/2006,56.6808,A
03/25/2006,16.6709,A
03/26/2006,2.8313,A
03/27/2006,0.781812,A
03/28/2006,0.518882,A
03/29/2006,0.368909,A
03/30/2006,0.322921,A
03/31/2006,0.334918,A
04/01/2006,0.581856,A
04/02/2006,0.325921,A
04/03/2006,0.210946,A
04/04/2006,2553.65,B
04/05/2006,1893.68,B
04/06/2006,335.383,A
04/07/2006,804.84,A
04/08/2006,1410.73,A
04/09/2006,570.137,A
04/10/2006,322.219,A
04/11/2006,172.277,A
04/12/2006,138.118,A
04/13/2006,116.558,A
04/14/2006,74.2049,A
04/15/2006,50.1418,A
04/16/2006,32.6569,A
04/17/2006,46.1335,A
04/18/2006,120.68,A
04/19/2006,466.214,A
04/20/2006,238.483,A
04/21/2006,117.133,A
04/22/2006,83.9222,A
04/23/2006,60.9353,A
04/24/2006,45.9602,A
04/25/2006,26.1826,A
04/26/2006,19.8301,A
04/27/2006,13.6645,A
04/28/2006,8.25497,A
04/29/2006,7.95994,A
04/30/2006,5.33155,A
05/01/2006,2.81129,A
05/02/2006,1.58661,A
05/03/2006,1.6856,A
05/04/2006,0.797818,A
05/05/2006,0.489881,A
05/06/2006,0.570866,A
05/07/2006,0.631834,A
05/08/2006,0.781812,A
05/09/2006,0.93179,A
05/10/2006,1.33467,A
05/11/2006,1.37165,A
05/12/2006,1.34365,A
05/13/2006,1.52363,A
05/14/2006,2.01452,A
05/15/2006,4.52689,A
05/16/2006,4.10099,A
05/17/2006,2.56336,A
05/18/2006,2.45241,A
05/19/2006,4.18097,A
05/20/2006,4.87692,A
05/21/2006,3.96401,A
05/22/2006,3.52611,A
05/23/2006,15.6112,A
05/24/2006,26.4133,A
05/25/2006,22.2505,A
05/26/2006,15.965,A
05/27/2006,11.3284,A
05/28/2006,9.98731,A
05/29/2006,12.359,A
05/30/2006,12.0922,A
05/31/2006,8.88972,C
06/01/2006,8.56778,C
06/02/2006,4.58782,C
06/03/2006,5.76338,C
06/04/2006,6.0803,C
06/05/2006,5.42366,C
06/06/2006,3.76405,C
06/07/2006,2.08547,C
06/08/2006,0.872784,C
06/09/2006,0.158962,C
06/10/2006,0.187954,C
06/11/2006,0.0549845,C
06/12/2006,150.858,C
06/13/2006,65.6549,C
06/14/2006,16.8209,C
