time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
2000-09-26T00:00:00Z,-36.7416,142.7869,16.253089904785156
2000-09-27T00:00:00Z,-36.7416,142.7869,19.301925659179688
2000-09-28T00:00:00Z,-36.7416,142.7869,21.865680694580078
2000-09-29T00:00:00Z,-36.7416,142.7869,18.498926162719727
2000-09-30T00:00:00Z,-36.7416,142.7869,17.804651260375977
2000-10-01T00:00:00Z,-36.7416,142.7869,13.870124816894531
2000-10-02T00:00:00Z,-36.7416,142.7869,17.264934539794922
2000-10-03T00:00:00Z,-36.7416,142.7869,19.111446380615234
2000-10-04T00:00:00Z,-36.7416,142.7869,23.750804901123047
2000-10-05T00:00:00Z,-36.7416,142.7869,29.26470184326172
2000-10-06T00:00:00Z,-36.7416,142.7869,22.83538246154785
2000-10-07T00:00:00Z,-36.7416,142.7869,17.711841583251953
2000-10-08T00:00:00Z,-36.7416,142.7869,17.66346549987793
2000-10-09T00:00:00Z,-36.7416,142.7869,17.776596069335938
2000-10-10T00:00:00Z,-36.7416,142.7869,17.37609100341797
2000-10-11T00:00:00Z,-36.7416,142.7869,18.903793334960938
2000-10-12T00:00:00Z,-36.7416,142.7869,23.615232467651367
2000-10-13T00:00:00Z,-36.7416,142.7869,18.564664840698242
2000-10-14T00:00:00Z,-36.7416,142.7869,16.238248825073242
2000-10-15T00:00:00Z,-36.7416,142.7869,16.578184127807617
2000-10-16T00:00:00Z,-36.7416,142.7869,17.062740325927734
2000-10-17T00:00:00Z,-36.7416,142.7869,22.472148895263672
2000-10-18T00:00:00Z,-36.7416,142.7869,18.28610610961914
2000-10-19T00:00:00Z,-36.7416,142.7869,18.018112182617188
2000-10-20T00:00:00Z,-36.7416,142.7869,20.143728256225586
2000-10-21T00:00:00Z,-36.7416,142.7869,25.493486404418945
2000-10-22T00:00:00Z,-36.7416,142.7869,26.510154724121094
2000-10-23T00:00:00Z,-36.7416,142.7869,17.724956512451172
2000-10-24T00:00:00Z,-36.7416,142.7869,18.62366485595703
2000-10-25T00:00:00Z,-36.7416,142.7869,17.011327743530273
2000-10-26T00:00:00Z,-36.7416,142.7869,18.818906784057617
2000-10-27T00:00:00Z,-36.7416,142.7869,16.650001525878906
2000-10-28T00:00:00Z,-36.7416,142.7869,16.312393188476562
2000-10-29T00:00:00Z,-36.7416,142.7869,18.035375595092773
2000-10-30T00:00:00Z,-36.7416,142.7869,22.097246170043945
2000-10-31T00:00:00Z,-36.7416,142.7869,23.377979278564453
2000-11-01T00:00:00Z,-36.7416,142.7869,20.062114715576172
2000-11-02T00:00:00Z,-36.7416,142.7869,20.39716911315918
2000-11-03T00:00:00Z,-36.7416,142.7869,19.269441604614258
2000-11-04T00:00:00Z,-36.7416,142.7869,18.964298248291016
2000-11-05T00:00:00Z,-36.7416,142.7869,18.1661376953125
2000-11-06T00:00:00Z,-36.7416,142.7869,20.75434684753418
2000-11-07T00:00:00Z,-36.7416,142.7869,25.04857063293457
2000-11-08T00:00:00Z,-36.7416,142.7869,23.777301788330078
2000-11-09T00:00:00Z,-36.7416,142.7869,26.0231876373291
2000-11-10T00:00:00Z,-36.7416,142.7869,25.616527557373047
2000-11-11T00:00:00Z,-36.7416,142.7869,25.493892669677734
2000-11-12T00:00:00Z,-36.7416,142.7869,22.97545051574707
2000-11-13T00:00:00Z,-36.7416,142.7869,25.18711280822754
2000-11-14T00:00:00Z,-36.7416,142.7869,27.236156463623047
2000-11-15T00:00:00Z,-36.7416,142.7869,27.21808433532715
2000-11-16T00:00:00Z,-36.7416,142.7869,26.983049392700195
2000-11-17T00:00:00Z,-36.7416,142.7869,29.434419631958008
2000-11-18T00:00:00Z,-36.7416,142.7869,31.574039459228516
2000-11-19T00:00:00Z,-36.7416,142.7869,31.372251510620117
2000-11-20T00:00:00Z,-36.7416,142.7869,26.47393226623535
2000-11-21T00:00:00Z,-36.7416,142.7869,25.077146530151367
2000-11-22T00:00:00Z,-36.7416,142.7869,26.55009651184082
2000-11-23T00:00:00Z,-36.7416,142.7869,25.66890525817871
2000-11-24T00:00:00Z,-36.7416,142.7869,28.123960494995117
2000-11-25T00:00:00Z,-36.7416,142.7869,33.54480743408203
2000-11-26T00:00:00Z,-36.7416,142.7869,35.05739974975586
2000-11-27T00:00:00Z,-36.7416,142.7869,35.92425537109375
2000-11-28T00:00:00Z,-36.7416,142.7869,37.870811462402344
2000-11-29T00:00:00Z,-36.7416,142.7869,27.449583053588867
2000-11-30T00:00:00Z,-36.7416,142.7869,26.135910034179688
2000-12-01T00:00:00Z,-36.7416,142.7869,22.63058090209961
2000-12-02T00:00:00Z,-36.7416,142.7869,28.292612075805664
2000-12-03T00:00:00Z,-36.7416,142.7869,32.579505920410156
2000-12-04T00:00:00Z,-36.7416,142.7869,35.60865020751953
2000-12-05T00:00:00Z,-36.7416,142.7869,32.45155715942383
2000-12-06T00:00:00Z,-36.7416,142.7869,25.320430755615234
2000-12-07T00:00:00Z,-36.7416,142.7869,27.5014705657959
2000-12-08T00:00:00Z,-36.7416,142.7869,24.63014030456543
2000-12-09T00:00:00Z,-36.7416,142.7869,29.47245216369629
2000-12-10T00:00:00Z,-36.7416,142.7869,34.1151008605957
2000-12-11T00:00:00Z,-36.7416,142.7869,35.888755798339844
2000-12-12T00:00:00Z,-36.7416,142.7869,28.381467819213867
2000-12-13T00:00:00Z,-36.7416,142.7869,26.43678855895996
2000-12-14T00:00:00Z,-36.7416,142.7869,26.65255355834961
2000-12-15T00:00:00Z,-36.7416,142.7869,29.55473518371582
2000-12-16T00:00:00Z,-36.7416,142.7869,33.1455192565918
2000-12-17T00:00:00Z,-36.7416,142.7869,38.382781982421875
2000-12-18T00:00:00Z,-36.7416,142.7869,32.9740104675293
2000-12-19T00:00:00Z,-36.7416,142.7869,36.416866302490234
2000-12-20T00:00:00Z,-36.7416,142.7869,37.08172607421875
2000-12-21T00:00:00Z,-36.7416,142.7869,38.47294235229492
2000-12-22T00:00:00Z,-36.7416,142.7869,24.360673904418945
2000-12-23T00:00:00Z,-36.7416,142.7869,25.4451904296875
2000-12-24T00:00:00Z,-36.7416,142.7869,26.120738983154297
2000-12-25T00:00:00Z,-36.7416,142.7869,25.233234405517578
2000-12-26T00:00:00Z,-36.7416,142.7869,23.98633575439453
2000-12-27T00:00:00Z,-36.7416,142.7869,19.61094093322754
2000-12-28T00:00:00Z,-36.7416,142.7869,20.645959854125977
2000-12-29T00:00:00Z,-36.7416,142.7869,24.356264114379883
2000-12-30T00:00:00Z,-36.7416,142.7869,26.993797302246094
2000-12-31T00:00:00Z,-36.7416,142.7869,31.904926300048828
2001-01-01T00:00:00Z,-36.7416,142.7869,35.201629638671875
2001-01-02T00:00:00Z,-36.7416,142.7869,37.28079605102539
2001-01-03T00:00:00Z,-36.7416,142.7869,34.46963882446289
2001-01-04T00:00:00Z,-36.7416,142.7869,37.71769714355469
2001-01-05T00:00:00Z,-36.7416,142.7869,27.300579071044922
2001-01-06T00:00:00Z,-36.7416,142.7869,29.616857528686523
2001-01-07T00:00:00Z,-36.7416,142.7869,29.343791961669922
2001-01-08T00:00:00Z,-36.7416,142.7869,30.869110107421875
2001-01-09T00:00:00Z,-36.7416,142.7869,34.56739807128906
2001-01-10T00:00:00Z,-36.7416,142.7869,36.86328125
2001-01-11T00:00:00Z,-36.7416,142.7869,40.444095611572266
2001-01-12T00:00:00Z,-36.7416,142.7869,31.493722915649414
2001-01-13T00:00:00Z,-36.7416,142.7869,37.167884826660156
2001-01-14T00:00:00Z,-36.7416,142.7869,41.25698471069336
2001-01-15T00:00:00Z,-36.7416,142.7869,27.705211639404297
2001-01-16T00:00:00Z,-36.7416,142.7869,26.523481369018555
2001-01-17T00:00:00Z,-36.7416,142.7869,26.876598358154297
2001-01-18T00:00:00Z,-36.7416,142.7869,29.47690200805664
2001-01-19T00:00:00Z,-36.7416,142.7869,35.674869537353516
2001-01-20T00:00:00Z,-36.7416,142.7869,39.2808723449707
2001-01-21T00:00:00Z,-36.7416,142.7869,35.197975158691406
2001-01-22T00:00:00Z,-36.7416,142.7869,37.36116409301758
2001-01-23T00:00:00Z,-36.7416,142.7869,40.01359939575195
2001-01-24T00:00:00Z,-36.7416,142.7869,39.682743072509766
2001-01-25T00:00:00Z,-36.7416,142.7869,35.43239974975586
2001-01-26T00:00:00Z,-36.7416,142.7869,29.80170249938965
2001-01-27T00:00:00Z,-36.7416,142.7869,27.895809173583984
2001-01-28T00:00:00Z,-36.7416,142.7869,27.2154541015625
2001-01-29T00:00:00Z,-36.7416,142.7869,29.35579490661621
2001-01-30T00:00:00Z,-36.7416,142.7869,26.803953170776367
2001-01-31T00:00:00Z,-36.7416,142.7869,29.875539779663086
2001-02-01T00:00:00Z,-36.7416,142.7869,34.52692413330078
2001-02-02T00:00:00Z,-36.7416,142.7869,36.26753616333008
2001-02-03T00:00:00Z,-36.7416,142.7869,39.32428741455078
2001-02-04T00:00:00Z,-36.7416,142.7869,29.49233055114746
2001-02-05T00:00:00Z,-36.7416,142.7869,28.754018783569336
2001-02-06T00:00:00Z,-36.7416,142.7869,34.71848678588867
2001-02-07T00:00:00Z,-36.7416,142.7869,35.83088302612305
2001-02-08T00:00:00Z,-36.7416,142.7869,39.36751174926758
2001-02-09T00:00:00Z,-36.7416,142.7869,29.460519790649414
2001-02-10T00:00:00Z,-36.7416,142.7869,28.24164581298828
2001-02-11T00:00:00Z,-36.7416,142.7869,31.738731384277344
2001-02-12T00:00:00Z,-36.7416,142.7869,34.41158676147461
2001-02-13T00:00:00Z,-36.7416,142.7869,25.814584732055664
2001-02-14T00:00:00Z,-36.7416,142.7869,23.386178970336914
2001-02-15T00:00:00Z,-36.7416,142.7869,23.874366760253906
2001-02-16T00:00:00Z,-36.7416,142.7869,27.153064727783203
2001-02-17T00:00:00Z,-36.7416,142.7869,32.19791030883789
2001-02-18T00:00:00Z,-36.7416,142.7869,34.37435531616211
2001-02-19T00:00:00Z,-36.7416,142.7869,37.52854537963867
2001-02-20T00:00:00Z,-36.7416,142.7869,36.65431213378906
2001-02-21T00:00:00Z,-36.7416,142.7869,36.33130645751953
2001-02-22T00:00:00Z,-36.7416,142.7869,31.413713455200195
2001-02-23T00:00:00Z,-36.7416,142.7869,31.932268142700195
2001-02-24T00:00:00Z,-36.7416,142.7869,27.397380828857422
2001-02-25T00:00:00Z,-36.7416,142.7869,29.493934631347656
2001-02-26T00:00:00Z,-36.7416,142.7869,34.537254333496094
2001-02-27T00:00:00Z,-36.7416,142.7869,30.053686141967773
2001-02-28T00:00:00Z,-36.7416,142.7869,26.7380428314209
2001-03-01T00:00:00Z,-36.7416,142.7869,29.855205535888672
2001-03-02T00:00:00Z,-36.7416,142.7869,28.271455764770508
2001-03-03T00:00:00Z,-36.7416,142.7869,31.90555763244629
2001-03-04T00:00:00Z,-36.7416,142.7869,30.27284049987793
2001-03-05T00:00:00Z,-36.7416,142.7869,32.78928756713867
2001-03-06T00:00:00Z,-36.7416,142.7869,32.291236877441406
2001-03-07T00:00:00Z,-36.7416,142.7869,34.06712341308594
2001-03-08T00:00:00Z,-36.7416,142.7869,34.962890625
2001-03-09T00:00:00Z,-36.7416,142.7869,33.4177360534668
2001-03-10T00:00:00Z,-36.7416,142.7869,29.292789459228516
2001-03-11T00:00:00Z,-36.7416,142.7869,26.77178955078125
2001-03-12T00:00:00Z,-36.7416,142.7869,21.168960571289062
2001-03-13T00:00:00Z,-36.7416,142.7869,22.742456436157227
2001-03-14T00:00:00Z,-36.7416,142.7869,25.005599975585938
2001-03-15T00:00:00Z,-36.7416,142.7869,29.331090927124023
2001-03-16T00:00:00Z,-36.7416,142.7869,24.244855880737305
2001-03-17T00:00:00Z,-36.7416,142.7869,19.850826263427734
2001-03-18T00:00:00Z,-36.7416,142.7869,21.397903442382812
2001-03-19T00:00:00Z,-36.7416,142.7869,23.832592010498047
2001-03-20T00:00:00Z,-36.7416,142.7869,26.20307159423828
2001-03-21T00:00:00Z,-36.7416,142.7869,15.464985847473145
2001-03-22T00:00:00Z,-36.7416,142.7869,18.681285858154297
2001-03-23T00:00:00Z,-36.7416,142.7869,21.927255630493164
2001-03-24T00:00:00Z,-36.7416,142.7869,22.312572479248047
2001-03-25T00:00:00Z,-36.7416,142.7869,21.28243064880371
2001-03-26T00:00:00Z,-36.7416,142.7869,21.94674301147461
2001-03-27T00:00:00Z,-36.7416,142.7869,19.05238914489746
2001-03-28T00:00:00Z,-36.7416,142.7869,18.61225700378418
2001-03-29T00:00:00Z,-36.7416,142.7869,20.796173095703125
2001-03-30T00:00:00Z,-36.7416,142.7869,24.8970947265625
2001-03-31T00:00:00Z,-36.7416,142.7869,27.850444793701172
2001-04-01T00:00:00Z,-36.7416,142.7869,21.99439239501953
2001-04-02T00:00:00Z,-36.7416,142.7869,19.879222869873047
2001-04-03T00:00:00Z,-36.7416,142.7869,23.534778594970703
2001-04-04T00:00:00Z,-36.7416,142.7869,26.311689376831055
2001-04-05T00:00:00Z,-36.7416,142.7869,25.99799346923828
2001-04-06T00:00:00Z,-36.7416,142.7869,30.472566604614258
2001-04-07T00:00:00Z,-36.7416,142.7869,29.29457664489746
2001-04-08T00:00:00Z,-36.7416,142.7869,19.615299224853516
2001-04-09T00:00:00Z,-36.7416,142.7869,21.25123405456543
2001-04-10T00:00:00Z,-36.7416,142.7869,18.909526824951172
2001-04-11T00:00:00Z,-36.7416,142.7869,18.03728675842285
2001-04-12T00:00:00Z,-36.7416,142.7869,18.55669593811035
2001-04-13T00:00:00Z,-36.7416,142.7869,22.127071380615234
2001-04-14T00:00:00Z,-36.7416,142.7869,25.897846221923828
2001-04-15T00:00:00Z,-36.7416,142.7869,27.495943069458008
2001-04-16T00:00:00Z,-36.7416,142.7869,27.5689697265625
2001-04-17T00:00:00Z,-36.7416,142.7869,25.385757446289062
2001-04-18T00:00:00Z,-36.7416,142.7869,28.499326705932617
2001-04-19T00:00:00Z,-36.7416,142.7869,18.28909683227539
2001-04-20T00:00:00Z,-36.7416,142.7869,17.096969604492188
2001-04-21T00:00:00Z,-36.7416,142.7869,16.049503326416016
2001-04-22T00:00:00Z,-36.7416,142.7869,15.330667495727539
2001-04-23T00:00:00Z,-36.7416,142.7869,16.07404136657715
2001-04-24T00:00:00Z,-36.7416,142.7869,16.65972137451172
2001-04-25T00:00:00Z,-36.7416,142.7869,18.459854125976562
2001-04-26T00:00:00Z,-36.7416,142.7869,23.762451171875
2001-04-27T00:00:00Z,-36.7416,142.7869,17.785390853881836
2001-04-28T00:00:00Z,-36.7416,142.7869,17.20261001586914
2001-04-29T00:00:00Z,-36.7416,142.7869,19.100263595581055
2001-04-30T00:00:00Z,-36.7416,142.7869,21.655359268188477
2001-05-01T00:00:00Z,-36.7416,142.7869,21.8699951171875
2001-05-02T00:00:00Z,-36.7416,142.7869,20.045513153076172
2001-05-03T00:00:00Z,-36.7416,142.7869,19.225154876708984
2001-05-04T00:00:00Z,-36.7416,142.7869,22.004222869873047
2001-05-05T00:00:00Z,-36.7416,142.7869,19.99127197265625
2001-05-06T00:00:00Z,-36.7416,142.7869,19.109947204589844
2001-05-07T00:00:00Z,-36.7416,142.7869,18.961315155029297
2001-05-08T00:00:00Z,-36.7416,142.7869,19.386821746826172
2001-05-09T00:00:00Z,-36.7416,142.7869,20.430816650390625
2001-05-10T00:00:00Z,-36.7416,142.7869,17.392578125
2001-05-11T00:00:00Z,-36.7416,142.7869,16.122901916503906
2001-05-12T00:00:00Z,-36.7416,142.7869,16.330080032348633
2001-05-13T00:00:00Z,-36.7416,142.7869,22.23336410522461
2001-05-14T00:00:00Z,-36.7416,142.7869,20.706663131713867
2001-05-15T00:00:00Z,-36.7416,142.7869,21.093236923217773
2001-05-16T00:00:00Z,-36.7416,142.7869,16.09424591064453
2001-05-17T00:00:00Z,-36.7416,142.7869,14.768047332763672
2001-05-18T00:00:00Z,-36.7416,142.7869,15.973207473754883
2001-05-19T00:00:00Z,-36.7416,142.7869,15.239506721496582
2001-05-20T00:00:00Z,-36.7416,142.7869,15.879643440246582
2001-05-21T00:00:00Z,-36.7416,142.7869,15.521899223327637
2001-05-22T00:00:00Z,-36.7416,142.7869,16.122854232788086
2001-05-23T00:00:00Z,-36.7416,142.7869,15.101380348205566
2001-05-24T00:00:00Z,-36.7416,142.7869,15.612370491027832
2001-05-25T00:00:00Z,-36.7416,142.7869,17.894359588623047
2001-05-26T00:00:00Z,-36.7416,142.7869,15.632094383239746
2001-05-27T00:00:00Z,-36.7416,142.7869,12.931985855102539
2001-05-28T00:00:00Z,-36.7416,142.7869,15.110766410827637
2001-05-29T00:00:00Z,-36.7416,142.7869,15.025704383850098
2001-05-30T00:00:00Z,-36.7416,142.7869,14.406624794006348
2001-05-31T00:00:00Z,-36.7416,142.7869,15.074716567993164
2001-06-01T00:00:00Z,-36.7416,142.7869,14.922327995300293
2001-06-02T00:00:00Z,-36.7416,142.7869,17.9746036529541
2001-06-03T00:00:00Z,-36.7416,142.7869,19.334716796875
2001-06-04T00:00:00Z,-36.7416,142.7869,20.91469383239746
2001-06-05T00:00:00Z,-36.7416,142.7869,14.811567306518555
2001-06-06T00:00:00Z,-36.7416,142.7869,15.614789962768555
2001-06-07T00:00:00Z,-36.7416,142.7869,17.89451026916504
2001-06-08T00:00:00Z,-36.7416,142.7869,14.682750701904297
2001-06-09T00:00:00Z,-36.7416,142.7869,16.483707427978516
2001-06-10T00:00:00Z,-36.7416,142.7869,13.427447319030762
2001-06-11T00:00:00Z,-36.7416,142.7869,12.446318626403809
2001-06-12T00:00:00Z,-36.7416,142.7869,13.052255630493164
2001-06-13T00:00:00Z,-36.7416,142.7869,15.929704666137695
2001-06-14T00:00:00Z,-36.7416,142.7869,11.402114868164062
2001-06-15T00:00:00Z,-36.7416,142.7869,12.1745023727417
2001-06-16T00:00:00Z,-36.7416,142.7869,13.054931640625
2001-06-17T00:00:00Z,-36.7416,142.7869,11.753562927246094
2001-06-18T00:00:00Z,-36.7416,142.7869,11.293905258178711
2001-06-19T00:00:00Z,-36.7416,142.7869,11.494119644165039
2001-06-20T00:00:00Z,-36.7416,142.7869,15.693665504455566
2001-06-21T00:00:00Z,-36.7416,142.7869,15.299975395202637
2001-06-22T00:00:00Z,-36.7416,142.7869,16.357524871826172
2001-06-23T00:00:00Z,-36.7416,142.7869,15.619349479675293
2001-06-24T00:00:00Z,-36.7416,142.7869,16.80869483947754
2001-06-25T00:00:00Z,-36.7416,142.7869,15.709214210510254
2001-06-26T00:00:00Z,-36.7416,142.7869,13.47264575958252
2001-06-27T00:00:00Z,-36.7416,142.7869,13.175084114074707
2001-06-28T00:00:00Z,-36.7416,142.7869,14.511216163635254
2001-06-29T00:00:00Z,-36.7416,142.7869,13.727256774902344
2001-06-30T00:00:00Z,-36.7416,142.7869,15.324666976928711
2001-07-01T00:00:00Z,-36.7416,142.7869,14.835022926330566
2001-07-02T00:00:00Z,-36.7416,142.7869,14.271076202392578
2001-07-03T00:00:00Z,-36.7416,142.7869,15.501951217651367
2001-07-04T00:00:00Z,-36.7416,142.7869,13.312957763671875
2001-07-05T00:00:00Z,-36.7416,142.7869,8.55179214477539
2001-07-06T00:00:00Z,-36.7416,142.7869,13.248414993286133
2001-07-07T00:00:00Z,-36.7416,142.7869,13.889623641967773
2001-07-08T00:00:00Z,-36.7416,142.7869,16.32558822631836
2001-07-09T00:00:00Z,-36.7416,142.7869,16.035011291503906
2001-07-10T00:00:00Z,-36.7416,142.7869,16.550199508666992
2001-07-11T00:00:00Z,-36.7416,142.7869,13.411624908447266
2001-07-12T00:00:00Z,-36.7416,142.7869,12.333251953125
2001-07-13T00:00:00Z,-36.7416,142.7869,14.084205627441406
2001-07-14T00:00:00Z,-36.7416,142.7869,14.566919326782227
2001-07-15T00:00:00Z,-36.7416,142.7869,14.295692443847656
2001-07-16T00:00:00Z,-36.7416,142.7869,12.71021842956543
2001-07-17T00:00:00Z,-36.7416,142.7869,13.709641456604004
2001-07-18T00:00:00Z,-36.7416,142.7869,12.302774429321289
2001-07-19T00:00:00Z,-36.7416,142.7869,13.173874855041504
2001-07-20T00:00:00Z,-36.7416,142.7869,14.965987205505371
2001-07-21T00:00:00Z,-36.7416,142.7869,12.84183406829834
2001-07-22T00:00:00Z,-36.7416,142.7869,11.954133033752441
2001-07-23T00:00:00Z,-36.7416,142.7869,12.80521011352539
2001-07-24T00:00:00Z,-36.7416,142.7869,15.339327812194824
2001-07-25T00:00:00Z,-36.7416,142.7869,14.72043514251709
2001-07-26T00:00:00Z,-36.7416,142.7869,13.835418701171875
2001-07-27T00:00:00Z,-36.7416,142.7869,13.877952575683594
2001-07-28T00:00:00Z,-36.7416,142.7869,13.887526512145996
2001-07-29T00:00:00Z,-36.7416,142.7869,13.817728042602539
2001-07-30T00:00:00Z,-36.7416,142.7869,14.91594123840332
2001-07-31T00:00:00Z,-36.7416,142.7869,16.391298294067383
2001-08-01T00:00:00Z,-36.7416,142.7869,13.299105644226074
2001-08-02T00:00:00Z,-36.7416,142.7869,13.19456958770752
2001-08-03T00:00:00Z,-36.7416,142.7869,13.67345142364502
2001-08-04T00:00:00Z,-36.7416,142.7869,15.968978881835938
2001-08-05T00:00:00Z,-36.7416,142.7869,14.81259822845459
2001-08-06T00:00:00Z,-36.7416,142.7869,14.678256034851074
2001-08-07T00:00:00Z,-36.7416,142.7869,15.021658897399902
2001-08-08T00:00:00Z,-36.7416,142.7869,13.93529987335205
2001-08-09T00:00:00Z,-36.7416,142.7869,18.070642471313477
2001-08-10T00:00:00Z,-36.7416,142.7869,18.028400421142578
2001-08-11T00:00:00Z,-36.7416,142.7869,18.637832641601562
2001-08-12T00:00:00Z,-36.7416,142.7869,16.92821502685547
2001-08-13T00:00:00Z,-36.7416,142.7869,17.270660400390625
2001-08-14T00:00:00Z,-36.7416,142.7869,20.313961029052734
2001-08-15T00:00:00Z,-36.7416,142.7869,19.390567779541016
2001-08-16T00:00:00Z,-36.7416,142.7869,17.30950927734375
2001-08-17T00:00:00Z,-36.7416,142.7869,13.393229484558105
2001-08-18T00:00:00Z,-36.7416,142.7869,12.543987274169922
2001-08-19T00:00:00Z,-36.7416,142.7869,14.79853343963623
2001-08-20T00:00:00Z,-36.7416,142.7869,12.411050796508789
2001-08-21T00:00:00Z,-36.7416,142.7869,12.371139526367188
2001-08-22T00:00:00Z,-36.7416,142.7869,12.477993965148926
2001-08-23T00:00:00Z,-36.7416,142.7869,13.249606132507324
2001-08-24T00:00:00Z,-36.7416,142.7869,15.048206329345703
2001-08-25T00:00:00Z,-36.7416,142.7869,13.215899467468262
2001-08-26T00:00:00Z,-36.7416,142.7869,11.122602462768555
2001-08-27T00:00:00Z,-36.7416,142.7869,12.608086585998535
2001-08-28T00:00:00Z,-36.7416,142.7869,14.598429679870605
2001-08-29T00:00:00Z,-36.7416,142.7869,15.73631763458252
2001-08-30T00:00:00Z,-36.7416,142.7869,16.837100982666016
2001-08-31T00:00:00Z,-36.7416,142.7869,17.805564880371094
2001-09-01T00:00:00Z,-36.7416,142.7869,13.750873565673828
2001-09-02T00:00:00Z,-36.7416,142.7869,17.57652473449707
2001-09-03T00:00:00Z,-36.7416,142.7869,16.42494773864746
2001-09-04T00:00:00Z,-36.7416,142.7869,14.660659790039062
2001-09-05T00:00:00Z,-36.7416,142.7869,14.707578659057617
2001-09-06T00:00:00Z,-36.7416,142.7869,17.488300323486328
2001-09-07T00:00:00Z,-36.7416,142.7869,16.711687088012695
2001-09-08T00:00:00Z,-36.7416,142.7869,12.776921272277832
2001-09-09T00:00:00Z,-36.7416,142.7869,15.815789222717285
2001-09-10T00:00:00Z,-36.7416,142.7869,18.45413589477539
2001-09-11T00:00:00Z,-36.7416,142.7869,16.579233169555664
2001-09-12T00:00:00Z,-36.7416,142.7869,20.56294059753418
2001-09-13T00:00:00Z,-36.7416,142.7869,15.116913795471191
2001-09-14T00:00:00Z,-36.7416,142.7869,17.831907272338867
2001-09-15T00:00:00Z,-36.7416,142.7869,19.866661071777344
2001-09-16T00:00:00Z,-36.7416,142.7869,20.013826370239258
2001-09-17T00:00:00Z,-36.7416,142.7869,16.521263122558594
2001-09-18T00:00:00Z,-36.7416,142.7869,18.76029396057129
2001-09-19T00:00:00Z,-36.7416,142.7869,24.042949676513672
2001-09-20T00:00:00Z,-36.7416,142.7869,17.608137130737305
2001-09-21T00:00:00Z,-36.7416,142.7869,23.318758010864258
2001-09-22T00:00:00Z,-36.7416,142.7869,26.858972549438477
2001-09-23T00:00:00Z,-36.7416,142.7869,28.87527084350586
2001-09-24T00:00:00Z,-36.7416,142.7869,19.692384719848633
2001-09-25T00:00:00Z,-36.7416,142.7869,14.593850135803223
2001-09-26T00:00:00Z,-36.7416,142.7869,14.669084548950195
2001-09-27T00:00:00Z,-36.7416,142.7869,17.090518951416016
2001-09-28T00:00:00Z,-36.7416,142.7869,21.728435516357422
2001-09-29T00:00:00Z,-36.7416,142.7869,26.807554244995117
2001-09-30T00:00:00Z,-36.7416,142.7869,28.073163986206055
2001-10-01T00:00:00Z,-36.7416,142.7869,19.46174430847168
2001-10-02T00:00:00Z,-36.7416,142.7869,17.0480899810791
2001-10-03T00:00:00Z,-36.7416,142.7869,17.251468658447266
2001-10-04T00:00:00Z,-36.7416,142.7869,17.131126403808594
2001-10-05T00:00:00Z,-36.7416,142.7869,16.042495727539062
2001-10-06T00:00:00Z,-36.7416,142.7869,15.25323486328125
2001-10-07T00:00:00Z,-36.7416,142.7869,16.46565818786621
2001-10-08T00:00:00Z,-36.7416,142.7869,16.513887405395508
2001-10-09T00:00:00Z,-36.7416,142.7869,18.92889976501465
2001-10-10T00:00:00Z,-36.7416,142.7869,25.806171417236328
2001-10-11T00:00:00Z,-36.7416,142.7869,18.224365234375
2001-10-12T00:00:00Z,-36.7416,142.7869,17.052135467529297
2001-10-13T00:00:00Z,-36.7416,142.7869,14.829611778259277
2001-10-14T00:00:00Z,-36.7416,142.7869,16.756074905395508
2001-10-15T00:00:00Z,-36.7416,142.7869,18.604965209960938
2001-10-16T00:00:00Z,-36.7416,142.7869,17.831567764282227
2001-10-17T00:00:00Z,-36.7416,142.7869,18.946121215820312
2001-10-18T00:00:00Z,-36.7416,142.7869,15.908458709716797
2001-10-19T00:00:00Z,-36.7416,142.7869,15.25184440612793
2001-10-20T00:00:00Z,-36.7416,142.7869,17.110116958618164
2001-10-21T00:00:00Z,-36.7416,142.7869,23.474149703979492
2001-10-22T00:00:00Z,-36.7416,142.7869,28.546932220458984
2001-10-23T00:00:00Z,-36.7416,142.7869,19.72904396057129
2001-10-24T00:00:00Z,-36.7416,142.7869,19.295442581176758
2001-10-25T00:00:00Z,-36.7416,142.7869,19.021465301513672
2001-10-26T00:00:00Z,-36.7416,142.7869,17.40543556213379
2001-10-27T00:00:00Z,-36.7416,142.7869,16.94575309753418
2001-10-28T00:00:00Z,-36.7416,142.7869,19.49260711669922
2001-10-29T00:00:00Z,-36.7416,142.7869,18.29731559753418
2001-10-30T00:00:00Z,-36.7416,142.7869,18.987140655517578
2001-10-31T00:00:00Z,-36.7416,142.7869,19.369342803955078
2001-11-01T00:00:00Z,-36.7416,142.7869,21.116802215576172
2001-11-02T00:00:00Z,-36.7416,142.7869,18.986783981323242
2001-11-03T00:00:00Z,-36.7416,142.7869,25.09345245361328
2001-11-04T00:00:00Z,-36.7416,142.7869,29.32560157775879
2001-11-05T00:00:00Z,-36.7416,142.7869,25.8513240814209
2001-11-06T00:00:00Z,-36.7416,142.7869,18.1484317779541
2001-11-07T00:00:00Z,-36.7416,142.7869,18.731979370117188
2001-11-08T00:00:00Z,-36.7416,142.7869,21.56938362121582
2001-11-09T00:00:00Z,-36.7416,142.7869,19.845684051513672
