time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2006-03-22T00:00:00Z,-34.39,115.84,0.2582470774650574
2006-03-23T00:00:00Z,-34.39,115.84,48.043033599853516
2006-03-24T00:00:00Z,-34.39,115.84,16.523616790771484
2006-03-25T00:00:00Z,-34.39,115.84,4.219274044036865
2006-03-26T00:00:00Z,-34.39,115.84,0.0
2006-03-27T00:00:00Z,-34.39,115.84,0.0
2006-03-28T00:00:00Z,-34.39,115.84,0.0
2006-03-29T00:00:00Z,-34.39,115.84,0.0
2006-03-30T00:00:00Z,-34.39,115.84,0.0
2006-03-31T00:00:00Z,-34.39,115.84,0.0
2006-04-01T00:00:00Z,-34.39,115.84,0.0
2006-04-02T00:00:00Z,-34.39,115.84,0.4089682400226593
2006-04-03T00:00:00Z,-34.39,115.84,1.40238356590271
2006-04-04T00:00:00Z,-34.39,115.84,0.4226786196231842
2006-04-05T00:00:00Z,-34.39,115.84,0.0
2006-04-06T00:00:00Z,-34.39,115.84,0.015130165033042431
2006-04-07T00:00:00Z,-34.39,115.84,0.0
2006-04-08T00:00:00Z,-34.39,115.84,0.0
2006-04-09T00:00:00Z,-34.39,115.84,0.0
2006-04-10T00:00:00Z,-34.39,115.84,0.17330482602119446
2006-04-11T00:00:00Z,-34.39,115.84,4.137513160705566
2006-04-12T00:00:00Z,-34.39,115.84,0.0
2006-04-13T00:00:00Z,-34.39,115.84,4.891689777374268
2006-04-14T00:00:00Z,-34.39,115.84,2.1410160064697266
2006-04-15T00:00:00Z,-34.39,115.84,0.0
2006-04-16T00:00:00Z,-34.39,115.84,1.1767624616622925
2006-04-17T00:00:00Z,-34.39,115.84,0.0
2006-04-18T00:00:00Z,-34.39,115.84,3.4402265548706055
2006-04-19T00:00:00Z,-34.39,115.84,1.1882342100143433
2006-04-20T00:00:00Z,-34.39,115.84,0.0
2006-04-21T00:00:00Z,-34.39,115.84,0.0
2006-04-22T00:00:00Z,-34.39,115.84,1.0907810926437378
2006-04-23T00:00:00Z,-34.39,115.84,9.500066757202148
2006-04-24T00:00:00Z,-34.39,115.84,8.508585929870605
2006-04-25T00:00:00Z,-34.39,115.84,3.326399564743042
2006-04-26T00:00:00Z,-34.39,115.84,19.0102481842041
2006-04-27T00:00:00Z,-34.39,115.84,0.0
2006-04-28T00:00:00Z,-34.39,115.84,5.896811485290527
2006-04-29T00:00:00Z,-34.39,115.84,1.0368118286132812
2006-04-30T00:00:00Z,-34.39,115.84,0.0
2006-05-01T00:00:00Z,-34.39,115.84,0.3460221588611603
2006-05-02T00:00:00Z,-34.39,115.84,0.20253297686576843
2006-05-03T00:00:00Z,-34.39,115.84,0.6802397966384888
2006-05-04T00:00:00Z,-34.39,115.84,0.6158207654953003
2006-05-05T00:00:00Z,-34.39,115.84,5.079318523406982
2006-05-06T00:00:00Z,-34.39,115.84,14.091944694519043
2006-05-07T00:00:00Z,-34.39,115.84,0.1773318201303482
2006-05-08T00:00:00Z,-34.39,115.84,0.0
2006-05-09T00:00:00Z,-34.39,115.84,0.38675349950790405
2006-05-10T00:00:00Z,-34.39,115.84,0.034877244383096695
2006-05-11T00:00:00Z,-34.39,115.84,0.0
2006-05-12T00:00:00Z,-34.39,115.84,0.0
2006-05-13T00:00:00Z,-34.39,115.84,0.0
2006-05-14T00:00:00Z,-34.39,115.84,0.0
2006-05-15T00:00:00Z,-34.39,115.84,7.195206165313721
2006-05-16T00:00:00Z,-34.39,115.84,2.623910665512085
2006-05-17T00:00:00Z,-34.39,115.84,0.0
2006-05-18T00:00:00Z,-34.39,115.84,0.0
2006-05-19T00:00:00Z,-34.39,115.84,0.2590187191963196
2006-05-20T00:00:00Z,-34.39,115.84,0.0
2006-05-21T00:00:00Z,-34.39,115.84,0.0
2006-05-22T00:00:00Z,-34.39,115.84,0.0
2006-05-23T00:00:00Z,-34.39,115.84,8.490839958190918
2006-05-24T00:00:00Z,-34.39,115.84,26.00669288635254
2006-05-25T00:00:00Z,-34.39,115.84,0.0
2006-05-26T00:00:00Z,-34.39,115.84,0.0
2006-05-27T00:00:00Z,-34.39,115.84,0.0
2006-05-28T00:00:00Z,-34.39,115.84,0.0
2006-05-29T00:00:00Z,-34.39,115.84,9.975711822509766
2006-05-30T00:00:00Z,-34.39,115.84,12.54275131225586
2006-05-31T00:00:00Z,-34.39,115.84,9.939340591430664
2006-06-01T00:00:00Z,-34.39,115.84,0.384145051240921
2006-06-02T00:00:00Z,-34.39,115.84,0.0
2006-06-03T00:00:00Z,-34.39,115.84,0.0
2006-06-04T00:00:00Z,-34.39,115.84,0.0
2006-06-05T00:00:00Z,-34.39,115.84,0.0
2006-06-06T00:00:00Z,-34.39,115.84,0.37040847539901733
2006-06-07T00:00:00Z,-34.39,115.84,4.167274475097656
2006-06-08T00:00:00Z,-34.39,115.84,0.0
2006-06-09T00:00:00Z,-34.39,115.84,0.0
2006-06-10T00:00:00Z,-34.39,115.84,0.0
2006-06-11T00:00:00Z,-34.39,115.84,0.0
2006-06-12T00:00:00Z,-34.39,115.84,0.0
2006-06-13T00:00:00Z,-34.39,115.84,18.832054138183594
2006-06-14T00:00:00Z,-34.39,115.84,6.161368370056152
2006-06-15T00:00:00Z,-34.39,115.84,0.0
2006-06-16T00:00:00Z,-34.39,115.84,0.0
2006-06-17T00:00:00Z,-34.39,115.84,0.0
2006-06-18T00:00:00Z,-34.39,115.84,0.0
2006-06-19T00:00:00Z,-34.39,115.84,0.0
2006-06-20T00:00:00Z,-34.39,115.84,20.035167694091797
2006-06-21T00:00:00Z,-34.39,115.84,1.6763511896133423
2006-06-22T00:00:00Z,-34.39,115.84,4.130712032318115
2006-06-23T00:00:00Z,-34.39,115.84,0.0
2006-06-24T00:00:00Z,-34.39,115.84,0.0
2006-06-25T00:00:00Z,-34.39,115.84,0.0
2006-06-26T00:00:00Z,-34.39,115.84,4.845118999481201
2006-06-27T00:00:00Z,-34.39,115.84,2.3845551013946533
2006-06-28T00:00:00Z,-34.39,115.84,28.823074340820312
2006-06-29T00:00:00Z,-34.39,115.84,0.5131474137306213
2006-06-30T00:00:00Z,-34.39,115.84,0.0
2006-07-01T00:00:00Z,-34.39,115.84,11.137659072875977
2006-07-02T00:00:00Z,-34.39,115.84,0.34539228677749634
2006-07-03T00:00:00Z,-34.39,115.84,2.916686773300171
2006-07-04T00:00:00Z,-34.39,115.84,4.976708889007568
2006-07-05T00:00:00Z,-34.39,115.84,1.442859172821045
2006-07-06T00:00:00Z,-34.39,115.84,0.994924783706665
2006-07-07T00:00:00Z,-34.39,115.84,0.0
2006-07-08T00:00:00Z,-34.39,115.84,0.0
2006-07-09T00:00:00Z,-34.39,115.84,8.999723434448242
2006-07-10T00:00:00Z,-34.39,115.84,16.570499420166016
2006-07-11T00:00:00Z,-34.39,115.84,7.619147777557373
2006-07-12T00:00:00Z,-34.39,115.84,0.27215775847435
2006-07-13T00:00:00Z,-34.39,115.84,0.0
2006-07-14T00:00:00Z,-34.39,115.84,8.627275466918945
2006-07-15T00:00:00Z,-34.39,115.84,0.0
2006-07-16T00:00:00Z,-34.39,115.84,0.0
2006-07-17T00:00:00Z,-34.39,115.84,0.0
2006-07-18T00:00:00Z,-34.39,115.84,0.023614617064595222
2006-07-19T00:00:00Z,-34.39,115.84,0.0
2006-07-20T00:00:00Z,-34.39,115.84,0.0
2006-07-21T00:00:00Z,-34.39,115.84,45.213199615478516
2006-07-22T00:00:00Z,-34.39,115.84,1.5837243795394897
2006-07-23T00:00:00Z,-34.39,115.84,0.0
2006-07-24T00:00:00Z,-34.39,115.84,3.2741076946258545
2006-07-25T00:00:00Z,-34.39,115.84,27.8157901763916
2006-07-26T00:00:00Z,-34.39,115.84,1.575466275215149
2006-07-27T00:00:00Z,-34.39,115.84,8.819817543029785
2006-07-28T00:00:00Z,-34.39,115.84,20.367521286010742
2006-07-29T00:00:00Z,-34.39,115.84,5.217557907104492
2006-07-30T00:00:00Z,-34.39,115.84,2.99082088470459
2006-07-31T00:00:00Z,-34.39,115.84,2.6038382053375244
2006-08-01T00:00:00Z,-34.39,115.84,10.862998008728027
2006-08-02T00:00:00Z,-34.39,115.84,9.908024787902832
2006-08-03T00:00:00Z,-34.39,115.84,0.5938540101051331
2006-08-04T00:00:00Z,-34.39,115.84,1.3628008365631104
2006-08-05T00:00:00Z,-34.39,115.84,6.546244144439697
2006-08-06T00:00:00Z,-34.39,115.84,0.5879677534103394
2006-08-07T00:00:00Z,-34.39,115.84,34.30036163330078
2006-08-08T00:00:00Z,-34.39,115.84,19.983366012573242
2006-08-09T00:00:00Z,-34.39,115.84,1.2305055856704712
2006-08-10T00:00:00Z,-34.39,115.84,0.0
2006-08-11T00:00:00Z,-34.39,115.84,0.0
2006-08-12T00:00:00Z,-34.39,115.84,15.464603424072266
2006-08-13T00:00:00Z,-34.39,115.84,7.297867774963379
2006-08-14T00:00:00Z,-34.39,115.84,0.5499745607376099
2006-08-15T00:00:00Z,-34.39,115.84,9.770247459411621
2006-08-16T00:00:00Z,-34.39,115.84,11.48249626159668
2006-08-17T00:00:00Z,-34.39,115.84,0.0
2006-08-18T00:00:00Z,-34.39,115.84,0.0
2006-08-19T00:00:00Z,-34.39,115.84,13.042773246765137
2006-08-20T00:00:00Z,-34.39,115.84,7.980493545532227
2006-08-21T00:00:00Z,-34.39,115.84,0.14000192284584045
2006-08-22T00:00:00Z,-34.39,115.84,20.115638732910156
2006-08-23T00:00:00Z,-34.39,115.84,18.12318992614746
2006-08-24T00:00:00Z,-34.39,115.84,0.009351375512778759
2006-08-25T00:00:00Z,-34.39,115.84,5.464040279388428
2006-08-26T00:00:00Z,-34.39,115.84,2.118786573410034
2006-08-27T00:00:00Z,-34.39,115.84,0.19843865931034088
2006-08-28T00:00:00Z,-34.39,115.84,0.0
2006-08-29T00:00:00Z,-34.39,115.84,0.0
2006-08-30T00:00:00Z,-34.39,115.84,0.0
2006-08-31T00:00:00Z,-34.39,115.84,26.54914665222168
2006-09-01T00:00:00Z,-34.39,115.84,3.2058982849121094
2006-09-02T00:00:00Z,-34.39,115.84,0.4757785201072693
2006-09-03T00:00:00Z,-34.39,115.84,0.0
2006-09-04T00:00:00Z,-34.39,115.84,7.157395362854004
2006-09-05T00:00:00Z,-34.39,115.84,4.111923694610596
2006-09-06T00:00:00Z,-34.39,115.84,0.0
2006-09-07T00:00:00Z,-34.39,115.84,0.0
2006-09-08T00:00:00Z,-34.39,115.84,0.0
2006-09-09T00:00:00Z,-34.39,115.84,0.0
2006-09-10T00:00:00Z,-34.39,115.84,0.0718422532081604
2006-09-11T00:00:00Z,-34.39,115.84,9.887920379638672
2006-09-12T00:00:00Z,-34.39,115.84,23.25911521911621
2006-09-13T00:00:00Z,-34.39,115.84,0.8499009609222412
2006-09-14T00:00:00Z,-34.39,115.84,0.0
2006-09-15T00:00:00Z,-34.39,115.84,0.0
2006-09-16T00:00:00Z,-34.39,115.84,0.0
2006-09-17T00:00:00Z,-34.39,115.84,0.9630916118621826
2006-09-18T00:00:00Z,-34.39,115.84,10.535865783691406
2006-09-19T00:00:00Z,-34.39,115.84,5.52420711517334
2006-09-20T00:00:00Z,-34.39,115.84,3.326371431350708
2006-09-21T00:00:00Z,-34.39,115.84,3.7312777042388916
2006-09-22T00:00:00Z,-34.39,115.84,6.413835048675537
2006-09-23T00:00:00Z,-34.39,115.84,3.3917829990386963
2006-09-24T00:00:00Z,-34.39,115.84,1.127718210220337
2006-09-25T00:00:00Z,-34.39,115.84,0.0
2006-09-26T00:00:00Z,-34.39,115.84,3.81162428855896
2006-09-27T00:00:00Z,-34.39,115.84,0.466232568025589
2006-09-28T00:00:00Z,-34.39,115.84,0.0
2006-09-29T00:00:00Z,-34.39,115.84,0.0
2006-09-30T00:00:00Z,-34.39,115.84,1.8076545000076294
2006-10-01T00:00:00Z,-34.39,115.84,1.0324668884277344
2006-10-02T00:00:00Z,-34.39,115.84,0.0
2006-10-03T00:00:00Z,-34.39,115.84,5.486889839172363
2006-10-04T00:00:00Z,-34.39,115.84,16.439481735229492
2006-10-05T00:00:00Z,-34.39,115.84,0.0
2006-10-06T00:00:00Z,-34.39,115.84,0.0
2006-10-07T00:00:00Z,-34.39,115.84,0.9629726409912109
2006-10-08T00:00:00Z,-34.39,115.84,0.0
2006-10-09T00:00:00Z,-34.39,115.84,0.0
2006-10-10T00:00:00Z,-34.39,115.84,0.0
2006-10-11T00:00:00Z,-34.39,115.84,7.877084255218506
2006-10-12T00:00:00Z,-34.39,115.84,15.748598098754883
2006-10-13T00:00:00Z,-34.39,115.84,0.2833022475242615
2006-10-14T00:00:00Z,-34.39,115.84,0.0
2006-10-15T00:00:00Z,-34.39,115.84,0.0
2006-10-16T00:00:00Z,-34.39,115.84,1.7719804048538208
2006-10-17T00:00:00Z,-34.39,115.84,2.853807210922241
2006-10-18T00:00:00Z,-34.39,115.84,1.3129262924194336
2006-10-19T00:00:00Z,-34.39,115.84,0.0
2006-10-20T00:00:00Z,-34.39,115.84,0.0
2006-10-21T00:00:00Z,-34.39,115.84,4.119203567504883
2006-10-22T00:00:00Z,-34.39,115.84,0.7506982088088989
2006-10-23T00:00:00Z,-34.39,115.84,1.096274495124817
2006-10-24T00:00:00Z,-34.39,115.84,0.0
2006-10-25T00:00:00Z,-34.39,115.84,0.0
2006-10-26T00:00:00Z,-34.39,115.84,0.0
2006-10-27T00:00:00Z,-34.39,115.84,0.0
2006-10-28T00:00:00Z,-34.39,115.84,0.0
2006-10-29T00:00:00Z,-34.39,115.84,0.0
2006-10-30T00:00:00Z,-34.39,115.84,0.0
2006-10-31T00:00:00Z,-34.39,115.84,0.0
2006-11-01T00:00:00Z,-34.39,115.84,0.0
2006-11-02T00:00:00Z,-34.39,115.84,0.010303867049515247
2006-11-03T00:00:00Z,-34.39,115.84,1.435434103012085
2006-11-04T00:00:00Z,-34.39,115.84,0.0
2006-11-05T00:00:00Z,-34.39,115.84,0.0
2006-11-06T00:00:00Z,-34.39,115.84,0.0
2006-11-07T00:00:00Z,-34.39,115.84,2.8950390815734863
2006-11-08T00:00:00Z,-34.39,115.84,0.0
2006-11-09T00:00:00Z,-34.39,115.84,0.4856277406215668
2006-11-10T00:00:00Z,-34.39,115.84,4.207548141479492
2006-11-11T00:00:00Z,-34.39,115.84,10.522049903869629
2006-11-12T00:00:00Z,-34.39,115.84,4.231542110443115
2006-11-13T00:00:00Z,-34.39,115.84,0.0
2006-11-14T00:00:00Z,-34.39,115.84,0.0
2006-11-15T00:00:00Z,-34.39,115.84,0.0
2006-11-16T00:00:00Z,-34.39,115.84,0.0
2006-11-17T00:00:00Z,-34.39,115.84,6.4718523025512695
2006-11-18T00:00:00Z,-34.39,115.84,0.0
2006-11-19T00:00:00Z,-34.39,115.84,0.0
2006-11-20T00:00:00Z,-34.39,115.84,2.6487619876861572
2006-11-21T00:00:00Z,-34.39,115.84,0.0
2006-11-22T00:00:00Z,-34.39,115.84,0.0
2006-11-23T00:00:00Z,-34.39,115.84,0.0
2006-11-24T00:00:00Z,-34.39,115.84,0.0
2006-11-25T00:00:00Z,-34.39,115.84,0.0
2006-11-26T00:00:00Z,-34.39,115.84,0.0
2006-11-27T00:00:00Z,-34.39,115.84,0.0
2006-11-28T00:00:00Z,-34.39,115.84,0.0
2006-11-29T00:00:00Z,-34.39,115.84,7.668114185333252
2006-11-30T00:00:00Z,-34.39,115.84,6.585168838500977
2006-12-01T00:00:00Z,-34.39,115.84,2.9700851440429688
2006-12-02T00:00:00Z,-34.39,115.84,0.0
2006-12-03T00:00:00Z,-34.39,115.84,0.0
2006-12-04T00:00:00Z,-34.39,115.84,0.0
2006-12-05T00:00:00Z,-34.39,115.84,0.030322236940264702
2006-12-06T00:00:00Z,-34.39,115.84,0.0
2006-12-07T00:00:00Z,-34.39,115.84,0.0
2006-12-08T00:00:00Z,-34.39,115.84,11.047599792480469
2006-12-09T00:00:00Z,-34.39,115.84,0.0
2006-12-10T00:00:00Z,-34.39,115.84,0.2740056812763214
2006-12-11T00:00:00Z,-34.39,115.84,0.0
2006-12-12T00:00:00Z,-34.39,115.84,0.0
2006-12-13T00:00:00Z,-34.39,115.84,0.0
2006-12-14T00:00:00Z,-34.39,115.84,0.0
2006-12-15T00:00:00Z,-34.39,115.84,0.0
2006-12-16T00:00:00Z,-34.39,115.84,0.0
2006-12-17T00:00:00Z,-34.39,115.84,0.0
2006-12-18T00:00:00Z,-34.39,115.84,0.0
2006-12-19T00:00:00Z,-34.39,115.84,0.0
2006-12-20T00:00:00Z,-34.39,115.84,0.32990121841430664
2006-12-21T00:00:00Z,-34.39,115.84,0.0
2006-12-22T00:00:00Z,-34.39,115.84,0.21087761223316193
2006-12-23T00:00:00Z,-34.39,115.84,0.0
2006-12-24T00:00:00Z,-34.39,115.84,0.0
2006-12-25T00:00:00Z,-34.39,115.84,0.0
2006-12-26T00:00:00Z,-34.39,115.84,0.0
2006-12-27T00:00:00Z,-34.39,115.84,0.0
2006-12-28T00:00:00Z,-34.39,115.84,0.0
2006-12-29T00:00:00Z,-34.39,115.84,0.5493077039718628
2006-12-30T00:00:00Z,-34.39,115.84,0.0
2006-12-31T00:00:00Z,-34.39,115.84,0.0
2007-01-01T00:00:00Z,-34.39,115.84,0.0
2007-01-02T00:00:00Z,-34.39,115.84,0.23673780262470245
2007-01-03T00:00:00Z,-34.39,115.84,26.8176212310791
2007-01-04T00:00:00Z,-34.39,115.84,2.031369209289551
2007-01-05T00:00:00Z,-34.39,115.84,0.0
2007-01-06T00:00:00Z,-34.39,115.84,0.0
2007-01-07T00:00:00Z,-34.39,115.84,0.0
2007-01-08T00:00:00Z,-34.39,115.84,0.0
2007-01-09T00:00:00Z,-34.39,115.84,0.0
2007-01-10T00:00:00Z,-34.39,115.84,7.850841522216797
2007-01-11T00:00:00Z,-34.39,115.84,1.7055002450942993
2007-01-12T00:00:00Z,-34.39,115.84,0.0
2007-01-13T00:00:00Z,-34.39,115.84,0.0
2007-01-14T00:00:00Z,-34.39,115.84,0.0
2007-01-15T00:00:00Z,-34.39,115.84,0.0
2007-01-16T00:00:00Z,-34.39,115.84,3.8631818294525146
2007-01-17T00:00:00Z,-34.39,115.84,0.0
2007-01-18T00:00:00Z,-34.39,115.84,0.0
2007-01-19T00:00:00Z,-34.39,115.84,0.0
2007-01-20T00:00:00Z,-34.39,115.84,0.9487395286560059
2007-01-21T00:00:00Z,-34.39,115.84,0.0
2007-01-22T00:00:00Z,-34.39,115.84,0.0
2007-01-23T00:00:00Z,-34.39,115.84,0.0
2007-01-24T00:00:00Z,-34.39,115.84,0.0
2007-01-25T00:00:00Z,-34.39,115.84,0.0
2007-01-26T00:00:00Z,-34.39,115.84,0.0
2007-01-27T00:00:00Z,-34.39,115.84,0.0
2007-01-28T00:00:00Z,-34.39,115.84,0.0
2007-01-29T00:00:00Z,-34.39,115.84,3.598872661590576
2007-01-30T00:00:00Z,-34.39,115.84,1.2082089185714722
2007-01-31T00:00:00Z,-34.39,115.84,0.0
2007-02-01T00:00:00Z,-34.39,115.84,0.0
2007-02-02T00:00:00Z,-34.39,115.84,0.0
2007-02-03T00:00:00Z,-34.39,115.84,0.0
2007-02-04T00:00:00Z,-34.39,115.84,0.0
2007-02-05T00:00:00Z,-34.39,115.84,0.10667149722576141
2007-02-06T00:00:00Z,-34.39,115.84,0.0
2007-02-07T00:00:00Z,-34.39,115.84,0.0
2007-02-08T00:00:00Z,-34.39,115.84,0.0
2007-02-09T00:00:00Z,-34.39,115.84,0.0
2007-02-10T00:00:00Z,-34.39,115.84,0.0
2007-02-11T00:00:00Z,-34.39,115.84,0.0
2007-02-12T00:00:00Z,-34.39,115.84,0.16494008898735046
2007-02-13T00:00:00Z,-34.39,115.84,0.0
2007-02-14T00:00:00Z,-34.39,115.84,0.0
2007-02-15T00:00:00Z,-34.39,115.84,1.8113288879394531
2007-02-16T00:00:00Z,-34.39,115.84,0.48360756039619446
2007-02-17T00:00:00Z,-34.39,115.84,5.28165340423584
2007-02-18T00:00:00Z,-34.39,115.84,2.4194953441619873
2007-02-19T00:00:00Z,-34.39,115.84,0.0
2007-02-20T00:00:00Z,-34.39,115.84,0.0
2007-02-21T00:00:00Z,-34.39,115.84,0.0
2007-02-22T00:00:00Z,-34.39,115.84,0.0
2007-02-23T00:00:00Z,-34.39,115.84,0.0
2007-02-24T00:00:00Z,-34.39,115.84,0.0
2007-02-25T00:00:00Z,-34.39,115.84,0.0
2007-02-26T00:00:00Z,-34.39,115.84,0.0
2007-02-27T00:00:00Z,-34.39,115.84,3.0602476596832275
2007-02-28T00:00:00Z,-34.39,115.84,0.6458455324172974
2007-03-01T00:00:00Z,-34.39,115.84,12.857169151306152
2007-03-02T00:00:00Z,-34.39,115.84,14.593025207519531
2007-03-03T00:00:00Z,-34.39,115.84,3.0461537837982178
2007-03-04T00:00:00Z,-34.39,115.84,0.0
2007-03-05T00:00:00Z,-34.39,115.84,0.0
2007-03-06T00:00:00Z,-34.39,115.84,0.0
2007-03-07T00:00:00Z,-34.39,115.84,0.0
2007-03-08T00:00:00Z,-34.39,115.84,0.0
2007-03-09T00:00:00Z,-34.39,115.84,0.0
2007-03-10T00:00:00Z,-34.39,115.84,0.0
2007-03-11T00:00:00Z,-34.39,115.84,0.0
2007-03-12T00:00:00Z,-34.39,115.84,0.0
2007-03-13T00:00:00Z,-34.39,115.84,0.0
2007-03-14T00:00:00Z,-34.39,115.84,0.0
2007-03-15T00:00:00Z,-34.39,115.84,0.042752429842948914
2007-03-16T00:00:00Z,-34.39,115.84,0.0
2007-03-17T00:00:00Z,-34.39,115.84,0.0
2007-03-18T00:00:00Z,-34.39,115.84,0.0
2007-03-19T00:00:00Z,-34.39,115.84,3.127096652984619
2007-03-20T00:00:00Z,-34.39,115.84,0.0
2007-03-21T00:00:00Z,-34.39,115.84,0.0
2007-03-22T00:00:00Z,-34.39,115.84,0.0
2007-03-23T00:00:00Z,-34.39,115.84,3.146320343017578
2007-03-24T00:00:00Z,-34.39,115.84,0.0
2007-03-25T00:00:00Z,-34.39,115.84,0.0
2007-03-26T00:00:00Z,-34.39,115.84,0.0
2007-03-27T00:00:00Z,-34.39,115.84,20.55938148498535
2007-03-28T00:00:00Z,-34.39,115.84,0.1515035331249237
2007-03-29T00:00:00Z,-34.39,115.84,0.0
2007-03-30T00:00:00Z,-34.39,115.84,0.0
2007-03-31T00:00:00Z,-34.39,115.84,0.0
2007-04-01T00:00:00Z,-34.39,115.84,2.002017021179199
2007-04-02T00:00:00Z,-34.39,115.84,3.060314416885376
2007-04-03T00:00:00Z,-34.39,115.84,0.0
2007-04-04T00:00:00Z,-34.39,115.84,0.0
2007-04-05T00:00:00Z,-34.39,115.84,0.0
2007-04-06T00:00:00Z,-34.39,115.84,0.0
2007-04-07T00:00:00Z,-34.39,115.84,0.0
2007-04-08T00:00:00Z,-34.39,115.84,7.156533241271973
2007-04-09T00:00:00Z,-34.39,115.84,4.0710649490356445
2007-04-10T00:00:00Z,-34.39,115.84,0.7486453056335449
2007-04-11T00:00:00Z,-34.39,115.84,0.0
2007-04-12T00:00:00Z,-34.39,115.84,0.0
2007-04-13T00:00:00Z,-34.39,115.84,0.0
2007-04-14T00:00:00Z,-34.39,115.84,0.17878618836402893
2007-04-15T00:00:00Z,-34.39,115.84,13.811676025390625
2007-04-16T00:00:00Z,-34.39,115.84,28.091279983520508
2007-04-17T00:00:00Z,-34.39,115.84,0.5875254273414612
2007-04-18T00:00:00Z,-34.39,115.84,5.048081874847412
2007-04-19T00:00:00Z,-34.39,115.84,0.0
2007-04-20T00:00:00Z,-34.39,115.84,0.9860248565673828
2007-04-21T00:00:00Z,-34.39,115.84,3.4796252250671387
2007-04-22T00:00:00Z,-34.39,115.84,0.0
2007-04-23T00:00:00Z,-34.39,115.84,6.368291854858398
2007-04-24T00:00:00Z,-34.39,115.84,4.567179203033447
2007-04-25T00:00:00Z,-34.39,115.84,7.790732383728027
2007-04-26T00:00:00Z,-34.39,115.84,1.748653531074524
2007-04-27T00:00:00Z,-34.39,115.84,0.0
2007-04-28T00:00:00Z,-34.39,115.84,0.057612113654613495
2007-04-29T00:00:00Z,-34.39,115.84,3.6354024410247803
2007-04-30T00:00:00Z,-34.39,115.84,17.559499740600586
2007-05-01T00:00:00Z,-34.39,115.84,20.689481735229492
2007-05-02T00:00:00Z,-34.39,115.84,15.478979110717773
2007-05-03T00:00:00Z,-34.39,115.84,2.8862838745117188
2007-05-04T00:00:00Z,-34.39,115.84,3.129875898361206
2007-05-05T00:00:00Z,-34.39,115.84,6.8328752517700195
2007-05-06T00:00:00Z,-34.39,115.84,0.11397303640842438
2007-05-07T00:00:00Z,-34.39,115.84,1.7785874605178833
2007-05-08T00:00:00Z,-34.39,115.84,0.0
2007-05-09T00:00:00Z,-34.39,115.84,0.0
2007-05-10T00:00:00Z,-34.39,115.84,0.0
2007-05-11T00:00:00Z,-34.39,115.84,0.12377158552408218
2007-05-12T00:00:00Z,-34.39,115.84,1.2133221626281738
2007-05-13T00:00:00Z,-34.39,115.84,4.317627906799316
2007-05-14T00:00:00Z,-34.39,115.84,0.3323943018913269
2007-05-15T00:00:00Z,-34.39,115.84,0.0
2007-05-16T00:00:00Z,-34.39,115.84,0.0
2007-05-17T00:00:00Z,-34.39,115.84,0.0
2007-05-18T00:00:00Z,-34.39,115.84,12.678046226501465
2007-05-19T00:00:00Z,-34.39,115.84,1.2909952402114868
2007-05-20T00:00:00Z,-34.39,115.84,6.7759504318237305
2007-05-21T00:00:00Z,-34.39,115.84,0.0
2007-05-22T00:00:00Z,-34.39,115.84,0.0
2007-05-23T00:00:00Z,-34.39,115.84,0.7511632442474365
2007-05-24T00:00:00Z,-34.39,115.84,3.6733927726745605
2007-05-25T00:00:00Z,-34.39,115.84,1.6609809398651123
2007-05-26T00:00:00Z,-34.39,115.84,8.687631607055664
2007-05-27T00:00:00Z,-34.39,115.84,5.334377288818359
2007-05-28T00:00:00Z,-34.39,115.84,18.576868057250977
2007-05-29T00:00:00Z,-34.39,115.84,0.02371969074010849
2007-05-30T00:00:00Z,-34.39,115.84,0.0
2007-05-31T00:00:00Z,-34.39,115.84,0.0
2007-06-01T00:00:00Z,-34.39,115.84,0.0
2007-06-02T00:00:00Z,-34.39,115.84,0.0
2007-06-03T00:00:00Z,-34.39,115.84,0.0
2007-06-04T00:00:00Z,-34.39,115.84,0.0
2007-06-05T00:00:00Z,-34.39,115.84,0.0
2007-06-06T00:00:00Z,-34.39,115.84,0.0
2007-06-07T00:00:00Z,-34.39,115.84,0.9765303730964661
2007-06-08T00:00:00Z,-34.39,115.84,3.1198437213897705
2007-06-09T00:00:00Z,-34.39,115.84,2.770864248275757
2007-06-10T00:00:00Z,-34.39,115.84,0.0
2007-06-11T00:00:00Z,-34.39,115.84,0.0
2007-06-12T00:00:00Z,-34.39,115.84,0.0
2007-06-13T00:00:00Z,-34.39,115.84,0.17981718480587006
2007-06-14T00:00:00Z,-34.39,115.84,28.31597137451172
2007-06-15T00:00:00Z,-34.39,115.84,1.4869414567947388
2007-06-16T00:00:00Z,-34.39,115.84,0.3310457170009613
2007-06-17T00:00:00Z,-34.39,115.84,0.0
2007-06-18T00:00:00Z,-34.39,115.84,0.0
2007-06-19T00:00:00Z,-34.39,115.84,0.0
2007-06-20T00:00:00Z,-34.39,115.84,0.0
2007-06-21T00:00:00Z,-34.39,115.84,0.0
2007-06-22T00:00:00Z,-34.39,115.84,0.0
2007-06-23T00:00:00Z,-34.39,115.84,7.208082675933838
2007-06-24T00:00:00Z,-34.39,115.84,16.204082489013672
2007-06-25T00:00:00Z,-34.39,115.84,6.977353096008301
2007-06-26T00:00:00Z,-34.39,115.84,2.4519219398498535
