time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2004-06-19T00:00:00Z,-42.7083,146.7083,17.652278900146484
2004-06-20T00:00:00Z,-42.7083,146.7083,7.821422100067139
2004-06-21T00:00:00Z,-42.7083,146.7083,2.6023542881011963
2004-06-22T00:00:00Z,-42.7083,146.7083,0.23570747673511505
2004-06-23T00:00:00Z,-42.7083,146.7083,0.08434741944074631
2004-06-24T00:00:00Z,-42.7083,146.7083,0.039116401225328445
2004-06-25T00:00:00Z,-42.7083,146.7083,7.2622551918029785
2004-06-26T00:00:00Z,-42.7083,146.7083,5.689986705780029
2004-06-27T00:00:00Z,-42.7083,146.7083,4.29107666015625
2004-06-28T00:00:00Z,-42.7083,146.7083,24.763731002807617
2004-06-29T00:00:00Z,-42.7083,146.7083,22.066389083862305
2004-06-30T00:00:00Z,-42.7083,146.7083,10.671401977539062
2004-07-01T00:00:00Z,-42.7083,146.7083,15.472121238708496
2004-07-02T00:00:00Z,-42.7083,146.7083,16.02641487121582
2004-07-03T00:00:00Z,-42.7083,146.7083,0.8025972247123718
2004-07-04T00:00:00Z,-42.7083,146.7083,2.272446870803833
2004-07-05T00:00:00Z,-42.7083,146.7083,20.59037971496582
2004-07-06T00:00:00Z,-42.7083,146.7083,15.16311264038086
2004-07-07T00:00:00Z,-42.7083,146.7083,8.637801170349121
2004-07-08T00:00:00Z,-42.7083,146.7083,2.5160224437713623
2004-07-09T00:00:00Z,-42.7083,146.7083,0.18074318766593933
2004-07-10T00:00:00Z,-42.7083,146.7083,0.22919078171253204
2004-07-11T00:00:00Z,-42.7083,146.7083,0.0
2004-07-12T00:00:00Z,-42.7083,146.7083,0.1740167886018753
2004-07-13T00:00:00Z,-42.7083,146.7083,0.633217990398407
2004-07-14T00:00:00Z,-42.7083,146.7083,10.261377334594727
2004-07-15T00:00:00Z,-42.7083,146.7083,1.4574412107467651
2004-07-16T00:00:00Z,-42.7083,146.7083,0.3618338406085968
2004-07-17T00:00:00Z,-42.7083,146.7083,4.59771203994751
2004-07-18T00:00:00Z,-42.7083,146.7083,1.28484046459198
2004-07-19T00:00:00Z,-42.7083,146.7083,0.1780160516500473
2004-07-20T00:00:00Z,-42.7083,146.7083,0.5721647143363953
2004-07-21T00:00:00Z,-42.7083,146.7083,4.405927658081055
2004-07-22T00:00:00Z,-42.7083,146.7083,0.1998559683561325
2004-07-23T00:00:00Z,-42.7083,146.7083,0.22702614963054657
2004-07-24T00:00:00Z,-42.7083,146.7083,1.0135304927825928
2004-07-25T00:00:00Z,-42.7083,146.7083,0.655936062335968
2004-07-26T00:00:00Z,-42.7083,146.7083,4.848636150360107
2004-07-27T00:00:00Z,-42.7083,146.7083,1.7933287620544434
2004-07-28T00:00:00Z,-42.7083,146.7083,6.153392314910889
2004-07-29T00:00:00Z,-42.7083,146.7083,0.29553329944610596
2004-07-30T00:00:00Z,-42.7083,146.7083,0.0142692094668746
2004-07-31T00:00:00Z,-42.7083,146.7083,6.206826210021973
2004-08-01T00:00:00Z,-42.7083,146.7083,1.23378586769104
2004-08-02T00:00:00Z,-42.7083,146.7083,0.3048529028892517
2004-08-03T00:00:00Z,-42.7083,146.7083,3.9048728942871094
2004-08-04T00:00:00Z,-42.7083,146.7083,1.0352752208709717
2004-08-05T00:00:00Z,-42.7083,146.7083,0.8150826096534729
2004-08-06T00:00:00Z,-42.7083,146.7083,0.9614943265914917
2004-08-07T00:00:00Z,-42.7083,146.7083,1.4219536781311035
2004-08-08T00:00:00Z,-42.7083,146.7083,0.581438422203064
2004-08-09T00:00:00Z,-42.7083,146.7083,15.31869125366211
2004-08-10T00:00:00Z,-42.7083,146.7083,43.21493148803711
2004-08-11T00:00:00Z,-42.7083,146.7083,2.18273663520813
2004-08-12T00:00:00Z,-42.7083,146.7083,12.457111358642578
2004-08-13T00:00:00Z,-42.7083,146.7083,16.423389434814453
2004-08-14T00:00:00Z,-42.7083,146.7083,14.588640213012695
2004-08-15T00:00:00Z,-42.7083,146.7083,1.2738029956817627
2004-08-16T00:00:00Z,-42.7083,146.7083,0.1873863935470581
2004-08-17T00:00:00Z,-42.7083,146.7083,0.1423833966255188
2004-08-18T00:00:00Z,-42.7083,146.7083,0.14172910153865814
2004-08-19T00:00:00Z,-42.7083,146.7083,0.17008590698242188
2004-08-20T00:00:00Z,-42.7083,146.7083,0.24299456179141998
2004-08-21T00:00:00Z,-42.7083,146.7083,9.778081893920898
2004-08-22T00:00:00Z,-42.7083,146.7083,6.91590690612793
2004-08-23T00:00:00Z,-42.7083,146.7083,0.3228854238986969
2004-08-24T00:00:00Z,-42.7083,146.7083,0.24083100259304047
2004-08-25T00:00:00Z,-42.7083,146.7083,0.18216155469417572
2004-08-26T00:00:00Z,-42.7083,146.7083,0.2580975294113159
2004-08-27T00:00:00Z,-42.7083,146.7083,0.5215478539466858
2004-08-28T00:00:00Z,-42.7083,146.7083,0.0413438118994236
2004-08-29T00:00:00Z,-42.7083,146.7083,2.001951217651367
2004-08-30T00:00:00Z,-42.7083,146.7083,7.486911296844482
2004-08-31T00:00:00Z,-42.7083,146.7083,3.972385883331299
2004-09-01T00:00:00Z,-42.7083,146.7083,0.9525359869003296
2004-09-02T00:00:00Z,-42.7083,146.7083,0.5154991149902344
2004-09-03T00:00:00Z,-42.7083,146.7083,0.2024158239364624
2004-09-04T00:00:00Z,-42.7083,146.7083,0.24570660293102264
2004-09-05T00:00:00Z,-42.7083,146.7083,0.28579413890838623
2004-09-06T00:00:00Z,-42.7083,146.7083,0.15585333108901978
2004-09-07T00:00:00Z,-42.7083,146.7083,0.02900191769003868
2004-09-08T00:00:00Z,-42.7083,146.7083,0.4712524116039276
2004-09-09T00:00:00Z,-42.7083,146.7083,10.176213264465332
2004-09-10T00:00:00Z,-42.7083,146.7083,0.0
2004-09-11T00:00:00Z,-42.7083,146.7083,0.9896852374076843
2004-09-12T00:00:00Z,-42.7083,146.7083,0.5159556269645691
2004-09-13T00:00:00Z,-42.7083,146.7083,2.2314183712005615
2004-09-14T00:00:00Z,-42.7083,146.7083,3.4313082695007324
2004-09-15T00:00:00Z,-42.7083,146.7083,14.135201454162598
2004-09-16T00:00:00Z,-42.7083,146.7083,4.387087821960449
2004-09-17T00:00:00Z,-42.7083,146.7083,3.2474634647369385
2004-09-18T00:00:00Z,-42.7083,146.7083,0.3040880262851715
2004-09-19T00:00:00Z,-42.7083,146.7083,0.2981780171394348
2004-09-20T00:00:00Z,-42.7083,146.7083,0.0
2004-09-21T00:00:00Z,-42.7083,146.7083,0.0
2004-09-22T00:00:00Z,-42.7083,146.7083,8.326836585998535
2004-09-23T00:00:00Z,-42.7083,146.7083,23.637855529785156
2004-09-24T00:00:00Z,-42.7083,146.7083,0.5460452437400818
2004-09-25T00:00:00Z,-42.7083,146.7083,0.0
2004-09-26T00:00:00Z,-42.7083,146.7083,0.38153958320617676
2004-09-27T00:00:00Z,-42.7083,146.7083,1.901134729385376
2004-09-28T00:00:00Z,-42.7083,146.7083,0.1859983503818512
2004-09-29T00:00:00Z,-42.7083,146.7083,0.07969733327627182
2004-09-30T00:00:00Z,-42.7083,146.7083,2.156416654586792
2004-10-01T00:00:00Z,-42.7083,146.7083,1.3057619333267212
2004-10-02T00:00:00Z,-42.7083,146.7083,0.11231871694326401
2004-10-03T00:00:00Z,-42.7083,146.7083,1.2984075546264648
2004-10-04T00:00:00Z,-42.7083,146.7083,10.466981887817383
2004-10-05T00:00:00Z,-42.7083,146.7083,5.228343963623047
2004-10-06T00:00:00Z,-42.7083,146.7083,7.267460346221924
2004-10-07T00:00:00Z,-42.7083,146.7083,0.28479036688804626
2004-10-08T00:00:00Z,-42.7083,146.7083,5.7530412673950195
2004-10-09T00:00:00Z,-42.7083,146.7083,0.3657177984714508
2004-10-10T00:00:00Z,-42.7083,146.7083,0.24447497725486755
2004-10-11T00:00:00Z,-42.7083,146.7083,0.0
2004-10-12T00:00:00Z,-42.7083,146.7083,0.0
2004-10-13T00:00:00Z,-42.7083,146.7083,0.0
2004-10-14T00:00:00Z,-42.7083,146.7083,8.873958587646484
2004-10-15T00:00:00Z,-42.7083,146.7083,10.75460433959961
2004-10-16T00:00:00Z,-42.7083,146.7083,9.85639762878418
2004-10-17T00:00:00Z,-42.7083,146.7083,0.007095322944223881
2004-10-18T00:00:00Z,-42.7083,146.7083,0.0
2004-10-19T00:00:00Z,-42.7083,146.7083,0.0
2004-10-20T00:00:00Z,-42.7083,146.7083,0.016204940155148506
2004-10-21T00:00:00Z,-42.7083,146.7083,0.0
2004-10-22T00:00:00Z,-42.7083,146.7083,0.0
2004-10-23T00:00:00Z,-42.7083,146.7083,0.1667267233133316
2004-10-24T00:00:00Z,-42.7083,146.7083,1.381932258605957
2004-10-25T00:00:00Z,-42.7083,146.7083,0.0
2004-10-26T00:00:00Z,-42.7083,146.7083,0.0
2004-10-27T00:00:00Z,-42.7083,146.7083,8.263339042663574
2004-10-28T00:00:00Z,-42.7083,146.7083,1.4939193725585938
2004-10-29T00:00:00Z,-42.7083,146.7083,0.0
2004-10-30T00:00:00Z,-42.7083,146.7083,0.0
2004-10-31T00:00:00Z,-42.7083,146.7083,0.0
2004-11-01T00:00:00Z,-42.7083,146.7083,0.0
2004-11-02T00:00:00Z,-42.7083,146.7083,0.1353379338979721
2004-11-03T00:00:00Z,-42.7083,146.7083,9.842576026916504
2004-11-04T00:00:00Z,-42.7083,146.7083,0.0
2004-11-05T00:00:00Z,-42.7083,146.7083,6.967996120452881
2004-11-06T00:00:00Z,-42.7083,146.7083,22.721843719482422
2004-11-07T00:00:00Z,-42.7083,146.7083,2.5472538471221924
2004-11-08T00:00:00Z,-42.7083,146.7083,0.0
2004-11-09T00:00:00Z,-42.7083,146.7083,0.0
2004-11-10T00:00:00Z,-42.7083,146.7083,0.0
2004-11-11T00:00:00Z,-42.7083,146.7083,0.0
2004-11-12T00:00:00Z,-42.7083,146.7083,2.584404468536377
2004-11-13T00:00:00Z,-42.7083,146.7083,0.7380496859550476
2004-11-14T00:00:00Z,-42.7083,146.7083,3.4993269443511963
2004-11-15T00:00:00Z,-42.7083,146.7083,16.93010139465332
2004-11-16T00:00:00Z,-42.7083,146.7083,14.287067413330078
2004-11-17T00:00:00Z,-42.7083,146.7083,0.2551799714565277
2004-11-18T00:00:00Z,-42.7083,146.7083,0.0
2004-11-19T00:00:00Z,-42.7083,146.7083,2.1666502952575684
2004-11-20T00:00:00Z,-42.7083,146.7083,6.500943660736084
2004-11-21T00:00:00Z,-42.7083,146.7083,0.02454552613198757
2004-11-22T00:00:00Z,-42.7083,146.7083,2.030129909515381
2004-11-23T00:00:00Z,-42.7083,146.7083,0.0
2004-11-24T00:00:00Z,-42.7083,146.7083,0.0
2004-11-25T00:00:00Z,-42.7083,146.7083,0.0
2004-11-26T00:00:00Z,-42.7083,146.7083,0.0
2004-11-27T00:00:00Z,-42.7083,146.7083,0.0
2004-11-28T00:00:00Z,-42.7083,146.7083,0.0
2004-11-29T00:00:00Z,-42.7083,146.7083,0.0
2004-11-30T00:00:00Z,-42.7083,146.7083,3.0593204498291016
2004-12-01T00:00:00Z,-42.7083,146.7083,2.067323684692383
2004-12-02T00:00:00Z,-42.7083,146.7083,4.796098709106445
2004-12-03T00:00:00Z,-42.7083,146.7083,1.3355602025985718
2004-12-04T00:00:00Z,-42.7083,146.7083,0.42484280467033386
2004-12-05T00:00:00Z,-42.7083,146.7083,0.0
2004-12-06T00:00:00Z,-42.7083,146.7083,0.0
2004-12-07T00:00:00Z,-42.7083,146.7083,8.753763198852539
2004-12-08T00:00:00Z,-42.7083,146.7083,0.0
2004-12-09T00:00:00Z,-42.7083,146.7083,0.0
2004-12-10T00:00:00Z,-42.7083,146.7083,0.0
2004-12-11T00:00:00Z,-42.7083,146.7083,0.0
2004-12-12T00:00:00Z,-42.7083,146.7083,0.0
2004-12-13T00:00:00Z,-42.7083,146.7083,5.293482303619385
2004-12-14T00:00:00Z,-42.7083,146.7083,0.84690260887146
2004-12-15T00:00:00Z,-42.7083,146.7083,3.6085212230682373
2004-12-16T00:00:00Z,-42.7083,146.7083,0.924518346786499
2004-12-17T00:00:00Z,-42.7083,146.7083,1.4039185047149658
2004-12-18T00:00:00Z,-42.7083,146.7083,0.0
2004-12-19T00:00:00Z,-42.7083,146.7083,5.785423278808594
2004-12-20T00:00:00Z,-42.7083,146.7083,10.164233207702637
2004-12-21T00:00:00Z,-42.7083,146.7083,0.28380027413368225
2004-12-22T00:00:00Z,-42.7083,146.7083,0.8747876286506653
2004-12-23T00:00:00Z,-42.7083,146.7083,0.0
2004-12-24T00:00:00Z,-42.7083,146.7083,0.0
2004-12-25T00:00:00Z,-42.7083,146.7083,0.045927125960588455
2004-12-26T00:00:00Z,-42.7083,146.7083,0.7723401188850403
2004-12-27T00:00:00Z,-42.7083,146.7083,4.073148250579834
2004-12-28T00:00:00Z,-42.7083,146.7083,8.358985900878906
2004-12-29T00:00:00Z,-42.7083,146.7083,1.0799425840377808
2004-12-30T00:00:00Z,-42.7083,146.7083,0.0
2004-12-31T00:00:00Z,-42.7083,146.7083,0.0
2005-01-01T00:00:00Z,-42.7083,146.7083,0.0
2005-01-02T00:00:00Z,-42.7083,146.7083,0.7454302310943604
2005-01-03T00:00:00Z,-42.7083,146.7083,7.005463600158691
2005-01-04T00:00:00Z,-42.7083,146.7083,0.21247707307338715
2005-01-05T00:00:00Z,-42.7083,146.7083,4.840929985046387
2005-01-06T00:00:00Z,-42.7083,146.7083,0.8413665890693665
2005-01-07T00:00:00Z,-42.7083,146.7083,9.916584968566895
2005-01-08T00:00:00Z,-42.7083,146.7083,2.326840877532959
2005-01-09T00:00:00Z,-42.7083,146.7083,0.03900633752346039
2005-01-10T00:00:00Z,-42.7083,146.7083,5.6101179122924805
2005-01-11T00:00:00Z,-42.7083,146.7083,0.0
2005-01-12T00:00:00Z,-42.7083,146.7083,0.14662723243236542
2005-01-13T00:00:00Z,-42.7083,146.7083,0.40117982029914856
2005-01-14T00:00:00Z,-42.7083,146.7083,0.0
2005-01-15T00:00:00Z,-42.7083,146.7083,0.0
2005-01-16T00:00:00Z,-42.7083,146.7083,2.8332173824310303
2005-01-17T00:00:00Z,-42.7083,146.7083,4.117358684539795
2005-01-18T00:00:00Z,-42.7083,146.7083,0.0
2005-01-19T00:00:00Z,-42.7083,146.7083,0.0
2005-01-20T00:00:00Z,-42.7083,146.7083,0.0
2005-01-21T00:00:00Z,-42.7083,146.7083,0.0
2005-01-22T00:00:00Z,-42.7083,146.7083,0.0
2005-01-23T00:00:00Z,-42.7083,146.7083,0.0
2005-01-24T00:00:00Z,-42.7083,146.7083,0.0
2005-01-25T00:00:00Z,-42.7083,146.7083,0.0
2005-01-26T00:00:00Z,-42.7083,146.7083,0.0
2005-01-27T00:00:00Z,-42.7083,146.7083,5.412086486816406
2005-01-28T00:00:00Z,-42.7083,146.7083,0.0
2005-01-29T00:00:00Z,-42.7083,146.7083,4.671104431152344
2005-01-30T00:00:00Z,-42.7083,146.7083,0.0
2005-01-31T00:00:00Z,-42.7083,146.7083,0.0
2005-02-01T00:00:00Z,-42.7083,146.7083,0.0
2005-02-02T00:00:00Z,-42.7083,146.7083,27.768457412719727
2005-02-03T00:00:00Z,-42.7083,146.7083,1.3011492490768433
2005-02-04T00:00:00Z,-42.7083,146.7083,7.8465166091918945
2005-02-05T00:00:00Z,-42.7083,146.7083,1.7112559080123901
2005-02-06T00:00:00Z,-42.7083,146.7083,1.5757510662078857
2005-02-07T00:00:00Z,-42.7083,146.7083,0.0
2005-02-08T00:00:00Z,-42.7083,146.7083,0.8905212879180908
2005-02-09T00:00:00Z,-42.7083,146.7083,4.908106803894043
2005-02-10T00:00:00Z,-42.7083,146.7083,1.4688827991485596
2005-02-11T00:00:00Z,-42.7083,146.7083,0.0
2005-02-12T00:00:00Z,-42.7083,146.7083,0.7155786156654358
2005-02-13T00:00:00Z,-42.7083,146.7083,0.22807109355926514
2005-02-14T00:00:00Z,-42.7083,146.7083,0.21570104360580444
2005-02-15T00:00:00Z,-42.7083,146.7083,3.4361519813537598
2005-02-16T00:00:00Z,-42.7083,146.7083,6.759115695953369
2005-02-17T00:00:00Z,-42.7083,146.7083,1.189551830291748
2005-02-18T00:00:00Z,-42.7083,146.7083,0.0
2005-02-19T00:00:00Z,-42.7083,146.7083,0.0
2005-02-20T00:00:00Z,-42.7083,146.7083,0.0
2005-02-21T00:00:00Z,-42.7083,146.7083,0.0
2005-02-22T00:00:00Z,-42.7083,146.7083,0.0
2005-02-23T00:00:00Z,-42.7083,146.7083,0.0
2005-02-24T00:00:00Z,-42.7083,146.7083,0.0
2005-02-25T00:00:00Z,-42.7083,146.7083,0.0
2005-02-26T00:00:00Z,-42.7083,146.7083,0.0
2005-02-27T00:00:00Z,-42.7083,146.7083,0.0
2005-02-28T00:00:00Z,-42.7083,146.7083,0.0
2005-03-01T00:00:00Z,-42.7083,146.7083,0.1832769215106964
2005-03-02T00:00:00Z,-42.7083,146.7083,2.8503966331481934
2005-03-03T00:00:00Z,-42.7083,146.7083,0.0
2005-03-04T00:00:00Z,-42.7083,146.7083,1.0936883687973022
2005-03-05T00:00:00Z,-42.7083,146.7083,2.823564291000366
2005-03-06T00:00:00Z,-42.7083,146.7083,6.968128681182861
2005-03-07T00:00:00Z,-42.7083,146.7083,2.588005781173706
2005-03-08T00:00:00Z,-42.7083,146.7083,2.7859506607055664
2005-03-09T00:00:00Z,-42.7083,146.7083,0.0
2005-03-10T00:00:00Z,-42.7083,146.7083,0.0
2005-03-11T00:00:00Z,-42.7083,146.7083,0.012031014077365398
2005-03-12T00:00:00Z,-42.7083,146.7083,0.0
2005-03-13T00:00:00Z,-42.7083,146.7083,1.2744498252868652
2005-03-14T00:00:00Z,-42.7083,146.7083,0.0
2005-03-15T00:00:00Z,-42.7083,146.7083,0.0
2005-03-16T00:00:00Z,-42.7083,146.7083,3.6222453117370605
2005-03-17T00:00:00Z,-42.7083,146.7083,0.23157423734664917
2005-03-18T00:00:00Z,-42.7083,146.7083,0.0
2005-03-19T00:00:00Z,-42.7083,146.7083,0.055649284273386
2005-03-20T00:00:00Z,-42.7083,146.7083,0.0
2005-03-21T00:00:00Z,-42.7083,146.7083,0.14125613868236542
2005-03-22T00:00:00Z,-42.7083,146.7083,0.16836713254451752
2005-03-23T00:00:00Z,-42.7083,146.7083,0.0
2005-03-24T00:00:00Z,-42.7083,146.7083,0.0
2005-03-25T00:00:00Z,-42.7083,146.7083,2.250623941421509
2005-03-26T00:00:00Z,-42.7083,146.7083,0.36668506264686584
2005-03-27T00:00:00Z,-42.7083,146.7083,0.22277632355690002
2005-03-28T00:00:00Z,-42.7083,146.7083,0.26106971502304077
2005-03-29T00:00:00Z,-42.7083,146.7083,0.0
2005-03-30T00:00:00Z,-42.7083,146.7083,0.010752181522548199
2005-03-31T00:00:00Z,-42.7083,146.7083,0.0
2005-04-01T00:00:00Z,-42.7083,146.7083,0.0
2005-04-02T00:00:00Z,-42.7083,146.7083,0.0
2005-04-03T00:00:00Z,-42.7083,146.7083,6.039799690246582
2005-04-04T00:00:00Z,-42.7083,146.7083,7.006851673126221
2005-04-05T00:00:00Z,-42.7083,146.7083,0.0
2005-04-06T00:00:00Z,-42.7083,146.7083,0.0
2005-04-07T00:00:00Z,-42.7083,146.7083,1.6593360900878906
2005-04-08T00:00:00Z,-42.7083,146.7083,0.6580392718315125
2005-04-09T00:00:00Z,-42.7083,146.7083,6.172300338745117
2005-04-10T00:00:00Z,-42.7083,146.7083,1.0858445167541504
2005-04-11T00:00:00Z,-42.7083,146.7083,4.229761123657227
2005-04-12T00:00:00Z,-42.7083,146.7083,0.380153626203537
2005-04-13T00:00:00Z,-42.7083,146.7083,0.4251386225223541
2005-04-14T00:00:00Z,-42.7083,146.7083,2.545982599258423
2005-04-15T00:00:00Z,-42.7083,146.7083,1.1394689083099365
2005-04-16T00:00:00Z,-42.7083,146.7083,0.0
2005-04-17T00:00:00Z,-42.7083,146.7083,0.0
2005-04-18T00:00:00Z,-42.7083,146.7083,7.527287006378174
2005-04-19T00:00:00Z,-42.7083,146.7083,2.1161763668060303
2005-04-20T00:00:00Z,-42.7083,146.7083,0.7254366874694824
2005-04-21T00:00:00Z,-42.7083,146.7083,0.06103939190506935
2005-04-22T00:00:00Z,-42.7083,146.7083,0.0
2005-04-23T00:00:00Z,-42.7083,146.7083,4.195913791656494
2005-04-24T00:00:00Z,-42.7083,146.7083,2.1540279388427734
2005-04-25T00:00:00Z,-42.7083,146.7083,6.150930881500244
2005-04-26T00:00:00Z,-42.7083,146.7083,0.9175771474838257
2005-04-27T00:00:00Z,-42.7083,146.7083,0.24286596477031708
2005-04-28T00:00:00Z,-42.7083,146.7083,0.1445700228214264
2005-04-29T00:00:00Z,-42.7083,146.7083,14.167684555053711
2005-04-30T00:00:00Z,-42.7083,146.7083,8.154814720153809
2005-05-01T00:00:00Z,-42.7083,146.7083,19.121076583862305
2005-05-02T00:00:00Z,-42.7083,146.7083,6.6727614402771
2005-05-03T00:00:00Z,-42.7083,146.7083,0.12529896199703217
2005-05-04T00:00:00Z,-42.7083,146.7083,2.5841825008392334
2005-05-05T00:00:00Z,-42.7083,146.7083,1.0568785667419434
2005-05-06T00:00:00Z,-42.7083,146.7083,0.8509154915809631
2005-05-07T00:00:00Z,-42.7083,146.7083,1.6274034976959229
2005-05-08T00:00:00Z,-42.7083,146.7083,0.2322811484336853
2005-05-09T00:00:00Z,-42.7083,146.7083,0.30056053400039673
2005-05-10T00:00:00Z,-42.7083,146.7083,0.533630907535553
2005-05-11T00:00:00Z,-42.7083,146.7083,1.1882182359695435
2005-05-12T00:00:00Z,-42.7083,146.7083,1.2992266416549683
2005-05-13T00:00:00Z,-42.7083,146.7083,0.0
2005-05-14T00:00:00Z,-42.7083,146.7083,0.025110317394137383
2005-05-15T00:00:00Z,-42.7083,146.7083,0.03370872139930725
2005-05-16T00:00:00Z,-42.7083,146.7083,0.0
2005-05-17T00:00:00Z,-42.7083,146.7083,0.0
2005-05-18T00:00:00Z,-42.7083,146.7083,0.0
2005-05-19T00:00:00Z,-42.7083,146.7083,0.0
2005-05-20T00:00:00Z,-42.7083,146.7083,0.00476334011182189
2005-05-21T00:00:00Z,-42.7083,146.7083,0.0
2005-05-22T00:00:00Z,-42.7083,146.7083,0.1455111801624298
2005-05-23T00:00:00Z,-42.7083,146.7083,1.9526779651641846
2005-05-24T00:00:00Z,-42.7083,146.7083,0.6117343902587891
2005-05-25T00:00:00Z,-42.7083,146.7083,24.814233779907227
2005-05-26T00:00:00Z,-42.7083,146.7083,6.028276443481445
2005-05-27T00:00:00Z,-42.7083,146.7083,9.43332576751709
2005-05-28T00:00:00Z,-42.7083,146.7083,17.29115104675293
2005-05-29T00:00:00Z,-42.7083,146.7083,5.784054756164551
2005-05-30T00:00:00Z,-42.7083,146.7083,0.4063040614128113
2005-05-31T00:00:00Z,-42.7083,146.7083,6.165657997131348
2005-06-01T00:00:00Z,-42.7083,146.7083,0.1343260556459427
2005-06-02T00:00:00Z,-42.7083,146.7083,0.0
2005-06-03T00:00:00Z,-42.7083,146.7083,0.0
2005-06-04T00:00:00Z,-42.7083,146.7083,0.01823706366121769
2005-06-05T00:00:00Z,-42.7083,146.7083,1.975115180015564
2005-06-06T00:00:00Z,-42.7083,146.7083,0.038560982793569565
2005-06-07T00:00:00Z,-42.7083,146.7083,1.0611090660095215
2005-06-08T00:00:00Z,-42.7083,146.7083,0.7690455317497253
2005-06-09T00:00:00Z,-42.7083,146.7083,0.13698819279670715
2005-06-10T00:00:00Z,-42.7083,146.7083,2.368945837020874
2005-06-11T00:00:00Z,-42.7083,146.7083,0.6368605494499207
2005-06-12T00:00:00Z,-42.7083,146.7083,8.032561302185059
2005-06-13T00:00:00Z,-42.7083,146.7083,0.611710250377655
2005-06-14T00:00:00Z,-42.7083,146.7083,0.8420115113258362
2005-06-15T00:00:00Z,-42.7083,146.7083,0.1775212585926056
2005-06-16T00:00:00Z,-42.7083,146.7083,0.11768896132707596
2005-06-17T00:00:00Z,-42.7083,146.7083,0.0
2005-06-18T00:00:00Z,-42.7083,146.7083,0.3980692923069
2005-06-19T00:00:00Z,-42.7083,146.7083,0.10518448799848557
2005-06-20T00:00:00Z,-42.7083,146.7083,0.1290324628353119
2005-06-21T00:00:00Z,-42.7083,146.7083,0.0
2005-06-22T00:00:00Z,-42.7083,146.7083,24.350818634033203
2005-06-23T00:00:00Z,-42.7083,146.7083,6.389815807342529
2005-06-24T00:00:00Z,-42.7083,146.7083,0.28533223271369934
2005-06-25T00:00:00Z,-42.7083,146.7083,0.2740458548069
2005-06-26T00:00:00Z,-42.7083,146.7083,0.0
2005-06-27T00:00:00Z,-42.7083,146.7083,0.1555936485528946
2005-06-28T00:00:00Z,-42.7083,146.7083,0.21745814383029938
2005-06-29T00:00:00Z,-42.7083,146.7083,0.704217255115509
2005-06-30T00:00:00Z,-42.7083,146.7083,0.6041630506515503
2005-07-01T00:00:00Z,-42.7083,146.7083,0.0
2005-07-02T00:00:00Z,-42.7083,146.7083,8.230140686035156
2005-07-03T00:00:00Z,-42.7083,146.7083,0.44784945249557495
2005-07-04T00:00:00Z,-42.7083,146.7083,0.1526331603527069
2005-07-05T00:00:00Z,-42.7083,146.7083,0.18852706253528595
2005-07-06T00:00:00Z,-42.7083,146.7083,0.10380616039037704
2005-07-07T00:00:00Z,-42.7083,146.7083,2.4581594467163086
2005-07-08T00:00:00Z,-42.7083,146.7083,2.120570659637451
2005-07-09T00:00:00Z,-42.7083,146.7083,0.45523378252983093
2005-07-10T00:00:00Z,-42.7083,146.7083,0.1432650089263916
2005-07-11T00:00:00Z,-42.7083,146.7083,0.3117789626121521
2005-07-12T00:00:00Z,-42.7083,146.7083,0.06805993616580963
2005-07-13T00:00:00Z,-42.7083,146.7083,0.07483843713998795
2005-07-14T00:00:00Z,-42.7083,146.7083,0.6362552642822266
2005-07-15T00:00:00Z,-42.7083,146.7083,1.0615209341049194
2005-07-16T00:00:00Z,-42.7083,146.7083,0.10324250161647797
2005-07-17T00:00:00Z,-42.7083,146.7083,15.088544845581055
2005-07-18T00:00:00Z,-42.7083,146.7083,10.034750938415527
2005-07-19T00:00:00Z,-42.7083,146.7083,0.5106537342071533
2005-07-20T00:00:00Z,-42.7083,146.7083,0.37766969203948975
2005-07-21T00:00:00Z,-42.7083,146.7083,0.0
2005-07-22T00:00:00Z,-42.7083,146.7083,0.5223840475082397
2005-07-23T00:00:00Z,-42.7083,146.7083,1.2770895957946777
2005-07-24T00:00:00Z,-42.7083,146.7083,2.16422963142395
2005-07-25T00:00:00Z,-42.7083,146.7083,9.033819198608398
2005-07-26T00:00:00Z,-42.7083,146.7083,19.64947509765625
2005-07-27T00:00:00Z,-42.7083,146.7083,4.2969441413879395
2005-07-28T00:00:00Z,-42.7083,146.7083,3.5105276107788086
2005-07-29T00:00:00Z,-42.7083,146.7083,1.2000232934951782
2005-07-30T00:00:00Z,-42.7083,146.7083,8.509395599365234
2005-07-31T00:00:00Z,-42.7083,146.7083,2.9004528522491455
2005-08-01T00:00:00Z,-42.7083,146.7083,0.0
2005-08-02T00:00:00Z,-42.7083,146.7083,0.0
2005-08-03T00:00:00Z,-42.7083,146.7083,0.0030371060129255056
2005-08-04T00:00:00Z,-42.7083,146.7083,8.214599609375
2005-08-05T00:00:00Z,-42.7083,146.7083,3.7602107524871826
2005-08-06T00:00:00Z,-42.7083,146.7083,5.41085147857666
2005-08-07T00:00:00Z,-42.7083,146.7083,15.845351219177246
2005-08-08T00:00:00Z,-42.7083,146.7083,11.742313385009766
2005-08-09T00:00:00Z,-42.7083,146.7083,1.4887700080871582
