time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2006-11-18T00:00:00Z,-31.5167,151.7158,0.0
2006-11-19T00:00:00Z,-31.5167,151.7158,0.0
2006-11-20T00:00:00Z,-31.5167,151.7158,0.0
2006-11-21T00:00:00Z,-31.5167,151.7158,0.0
2006-11-22T00:00:00Z,-31.5167,151.7158,0.0
2006-11-23T00:00:00Z,-31.5167,151.7158,0.0
2006-11-24T00:00:00Z,-31.5167,151.7158,1.3270224332809448
2006-11-25T00:00:00Z,-31.5167,151.7158,0.0
2006-11-26T00:00:00Z,-31.5167,151.7158,0.0
2006-11-27T00:00:00Z,-31.5167,151.7158,0.7688174843788147
2006-11-28T00:00:00Z,-31.5167,151.7158,3.115889549255371
2006-11-29T00:00:00Z,-31.5167,151.7158,2.853083372116089
2006-11-30T00:00:00Z,-31.5167,151.7158,0.0
2006-12-01T00:00:00Z,-31.5167,151.7158,0.0
2006-12-02T00:00:00Z,-31.5167,151.7158,0.0
2006-12-03T00:00:00Z,-31.5167,151.7158,12.949847221374512
2006-12-04T00:00:00Z,-31.5167,151.7158,12.314398765563965
2006-12-05T00:00:00Z,-31.5167,151.7158,0.0
2006-12-06T00:00:00Z,-31.5167,151.7158,0.0
2006-12-07T00:00:00Z,-31.5167,151.7158,0.0
2006-12-08T00:00:00Z,-31.5167,151.7158,0.0
2006-12-09T00:00:00Z,-31.5167,151.7158,0.0
2006-12-10T00:00:00Z,-31.5167,151.7158,0.0
2006-12-11T00:00:00Z,-31.5167,151.7158,0.0
2006-12-12T00:00:00Z,-31.5167,151.7158,0.0
2006-12-13T00:00:00Z,-31.5167,151.7158,3.1393799781799316
2006-12-14T00:00:00Z,-31.5167,151.7158,1.0238255262374878
2006-12-15T00:00:00Z,-31.5167,151.7158,0.42635512351989746
2006-12-16T00:00:00Z,-31.5167,151.7158,4.543325424194336
2006-12-17T00:00:00Z,-31.5167,151.7158,4.721951484680176
2006-12-18T00:00:00Z,-31.5167,151.7158,0.0
2006-12-19T00:00:00Z,-31.5167,151.7158,0.0
2006-12-20T00:00:00Z,-31.5167,151.7158,0.0
2006-12-21T00:00:00Z,-31.5167,151.7158,7.682142734527588
2006-12-22T00:00:00Z,-31.5167,151.7158,3.465041399002075
2006-12-23T00:00:00Z,-31.5167,151.7158,0.0
2006-12-24T00:00:00Z,-31.5167,151.7158,0.0
2006-12-25T00:00:00Z,-31.5167,151.7158,1.73500657081604
2006-12-26T00:00:00Z,-31.5167,151.7158,0.0
2006-12-27T00:00:00Z,-31.5167,151.7158,0.0
2006-12-28T00:00:00Z,-31.5167,151.7158,0.0
2006-12-29T00:00:00Z,-31.5167,151.7158,0.0
2006-12-30T00:00:00Z,-31.5167,151.7158,3.0027527809143066
2006-12-31T00:00:00Z,-31.5167,151.7158,1.3780081272125244
2007-01-01T00:00:00Z,-31.5167,151.7158,13.103667259216309
2007-01-02T00:00:00Z,-31.5167,151.7158,9.21558666229248
2007-01-03T00:00:00Z,-31.5167,151.7158,0.2777622938156128
2007-01-04T00:00:00Z,-31.5167,151.7158,1.4341849088668823
2007-01-05T00:00:00Z,-31.5167,151.7158,0.0
2007-01-06T00:00:00Z,-31.5167,151.7158,0.0
2007-01-07T00:00:00Z,-31.5167,151.7158,0.0
2007-01-08T00:00:00Z,-31.5167,151.7158,0.0
2007-01-09T00:00:00Z,-31.5167,151.7158,5.694494724273682
2007-01-10T00:00:00Z,-31.5167,151.7158,0.0
2007-01-11T00:00:00Z,-31.5167,151.7158,0.0
2007-01-12T00:00:00Z,-31.5167,151.7158,0.0
2007-01-13T00:00:00Z,-31.5167,151.7158,9.156336784362793
2007-01-14T00:00:00Z,-31.5167,151.7158,1.3603373765945435
2007-01-15T00:00:00Z,-31.5167,151.7158,1.2526915073394775
2007-01-16T00:00:00Z,-31.5167,151.7158,0.0
2007-01-17T00:00:00Z,-31.5167,151.7158,0.0
2007-01-18T00:00:00Z,-31.5167,151.7158,0.0
2007-01-19T00:00:00Z,-31.5167,151.7158,0.0
2007-01-20T00:00:00Z,-31.5167,151.7158,0.0
2007-01-21T00:00:00Z,-31.5167,151.7158,0.0
2007-01-22T00:00:00Z,-31.5167,151.7158,0.0
2007-01-23T00:00:00Z,-31.5167,151.7158,8.612592697143555
2007-01-24T00:00:00Z,-31.5167,151.7158,4.802824020385742
2007-01-25T00:00:00Z,-31.5167,151.7158,19.476716995239258
2007-01-26T00:00:00Z,-31.5167,151.7158,0.0
2007-01-27T00:00:00Z,-31.5167,151.7158,0.0
2007-01-28T00:00:00Z,-31.5167,151.7158,2.083244562149048
2007-01-29T00:00:00Z,-31.5167,151.7158,0.0
2007-01-30T00:00:00Z,-31.5167,151.7158,0.0
2007-01-31T00:00:00Z,-31.5167,151.7158,0.0
2007-02-01T00:00:00Z,-31.5167,151.7158,0.11244771629571915
2007-02-02T00:00:00Z,-31.5167,151.7158,0.0
2007-02-03T00:00:00Z,-31.5167,151.7158,0.0
2007-02-04T00:00:00Z,-31.5167,151.7158,0.0
2007-02-05T00:00:00Z,-31.5167,151.7158,0.0
2007-02-06T00:00:00Z,-31.5167,151.7158,0.0
2007-02-07T00:00:00Z,-31.5167,151.7158,0.0
2007-02-08T00:00:00Z,-31.5167,151.7158,19.52587890625
2007-02-09T00:00:00Z,-31.5167,151.7158,13.84168815612793
2007-02-10T00:00:00Z,-31.5167,151.7158,0.0
2007-02-11T00:00:00Z,-31.5167,151.7158,17.19444465637207
2007-02-12T00:00:00Z,-31.5167,151.7158,12.147261619567871
2007-02-13T00:00:00Z,-31.5167,151.7158,16.693859100341797
2007-02-14T00:00:00Z,-31.5167,151.7158,8.402873992919922
2007-02-15T00:00:00Z,-31.5167,151.7158,0.0
2007-02-16T00:00:00Z,-31.5167,151.7158,2.3306400775909424
2007-02-17T00:00:00Z,-31.5167,151.7158,0.0
2007-02-18T00:00:00Z,-31.5167,151.7158,0.5760241150856018
2007-02-19T00:00:00Z,-31.5167,151.7158,0.0
2007-02-20T00:00:00Z,-31.5167,151.7158,0.0
2007-02-21T00:00:00Z,-31.5167,151.7158,0.0
2007-02-22T00:00:00Z,-31.5167,151.7158,0.0
2007-02-23T00:00:00Z,-31.5167,151.7158,10.091503143310547
2007-02-24T00:00:00Z,-31.5167,151.7158,4.1898651123046875
2007-02-25T00:00:00Z,-31.5167,151.7158,3.5010344982147217
2007-02-26T00:00:00Z,-31.5167,151.7158,4.124162673950195
2007-02-27T00:00:00Z,-31.5167,151.7158,10.337016105651855
2007-02-28T00:00:00Z,-31.5167,151.7158,3.4453251361846924
2007-03-01T00:00:00Z,-31.5167,151.7158,5.747838020324707
2007-03-02T00:00:00Z,-31.5167,151.7158,13.766779899597168
2007-03-03T00:00:00Z,-31.5167,151.7158,0.0
2007-03-04T00:00:00Z,-31.5167,151.7158,0.0
2007-03-05T00:00:00Z,-31.5167,151.7158,0.0
2007-03-06T00:00:00Z,-31.5167,151.7158,17.887317657470703
2007-03-07T00:00:00Z,-31.5167,151.7158,6.352423667907715
2007-03-08T00:00:00Z,-31.5167,151.7158,0.0
2007-03-09T00:00:00Z,-31.5167,151.7158,11.474854469299316
2007-03-10T00:00:00Z,-31.5167,151.7158,0.0
2007-03-11T00:00:00Z,-31.5167,151.7158,0.0
2007-03-12T00:00:00Z,-31.5167,151.7158,0.0
2007-03-13T00:00:00Z,-31.5167,151.7158,5.83660888671875
2007-03-14T00:00:00Z,-31.5167,151.7158,5.706146717071533
2007-03-15T00:00:00Z,-31.5167,151.7158,0.0
2007-03-16T00:00:00Z,-31.5167,151.7158,0.0
2007-03-17T00:00:00Z,-31.5167,151.7158,0.0
2007-03-18T00:00:00Z,-31.5167,151.7158,4.8635573387146
2007-03-19T00:00:00Z,-31.5167,151.7158,2.606405735015869
2007-03-20T00:00:00Z,-31.5167,151.7158,3.844681739807129
2007-03-21T00:00:00Z,-31.5167,151.7158,0.0
2007-03-22T00:00:00Z,-31.5167,151.7158,1.1933759450912476
2007-03-23T00:00:00Z,-31.5167,151.7158,0.0
2007-03-24T00:00:00Z,-31.5167,151.7158,0.0
2007-03-25T00:00:00Z,-31.5167,151.7158,12.470617294311523
2007-03-26T00:00:00Z,-31.5167,151.7158,13.980725288391113
2007-03-27T00:00:00Z,-31.5167,151.7158,4.731040000915527
2007-03-28T00:00:00Z,-31.5167,151.7158,0.0
2007-03-29T00:00:00Z,-31.5167,151.7158,0.0
2007-03-30T00:00:00Z,-31.5167,151.7158,0.0
2007-03-31T00:00:00Z,-31.5167,151.7158,0.0
2007-04-01T00:00:00Z,-31.5167,151.7158,0.0
2007-04-02T00:00:00Z,-31.5167,151.7158,0.0
2007-04-03T00:00:00Z,-31.5167,151.7158,0.0
2007-04-04T00:00:00Z,-31.5167,151.7158,0.0
2007-04-05T00:00:00Z,-31.5167,151.7158,0.0
2007-04-06T00:00:00Z,-31.5167,151.7158,0.0
2007-04-07T00:00:00Z,-31.5167,151.7158,3.729701280593872
2007-04-08T00:00:00Z,-31.5167,151.7158,4.1335906982421875
2007-04-09T00:00:00Z,-31.5167,151.7158,1.4844387769699097
2007-04-10T00:00:00Z,-31.5167,151.7158,0.5593530535697937
2007-04-11T00:00:00Z,-31.5167,151.7158,0.0
2007-04-12T00:00:00Z,-31.5167,151.7158,0.7931771874427795
2007-04-13T00:00:00Z,-31.5167,151.7158,0.0
2007-04-14T00:00:00Z,-31.5167,151.7158,0.0
2007-04-15T00:00:00Z,-31.5167,151.7158,0.0
2007-04-16T00:00:00Z,-31.5167,151.7158,0.2891451418399811
2007-04-17T00:00:00Z,-31.5167,151.7158,1.8766361474990845
2007-04-18T00:00:00Z,-31.5167,151.7158,0.0
2007-04-19T00:00:00Z,-31.5167,151.7158,0.0
2007-04-20T00:00:00Z,-31.5167,151.7158,0.0
2007-04-21T00:00:00Z,-31.5167,151.7158,0.0
2007-04-22T00:00:00Z,-31.5167,151.7158,0.0
2007-04-23T00:00:00Z,-31.5167,151.7158,0.37642449140548706
2007-04-24T00:00:00Z,-31.5167,151.7158,0.0
2007-04-25T00:00:00Z,-31.5167,151.7158,0.0
2007-04-26T00:00:00Z,-31.5167,151.7158,6.809665679931641
2007-04-27T00:00:00Z,-31.5167,151.7158,2.3291122913360596
2007-04-28T00:00:00Z,-31.5167,151.7158,21.499448776245117
2007-04-29T00:00:00Z,-31.5167,151.7158,1.337597131729126
2007-04-30T00:00:00Z,-31.5167,151.7158,0.0
2007-05-01T00:00:00Z,-31.5167,151.7158,0.0
2007-05-02T00:00:00Z,-31.5167,151.7158,0.0
2007-05-03T00:00:00Z,-31.5167,151.7158,0.0
2007-05-04T00:00:00Z,-31.5167,151.7158,0.0
2007-05-05T00:00:00Z,-31.5167,151.7158,0.0
2007-05-06T00:00:00Z,-31.5167,151.7158,0.0
2007-05-07T00:00:00Z,-31.5167,151.7158,0.0
2007-05-08T00:00:00Z,-31.5167,151.7158,0.0
2007-05-09T00:00:00Z,-31.5167,151.7158,0.0
2007-05-10T00:00:00Z,-31.5167,151.7158,10.003451347351074
2007-05-11T00:00:00Z,-31.5167,151.7158,9.351309776306152
2007-05-12T00:00:00Z,-31.5167,151.7158,0.0
2007-05-13T00:00:00Z,-31.5167,151.7158,0.8839308619499207
2007-05-14T00:00:00Z,-31.5167,151.7158,0.0
2007-05-15T00:00:00Z,-31.5167,151.7158,0.014856351539492607
2007-05-16T00:00:00Z,-31.5167,151.7158,0.0
2007-05-17T00:00:00Z,-31.5167,151.7158,0.0
2007-05-18T00:00:00Z,-31.5167,151.7158,1.3280279636383057
2007-05-19T00:00:00Z,-31.5167,151.7158,8.37734603881836
2007-05-20T00:00:00Z,-31.5167,151.7158,0.0
2007-05-21T00:00:00Z,-31.5167,151.7158,0.0
2007-05-22T00:00:00Z,-31.5167,151.7158,0.0
2007-05-23T00:00:00Z,-31.5167,151.7158,0.0
2007-05-24T00:00:00Z,-31.5167,151.7158,0.0
2007-05-25T00:00:00Z,-31.5167,151.7158,0.0
2007-05-26T00:00:00Z,-31.5167,151.7158,0.0
2007-05-27T00:00:00Z,-31.5167,151.7158,0.0
2007-05-28T00:00:00Z,-31.5167,151.7158,0.0
2007-05-29T00:00:00Z,-31.5167,151.7158,0.0
2007-05-30T00:00:00Z,-31.5167,151.7158,1.2428925037384033
2007-05-31T00:00:00Z,-31.5167,151.7158,0.0
2007-06-01T00:00:00Z,-31.5167,151.7158,0.0
2007-06-02T00:00:00Z,-31.5167,151.7158,0.0
2007-06-03T00:00:00Z,-31.5167,151.7158,0.0
2007-06-04T00:00:00Z,-31.5167,151.7158,6.666036128997803
2007-06-05T00:00:00Z,-31.5167,151.7158,0.0
2007-06-06T00:00:00Z,-31.5167,151.7158,0.0
2007-06-07T00:00:00Z,-31.5167,151.7158,7.480122089385986
2007-06-08T00:00:00Z,-31.5167,151.7158,12.298776626586914
2007-06-09T00:00:00Z,-31.5167,151.7158,2.494868516921997
2007-06-10T00:00:00Z,-31.5167,151.7158,1.9817259311676025
2007-06-11T00:00:00Z,-31.5167,151.7158,0.0
2007-06-12T00:00:00Z,-31.5167,151.7158,0.0
2007-06-13T00:00:00Z,-31.5167,151.7158,0.0
2007-06-14T00:00:00Z,-31.5167,151.7158,0.0
2007-06-15T00:00:00Z,-31.5167,151.7158,0.0
2007-06-16T00:00:00Z,-31.5167,151.7158,4.11701774597168
2007-06-17T00:00:00Z,-31.5167,151.7158,1.9085774421691895
2007-06-18T00:00:00Z,-31.5167,151.7158,2.283292531967163
2007-06-19T00:00:00Z,-31.5167,151.7158,17.300933837890625
2007-06-20T00:00:00Z,-31.5167,151.7158,1.4712730646133423
2007-06-21T00:00:00Z,-31.5167,151.7158,0.0
2007-06-22T00:00:00Z,-31.5167,151.7158,0.0
2007-06-23T00:00:00Z,-31.5167,151.7158,0.0
2007-06-24T00:00:00Z,-31.5167,151.7158,0.0
2007-06-25T00:00:00Z,-31.5167,151.7158,1.161421537399292
2007-06-26T00:00:00Z,-31.5167,151.7158,12.858593940734863
2007-06-27T00:00:00Z,-31.5167,151.7158,0.1433950513601303
2007-06-28T00:00:00Z,-31.5167,151.7158,0.6754663586616516
2007-06-29T00:00:00Z,-31.5167,151.7158,0.006293277721852064
2007-06-30T00:00:00Z,-31.5167,151.7158,0.0
2007-07-01T00:00:00Z,-31.5167,151.7158,0.0
2007-07-02T00:00:00Z,-31.5167,151.7158,0.0
2007-07-03T00:00:00Z,-31.5167,151.7158,0.0
2007-07-04T00:00:00Z,-31.5167,151.7158,0.0
2007-07-05T00:00:00Z,-31.5167,151.7158,0.8627959489822388
2007-07-06T00:00:00Z,-31.5167,151.7158,2.3264403343200684
2007-07-07T00:00:00Z,-31.5167,151.7158,0.0
2007-07-08T00:00:00Z,-31.5167,151.7158,3.703986883163452
2007-07-09T00:00:00Z,-31.5167,151.7158,4.5980753898620605
2007-07-10T00:00:00Z,-31.5167,151.7158,9.224260330200195
2007-07-11T00:00:00Z,-31.5167,151.7158,0.0
2007-07-12T00:00:00Z,-31.5167,151.7158,0.0
2007-07-13T00:00:00Z,-31.5167,151.7158,0.0
2007-07-14T00:00:00Z,-31.5167,151.7158,0.0
2007-07-15T00:00:00Z,-31.5167,151.7158,0.0
2007-07-16T00:00:00Z,-31.5167,151.7158,0.0
2007-07-17T00:00:00Z,-31.5167,151.7158,0.0
2007-07-18T00:00:00Z,-31.5167,151.7158,0.0
2007-07-19T00:00:00Z,-31.5167,151.7158,0.0
2007-07-20T00:00:00Z,-31.5167,151.7158,0.0
2007-07-21T00:00:00Z,-31.5167,151.7158,0.8516466617584229
2007-07-22T00:00:00Z,-31.5167,151.7158,0.0
2007-07-23T00:00:00Z,-31.5167,151.7158,0.0
2007-07-24T00:00:00Z,-31.5167,151.7158,0.0
2007-07-25T00:00:00Z,-31.5167,151.7158,0.0
2007-07-26T00:00:00Z,-31.5167,151.7158,0.0
2007-07-27T00:00:00Z,-31.5167,151.7158,0.0
2007-07-28T00:00:00Z,-31.5167,151.7158,3.3527064323425293
2007-07-29T00:00:00Z,-31.5167,151.7158,0.0
2007-07-30T00:00:00Z,-31.5167,151.7158,0.0
2007-07-31T00:00:00Z,-31.5167,151.7158,0.0
2007-08-01T00:00:00Z,-31.5167,151.7158,0.0
2007-08-02T00:00:00Z,-31.5167,151.7158,0.0
2007-08-03T00:00:00Z,-31.5167,151.7158,0.0
2007-08-04T00:00:00Z,-31.5167,151.7158,0.0
2007-08-05T00:00:00Z,-31.5167,151.7158,0.0
2007-08-06T00:00:00Z,-31.5167,151.7158,0.0
2007-08-07T00:00:00Z,-31.5167,151.7158,0.0
2007-08-08T00:00:00Z,-31.5167,151.7158,0.0
2007-08-09T00:00:00Z,-31.5167,151.7158,0.0
2007-08-10T00:00:00Z,-31.5167,151.7158,0.0
2007-08-11T00:00:00Z,-31.5167,151.7158,0.0
2007-08-12T00:00:00Z,-31.5167,151.7158,0.0
2007-08-13T00:00:00Z,-31.5167,151.7158,0.0
2007-08-14T00:00:00Z,-31.5167,151.7158,1.3054182529449463
2007-08-15T00:00:00Z,-31.5167,151.7158,0.0
2007-08-16T00:00:00Z,-31.5167,151.7158,2.1636719703674316
2007-08-17T00:00:00Z,-31.5167,151.7158,0.0
2007-08-18T00:00:00Z,-31.5167,151.7158,0.0
2007-08-19T00:00:00Z,-31.5167,151.7158,0.0
2007-08-20T00:00:00Z,-31.5167,151.7158,27.455032348632812
2007-08-21T00:00:00Z,-31.5167,151.7158,78.92939758300781
2007-08-22T00:00:00Z,-31.5167,151.7158,7.769568920135498
2007-08-23T00:00:00Z,-31.5167,151.7158,12.52877140045166
2007-08-24T00:00:00Z,-31.5167,151.7158,9.288962364196777
2007-08-25T00:00:00Z,-31.5167,151.7158,6.420974254608154
2007-08-26T00:00:00Z,-31.5167,151.7158,2.3323004245758057
2007-08-27T00:00:00Z,-31.5167,151.7158,0.0
2007-08-28T00:00:00Z,-31.5167,151.7158,0.0
2007-08-29T00:00:00Z,-31.5167,151.7158,0.0
2007-08-30T00:00:00Z,-31.5167,151.7158,0.0
2007-08-31T00:00:00Z,-31.5167,151.7158,0.0
2007-09-01T00:00:00Z,-31.5167,151.7158,0.0
2007-09-02T00:00:00Z,-31.5167,151.7158,0.0
2007-09-03T00:00:00Z,-31.5167,151.7158,0.0
2007-09-04T00:00:00Z,-31.5167,151.7158,4.666110038757324
2007-09-05T00:00:00Z,-31.5167,151.7158,10.516823768615723
2007-09-06T00:00:00Z,-31.5167,151.7158,9.926440238952637
2007-09-07T00:00:00Z,-31.5167,151.7158,12.356328964233398
2007-09-08T00:00:00Z,-31.5167,151.7158,4.376928806304932
2007-09-09T00:00:00Z,-31.5167,151.7158,5.155580997467041
2007-09-10T00:00:00Z,-31.5167,151.7158,0.2467360645532608
2007-09-11T00:00:00Z,-31.5167,151.7158,0.0
2007-09-12T00:00:00Z,-31.5167,151.7158,0.0
2007-09-13T00:00:00Z,-31.5167,151.7158,0.0
2007-09-14T00:00:00Z,-31.5167,151.7158,0.0
2007-09-15T00:00:00Z,-31.5167,151.7158,0.08810757100582123
2007-09-16T00:00:00Z,-31.5167,151.7158,0.008140664547681808
2007-09-17T00:00:00Z,-31.5167,151.7158,0.0
2007-09-18T00:00:00Z,-31.5167,151.7158,0.0
2007-09-19T00:00:00Z,-31.5167,151.7158,0.0
2007-09-20T00:00:00Z,-31.5167,151.7158,0.0
2007-09-21T00:00:00Z,-31.5167,151.7158,0.0
2007-09-22T00:00:00Z,-31.5167,151.7158,0.0
2007-09-23T00:00:00Z,-31.5167,151.7158,2.0454580783843994
2007-09-24T00:00:00Z,-31.5167,151.7158,0.0
2007-09-25T00:00:00Z,-31.5167,151.7158,0.0
2007-09-26T00:00:00Z,-31.5167,151.7158,0.0
2007-09-27T00:00:00Z,-31.5167,151.7158,0.0
2007-09-28T00:00:00Z,-31.5167,151.7158,0.0
2007-09-29T00:00:00Z,-31.5167,151.7158,0.0
2007-09-30T00:00:00Z,-31.5167,151.7158,0.0
2007-10-01T00:00:00Z,-31.5167,151.7158,0.0
2007-10-02T00:00:00Z,-31.5167,151.7158,0.0
2007-10-03T00:00:00Z,-31.5167,151.7158,0.0
2007-10-04T00:00:00Z,-31.5167,151.7158,0.0
2007-10-05T00:00:00Z,-31.5167,151.7158,0.0
2007-10-06T00:00:00Z,-31.5167,151.7158,0.0
2007-10-07T00:00:00Z,-31.5167,151.7158,0.0
2007-10-08T00:00:00Z,-31.5167,151.7158,10.601799011230469
2007-10-09T00:00:00Z,-31.5167,151.7158,0.0
2007-10-10T00:00:00Z,-31.5167,151.7158,0.0
2007-10-11T00:00:00Z,-31.5167,151.7158,0.0
2007-10-12T00:00:00Z,-31.5167,151.7158,1.118578314781189
2007-10-13T00:00:00Z,-31.5167,151.7158,2.887078046798706
2007-10-14T00:00:00Z,-31.5167,151.7158,0.0
2007-10-15T00:00:00Z,-31.5167,151.7158,0.0
2007-10-16T00:00:00Z,-31.5167,151.7158,0.0
2007-10-17T00:00:00Z,-31.5167,151.7158,0.0
2007-10-18T00:00:00Z,-31.5167,151.7158,0.0
2007-10-19T00:00:00Z,-31.5167,151.7158,0.0
2007-10-20T00:00:00Z,-31.5167,151.7158,0.0
2007-10-21T00:00:00Z,-31.5167,151.7158,0.0
2007-10-22T00:00:00Z,-31.5167,151.7158,0.0
2007-10-23T00:00:00Z,-31.5167,151.7158,0.0
2007-10-24T00:00:00Z,-31.5167,151.7158,0.0
2007-10-25T00:00:00Z,-31.5167,151.7158,7.831589221954346
2007-10-26T00:00:00Z,-31.5167,151.7158,15.69430923461914
2007-10-27T00:00:00Z,-31.5167,151.7158,1.924790859222412
2007-10-28T00:00:00Z,-31.5167,151.7158,0.0
2007-10-29T00:00:00Z,-31.5167,151.7158,4.4540629386901855
2007-10-30T00:00:00Z,-31.5167,151.7158,0.42563319206237793
2007-10-31T00:00:00Z,-31.5167,151.7158,0.0
2007-11-01T00:00:00Z,-31.5167,151.7158,0.0
2007-11-02T00:00:00Z,-31.5167,151.7158,0.2961901128292084
2007-11-03T00:00:00Z,-31.5167,151.7158,8.7550630569458
2007-11-04T00:00:00Z,-31.5167,151.7158,4.655627727508545
2007-11-05T00:00:00Z,-31.5167,151.7158,0.0
2007-11-06T00:00:00Z,-31.5167,151.7158,2.390773057937622
2007-11-07T00:00:00Z,-31.5167,151.7158,5.233776092529297
2007-11-08T00:00:00Z,-31.5167,151.7158,16.244674682617188
2007-11-09T00:00:00Z,-31.5167,151.7158,21.38576316833496
2007-11-10T00:00:00Z,-31.5167,151.7158,9.474566459655762
2007-11-11T00:00:00Z,-31.5167,151.7158,5.435858249664307
2007-11-12T00:00:00Z,-31.5167,151.7158,0.0
2007-11-13T00:00:00Z,-31.5167,151.7158,0.0
2007-11-14T00:00:00Z,-31.5167,151.7158,0.0
2007-11-15T00:00:00Z,-31.5167,151.7158,0.0
2007-11-16T00:00:00Z,-31.5167,151.7158,0.0
2007-11-17T00:00:00Z,-31.5167,151.7158,0.0
2007-11-18T00:00:00Z,-31.5167,151.7158,0.0
2007-11-19T00:00:00Z,-31.5167,151.7158,0.0
2007-11-20T00:00:00Z,-31.5167,151.7158,1.9216796159744263
2007-11-21T00:00:00Z,-31.5167,151.7158,0.0
2007-11-22T00:00:00Z,-31.5167,151.7158,14.577861785888672
2007-11-23T00:00:00Z,-31.5167,151.7158,26.399206161499023
2007-11-24T00:00:00Z,-31.5167,151.7158,10.554159164428711
2007-11-25T00:00:00Z,-31.5167,151.7158,4.535637378692627
2007-11-26T00:00:00Z,-31.5167,151.7158,0.0
2007-11-27T00:00:00Z,-31.5167,151.7158,0.6402503252029419
2007-11-28T00:00:00Z,-31.5167,151.7158,0.0
2007-11-29T00:00:00Z,-31.5167,151.7158,0.0
2007-11-30T00:00:00Z,-31.5167,151.7158,15.931260108947754
2007-12-01T00:00:00Z,-31.5167,151.7158,8.484338760375977
2007-12-02T00:00:00Z,-31.5167,151.7158,13.501777648925781
2007-12-03T00:00:00Z,-31.5167,151.7158,2.6145987510681152
2007-12-04T00:00:00Z,-31.5167,151.7158,25.86989974975586
2007-12-05T00:00:00Z,-31.5167,151.7158,3.6204135417938232
2007-12-06T00:00:00Z,-31.5167,151.7158,1.1218037605285645
2007-12-07T00:00:00Z,-31.5167,151.7158,0.0
2007-12-08T00:00:00Z,-31.5167,151.7158,20.3156795501709
2007-12-09T00:00:00Z,-31.5167,151.7158,0.0
2007-12-10T00:00:00Z,-31.5167,151.7158,11.825542449951172
2007-12-11T00:00:00Z,-31.5167,151.7158,12.716267585754395
2007-12-12T00:00:00Z,-31.5167,151.7158,7.39085054397583
2007-12-13T00:00:00Z,-31.5167,151.7158,8.61133098602295
2007-12-14T00:00:00Z,-31.5167,151.7158,5.593856334686279
2007-12-15T00:00:00Z,-31.5167,151.7158,0.0
2007-12-16T00:00:00Z,-31.5167,151.7158,0.0
2007-12-17T00:00:00Z,-31.5167,151.7158,26.27600860595703
2007-12-18T00:00:00Z,-31.5167,151.7158,2.897688150405884
2007-12-19T00:00:00Z,-31.5167,151.7158,1.0161302089691162
2007-12-20T00:00:00Z,-31.5167,151.7158,0.0
2007-12-21T00:00:00Z,-31.5167,151.7158,0.0
2007-12-22T00:00:00Z,-31.5167,151.7158,4.849520206451416
2007-12-23T00:00:00Z,-31.5167,151.7158,8.964715957641602
2007-12-24T00:00:00Z,-31.5167,151.7158,2.873523473739624
2007-12-25T00:00:00Z,-31.5167,151.7158,0.0
2007-12-26T00:00:00Z,-31.5167,151.7158,4.184309005737305
2007-12-27T00:00:00Z,-31.5167,151.7158,0.0
2007-12-28T00:00:00Z,-31.5167,151.7158,5.6416544914245605
2007-12-29T00:00:00Z,-31.5167,151.7158,0.0
2007-12-30T00:00:00Z,-31.5167,151.7158,0.0
2007-12-31T00:00:00Z,-31.5167,151.7158,0.0
2008-01-01T00:00:00Z,-31.5167,151.7158,0.0
2008-01-02T00:00:00Z,-31.5167,151.7158,0.0
2008-01-03T00:00:00Z,-31.5167,151.7158,0.0
2008-01-04T00:00:00Z,-31.5167,151.7158,7.249199390411377
2008-01-05T00:00:00Z,-31.5167,151.7158,29.021259307861328
2008-01-06T00:00:00Z,-31.5167,151.7158,20.653560638427734
2008-01-07T00:00:00Z,-31.5167,151.7158,16.069652557373047
2008-01-08T00:00:00Z,-31.5167,151.7158,1.9616283178329468
2008-01-09T00:00:00Z,-31.5167,151.7158,1.1371283531188965
2008-01-10T00:00:00Z,-31.5167,151.7158,1.5048797130584717
2008-01-11T00:00:00Z,-31.5167,151.7158,0.0
2008-01-12T00:00:00Z,-31.5167,151.7158,0.0
2008-01-13T00:00:00Z,-31.5167,151.7158,0.0
2008-01-14T00:00:00Z,-31.5167,151.7158,0.0
2008-01-15T00:00:00Z,-31.5167,151.7158,6.175657272338867
2008-01-16T00:00:00Z,-31.5167,151.7158,0.5280001759529114
2008-01-17T00:00:00Z,-31.5167,151.7158,25.99549674987793
2008-01-18T00:00:00Z,-31.5167,151.7158,20.943883895874023
2008-01-19T00:00:00Z,-31.5167,151.7158,1.0730249881744385
2008-01-20T00:00:00Z,-31.5167,151.7158,8.865157127380371
2008-01-21T00:00:00Z,-31.5167,151.7158,0.46960321068763733
2008-01-22T00:00:00Z,-31.5167,151.7158,4.648350715637207
2008-01-23T00:00:00Z,-31.5167,151.7158,0.0
2008-01-24T00:00:00Z,-31.5167,151.7158,0.0
2008-01-25T00:00:00Z,-31.5167,151.7158,0.0
2008-01-26T00:00:00Z,-31.5167,151.7158,33.0398063659668
2008-01-27T00:00:00Z,-31.5167,151.7158,10.602151870727539
2008-01-28T00:00:00Z,-31.5167,151.7158,0.0
2008-01-29T00:00:00Z,-31.5167,151.7158,0.0
