time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
2004-02-26T00:00:00Z,-33.0,115.92,31.054405212402344
2004-02-27T00:00:00Z,-33.0,115.92,29.160507202148438
2004-02-28T00:00:00Z,-33.0,115.92,30.387243270874023
2004-02-29T00:00:00Z,-33.0,115.92,35.60700988769531
2004-03-01T00:00:00Z,-33.0,115.92,25.835430145263672
2004-03-02T00:00:00Z,-33.0,115.92,25.189403533935547
2004-03-03T00:00:00Z,-33.0,115.92,26.39120101928711
2004-03-04T00:00:00Z,-33.0,115.92,25.483863830566406
2004-03-05T00:00:00Z,-33.0,115.92,25.682342529296875
2004-03-06T00:00:00Z,-33.0,115.92,26.248254776000977
2004-03-07T00:00:00Z,-33.0,115.92,22.33780860900879
2004-03-08T00:00:00Z,-33.0,115.92,23.237483978271484
2004-03-09T00:00:00Z,-33.0,115.92,26.088659286499023
2004-03-10T00:00:00Z,-33.0,115.92,27.479127883911133
2004-03-11T00:00:00Z,-33.0,115.92,28.83634376525879
2004-03-12T00:00:00Z,-33.0,115.92,29.899829864501953
2004-03-13T00:00:00Z,-33.0,115.92,31.799198150634766
2004-03-14T00:00:00Z,-33.0,115.92,31.002714157104492
2004-03-15T00:00:00Z,-33.0,115.92,24.542781829833984
2004-03-16T00:00:00Z,-33.0,115.92,26.04784393310547
2004-03-17T00:00:00Z,-33.0,115.92,31.399145126342773
2004-03-18T00:00:00Z,-33.0,115.92,32.81144714355469
2004-03-19T00:00:00Z,-33.0,115.92,31.743202209472656
2004-03-20T00:00:00Z,-33.0,115.92,31.832395553588867
2004-03-21T00:00:00Z,-33.0,115.92,38.19198226928711
2004-03-22T00:00:00Z,-33.0,115.92,39.610679626464844
2004-03-23T00:00:00Z,-33.0,115.92,29.284719467163086
2004-03-24T00:00:00Z,-33.0,115.92,26.89830207824707
2004-03-25T00:00:00Z,-33.0,115.92,28.761409759521484
2004-03-26T00:00:00Z,-33.0,115.92,34.456233978271484
2004-03-27T00:00:00Z,-33.0,115.92,23.70166015625
2004-03-28T00:00:00Z,-33.0,115.92,24.69449234008789
2004-03-29T00:00:00Z,-33.0,115.92,27.15811538696289
2004-03-30T00:00:00Z,-33.0,115.92,25.578943252563477
2004-03-31T00:00:00Z,-33.0,115.92,23.02573585510254
2004-04-01T00:00:00Z,-33.0,115.92,24.7338809967041
2004-04-02T00:00:00Z,-33.0,115.92,27.901723861694336
2004-04-03T00:00:00Z,-33.0,115.92,30.083459854125977
2004-04-04T00:00:00Z,-33.0,115.92,27.33266258239746
2004-04-05T00:00:00Z,-33.0,115.92,21.777442932128906
2004-04-06T00:00:00Z,-33.0,115.92,25.665504455566406
2004-04-07T00:00:00Z,-33.0,115.92,30.547348022460938
2004-04-08T00:00:00Z,-33.0,115.92,28.472944259643555
2004-04-09T00:00:00Z,-33.0,115.92,24.0282039642334
2004-04-10T00:00:00Z,-33.0,115.92,24.228076934814453
2004-04-11T00:00:00Z,-33.0,115.92,25.203216552734375
2004-04-12T00:00:00Z,-33.0,115.92,23.32356071472168
2004-04-13T00:00:00Z,-33.0,115.92,20.597471237182617
2004-04-14T00:00:00Z,-33.0,115.92,22.880512237548828
2004-04-15T00:00:00Z,-33.0,115.92,24.081989288330078
2004-04-16T00:00:00Z,-33.0,115.92,28.708845138549805
2004-04-17T00:00:00Z,-33.0,115.92,25.195438385009766
2004-04-18T00:00:00Z,-33.0,115.92,23.393545150756836
2004-04-19T00:00:00Z,-33.0,115.92,20.68502426147461
2004-04-20T00:00:00Z,-33.0,115.92,22.2088680267334
2004-04-21T00:00:00Z,-33.0,115.92,19.279449462890625
2004-04-22T00:00:00Z,-33.0,115.92,19.816753387451172
2004-04-23T00:00:00Z,-33.0,115.92,26.721664428710938
2004-04-24T00:00:00Z,-33.0,115.92,24.865623474121094
2004-04-25T00:00:00Z,-33.0,115.92,28.377702713012695
2004-04-26T00:00:00Z,-33.0,115.92,26.831918716430664
2004-04-27T00:00:00Z,-33.0,115.92,26.526376724243164
2004-04-28T00:00:00Z,-33.0,115.92,28.55034828186035
2004-04-29T00:00:00Z,-33.0,115.92,25.99494171142578
2004-04-30T00:00:00Z,-33.0,115.92,22.302581787109375
2004-05-01T00:00:00Z,-33.0,115.92,19.806856155395508
2004-05-02T00:00:00Z,-33.0,115.92,22.26105499267578
2004-05-03T00:00:00Z,-33.0,115.92,24.069541931152344
2004-05-04T00:00:00Z,-33.0,115.92,24.247953414916992
2004-05-05T00:00:00Z,-33.0,115.92,26.00151252746582
2004-05-06T00:00:00Z,-33.0,115.92,28.60732650756836
2004-05-07T00:00:00Z,-33.0,115.92,22.254491806030273
2004-05-08T00:00:00Z,-33.0,115.92,21.610994338989258
2004-05-09T00:00:00Z,-33.0,115.92,20.998308181762695
2004-05-10T00:00:00Z,-33.0,115.92,20.749258041381836
2004-05-11T00:00:00Z,-33.0,115.92,19.489439010620117
2004-05-12T00:00:00Z,-33.0,115.92,16.415760040283203
2004-05-13T00:00:00Z,-33.0,115.92,16.01422882080078
2004-05-14T00:00:00Z,-33.0,115.92,18.276926040649414
2004-05-15T00:00:00Z,-33.0,115.92,21.126693725585938
2004-05-16T00:00:00Z,-33.0,115.92,17.611581802368164
2004-05-17T00:00:00Z,-33.0,115.92,19.459545135498047
2004-05-18T00:00:00Z,-33.0,115.92,20.515342712402344
2004-05-19T00:00:00Z,-33.0,115.92,20.734411239624023
2004-05-20T00:00:00Z,-33.0,115.92,21.77672576904297
2004-05-21T00:00:00Z,-33.0,115.92,16.938034057617188
2004-05-22T00:00:00Z,-33.0,115.92,16.177099227905273
2004-05-23T00:00:00Z,-33.0,115.92,17.49539566040039
2004-05-24T00:00:00Z,-33.0,115.92,17.333229064941406
2004-05-25T00:00:00Z,-33.0,115.92,17.869617462158203
2004-05-26T00:00:00Z,-33.0,115.92,19.019275665283203
2004-05-27T00:00:00Z,-33.0,115.92,18.24430274963379
2004-05-28T00:00:00Z,-33.0,115.92,20.1237735748291
2004-05-29T00:00:00Z,-33.0,115.92,20.408708572387695
2004-05-30T00:00:00Z,-33.0,115.92,19.117782592773438
2004-05-31T00:00:00Z,-33.0,115.92,14.275666236877441
2004-06-01T00:00:00Z,-33.0,115.92,16.936248779296875
2004-06-02T00:00:00Z,-33.0,115.92,17.013015747070312
2004-06-03T00:00:00Z,-33.0,115.92,17.104860305786133
2004-06-04T00:00:00Z,-33.0,115.92,18.539979934692383
2004-06-05T00:00:00Z,-33.0,115.92,19.26221466064453
2004-06-06T00:00:00Z,-33.0,115.92,18.910587310791016
2004-06-07T00:00:00Z,-33.0,115.92,18.426218032836914
2004-06-08T00:00:00Z,-33.0,115.92,16.41069221496582
2004-06-09T00:00:00Z,-33.0,115.92,18.02108383178711
2004-06-10T00:00:00Z,-33.0,115.92,18.614072799682617
2004-06-11T00:00:00Z,-33.0,115.92,17.526182174682617
2004-06-12T00:00:00Z,-33.0,115.92,17.023235321044922
2004-06-13T00:00:00Z,-33.0,115.92,18.029233932495117
2004-06-14T00:00:00Z,-33.0,115.92,18.851411819458008
2004-06-15T00:00:00Z,-33.0,115.92,20.439239501953125
2004-06-16T00:00:00Z,-33.0,115.92,21.319116592407227
2004-06-17T00:00:00Z,-33.0,115.92,16.332866668701172
2004-06-18T00:00:00Z,-33.0,115.92,16.399932861328125
2004-06-19T00:00:00Z,-33.0,115.92,15.456167221069336
2004-06-20T00:00:00Z,-33.0,115.92,17.397743225097656
2004-06-21T00:00:00Z,-33.0,115.92,20.76970100402832
2004-06-22T00:00:00Z,-33.0,115.92,18.888580322265625
2004-06-23T00:00:00Z,-33.0,115.92,17.120502471923828
2004-06-24T00:00:00Z,-33.0,115.92,18.23212242126465
2004-06-25T00:00:00Z,-33.0,115.92,19.033916473388672
2004-06-26T00:00:00Z,-33.0,115.92,20.3443603515625
2004-06-27T00:00:00Z,-33.0,115.92,17.24204444885254
2004-06-28T00:00:00Z,-33.0,115.92,17.330232620239258
2004-06-29T00:00:00Z,-33.0,115.92,18.14423942565918
2004-06-30T00:00:00Z,-33.0,115.92,14.104142189025879
2004-07-01T00:00:00Z,-33.0,115.92,16.341915130615234
2004-07-02T00:00:00Z,-33.0,115.92,13.274273872375488
2004-07-03T00:00:00Z,-33.0,115.92,14.595636367797852
2004-07-04T00:00:00Z,-33.0,115.92,15.471054077148438
2004-07-05T00:00:00Z,-33.0,115.92,16.406227111816406
2004-07-06T00:00:00Z,-33.0,115.92,17.450841903686523
2004-07-07T00:00:00Z,-33.0,115.92,16.97311782836914
2004-07-08T00:00:00Z,-33.0,115.92,16.366657257080078
2004-07-09T00:00:00Z,-33.0,115.92,16.391244888305664
2004-07-10T00:00:00Z,-33.0,115.92,15.114497184753418
2004-07-11T00:00:00Z,-33.0,115.92,14.846196174621582
2004-07-12T00:00:00Z,-33.0,115.92,16.78569793701172
2004-07-13T00:00:00Z,-33.0,115.92,15.784069061279297
2004-07-14T00:00:00Z,-33.0,115.92,16.796470642089844
2004-07-15T00:00:00Z,-33.0,115.92,16.683460235595703
2004-07-16T00:00:00Z,-33.0,115.92,16.27511215209961
2004-07-17T00:00:00Z,-33.0,115.92,17.320056915283203
2004-07-18T00:00:00Z,-33.0,115.92,16.757078170776367
2004-07-19T00:00:00Z,-33.0,115.92,18.164236068725586
2004-07-20T00:00:00Z,-33.0,115.92,14.02087116241455
2004-07-21T00:00:00Z,-33.0,115.92,17.450048446655273
2004-07-22T00:00:00Z,-33.0,115.92,17.13597297668457
2004-07-23T00:00:00Z,-33.0,115.92,16.162174224853516
2004-07-24T00:00:00Z,-33.0,115.92,14.961775779724121
2004-07-25T00:00:00Z,-33.0,115.92,13.796348571777344
2004-07-26T00:00:00Z,-33.0,115.92,15.17243480682373
2004-07-27T00:00:00Z,-33.0,115.92,17.417741775512695
2004-07-28T00:00:00Z,-33.0,115.92,17.56368637084961
2004-07-29T00:00:00Z,-33.0,115.92,18.70969581604004
2004-07-30T00:00:00Z,-33.0,115.92,16.264772415161133
2004-07-31T00:00:00Z,-33.0,115.92,16.186899185180664
2004-08-01T00:00:00Z,-33.0,115.92,13.680094718933105
2004-08-02T00:00:00Z,-33.0,115.92,14.030969619750977
2004-08-03T00:00:00Z,-33.0,115.92,16.31440544128418
2004-08-04T00:00:00Z,-33.0,115.92,17.367815017700195
2004-08-05T00:00:00Z,-33.0,115.92,16.068321228027344
2004-08-06T00:00:00Z,-33.0,115.92,15.350769996643066
2004-08-07T00:00:00Z,-33.0,115.92,17.10698699951172
2004-08-08T00:00:00Z,-33.0,115.92,17.376256942749023
2004-08-09T00:00:00Z,-33.0,115.92,17.714454650878906
2004-08-10T00:00:00Z,-33.0,115.92,18.506582260131836
2004-08-11T00:00:00Z,-33.0,115.92,16.139225006103516
2004-08-12T00:00:00Z,-33.0,115.92,15.292075157165527
2004-08-13T00:00:00Z,-33.0,115.92,16.980093002319336
2004-08-14T00:00:00Z,-33.0,115.92,14.323713302612305
2004-08-15T00:00:00Z,-33.0,115.92,15.483856201171875
2004-08-16T00:00:00Z,-33.0,115.92,16.030302047729492
2004-08-17T00:00:00Z,-33.0,115.92,15.74947452545166
2004-08-18T00:00:00Z,-33.0,115.92,14.89666748046875
2004-08-19T00:00:00Z,-33.0,115.92,16.41267967224121
2004-08-20T00:00:00Z,-33.0,115.92,17.381519317626953
2004-08-21T00:00:00Z,-33.0,115.92,17.016538619995117
2004-08-22T00:00:00Z,-33.0,115.92,16.680330276489258
2004-08-23T00:00:00Z,-33.0,115.92,17.13807487487793
2004-08-24T00:00:00Z,-33.0,115.92,15.622522354125977
2004-08-25T00:00:00Z,-33.0,115.92,14.427002906799316
2004-08-26T00:00:00Z,-33.0,115.92,15.945369720458984
2004-08-27T00:00:00Z,-33.0,115.92,11.801277160644531
2004-08-28T00:00:00Z,-33.0,115.92,12.83498764038086
2004-08-29T00:00:00Z,-33.0,115.92,13.694687843322754
2004-08-30T00:00:00Z,-33.0,115.92,15.951242446899414
2004-08-31T00:00:00Z,-33.0,115.92,15.8628511428833
2004-09-01T00:00:00Z,-33.0,115.92,19.14395523071289
2004-09-02T00:00:00Z,-33.0,115.92,21.966829299926758
2004-09-03T00:00:00Z,-33.0,115.92,22.747756958007812
2004-09-04T00:00:00Z,-33.0,115.92,18.55436134338379
2004-09-05T00:00:00Z,-33.0,115.92,18.611806869506836
2004-09-06T00:00:00Z,-33.0,115.92,13.658187866210938
2004-09-07T00:00:00Z,-33.0,115.92,16.92127799987793
2004-09-08T00:00:00Z,-33.0,115.92,16.83550453186035
2004-09-09T00:00:00Z,-33.0,115.92,14.787285804748535
2004-09-10T00:00:00Z,-33.0,115.92,15.058958053588867
2004-09-11T00:00:00Z,-33.0,115.92,16.040454864501953
2004-09-12T00:00:00Z,-33.0,115.92,20.65812873840332
2004-09-13T00:00:00Z,-33.0,115.92,20.604045867919922
2004-09-14T00:00:00Z,-33.0,115.92,19.836767196655273
2004-09-15T00:00:00Z,-33.0,115.92,18.569005966186523
2004-09-16T00:00:00Z,-33.0,115.92,20.264970779418945
2004-09-17T00:00:00Z,-33.0,115.92,19.502756118774414
2004-09-18T00:00:00Z,-33.0,115.92,19.297578811645508
2004-09-19T00:00:00Z,-33.0,115.92,17.90192222595215
2004-09-20T00:00:00Z,-33.0,115.92,18.717803955078125
2004-09-21T00:00:00Z,-33.0,115.92,15.933038711547852
2004-09-22T00:00:00Z,-33.0,115.92,16.972850799560547
2004-09-23T00:00:00Z,-33.0,115.92,19.943452835083008
2004-09-24T00:00:00Z,-33.0,115.92,21.80011558532715
2004-09-25T00:00:00Z,-33.0,115.92,19.41529655456543
2004-09-26T00:00:00Z,-33.0,115.92,16.835065841674805
2004-09-27T00:00:00Z,-33.0,115.92,16.442974090576172
2004-09-28T00:00:00Z,-33.0,115.92,18.87568473815918
2004-09-29T00:00:00Z,-33.0,115.92,18.99454689025879
2004-09-30T00:00:00Z,-33.0,115.92,17.981861114501953
2004-10-01T00:00:00Z,-33.0,115.92,17.522733688354492
2004-10-02T00:00:00Z,-33.0,115.92,18.32965850830078
2004-10-03T00:00:00Z,-33.0,115.92,19.658889770507812
2004-10-04T00:00:00Z,-33.0,115.92,23.284618377685547
2004-10-05T00:00:00Z,-33.0,115.92,19.920808792114258
2004-10-06T00:00:00Z,-33.0,115.92,16.32222557067871
2004-10-07T00:00:00Z,-33.0,115.92,18.078691482543945
2004-10-08T00:00:00Z,-33.0,115.92,20.105737686157227
2004-10-09T00:00:00Z,-33.0,115.92,18.71459197998047
2004-10-10T00:00:00Z,-33.0,115.92,19.764312744140625
2004-10-11T00:00:00Z,-33.0,115.92,19.7983455657959
2004-10-12T00:00:00Z,-33.0,115.92,16.537904739379883
2004-10-13T00:00:00Z,-33.0,115.92,16.695528030395508
2004-10-14T00:00:00Z,-33.0,115.92,19.06426239013672
2004-10-15T00:00:00Z,-33.0,115.92,19.768360137939453
2004-10-16T00:00:00Z,-33.0,115.92,20.3081111907959
2004-10-17T00:00:00Z,-33.0,115.92,22.7800350189209
2004-10-18T00:00:00Z,-33.0,115.92,26.6214542388916
2004-10-19T00:00:00Z,-33.0,115.92,23.6562557220459
2004-10-20T00:00:00Z,-33.0,115.92,23.57089614868164
2004-10-21T00:00:00Z,-33.0,115.92,19.914350509643555
2004-10-22T00:00:00Z,-33.0,115.92,21.531126022338867
2004-10-23T00:00:00Z,-33.0,115.92,23.16350555419922
2004-10-24T00:00:00Z,-33.0,115.92,22.503211975097656
2004-10-25T00:00:00Z,-33.0,115.92,20.05036735534668
2004-10-26T00:00:00Z,-33.0,115.92,22.264509201049805
2004-10-27T00:00:00Z,-33.0,115.92,27.472305297851562
2004-10-28T00:00:00Z,-33.0,115.92,26.02643585205078
2004-10-29T00:00:00Z,-33.0,115.92,19.023683547973633
2004-10-30T00:00:00Z,-33.0,115.92,18.513925552368164
2004-10-31T00:00:00Z,-33.0,115.92,19.261791229248047
2004-11-01T00:00:00Z,-33.0,115.92,21.859580993652344
2004-11-02T00:00:00Z,-33.0,115.92,21.325063705444336
2004-11-03T00:00:00Z,-33.0,115.92,20.04010772705078
2004-11-04T00:00:00Z,-33.0,115.92,21.56680679321289
2004-11-05T00:00:00Z,-33.0,115.92,22.78469467163086
2004-11-06T00:00:00Z,-33.0,115.92,23.314001083374023
2004-11-07T00:00:00Z,-33.0,115.92,28.585325241088867
2004-11-08T00:00:00Z,-33.0,115.92,25.687829971313477
2004-11-09T00:00:00Z,-33.0,115.92,20.009658813476562
2004-11-10T00:00:00Z,-33.0,115.92,18.249780654907227
2004-11-11T00:00:00Z,-33.0,115.92,19.104158401489258
2004-11-12T00:00:00Z,-33.0,115.92,19.237953186035156
2004-11-13T00:00:00Z,-33.0,115.92,24.322311401367188
2004-11-14T00:00:00Z,-33.0,115.92,28.86284065246582
2004-11-15T00:00:00Z,-33.0,115.92,32.679080963134766
2004-11-16T00:00:00Z,-33.0,115.92,20.1677303314209
2004-11-17T00:00:00Z,-33.0,115.92,16.668264389038086
2004-11-18T00:00:00Z,-33.0,115.92,18.713058471679688
2004-11-19T00:00:00Z,-33.0,115.92,24.8304443359375
2004-11-20T00:00:00Z,-33.0,115.92,30.665498733520508
2004-11-21T00:00:00Z,-33.0,115.92,33.259552001953125
2004-11-22T00:00:00Z,-33.0,115.92,34.33026123046875
2004-11-23T00:00:00Z,-33.0,115.92,30.686182022094727
2004-11-24T00:00:00Z,-33.0,115.92,24.209707260131836
2004-11-25T00:00:00Z,-33.0,115.92,22.641672134399414
2004-11-26T00:00:00Z,-33.0,115.92,20.962064743041992
2004-11-27T00:00:00Z,-33.0,115.92,24.879512786865234
2004-11-28T00:00:00Z,-33.0,115.92,24.22352409362793
2004-11-29T00:00:00Z,-33.0,115.92,20.376541137695312
2004-11-30T00:00:00Z,-33.0,115.92,20.502817153930664
2004-12-01T00:00:00Z,-33.0,115.92,24.360979080200195
2004-12-02T00:00:00Z,-33.0,115.92,21.893592834472656
2004-12-03T00:00:00Z,-33.0,115.92,22.54706573486328
2004-12-04T00:00:00Z,-33.0,115.92,25.039691925048828
2004-12-05T00:00:00Z,-33.0,115.92,21.078662872314453
2004-12-06T00:00:00Z,-33.0,115.92,27.59784507751465
2004-12-07T00:00:00Z,-33.0,115.92,31.59967613220215
2004-12-08T00:00:00Z,-33.0,115.92,34.29262924194336
2004-12-09T00:00:00Z,-33.0,115.92,35.32945251464844
2004-12-10T00:00:00Z,-33.0,115.92,32.38424301147461
2004-12-11T00:00:00Z,-33.0,115.92,27.400686264038086
2004-12-12T00:00:00Z,-33.0,115.92,28.827571868896484
2004-12-13T00:00:00Z,-33.0,115.92,32.8411979675293
2004-12-14T00:00:00Z,-33.0,115.92,37.26925277709961
2004-12-15T00:00:00Z,-33.0,115.92,33.894161224365234
2004-12-16T00:00:00Z,-33.0,115.92,23.620481491088867
2004-12-17T00:00:00Z,-33.0,115.92,24.20247459411621
2004-12-18T00:00:00Z,-33.0,115.92,26.587364196777344
2004-12-19T00:00:00Z,-33.0,115.92,33.77498245239258
2004-12-20T00:00:00Z,-33.0,115.92,34.086212158203125
2004-12-21T00:00:00Z,-33.0,115.92,27.48481559753418
2004-12-22T00:00:00Z,-33.0,115.92,24.12626838684082
2004-12-23T00:00:00Z,-33.0,115.92,26.15298080444336
2004-12-24T00:00:00Z,-33.0,115.92,31.483665466308594
2004-12-25T00:00:00Z,-33.0,115.92,35.83747863769531
2004-12-26T00:00:00Z,-33.0,115.92,34.90981674194336
2004-12-27T00:00:00Z,-33.0,115.92,36.80390930175781
2004-12-28T00:00:00Z,-33.0,115.92,33.3735466003418
2004-12-29T00:00:00Z,-33.0,115.92,26.552406311035156
2004-12-30T00:00:00Z,-33.0,115.92,26.7000789642334
2004-12-31T00:00:00Z,-33.0,115.92,30.599895477294922
2005-01-01T00:00:00Z,-33.0,115.92,34.10015869140625
2005-01-02T00:00:00Z,-33.0,115.92,26.093019485473633
2005-01-03T00:00:00Z,-33.0,115.92,25.341453552246094
2005-01-04T00:00:00Z,-33.0,115.92,26.922191619873047
2005-01-05T00:00:00Z,-33.0,115.92,29.28466796875
2005-01-06T00:00:00Z,-33.0,115.92,34.78781509399414
2005-01-07T00:00:00Z,-33.0,115.92,26.487346649169922
2005-01-08T00:00:00Z,-33.0,115.92,30.296091079711914
2005-01-09T00:00:00Z,-33.0,115.92,32.238040924072266
2005-01-10T00:00:00Z,-33.0,115.92,25.20702362060547
2005-01-11T00:00:00Z,-33.0,115.92,28.07524871826172
2005-01-12T00:00:00Z,-33.0,115.92,29.821762084960938
2005-01-13T00:00:00Z,-33.0,115.92,26.450176239013672
2005-01-14T00:00:00Z,-33.0,115.92,27.252832412719727
2005-01-15T00:00:00Z,-33.0,115.92,28.94912338256836
2005-01-16T00:00:00Z,-33.0,115.92,32.05219650268555
2005-01-17T00:00:00Z,-33.0,115.92,37.405029296875
2005-01-18T00:00:00Z,-33.0,115.92,28.63286590576172
2005-01-19T00:00:00Z,-33.0,115.92,28.32142448425293
2005-01-20T00:00:00Z,-33.0,115.92,29.479372024536133
2005-01-21T00:00:00Z,-33.0,115.92,30.57425308227539
2005-01-22T00:00:00Z,-33.0,115.92,34.1234130859375
2005-01-23T00:00:00Z,-33.0,115.92,38.8319206237793
2005-01-24T00:00:00Z,-33.0,115.92,32.0263557434082
2005-01-25T00:00:00Z,-33.0,115.92,29.01229476928711
2005-01-26T00:00:00Z,-33.0,115.92,29.610965728759766
2005-01-27T00:00:00Z,-33.0,115.92,30.70555305480957
2005-01-28T00:00:00Z,-33.0,115.92,30.22786521911621
2005-01-29T00:00:00Z,-33.0,115.92,31.67635154724121
2005-01-30T00:00:00Z,-33.0,115.92,35.061920166015625
2005-01-31T00:00:00Z,-33.0,115.92,29.00356101989746
2005-02-01T00:00:00Z,-33.0,115.92,26.838376998901367
2005-02-02T00:00:00Z,-33.0,115.92,31.523862838745117
2005-02-03T00:00:00Z,-33.0,115.92,35.69172286987305
2005-02-04T00:00:00Z,-33.0,115.92,39.69395065307617
2005-02-05T00:00:00Z,-33.0,115.92,26.637203216552734
2005-02-06T00:00:00Z,-33.0,115.92,25.208499908447266
2005-02-07T00:00:00Z,-33.0,115.92,24.412599563598633
2005-02-08T00:00:00Z,-33.0,115.92,25.716550827026367
2005-02-09T00:00:00Z,-33.0,115.92,29.501188278198242
2005-02-10T00:00:00Z,-33.0,115.92,33.424068450927734
2005-02-11T00:00:00Z,-33.0,115.92,33.369754791259766
2005-02-12T00:00:00Z,-33.0,115.92,29.05214500427246
2005-02-13T00:00:00Z,-33.0,115.92,27.248249053955078
2005-02-14T00:00:00Z,-33.0,115.92,34.3990478515625
2005-02-15T00:00:00Z,-33.0,115.92,36.506866455078125
2005-02-16T00:00:00Z,-33.0,115.92,25.8840389251709
2005-02-17T00:00:00Z,-33.0,115.92,24.57036018371582
2005-02-18T00:00:00Z,-33.0,115.92,27.23346710205078
2005-02-19T00:00:00Z,-33.0,115.92,32.33636474609375
2005-02-20T00:00:00Z,-33.0,115.92,32.21255111694336
2005-02-21T00:00:00Z,-33.0,115.92,27.352985382080078
2005-02-22T00:00:00Z,-33.0,115.92,26.706541061401367
2005-02-23T00:00:00Z,-33.0,115.92,29.063905715942383
2005-02-24T00:00:00Z,-33.0,115.92,32.84556579589844
2005-02-25T00:00:00Z,-33.0,115.92,33.445377349853516
2005-02-26T00:00:00Z,-33.0,115.92,27.418289184570312
2005-02-27T00:00:00Z,-33.0,115.92,25.11001968383789
2005-02-28T00:00:00Z,-33.0,115.92,25.7384090423584
2005-03-01T00:00:00Z,-33.0,115.92,28.771753311157227
2005-03-02T00:00:00Z,-33.0,115.92,30.60347557067871
2005-03-03T00:00:00Z,-33.0,115.92,32.49790954589844
2005-03-04T00:00:00Z,-33.0,115.92,31.62681007385254
2005-03-05T00:00:00Z,-33.0,115.92,25.8046817779541
2005-03-06T00:00:00Z,-33.0,115.92,32.904232025146484
2005-03-07T00:00:00Z,-33.0,115.92,35.82545471191406
2005-03-08T00:00:00Z,-33.0,115.92,28.60610580444336
2005-03-09T00:00:00Z,-33.0,115.92,30.159513473510742
2005-03-10T00:00:00Z,-33.0,115.92,23.295974731445312
2005-03-11T00:00:00Z,-33.0,115.92,28.83279800415039
2005-03-12T00:00:00Z,-33.0,115.92,33.38933563232422
2005-03-13T00:00:00Z,-33.0,115.92,30.91273307800293
2005-03-14T00:00:00Z,-33.0,115.92,27.74766731262207
2005-03-15T00:00:00Z,-33.0,115.92,27.52136993408203
2005-03-16T00:00:00Z,-33.0,115.92,30.587326049804688
2005-03-17T00:00:00Z,-33.0,115.92,34.32536315917969
2005-03-18T00:00:00Z,-33.0,115.92,29.25771141052246
2005-03-19T00:00:00Z,-33.0,115.92,32.05086135864258
2005-03-20T00:00:00Z,-33.0,115.92,32.3310546875
2005-03-21T00:00:00Z,-33.0,115.92,33.23329162597656
2005-03-22T00:00:00Z,-33.0,115.92,36.07835006713867
2005-03-23T00:00:00Z,-33.0,115.92,40.46636199951172
2005-03-24T00:00:00Z,-33.0,115.92,29.1174259185791
2005-03-25T00:00:00Z,-33.0,115.92,28.758686065673828
2005-03-26T00:00:00Z,-33.0,115.92,23.739404678344727
2005-03-27T00:00:00Z,-33.0,115.92,28.442787170410156
2005-03-28T00:00:00Z,-33.0,115.92,27.688833236694336
2005-03-29T00:00:00Z,-33.0,115.92,25.445180892944336
2005-03-30T00:00:00Z,-33.0,115.92,24.100994110107422
2005-03-31T00:00:00Z,-33.0,115.92,14.267778396606445
2005-04-01T00:00:00Z,-33.0,115.92,15.652424812316895
2005-04-02T00:00:00Z,-33.0,115.92,21.22906494140625
2005-04-03T00:00:00Z,-33.0,115.92,22.975351333618164
2005-04-04T00:00:00Z,-33.0,115.92,28.655763626098633
2005-04-05T00:00:00Z,-33.0,115.92,32.03022766113281
2005-04-06T00:00:00Z,-33.0,115.92,31.659587860107422
2005-04-07T00:00:00Z,-33.0,115.92,25.775007247924805
2005-04-08T00:00:00Z,-33.0,115.92,18.67251205444336
2005-04-09T00:00:00Z,-33.0,115.92,20.09307289123535
2005-04-10T00:00:00Z,-33.0,115.92,22.396581649780273
2005-04-11T00:00:00Z,-33.0,115.92,24.940078735351562
2005-04-12T00:00:00Z,-33.0,115.92,22.86216926574707
2005-04-13T00:00:00Z,-33.0,115.92,22.089418411254883
2005-04-14T00:00:00Z,-33.0,115.92,25.155759811401367
2005-04-15T00:00:00Z,-33.0,115.92,26.63788414001465
2005-04-16T00:00:00Z,-33.0,115.92,21.888010025024414
2005-04-17T00:00:00Z,-33.0,115.92,20.003662109375
2005-04-18T00:00:00Z,-33.0,115.92,21.472702026367188
2005-04-19T00:00:00Z,-33.0,115.92,26.80545997619629
2005-04-20T00:00:00Z,-33.0,115.92,24.545024871826172
2005-04-21T00:00:00Z,-33.0,115.92,21.470088958740234
2005-04-22T00:00:00Z,-33.0,115.92,25.179603576660156
2005-04-23T00:00:00Z,-33.0,115.92,20.674907684326172
2005-04-24T00:00:00Z,-33.0,115.92,20.121721267700195
2005-04-25T00:00:00Z,-33.0,115.92,22.40582275390625
2005-04-26T00:00:00Z,-33.0,115.92,21.24452781677246
2005-04-27T00:00:00Z,-33.0,115.92,21.927255630493164
2005-04-28T00:00:00Z,-33.0,115.92,21.1190242767334
2005-04-29T00:00:00Z,-33.0,115.92,19.594493865966797
2005-04-30T00:00:00Z,-33.0,115.92,20.613656997680664
2005-05-01T00:00:00Z,-33.0,115.92,25.450796127319336
2005-05-02T00:00:00Z,-33.0,115.92,23.131799697875977
2005-05-03T00:00:00Z,-33.0,115.92,21.459537506103516
2005-05-04T00:00:00Z,-33.0,115.92,19.5802059173584
2005-05-05T00:00:00Z,-33.0,115.92,19.07839584350586
2005-05-06T00:00:00Z,-33.0,115.92,20.89192771911621
