time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2007-06-03T00:00:00Z,-41.048,148.217,18.231611251831055
2007-06-04T00:00:00Z,-41.048,148.217,5.211024761199951
2007-06-05T00:00:00Z,-41.048,148.217,0.0
2007-06-06T00:00:00Z,-41.048,148.217,0.0
2007-06-07T00:00:00Z,-41.048,148.217,0.0
2007-06-08T00:00:00Z,-41.048,148.217,0.0
2007-06-09T00:00:00Z,-41.048,148.217,0.3083242177963257
2007-06-10T00:00:00Z,-41.048,148.217,0.4393261671066284
2007-06-11T00:00:00Z,-41.048,148.217,0.5075174570083618
2007-06-12T00:00:00Z,-41.048,148.217,0.0
2007-06-13T00:00:00Z,-41.048,148.217,0.19254881143569946
2007-06-14T00:00:00Z,-41.048,148.217,0.16644100844860077
2007-06-15T00:00:00Z,-41.048,148.217,0.7484895586967468
2007-06-16T00:00:00Z,-41.048,148.217,0.6381633281707764
2007-06-17T00:00:00Z,-41.048,148.217,0.45212316513061523
2007-06-18T00:00:00Z,-41.048,148.217,1.6454988718032837
2007-06-19T00:00:00Z,-41.048,148.217,3.9609084129333496
2007-06-20T00:00:00Z,-41.048,148.217,1.4090505838394165
2007-06-21T00:00:00Z,-41.048,148.217,0.3987092673778534
2007-06-22T00:00:00Z,-41.048,148.217,0.20863774418830872
2007-06-23T00:00:00Z,-41.048,148.217,0.0
2007-06-24T00:00:00Z,-41.048,148.217,0.0
2007-06-25T00:00:00Z,-41.048,148.217,0.0
2007-06-26T00:00:00Z,-41.048,148.217,0.0
2007-06-27T00:00:00Z,-41.048,148.217,12.269515037536621
2007-06-28T00:00:00Z,-41.048,148.217,10.622336387634277
2007-06-29T00:00:00Z,-41.048,148.217,0.10136976093053818
2007-06-30T00:00:00Z,-41.048,148.217,0.0
2007-07-01T00:00:00Z,-41.048,148.217,0.0
2007-07-02T00:00:00Z,-41.048,148.217,0.0
2007-07-03T00:00:00Z,-41.048,148.217,6.354587554931641
2007-07-04T00:00:00Z,-41.048,148.217,0.0
2007-07-05T00:00:00Z,-41.048,148.217,11.186120986938477
2007-07-06T00:00:00Z,-41.048,148.217,12.637077331542969
2007-07-07T00:00:00Z,-41.048,148.217,14.401524543762207
2007-07-08T00:00:00Z,-41.048,148.217,9.867630004882812
2007-07-09T00:00:00Z,-41.048,148.217,2.9521727561950684
2007-07-10T00:00:00Z,-41.048,148.217,0.0
2007-07-11T00:00:00Z,-41.048,148.217,0.7719855308532715
2007-07-12T00:00:00Z,-41.048,148.217,13.643074035644531
2007-07-13T00:00:00Z,-41.048,148.217,5.746087074279785
2007-07-14T00:00:00Z,-41.048,148.217,0.7785634398460388
2007-07-15T00:00:00Z,-41.048,148.217,0.0
2007-07-16T00:00:00Z,-41.048,148.217,0.44452568888664246
2007-07-17T00:00:00Z,-41.048,148.217,0.752819299697876
2007-07-18T00:00:00Z,-41.048,148.217,7.62278938293457
2007-07-19T00:00:00Z,-41.048,148.217,0.0
2007-07-20T00:00:00Z,-41.048,148.217,0.0
2007-07-21T00:00:00Z,-41.048,148.217,0.0
2007-07-22T00:00:00Z,-41.048,148.217,0.0
2007-07-23T00:00:00Z,-41.048,148.217,0.0
2007-07-24T00:00:00Z,-41.048,148.217,0.0
2007-07-25T00:00:00Z,-41.048,148.217,0.0
2007-07-26T00:00:00Z,-41.048,148.217,2.8311774730682373
2007-07-27T00:00:00Z,-41.048,148.217,3.587367534637451
2007-07-28T00:00:00Z,-41.048,148.217,4.483562469482422
2007-07-29T00:00:00Z,-41.048,148.217,0.0
2007-07-30T00:00:00Z,-41.048,148.217,0.0
2007-07-31T00:00:00Z,-41.048,148.217,0.0
2007-08-01T00:00:00Z,-41.048,148.217,5.790413856506348
2007-08-02T00:00:00Z,-41.048,148.217,8.19818115234375
2007-08-03T00:00:00Z,-41.048,148.217,9.845771789550781
2007-08-04T00:00:00Z,-41.048,148.217,0.0
2007-08-05T00:00:00Z,-41.048,148.217,0.8760477304458618
2007-08-06T00:00:00Z,-41.048,148.217,0.0
2007-08-07T00:00:00Z,-41.048,148.217,0.05689232796430588
2007-08-08T00:00:00Z,-41.048,148.217,0.8400574326515198
2007-08-09T00:00:00Z,-41.048,148.217,5.04902982711792
2007-08-10T00:00:00Z,-41.048,148.217,9.824606895446777
2007-08-11T00:00:00Z,-41.048,148.217,24.98041534423828
2007-08-12T00:00:00Z,-41.048,148.217,0.13776105642318726
2007-08-13T00:00:00Z,-41.048,148.217,2.331144332885742
2007-08-14T00:00:00Z,-41.048,148.217,3.324765920639038
2007-08-15T00:00:00Z,-41.048,148.217,1.3460431098937988
2007-08-16T00:00:00Z,-41.048,148.217,0.5148923993110657
2007-08-17T00:00:00Z,-41.048,148.217,0.0
2007-08-18T00:00:00Z,-41.048,148.217,0.0
2007-08-19T00:00:00Z,-41.048,148.217,0.0
2007-08-20T00:00:00Z,-41.048,148.217,0.0035332783591002226
2007-08-21T00:00:00Z,-41.048,148.217,1.5189698934555054
2007-08-22T00:00:00Z,-41.048,148.217,0.0
2007-08-23T00:00:00Z,-41.048,148.217,0.4447738826274872
2007-08-24T00:00:00Z,-41.048,148.217,0.17364433407783508
2007-08-25T00:00:00Z,-41.048,148.217,0.0
2007-08-26T00:00:00Z,-41.048,148.217,0.0
2007-08-27T00:00:00Z,-41.048,148.217,0.0
2007-08-28T00:00:00Z,-41.048,148.217,0.0
2007-08-29T00:00:00Z,-41.048,148.217,0.0
2007-08-30T00:00:00Z,-41.048,148.217,0.0
2007-08-31T00:00:00Z,-41.048,148.217,0.0
2007-09-01T00:00:00Z,-41.048,148.217,1.8046715259552002
2007-09-02T00:00:00Z,-41.048,148.217,0.0
2007-09-03T00:00:00Z,-41.048,148.217,0.23832421004772186
2007-09-04T00:00:00Z,-41.048,148.217,0.0
2007-09-05T00:00:00Z,-41.048,148.217,0.0
2007-09-06T00:00:00Z,-41.048,148.217,0.0
2007-09-07T00:00:00Z,-41.048,148.217,0.0817701444029808
2007-09-08T00:00:00Z,-41.048,148.217,0.0
2007-09-09T00:00:00Z,-41.048,148.217,0.0
2007-09-10T00:00:00Z,-41.048,148.217,0.0
2007-09-11T00:00:00Z,-41.048,148.217,6.257579803466797
2007-09-12T00:00:00Z,-41.048,148.217,0.24780873954296112
2007-09-13T00:00:00Z,-41.048,148.217,0.0
2007-09-14T00:00:00Z,-41.048,148.217,0.37440353631973267
2007-09-15T00:00:00Z,-41.048,148.217,0.9333008527755737
2007-09-16T00:00:00Z,-41.048,148.217,0.0
2007-09-17T00:00:00Z,-41.048,148.217,0.04325612634420395
2007-09-18T00:00:00Z,-41.048,148.217,0.0
2007-09-19T00:00:00Z,-41.048,148.217,0.0
2007-09-20T00:00:00Z,-41.048,148.217,4.219786167144775
2007-09-21T00:00:00Z,-41.048,148.217,1.503588318824768
2007-09-22T00:00:00Z,-41.048,148.217,0.33743414282798767
2007-09-23T00:00:00Z,-41.048,148.217,0.0
2007-09-24T00:00:00Z,-41.048,148.217,0.0
2007-09-25T00:00:00Z,-41.048,148.217,0.0
2007-09-26T00:00:00Z,-41.048,148.217,0.0
2007-09-27T00:00:00Z,-41.048,148.217,0.9518056511878967
2007-09-28T00:00:00Z,-41.048,148.217,8.036069869995117
2007-09-29T00:00:00Z,-41.048,148.217,7.797934055328369
2007-09-30T00:00:00Z,-41.048,148.217,9.127577781677246
2007-10-01T00:00:00Z,-41.048,148.217,1.5915601253509521
2007-10-02T00:00:00Z,-41.048,148.217,0.9888922572135925
2007-10-03T00:00:00Z,-41.048,148.217,0.0
2007-10-04T00:00:00Z,-41.048,148.217,2.4234044551849365
2007-10-05T00:00:00Z,-41.048,148.217,2.2951035499572754
2007-10-06T00:00:00Z,-41.048,148.217,6.400305271148682
2007-10-07T00:00:00Z,-41.048,148.217,0.868201732635498
2007-10-08T00:00:00Z,-41.048,148.217,0.017398277297616005
2007-10-09T00:00:00Z,-41.048,148.217,0.0
2007-10-10T00:00:00Z,-41.048,148.217,0.0
2007-10-11T00:00:00Z,-41.048,148.217,0.0
2007-10-12T00:00:00Z,-41.048,148.217,0.31044483184814453
2007-10-13T00:00:00Z,-41.048,148.217,0.4095454514026642
2007-10-14T00:00:00Z,-41.048,148.217,0.0
2007-10-15T00:00:00Z,-41.048,148.217,0.0
2007-10-16T00:00:00Z,-41.048,148.217,1.1030141115188599
2007-10-17T00:00:00Z,-41.048,148.217,0.30592748522758484
2007-10-18T00:00:00Z,-41.048,148.217,0.0
2007-10-19T00:00:00Z,-41.048,148.217,0.0
2007-10-20T00:00:00Z,-41.048,148.217,0.0
2007-10-21T00:00:00Z,-41.048,148.217,0.0
2007-10-22T00:00:00Z,-41.048,148.217,0.0
2007-10-23T00:00:00Z,-41.048,148.217,0.0
2007-10-24T00:00:00Z,-41.048,148.217,0.0
2007-10-25T00:00:00Z,-41.048,148.217,0.0
2007-10-26T00:00:00Z,-41.048,148.217,0.0
2007-10-27T00:00:00Z,-41.048,148.217,25.554643630981445
2007-10-28T00:00:00Z,-41.048,148.217,1.7796717882156372
2007-10-29T00:00:00Z,-41.048,148.217,1.353395938873291
2007-10-30T00:00:00Z,-41.048,148.217,2.1167969703674316
2007-10-31T00:00:00Z,-41.048,148.217,0.5528061985969543
2007-11-01T00:00:00Z,-41.048,148.217,0.0
2007-11-02T00:00:00Z,-41.048,148.217,10.738497734069824
2007-11-03T00:00:00Z,-41.048,148.217,0.2555803954601288
2007-11-04T00:00:00Z,-41.048,148.217,0.3422802686691284
2007-11-05T00:00:00Z,-41.048,148.217,0.0
2007-11-06T00:00:00Z,-41.048,148.217,0.0
2007-11-07T00:00:00Z,-41.048,148.217,0.0
2007-11-08T00:00:00Z,-41.048,148.217,0.0
2007-11-09T00:00:00Z,-41.048,148.217,0.0
2007-11-10T00:00:00Z,-41.048,148.217,0.0
2007-11-11T00:00:00Z,-41.048,148.217,0.9954022169113159
2007-11-12T00:00:00Z,-41.048,148.217,0.0
2007-11-13T00:00:00Z,-41.048,148.217,0.0
2007-11-14T00:00:00Z,-41.048,148.217,1.0617117881774902
2007-11-15T00:00:00Z,-41.048,148.217,0.2812318503856659
2007-11-16T00:00:00Z,-41.048,148.217,0.0
2007-11-17T00:00:00Z,-41.048,148.217,0.0
2007-11-18T00:00:00Z,-41.048,148.217,0.0
2007-11-19T00:00:00Z,-41.048,148.217,0.0
2007-11-20T00:00:00Z,-41.048,148.217,0.0
2007-11-21T00:00:00Z,-41.048,148.217,3.837899684906006
2007-11-22T00:00:00Z,-41.048,148.217,9.758119583129883
2007-11-23T00:00:00Z,-41.048,148.217,0.0
2007-11-24T00:00:00Z,-41.048,148.217,0.0
2007-11-25T00:00:00Z,-41.048,148.217,0.0
2007-11-26T00:00:00Z,-41.048,148.217,0.0
2007-11-27T00:00:00Z,-41.048,148.217,0.0
2007-11-28T00:00:00Z,-41.048,148.217,0.0
2007-11-29T00:00:00Z,-41.048,148.217,0.0
2007-11-30T00:00:00Z,-41.048,148.217,0.0
2007-12-01T00:00:00Z,-41.048,148.217,0.0
2007-12-02T00:00:00Z,-41.048,148.217,0.0
2007-12-03T00:00:00Z,-41.048,148.217,0.0
2007-12-04T00:00:00Z,-41.048,148.217,0.38500839471817017
2007-12-05T00:00:00Z,-41.048,148.217,0.0
2007-12-06T00:00:00Z,-41.048,148.217,0.0
2007-12-07T00:00:00Z,-41.048,148.217,0.17483606934547424
2007-12-08T00:00:00Z,-41.048,148.217,6.399089336395264
2007-12-09T00:00:00Z,-41.048,148.217,0.0
2007-12-10T00:00:00Z,-41.048,148.217,0.116337351500988
2007-12-11T00:00:00Z,-41.048,148.217,0.41912636160850525
2007-12-12T00:00:00Z,-41.048,148.217,0.0
2007-12-13T00:00:00Z,-41.048,148.217,1.0396909713745117
2007-12-14T00:00:00Z,-41.048,148.217,0.0
2007-12-15T00:00:00Z,-41.048,148.217,0.0
2007-12-16T00:00:00Z,-41.048,148.217,0.381378710269928
2007-12-17T00:00:00Z,-41.048,148.217,0.07371845841407776
2007-12-18T00:00:00Z,-41.048,148.217,0.0
2007-12-19T00:00:00Z,-41.048,148.217,0.0
2007-12-20T00:00:00Z,-41.048,148.217,0.4866178035736084
2007-12-21T00:00:00Z,-41.048,148.217,0.3882196247577667
2007-12-22T00:00:00Z,-41.048,148.217,6.958033561706543
2007-12-23T00:00:00Z,-41.048,148.217,18.66307830810547
2007-12-24T00:00:00Z,-41.048,148.217,0.0
2007-12-25T00:00:00Z,-41.048,148.217,0.0
2007-12-26T00:00:00Z,-41.048,148.217,0.0
2007-12-27T00:00:00Z,-41.048,148.217,0.0
2007-12-28T00:00:00Z,-41.048,148.217,0.0
2007-12-29T00:00:00Z,-41.048,148.217,0.0
2007-12-30T00:00:00Z,-41.048,148.217,0.0
2007-12-31T00:00:00Z,-41.048,148.217,0.0
2008-01-01T00:00:00Z,-41.048,148.217,0.0
2008-01-02T00:00:00Z,-41.048,148.217,0.0
2008-01-03T00:00:00Z,-41.048,148.217,0.0
2008-01-04T00:00:00Z,-41.048,148.217,0.0
2008-01-05T00:00:00Z,-41.048,148.217,0.0
2008-01-06T00:00:00Z,-41.048,148.217,0.0
2008-01-07T00:00:00Z,-41.048,148.217,0.0
2008-01-08T00:00:00Z,-41.048,148.217,0.0
2008-01-09T00:00:00Z,-41.048,148.217,0.0
2008-01-10T00:00:00Z,-41.048,148.217,0.0
2008-01-11T00:00:00Z,-41.048,148.217,0.0
2008-01-12T00:00:00Z,-41.048,148.217,0.0
2008-01-13T00:00:00Z,-41.048,148.217,0.635458767414093
2008-01-14T00:00:00Z,-41.048,148.217,0.007643065880984068
2008-01-15T00:00:00Z,-41.048,148.217,0.0
2008-01-16T00:00:00Z,-41.048,148.217,0.0
2008-01-17T00:00:00Z,-41.048,148.217,0.0
2008-01-18T00:00:00Z,-41.048,148.217,0.0
2008-01-19T00:00:00Z,-41.048,148.217,2.161590337753296
2008-01-20T00:00:00Z,-41.048,148.217,34.252708435058594
2008-01-21T00:00:00Z,-41.048,148.217,0.2573714852333069
2008-01-22T00:00:00Z,-41.048,148.217,0.0
2008-01-23T00:00:00Z,-41.048,148.217,0.0
2008-01-24T00:00:00Z,-41.048,148.217,0.0
2008-01-25T00:00:00Z,-41.048,148.217,0.0
2008-01-26T00:00:00Z,-41.048,148.217,0.0
2008-01-27T00:00:00Z,-41.048,148.217,0.0
2008-01-28T00:00:00Z,-41.048,148.217,0.0
2008-01-29T00:00:00Z,-41.048,148.217,0.0
2008-01-30T00:00:00Z,-41.048,148.217,0.0
2008-01-31T00:00:00Z,-41.048,148.217,0.0
2008-02-01T00:00:00Z,-41.048,148.217,4.2430100440979
2008-02-02T00:00:00Z,-41.048,148.217,0.0
2008-02-03T00:00:00Z,-41.048,148.217,2.1947109699249268
2008-02-04T00:00:00Z,-41.048,148.217,5.634593486785889
2008-02-05T00:00:00Z,-41.048,148.217,65.89221954345703
2008-02-06T00:00:00Z,-41.048,148.217,14.48698902130127
2008-02-07T00:00:00Z,-41.048,148.217,6.096713066101074
2008-02-08T00:00:00Z,-41.048,148.217,2.7709388732910156
2008-02-09T00:00:00Z,-41.048,148.217,10.23061466217041
2008-02-10T00:00:00Z,-41.048,148.217,0.0
2008-02-11T00:00:00Z,-41.048,148.217,0.0
2008-02-12T00:00:00Z,-41.048,148.217,0.0
2008-02-13T00:00:00Z,-41.048,148.217,0.899033784866333
2008-02-14T00:00:00Z,-41.048,148.217,0.0
2008-02-15T00:00:00Z,-41.048,148.217,0.0
2008-02-16T00:00:00Z,-41.048,148.217,0.0
2008-02-17T00:00:00Z,-41.048,148.217,0.0
2008-02-18T00:00:00Z,-41.048,148.217,0.0
2008-02-19T00:00:00Z,-41.048,148.217,0.0
2008-02-20T00:00:00Z,-41.048,148.217,0.0
2008-02-21T00:00:00Z,-41.048,148.217,6.843723773956299
2008-02-22T00:00:00Z,-41.048,148.217,0.0
2008-02-23T00:00:00Z,-41.048,148.217,4.828289031982422
2008-02-24T00:00:00Z,-41.048,148.217,0.0
2008-02-25T00:00:00Z,-41.048,148.217,0.0
2008-02-26T00:00:00Z,-41.048,148.217,0.0
2008-02-27T00:00:00Z,-41.048,148.217,2.198195219039917
2008-02-28T00:00:00Z,-41.048,148.217,0.5821624994277954
2008-02-29T00:00:00Z,-41.048,148.217,0.0
2008-03-01T00:00:00Z,-41.048,148.217,0.0
2008-03-02T00:00:00Z,-41.048,148.217,0.0
2008-03-03T00:00:00Z,-41.048,148.217,0.0
2008-03-04T00:00:00Z,-41.048,148.217,0.0
2008-03-05T00:00:00Z,-41.048,148.217,0.0
2008-03-06T00:00:00Z,-41.048,148.217,0.0
2008-03-07T00:00:00Z,-41.048,148.217,0.18208858370780945
2008-03-08T00:00:00Z,-41.048,148.217,0.0
2008-03-09T00:00:00Z,-41.048,148.217,0.0
2008-03-10T00:00:00Z,-41.048,148.217,0.0
2008-03-11T00:00:00Z,-41.048,148.217,0.6951330900192261
2008-03-12T00:00:00Z,-41.048,148.217,0.12373322993516922
2008-03-13T00:00:00Z,-41.048,148.217,0.0
2008-03-14T00:00:00Z,-41.048,148.217,0.0
2008-03-15T00:00:00Z,-41.048,148.217,0.0
2008-03-16T00:00:00Z,-41.048,148.217,0.0
2008-03-17T00:00:00Z,-41.048,148.217,0.0
2008-03-18T00:00:00Z,-41.048,148.217,0.0
2008-03-19T00:00:00Z,-41.048,148.217,0.0
2008-03-20T00:00:00Z,-41.048,148.217,0.0
2008-03-21T00:00:00Z,-41.048,148.217,0.0
2008-03-22T00:00:00Z,-41.048,148.217,0.0
2008-03-23T00:00:00Z,-41.048,148.217,0.0
2008-03-24T00:00:00Z,-41.048,148.217,0.523526132106781
2008-03-25T00:00:00Z,-41.048,148.217,4.54240608215332
2008-03-26T00:00:00Z,-41.048,148.217,0.9950866103172302
2008-03-27T00:00:00Z,-41.048,148.217,10.07273006439209
2008-03-28T00:00:00Z,-41.048,148.217,0.17166073620319366
2008-03-29T00:00:00Z,-41.048,148.217,0.4296048879623413
2008-03-30T00:00:00Z,-41.048,148.217,12.649285316467285
2008-03-31T00:00:00Z,-41.048,148.217,6.9807233810424805
2008-04-01T00:00:00Z,-41.048,148.217,0.0
2008-04-02T00:00:00Z,-41.048,148.217,0.0
2008-04-03T00:00:00Z,-41.048,148.217,10.610677719116211
2008-04-04T00:00:00Z,-41.048,148.217,0.0
2008-04-05T00:00:00Z,-41.048,148.217,0.0
2008-04-06T00:00:00Z,-41.048,148.217,0.4528643786907196
2008-04-07T00:00:00Z,-41.048,148.217,6.486469268798828
2008-04-08T00:00:00Z,-41.048,148.217,0.04327087104320526
2008-04-09T00:00:00Z,-41.048,148.217,0.0
2008-04-10T00:00:00Z,-41.048,148.217,0.12048076838254929
2008-04-11T00:00:00Z,-41.048,148.217,0.0
2008-04-12T00:00:00Z,-41.048,148.217,3.5559160709381104
2008-04-13T00:00:00Z,-41.048,148.217,0.025139061734080315
2008-04-14T00:00:00Z,-41.048,148.217,0.0
2008-04-15T00:00:00Z,-41.048,148.217,0.0
2008-04-16T00:00:00Z,-41.048,148.217,0.0
2008-04-17T00:00:00Z,-41.048,148.217,0.0
2008-04-18T00:00:00Z,-41.048,148.217,0.0
2008-04-19T00:00:00Z,-41.048,148.217,0.0
2008-04-20T00:00:00Z,-41.048,148.217,0.0
2008-04-21T00:00:00Z,-41.048,148.217,0.0
2008-04-22T00:00:00Z,-41.048,148.217,0.0
2008-04-23T00:00:00Z,-41.048,148.217,0.0
2008-04-24T00:00:00Z,-41.048,148.217,1.2047314643859863
2008-04-25T00:00:00Z,-41.048,148.217,0.0610199049115181
2008-04-26T00:00:00Z,-41.048,148.217,0.7492972612380981
2008-04-27T00:00:00Z,-41.048,148.217,7.931654453277588
2008-04-28T00:00:00Z,-41.048,148.217,0.0
2008-04-29T00:00:00Z,-41.048,148.217,0.0
2008-04-30T00:00:00Z,-41.048,148.217,0.0
2008-05-01T00:00:00Z,-41.048,148.217,0.3588500916957855
2008-05-02T00:00:00Z,-41.048,148.217,4.5463385581970215
2008-05-03T00:00:00Z,-41.048,148.217,2.6538496017456055
2008-05-04T00:00:00Z,-41.048,148.217,0.0
2008-05-05T00:00:00Z,-41.048,148.217,5.108285903930664
2008-05-06T00:00:00Z,-41.048,148.217,1.4326014518737793
2008-05-07T00:00:00Z,-41.048,148.217,3.85907244682312
2008-05-08T00:00:00Z,-41.048,148.217,0.0
2008-05-09T00:00:00Z,-41.048,148.217,0.04965463653206825
2008-05-10T00:00:00Z,-41.048,148.217,0.0
2008-05-11T00:00:00Z,-41.048,148.217,0.0
2008-05-12T00:00:00Z,-41.048,148.217,0.0
2008-05-13T00:00:00Z,-41.048,148.217,0.0
2008-05-14T00:00:00Z,-41.048,148.217,0.0
2008-05-15T00:00:00Z,-41.048,148.217,0.17118412256240845
2008-05-16T00:00:00Z,-41.048,148.217,0.18897414207458496
2008-05-17T00:00:00Z,-41.048,148.217,0.13227853178977966
2008-05-18T00:00:00Z,-41.048,148.217,0.2996147871017456
2008-05-19T00:00:00Z,-41.048,148.217,0.0
2008-05-20T00:00:00Z,-41.048,148.217,0.09201110154390335
2008-05-21T00:00:00Z,-41.048,148.217,0.0
2008-05-22T00:00:00Z,-41.048,148.217,0.0
2008-05-23T00:00:00Z,-41.048,148.217,0.0
2008-05-24T00:00:00Z,-41.048,148.217,0.06948496401309967
2008-05-25T00:00:00Z,-41.048,148.217,0.6853167414665222
2008-05-26T00:00:00Z,-41.048,148.217,1.9534934759140015
2008-05-27T00:00:00Z,-41.048,148.217,12.191526412963867
2008-05-28T00:00:00Z,-41.048,148.217,8.718484878540039
2008-05-29T00:00:00Z,-41.048,148.217,2.220891237258911
2008-05-30T00:00:00Z,-41.048,148.217,0.19213265180587769
2008-05-31T00:00:00Z,-41.048,148.217,0.21629668772220612
2008-06-01T00:00:00Z,-41.048,148.217,0.0
2008-06-02T00:00:00Z,-41.048,148.217,0.0
2008-06-03T00:00:00Z,-41.048,148.217,0.0
2008-06-04T00:00:00Z,-41.048,148.217,1.5245325565338135
2008-06-05T00:00:00Z,-41.048,148.217,1.1489613056182861
2008-06-06T00:00:00Z,-41.048,148.217,0.22470355033874512
2008-06-07T00:00:00Z,-41.048,148.217,0.0
2008-06-08T00:00:00Z,-41.048,148.217,0.0
2008-06-09T00:00:00Z,-41.048,148.217,0.2069191187620163
2008-06-10T00:00:00Z,-41.048,148.217,0.0
2008-06-11T00:00:00Z,-41.048,148.217,2.0103232860565186
2008-06-12T00:00:00Z,-41.048,148.217,1.7037080526351929
2008-06-13T00:00:00Z,-41.048,148.217,18.83190155029297
2008-06-14T00:00:00Z,-41.048,148.217,0.0
2008-06-15T00:00:00Z,-41.048,148.217,0.0
2008-06-16T00:00:00Z,-41.048,148.217,0.0
2008-06-17T00:00:00Z,-41.048,148.217,0.0
2008-06-18T00:00:00Z,-41.048,148.217,0.0
2008-06-19T00:00:00Z,-41.048,148.217,0.0
2008-06-20T00:00:00Z,-41.048,148.217,0.0
2008-06-21T00:00:00Z,-41.048,148.217,0.0
2008-06-22T00:00:00Z,-41.048,148.217,0.0
2008-06-23T00:00:00Z,-41.048,148.217,0.0
2008-06-24T00:00:00Z,-41.048,148.217,0.0
2008-06-25T00:00:00Z,-41.048,148.217,0.24014681577682495
2008-06-26T00:00:00Z,-41.048,148.217,8.039717674255371
2008-06-27T00:00:00Z,-41.048,148.217,0.2436922937631607
2008-06-28T00:00:00Z,-41.048,148.217,0.0
2008-06-29T00:00:00Z,-41.048,148.217,0.0
2008-06-30T00:00:00Z,-41.048,148.217,0.18171042203903198
2008-07-01T00:00:00Z,-41.048,148.217,24.20518684387207
2008-07-02T00:00:00Z,-41.048,148.217,5.0540690422058105
2008-07-03T00:00:00Z,-41.048,148.217,0.0
2008-07-04T00:00:00Z,-41.048,148.217,0.0
2008-07-05T00:00:00Z,-41.048,148.217,0.0
2008-07-06T00:00:00Z,-41.048,148.217,0.0
2008-07-07T00:00:00Z,-41.048,148.217,0.0
2008-07-08T00:00:00Z,-41.048,148.217,1.4840683937072754
2008-07-09T00:00:00Z,-41.048,148.217,0.1232532486319542
2008-07-10T00:00:00Z,-41.048,148.217,1.0683647394180298
2008-07-11T00:00:00Z,-41.048,148.217,0.3980557322502136
2008-07-12T00:00:00Z,-41.048,148.217,0.0
2008-07-13T00:00:00Z,-41.048,148.217,0.0
2008-07-14T00:00:00Z,-41.048,148.217,1.9747804403305054
2008-07-15T00:00:00Z,-41.048,148.217,0.29154008626937866
2008-07-16T00:00:00Z,-41.048,148.217,0.9141087532043457
2008-07-17T00:00:00Z,-41.048,148.217,1.0821560621261597
2008-07-18T00:00:00Z,-41.048,148.217,2.0740599632263184
2008-07-19T00:00:00Z,-41.048,148.217,1.9844170808792114
2008-07-20T00:00:00Z,-41.048,148.217,0.0
2008-07-21T00:00:00Z,-41.048,148.217,38.79508590698242
2008-07-22T00:00:00Z,-41.048,148.217,0.0
2008-07-23T00:00:00Z,-41.048,148.217,0.0
2008-07-24T00:00:00Z,-41.048,148.217,0.08781798928976059
2008-07-25T00:00:00Z,-41.048,148.217,0.15138022601604462
2008-07-26T00:00:00Z,-41.048,148.217,3.4893054962158203
2008-07-27T00:00:00Z,-41.048,148.217,0.26831743121147156
2008-07-28T00:00:00Z,-41.048,148.217,2.720137119293213
2008-07-29T00:00:00Z,-41.048,148.217,0.5191933512687683
2008-07-30T00:00:00Z,-41.048,148.217,0.0
2008-07-31T00:00:00Z,-41.048,148.217,0.5165992379188538
2008-08-01T00:00:00Z,-41.048,148.217,7.037511825561523
2008-08-02T00:00:00Z,-41.048,148.217,15.043018341064453
2008-08-03T00:00:00Z,-41.048,148.217,0.0
2008-08-04T00:00:00Z,-41.048,148.217,0.0
2008-08-05T00:00:00Z,-41.048,148.217,0.05757204443216324
2008-08-06T00:00:00Z,-41.048,148.217,0.16280552744865417
2008-08-07T00:00:00Z,-41.048,148.217,0.11434761434793472
2008-08-08T00:00:00Z,-41.048,148.217,0.8175106048583984
2008-08-09T00:00:00Z,-41.048,148.217,4.41826057434082
2008-08-10T00:00:00Z,-41.048,148.217,1.667436122894287
2008-08-11T00:00:00Z,-41.048,148.217,1.2250454425811768
2008-08-12T00:00:00Z,-41.048,148.217,0.005874451249837875
2008-08-13T00:00:00Z,-41.048,148.217,0.4290793538093567
2008-08-14T00:00:00Z,-41.048,148.217,0.0
2008-08-15T00:00:00Z,-41.048,148.217,0.0
2008-08-16T00:00:00Z,-41.048,148.217,0.0
2008-08-17T00:00:00Z,-41.048,148.217,0.0
2008-08-18T00:00:00Z,-41.048,148.217,0.0
2008-08-19T00:00:00Z,-41.048,148.217,0.0
2008-08-20T00:00:00Z,-41.048,148.217,4.3351945877075195
2008-08-21T00:00:00Z,-41.048,148.217,3.529238224029541
2008-08-22T00:00:00Z,-41.048,148.217,2.2423486709594727
2008-08-23T00:00:00Z,-41.048,148.217,0.0
2008-08-24T00:00:00Z,-41.048,148.217,0.0
2008-08-25T00:00:00Z,-41.048,148.217,0.0
2008-08-26T00:00:00Z,-41.048,148.217,0.0
2008-08-27T00:00:00Z,-41.048,148.217,0.0
2008-08-28T00:00:00Z,-41.048,148.217,0.0
2008-08-29T00:00:00Z,-41.048,148.217,0.0
2008-08-30T00:00:00Z,-41.048,148.217,0.0
2008-08-31T00:00:00Z,-41.048,148.217,4.541496276855469
2008-09-01T00:00:00Z,-41.048,148.217,1.8510774374008179
2008-09-02T00:00:00Z,-41.048,148.217,7.136353015899658
2008-09-03T00:00:00Z,-41.048,148.217,0.0
2008-09-04T00:00:00Z,-41.048,148.217,0.0
2008-09-05T00:00:00Z,-41.048,148.217,5.689675331115723
2008-09-06T00:00:00Z,-41.048,148.217,4.00187873840332
