time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2007-11-11T00:00:00Z,-28.2196,152.6085,0.9341789484024048
2007-11-12T00:00:00Z,-28.2196,152.6085,0.0
2007-11-13T00:00:00Z,-28.2196,152.6085,0.06104690209031105
2007-11-14T00:00:00Z,-28.2196,152.6085,0.0
2007-11-15T00:00:00Z,-28.2196,152.6085,0.0
2007-11-16T00:00:00Z,-28.2196,152.6085,0.0
2007-11-17T00:00:00Z,-28.2196,152.6085,0.8399764895439148
2007-11-18T00:00:00Z,-28.2196,152.6085,2.712836742401123
2007-11-19T00:00:00Z,-28.2196,152.6085,0.0
2007-11-20T00:00:00Z,-28.2196,152.6085,0.0
2007-11-21T00:00:00Z,-28.2196,152.6085,0.0
2007-11-22T00:00:00Z,-28.2196,152.6085,0.0
2007-11-23T00:00:00Z,-28.2196,152.6085,17.347877502441406
2007-11-24T00:00:00Z,-28.2196,152.6085,22.79829216003418
2007-11-25T00:00:00Z,-28.2196,152.6085,9.905180931091309
2007-11-26T00:00:00Z,-28.2196,152.6085,0.030566006898880005
2007-11-27T00:00:00Z,-28.2196,152.6085,0.28113895654678345
2007-11-28T00:00:00Z,-28.2196,152.6085,0.0
2007-11-29T00:00:00Z,-28.2196,152.6085,3.6055009365081787
2007-11-30T00:00:00Z,-28.2196,152.6085,0.0
2007-12-01T00:00:00Z,-28.2196,152.6085,0.0
2007-12-02T00:00:00Z,-28.2196,152.6085,0.04946025460958481
2007-12-03T00:00:00Z,-28.2196,152.6085,0.21536536514759064
2007-12-04T00:00:00Z,-28.2196,152.6085,0.0
2007-12-05T00:00:00Z,-28.2196,152.6085,11.620610237121582
2007-12-06T00:00:00Z,-28.2196,152.6085,14.328018188476562
2007-12-07T00:00:00Z,-28.2196,152.6085,0.0
2007-12-08T00:00:00Z,-28.2196,152.6085,4.444249629974365
2007-12-09T00:00:00Z,-28.2196,152.6085,0.0
2007-12-10T00:00:00Z,-28.2196,152.6085,16.48000717163086
2007-12-11T00:00:00Z,-28.2196,152.6085,0.005808816757053137
2007-12-12T00:00:00Z,-28.2196,152.6085,8.808927536010742
2007-12-13T00:00:00Z,-28.2196,152.6085,27.503917694091797
2007-12-14T00:00:00Z,-28.2196,152.6085,0.0
2007-12-15T00:00:00Z,-28.2196,152.6085,18.897016525268555
2007-12-16T00:00:00Z,-28.2196,152.6085,0.2232673466205597
2007-12-17T00:00:00Z,-28.2196,152.6085,0.0
2007-12-18T00:00:00Z,-28.2196,152.6085,0.9288427233695984
2007-12-19T00:00:00Z,-28.2196,152.6085,0.0
2007-12-20T00:00:00Z,-28.2196,152.6085,2.3095598220825195
2007-12-21T00:00:00Z,-28.2196,152.6085,0.0
2007-12-22T00:00:00Z,-28.2196,152.6085,0.0
2007-12-23T00:00:00Z,-28.2196,152.6085,0.17811134457588196
2007-12-24T00:00:00Z,-28.2196,152.6085,0.9581609964370728
2007-12-25T00:00:00Z,-28.2196,152.6085,10.311298370361328
2007-12-26T00:00:00Z,-28.2196,152.6085,0.3677140772342682
2007-12-27T00:00:00Z,-28.2196,152.6085,2.6948659420013428
2007-12-28T00:00:00Z,-28.2196,152.6085,2.1080007553100586
2007-12-29T00:00:00Z,-28.2196,152.6085,3.5112271308898926
2007-12-30T00:00:00Z,-28.2196,152.6085,0.0
2007-12-31T00:00:00Z,-28.2196,152.6085,0.584858775138855
2008-01-01T00:00:00Z,-28.2196,152.6085,7.928736209869385
2008-01-02T00:00:00Z,-28.2196,152.6085,7.288332462310791
2008-01-03T00:00:00Z,-28.2196,152.6085,4.884218692779541
2008-01-04T00:00:00Z,-28.2196,152.6085,16.957616806030273
2008-01-05T00:00:00Z,-28.2196,152.6085,110.62696075439453
2008-01-06T00:00:00Z,-28.2196,152.6085,0.3493097126483917
2008-01-07T00:00:00Z,-28.2196,152.6085,16.922019958496094
2008-01-08T00:00:00Z,-28.2196,152.6085,3.2246367931365967
2008-01-09T00:00:00Z,-28.2196,152.6085,0.0
2008-01-10T00:00:00Z,-28.2196,152.6085,0.0
2008-01-11T00:00:00Z,-28.2196,152.6085,0.0
2008-01-12T00:00:00Z,-28.2196,152.6085,10.951364517211914
2008-01-13T00:00:00Z,-28.2196,152.6085,0.0
2008-01-14T00:00:00Z,-28.2196,152.6085,0.0
2008-01-15T00:00:00Z,-28.2196,152.6085,4.998576641082764
2008-01-16T00:00:00Z,-28.2196,152.6085,10.636606216430664
2008-01-17T00:00:00Z,-28.2196,152.6085,5.99867057800293
2008-01-18T00:00:00Z,-28.2196,152.6085,0.05237457528710365
2008-01-19T00:00:00Z,-28.2196,152.6085,1.0661842823028564
2008-01-20T00:00:00Z,-28.2196,152.6085,0.6610441207885742
2008-01-21T00:00:00Z,-28.2196,152.6085,0.716444730758667
2008-01-22T00:00:00Z,-28.2196,152.6085,2.7823879718780518
2008-01-23T00:00:00Z,-28.2196,152.6085,0.0
2008-01-24T00:00:00Z,-28.2196,152.6085,0.0
2008-01-25T00:00:00Z,-28.2196,152.6085,0.0
2008-01-26T00:00:00Z,-28.2196,152.6085,7.499106577597558E-4
2008-01-27T00:00:00Z,-28.2196,152.6085,0.0
2008-01-28T00:00:00Z,-28.2196,152.6085,0.0
2008-01-29T00:00:00Z,-28.2196,152.6085,0.0
2008-01-30T00:00:00Z,-28.2196,152.6085,0.6913422346115112
2008-01-31T00:00:00Z,-28.2196,152.6085,11.286673545837402
2008-02-01T00:00:00Z,-28.2196,152.6085,4.731220245361328
2008-02-02T00:00:00Z,-28.2196,152.6085,0.0
2008-02-03T00:00:00Z,-28.2196,152.6085,0.5603902339935303
2008-02-04T00:00:00Z,-28.2196,152.6085,35.620914459228516
2008-02-05T00:00:00Z,-28.2196,152.6085,53.986358642578125
2008-02-06T00:00:00Z,-28.2196,152.6085,11.655862808227539
2008-02-07T00:00:00Z,-28.2196,152.6085,19.52814483642578
2008-02-08T00:00:00Z,-28.2196,152.6085,0.0
2008-02-09T00:00:00Z,-28.2196,152.6085,5.207657814025879
2008-02-10T00:00:00Z,-28.2196,152.6085,0.0
2008-02-11T00:00:00Z,-28.2196,152.6085,0.0
2008-02-12T00:00:00Z,-28.2196,152.6085,3.6815297603607178
2008-02-13T00:00:00Z,-28.2196,152.6085,10.043258666992188
2008-02-14T00:00:00Z,-28.2196,152.6085,0.0
2008-02-15T00:00:00Z,-28.2196,152.6085,0.052785370498895645
2008-02-16T00:00:00Z,-28.2196,152.6085,0.0
2008-02-17T00:00:00Z,-28.2196,152.6085,0.0
2008-02-18T00:00:00Z,-28.2196,152.6085,0.0
2008-02-19T00:00:00Z,-28.2196,152.6085,1.9576510190963745
2008-02-20T00:00:00Z,-28.2196,152.6085,0.1576756089925766
2008-02-21T00:00:00Z,-28.2196,152.6085,0.0
2008-02-22T00:00:00Z,-28.2196,152.6085,0.0
2008-02-23T00:00:00Z,-28.2196,152.6085,0.0
2008-02-24T00:00:00Z,-28.2196,152.6085,0.0
2008-02-25T00:00:00Z,-28.2196,152.6085,0.0
2008-02-26T00:00:00Z,-28.2196,152.6085,5.414030075073242
2008-02-27T00:00:00Z,-28.2196,152.6085,7.109797477722168
2008-02-28T00:00:00Z,-28.2196,152.6085,0.0
2008-02-29T00:00:00Z,-28.2196,152.6085,2.5164194107055664
2008-03-01T00:00:00Z,-28.2196,152.6085,0.0
2008-03-02T00:00:00Z,-28.2196,152.6085,0.0
2008-03-03T00:00:00Z,-28.2196,152.6085,0.1779915690422058
2008-03-04T00:00:00Z,-28.2196,152.6085,0.0
2008-03-05T00:00:00Z,-28.2196,152.6085,0.0
2008-03-06T00:00:00Z,-28.2196,152.6085,0.0
2008-03-07T00:00:00Z,-28.2196,152.6085,0.0
2008-03-08T00:00:00Z,-28.2196,152.6085,0.0
2008-03-09T00:00:00Z,-28.2196,152.6085,0.0
2008-03-10T00:00:00Z,-28.2196,152.6085,0.0
2008-03-11T00:00:00Z,-28.2196,152.6085,0.0
2008-03-12T00:00:00Z,-28.2196,152.6085,0.0
2008-03-13T00:00:00Z,-28.2196,152.6085,0.0
2008-03-14T00:00:00Z,-28.2196,152.6085,0.0
2008-03-15T00:00:00Z,-28.2196,152.6085,0.0
2008-03-16T00:00:00Z,-28.2196,152.6085,0.0
2008-03-17T00:00:00Z,-28.2196,152.6085,0.5121036171913147
2008-03-18T00:00:00Z,-28.2196,152.6085,0.08407457172870636
2008-03-19T00:00:00Z,-28.2196,152.6085,1.8407095670700073
2008-03-20T00:00:00Z,-28.2196,152.6085,0.0
2008-03-21T00:00:00Z,-28.2196,152.6085,0.307050496339798
2008-03-22T00:00:00Z,-28.2196,152.6085,0.0
2008-03-23T00:00:00Z,-28.2196,152.6085,0.14261199533939362
2008-03-24T00:00:00Z,-28.2196,152.6085,0.3263959288597107
2008-03-25T00:00:00Z,-28.2196,152.6085,0.0
2008-03-26T00:00:00Z,-28.2196,152.6085,0.0
2008-03-27T00:00:00Z,-28.2196,152.6085,31.4345703125
2008-03-28T00:00:00Z,-28.2196,152.6085,4.868107318878174
2008-03-29T00:00:00Z,-28.2196,152.6085,7.464075088500977
2008-03-30T00:00:00Z,-28.2196,152.6085,0.0
2008-03-31T00:00:00Z,-28.2196,152.6085,0.0
2008-04-01T00:00:00Z,-28.2196,152.6085,0.0
2008-04-02T00:00:00Z,-28.2196,152.6085,0.0
2008-04-03T00:00:00Z,-28.2196,152.6085,0.0
2008-04-04T00:00:00Z,-28.2196,152.6085,0.0
2008-04-05T00:00:00Z,-28.2196,152.6085,0.0
2008-04-06T00:00:00Z,-28.2196,152.6085,0.0
2008-04-07T00:00:00Z,-28.2196,152.6085,0.0
2008-04-08T00:00:00Z,-28.2196,152.6085,0.2719944417476654
2008-04-09T00:00:00Z,-28.2196,152.6085,7.865041732788086
2008-04-10T00:00:00Z,-28.2196,152.6085,3.6563398838043213
2008-04-11T00:00:00Z,-28.2196,152.6085,1.6082044839859009
2008-04-12T00:00:00Z,-28.2196,152.6085,0.0
2008-04-13T00:00:00Z,-28.2196,152.6085,0.0
2008-04-14T00:00:00Z,-28.2196,152.6085,0.0
2008-04-15T00:00:00Z,-28.2196,152.6085,0.0
2008-04-16T00:00:00Z,-28.2196,152.6085,0.0
2008-04-17T00:00:00Z,-28.2196,152.6085,0.0
2008-04-18T00:00:00Z,-28.2196,152.6085,3.7290329933166504
2008-04-19T00:00:00Z,-28.2196,152.6085,0.7321370244026184
2008-04-20T00:00:00Z,-28.2196,152.6085,0.20076559484004974
2008-04-21T00:00:00Z,-28.2196,152.6085,0.0
2008-04-22T00:00:00Z,-28.2196,152.6085,0.0
2008-04-23T00:00:00Z,-28.2196,152.6085,12.819934844970703
2008-04-24T00:00:00Z,-28.2196,152.6085,0.0
2008-04-25T00:00:00Z,-28.2196,152.6085,0.0
2008-04-26T00:00:00Z,-28.2196,152.6085,0.5009350180625916
2008-04-27T00:00:00Z,-28.2196,152.6085,0.0
2008-04-28T00:00:00Z,-28.2196,152.6085,0.413387268781662
2008-04-29T00:00:00Z,-28.2196,152.6085,0.0
2008-04-30T00:00:00Z,-28.2196,152.6085,0.0
2008-05-01T00:00:00Z,-28.2196,152.6085,0.0
2008-05-02T00:00:00Z,-28.2196,152.6085,0.0
2008-05-03T00:00:00Z,-28.2196,152.6085,0.0
2008-05-04T00:00:00Z,-28.2196,152.6085,0.0
2008-05-05T00:00:00Z,-28.2196,152.6085,0.0
2008-05-06T00:00:00Z,-28.2196,152.6085,0.0
2008-05-07T00:00:00Z,-28.2196,152.6085,0.0
2008-05-08T00:00:00Z,-28.2196,152.6085,0.0
2008-05-09T00:00:00Z,-28.2196,152.6085,0.0
2008-05-10T00:00:00Z,-28.2196,152.6085,0.0
2008-05-11T00:00:00Z,-28.2196,152.6085,0.0
2008-05-12T00:00:00Z,-28.2196,152.6085,0.0
2008-05-13T00:00:00Z,-28.2196,152.6085,0.0
2008-05-14T00:00:00Z,-28.2196,152.6085,0.0
2008-05-15T00:00:00Z,-28.2196,152.6085,0.0
2008-05-16T00:00:00Z,-28.2196,152.6085,0.0
2008-05-17T00:00:00Z,-28.2196,152.6085,0.0
2008-05-18T00:00:00Z,-28.2196,152.6085,6.669740200042725
2008-05-19T00:00:00Z,-28.2196,152.6085,0.0
2008-05-20T00:00:00Z,-28.2196,152.6085,0.0
2008-05-21T00:00:00Z,-28.2196,152.6085,0.0
2008-05-22T00:00:00Z,-28.2196,152.6085,0.0
2008-05-23T00:00:00Z,-28.2196,152.6085,0.0
2008-05-24T00:00:00Z,-28.2196,152.6085,0.0
2008-05-25T00:00:00Z,-28.2196,152.6085,0.0
2008-05-26T00:00:00Z,-28.2196,152.6085,0.0
2008-05-27T00:00:00Z,-28.2196,152.6085,0.0
2008-05-28T00:00:00Z,-28.2196,152.6085,0.0
2008-05-29T00:00:00Z,-28.2196,152.6085,2.5480523109436035
2008-05-30T00:00:00Z,-28.2196,152.6085,0.6425603032112122
2008-05-31T00:00:00Z,-28.2196,152.6085,0.8774605989456177
2008-06-01T00:00:00Z,-28.2196,152.6085,0.0
2008-06-02T00:00:00Z,-28.2196,152.6085,0.7182815670967102
2008-06-03T00:00:00Z,-28.2196,152.6085,37.71064758300781
2008-06-04T00:00:00Z,-28.2196,152.6085,4.584517478942871
2008-06-05T00:00:00Z,-28.2196,152.6085,0.0
2008-06-06T00:00:00Z,-28.2196,152.6085,0.0
2008-06-07T00:00:00Z,-28.2196,152.6085,0.0
2008-06-08T00:00:00Z,-28.2196,152.6085,0.1489855945110321
2008-06-09T00:00:00Z,-28.2196,152.6085,0.28883811831474304
2008-06-10T00:00:00Z,-28.2196,152.6085,0.5706953406333923
2008-06-11T00:00:00Z,-28.2196,152.6085,0.9939233064651489
2008-06-12T00:00:00Z,-28.2196,152.6085,0.14749595522880554
2008-06-13T00:00:00Z,-28.2196,152.6085,0.0
2008-06-14T00:00:00Z,-28.2196,152.6085,0.0
2008-06-15T00:00:00Z,-28.2196,152.6085,0.0
2008-06-16T00:00:00Z,-28.2196,152.6085,0.0
2008-06-17T00:00:00Z,-28.2196,152.6085,0.0
2008-06-18T00:00:00Z,-28.2196,152.6085,0.0
2008-06-19T00:00:00Z,-28.2196,152.6085,4.367464542388916
2008-06-20T00:00:00Z,-28.2196,152.6085,0.0
2008-06-21T00:00:00Z,-28.2196,152.6085,0.0
2008-06-22T00:00:00Z,-28.2196,152.6085,0.0
2008-06-23T00:00:00Z,-28.2196,152.6085,0.0
2008-06-24T00:00:00Z,-28.2196,152.6085,0.0
2008-06-25T00:00:00Z,-28.2196,152.6085,0.0
2008-06-26T00:00:00Z,-28.2196,152.6085,0.0
2008-06-27T00:00:00Z,-28.2196,152.6085,0.0
2008-06-28T00:00:00Z,-28.2196,152.6085,0.0
2008-06-29T00:00:00Z,-28.2196,152.6085,0.0
2008-06-30T00:00:00Z,-28.2196,152.6085,0.0
2008-07-01T00:00:00Z,-28.2196,152.6085,0.0
2008-07-02T00:00:00Z,-28.2196,152.6085,0.0
2008-07-03T00:00:00Z,-28.2196,152.6085,0.0
2008-07-04T00:00:00Z,-28.2196,152.6085,0.0
2008-07-05T00:00:00Z,-28.2196,152.6085,0.7467123866081238
2008-07-06T00:00:00Z,-28.2196,152.6085,1.7067530155181885
2008-07-07T00:00:00Z,-28.2196,152.6085,0.3868715763092041
2008-07-08T00:00:00Z,-28.2196,152.6085,16.34428596496582
2008-07-09T00:00:00Z,-28.2196,152.6085,2.3353431224823
2008-07-10T00:00:00Z,-28.2196,152.6085,0.0
2008-07-11T00:00:00Z,-28.2196,152.6085,0.0
2008-07-12T00:00:00Z,-28.2196,152.6085,0.0
2008-07-13T00:00:00Z,-28.2196,152.6085,0.0
2008-07-14T00:00:00Z,-28.2196,152.6085,1.4347506761550903
2008-07-15T00:00:00Z,-28.2196,152.6085,0.40553173422813416
2008-07-16T00:00:00Z,-28.2196,152.6085,7.970372676849365
2008-07-17T00:00:00Z,-28.2196,152.6085,0.7730077505111694
2008-07-18T00:00:00Z,-28.2196,152.6085,0.0
2008-07-19T00:00:00Z,-28.2196,152.6085,0.0
2008-07-20T00:00:00Z,-28.2196,152.6085,0.0
2008-07-21T00:00:00Z,-28.2196,152.6085,5.3880720138549805
2008-07-22T00:00:00Z,-28.2196,152.6085,0.0
2008-07-23T00:00:00Z,-28.2196,152.6085,0.0
2008-07-24T00:00:00Z,-28.2196,152.6085,9.641520500183105
2008-07-25T00:00:00Z,-28.2196,152.6085,13.287354469299316
2008-07-26T00:00:00Z,-28.2196,152.6085,1.6937501430511475
2008-07-27T00:00:00Z,-28.2196,152.6085,0.0
2008-07-28T00:00:00Z,-28.2196,152.6085,0.8929163217544556
2008-07-29T00:00:00Z,-28.2196,152.6085,0.15171562135219574
2008-07-30T00:00:00Z,-28.2196,152.6085,0.21121934056282043
2008-07-31T00:00:00Z,-28.2196,152.6085,0.0
2008-08-01T00:00:00Z,-28.2196,152.6085,0.0
2008-08-02T00:00:00Z,-28.2196,152.6085,0.0
2008-08-03T00:00:00Z,-28.2196,152.6085,0.0
2008-08-04T00:00:00Z,-28.2196,152.6085,0.0
2008-08-05T00:00:00Z,-28.2196,152.6085,0.0
2008-08-06T00:00:00Z,-28.2196,152.6085,0.0
2008-08-07T00:00:00Z,-28.2196,152.6085,0.0
2008-08-08T00:00:00Z,-28.2196,152.6085,0.0
2008-08-09T00:00:00Z,-28.2196,152.6085,0.0
2008-08-10T00:00:00Z,-28.2196,152.6085,0.0
2008-08-11T00:00:00Z,-28.2196,152.6085,0.0
2008-08-12T00:00:00Z,-28.2196,152.6085,0.0
2008-08-13T00:00:00Z,-28.2196,152.6085,0.0
2008-08-14T00:00:00Z,-28.2196,152.6085,0.0
2008-08-15T00:00:00Z,-28.2196,152.6085,0.0
2008-08-16T00:00:00Z,-28.2196,152.6085,0.0
2008-08-17T00:00:00Z,-28.2196,152.6085,0.0
2008-08-18T00:00:00Z,-28.2196,152.6085,0.0
2008-08-19T00:00:00Z,-28.2196,152.6085,0.0
2008-08-20T00:00:00Z,-28.2196,152.6085,0.0
2008-08-21T00:00:00Z,-28.2196,152.6085,0.0
2008-08-22T00:00:00Z,-28.2196,152.6085,1.6896322965621948
2008-08-23T00:00:00Z,-28.2196,152.6085,2.180349349975586
2008-08-24T00:00:00Z,-28.2196,152.6085,0.0
2008-08-25T00:00:00Z,-28.2196,152.6085,0.0
2008-08-26T00:00:00Z,-28.2196,152.6085,0.0
2008-08-27T00:00:00Z,-28.2196,152.6085,0.0
2008-08-28T00:00:00Z,-28.2196,152.6085,0.0
2008-08-29T00:00:00Z,-28.2196,152.6085,0.0
2008-08-30T00:00:00Z,-28.2196,152.6085,4.665022373199463
2008-08-31T00:00:00Z,-28.2196,152.6085,0.0
2008-09-01T00:00:00Z,-28.2196,152.6085,3.2978856563568115
2008-09-02T00:00:00Z,-28.2196,152.6085,0.0
2008-09-03T00:00:00Z,-28.2196,152.6085,0.0
2008-09-04T00:00:00Z,-28.2196,152.6085,0.0
2008-09-05T00:00:00Z,-28.2196,152.6085,14.945758819580078
2008-09-06T00:00:00Z,-28.2196,152.6085,0.0
2008-09-07T00:00:00Z,-28.2196,152.6085,0.0
2008-09-08T00:00:00Z,-28.2196,152.6085,0.0
2008-09-09T00:00:00Z,-28.2196,152.6085,0.0
2008-09-10T00:00:00Z,-28.2196,152.6085,0.0
2008-09-11T00:00:00Z,-28.2196,152.6085,0.0
2008-09-12T00:00:00Z,-28.2196,152.6085,0.0
2008-09-13T00:00:00Z,-28.2196,152.6085,0.0
2008-09-14T00:00:00Z,-28.2196,152.6085,0.0
2008-09-15T00:00:00Z,-28.2196,152.6085,4.291273593902588
2008-09-16T00:00:00Z,-28.2196,152.6085,0.0
2008-09-17T00:00:00Z,-28.2196,152.6085,0.0
2008-09-18T00:00:00Z,-28.2196,152.6085,0.0
2008-09-19T00:00:00Z,-28.2196,152.6085,1.5152242183685303
2008-09-20T00:00:00Z,-28.2196,152.6085,0.3472883105278015
2008-09-21T00:00:00Z,-28.2196,152.6085,1.9330240488052368
2008-09-22T00:00:00Z,-28.2196,152.6085,8.254568099975586
2008-09-23T00:00:00Z,-28.2196,152.6085,0.0
2008-09-24T00:00:00Z,-28.2196,152.6085,0.214603990316391
2008-09-25T00:00:00Z,-28.2196,152.6085,0.48038920760154724
2008-09-26T00:00:00Z,-28.2196,152.6085,0.0
2008-09-27T00:00:00Z,-28.2196,152.6085,0.0
2008-09-28T00:00:00Z,-28.2196,152.6085,0.0
2008-09-29T00:00:00Z,-28.2196,152.6085,0.0
2008-09-30T00:00:00Z,-28.2196,152.6085,0.0
2008-10-01T00:00:00Z,-28.2196,152.6085,0.0
2008-10-02T00:00:00Z,-28.2196,152.6085,0.0
2008-10-03T00:00:00Z,-28.2196,152.6085,0.0
2008-10-04T00:00:00Z,-28.2196,152.6085,0.0
2008-10-05T00:00:00Z,-28.2196,152.6085,0.0
2008-10-06T00:00:00Z,-28.2196,152.6085,0.0
2008-10-07T00:00:00Z,-28.2196,152.6085,0.0
2008-10-08T00:00:00Z,-28.2196,152.6085,0.0
2008-10-09T00:00:00Z,-28.2196,152.6085,0.0
2008-10-10T00:00:00Z,-28.2196,152.6085,2.4331700801849365
2008-10-11T00:00:00Z,-28.2196,152.6085,2.508244752883911
2008-10-12T00:00:00Z,-28.2196,152.6085,0.9189921021461487
2008-10-13T00:00:00Z,-28.2196,152.6085,0.0996306762099266
2008-10-14T00:00:00Z,-28.2196,152.6085,0.0
2008-10-15T00:00:00Z,-28.2196,152.6085,5.890761375427246
2008-10-16T00:00:00Z,-28.2196,152.6085,4.435588836669922
2008-10-17T00:00:00Z,-28.2196,152.6085,0.0
2008-10-18T00:00:00Z,-28.2196,152.6085,0.0
2008-10-19T00:00:00Z,-28.2196,152.6085,0.0
2008-10-20T00:00:00Z,-28.2196,152.6085,0.0
2008-10-21T00:00:00Z,-28.2196,152.6085,0.0
2008-10-22T00:00:00Z,-28.2196,152.6085,0.8185758590698242
2008-10-23T00:00:00Z,-28.2196,152.6085,0.0
2008-10-24T00:00:00Z,-28.2196,152.6085,0.0
2008-10-25T00:00:00Z,-28.2196,152.6085,0.0
2008-10-26T00:00:00Z,-28.2196,152.6085,0.0
2008-10-27T00:00:00Z,-28.2196,152.6085,0.0
2008-10-28T00:00:00Z,-28.2196,152.6085,0.0
2008-10-29T00:00:00Z,-28.2196,152.6085,0.0
2008-10-30T00:00:00Z,-28.2196,152.6085,0.0
2008-10-31T00:00:00Z,-28.2196,152.6085,0.0
2008-11-01T00:00:00Z,-28.2196,152.6085,0.0
2008-11-02T00:00:00Z,-28.2196,152.6085,0.0
2008-11-03T00:00:00Z,-28.2196,152.6085,0.0
2008-11-04T00:00:00Z,-28.2196,152.6085,2.6217401027679443
2008-11-05T00:00:00Z,-28.2196,152.6085,0.8967136740684509
2008-11-06T00:00:00Z,-28.2196,152.6085,7.296028137207031
2008-11-07T00:00:00Z,-28.2196,152.6085,0.0
2008-11-08T00:00:00Z,-28.2196,152.6085,2.0136325359344482
2008-11-09T00:00:00Z,-28.2196,152.6085,9.28426456451416
2008-11-10T00:00:00Z,-28.2196,152.6085,0.0
2008-11-11T00:00:00Z,-28.2196,152.6085,0.0
2008-11-12T00:00:00Z,-28.2196,152.6085,0.0
2008-11-13T00:00:00Z,-28.2196,152.6085,0.0
2008-11-14T00:00:00Z,-28.2196,152.6085,0.0
2008-11-15T00:00:00Z,-28.2196,152.6085,0.0
2008-11-16T00:00:00Z,-28.2196,152.6085,0.0
2008-11-17T00:00:00Z,-28.2196,152.6085,31.869121551513672
2008-11-18T00:00:00Z,-28.2196,152.6085,12.649587631225586
2008-11-19T00:00:00Z,-28.2196,152.6085,38.97267150878906
2008-11-20T00:00:00Z,-28.2196,152.6085,72.90416717529297
2008-11-21T00:00:00Z,-28.2196,152.6085,7.422236442565918
2008-11-22T00:00:00Z,-28.2196,152.6085,0.0
2008-11-23T00:00:00Z,-28.2196,152.6085,0.0
2008-11-24T00:00:00Z,-28.2196,152.6085,0.0
2008-11-25T00:00:00Z,-28.2196,152.6085,0.0
2008-11-26T00:00:00Z,-28.2196,152.6085,19.87943458557129
2008-11-27T00:00:00Z,-28.2196,152.6085,35.366966247558594
2008-11-28T00:00:00Z,-28.2196,152.6085,1.8296167850494385
2008-11-29T00:00:00Z,-28.2196,152.6085,10.152641296386719
2008-11-30T00:00:00Z,-28.2196,152.6085,9.939667701721191
2008-12-01T00:00:00Z,-28.2196,152.6085,0.0
2008-12-02T00:00:00Z,-28.2196,152.6085,0.0
2008-12-03T00:00:00Z,-28.2196,152.6085,0.0
2008-12-04T00:00:00Z,-28.2196,152.6085,3.4197592735290527
2008-12-05T00:00:00Z,-28.2196,152.6085,7.828583717346191
2008-12-06T00:00:00Z,-28.2196,152.6085,9.42276668548584
2008-12-07T00:00:00Z,-28.2196,152.6085,12.4785795211792
2008-12-08T00:00:00Z,-28.2196,152.6085,0.0
2008-12-09T00:00:00Z,-28.2196,152.6085,3.223982572555542
2008-12-10T00:00:00Z,-28.2196,152.6085,0.0
2008-12-11T00:00:00Z,-28.2196,152.6085,4.392934799194336
2008-12-12T00:00:00Z,-28.2196,152.6085,11.259936332702637
2008-12-13T00:00:00Z,-28.2196,152.6085,0.0
2008-12-14T00:00:00Z,-28.2196,152.6085,0.002302077366039157
2008-12-15T00:00:00Z,-28.2196,152.6085,0.0
2008-12-16T00:00:00Z,-28.2196,152.6085,0.0
2008-12-17T00:00:00Z,-28.2196,152.6085,0.0
2008-12-18T00:00:00Z,-28.2196,152.6085,0.0
2008-12-19T00:00:00Z,-28.2196,152.6085,4.73494815826416
2008-12-20T00:00:00Z,-28.2196,152.6085,0.0
2008-12-21T00:00:00Z,-28.2196,152.6085,0.0
2008-12-22T00:00:00Z,-28.2196,152.6085,0.0
2008-12-23T00:00:00Z,-28.2196,152.6085,0.0
2008-12-24T00:00:00Z,-28.2196,152.6085,0.0
2008-12-25T00:00:00Z,-28.2196,152.6085,11.521851539611816
2008-12-26T00:00:00Z,-28.2196,152.6085,0.0
2008-12-27T00:00:00Z,-28.2196,152.6085,0.0
2008-12-28T00:00:00Z,-28.2196,152.6085,14.373376846313477
2008-12-29T00:00:00Z,-28.2196,152.6085,10.815397262573242
2008-12-30T00:00:00Z,-28.2196,152.6085,5.911500453948975
2008-12-31T00:00:00Z,-28.2196,152.6085,0.0
2009-01-01T00:00:00Z,-28.2196,152.6085,0.0
2009-01-02T00:00:00Z,-28.2196,152.6085,38.884395599365234
2009-01-03T00:00:00Z,-28.2196,152.6085,0.48663610219955444
2009-01-04T00:00:00Z,-28.2196,152.6085,0.0
2009-01-05T00:00:00Z,-28.2196,152.6085,0.0
2009-01-06T00:00:00Z,-28.2196,152.6085,0.0
2009-01-07T00:00:00Z,-28.2196,152.6085,0.0
2009-01-08T00:00:00Z,-28.2196,152.6085,0.0
2009-01-09T00:00:00Z,-28.2196,152.6085,0.0
2009-01-10T00:00:00Z,-28.2196,152.6085,0.0
2009-01-11T00:00:00Z,-28.2196,152.6085,0.0
2009-01-12T00:00:00Z,-28.2196,152.6085,0.0
2009-01-13T00:00:00Z,-28.2196,152.6085,0.0
2009-01-14T00:00:00Z,-28.2196,152.6085,0.0
2009-01-15T00:00:00Z,-28.2196,152.6085,0.0
2009-01-16T00:00:00Z,-28.2196,152.6085,0.0
2009-01-17T00:00:00Z,-28.2196,152.6085,0.0
2009-01-18T00:00:00Z,-28.2196,152.6085,0.0
2009-01-19T00:00:00Z,-28.2196,152.6085,0.0
2009-01-20T00:00:00Z,-28.2196,152.6085,0.0
2009-01-21T00:00:00Z,-28.2196,152.6085,0.0
2009-01-22T00:00:00Z,-28.2196,152.6085,0.0
