time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2007-11-18T00:00:00Z,-18.2042,145.5371,0.6355068683624268
2007-11-19T00:00:00Z,-18.2042,145.5371,2.194911241531372
2007-11-20T00:00:00Z,-18.2042,145.5371,2.483959913253784
2007-11-21T00:00:00Z,-18.2042,145.5371,0.0
2007-11-22T00:00:00Z,-18.2042,145.5371,0.0
2007-11-23T00:00:00Z,-18.2042,145.5371,0.0
2007-11-24T00:00:00Z,-18.2042,145.5371,2.599043846130371
2007-11-25T00:00:00Z,-18.2042,145.5371,0.0
2007-11-26T00:00:00Z,-18.2042,145.5371,0.0
2007-11-27T00:00:00Z,-18.2042,145.5371,0.0
2007-11-28T00:00:00Z,-18.2042,145.5371,0.6502456665039062
2007-11-29T00:00:00Z,-18.2042,145.5371,0.3197806179523468
2007-11-30T00:00:00Z,-18.2042,145.5371,4.683978080749512
2007-12-01T00:00:00Z,-18.2042,145.5371,0.9957277774810791
2007-12-02T00:00:00Z,-18.2042,145.5371,0.0
2007-12-03T00:00:00Z,-18.2042,145.5371,0.6113037467002869
2007-12-04T00:00:00Z,-18.2042,145.5371,34.16388702392578
2007-12-05T00:00:00Z,-18.2042,145.5371,0.3467999994754791
2007-12-06T00:00:00Z,-18.2042,145.5371,11.007759094238281
2007-12-07T00:00:00Z,-18.2042,145.5371,0.0
2007-12-08T00:00:00Z,-18.2042,145.5371,0.0
2007-12-09T00:00:00Z,-18.2042,145.5371,0.0
2007-12-10T00:00:00Z,-18.2042,145.5371,0.0
2007-12-11T00:00:00Z,-18.2042,145.5371,0.0
2007-12-12T00:00:00Z,-18.2042,145.5371,0.0
2007-12-13T00:00:00Z,-18.2042,145.5371,0.0
2007-12-14T00:00:00Z,-18.2042,145.5371,0.24125908315181732
2007-12-15T00:00:00Z,-18.2042,145.5371,0.0
2007-12-16T00:00:00Z,-18.2042,145.5371,0.5890042781829834
2007-12-17T00:00:00Z,-18.2042,145.5371,0.0
2007-12-18T00:00:00Z,-18.2042,145.5371,0.0
2007-12-19T00:00:00Z,-18.2042,145.5371,0.0
2007-12-20T00:00:00Z,-18.2042,145.5371,0.0
2007-12-21T00:00:00Z,-18.2042,145.5371,0.5832948088645935
2007-12-22T00:00:00Z,-18.2042,145.5371,0.0
2007-12-23T00:00:00Z,-18.2042,145.5371,0.0
2007-12-24T00:00:00Z,-18.2042,145.5371,2.4834671020507812
2007-12-25T00:00:00Z,-18.2042,145.5371,2.5097463130950928
2007-12-26T00:00:00Z,-18.2042,145.5371,1.5291197299957275
2007-12-27T00:00:00Z,-18.2042,145.5371,59.02201843261719
2007-12-28T00:00:00Z,-18.2042,145.5371,18.64422035217285
2007-12-29T00:00:00Z,-18.2042,145.5371,3.6159045696258545
2007-12-30T00:00:00Z,-18.2042,145.5371,2.0578513145446777
2007-12-31T00:00:00Z,-18.2042,145.5371,0.0
2008-01-01T00:00:00Z,-18.2042,145.5371,0.0
2008-01-02T00:00:00Z,-18.2042,145.5371,0.0
2008-01-03T00:00:00Z,-18.2042,145.5371,0.0
2008-01-04T00:00:00Z,-18.2042,145.5371,0.0
2008-01-05T00:00:00Z,-18.2042,145.5371,19.884798049926758
2008-01-06T00:00:00Z,-18.2042,145.5371,0.0
2008-01-07T00:00:00Z,-18.2042,145.5371,4.182992458343506
2008-01-08T00:00:00Z,-18.2042,145.5371,36.77436828613281
2008-01-09T00:00:00Z,-18.2042,145.5371,47.984134674072266
2008-01-10T00:00:00Z,-18.2042,145.5371,14.858665466308594
2008-01-11T00:00:00Z,-18.2042,145.5371,4.0579962730407715
2008-01-12T00:00:00Z,-18.2042,145.5371,4.734355449676514
2008-01-13T00:00:00Z,-18.2042,145.5371,9.052305221557617
2008-01-14T00:00:00Z,-18.2042,145.5371,22.193119049072266
2008-01-15T00:00:00Z,-18.2042,145.5371,52.93636703491211
2008-01-16T00:00:00Z,-18.2042,145.5371,1.1103132963180542
2008-01-17T00:00:00Z,-18.2042,145.5371,0.0
2008-01-18T00:00:00Z,-18.2042,145.5371,0.4645901322364807
2008-01-19T00:00:00Z,-18.2042,145.5371,8.669998168945312
2008-01-20T00:00:00Z,-18.2042,145.5371,0.0
2008-01-21T00:00:00Z,-18.2042,145.5371,0.0
2008-01-22T00:00:00Z,-18.2042,145.5371,0.0
2008-01-23T00:00:00Z,-18.2042,145.5371,1.893609642982483
2008-01-24T00:00:00Z,-18.2042,145.5371,2.4290859699249268
2008-01-25T00:00:00Z,-18.2042,145.5371,1.508918046951294
2008-01-26T00:00:00Z,-18.2042,145.5371,1.3185157775878906
2008-01-27T00:00:00Z,-18.2042,145.5371,0.0
2008-01-28T00:00:00Z,-18.2042,145.5371,0.0
2008-01-29T00:00:00Z,-18.2042,145.5371,1.126154899597168
2008-01-30T00:00:00Z,-18.2042,145.5371,4.019339084625244
2008-01-31T00:00:00Z,-18.2042,145.5371,16.33223533630371
2008-02-01T00:00:00Z,-18.2042,145.5371,5.123029708862305
2008-02-02T00:00:00Z,-18.2042,145.5371,0.9251949191093445
2008-02-03T00:00:00Z,-18.2042,145.5371,2.3710691928863525
2008-02-04T00:00:00Z,-18.2042,145.5371,0.663124680519104
2008-02-05T00:00:00Z,-18.2042,145.5371,0.6332647800445557
2008-02-06T00:00:00Z,-18.2042,145.5371,0.9830016493797302
2008-02-07T00:00:00Z,-18.2042,145.5371,10.73217487335205
2008-02-08T00:00:00Z,-18.2042,145.5371,17.054458618164062
2008-02-09T00:00:00Z,-18.2042,145.5371,0.4402509331703186
2008-02-10T00:00:00Z,-18.2042,145.5371,18.588151931762695
2008-02-11T00:00:00Z,-18.2042,145.5371,27.222206115722656
2008-02-12T00:00:00Z,-18.2042,145.5371,0.3627241849899292
2008-02-13T00:00:00Z,-18.2042,145.5371,1.7526369094848633
2008-02-14T00:00:00Z,-18.2042,145.5371,8.882158279418945
2008-02-15T00:00:00Z,-18.2042,145.5371,0.5586079359054565
2008-02-16T00:00:00Z,-18.2042,145.5371,41.2001953125
2008-02-17T00:00:00Z,-18.2042,145.5371,69.69644927978516
2008-02-18T00:00:00Z,-18.2042,145.5371,11.71162223815918
2008-02-19T00:00:00Z,-18.2042,145.5371,25.69300651550293
2008-02-20T00:00:00Z,-18.2042,145.5371,11.855921745300293
2008-02-21T00:00:00Z,-18.2042,145.5371,0.4110513925552368
2008-02-22T00:00:00Z,-18.2042,145.5371,0.0
2008-02-23T00:00:00Z,-18.2042,145.5371,0.0
2008-02-24T00:00:00Z,-18.2042,145.5371,0.0
2008-02-25T00:00:00Z,-18.2042,145.5371,0.0
2008-02-26T00:00:00Z,-18.2042,145.5371,13.352529525756836
2008-02-27T00:00:00Z,-18.2042,145.5371,21.327665328979492
2008-02-28T00:00:00Z,-18.2042,145.5371,3.3250930309295654
2008-02-29T00:00:00Z,-18.2042,145.5371,12.554927825927734
2008-03-01T00:00:00Z,-18.2042,145.5371,0.0
2008-03-02T00:00:00Z,-18.2042,145.5371,7.398716926574707
2008-03-03T00:00:00Z,-18.2042,145.5371,22.334964752197266
2008-03-04T00:00:00Z,-18.2042,145.5371,9.487119674682617
2008-03-05T00:00:00Z,-18.2042,145.5371,32.24125289916992
2008-03-06T00:00:00Z,-18.2042,145.5371,4.478190898895264
2008-03-07T00:00:00Z,-18.2042,145.5371,2.845167636871338
2008-03-08T00:00:00Z,-18.2042,145.5371,0.7527377605438232
2008-03-09T00:00:00Z,-18.2042,145.5371,0.041813045740127563
2008-03-10T00:00:00Z,-18.2042,145.5371,0.0
2008-03-11T00:00:00Z,-18.2042,145.5371,0.7188997268676758
2008-03-12T00:00:00Z,-18.2042,145.5371,0.0
2008-03-13T00:00:00Z,-18.2042,145.5371,5.603356838226318
2008-03-14T00:00:00Z,-18.2042,145.5371,28.515296936035156
2008-03-15T00:00:00Z,-18.2042,145.5371,9.385839462280273
2008-03-16T00:00:00Z,-18.2042,145.5371,2.4032022953033447
2008-03-17T00:00:00Z,-18.2042,145.5371,5.930144309997559
2008-03-18T00:00:00Z,-18.2042,145.5371,0.8871225714683533
2008-03-19T00:00:00Z,-18.2042,145.5371,5.6100754737854
2008-03-20T00:00:00Z,-18.2042,145.5371,0.11911360919475555
2008-03-21T00:00:00Z,-18.2042,145.5371,0.0
2008-03-22T00:00:00Z,-18.2042,145.5371,0.0
2008-03-23T00:00:00Z,-18.2042,145.5371,0.0
2008-03-24T00:00:00Z,-18.2042,145.5371,0.4218488037586212
2008-03-25T00:00:00Z,-18.2042,145.5371,0.4016002118587494
2008-03-26T00:00:00Z,-18.2042,145.5371,0.0
2008-03-27T00:00:00Z,-18.2042,145.5371,0.0
2008-03-28T00:00:00Z,-18.2042,145.5371,0.0
2008-03-29T00:00:00Z,-18.2042,145.5371,0.15795251727104187
2008-03-30T00:00:00Z,-18.2042,145.5371,9.744999885559082
2008-03-31T00:00:00Z,-18.2042,145.5371,11.180811882019043
2008-04-01T00:00:00Z,-18.2042,145.5371,0.0
2008-04-02T00:00:00Z,-18.2042,145.5371,1.7056047916412354
2008-04-03T00:00:00Z,-18.2042,145.5371,0.6037737131118774
2008-04-04T00:00:00Z,-18.2042,145.5371,0.14094054698944092
2008-04-05T00:00:00Z,-18.2042,145.5371,0.0
2008-04-06T00:00:00Z,-18.2042,145.5371,0.0
2008-04-07T00:00:00Z,-18.2042,145.5371,0.0
2008-04-08T00:00:00Z,-18.2042,145.5371,0.1975158154964447
2008-04-09T00:00:00Z,-18.2042,145.5371,0.0
2008-04-10T00:00:00Z,-18.2042,145.5371,0.0
2008-04-11T00:00:00Z,-18.2042,145.5371,0.0
2008-04-12T00:00:00Z,-18.2042,145.5371,0.0
2008-04-13T00:00:00Z,-18.2042,145.5371,0.0
2008-04-14T00:00:00Z,-18.2042,145.5371,0.0
2008-04-15T00:00:00Z,-18.2042,145.5371,0.0
2008-04-16T00:00:00Z,-18.2042,145.5371,0.0
2008-04-17T00:00:00Z,-18.2042,145.5371,0.7632390856742859
2008-04-18T00:00:00Z,-18.2042,145.5371,0.0
2008-04-19T00:00:00Z,-18.2042,145.5371,0.0
2008-04-20T00:00:00Z,-18.2042,145.5371,0.0
2008-04-21T00:00:00Z,-18.2042,145.5371,0.0
2008-04-22T00:00:00Z,-18.2042,145.5371,0.0
2008-04-23T00:00:00Z,-18.2042,145.5371,0.0
2008-04-24T00:00:00Z,-18.2042,145.5371,0.0
2008-04-25T00:00:00Z,-18.2042,145.5371,0.0
2008-04-26T00:00:00Z,-18.2042,145.5371,0.0
2008-04-27T00:00:00Z,-18.2042,145.5371,0.0
2008-04-28T00:00:00Z,-18.2042,145.5371,0.0
2008-04-29T00:00:00Z,-18.2042,145.5371,0.0
2008-04-30T00:00:00Z,-18.2042,145.5371,0.0
2008-05-01T00:00:00Z,-18.2042,145.5371,0.0
2008-05-02T00:00:00Z,-18.2042,145.5371,0.0
2008-05-03T00:00:00Z,-18.2042,145.5371,1.0478122234344482
2008-05-04T00:00:00Z,-18.2042,145.5371,0.0
2008-05-05T00:00:00Z,-18.2042,145.5371,0.0
2008-05-06T00:00:00Z,-18.2042,145.5371,0.5130184292793274
2008-05-07T00:00:00Z,-18.2042,145.5371,0.0
2008-05-08T00:00:00Z,-18.2042,145.5371,0.0
2008-05-09T00:00:00Z,-18.2042,145.5371,0.0
2008-05-10T00:00:00Z,-18.2042,145.5371,0.0
2008-05-11T00:00:00Z,-18.2042,145.5371,0.9244832992553711
2008-05-12T00:00:00Z,-18.2042,145.5371,0.6976460814476013
2008-05-13T00:00:00Z,-18.2042,145.5371,0.0
2008-05-14T00:00:00Z,-18.2042,145.5371,3.773688793182373
2008-05-15T00:00:00Z,-18.2042,145.5371,5.871838569641113
2008-05-16T00:00:00Z,-18.2042,145.5371,0.0
2008-05-17T00:00:00Z,-18.2042,145.5371,0.0
2008-05-18T00:00:00Z,-18.2042,145.5371,0.0
2008-05-19T00:00:00Z,-18.2042,145.5371,0.0
2008-05-20T00:00:00Z,-18.2042,145.5371,0.0
2008-05-21T00:00:00Z,-18.2042,145.5371,0.0
2008-05-22T00:00:00Z,-18.2042,145.5371,0.0
2008-05-23T00:00:00Z,-18.2042,145.5371,1.9483511447906494
2008-05-24T00:00:00Z,-18.2042,145.5371,2.8235585689544678
2008-05-25T00:00:00Z,-18.2042,145.5371,0.46290528774261475
2008-05-26T00:00:00Z,-18.2042,145.5371,0.7543087601661682
2008-05-27T00:00:00Z,-18.2042,145.5371,2.340357780456543
2008-05-28T00:00:00Z,-18.2042,145.5371,0.08580337464809418
2008-05-29T00:00:00Z,-18.2042,145.5371,0.2149137407541275
2008-05-30T00:00:00Z,-18.2042,145.5371,0.0
2008-05-31T00:00:00Z,-18.2042,145.5371,0.0
2008-06-01T00:00:00Z,-18.2042,145.5371,0.0
2008-06-02T00:00:00Z,-18.2042,145.5371,0.0
2008-06-03T00:00:00Z,-18.2042,145.5371,0.0
2008-06-04T00:00:00Z,-18.2042,145.5371,0.0
2008-06-05T00:00:00Z,-18.2042,145.5371,0.0
2008-06-06T00:00:00Z,-18.2042,145.5371,0.0
2008-06-07T00:00:00Z,-18.2042,145.5371,0.0
2008-06-08T00:00:00Z,-18.2042,145.5371,0.0
2008-06-09T00:00:00Z,-18.2042,145.5371,0.3806329369544983
2008-06-10T00:00:00Z,-18.2042,145.5371,3.1752231121063232
2008-06-11T00:00:00Z,-18.2042,145.5371,1.3101797103881836
2008-06-12T00:00:00Z,-18.2042,145.5371,1.4601259231567383
2008-06-13T00:00:00Z,-18.2042,145.5371,3.2576961517333984
2008-06-14T00:00:00Z,-18.2042,145.5371,0.0
2008-06-15T00:00:00Z,-18.2042,145.5371,0.0
2008-06-16T00:00:00Z,-18.2042,145.5371,0.0
2008-06-17T00:00:00Z,-18.2042,145.5371,0.0
2008-06-18T00:00:00Z,-18.2042,145.5371,0.2445359230041504
2008-06-19T00:00:00Z,-18.2042,145.5371,0.0
2008-06-20T00:00:00Z,-18.2042,145.5371,0.0
2008-06-21T00:00:00Z,-18.2042,145.5371,0.0
2008-06-22T00:00:00Z,-18.2042,145.5371,0.0
2008-06-23T00:00:00Z,-18.2042,145.5371,0.0
2008-06-24T00:00:00Z,-18.2042,145.5371,0.0
2008-06-25T00:00:00Z,-18.2042,145.5371,0.0
2008-06-26T00:00:00Z,-18.2042,145.5371,0.0
2008-06-27T00:00:00Z,-18.2042,145.5371,0.0
2008-06-28T00:00:00Z,-18.2042,145.5371,0.0
2008-06-29T00:00:00Z,-18.2042,145.5371,0.6310112476348877
2008-06-30T00:00:00Z,-18.2042,145.5371,0.10339180380105972
2008-07-01T00:00:00Z,-18.2042,145.5371,0.0
2008-07-02T00:00:00Z,-18.2042,145.5371,0.0
2008-07-03T00:00:00Z,-18.2042,145.5371,0.0
2008-07-04T00:00:00Z,-18.2042,145.5371,0.0
2008-07-05T00:00:00Z,-18.2042,145.5371,0.0
2008-07-06T00:00:00Z,-18.2042,145.5371,0.0
2008-07-07T00:00:00Z,-18.2042,145.5371,3.493342876434326
2008-07-08T00:00:00Z,-18.2042,145.5371,0.48427921533584595
2008-07-09T00:00:00Z,-18.2042,145.5371,0.0
2008-07-10T00:00:00Z,-18.2042,145.5371,0.0
2008-07-11T00:00:00Z,-18.2042,145.5371,0.0
2008-07-12T00:00:00Z,-18.2042,145.5371,0.0
2008-07-13T00:00:00Z,-18.2042,145.5371,0.0
2008-07-14T00:00:00Z,-18.2042,145.5371,0.0
2008-07-15T00:00:00Z,-18.2042,145.5371,5.360107421875
2008-07-16T00:00:00Z,-18.2042,145.5371,12.651268005371094
2008-07-17T00:00:00Z,-18.2042,145.5371,2.5200631618499756
2008-07-18T00:00:00Z,-18.2042,145.5371,0.0
2008-07-19T00:00:00Z,-18.2042,145.5371,0.0
2008-07-20T00:00:00Z,-18.2042,145.5371,0.0
2008-07-21T00:00:00Z,-18.2042,145.5371,9.691529273986816
2008-07-22T00:00:00Z,-18.2042,145.5371,10.01276969909668
2008-07-23T00:00:00Z,-18.2042,145.5371,26.275373458862305
2008-07-24T00:00:00Z,-18.2042,145.5371,38.32477951049805
2008-07-25T00:00:00Z,-18.2042,145.5371,0.0
2008-07-26T00:00:00Z,-18.2042,145.5371,0.0
2008-07-27T00:00:00Z,-18.2042,145.5371,0.0
2008-07-28T00:00:00Z,-18.2042,145.5371,0.0
2008-07-29T00:00:00Z,-18.2042,145.5371,0.0
2008-07-30T00:00:00Z,-18.2042,145.5371,0.0
2008-07-31T00:00:00Z,-18.2042,145.5371,0.0
2008-08-01T00:00:00Z,-18.2042,145.5371,0.0
2008-08-02T00:00:00Z,-18.2042,145.5371,0.0
2008-08-03T00:00:00Z,-18.2042,145.5371,0.0
2008-08-04T00:00:00Z,-18.2042,145.5371,0.0
2008-08-05T00:00:00Z,-18.2042,145.5371,0.0
2008-08-06T00:00:00Z,-18.2042,145.5371,0.0
2008-08-07T00:00:00Z,-18.2042,145.5371,0.0
2008-08-08T00:00:00Z,-18.2042,145.5371,0.0
2008-08-09T00:00:00Z,-18.2042,145.5371,0.0
2008-08-10T00:00:00Z,-18.2042,145.5371,0.0
2008-08-11T00:00:00Z,-18.2042,145.5371,0.0
2008-08-12T00:00:00Z,-18.2042,145.5371,0.0
2008-08-13T00:00:00Z,-18.2042,145.5371,0.0
2008-08-14T00:00:00Z,-18.2042,145.5371,0.0
2008-08-15T00:00:00Z,-18.2042,145.5371,0.0
2008-08-16T00:00:00Z,-18.2042,145.5371,0.0
2008-08-17T00:00:00Z,-18.2042,145.5371,0.0
2008-08-18T00:00:00Z,-18.2042,145.5371,0.0
2008-08-19T00:00:00Z,-18.2042,145.5371,0.0
2008-08-20T00:00:00Z,-18.2042,145.5371,0.0
2008-08-21T00:00:00Z,-18.2042,145.5371,0.0
2008-08-22T00:00:00Z,-18.2042,145.5371,0.0
2008-08-23T00:00:00Z,-18.2042,145.5371,0.0
2008-08-24T00:00:00Z,-18.2042,145.5371,0.0
2008-08-25T00:00:00Z,-18.2042,145.5371,0.0
2008-08-26T00:00:00Z,-18.2042,145.5371,0.6366879940032959
2008-08-27T00:00:00Z,-18.2042,145.5371,0.0
2008-08-28T00:00:00Z,-18.2042,145.5371,0.0
2008-08-29T00:00:00Z,-18.2042,145.5371,0.0
2008-08-30T00:00:00Z,-18.2042,145.5371,0.0
2008-08-31T00:00:00Z,-18.2042,145.5371,0.18601366877555847
2008-09-01T00:00:00Z,-18.2042,145.5371,0.0
2008-09-02T00:00:00Z,-18.2042,145.5371,0.0
2008-09-03T00:00:00Z,-18.2042,145.5371,0.0
2008-09-04T00:00:00Z,-18.2042,145.5371,0.0
2008-09-05T00:00:00Z,-18.2042,145.5371,0.0
2008-09-06T00:00:00Z,-18.2042,145.5371,0.0
2008-09-07T00:00:00Z,-18.2042,145.5371,0.0
2008-09-08T00:00:00Z,-18.2042,145.5371,0.28531184792518616
2008-09-09T00:00:00Z,-18.2042,145.5371,15.044783592224121
2008-09-10T00:00:00Z,-18.2042,145.5371,2.237682819366455
2008-09-11T00:00:00Z,-18.2042,145.5371,0.4121565818786621
2008-09-12T00:00:00Z,-18.2042,145.5371,1.2157557010650635
2008-09-13T00:00:00Z,-18.2042,145.5371,0.0
2008-09-14T00:00:00Z,-18.2042,145.5371,0.0
2008-09-15T00:00:00Z,-18.2042,145.5371,0.0
2008-09-16T00:00:00Z,-18.2042,145.5371,0.0
2008-09-17T00:00:00Z,-18.2042,145.5371,0.0
2008-09-18T00:00:00Z,-18.2042,145.5371,0.0
2008-09-19T00:00:00Z,-18.2042,145.5371,0.0
2008-09-20T00:00:00Z,-18.2042,145.5371,0.0
2008-09-21T00:00:00Z,-18.2042,145.5371,0.0
2008-09-22T00:00:00Z,-18.2042,145.5371,0.0
2008-09-23T00:00:00Z,-18.2042,145.5371,0.0
2008-09-24T00:00:00Z,-18.2042,145.5371,0.0
2008-09-25T00:00:00Z,-18.2042,145.5371,13.429862976074219
2008-09-26T00:00:00Z,-18.2042,145.5371,0.0
2008-09-27T00:00:00Z,-18.2042,145.5371,0.0
2008-09-28T00:00:00Z,-18.2042,145.5371,0.0
2008-09-29T00:00:00Z,-18.2042,145.5371,0.0
2008-09-30T00:00:00Z,-18.2042,145.5371,0.0
2008-10-01T00:00:00Z,-18.2042,145.5371,0.0
2008-10-02T00:00:00Z,-18.2042,145.5371,0.0
2008-10-03T00:00:00Z,-18.2042,145.5371,11.117544174194336
2008-10-04T00:00:00Z,-18.2042,145.5371,8.67011833190918
2008-10-05T00:00:00Z,-18.2042,145.5371,0.2068842500448227
2008-10-06T00:00:00Z,-18.2042,145.5371,0.0
2008-10-07T00:00:00Z,-18.2042,145.5371,0.0
2008-10-08T00:00:00Z,-18.2042,145.5371,0.0
2008-10-09T00:00:00Z,-18.2042,145.5371,0.0
2008-10-10T00:00:00Z,-18.2042,145.5371,0.0
2008-10-11T00:00:00Z,-18.2042,145.5371,0.0
2008-10-12T00:00:00Z,-18.2042,145.5371,0.0
2008-10-13T00:00:00Z,-18.2042,145.5371,1.3205314874649048
2008-10-14T00:00:00Z,-18.2042,145.5371,0.0663718432188034
2008-10-15T00:00:00Z,-18.2042,145.5371,0.0
2008-10-16T00:00:00Z,-18.2042,145.5371,0.0
2008-10-17T00:00:00Z,-18.2042,145.5371,0.0
2008-10-18T00:00:00Z,-18.2042,145.5371,0.3327566981315613
2008-10-19T00:00:00Z,-18.2042,145.5371,7.705965518951416
2008-10-20T00:00:00Z,-18.2042,145.5371,1.9485172033309937
2008-10-21T00:00:00Z,-18.2042,145.5371,0.14047729969024658
2008-10-22T00:00:00Z,-18.2042,145.5371,0.0
2008-10-23T00:00:00Z,-18.2042,145.5371,0.0
2008-10-24T00:00:00Z,-18.2042,145.5371,0.0
2008-10-25T00:00:00Z,-18.2042,145.5371,0.0
2008-10-26T00:00:00Z,-18.2042,145.5371,0.0
2008-10-27T00:00:00Z,-18.2042,145.5371,0.0
2008-10-28T00:00:00Z,-18.2042,145.5371,0.0
2008-10-29T00:00:00Z,-18.2042,145.5371,0.0
2008-10-30T00:00:00Z,-18.2042,145.5371,0.0
2008-10-31T00:00:00Z,-18.2042,145.5371,0.0
2008-11-01T00:00:00Z,-18.2042,145.5371,1.2801321744918823
2008-11-02T00:00:00Z,-18.2042,145.5371,0.0
2008-11-03T00:00:00Z,-18.2042,145.5371,0.0
2008-11-04T00:00:00Z,-18.2042,145.5371,0.0
2008-11-05T00:00:00Z,-18.2042,145.5371,0.0
2008-11-06T00:00:00Z,-18.2042,145.5371,0.0
2008-11-07T00:00:00Z,-18.2042,145.5371,0.0
2008-11-08T00:00:00Z,-18.2042,145.5371,0.0
2008-11-09T00:00:00Z,-18.2042,145.5371,13.33564281463623
2008-11-10T00:00:00Z,-18.2042,145.5371,0.8469408750534058
2008-11-11T00:00:00Z,-18.2042,145.5371,1.461011290550232
2008-11-12T00:00:00Z,-18.2042,145.5371,0.0
2008-11-13T00:00:00Z,-18.2042,145.5371,0.0
2008-11-14T00:00:00Z,-18.2042,145.5371,0.0
2008-11-15T00:00:00Z,-18.2042,145.5371,0.0
2008-11-16T00:00:00Z,-18.2042,145.5371,0.0
2008-11-17T00:00:00Z,-18.2042,145.5371,0.0
2008-11-18T00:00:00Z,-18.2042,145.5371,0.0
2008-11-19T00:00:00Z,-18.2042,145.5371,0.7802861928939819
2008-11-20T00:00:00Z,-18.2042,145.5371,1.8797893524169922
2008-11-21T00:00:00Z,-18.2042,145.5371,15.19654369354248
2008-11-22T00:00:00Z,-18.2042,145.5371,0.0
2008-11-23T00:00:00Z,-18.2042,145.5371,0.0
2008-11-24T00:00:00Z,-18.2042,145.5371,0.0
2008-11-25T00:00:00Z,-18.2042,145.5371,0.0
2008-11-26T00:00:00Z,-18.2042,145.5371,8.73293685913086
2008-11-27T00:00:00Z,-18.2042,145.5371,0.8097693920135498
2008-11-28T00:00:00Z,-18.2042,145.5371,2.0129995346069336
2008-11-29T00:00:00Z,-18.2042,145.5371,5.739830493927002
2008-11-30T00:00:00Z,-18.2042,145.5371,5.553799629211426
2008-12-01T00:00:00Z,-18.2042,145.5371,4.230807781219482
2008-12-02T00:00:00Z,-18.2042,145.5371,0.0
2008-12-03T00:00:00Z,-18.2042,145.5371,0.0
2008-12-04T00:00:00Z,-18.2042,145.5371,0.0
2008-12-05T00:00:00Z,-18.2042,145.5371,0.0
2008-12-06T00:00:00Z,-18.2042,145.5371,0.0
2008-12-07T00:00:00Z,-18.2042,145.5371,0.0
2008-12-08T00:00:00Z,-18.2042,145.5371,1.2389113903045654
2008-12-09T00:00:00Z,-18.2042,145.5371,5.773240089416504
2008-12-10T00:00:00Z,-18.2042,145.5371,2.085466146469116
2008-12-11T00:00:00Z,-18.2042,145.5371,0.593741774559021
2008-12-12T00:00:00Z,-18.2042,145.5371,0.0
2008-12-13T00:00:00Z,-18.2042,145.5371,0.0
2008-12-14T00:00:00Z,-18.2042,145.5371,0.0
2008-12-15T00:00:00Z,-18.2042,145.5371,12.576443672180176
2008-12-16T00:00:00Z,-18.2042,145.5371,0.0
2008-12-17T00:00:00Z,-18.2042,145.5371,1.027536153793335
2008-12-18T00:00:00Z,-18.2042,145.5371,2.9762582778930664
2008-12-19T00:00:00Z,-18.2042,145.5371,0.0
2008-12-20T00:00:00Z,-18.2042,145.5371,7.011516094207764
2008-12-21T00:00:00Z,-18.2042,145.5371,0.0
2008-12-22T00:00:00Z,-18.2042,145.5371,0.0
2008-12-23T00:00:00Z,-18.2042,145.5371,1.1280202865600586
2008-12-24T00:00:00Z,-18.2042,145.5371,0.0
2008-12-25T00:00:00Z,-18.2042,145.5371,0.0
2008-12-26T00:00:00Z,-18.2042,145.5371,0.0
2008-12-27T00:00:00Z,-18.2042,145.5371,1.604921817779541
2008-12-28T00:00:00Z,-18.2042,145.5371,5.480162620544434
2008-12-29T00:00:00Z,-18.2042,145.5371,5.286955833435059
2008-12-30T00:00:00Z,-18.2042,145.5371,10.037463188171387
2008-12-31T00:00:00Z,-18.2042,145.5371,21.66997528076172
2009-01-01T00:00:00Z,-18.2042,145.5371,18.2611026763916
2009-01-02T00:00:00Z,-18.2042,145.5371,37.44017791748047
2009-01-03T00:00:00Z,-18.2042,145.5371,13.808706283569336
2009-01-04T00:00:00Z,-18.2042,145.5371,3.1049461364746094
2009-01-05T00:00:00Z,-18.2042,145.5371,15.654632568359375
2009-01-06T00:00:00Z,-18.2042,145.5371,2.560126781463623
2009-01-07T00:00:00Z,-18.2042,145.5371,1.777456521987915
2009-01-08T00:00:00Z,-18.2042,145.5371,0.0
2009-01-09T00:00:00Z,-18.2042,145.5371,7.734685897827148
2009-01-10T00:00:00Z,-18.2042,145.5371,19.818925857543945
2009-01-11T00:00:00Z,-18.2042,145.5371,12.209775924682617
2009-01-12T00:00:00Z,-18.2042,145.5371,7.256068706512451
2009-01-13T00:00:00Z,-18.2042,145.5371,31.200790405273438
2009-01-14T00:00:00Z,-18.2042,145.5371,1.1964925527572632
2009-01-15T00:00:00Z,-18.2042,145.5371,0.0
2009-01-16T00:00:00Z,-18.2042,145.5371,5.2475905418396
2009-01-17T00:00:00Z,-18.2042,145.5371,27.219446182250977
2009-01-18T00:00:00Z,-18.2042,145.5371,4.034780502319336
2009-01-19T00:00:00Z,-18.2042,145.5371,3.8425848484039307
2009-01-20T00:00:00Z,-18.2042,145.5371,4.192814350128174
2009-01-21T00:00:00Z,-18.2042,145.5371,1.2623012065887451
2009-01-22T00:00:00Z,-18.2042,145.5371,0.0
2009-01-23T00:00:00Z,-18.2042,145.5371,2.3573780059814453
2009-01-24T00:00:00Z,-18.2042,145.5371,1.9775677919387817
2009-01-25T00:00:00Z,-18.2042,145.5371,34.665916442871094
2009-01-26T00:00:00Z,-18.2042,145.5371,27.9730224609375
