time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2004-03-10T00:00:00Z,-36.7416,142.7869,0.0
2004-03-11T00:00:00Z,-36.7416,142.7869,0.0
2004-03-12T00:00:00Z,-36.7416,142.7869,0.0
2004-03-13T00:00:00Z,-36.7416,142.7869,0.0
2004-03-14T00:00:00Z,-36.7416,142.7869,0.0
2004-03-15T00:00:00Z,-36.7416,142.7869,0.0
2004-03-16T00:00:00Z,-36.7416,142.7869,0.0
2004-03-17T00:00:00Z,-36.7416,142.7869,0.0
2004-03-18T00:00:00Z,-36.7416,142.7869,0.0
2004-03-19T00:00:00Z,-36.7416,142.7869,0.0
2004-03-20T00:00:00Z,-36.7416,142.7869,0.0
2004-03-21T00:00:00Z,-36.7416,142.7869,0.0
2004-03-22T00:00:00Z,-36.7416,142.7869,0.0
2004-03-23T00:00:00Z,-36.7416,142.7869,0.0
2004-03-24T00:00:00Z,-36.7416,142.7869,0.0
2004-03-25T00:00:00Z,-36.7416,142.7869,0.0
2004-03-26T00:00:00Z,-36.7416,142.7869,0.0
2004-03-27T00:00:00Z,-36.7416,142.7869,0.0
2004-03-28T00:00:00Z,-36.7416,142.7869,0.0
2004-03-29T00:00:00Z,-36.7416,142.7869,10.32981014251709
2004-03-30T00:00:00Z,-36.7416,142.7869,0.2794606685638428
2004-03-31T00:00:00Z,-36.7416,142.7869,0.0
2004-04-01T00:00:00Z,-36.7416,142.7869,0.0
2004-04-02T00:00:00Z,-36.7416,142.7869,0.0
2004-04-03T00:00:00Z,-36.7416,142.7869,0.0
2004-04-04T00:00:00Z,-36.7416,142.7869,0.0
2004-04-05T00:00:00Z,-36.7416,142.7869,0.0
2004-04-06T00:00:00Z,-36.7416,142.7869,0.0
2004-04-07T00:00:00Z,-36.7416,142.7869,0.0
2004-04-08T00:00:00Z,-36.7416,142.7869,0.0
2004-04-09T00:00:00Z,-36.7416,142.7869,0.0
2004-04-10T00:00:00Z,-36.7416,142.7869,0.0
2004-04-11T00:00:00Z,-36.7416,142.7869,1.4794089794158936
2004-04-12T00:00:00Z,-36.7416,142.7869,0.0
2004-04-13T00:00:00Z,-36.7416,142.7869,0.0
2004-04-14T00:00:00Z,-36.7416,142.7869,0.0
2004-04-15T00:00:00Z,-36.7416,142.7869,0.0
2004-04-16T00:00:00Z,-36.7416,142.7869,0.0
2004-04-17T00:00:00Z,-36.7416,142.7869,0.0
2004-04-18T00:00:00Z,-36.7416,142.7869,0.0
2004-04-19T00:00:00Z,-36.7416,142.7869,0.0
2004-04-20T00:00:00Z,-36.7416,142.7869,0.0
2004-04-21T00:00:00Z,-36.7416,142.7869,0.0
2004-04-22T00:00:00Z,-36.7416,142.7869,0.0
2004-04-23T00:00:00Z,-36.7416,142.7869,5.363948822021484
2004-04-24T00:00:00Z,-36.7416,142.7869,0.9548071622848511
2004-04-25T00:00:00Z,-36.7416,142.7869,0.0
2004-04-26T00:00:00Z,-36.7416,142.7869,0.0
2004-04-27T00:00:00Z,-36.7416,142.7869,0.0
2004-04-28T00:00:00Z,-36.7416,142.7869,0.0
2004-04-29T00:00:00Z,-36.7416,142.7869,0.0
2004-04-30T00:00:00Z,-36.7416,142.7869,1.3098684549331665
2004-05-01T00:00:00Z,-36.7416,142.7869,1.3943917751312256
2004-05-02T00:00:00Z,-36.7416,142.7869,0.0
2004-05-03T00:00:00Z,-36.7416,142.7869,0.30569717288017273
2004-05-04T00:00:00Z,-36.7416,142.7869,0.2677847743034363
2004-05-05T00:00:00Z,-36.7416,142.7869,0.0
2004-05-06T00:00:00Z,-36.7416,142.7869,0.0
2004-05-07T00:00:00Z,-36.7416,142.7869,0.0
2004-05-08T00:00:00Z,-36.7416,142.7869,0.0
2004-05-09T00:00:00Z,-36.7416,142.7869,0.0
2004-05-10T00:00:00Z,-36.7416,142.7869,0.0
2004-05-11T00:00:00Z,-36.7416,142.7869,0.0
2004-05-12T00:00:00Z,-36.7416,142.7869,0.0
2004-05-13T00:00:00Z,-36.7416,142.7869,0.0
2004-05-14T00:00:00Z,-36.7416,142.7869,0.0
2004-05-15T00:00:00Z,-36.7416,142.7869,0.0
2004-05-16T00:00:00Z,-36.7416,142.7869,2.7495899200439453
2004-05-17T00:00:00Z,-36.7416,142.7869,0.15570123493671417
2004-05-18T00:00:00Z,-36.7416,142.7869,10.080556869506836
2004-05-19T00:00:00Z,-36.7416,142.7869,3.091269016265869
2004-05-20T00:00:00Z,-36.7416,142.7869,0.0
2004-05-21T00:00:00Z,-36.7416,142.7869,0.0
2004-05-22T00:00:00Z,-36.7416,142.7869,0.0
2004-05-23T00:00:00Z,-36.7416,142.7869,0.1033344641327858
2004-05-24T00:00:00Z,-36.7416,142.7869,6.640447616577148
2004-05-25T00:00:00Z,-36.7416,142.7869,0.0
2004-05-26T00:00:00Z,-36.7416,142.7869,0.0
2004-05-27T00:00:00Z,-36.7416,142.7869,0.0
2004-05-28T00:00:00Z,-36.7416,142.7869,0.24610911309719086
2004-05-29T00:00:00Z,-36.7416,142.7869,0.0
2004-05-30T00:00:00Z,-36.7416,142.7869,0.41730254888534546
2004-05-31T00:00:00Z,-36.7416,142.7869,0.0
2004-06-01T00:00:00Z,-36.7416,142.7869,0.0
2004-06-02T00:00:00Z,-36.7416,142.7869,6.22100305557251
2004-06-03T00:00:00Z,-36.7416,142.7869,1.819838285446167
2004-06-04T00:00:00Z,-36.7416,142.7869,0.5488141775131226
2004-06-05T00:00:00Z,-36.7416,142.7869,0.0
2004-06-06T00:00:00Z,-36.7416,142.7869,0.0
2004-06-07T00:00:00Z,-36.7416,142.7869,0.0
2004-06-08T00:00:00Z,-36.7416,142.7869,0.0
2004-06-09T00:00:00Z,-36.7416,142.7869,5.758474826812744
2004-06-10T00:00:00Z,-36.7416,142.7869,17.61847686767578
2004-06-11T00:00:00Z,-36.7416,142.7869,0.0
2004-06-12T00:00:00Z,-36.7416,142.7869,0.0
2004-06-13T00:00:00Z,-36.7416,142.7869,1.2470768690109253
2004-06-14T00:00:00Z,-36.7416,142.7869,1.6072306632995605
2004-06-15T00:00:00Z,-36.7416,142.7869,7.239881992340088
2004-06-16T00:00:00Z,-36.7416,142.7869,0.3137350082397461
2004-06-17T00:00:00Z,-36.7416,142.7869,0.6012844443321228
2004-06-18T00:00:00Z,-36.7416,142.7869,10.750433921813965
2004-06-19T00:00:00Z,-36.7416,142.7869,4.514508247375488
2004-06-20T00:00:00Z,-36.7416,142.7869,1.7091113328933716
2004-06-21T00:00:00Z,-36.7416,142.7869,0.15040071308612823
2004-06-22T00:00:00Z,-36.7416,142.7869,0.12488063424825668
2004-06-23T00:00:00Z,-36.7416,142.7869,0.0
2004-06-24T00:00:00Z,-36.7416,142.7869,0.7855110764503479
2004-06-25T00:00:00Z,-36.7416,142.7869,4.671633720397949
2004-06-26T00:00:00Z,-36.7416,142.7869,2.5896999835968018
2004-06-27T00:00:00Z,-36.7416,142.7869,0.14660093188285828
2004-06-28T00:00:00Z,-36.7416,142.7869,0.0
2004-06-29T00:00:00Z,-36.7416,142.7869,0.49939680099487305
2004-06-30T00:00:00Z,-36.7416,142.7869,0.0
2004-07-01T00:00:00Z,-36.7416,142.7869,5.515852451324463
2004-07-02T00:00:00Z,-36.7416,142.7869,0.0
2004-07-03T00:00:00Z,-36.7416,142.7869,0.0
2004-07-04T00:00:00Z,-36.7416,142.7869,0.0
2004-07-05T00:00:00Z,-36.7416,142.7869,0.5848841667175293
2004-07-06T00:00:00Z,-36.7416,142.7869,0.38588112592697144
2004-07-07T00:00:00Z,-36.7416,142.7869,0.25095540285110474
2004-07-08T00:00:00Z,-36.7416,142.7869,0.0
2004-07-09T00:00:00Z,-36.7416,142.7869,0.0
2004-07-10T00:00:00Z,-36.7416,142.7869,0.0
2004-07-11T00:00:00Z,-36.7416,142.7869,0.003220400307327509
2004-07-12T00:00:00Z,-36.7416,142.7869,3.5547096729278564
2004-07-13T00:00:00Z,-36.7416,142.7869,0.5868618488311768
2004-07-14T00:00:00Z,-36.7416,142.7869,0.0
2004-07-15T00:00:00Z,-36.7416,142.7869,0.19504566490650177
2004-07-16T00:00:00Z,-36.7416,142.7869,0.0
2004-07-17T00:00:00Z,-36.7416,142.7869,4.147871017456055
2004-07-18T00:00:00Z,-36.7416,142.7869,1.2272734642028809
2004-07-19T00:00:00Z,-36.7416,142.7869,0.4388968348503113
2004-07-20T00:00:00Z,-36.7416,142.7869,0.0
2004-07-21T00:00:00Z,-36.7416,142.7869,0.0
2004-07-22T00:00:00Z,-36.7416,142.7869,0.0
2004-07-23T00:00:00Z,-36.7416,142.7869,0.0
2004-07-24T00:00:00Z,-36.7416,142.7869,24.482677459716797
2004-07-25T00:00:00Z,-36.7416,142.7869,3.3766465187072754
2004-07-26T00:00:00Z,-36.7416,142.7869,0.4843313694000244
2004-07-27T00:00:00Z,-36.7416,142.7869,0.2104361653327942
2004-07-28T00:00:00Z,-36.7416,142.7869,1.1314963102340698
2004-07-29T00:00:00Z,-36.7416,142.7869,0.11974605172872543
2004-07-30T00:00:00Z,-36.7416,142.7869,0.0
2004-07-31T00:00:00Z,-36.7416,142.7869,0.0
2004-08-01T00:00:00Z,-36.7416,142.7869,0.0
2004-08-02T00:00:00Z,-36.7416,142.7869,0.21981747448444366
2004-08-03T00:00:00Z,-36.7416,142.7869,5.871341228485107
2004-08-04T00:00:00Z,-36.7416,142.7869,1.451355218887329
2004-08-05T00:00:00Z,-36.7416,142.7869,0.9746993184089661
2004-08-06T00:00:00Z,-36.7416,142.7869,0.01892337016761303
2004-08-07T00:00:00Z,-36.7416,142.7869,0.3812105059623718
2004-08-08T00:00:00Z,-36.7416,142.7869,0.3853567838668823
2004-08-09T00:00:00Z,-36.7416,142.7869,3.0570902824401855
2004-08-10T00:00:00Z,-36.7416,142.7869,0.3173031210899353
2004-08-11T00:00:00Z,-36.7416,142.7869,0.06771154701709747
2004-08-12T00:00:00Z,-36.7416,142.7869,0.0
2004-08-13T00:00:00Z,-36.7416,142.7869,1.191939353942871
2004-08-14T00:00:00Z,-36.7416,142.7869,6.6104912757873535
2004-08-15T00:00:00Z,-36.7416,142.7869,0.0
2004-08-16T00:00:00Z,-36.7416,142.7869,0.0
2004-08-17T00:00:00Z,-36.7416,142.7869,0.0
2004-08-18T00:00:00Z,-36.7416,142.7869,0.0
2004-08-19T00:00:00Z,-36.7416,142.7869,0.0
2004-08-20T00:00:00Z,-36.7416,142.7869,0.025713371112942696
2004-08-21T00:00:00Z,-36.7416,142.7869,0.0
2004-08-22T00:00:00Z,-36.7416,142.7869,0.0
2004-08-23T00:00:00Z,-36.7416,142.7869,2.011644124984741
2004-08-24T00:00:00Z,-36.7416,142.7869,0.0
2004-08-25T00:00:00Z,-36.7416,142.7869,0.0
2004-08-26T00:00:00Z,-36.7416,142.7869,0.0
2004-08-27T00:00:00Z,-36.7416,142.7869,1.5249176025390625
2004-08-28T00:00:00Z,-36.7416,142.7869,0.0
2004-08-29T00:00:00Z,-36.7416,142.7869,0.0
2004-08-30T00:00:00Z,-36.7416,142.7869,16.646345138549805
2004-08-31T00:00:00Z,-36.7416,142.7869,0.025144776329398155
2004-09-01T00:00:00Z,-36.7416,142.7869,0.0
2004-09-02T00:00:00Z,-36.7416,142.7869,0.0
2004-09-03T00:00:00Z,-36.7416,142.7869,0.21402376890182495
2004-09-04T00:00:00Z,-36.7416,142.7869,3.3897037506103516
2004-09-05T00:00:00Z,-36.7416,142.7869,0.1253601312637329
2004-09-06T00:00:00Z,-36.7416,142.7869,0.0
2004-09-07T00:00:00Z,-36.7416,142.7869,0.0
2004-09-08T00:00:00Z,-36.7416,142.7869,12.677359580993652
2004-09-09T00:00:00Z,-36.7416,142.7869,3.3119235038757324
2004-09-10T00:00:00Z,-36.7416,142.7869,0.0
2004-09-11T00:00:00Z,-36.7416,142.7869,5.579163074493408
2004-09-12T00:00:00Z,-36.7416,142.7869,1.4845315217971802
2004-09-13T00:00:00Z,-36.7416,142.7869,0.0
2004-09-14T00:00:00Z,-36.7416,142.7869,0.2779971659183502
2004-09-15T00:00:00Z,-36.7416,142.7869,0.0
2004-09-16T00:00:00Z,-36.7416,142.7869,0.0
2004-09-17T00:00:00Z,-36.7416,142.7869,0.0
2004-09-18T00:00:00Z,-36.7416,142.7869,0.0
2004-09-19T00:00:00Z,-36.7416,142.7869,0.0
2004-09-20T00:00:00Z,-36.7416,142.7869,0.0
2004-09-21T00:00:00Z,-36.7416,142.7869,0.0
2004-09-22T00:00:00Z,-36.7416,142.7869,0.0
2004-09-23T00:00:00Z,-36.7416,142.7869,3.2922680377960205
2004-09-24T00:00:00Z,-36.7416,142.7869,0.0
2004-09-25T00:00:00Z,-36.7416,142.7869,0.0
2004-09-26T00:00:00Z,-36.7416,142.7869,0.0
2004-09-27T00:00:00Z,-36.7416,142.7869,0.0
2004-09-28T00:00:00Z,-36.7416,142.7869,0.0
2004-09-29T00:00:00Z,-36.7416,142.7869,7.969705581665039
2004-09-30T00:00:00Z,-36.7416,142.7869,0.0
2004-10-01T00:00:00Z,-36.7416,142.7869,0.0
2004-10-02T00:00:00Z,-36.7416,142.7869,0.0
2004-10-03T00:00:00Z,-36.7416,142.7869,0.0
2004-10-04T00:00:00Z,-36.7416,142.7869,0.0
2004-10-05T00:00:00Z,-36.7416,142.7869,0.0
2004-10-06T00:00:00Z,-36.7416,142.7869,0.0
2004-10-07T00:00:00Z,-36.7416,142.7869,1.0631694793701172
2004-10-08T00:00:00Z,-36.7416,142.7869,1.3576797246932983
2004-10-09T00:00:00Z,-36.7416,142.7869,0.0
2004-10-10T00:00:00Z,-36.7416,142.7869,0.0
2004-10-11T00:00:00Z,-36.7416,142.7869,0.0
2004-10-12T00:00:00Z,-36.7416,142.7869,0.0
2004-10-13T00:00:00Z,-36.7416,142.7869,0.0
2004-10-14T00:00:00Z,-36.7416,142.7869,2.9456231594085693
2004-10-15T00:00:00Z,-36.7416,142.7869,0.09348496794700623
2004-10-16T00:00:00Z,-36.7416,142.7869,0.0
2004-10-17T00:00:00Z,-36.7416,142.7869,0.0
2004-10-18T00:00:00Z,-36.7416,142.7869,0.0
2004-10-19T00:00:00Z,-36.7416,142.7869,0.0
2004-10-20T00:00:00Z,-36.7416,142.7869,0.0
2004-10-21T00:00:00Z,-36.7416,142.7869,0.0
2004-10-22T00:00:00Z,-36.7416,142.7869,0.0
2004-10-23T00:00:00Z,-36.7416,142.7869,0.0
2004-10-24T00:00:00Z,-36.7416,142.7869,0.0
2004-10-25T00:00:00Z,-36.7416,142.7869,0.0
2004-10-26T00:00:00Z,-36.7416,142.7869,0.0
2004-10-27T00:00:00Z,-36.7416,142.7869,4.819645404815674
2004-10-28T00:00:00Z,-36.7416,142.7869,0.16788721084594727
2004-10-29T00:00:00Z,-36.7416,142.7869,0.0
2004-10-30T00:00:00Z,-36.7416,142.7869,0.0
2004-10-31T00:00:00Z,-36.7416,142.7869,0.0
2004-11-01T00:00:00Z,-36.7416,142.7869,0.0
2004-11-02T00:00:00Z,-36.7416,142.7869,0.0
2004-11-03T00:00:00Z,-36.7416,142.7869,5.593696117401123
2004-11-04T00:00:00Z,-36.7416,142.7869,0.0
2004-11-05T00:00:00Z,-36.7416,142.7869,16.094369888305664
2004-11-06T00:00:00Z,-36.7416,142.7869,1.7575780153274536
2004-11-07T00:00:00Z,-36.7416,142.7869,8.405355453491211
2004-11-08T00:00:00Z,-36.7416,142.7869,0.350134938955307
2004-11-09T00:00:00Z,-36.7416,142.7869,0.0
2004-11-10T00:00:00Z,-36.7416,142.7869,0.0
2004-11-11T00:00:00Z,-36.7416,142.7869,0.5046887993812561
2004-11-12T00:00:00Z,-36.7416,142.7869,26.072206497192383
2004-11-13T00:00:00Z,-36.7416,142.7869,6.085107326507568
2004-11-14T00:00:00Z,-36.7416,142.7869,0.3386155962944031
2004-11-15T00:00:00Z,-36.7416,142.7869,0.0
2004-11-16T00:00:00Z,-36.7416,142.7869,0.0
2004-11-17T00:00:00Z,-36.7416,142.7869,0.0
2004-11-18T00:00:00Z,-36.7416,142.7869,0.0
2004-11-19T00:00:00Z,-36.7416,142.7869,0.0
2004-11-20T00:00:00Z,-36.7416,142.7869,0.0
2004-11-21T00:00:00Z,-36.7416,142.7869,0.0
2004-11-22T00:00:00Z,-36.7416,142.7869,0.0
2004-11-23T00:00:00Z,-36.7416,142.7869,0.0
2004-11-24T00:00:00Z,-36.7416,142.7869,0.0
2004-11-25T00:00:00Z,-36.7416,142.7869,0.0
2004-11-26T00:00:00Z,-36.7416,142.7869,0.0
2004-11-27T00:00:00Z,-36.7416,142.7869,0.0
2004-11-28T00:00:00Z,-36.7416,142.7869,0.0
2004-11-29T00:00:00Z,-36.7416,142.7869,0.0
2004-11-30T00:00:00Z,-36.7416,142.7869,0.0
2004-12-01T00:00:00Z,-36.7416,142.7869,1.6299504041671753
2004-12-02T00:00:00Z,-36.7416,142.7869,0.0
2004-12-03T00:00:00Z,-36.7416,142.7869,0.0
2004-12-04T00:00:00Z,-36.7416,142.7869,0.0
2004-12-05T00:00:00Z,-36.7416,142.7869,0.0
2004-12-06T00:00:00Z,-36.7416,142.7869,0.0
2004-12-07T00:00:00Z,-36.7416,142.7869,1.4143203496932983
2004-12-08T00:00:00Z,-36.7416,142.7869,1.1723207235336304
2004-12-09T00:00:00Z,-36.7416,142.7869,0.48205816745758057
2004-12-10T00:00:00Z,-36.7416,142.7869,3.183164358139038
2004-12-11T00:00:00Z,-36.7416,142.7869,5.902947425842285
2004-12-12T00:00:00Z,-36.7416,142.7869,0.0
2004-12-13T00:00:00Z,-36.7416,142.7869,6.367683410644531
2004-12-14T00:00:00Z,-36.7416,142.7869,4.595208644866943
2004-12-15T00:00:00Z,-36.7416,142.7869,0.0
2004-12-16T00:00:00Z,-36.7416,142.7869,0.0
2004-12-17T00:00:00Z,-36.7416,142.7869,0.0
2004-12-18T00:00:00Z,-36.7416,142.7869,0.0
2004-12-19T00:00:00Z,-36.7416,142.7869,0.0
2004-12-20T00:00:00Z,-36.7416,142.7869,0.0
2004-12-21T00:00:00Z,-36.7416,142.7869,0.0
2004-12-22T00:00:00Z,-36.7416,142.7869,0.0
2004-12-23T00:00:00Z,-36.7416,142.7869,0.0
2004-12-24T00:00:00Z,-36.7416,142.7869,0.0
2004-12-25T00:00:00Z,-36.7416,142.7869,0.0
2004-12-26T00:00:00Z,-36.7416,142.7869,0.0
2004-12-27T00:00:00Z,-36.7416,142.7869,0.0
2004-12-28T00:00:00Z,-36.7416,142.7869,0.0
2004-12-29T00:00:00Z,-36.7416,142.7869,0.0
2004-12-30T00:00:00Z,-36.7416,142.7869,0.0
2004-12-31T00:00:00Z,-36.7416,142.7869,0.0
2005-01-01T00:00:00Z,-36.7416,142.7869,0.0
2005-01-02T00:00:00Z,-36.7416,142.7869,0.0
2005-01-03T00:00:00Z,-36.7416,142.7869,0.0
2005-01-04T00:00:00Z,-36.7416,142.7869,13.15365219116211
2005-01-05T00:00:00Z,-36.7416,142.7869,0.2998427748680115
2005-01-06T00:00:00Z,-36.7416,142.7869,0.0
2005-01-07T00:00:00Z,-36.7416,142.7869,0.0
2005-01-08T00:00:00Z,-36.7416,142.7869,0.0
2005-01-09T00:00:00Z,-36.7416,142.7869,0.0
2005-01-10T00:00:00Z,-36.7416,142.7869,0.0
2005-01-11T00:00:00Z,-36.7416,142.7869,0.0
2005-01-12T00:00:00Z,-36.7416,142.7869,0.0
2005-01-13T00:00:00Z,-36.7416,142.7869,0.0
2005-01-14T00:00:00Z,-36.7416,142.7869,0.0
2005-01-15T00:00:00Z,-36.7416,142.7869,0.39148229360580444
2005-01-16T00:00:00Z,-36.7416,142.7869,0.0
2005-01-17T00:00:00Z,-36.7416,142.7869,0.0
2005-01-18T00:00:00Z,-36.7416,142.7869,0.0
2005-01-19T00:00:00Z,-36.7416,142.7869,0.0
2005-01-20T00:00:00Z,-36.7416,142.7869,0.0
2005-01-21T00:00:00Z,-36.7416,142.7869,0.0
2005-01-22T00:00:00Z,-36.7416,142.7869,0.0
2005-01-23T00:00:00Z,-36.7416,142.7869,0.0
2005-01-24T00:00:00Z,-36.7416,142.7869,0.0
2005-01-25T00:00:00Z,-36.7416,142.7869,0.0
2005-01-26T00:00:00Z,-36.7416,142.7869,0.0
2005-01-27T00:00:00Z,-36.7416,142.7869,2.0710854530334473
2005-01-28T00:00:00Z,-36.7416,142.7869,4.6437482833862305
2005-01-29T00:00:00Z,-36.7416,142.7869,3.773393154144287
2005-01-30T00:00:00Z,-36.7416,142.7869,0.0
2005-01-31T00:00:00Z,-36.7416,142.7869,0.0
2005-02-01T00:00:00Z,-36.7416,142.7869,0.0
2005-02-02T00:00:00Z,-36.7416,142.7869,2.1793622970581055
2005-02-03T00:00:00Z,-36.7416,142.7869,26.771839141845703
2005-02-04T00:00:00Z,-36.7416,142.7869,10.91861629486084
2005-02-05T00:00:00Z,-36.7416,142.7869,0.9907655715942383
2005-02-06T00:00:00Z,-36.7416,142.7869,0.0
2005-02-07T00:00:00Z,-36.7416,142.7869,0.0
2005-02-08T00:00:00Z,-36.7416,142.7869,2.7756967544555664
2005-02-09T00:00:00Z,-36.7416,142.7869,2.08915638923645
2005-02-10T00:00:00Z,-36.7416,142.7869,4.190332412719727
2005-02-11T00:00:00Z,-36.7416,142.7869,0.0
2005-02-12T00:00:00Z,-36.7416,142.7869,0.0
2005-02-13T00:00:00Z,-36.7416,142.7869,0.0
2005-02-14T00:00:00Z,-36.7416,142.7869,0.0
2005-02-15T00:00:00Z,-36.7416,142.7869,0.0
2005-02-16T00:00:00Z,-36.7416,142.7869,0.0
2005-02-17T00:00:00Z,-36.7416,142.7869,0.0
2005-02-18T00:00:00Z,-36.7416,142.7869,0.0
2005-02-19T00:00:00Z,-36.7416,142.7869,0.0
2005-02-20T00:00:00Z,-36.7416,142.7869,0.0
2005-02-21T00:00:00Z,-36.7416,142.7869,0.0
2005-02-22T00:00:00Z,-36.7416,142.7869,0.0
2005-02-23T00:00:00Z,-36.7416,142.7869,0.0
2005-02-24T00:00:00Z,-36.7416,142.7869,0.0
2005-02-25T00:00:00Z,-36.7416,142.7869,0.0
2005-02-26T00:00:00Z,-36.7416,142.7869,0.0
2005-02-27T00:00:00Z,-36.7416,142.7869,0.0
2005-02-28T00:00:00Z,-36.7416,142.7869,0.0
2005-03-01T00:00:00Z,-36.7416,142.7869,0.0
2005-03-02T00:00:00Z,-36.7416,142.7869,0.0
2005-03-03T00:00:00Z,-36.7416,142.7869,0.0
2005-03-04T00:00:00Z,-36.7416,142.7869,0.0
2005-03-05T00:00:00Z,-36.7416,142.7869,2.4229493141174316
2005-03-06T00:00:00Z,-36.7416,142.7869,0.0026667986530810595
2005-03-07T00:00:00Z,-36.7416,142.7869,0.0
2005-03-08T00:00:00Z,-36.7416,142.7869,0.0
2005-03-09T00:00:00Z,-36.7416,142.7869,0.0
2005-03-10T00:00:00Z,-36.7416,142.7869,0.0
2005-03-11T00:00:00Z,-36.7416,142.7869,0.0
2005-03-12T00:00:00Z,-36.7416,142.7869,0.0
2005-03-13T00:00:00Z,-36.7416,142.7869,0.0
2005-03-14T00:00:00Z,-36.7416,142.7869,0.0
2005-03-15T00:00:00Z,-36.7416,142.7869,0.0
2005-03-16T00:00:00Z,-36.7416,142.7869,1.4187688827514648
2005-03-17T00:00:00Z,-36.7416,142.7869,0.0
2005-03-18T00:00:00Z,-36.7416,142.7869,0.0
2005-03-19T00:00:00Z,-36.7416,142.7869,0.0
2005-03-20T00:00:00Z,-36.7416,142.7869,0.0
2005-03-21T00:00:00Z,-36.7416,142.7869,0.0
2005-03-22T00:00:00Z,-36.7416,142.7869,0.0
2005-03-23T00:00:00Z,-36.7416,142.7869,0.0
2005-03-24T00:00:00Z,-36.7416,142.7869,0.0
2005-03-25T00:00:00Z,-36.7416,142.7869,0.1984148919582367
2005-03-26T00:00:00Z,-36.7416,142.7869,0.0
2005-03-27T00:00:00Z,-36.7416,142.7869,0.0
2005-03-28T00:00:00Z,-36.7416,142.7869,0.0
2005-03-29T00:00:00Z,-36.7416,142.7869,0.0
2005-03-30T00:00:00Z,-36.7416,142.7869,0.0
2005-03-31T00:00:00Z,-36.7416,142.7869,0.0
2005-04-01T00:00:00Z,-36.7416,142.7869,0.0
2005-04-02T00:00:00Z,-36.7416,142.7869,0.0
2005-04-03T00:00:00Z,-36.7416,142.7869,3.3794548511505127
2005-04-04T00:00:00Z,-36.7416,142.7869,0.0
2005-04-05T00:00:00Z,-36.7416,142.7869,0.0
2005-04-06T00:00:00Z,-36.7416,142.7869,0.0
2005-04-07T00:00:00Z,-36.7416,142.7869,0.0
2005-04-08T00:00:00Z,-36.7416,142.7869,1.0195001363754272
2005-04-09T00:00:00Z,-36.7416,142.7869,0.0
2005-04-10T00:00:00Z,-36.7416,142.7869,0.0
2005-04-11T00:00:00Z,-36.7416,142.7869,0.0
2005-04-12T00:00:00Z,-36.7416,142.7869,0.0
2005-04-13T00:00:00Z,-36.7416,142.7869,0.0
2005-04-14T00:00:00Z,-36.7416,142.7869,4.545567989349365
2005-04-15T00:00:00Z,-36.7416,142.7869,0.0
2005-04-16T00:00:00Z,-36.7416,142.7869,0.0
2005-04-17T00:00:00Z,-36.7416,142.7869,0.0
2005-04-18T00:00:00Z,-36.7416,142.7869,0.0
2005-04-19T00:00:00Z,-36.7416,142.7869,0.0
2005-04-20T00:00:00Z,-36.7416,142.7869,0.0
2005-04-21T00:00:00Z,-36.7416,142.7869,0.0
2005-04-22T00:00:00Z,-36.7416,142.7869,0.0
2005-04-23T00:00:00Z,-36.7416,142.7869,0.0
2005-04-24T00:00:00Z,-36.7416,142.7869,0.0
2005-04-25T00:00:00Z,-36.7416,142.7869,0.0
2005-04-26T00:00:00Z,-36.7416,142.7869,0.0
2005-04-27T00:00:00Z,-36.7416,142.7869,0.0
2005-04-28T00:00:00Z,-36.7416,142.7869,0.0
2005-04-29T00:00:00Z,-36.7416,142.7869,0.0
2005-04-30T00:00:00Z,-36.7416,142.7869,0.0
2005-05-01T00:00:00Z,-36.7416,142.7869,0.7962408065795898
2005-05-02T00:00:00Z,-36.7416,142.7869,0.0
2005-05-03T00:00:00Z,-36.7416,142.7869,0.0
2005-05-04T00:00:00Z,-36.7416,142.7869,0.0
2005-05-05T00:00:00Z,-36.7416,142.7869,0.0
2005-05-06T00:00:00Z,-36.7416,142.7869,0.0
2005-05-07T00:00:00Z,-36.7416,142.7869,0.0
2005-05-08T00:00:00Z,-36.7416,142.7869,0.0
2005-05-09T00:00:00Z,-36.7416,142.7869,0.0
2005-05-10T00:00:00Z,-36.7416,142.7869,0.0
2005-05-11T00:00:00Z,-36.7416,142.7869,0.0
2005-05-12T00:00:00Z,-36.7416,142.7869,0.0
2005-05-13T00:00:00Z,-36.7416,142.7869,0.0
2005-05-14T00:00:00Z,-36.7416,142.7869,0.0
2005-05-15T00:00:00Z,-36.7416,142.7869,0.0
2005-05-16T00:00:00Z,-36.7416,142.7869,0.0
2005-05-17T00:00:00Z,-36.7416,142.7869,0.0
2005-05-18T00:00:00Z,-36.7416,142.7869,0.0
2005-05-19T00:00:00Z,-36.7416,142.7869,0.0
2005-05-20T00:00:00Z,-36.7416,142.7869,0.0
2005-05-21T00:00:00Z,-36.7416,142.7869,0.0
2005-05-22T00:00:00Z,-36.7416,142.7869,0.0
2005-05-23T00:00:00Z,-36.7416,142.7869,0.0
2005-05-24T00:00:00Z,-36.7416,142.7869,11.1178617477417
2005-05-25T00:00:00Z,-36.7416,142.7869,0.0
2005-05-26T00:00:00Z,-36.7416,142.7869,0.0
2005-05-27T00:00:00Z,-36.7416,142.7869,0.12667955458164215
