time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2006-11-05T00:00:00Z,-33.0,115.92,0.0
2006-11-06T00:00:00Z,-33.0,115.92,0.0
2006-11-07T00:00:00Z,-33.0,115.92,0.0
2006-11-08T00:00:00Z,-33.0,115.92,1.7439390420913696
2006-11-09T00:00:00Z,-33.0,115.92,0.0
2006-11-10T00:00:00Z,-33.0,115.92,1.6818715333938599
2006-11-11T00:00:00Z,-33.0,115.92,8.346744537353516
2006-11-12T00:00:00Z,-33.0,115.92,0.7454659342765808
2006-11-13T00:00:00Z,-33.0,115.92,0.0
2006-11-14T00:00:00Z,-33.0,115.92,0.0
2006-11-15T00:00:00Z,-33.0,115.92,0.0
2006-11-16T00:00:00Z,-33.0,115.92,0.0
2006-11-17T00:00:00Z,-33.0,115.92,0.9228981137275696
2006-11-18T00:00:00Z,-33.0,115.92,0.0
2006-11-19T00:00:00Z,-33.0,115.92,0.0
2006-11-20T00:00:00Z,-33.0,115.92,1.1263110637664795
2006-11-21T00:00:00Z,-33.0,115.92,0.0
2006-11-22T00:00:00Z,-33.0,115.92,0.0
2006-11-23T00:00:00Z,-33.0,115.92,0.0
2006-11-24T00:00:00Z,-33.0,115.92,0.0
2006-11-25T00:00:00Z,-33.0,115.92,0.0
2006-11-26T00:00:00Z,-33.0,115.92,0.0
2006-11-27T00:00:00Z,-33.0,115.92,0.0
2006-11-28T00:00:00Z,-33.0,115.92,0.0
2006-11-29T00:00:00Z,-33.0,115.92,15.57715129852295
2006-11-30T00:00:00Z,-33.0,115.92,2.735494375228882
2006-12-01T00:00:00Z,-33.0,115.92,0.0
2006-12-02T00:00:00Z,-33.0,115.92,0.0
2006-12-03T00:00:00Z,-33.0,115.92,0.0
2006-12-04T00:00:00Z,-33.0,115.92,0.0
2006-12-05T00:00:00Z,-33.0,115.92,0.0
2006-12-06T00:00:00Z,-33.0,115.92,0.0
2006-12-07T00:00:00Z,-33.0,115.92,0.0
2006-12-08T00:00:00Z,-33.0,115.92,2.685331106185913
2006-12-09T00:00:00Z,-33.0,115.92,0.0
2006-12-10T00:00:00Z,-33.0,115.92,0.0
2006-12-11T00:00:00Z,-33.0,115.92,0.0
2006-12-12T00:00:00Z,-33.0,115.92,0.0
2006-12-13T00:00:00Z,-33.0,115.92,0.0
2006-12-14T00:00:00Z,-33.0,115.92,0.0
2006-12-15T00:00:00Z,-33.0,115.92,0.0
2006-12-16T00:00:00Z,-33.0,115.92,0.0
2006-12-17T00:00:00Z,-33.0,115.92,0.0
2006-12-18T00:00:00Z,-33.0,115.92,0.0
2006-12-19T00:00:00Z,-33.0,115.92,0.0
2006-12-20T00:00:00Z,-33.0,115.92,0.0
2006-12-21T00:00:00Z,-33.0,115.92,0.0
2006-12-22T00:00:00Z,-33.0,115.92,0.0
2006-12-23T00:00:00Z,-33.0,115.92,0.0
2006-12-24T00:00:00Z,-33.0,115.92,0.0
2006-12-25T00:00:00Z,-33.0,115.92,0.0
2006-12-26T00:00:00Z,-33.0,115.92,0.0
2006-12-27T00:00:00Z,-33.0,115.92,0.0
2006-12-28T00:00:00Z,-33.0,115.92,0.0
2006-12-29T00:00:00Z,-33.0,115.92,0.0
2006-12-30T00:00:00Z,-33.0,115.92,0.0
2006-12-31T00:00:00Z,-33.0,115.92,0.0
2007-01-01T00:00:00Z,-33.0,115.92,0.0
2007-01-02T00:00:00Z,-33.0,115.92,0.0
2007-01-03T00:00:00Z,-33.0,115.92,16.83238983154297
2007-01-04T00:00:00Z,-33.0,115.92,0.0
2007-01-05T00:00:00Z,-33.0,115.92,0.0
2007-01-06T00:00:00Z,-33.0,115.92,0.0
2007-01-07T00:00:00Z,-33.0,115.92,0.0
2007-01-08T00:00:00Z,-33.0,115.92,0.0
2007-01-09T00:00:00Z,-33.0,115.92,0.0
2007-01-10T00:00:00Z,-33.0,115.92,4.404392719268799
2007-01-11T00:00:00Z,-33.0,115.92,0.10359758138656616
2007-01-12T00:00:00Z,-33.0,115.92,0.0
2007-01-13T00:00:00Z,-33.0,115.92,0.0
2007-01-14T00:00:00Z,-33.0,115.92,0.0
2007-01-15T00:00:00Z,-33.0,115.92,0.0
2007-01-16T00:00:00Z,-33.0,115.92,0.0
2007-01-17T00:00:00Z,-33.0,115.92,0.0
2007-01-18T00:00:00Z,-33.0,115.92,0.0
2007-01-19T00:00:00Z,-33.0,115.92,0.0
2007-01-20T00:00:00Z,-33.0,115.92,0.0
2007-01-21T00:00:00Z,-33.0,115.92,0.0
2007-01-22T00:00:00Z,-33.0,115.92,0.0
2007-01-23T00:00:00Z,-33.0,115.92,0.0
2007-01-24T00:00:00Z,-33.0,115.92,0.0
2007-01-25T00:00:00Z,-33.0,115.92,0.0
2007-01-26T00:00:00Z,-33.0,115.92,0.0
2007-01-27T00:00:00Z,-33.0,115.92,0.0
2007-01-28T00:00:00Z,-33.0,115.92,0.0
2007-01-29T00:00:00Z,-33.0,115.92,0.0
2007-01-30T00:00:00Z,-33.0,115.92,0.0
2007-01-31T00:00:00Z,-33.0,115.92,0.0
2007-02-01T00:00:00Z,-33.0,115.92,0.0
2007-02-02T00:00:00Z,-33.0,115.92,0.0
2007-02-03T00:00:00Z,-33.0,115.92,0.0
2007-02-04T00:00:00Z,-33.0,115.92,0.0
2007-02-05T00:00:00Z,-33.0,115.92,0.0
2007-02-06T00:00:00Z,-33.0,115.92,0.0
2007-02-07T00:00:00Z,-33.0,115.92,0.0
2007-02-08T00:00:00Z,-33.0,115.92,0.0
2007-02-09T00:00:00Z,-33.0,115.92,0.0
2007-02-10T00:00:00Z,-33.0,115.92,0.0
2007-02-11T00:00:00Z,-33.0,115.92,0.0
2007-02-12T00:00:00Z,-33.0,115.92,0.0
2007-02-13T00:00:00Z,-33.0,115.92,0.0
2007-02-14T00:00:00Z,-33.0,115.92,0.0
2007-02-15T00:00:00Z,-33.0,115.92,0.0
2007-02-16T00:00:00Z,-33.0,115.92,2.9117941856384277
2007-02-17T00:00:00Z,-33.0,115.92,3.3474154472351074
2007-02-18T00:00:00Z,-33.0,115.92,1.5082405805587769
2007-02-19T00:00:00Z,-33.0,115.92,0.0
2007-02-20T00:00:00Z,-33.0,115.92,0.0
2007-02-21T00:00:00Z,-33.0,115.92,0.0
2007-02-22T00:00:00Z,-33.0,115.92,0.0
2007-02-23T00:00:00Z,-33.0,115.92,0.0
2007-02-24T00:00:00Z,-33.0,115.92,0.0
2007-02-25T00:00:00Z,-33.0,115.92,0.0
2007-02-26T00:00:00Z,-33.0,115.92,0.0
2007-02-27T00:00:00Z,-33.0,115.92,1.6277579069137573
2007-02-28T00:00:00Z,-33.0,115.92,0.8645433783531189
2007-03-01T00:00:00Z,-33.0,115.92,9.192049980163574
2007-03-02T00:00:00Z,-33.0,115.92,15.146034240722656
2007-03-03T00:00:00Z,-33.0,115.92,0.0
2007-03-04T00:00:00Z,-33.0,115.92,0.0
2007-03-05T00:00:00Z,-33.0,115.92,0.0
2007-03-06T00:00:00Z,-33.0,115.92,0.0
2007-03-07T00:00:00Z,-33.0,115.92,0.0
2007-03-08T00:00:00Z,-33.0,115.92,0.0
2007-03-09T00:00:00Z,-33.0,115.92,0.0
2007-03-10T00:00:00Z,-33.0,115.92,0.0
2007-03-11T00:00:00Z,-33.0,115.92,0.0
2007-03-12T00:00:00Z,-33.0,115.92,0.0
2007-03-13T00:00:00Z,-33.0,115.92,0.0
2007-03-14T00:00:00Z,-33.0,115.92,0.0
2007-03-15T00:00:00Z,-33.0,115.92,0.0
2007-03-16T00:00:00Z,-33.0,115.92,0.0
2007-03-17T00:00:00Z,-33.0,115.92,0.0
2007-03-18T00:00:00Z,-33.0,115.92,0.0
2007-03-19T00:00:00Z,-33.0,115.92,5.408224582672119
2007-03-20T00:00:00Z,-33.0,115.92,0.0
2007-03-21T00:00:00Z,-33.0,115.92,0.0
2007-03-22T00:00:00Z,-33.0,115.92,0.0
2007-03-23T00:00:00Z,-33.0,115.92,0.3334682583808899
2007-03-24T00:00:00Z,-33.0,115.92,0.0
2007-03-25T00:00:00Z,-33.0,115.92,0.0
2007-03-26T00:00:00Z,-33.0,115.92,0.0
2007-03-27T00:00:00Z,-33.0,115.92,1.008639931678772
2007-03-28T00:00:00Z,-33.0,115.92,0.0
2007-03-29T00:00:00Z,-33.0,115.92,0.0
2007-03-30T00:00:00Z,-33.0,115.92,0.0
2007-03-31T00:00:00Z,-33.0,115.92,0.0
2007-04-01T00:00:00Z,-33.0,115.92,0.0
2007-04-02T00:00:00Z,-33.0,115.92,0.0
2007-04-03T00:00:00Z,-33.0,115.92,0.0
2007-04-04T00:00:00Z,-33.0,115.92,0.0
2007-04-05T00:00:00Z,-33.0,115.92,0.0
2007-04-06T00:00:00Z,-33.0,115.92,0.0
2007-04-07T00:00:00Z,-33.0,115.92,0.0
2007-04-08T00:00:00Z,-33.0,115.92,4.595131874084473
2007-04-09T00:00:00Z,-33.0,115.92,0.0
2007-04-10T00:00:00Z,-33.0,115.92,0.0
2007-04-11T00:00:00Z,-33.0,115.92,0.0
2007-04-12T00:00:00Z,-33.0,115.92,0.0
2007-04-13T00:00:00Z,-33.0,115.92,0.0
2007-04-14T00:00:00Z,-33.0,115.92,0.0
2007-04-15T00:00:00Z,-33.0,115.92,0.0
2007-04-16T00:00:00Z,-33.0,115.92,35.94762420654297
2007-04-17T00:00:00Z,-33.0,115.92,0.0
2007-04-18T00:00:00Z,-33.0,115.92,1.862969994544983
2007-04-19T00:00:00Z,-33.0,115.92,0.0
2007-04-20T00:00:00Z,-33.0,115.92,0.0
2007-04-21T00:00:00Z,-33.0,115.92,0.0
2007-04-22T00:00:00Z,-33.0,115.92,0.0
2007-04-23T00:00:00Z,-33.0,115.92,6.974987506866455
2007-04-24T00:00:00Z,-33.0,115.92,0.021388579159975052
2007-04-25T00:00:00Z,-33.0,115.92,6.419999599456787
2007-04-26T00:00:00Z,-33.0,115.92,0.0
2007-04-27T00:00:00Z,-33.0,115.92,0.0
2007-04-28T00:00:00Z,-33.0,115.92,0.0
2007-04-29T00:00:00Z,-33.0,115.92,2.019334077835083
2007-04-30T00:00:00Z,-33.0,115.92,17.390010833740234
2007-05-01T00:00:00Z,-33.0,115.92,20.891138076782227
2007-05-02T00:00:00Z,-33.0,115.92,5.543212890625
2007-05-03T00:00:00Z,-33.0,115.92,1.6442599296569824
2007-05-04T00:00:00Z,-33.0,115.92,2.7024013996124268
2007-05-05T00:00:00Z,-33.0,115.92,3.321831226348877
2007-05-06T00:00:00Z,-33.0,115.92,0.3135247230529785
2007-05-07T00:00:00Z,-33.0,115.92,0.0
2007-05-08T00:00:00Z,-33.0,115.92,0.0
2007-05-09T00:00:00Z,-33.0,115.92,0.0
2007-05-10T00:00:00Z,-33.0,115.92,0.0
2007-05-11T00:00:00Z,-33.0,115.92,0.0
2007-05-12T00:00:00Z,-33.0,115.92,4.553514003753662
2007-05-13T00:00:00Z,-33.0,115.92,0.5336954593658447
2007-05-14T00:00:00Z,-33.0,115.92,0.0
2007-05-15T00:00:00Z,-33.0,115.92,0.0
2007-05-16T00:00:00Z,-33.0,115.92,0.0
2007-05-17T00:00:00Z,-33.0,115.92,0.0
2007-05-18T00:00:00Z,-33.0,115.92,4.713755130767822
2007-05-19T00:00:00Z,-33.0,115.92,0.0
2007-05-20T00:00:00Z,-33.0,115.92,5.927415370941162
2007-05-21T00:00:00Z,-33.0,115.92,0.0
2007-05-22T00:00:00Z,-33.0,115.92,0.0
2007-05-23T00:00:00Z,-33.0,115.92,1.2064919471740723
2007-05-24T00:00:00Z,-33.0,115.92,1.0233906507492065
2007-05-25T00:00:00Z,-33.0,115.92,5.358189105987549
2007-05-26T00:00:00Z,-33.0,115.92,16.33728790283203
2007-05-27T00:00:00Z,-33.0,115.92,12.821353912353516
2007-05-28T00:00:00Z,-33.0,115.92,26.630029678344727
2007-05-29T00:00:00Z,-33.0,115.92,0.025011425837874413
2007-05-30T00:00:00Z,-33.0,115.92,0.0
2007-05-31T00:00:00Z,-33.0,115.92,0.0
2007-06-01T00:00:00Z,-33.0,115.92,0.0
2007-06-02T00:00:00Z,-33.0,115.92,0.0
2007-06-03T00:00:00Z,-33.0,115.92,0.0
2007-06-04T00:00:00Z,-33.0,115.92,0.0
2007-06-05T00:00:00Z,-33.0,115.92,0.0
2007-06-06T00:00:00Z,-33.0,115.92,0.0
2007-06-07T00:00:00Z,-33.0,115.92,1.960275411605835
2007-06-08T00:00:00Z,-33.0,115.92,4.307148456573486
2007-06-09T00:00:00Z,-33.0,115.92,0.37037691473960876
2007-06-10T00:00:00Z,-33.0,115.92,0.0
2007-06-11T00:00:00Z,-33.0,115.92,0.0
2007-06-12T00:00:00Z,-33.0,115.92,0.0
2007-06-13T00:00:00Z,-33.0,115.92,0.0
2007-06-14T00:00:00Z,-33.0,115.92,20.997478485107422
2007-06-15T00:00:00Z,-33.0,115.92,0.0
2007-06-16T00:00:00Z,-33.0,115.92,0.0
2007-06-17T00:00:00Z,-33.0,115.92,0.0
2007-06-18T00:00:00Z,-33.0,115.92,0.0
2007-06-19T00:00:00Z,-33.0,115.92,0.0
2007-06-20T00:00:00Z,-33.0,115.92,0.0
2007-06-21T00:00:00Z,-33.0,115.92,0.0
2007-06-22T00:00:00Z,-33.0,115.92,0.0
2007-06-23T00:00:00Z,-33.0,115.92,24.00860023498535
2007-06-24T00:00:00Z,-33.0,115.92,11.155720710754395
2007-06-25T00:00:00Z,-33.0,115.92,4.618295192718506
2007-06-26T00:00:00Z,-33.0,115.92,0.8364487886428833
2007-06-27T00:00:00Z,-33.0,115.92,0.3535178601741791
2007-06-28T00:00:00Z,-33.0,115.92,37.602561950683594
2007-06-29T00:00:00Z,-33.0,115.92,1.4146369695663452
2007-06-30T00:00:00Z,-33.0,115.92,12.949090957641602
2007-07-01T00:00:00Z,-33.0,115.92,4.772418022155762
2007-07-02T00:00:00Z,-33.0,115.92,18.14863395690918
2007-07-03T00:00:00Z,-33.0,115.92,23.322996139526367
2007-07-04T00:00:00Z,-33.0,115.92,3.142465591430664
2007-07-05T00:00:00Z,-33.0,115.92,0.007903466932475567
2007-07-06T00:00:00Z,-33.0,115.92,2.563533306121826
2007-07-07T00:00:00Z,-33.0,115.92,0.6074703931808472
2007-07-08T00:00:00Z,-33.0,115.92,9.9788818359375
2007-07-09T00:00:00Z,-33.0,115.92,5.033200263977051
2007-07-10T00:00:00Z,-33.0,115.92,0.0
2007-07-11T00:00:00Z,-33.0,115.92,0.0
2007-07-12T00:00:00Z,-33.0,115.92,0.10593532025814056
2007-07-13T00:00:00Z,-33.0,115.92,0.0
2007-07-14T00:00:00Z,-33.0,115.92,0.0
2007-07-15T00:00:00Z,-33.0,115.92,0.0
2007-07-16T00:00:00Z,-33.0,115.92,0.0
2007-07-17T00:00:00Z,-33.0,115.92,0.5682743191719055
2007-07-18T00:00:00Z,-33.0,115.92,0.0
2007-07-19T00:00:00Z,-33.0,115.92,5.7217864990234375
2007-07-20T00:00:00Z,-33.0,115.92,15.86538028717041
2007-07-21T00:00:00Z,-33.0,115.92,5.755984783172607
2007-07-22T00:00:00Z,-33.0,115.92,21.711381912231445
2007-07-23T00:00:00Z,-33.0,115.92,14.300783157348633
2007-07-24T00:00:00Z,-33.0,115.92,23.62642478942871
2007-07-25T00:00:00Z,-33.0,115.92,10.794565200805664
2007-07-26T00:00:00Z,-33.0,115.92,7.464473247528076
2007-07-27T00:00:00Z,-33.0,115.92,1.4888094663619995
2007-07-28T00:00:00Z,-33.0,115.92,23.62575912475586
2007-07-29T00:00:00Z,-33.0,115.92,2.732131004333496
2007-07-30T00:00:00Z,-33.0,115.92,5.917534828186035
2007-07-31T00:00:00Z,-33.0,115.92,18.0388126373291
2007-08-01T00:00:00Z,-33.0,115.92,8.948280334472656
2007-08-02T00:00:00Z,-33.0,115.92,1.7008283138275146
2007-08-03T00:00:00Z,-33.0,115.92,0.0
2007-08-04T00:00:00Z,-33.0,115.92,0.0
2007-08-05T00:00:00Z,-33.0,115.92,0.0
2007-08-06T00:00:00Z,-33.0,115.92,14.592269897460938
2007-08-07T00:00:00Z,-33.0,115.92,10.05789852142334
2007-08-08T00:00:00Z,-33.0,115.92,4.716729164123535
2007-08-09T00:00:00Z,-33.0,115.92,0.27214309573173523
2007-08-10T00:00:00Z,-33.0,115.92,17.981605529785156
2007-08-11T00:00:00Z,-33.0,115.92,6.622058868408203
2007-08-12T00:00:00Z,-33.0,115.92,0.0
2007-08-13T00:00:00Z,-33.0,115.92,0.0
2007-08-14T00:00:00Z,-33.0,115.92,5.004891395568848
2007-08-15T00:00:00Z,-33.0,115.92,0.0
2007-08-16T00:00:00Z,-33.0,115.92,0.0
2007-08-17T00:00:00Z,-33.0,115.92,0.0
2007-08-18T00:00:00Z,-33.0,115.92,0.0
2007-08-19T00:00:00Z,-33.0,115.92,0.0
2007-08-20T00:00:00Z,-33.0,115.92,4.727518558502197
2007-08-21T00:00:00Z,-33.0,115.92,0.0
2007-08-22T00:00:00Z,-33.0,115.92,0.0
2007-08-23T00:00:00Z,-33.0,115.92,23.08262062072754
2007-08-24T00:00:00Z,-33.0,115.92,0.017869221046566963
2007-08-25T00:00:00Z,-33.0,115.92,7.457278251647949
2007-08-26T00:00:00Z,-33.0,115.92,15.6577787399292
2007-08-27T00:00:00Z,-33.0,115.92,7.057490825653076
2007-08-28T00:00:00Z,-33.0,115.92,9.033778190612793
2007-08-29T00:00:00Z,-33.0,115.92,9.504541397094727
2007-08-30T00:00:00Z,-33.0,115.92,31.396766662597656
2007-08-31T00:00:00Z,-33.0,115.92,0.0
2007-09-01T00:00:00Z,-33.0,115.92,0.0
2007-09-02T00:00:00Z,-33.0,115.92,0.0
2007-09-03T00:00:00Z,-33.0,115.92,0.0
2007-09-04T00:00:00Z,-33.0,115.92,0.09917163103818893
2007-09-05T00:00:00Z,-33.0,115.92,7.975000858306885
2007-09-06T00:00:00Z,-33.0,115.92,0.0
2007-09-07T00:00:00Z,-33.0,115.92,0.700700044631958
2007-09-08T00:00:00Z,-33.0,115.92,14.839606285095215
2007-09-09T00:00:00Z,-33.0,115.92,2.0816900730133057
2007-09-10T00:00:00Z,-33.0,115.92,0.0
2007-09-11T00:00:00Z,-33.0,115.92,0.15309974551200867
2007-09-12T00:00:00Z,-33.0,115.92,26.998271942138672
2007-09-13T00:00:00Z,-33.0,115.92,12.984981536865234
2007-09-14T00:00:00Z,-33.0,115.92,0.7971437573432922
2007-09-15T00:00:00Z,-33.0,115.92,11.579012870788574
2007-09-16T00:00:00Z,-33.0,115.92,4.487029075622559
2007-09-17T00:00:00Z,-33.0,115.92,4.131163597106934
2007-09-18T00:00:00Z,-33.0,115.92,7.506722450256348
2007-09-19T00:00:00Z,-33.0,115.92,6.0594658851623535
2007-09-20T00:00:00Z,-33.0,115.92,0.979837954044342
2007-09-21T00:00:00Z,-33.0,115.92,5.352303504943848
2007-09-22T00:00:00Z,-33.0,115.92,6.2893452644348145
2007-09-23T00:00:00Z,-33.0,115.92,0.0
2007-09-24T00:00:00Z,-33.0,115.92,19.954524993896484
2007-09-25T00:00:00Z,-33.0,115.92,4.960765838623047
2007-09-26T00:00:00Z,-33.0,115.92,4.713500022888184
2007-09-27T00:00:00Z,-33.0,115.92,8.559937477111816
2007-09-28T00:00:00Z,-33.0,115.92,1.050629734992981
2007-09-29T00:00:00Z,-33.0,115.92,0.094879150390625
2007-09-30T00:00:00Z,-33.0,115.92,1.0338727235794067
2007-10-01T00:00:00Z,-33.0,115.92,0.28973591327667236
2007-10-02T00:00:00Z,-33.0,115.92,0.505778431892395
2007-10-03T00:00:00Z,-33.0,115.92,0.0
2007-10-04T00:00:00Z,-33.0,115.92,0.0
2007-10-05T00:00:00Z,-33.0,115.92,0.0
2007-10-06T00:00:00Z,-33.0,115.92,0.0
2007-10-07T00:00:00Z,-33.0,115.92,0.0
2007-10-08T00:00:00Z,-33.0,115.92,25.387451171875
2007-10-09T00:00:00Z,-33.0,115.92,12.875249862670898
2007-10-10T00:00:00Z,-33.0,115.92,2.0082852840423584
2007-10-11T00:00:00Z,-33.0,115.92,4.187823295593262
2007-10-12T00:00:00Z,-33.0,115.92,0.0
2007-10-13T00:00:00Z,-33.0,115.92,0.0
2007-10-14T00:00:00Z,-33.0,115.92,0.0
2007-10-15T00:00:00Z,-33.0,115.92,0.0
2007-10-16T00:00:00Z,-33.0,115.92,0.0
2007-10-17T00:00:00Z,-33.0,115.92,0.0
2007-10-18T00:00:00Z,-33.0,115.92,7.012300491333008
2007-10-19T00:00:00Z,-33.0,115.92,0.0
2007-10-20T00:00:00Z,-33.0,115.92,1.9826371669769287
2007-10-21T00:00:00Z,-33.0,115.92,2.4165258407592773
2007-10-22T00:00:00Z,-33.0,115.92,0.0
2007-10-23T00:00:00Z,-33.0,115.92,0.0
2007-10-24T00:00:00Z,-33.0,115.92,0.0
2007-10-25T00:00:00Z,-33.0,115.92,0.0
2007-10-26T00:00:00Z,-33.0,115.92,0.2747388184070587
2007-10-27T00:00:00Z,-33.0,115.92,19.500539779663086
2007-10-28T00:00:00Z,-33.0,115.92,2.275966167449951
2007-10-29T00:00:00Z,-33.0,115.92,0.0
2007-10-30T00:00:00Z,-33.0,115.92,0.0
2007-10-31T00:00:00Z,-33.0,115.92,0.0
2007-11-01T00:00:00Z,-33.0,115.92,0.0
2007-11-02T00:00:00Z,-33.0,115.92,0.0
2007-11-03T00:00:00Z,-33.0,115.92,0.0
2007-11-04T00:00:00Z,-33.0,115.92,0.0
2007-11-05T00:00:00Z,-33.0,115.92,0.0
2007-11-06T00:00:00Z,-33.0,115.92,0.11325947940349579
2007-11-07T00:00:00Z,-33.0,115.92,0.0
2007-11-08T00:00:00Z,-33.0,115.92,0.0
2007-11-09T00:00:00Z,-33.0,115.92,0.0
2007-11-10T00:00:00Z,-33.0,115.92,0.0
2007-11-11T00:00:00Z,-33.0,115.92,0.0
2007-11-12T00:00:00Z,-33.0,115.92,0.0
2007-11-13T00:00:00Z,-33.0,115.92,0.0
2007-11-14T00:00:00Z,-33.0,115.92,0.0
2007-11-15T00:00:00Z,-33.0,115.92,0.0
2007-11-16T00:00:00Z,-33.0,115.92,0.0
2007-11-17T00:00:00Z,-33.0,115.92,0.0
2007-11-18T00:00:00Z,-33.0,115.92,1.474403738975525
2007-11-19T00:00:00Z,-33.0,115.92,0.0
2007-11-20T00:00:00Z,-33.0,115.92,0.013802626170217991
2007-11-21T00:00:00Z,-33.0,115.92,0.0
2007-11-22T00:00:00Z,-33.0,115.92,0.0
2007-11-23T00:00:00Z,-33.0,115.92,0.0
2007-11-24T00:00:00Z,-33.0,115.92,0.0
2007-11-25T00:00:00Z,-33.0,115.92,0.0
2007-11-26T00:00:00Z,-33.0,115.92,0.0
2007-11-27T00:00:00Z,-33.0,115.92,0.0
2007-11-28T00:00:00Z,-33.0,115.92,0.0
2007-11-29T00:00:00Z,-33.0,115.92,0.0
2007-11-30T00:00:00Z,-33.0,115.92,3.8835673332214355
2007-12-01T00:00:00Z,-33.0,115.92,5.902191638946533
2007-12-02T00:00:00Z,-33.0,115.92,0.28172963857650757
2007-12-03T00:00:00Z,-33.0,115.92,0.0
2007-12-04T00:00:00Z,-33.0,115.92,0.0
2007-12-05T00:00:00Z,-33.0,115.92,0.0
2007-12-06T00:00:00Z,-33.0,115.92,7.866555690765381
2007-12-07T00:00:00Z,-33.0,115.92,0.0
2007-12-08T00:00:00Z,-33.0,115.92,0.0
2007-12-09T00:00:00Z,-33.0,115.92,0.0
2007-12-10T00:00:00Z,-33.0,115.92,0.0
2007-12-11T00:00:00Z,-33.0,115.92,0.0
2007-12-12T00:00:00Z,-33.0,115.92,0.0
2007-12-13T00:00:00Z,-33.0,115.92,0.0
2007-12-14T00:00:00Z,-33.0,115.92,0.0
2007-12-15T00:00:00Z,-33.0,115.92,0.0
2007-12-16T00:00:00Z,-33.0,115.92,1.1485602855682373
2007-12-17T00:00:00Z,-33.0,115.92,5.2359137535095215
2007-12-18T00:00:00Z,-33.0,115.92,3.5969955921173096
2007-12-19T00:00:00Z,-33.0,115.92,0.0
2007-12-20T00:00:00Z,-33.0,115.92,0.0
2007-12-21T00:00:00Z,-33.0,115.92,0.0
2007-12-22T00:00:00Z,-33.0,115.92,0.0
2007-12-23T00:00:00Z,-33.0,115.92,0.0
2007-12-24T00:00:00Z,-33.0,115.92,0.0
2007-12-25T00:00:00Z,-33.0,115.92,0.0
2007-12-26T00:00:00Z,-33.0,115.92,0.0
2007-12-27T00:00:00Z,-33.0,115.92,0.0
2007-12-28T00:00:00Z,-33.0,115.92,0.0
2007-12-29T00:00:00Z,-33.0,115.92,0.0
2007-12-30T00:00:00Z,-33.0,115.92,0.0
2007-12-31T00:00:00Z,-33.0,115.92,0.0
2008-01-01T00:00:00Z,-33.0,115.92,0.0
2008-01-02T00:00:00Z,-33.0,115.92,0.0
2008-01-03T00:00:00Z,-33.0,115.92,0.0
2008-01-04T00:00:00Z,-33.0,115.92,0.0
2008-01-05T00:00:00Z,-33.0,115.92,0.0
2008-01-06T00:00:00Z,-33.0,115.92,0.0
2008-01-07T00:00:00Z,-33.0,115.92,0.0
2008-01-08T00:00:00Z,-33.0,115.92,0.0
2008-01-09T00:00:00Z,-33.0,115.92,0.0
2008-01-10T00:00:00Z,-33.0,115.92,0.0
2008-01-11T00:00:00Z,-33.0,115.92,0.0
2008-01-12T00:00:00Z,-33.0,115.92,0.0
2008-01-13T00:00:00Z,-33.0,115.92,0.0
2008-01-14T00:00:00Z,-33.0,115.92,0.0
2008-01-15T00:00:00Z,-33.0,115.92,0.0
2008-01-16T00:00:00Z,-33.0,115.92,0.0
2008-01-17T00:00:00Z,-33.0,115.92,0.0
2008-01-18T00:00:00Z,-33.0,115.92,0.0
2008-01-19T00:00:00Z,-33.0,115.92,0.0
2008-01-20T00:00:00Z,-33.0,115.92,0.0
2008-01-21T00:00:00Z,-33.0,115.92,0.0
2008-01-22T00:00:00Z,-33.0,115.92,0.0
2008-01-23T00:00:00Z,-33.0,115.92,0.0
2008-01-24T00:00:00Z,-33.0,115.92,0.0
2008-01-25T00:00:00Z,-33.0,115.92,0.0
2008-01-26T00:00:00Z,-33.0,115.92,0.0
2008-01-27T00:00:00Z,-33.0,115.92,0.0
2008-01-28T00:00:00Z,-33.0,115.92,0.0
2008-01-29T00:00:00Z,-33.0,115.92,0.0
2008-01-30T00:00:00Z,-33.0,115.92,0.0
2008-01-31T00:00:00Z,-33.0,115.92,0.0
2008-02-01T00:00:00Z,-33.0,115.92,0.0
2008-02-02T00:00:00Z,-33.0,115.92,0.0
2008-02-03T00:00:00Z,-33.0,115.92,0.0
2008-02-04T00:00:00Z,-33.0,115.92,0.0
2008-02-05T00:00:00Z,-33.0,115.92,0.0
2008-02-06T00:00:00Z,-33.0,115.92,0.0
2008-02-07T00:00:00Z,-33.0,115.92,0.0
2008-02-08T00:00:00Z,-33.0,115.92,6.573540687561035
2008-02-09T00:00:00Z,-33.0,115.92,5.23225212097168
2008-02-10T00:00:00Z,-33.0,115.92,0.0
2008-02-11T00:00:00Z,-33.0,115.92,0.0
2008-02-12T00:00:00Z,-33.0,115.92,0.0
2008-02-13T00:00:00Z,-33.0,115.92,0.0
2008-02-14T00:00:00Z,-33.0,115.92,0.0
2008-02-15T00:00:00Z,-33.0,115.92,0.0
2008-02-16T00:00:00Z,-33.0,115.92,0.0
2008-02-17T00:00:00Z,-33.0,115.92,0.0
2008-02-18T00:00:00Z,-33.0,115.92,0.0
2008-02-19T00:00:00Z,-33.0,115.92,0.0
2008-02-20T00:00:00Z,-33.0,115.92,0.0
2008-02-21T00:00:00Z,-33.0,115.92,0.0
