time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2006-09-14T00:00:00Z,-34.4632,139.0584,0.0
2006-09-15T00:00:00Z,-34.4632,139.0584,0.0
2006-09-16T00:00:00Z,-34.4632,139.0584,0.0
2006-09-17T00:00:00Z,-34.4632,139.0584,0.0
2006-09-18T00:00:00Z,-34.4632,139.0584,0.0
2006-09-19T00:00:00Z,-34.4632,139.0584,0.0
2006-09-20T00:00:00Z,-34.4632,139.0584,0.9708423018455505
2006-09-21T00:00:00Z,-34.4632,139.0584,0.0
2006-09-22T00:00:00Z,-34.4632,139.0584,0.0
2006-09-23T00:00:00Z,-34.4632,139.0584,0.0
2006-09-24T00:00:00Z,-34.4632,139.0584,7.397239685058594
2006-09-25T00:00:00Z,-34.4632,139.0584,1.5325241088867188
2006-09-26T00:00:00Z,-34.4632,139.0584,0.0
2006-09-27T00:00:00Z,-34.4632,139.0584,0.0
2006-09-28T00:00:00Z,-34.4632,139.0584,0.0
2006-09-29T00:00:00Z,-34.4632,139.0584,0.0
2006-09-30T00:00:00Z,-34.4632,139.0584,0.0
2006-10-01T00:00:00Z,-34.4632,139.0584,0.0
2006-10-02T00:00:00Z,-34.4632,139.0584,0.0
2006-10-03T00:00:00Z,-34.4632,139.0584,0.0
2006-10-04T00:00:00Z,-34.4632,139.0584,0.0
2006-10-05T00:00:00Z,-34.4632,139.0584,0.0
2006-10-06T00:00:00Z,-34.4632,139.0584,0.0
2006-10-07T00:00:00Z,-34.4632,139.0584,0.0
2006-10-08T00:00:00Z,-34.4632,139.0584,0.0
2006-10-09T00:00:00Z,-34.4632,139.0584,0.0
2006-10-10T00:00:00Z,-34.4632,139.0584,0.0
2006-10-11T00:00:00Z,-34.4632,139.0584,0.0
2006-10-12T00:00:00Z,-34.4632,139.0584,0.0
2006-10-13T00:00:00Z,-34.4632,139.0584,0.0
2006-10-14T00:00:00Z,-34.4632,139.0584,0.0
2006-10-15T00:00:00Z,-34.4632,139.0584,0.0
2006-10-16T00:00:00Z,-34.4632,139.0584,0.0
2006-10-17T00:00:00Z,-34.4632,139.0584,0.0
2006-10-18T00:00:00Z,-34.4632,139.0584,0.0
2006-10-19T00:00:00Z,-34.4632,139.0584,0.0
2006-10-20T00:00:00Z,-34.4632,139.0584,0.0
2006-10-21T00:00:00Z,-34.4632,139.0584,0.0
2006-10-22T00:00:00Z,-34.4632,139.0584,0.0
2006-10-23T00:00:00Z,-34.4632,139.0584,0.0
2006-10-24T00:00:00Z,-34.4632,139.0584,0.0
2006-10-25T00:00:00Z,-34.4632,139.0584,0.0
2006-10-26T00:00:00Z,-34.4632,139.0584,0.0
2006-10-27T00:00:00Z,-34.4632,139.0584,0.0
2006-10-28T00:00:00Z,-34.4632,139.0584,0.0
2006-10-29T00:00:00Z,-34.4632,139.0584,0.0
2006-10-30T00:00:00Z,-34.4632,139.0584,0.0
2006-10-31T00:00:00Z,-34.4632,139.0584,0.0
2006-11-01T00:00:00Z,-34.4632,139.0584,0.0
2006-11-02T00:00:00Z,-34.4632,139.0584,0.8811835646629333
2006-11-03T00:00:00Z,-34.4632,139.0584,0.0
2006-11-04T00:00:00Z,-34.4632,139.0584,0.0
2006-11-05T00:00:00Z,-34.4632,139.0584,0.0
2006-11-06T00:00:00Z,-34.4632,139.0584,0.0
2006-11-07T00:00:00Z,-34.4632,139.0584,0.0
2006-11-08T00:00:00Z,-34.4632,139.0584,0.0
2006-11-09T00:00:00Z,-34.4632,139.0584,0.0
2006-11-10T00:00:00Z,-34.4632,139.0584,0.0
2006-11-11T00:00:00Z,-34.4632,139.0584,0.0
2006-11-12T00:00:00Z,-34.4632,139.0584,17.6049747467041
2006-11-13T00:00:00Z,-34.4632,139.0584,3.905996322631836
2006-11-14T00:00:00Z,-34.4632,139.0584,0.0
2006-11-15T00:00:00Z,-34.4632,139.0584,1.1281206607818604
2006-11-16T00:00:00Z,-34.4632,139.0584,0.33638569712638855
2006-11-17T00:00:00Z,-34.4632,139.0584,0.0
2006-11-18T00:00:00Z,-34.4632,139.0584,0.0
2006-11-19T00:00:00Z,-34.4632,139.0584,0.0
2006-11-20T00:00:00Z,-34.4632,139.0584,0.0
2006-11-21T00:00:00Z,-34.4632,139.0584,0.0
2006-11-22T00:00:00Z,-34.4632,139.0584,0.5576847791671753
2006-11-23T00:00:00Z,-34.4632,139.0584,0.0
2006-11-24T00:00:00Z,-34.4632,139.0584,0.0
2006-11-25T00:00:00Z,-34.4632,139.0584,0.0
2006-11-26T00:00:00Z,-34.4632,139.0584,0.0
2006-11-27T00:00:00Z,-34.4632,139.0584,0.0
2006-11-28T00:00:00Z,-34.4632,139.0584,0.0
2006-11-29T00:00:00Z,-34.4632,139.0584,0.0
2006-11-30T00:00:00Z,-34.4632,139.0584,0.0
2006-12-01T00:00:00Z,-34.4632,139.0584,0.0
2006-12-02T00:00:00Z,-34.4632,139.0584,0.0
2006-12-03T00:00:00Z,-34.4632,139.0584,0.0
2006-12-04T00:00:00Z,-34.4632,139.0584,0.0
2006-12-05T00:00:00Z,-34.4632,139.0584,0.0
2006-12-06T00:00:00Z,-34.4632,139.0584,0.0
2006-12-07T00:00:00Z,-34.4632,139.0584,0.0
2006-12-08T00:00:00Z,-34.4632,139.0584,0.0
2006-12-09T00:00:00Z,-34.4632,139.0584,0.0
2006-12-10T00:00:00Z,-34.4632,139.0584,0.0
2006-12-11T00:00:00Z,-34.4632,139.0584,0.0
2006-12-12T00:00:00Z,-34.4632,139.0584,0.0
2006-12-13T00:00:00Z,-34.4632,139.0584,0.0
2006-12-14T00:00:00Z,-34.4632,139.0584,0.0
2006-12-15T00:00:00Z,-34.4632,139.0584,1.8234130144119263
2006-12-16T00:00:00Z,-34.4632,139.0584,0.0
2006-12-17T00:00:00Z,-34.4632,139.0584,0.0
2006-12-18T00:00:00Z,-34.4632,139.0584,0.0
2006-12-19T00:00:00Z,-34.4632,139.0584,0.0
2006-12-20T00:00:00Z,-34.4632,139.0584,0.0
2006-12-21T00:00:00Z,-34.4632,139.0584,0.0
2006-12-22T00:00:00Z,-34.4632,139.0584,13.39525318145752
2006-12-23T00:00:00Z,-34.4632,139.0584,0.0
2006-12-24T00:00:00Z,-34.4632,139.0584,0.0
2006-12-25T00:00:00Z,-34.4632,139.0584,0.0
2006-12-26T00:00:00Z,-34.4632,139.0584,0.15306919813156128
2006-12-27T00:00:00Z,-34.4632,139.0584,0.0
2006-12-28T00:00:00Z,-34.4632,139.0584,0.0
2006-12-29T00:00:00Z,-34.4632,139.0584,2.4138712882995605
2006-12-30T00:00:00Z,-34.4632,139.0584,1.7566804885864258
2006-12-31T00:00:00Z,-34.4632,139.0584,0.0
2007-01-01T00:00:00Z,-34.4632,139.0584,0.0
2007-01-02T00:00:00Z,-34.4632,139.0584,0.0
2007-01-03T00:00:00Z,-34.4632,139.0584,0.0
2007-01-04T00:00:00Z,-34.4632,139.0584,0.0
2007-01-05T00:00:00Z,-34.4632,139.0584,0.0
2007-01-06T00:00:00Z,-34.4632,139.0584,2.276604413986206
2007-01-07T00:00:00Z,-34.4632,139.0584,5.0786871910095215
2007-01-08T00:00:00Z,-34.4632,139.0584,0.0
2007-01-09T00:00:00Z,-34.4632,139.0584,0.0
2007-01-10T00:00:00Z,-34.4632,139.0584,0.0
2007-01-11T00:00:00Z,-34.4632,139.0584,0.0
2007-01-12T00:00:00Z,-34.4632,139.0584,0.0
2007-01-13T00:00:00Z,-34.4632,139.0584,0.0
2007-01-14T00:00:00Z,-34.4632,139.0584,0.0
2007-01-15T00:00:00Z,-34.4632,139.0584,0.0
2007-01-16T00:00:00Z,-34.4632,139.0584,0.0
2007-01-17T00:00:00Z,-34.4632,139.0584,0.0
2007-01-18T00:00:00Z,-34.4632,139.0584,0.0
2007-01-19T00:00:00Z,-34.4632,139.0584,21.7911376953125
2007-01-20T00:00:00Z,-34.4632,139.0584,34.09320068359375
2007-01-21T00:00:00Z,-34.4632,139.0584,6.620067596435547
2007-01-22T00:00:00Z,-34.4632,139.0584,0.8536862134933472
2007-01-23T00:00:00Z,-34.4632,139.0584,0.0
2007-01-24T00:00:00Z,-34.4632,139.0584,0.0
2007-01-25T00:00:00Z,-34.4632,139.0584,0.0
2007-01-26T00:00:00Z,-34.4632,139.0584,0.0
2007-01-27T00:00:00Z,-34.4632,139.0584,0.0
2007-01-28T00:00:00Z,-34.4632,139.0584,0.0
2007-01-29T00:00:00Z,-34.4632,139.0584,0.0
2007-01-30T00:00:00Z,-34.4632,139.0584,0.0
2007-01-31T00:00:00Z,-34.4632,139.0584,0.0
2007-02-01T00:00:00Z,-34.4632,139.0584,0.0
2007-02-02T00:00:00Z,-34.4632,139.0584,0.0
2007-02-03T00:00:00Z,-34.4632,139.0584,0.0
2007-02-04T00:00:00Z,-34.4632,139.0584,0.0
2007-02-05T00:00:00Z,-34.4632,139.0584,0.0
2007-02-06T00:00:00Z,-34.4632,139.0584,0.0
2007-02-07T00:00:00Z,-34.4632,139.0584,0.0
2007-02-08T00:00:00Z,-34.4632,139.0584,0.0
2007-02-09T00:00:00Z,-34.4632,139.0584,0.0
2007-02-10T00:00:00Z,-34.4632,139.0584,0.0
2007-02-11T00:00:00Z,-34.4632,139.0584,0.0
2007-02-12T00:00:00Z,-34.4632,139.0584,0.0
2007-02-13T00:00:00Z,-34.4632,139.0584,0.0
2007-02-14T00:00:00Z,-34.4632,139.0584,0.0
2007-02-15T00:00:00Z,-34.4632,139.0584,0.0
2007-02-16T00:00:00Z,-34.4632,139.0584,0.0
2007-02-17T00:00:00Z,-34.4632,139.0584,0.0
2007-02-18T00:00:00Z,-34.4632,139.0584,0.0
2007-02-19T00:00:00Z,-34.4632,139.0584,0.0
2007-02-20T00:00:00Z,-34.4632,139.0584,0.0
2007-02-21T00:00:00Z,-34.4632,139.0584,0.0
2007-02-22T00:00:00Z,-34.4632,139.0584,0.0
2007-02-23T00:00:00Z,-34.4632,139.0584,0.0
2007-02-24T00:00:00Z,-34.4632,139.0584,0.4994179904460907
2007-02-25T00:00:00Z,-34.4632,139.0584,0.0
2007-02-26T00:00:00Z,-34.4632,139.0584,0.0
2007-02-27T00:00:00Z,-34.4632,139.0584,0.0
2007-02-28T00:00:00Z,-34.4632,139.0584,0.0
2007-03-01T00:00:00Z,-34.4632,139.0584,0.0
2007-03-02T00:00:00Z,-34.4632,139.0584,0.0
2007-03-03T00:00:00Z,-34.4632,139.0584,0.0
2007-03-04T00:00:00Z,-34.4632,139.0584,0.0
2007-03-05T00:00:00Z,-34.4632,139.0584,0.0
2007-03-06T00:00:00Z,-34.4632,139.0584,0.0
2007-03-07T00:00:00Z,-34.4632,139.0584,0.0
2007-03-08T00:00:00Z,-34.4632,139.0584,0.0
2007-03-09T00:00:00Z,-34.4632,139.0584,0.0
2007-03-10T00:00:00Z,-34.4632,139.0584,0.0
2007-03-11T00:00:00Z,-34.4632,139.0584,0.0
2007-03-12T00:00:00Z,-34.4632,139.0584,0.0
2007-03-13T00:00:00Z,-34.4632,139.0584,0.0
2007-03-14T00:00:00Z,-34.4632,139.0584,0.0
2007-03-15T00:00:00Z,-34.4632,139.0584,0.0
2007-03-16T00:00:00Z,-34.4632,139.0584,0.0
2007-03-17T00:00:00Z,-34.4632,139.0584,0.0
2007-03-18T00:00:00Z,-34.4632,139.0584,0.0
2007-03-19T00:00:00Z,-34.4632,139.0584,0.0
2007-03-20T00:00:00Z,-34.4632,139.0584,16.807456970214844
2007-03-21T00:00:00Z,-34.4632,139.0584,0.8129191994667053
2007-03-22T00:00:00Z,-34.4632,139.0584,0.9290100336074829
2007-03-23T00:00:00Z,-34.4632,139.0584,0.0
2007-03-24T00:00:00Z,-34.4632,139.0584,8.199202537536621
2007-03-25T00:00:00Z,-34.4632,139.0584,0.0
2007-03-26T00:00:00Z,-34.4632,139.0584,0.0
2007-03-27T00:00:00Z,-34.4632,139.0584,0.0
2007-03-28T00:00:00Z,-34.4632,139.0584,1.583277940750122
2007-03-29T00:00:00Z,-34.4632,139.0584,2.942629814147949
2007-03-30T00:00:00Z,-34.4632,139.0584,2.5432703495025635
2007-03-31T00:00:00Z,-34.4632,139.0584,0.23314999043941498
2007-04-01T00:00:00Z,-34.4632,139.0584,0.013964957557618618
2007-04-02T00:00:00Z,-34.4632,139.0584,0.0
2007-04-03T00:00:00Z,-34.4632,139.0584,0.0
2007-04-04T00:00:00Z,-34.4632,139.0584,0.0
2007-04-05T00:00:00Z,-34.4632,139.0584,0.0
2007-04-06T00:00:00Z,-34.4632,139.0584,0.0
2007-04-07T00:00:00Z,-34.4632,139.0584,0.0
2007-04-08T00:00:00Z,-34.4632,139.0584,0.0
2007-04-09T00:00:00Z,-34.4632,139.0584,0.0
2007-04-10T00:00:00Z,-34.4632,139.0584,0.0
2007-04-11T00:00:00Z,-34.4632,139.0584,0.0
2007-04-12T00:00:00Z,-34.4632,139.0584,0.0
2007-04-13T00:00:00Z,-34.4632,139.0584,0.0
2007-04-14T00:00:00Z,-34.4632,139.0584,0.0
2007-04-15T00:00:00Z,-34.4632,139.0584,0.0
2007-04-16T00:00:00Z,-34.4632,139.0584,0.0
2007-04-17T00:00:00Z,-34.4632,139.0584,0.0
2007-04-18T00:00:00Z,-34.4632,139.0584,0.0
2007-04-19T00:00:00Z,-34.4632,139.0584,0.0
2007-04-20T00:00:00Z,-34.4632,139.0584,0.0
2007-04-21T00:00:00Z,-34.4632,139.0584,3.278367519378662
2007-04-22T00:00:00Z,-34.4632,139.0584,0.0
2007-04-23T00:00:00Z,-34.4632,139.0584,0.0
2007-04-24T00:00:00Z,-34.4632,139.0584,0.0
2007-04-25T00:00:00Z,-34.4632,139.0584,0.9880178570747375
2007-04-26T00:00:00Z,-34.4632,139.0584,5.8037824630737305
2007-04-27T00:00:00Z,-34.4632,139.0584,37.86700439453125
2007-04-28T00:00:00Z,-34.4632,139.0584,21.597923278808594
2007-04-29T00:00:00Z,-34.4632,139.0584,38.36219787597656
2007-04-30T00:00:00Z,-34.4632,139.0584,4.2189836502075195
2007-05-01T00:00:00Z,-34.4632,139.0584,0.0
2007-05-02T00:00:00Z,-34.4632,139.0584,0.0
2007-05-03T00:00:00Z,-34.4632,139.0584,4.345485687255859
2007-05-04T00:00:00Z,-34.4632,139.0584,2.4333879947662354
2007-05-05T00:00:00Z,-34.4632,139.0584,0.25694239139556885
2007-05-06T00:00:00Z,-34.4632,139.0584,0.0
2007-05-07T00:00:00Z,-34.4632,139.0584,0.0
2007-05-08T00:00:00Z,-34.4632,139.0584,1.1043256521224976
2007-05-09T00:00:00Z,-34.4632,139.0584,0.0
2007-05-10T00:00:00Z,-34.4632,139.0584,0.0
2007-05-11T00:00:00Z,-34.4632,139.0584,0.0
2007-05-12T00:00:00Z,-34.4632,139.0584,0.0
2007-05-13T00:00:00Z,-34.4632,139.0584,0.0
2007-05-14T00:00:00Z,-34.4632,139.0584,0.0
2007-05-15T00:00:00Z,-34.4632,139.0584,0.25171345472335815
2007-05-16T00:00:00Z,-34.4632,139.0584,0.0
2007-05-17T00:00:00Z,-34.4632,139.0584,0.0
2007-05-18T00:00:00Z,-34.4632,139.0584,0.0
2007-05-19T00:00:00Z,-34.4632,139.0584,1.1126223802566528
2007-05-20T00:00:00Z,-34.4632,139.0584,1.648101806640625
2007-05-21T00:00:00Z,-34.4632,139.0584,3.6176342964172363
2007-05-22T00:00:00Z,-34.4632,139.0584,3.618056297302246
2007-05-23T00:00:00Z,-34.4632,139.0584,1.3410427570343018
2007-05-24T00:00:00Z,-34.4632,139.0584,0.0
2007-05-25T00:00:00Z,-34.4632,139.0584,0.0
2007-05-26T00:00:00Z,-34.4632,139.0584,0.0
2007-05-27T00:00:00Z,-34.4632,139.0584,0.0
2007-05-28T00:00:00Z,-34.4632,139.0584,1.6833478212356567
2007-05-29T00:00:00Z,-34.4632,139.0584,5.0045013427734375
2007-05-30T00:00:00Z,-34.4632,139.0584,13.950748443603516
2007-05-31T00:00:00Z,-34.4632,139.0584,0.0
2007-06-01T00:00:00Z,-34.4632,139.0584,1.008847713470459
2007-06-02T00:00:00Z,-34.4632,139.0584,3.368805170059204
2007-06-03T00:00:00Z,-34.4632,139.0584,0.2355644553899765
2007-06-04T00:00:00Z,-34.4632,139.0584,1.578440546989441
2007-06-05T00:00:00Z,-34.4632,139.0584,0.0
2007-06-06T00:00:00Z,-34.4632,139.0584,0.09242714196443558
2007-06-07T00:00:00Z,-34.4632,139.0584,1.7279084920883179
2007-06-08T00:00:00Z,-34.4632,139.0584,0.089229516685009
2007-06-09T00:00:00Z,-34.4632,139.0584,0.1603674441576004
2007-06-10T00:00:00Z,-34.4632,139.0584,0.0
2007-06-11T00:00:00Z,-34.4632,139.0584,0.7844483256340027
2007-06-12T00:00:00Z,-34.4632,139.0584,0.0
2007-06-13T00:00:00Z,-34.4632,139.0584,0.0
2007-06-14T00:00:00Z,-34.4632,139.0584,0.0363885872066021
2007-06-15T00:00:00Z,-34.4632,139.0584,0.0
2007-06-16T00:00:00Z,-34.4632,139.0584,0.0
2007-06-17T00:00:00Z,-34.4632,139.0584,0.0
2007-06-18T00:00:00Z,-34.4632,139.0584,0.04777917265892029
2007-06-19T00:00:00Z,-34.4632,139.0584,0.8667687177658081
2007-06-20T00:00:00Z,-34.4632,139.0584,0.0
2007-06-21T00:00:00Z,-34.4632,139.0584,1.8467515707015991
2007-06-22T00:00:00Z,-34.4632,139.0584,0.6381661295890808
2007-06-23T00:00:00Z,-34.4632,139.0584,0.0
2007-06-24T00:00:00Z,-34.4632,139.0584,0.0
2007-06-25T00:00:00Z,-34.4632,139.0584,0.0
2007-06-26T00:00:00Z,-34.4632,139.0584,2.726696729660034
2007-06-27T00:00:00Z,-34.4632,139.0584,0.1692974865436554
2007-06-28T00:00:00Z,-34.4632,139.0584,0.7214236855506897
2007-06-29T00:00:00Z,-34.4632,139.0584,0.11191433668136597
2007-06-30T00:00:00Z,-34.4632,139.0584,0.9153249263763428
2007-07-01T00:00:00Z,-34.4632,139.0584,3.444962739944458
2007-07-02T00:00:00Z,-34.4632,139.0584,0.259983092546463
2007-07-03T00:00:00Z,-34.4632,139.0584,6.278655052185059
2007-07-04T00:00:00Z,-34.4632,139.0584,7.870630741119385
2007-07-05T00:00:00Z,-34.4632,139.0584,11.705408096313477
2007-07-06T00:00:00Z,-34.4632,139.0584,3.347076654434204
2007-07-07T00:00:00Z,-34.4632,139.0584,8.343735694885254
2007-07-08T00:00:00Z,-34.4632,139.0584,1.428666114807129
2007-07-09T00:00:00Z,-34.4632,139.0584,0.358095645904541
2007-07-10T00:00:00Z,-34.4632,139.0584,0.0
2007-07-11T00:00:00Z,-34.4632,139.0584,0.6767197847366333
2007-07-12T00:00:00Z,-34.4632,139.0584,0.22809627652168274
2007-07-13T00:00:00Z,-34.4632,139.0584,0.4206201732158661
2007-07-14T00:00:00Z,-34.4632,139.0584,0.42859819531440735
2007-07-15T00:00:00Z,-34.4632,139.0584,0.0
2007-07-16T00:00:00Z,-34.4632,139.0584,0.0
2007-07-17T00:00:00Z,-34.4632,139.0584,7.124083995819092
2007-07-18T00:00:00Z,-34.4632,139.0584,2.989443063735962
2007-07-19T00:00:00Z,-34.4632,139.0584,0.0
2007-07-20T00:00:00Z,-34.4632,139.0584,0.0
2007-07-21T00:00:00Z,-34.4632,139.0584,0.0
2007-07-22T00:00:00Z,-34.4632,139.0584,0.0
2007-07-23T00:00:00Z,-34.4632,139.0584,0.0
2007-07-24T00:00:00Z,-34.4632,139.0584,0.0
2007-07-25T00:00:00Z,-34.4632,139.0584,0.0
2007-07-26T00:00:00Z,-34.4632,139.0584,0.0
2007-07-27T00:00:00Z,-34.4632,139.0584,0.20466135442256927
2007-07-28T00:00:00Z,-34.4632,139.0584,2.6784720420837402
2007-07-29T00:00:00Z,-34.4632,139.0584,12.80803394317627
2007-07-30T00:00:00Z,-34.4632,139.0584,0.3235568702220917
2007-07-31T00:00:00Z,-34.4632,139.0584,0.0
2007-08-01T00:00:00Z,-34.4632,139.0584,1.5594571828842163
2007-08-02T00:00:00Z,-34.4632,139.0584,0.0
2007-08-03T00:00:00Z,-34.4632,139.0584,1.2547705173492432
2007-08-04T00:00:00Z,-34.4632,139.0584,0.3647928833961487
2007-08-05T00:00:00Z,-34.4632,139.0584,3.4111034870147705
2007-08-06T00:00:00Z,-34.4632,139.0584,0.22221559286117554
2007-08-07T00:00:00Z,-34.4632,139.0584,0.0
2007-08-08T00:00:00Z,-34.4632,139.0584,1.4443018436431885
2007-08-09T00:00:00Z,-34.4632,139.0584,0.0
2007-08-10T00:00:00Z,-34.4632,139.0584,0.0
2007-08-11T00:00:00Z,-34.4632,139.0584,0.0
2007-08-12T00:00:00Z,-34.4632,139.0584,0.5129135847091675
2007-08-13T00:00:00Z,-34.4632,139.0584,0.0
2007-08-14T00:00:00Z,-34.4632,139.0584,0.0
2007-08-15T00:00:00Z,-34.4632,139.0584,0.0
2007-08-16T00:00:00Z,-34.4632,139.0584,0.7404432892799377
2007-08-17T00:00:00Z,-34.4632,139.0584,0.0
2007-08-18T00:00:00Z,-34.4632,139.0584,0.0
2007-08-19T00:00:00Z,-34.4632,139.0584,0.2279842495918274
2007-08-20T00:00:00Z,-34.4632,139.0584,0.0
2007-08-21T00:00:00Z,-34.4632,139.0584,0.0
2007-08-22T00:00:00Z,-34.4632,139.0584,0.0
2007-08-23T00:00:00Z,-34.4632,139.0584,0.0
2007-08-24T00:00:00Z,-34.4632,139.0584,0.0
2007-08-25T00:00:00Z,-34.4632,139.0584,0.0
2007-08-26T00:00:00Z,-34.4632,139.0584,0.0
2007-08-27T00:00:00Z,-34.4632,139.0584,0.0
2007-08-28T00:00:00Z,-34.4632,139.0584,0.0
2007-08-29T00:00:00Z,-34.4632,139.0584,0.0
2007-08-30T00:00:00Z,-34.4632,139.0584,0.0
2007-08-31T00:00:00Z,-34.4632,139.0584,1.790540099143982
2007-09-01T00:00:00Z,-34.4632,139.0584,0.0
2007-09-02T00:00:00Z,-34.4632,139.0584,0.0
2007-09-03T00:00:00Z,-34.4632,139.0584,0.0
2007-09-04T00:00:00Z,-34.4632,139.0584,0.0
2007-09-05T00:00:00Z,-34.4632,139.0584,0.0
2007-09-06T00:00:00Z,-34.4632,139.0584,0.0
2007-09-07T00:00:00Z,-34.4632,139.0584,0.0
2007-09-08T00:00:00Z,-34.4632,139.0584,0.0
2007-09-09T00:00:00Z,-34.4632,139.0584,0.0
2007-09-10T00:00:00Z,-34.4632,139.0584,1.1156108379364014
2007-09-11T00:00:00Z,-34.4632,139.0584,11.710206985473633
2007-09-12T00:00:00Z,-34.4632,139.0584,0.6839158535003662
2007-09-13T00:00:00Z,-34.4632,139.0584,0.0
2007-09-14T00:00:00Z,-34.4632,139.0584,6.1423139572143555
2007-09-15T00:00:00Z,-34.4632,139.0584,0.022250821813941002
2007-09-16T00:00:00Z,-34.4632,139.0584,0.0
2007-09-17T00:00:00Z,-34.4632,139.0584,5.5934953689575195
2007-09-18T00:00:00Z,-34.4632,139.0584,0.0
2007-09-19T00:00:00Z,-34.4632,139.0584,0.0
2007-09-20T00:00:00Z,-34.4632,139.0584,2.0715606212615967
2007-09-21T00:00:00Z,-34.4632,139.0584,0.0
2007-09-22T00:00:00Z,-34.4632,139.0584,0.0
2007-09-23T00:00:00Z,-34.4632,139.0584,0.0
2007-09-24T00:00:00Z,-34.4632,139.0584,0.0
2007-09-25T00:00:00Z,-34.4632,139.0584,0.0
2007-09-26T00:00:00Z,-34.4632,139.0584,7.971956729888916
2007-09-27T00:00:00Z,-34.4632,139.0584,0.0
2007-09-28T00:00:00Z,-34.4632,139.0584,0.6474411487579346
2007-09-29T00:00:00Z,-34.4632,139.0584,1.098506212234497
2007-09-30T00:00:00Z,-34.4632,139.0584,0.0
2007-10-01T00:00:00Z,-34.4632,139.0584,0.0
2007-10-02T00:00:00Z,-34.4632,139.0584,0.0
2007-10-03T00:00:00Z,-34.4632,139.0584,0.0
2007-10-04T00:00:00Z,-34.4632,139.0584,0.0
2007-10-05T00:00:00Z,-34.4632,139.0584,0.0
2007-10-06T00:00:00Z,-34.4632,139.0584,0.0
2007-10-07T00:00:00Z,-34.4632,139.0584,0.0
2007-10-08T00:00:00Z,-34.4632,139.0584,0.0
2007-10-09T00:00:00Z,-34.4632,139.0584,0.0
2007-10-10T00:00:00Z,-34.4632,139.0584,0.0
2007-10-11T00:00:00Z,-34.4632,139.0584,1.0020924806594849
2007-10-12T00:00:00Z,-34.4632,139.0584,2.290234327316284
2007-10-13T00:00:00Z,-34.4632,139.0584,0.0
2007-10-14T00:00:00Z,-34.4632,139.0584,0.0
2007-10-15T00:00:00Z,-34.4632,139.0584,0.0
2007-10-16T00:00:00Z,-34.4632,139.0584,0.0
2007-10-17T00:00:00Z,-34.4632,139.0584,0.0
2007-10-18T00:00:00Z,-34.4632,139.0584,0.0
2007-10-19T00:00:00Z,-34.4632,139.0584,0.0
2007-10-20T00:00:00Z,-34.4632,139.0584,0.0
2007-10-21T00:00:00Z,-34.4632,139.0584,0.0
2007-10-22T00:00:00Z,-34.4632,139.0584,0.0
2007-10-23T00:00:00Z,-34.4632,139.0584,7.604500770568848
2007-10-24T00:00:00Z,-34.4632,139.0584,0.0
2007-10-25T00:00:00Z,-34.4632,139.0584,0.0
2007-10-26T00:00:00Z,-34.4632,139.0584,0.0
2007-10-27T00:00:00Z,-34.4632,139.0584,0.0
2007-10-28T00:00:00Z,-34.4632,139.0584,5.113065242767334
2007-10-29T00:00:00Z,-34.4632,139.0584,0.9442449808120728
2007-10-30T00:00:00Z,-34.4632,139.0584,0.0
2007-10-31T00:00:00Z,-34.4632,139.0584,5.407667636871338
2007-11-01T00:00:00Z,-34.4632,139.0584,0.27677440643310547
2007-11-02T00:00:00Z,-34.4632,139.0584,1.7086056470870972
2007-11-03T00:00:00Z,-34.4632,139.0584,13.570446014404297
2007-11-04T00:00:00Z,-34.4632,139.0584,0.9270326495170593
2007-11-05T00:00:00Z,-34.4632,139.0584,0.3049940764904022
2007-11-06T00:00:00Z,-34.4632,139.0584,0.0
2007-11-07T00:00:00Z,-34.4632,139.0584,0.0
2007-11-08T00:00:00Z,-34.4632,139.0584,0.0
2007-11-09T00:00:00Z,-34.4632,139.0584,0.0
2007-11-10T00:00:00Z,-34.4632,139.0584,0.0
2007-11-11T00:00:00Z,-34.4632,139.0584,0.0
2007-11-12T00:00:00Z,-34.4632,139.0584,0.0
2007-11-13T00:00:00Z,-34.4632,139.0584,0.0
2007-11-14T00:00:00Z,-34.4632,139.0584,0.0
2007-11-15T00:00:00Z,-34.4632,139.0584,0.0
2007-11-16T00:00:00Z,-34.4632,139.0584,0.0
2007-11-17T00:00:00Z,-34.4632,139.0584,0.0
2007-11-18T00:00:00Z,-34.4632,139.0584,0.0
2007-11-19T00:00:00Z,-34.4632,139.0584,0.0
2007-11-20T00:00:00Z,-34.4632,139.0584,0.0
2007-11-21T00:00:00Z,-34.4632,139.0584,11.066104888916016
2007-11-22T00:00:00Z,-34.4632,139.0584,0.0
2007-11-23T00:00:00Z,-34.4632,139.0584,0.0
2007-11-24T00:00:00Z,-34.4632,139.0584,0.0
2007-11-25T00:00:00Z,-34.4632,139.0584,0.0
2007-11-26T00:00:00Z,-34.4632,139.0584,0.0
2007-11-27T00:00:00Z,-34.4632,139.0584,0.0
2007-11-28T00:00:00Z,-34.4632,139.0584,0.0
2007-11-29T00:00:00Z,-34.4632,139.0584,0.0
2007-11-30T00:00:00Z,-34.4632,139.0584,0.0
2007-12-01T00:00:00Z,-34.4632,139.0584,0.0
2007-12-02T00:00:00Z,-34.4632,139.0584,0.0
2007-12-03T00:00:00Z,-34.4632,139.0584,0.0
