time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2005-10-18T00:00:00Z,-28.1647,152.2835,0.5545369982719421
2005-10-19T00:00:00Z,-28.1647,152.2835,0.0
2005-10-20T00:00:00Z,-28.1647,152.2835,0.3381670415401459
2005-10-21T00:00:00Z,-28.1647,152.2835,4.659720420837402
2005-10-22T00:00:00Z,-28.1647,152.2835,8.876957893371582
2005-10-23T00:00:00Z,-28.1647,152.2835,0.0
2005-10-24T00:00:00Z,-28.1647,152.2835,0.0
2005-10-25T00:00:00Z,-28.1647,152.2835,21.583730697631836
2005-10-26T00:00:00Z,-28.1647,152.2835,36.01427459716797
2005-10-27T00:00:00Z,-28.1647,152.2835,3.6759462356567383
2005-10-28T00:00:00Z,-28.1647,152.2835,17.061046600341797
2005-10-29T00:00:00Z,-28.1647,152.2835,0.0
2005-10-30T00:00:00Z,-28.1647,152.2835,0.0
2005-10-31T00:00:00Z,-28.1647,152.2835,0.0
2005-11-01T00:00:00Z,-28.1647,152.2835,0.0
2005-11-02T00:00:00Z,-28.1647,152.2835,0.0
2005-11-03T00:00:00Z,-28.1647,152.2835,0.7981633543968201
2005-11-04T00:00:00Z,-28.1647,152.2835,0.0
2005-11-05T00:00:00Z,-28.1647,152.2835,0.0
2005-11-06T00:00:00Z,-28.1647,152.2835,18.609840393066406
2005-11-07T00:00:00Z,-28.1647,152.2835,0.0
2005-11-08T00:00:00Z,-28.1647,152.2835,0.0
2005-11-09T00:00:00Z,-28.1647,152.2835,0.0
2005-11-10T00:00:00Z,-28.1647,152.2835,0.0
2005-11-11T00:00:00Z,-28.1647,152.2835,9.4245023727417
2005-11-12T00:00:00Z,-28.1647,152.2835,0.0
2005-11-13T00:00:00Z,-28.1647,152.2835,0.0
2005-11-14T00:00:00Z,-28.1647,152.2835,0.0
2005-11-15T00:00:00Z,-28.1647,152.2835,1.451385498046875
2005-11-16T00:00:00Z,-28.1647,152.2835,0.8598657846450806
2005-11-17T00:00:00Z,-28.1647,152.2835,0.0
2005-11-18T00:00:00Z,-28.1647,152.2835,0.0
2005-11-19T00:00:00Z,-28.1647,152.2835,0.0
2005-11-20T00:00:00Z,-28.1647,152.2835,0.0
2005-11-21T00:00:00Z,-28.1647,152.2835,0.4487128257751465
2005-11-22T00:00:00Z,-28.1647,152.2835,1.2961199283599854
2005-11-23T00:00:00Z,-28.1647,152.2835,9.493650436401367
2005-11-24T00:00:00Z,-28.1647,152.2835,13.410868644714355
2005-11-25T00:00:00Z,-28.1647,152.2835,0.036750730127096176
2005-11-26T00:00:00Z,-28.1647,152.2835,6.749063491821289
2005-11-27T00:00:00Z,-28.1647,152.2835,4.966451168060303
2005-11-28T00:00:00Z,-28.1647,152.2835,1.9375323057174683
2005-11-29T00:00:00Z,-28.1647,152.2835,0.0
2005-11-30T00:00:00Z,-28.1647,152.2835,0.0
2005-12-01T00:00:00Z,-28.1647,152.2835,0.0
2005-12-02T00:00:00Z,-28.1647,152.2835,18.342023849487305
2005-12-03T00:00:00Z,-28.1647,152.2835,13.350987434387207
2005-12-04T00:00:00Z,-28.1647,152.2835,0.0
2005-12-05T00:00:00Z,-28.1647,152.2835,0.0
2005-12-06T00:00:00Z,-28.1647,152.2835,0.0
2005-12-07T00:00:00Z,-28.1647,152.2835,0.0
2005-12-08T00:00:00Z,-28.1647,152.2835,0.0
2005-12-09T00:00:00Z,-28.1647,152.2835,16.294740676879883
2005-12-10T00:00:00Z,-28.1647,152.2835,0.0
2005-12-11T00:00:00Z,-28.1647,152.2835,0.0
2005-12-12T00:00:00Z,-28.1647,152.2835,0.0
2005-12-13T00:00:00Z,-28.1647,152.2835,0.0
2005-12-14T00:00:00Z,-28.1647,152.2835,1.8459936380386353
2005-12-15T00:00:00Z,-28.1647,152.2835,0.0
2005-12-16T00:00:00Z,-28.1647,152.2835,0.0
2005-12-17T00:00:00Z,-28.1647,152.2835,16.85805320739746
2005-12-18T00:00:00Z,-28.1647,152.2835,0.0
2005-12-19T00:00:00Z,-28.1647,152.2835,0.0
2005-12-20T00:00:00Z,-28.1647,152.2835,0.0
2005-12-21T00:00:00Z,-28.1647,152.2835,0.0
2005-12-22T00:00:00Z,-28.1647,152.2835,0.0
2005-12-23T00:00:00Z,-28.1647,152.2835,0.0
2005-12-24T00:00:00Z,-28.1647,152.2835,4.437455654144287
2005-12-25T00:00:00Z,-28.1647,152.2835,0.0
2005-12-26T00:00:00Z,-28.1647,152.2835,0.0
2005-12-27T00:00:00Z,-28.1647,152.2835,0.0
2005-12-28T00:00:00Z,-28.1647,152.2835,0.8303305506706238
2005-12-29T00:00:00Z,-28.1647,152.2835,3.7062809467315674
2005-12-30T00:00:00Z,-28.1647,152.2835,0.0
2005-12-31T00:00:00Z,-28.1647,152.2835,1.3281196355819702
2006-01-01T00:00:00Z,-28.1647,152.2835,0.0
2006-01-02T00:00:00Z,-28.1647,152.2835,0.0
2006-01-03T00:00:00Z,-28.1647,152.2835,0.0
2006-01-04T00:00:00Z,-28.1647,152.2835,15.165077209472656
2006-01-05T00:00:00Z,-28.1647,152.2835,25.254173278808594
2006-01-06T00:00:00Z,-28.1647,152.2835,28.696704864501953
2006-01-07T00:00:00Z,-28.1647,152.2835,18.159008026123047
2006-01-08T00:00:00Z,-28.1647,152.2835,2.9633398056030273
2006-01-09T00:00:00Z,-28.1647,152.2835,12.766130447387695
2006-01-10T00:00:00Z,-28.1647,152.2835,4.320623397827148
2006-01-11T00:00:00Z,-28.1647,152.2835,2.4661355018615723
2006-01-12T00:00:00Z,-28.1647,152.2835,0.0
2006-01-13T00:00:00Z,-28.1647,152.2835,0.0
2006-01-14T00:00:00Z,-28.1647,152.2835,3.0817461013793945
2006-01-15T00:00:00Z,-28.1647,152.2835,0.0
2006-01-16T00:00:00Z,-28.1647,152.2835,0.0
2006-01-17T00:00:00Z,-28.1647,152.2835,0.0
2006-01-18T00:00:00Z,-28.1647,152.2835,0.0
2006-01-19T00:00:00Z,-28.1647,152.2835,4.364920616149902
2006-01-20T00:00:00Z,-28.1647,152.2835,0.8044633865356445
2006-01-21T00:00:00Z,-28.1647,152.2835,0.0
2006-01-22T00:00:00Z,-28.1647,152.2835,0.0
2006-01-23T00:00:00Z,-28.1647,152.2835,0.0
2006-01-24T00:00:00Z,-28.1647,152.2835,0.0
2006-01-25T00:00:00Z,-28.1647,152.2835,3.3103151321411133
2006-01-26T00:00:00Z,-28.1647,152.2835,0.0
2006-01-27T00:00:00Z,-28.1647,152.2835,0.0
2006-01-28T00:00:00Z,-28.1647,152.2835,0.0
2006-01-29T00:00:00Z,-28.1647,152.2835,0.0
2006-01-30T00:00:00Z,-28.1647,152.2835,0.0
2006-01-31T00:00:00Z,-28.1647,152.2835,0.0
2006-02-01T00:00:00Z,-28.1647,152.2835,0.0
2006-02-02T00:00:00Z,-28.1647,152.2835,0.0
2006-02-03T00:00:00Z,-28.1647,152.2835,0.0
2006-02-04T00:00:00Z,-28.1647,152.2835,0.0
2006-02-05T00:00:00Z,-28.1647,152.2835,1.4358606338500977
2006-02-06T00:00:00Z,-28.1647,152.2835,0.22447288036346436
2006-02-07T00:00:00Z,-28.1647,152.2835,0.0
2006-02-08T00:00:00Z,-28.1647,152.2835,0.0
2006-02-09T00:00:00Z,-28.1647,152.2835,0.0
2006-02-10T00:00:00Z,-28.1647,152.2835,0.0
2006-02-11T00:00:00Z,-28.1647,152.2835,5.0702056884765625
2006-02-12T00:00:00Z,-28.1647,152.2835,6.949017524719238
2006-02-13T00:00:00Z,-28.1647,152.2835,11.8843994140625
2006-02-14T00:00:00Z,-28.1647,152.2835,0.0
2006-02-15T00:00:00Z,-28.1647,152.2835,0.9478538036346436
2006-02-16T00:00:00Z,-28.1647,152.2835,2.5960519313812256
2006-02-17T00:00:00Z,-28.1647,152.2835,15.066108703613281
2006-02-18T00:00:00Z,-28.1647,152.2835,0.03979519009590149
2006-02-19T00:00:00Z,-28.1647,152.2835,0.0
2006-02-20T00:00:00Z,-28.1647,152.2835,0.0
2006-02-21T00:00:00Z,-28.1647,152.2835,0.0
2006-02-22T00:00:00Z,-28.1647,152.2835,0.14652301371097565
2006-02-23T00:00:00Z,-28.1647,152.2835,0.4077184796333313
2006-02-24T00:00:00Z,-28.1647,152.2835,0.5254006385803223
2006-02-25T00:00:00Z,-28.1647,152.2835,0.0
2006-02-26T00:00:00Z,-28.1647,152.2835,0.00859704427421093
2006-02-27T00:00:00Z,-28.1647,152.2835,0.0
2006-02-28T00:00:00Z,-28.1647,152.2835,4.160457611083984
2006-03-01T00:00:00Z,-28.1647,152.2835,6.964768409729004
2006-03-02T00:00:00Z,-28.1647,152.2835,0.755081295967102
2006-03-03T00:00:00Z,-28.1647,152.2835,0.7452937960624695
2006-03-04T00:00:00Z,-28.1647,152.2835,4.689168453216553
2006-03-05T00:00:00Z,-28.1647,152.2835,1.217936635017395
2006-03-06T00:00:00Z,-28.1647,152.2835,1.1091408729553223
2006-03-07T00:00:00Z,-28.1647,152.2835,0.0
2006-03-08T00:00:00Z,-28.1647,152.2835,0.0
2006-03-09T00:00:00Z,-28.1647,152.2835,0.0
2006-03-10T00:00:00Z,-28.1647,152.2835,0.0
2006-03-11T00:00:00Z,-28.1647,152.2835,0.0
2006-03-12T00:00:00Z,-28.1647,152.2835,0.0
2006-03-13T00:00:00Z,-28.1647,152.2835,0.0
2006-03-14T00:00:00Z,-28.1647,152.2835,0.0
2006-03-15T00:00:00Z,-28.1647,152.2835,0.0
2006-03-16T00:00:00Z,-28.1647,152.2835,0.0
2006-03-17T00:00:00Z,-28.1647,152.2835,0.0
2006-03-18T00:00:00Z,-28.1647,152.2835,0.0
2006-03-19T00:00:00Z,-28.1647,152.2835,0.0
2006-03-20T00:00:00Z,-28.1647,152.2835,0.0
2006-03-21T00:00:00Z,-28.1647,152.2835,0.0
2006-03-22T00:00:00Z,-28.1647,152.2835,0.5292553901672363
2006-03-23T00:00:00Z,-28.1647,152.2835,1.5547581911087036
2006-03-24T00:00:00Z,-28.1647,152.2835,0.6293957829475403
2006-03-25T00:00:00Z,-28.1647,152.2835,0.5425480008125305
2006-03-26T00:00:00Z,-28.1647,152.2835,0.0
2006-03-27T00:00:00Z,-28.1647,152.2835,0.0
2006-03-28T00:00:00Z,-28.1647,152.2835,0.0
2006-03-29T00:00:00Z,-28.1647,152.2835,0.0
2006-03-30T00:00:00Z,-28.1647,152.2835,0.9382046461105347
2006-03-31T00:00:00Z,-28.1647,152.2835,13.335474014282227
2006-04-01T00:00:00Z,-28.1647,152.2835,7.71297550201416
2006-04-02T00:00:00Z,-28.1647,152.2835,0.0
2006-04-03T00:00:00Z,-28.1647,152.2835,0.0
2006-04-04T00:00:00Z,-28.1647,152.2835,0.0
2006-04-05T00:00:00Z,-28.1647,152.2835,23.511276245117188
2006-04-06T00:00:00Z,-28.1647,152.2835,7.2838873863220215
2006-04-07T00:00:00Z,-28.1647,152.2835,0.0
2006-04-08T00:00:00Z,-28.1647,152.2835,0.0
2006-04-09T00:00:00Z,-28.1647,152.2835,0.0
2006-04-10T00:00:00Z,-28.1647,152.2835,0.0
2006-04-11T00:00:00Z,-28.1647,152.2835,0.0
2006-04-12T00:00:00Z,-28.1647,152.2835,0.0
2006-04-13T00:00:00Z,-28.1647,152.2835,0.0
2006-04-14T00:00:00Z,-28.1647,152.2835,0.0
2006-04-15T00:00:00Z,-28.1647,152.2835,0.0
2006-04-16T00:00:00Z,-28.1647,152.2835,0.0
2006-04-17T00:00:00Z,-28.1647,152.2835,0.0
2006-04-18T00:00:00Z,-28.1647,152.2835,0.0
2006-04-19T00:00:00Z,-28.1647,152.2835,0.0
2006-04-20T00:00:00Z,-28.1647,152.2835,0.0
2006-04-21T00:00:00Z,-28.1647,152.2835,3.781188726425171
2006-04-22T00:00:00Z,-28.1647,152.2835,0.0
2006-04-23T00:00:00Z,-28.1647,152.2835,0.0
2006-04-24T00:00:00Z,-28.1647,152.2835,0.0
2006-04-25T00:00:00Z,-28.1647,152.2835,0.0
2006-04-26T00:00:00Z,-28.1647,152.2835,0.0
2006-04-27T00:00:00Z,-28.1647,152.2835,0.0
2006-04-28T00:00:00Z,-28.1647,152.2835,0.0
2006-04-29T00:00:00Z,-28.1647,152.2835,0.0
2006-04-30T00:00:00Z,-28.1647,152.2835,0.0
2006-05-01T00:00:00Z,-28.1647,152.2835,7.224780082702637
2006-05-02T00:00:00Z,-28.1647,152.2835,0.0
2006-05-03T00:00:00Z,-28.1647,152.2835,0.0
2006-05-04T00:00:00Z,-28.1647,152.2835,0.0
2006-05-05T00:00:00Z,-28.1647,152.2835,0.0
2006-05-06T00:00:00Z,-28.1647,152.2835,0.0
2006-05-07T00:00:00Z,-28.1647,152.2835,0.0
2006-05-08T00:00:00Z,-28.1647,152.2835,0.0
2006-05-09T00:00:00Z,-28.1647,152.2835,0.0
2006-05-10T00:00:00Z,-28.1647,152.2835,0.0
2006-05-11T00:00:00Z,-28.1647,152.2835,0.0
2006-05-12T00:00:00Z,-28.1647,152.2835,0.0
2006-05-13T00:00:00Z,-28.1647,152.2835,0.0
2006-05-14T00:00:00Z,-28.1647,152.2835,0.0
2006-05-15T00:00:00Z,-28.1647,152.2835,0.0
2006-05-16T00:00:00Z,-28.1647,152.2835,0.0
2006-05-17T00:00:00Z,-28.1647,152.2835,0.0
2006-05-18T00:00:00Z,-28.1647,152.2835,0.0
2006-05-19T00:00:00Z,-28.1647,152.2835,0.0
2006-05-20T00:00:00Z,-28.1647,152.2835,0.08367379754781723
2006-05-21T00:00:00Z,-28.1647,152.2835,0.0
2006-05-22T00:00:00Z,-28.1647,152.2835,0.0
2006-05-23T00:00:00Z,-28.1647,152.2835,13.106656074523926
2006-05-24T00:00:00Z,-28.1647,152.2835,0.0
2006-05-25T00:00:00Z,-28.1647,152.2835,0.0
2006-05-26T00:00:00Z,-28.1647,152.2835,0.0
2006-05-27T00:00:00Z,-28.1647,152.2835,0.0
2006-05-28T00:00:00Z,-28.1647,152.2835,0.0
2006-05-29T00:00:00Z,-28.1647,152.2835,0.0
2006-05-30T00:00:00Z,-28.1647,152.2835,0.0
2006-05-31T00:00:00Z,-28.1647,152.2835,0.0
2006-06-01T00:00:00Z,-28.1647,152.2835,0.0
2006-06-02T00:00:00Z,-28.1647,152.2835,0.0
2006-06-03T00:00:00Z,-28.1647,152.2835,0.0
2006-06-04T00:00:00Z,-28.1647,152.2835,0.0
2006-06-05T00:00:00Z,-28.1647,152.2835,0.0
2006-06-06T00:00:00Z,-28.1647,152.2835,0.21259354054927826
2006-06-07T00:00:00Z,-28.1647,152.2835,0.0
2006-06-08T00:00:00Z,-28.1647,152.2835,0.0
2006-06-09T00:00:00Z,-28.1647,152.2835,0.0
2006-06-10T00:00:00Z,-28.1647,152.2835,0.2767108082771301
2006-06-11T00:00:00Z,-28.1647,152.2835,2.0045533180236816
2006-06-12T00:00:00Z,-28.1647,152.2835,0.0
2006-06-13T00:00:00Z,-28.1647,152.2835,0.0
2006-06-14T00:00:00Z,-28.1647,152.2835,0.0
2006-06-15T00:00:00Z,-28.1647,152.2835,0.0
2006-06-16T00:00:00Z,-28.1647,152.2835,0.0
2006-06-17T00:00:00Z,-28.1647,152.2835,0.0
2006-06-18T00:00:00Z,-28.1647,152.2835,0.0
2006-06-19T00:00:00Z,-28.1647,152.2835,0.0
2006-06-20T00:00:00Z,-28.1647,152.2835,0.36586570739746094
2006-06-21T00:00:00Z,-28.1647,152.2835,3.4732420444488525
2006-06-22T00:00:00Z,-28.1647,152.2835,0.0
2006-06-23T00:00:00Z,-28.1647,152.2835,0.0
2006-06-24T00:00:00Z,-28.1647,152.2835,0.0
2006-06-25T00:00:00Z,-28.1647,152.2835,0.0
2006-06-26T00:00:00Z,-28.1647,152.2835,0.0
2006-06-27T00:00:00Z,-28.1647,152.2835,0.0
2006-06-28T00:00:00Z,-28.1647,152.2835,0.0
2006-06-29T00:00:00Z,-28.1647,152.2835,0.0
2006-06-30T00:00:00Z,-28.1647,152.2835,2.8833165168762207
2006-07-01T00:00:00Z,-28.1647,152.2835,0.0
2006-07-02T00:00:00Z,-28.1647,152.2835,0.0
2006-07-03T00:00:00Z,-28.1647,152.2835,0.0
2006-07-04T00:00:00Z,-28.1647,152.2835,0.7739961743354797
2006-07-05T00:00:00Z,-28.1647,152.2835,0.0
2006-07-06T00:00:00Z,-28.1647,152.2835,0.0
2006-07-07T00:00:00Z,-28.1647,152.2835,0.0
2006-07-08T00:00:00Z,-28.1647,152.2835,0.0
2006-07-09T00:00:00Z,-28.1647,152.2835,0.0
2006-07-10T00:00:00Z,-28.1647,152.2835,0.0
2006-07-11T00:00:00Z,-28.1647,152.2835,0.0
2006-07-12T00:00:00Z,-28.1647,152.2835,0.0
2006-07-13T00:00:00Z,-28.1647,152.2835,0.0
2006-07-14T00:00:00Z,-28.1647,152.2835,0.0
2006-07-15T00:00:00Z,-28.1647,152.2835,0.49018678069114685
2006-07-16T00:00:00Z,-28.1647,152.2835,12.081428527832031
2006-07-17T00:00:00Z,-28.1647,152.2835,0.0
2006-07-18T00:00:00Z,-28.1647,152.2835,0.0
2006-07-19T00:00:00Z,-28.1647,152.2835,0.0
2006-07-20T00:00:00Z,-28.1647,152.2835,0.0
2006-07-21T00:00:00Z,-28.1647,152.2835,0.0
2006-07-22T00:00:00Z,-28.1647,152.2835,0.0
2006-07-23T00:00:00Z,-28.1647,152.2835,0.0
2006-07-24T00:00:00Z,-28.1647,152.2835,3.9663379192352295
2006-07-25T00:00:00Z,-28.1647,152.2835,12.987702369689941
2006-07-26T00:00:00Z,-28.1647,152.2835,0.8747463822364807
2006-07-27T00:00:00Z,-28.1647,152.2835,0.0
2006-07-28T00:00:00Z,-28.1647,152.2835,3.7604846954345703
2006-07-29T00:00:00Z,-28.1647,152.2835,1.8551645278930664
2006-07-30T00:00:00Z,-28.1647,152.2835,0.0
2006-07-31T00:00:00Z,-28.1647,152.2835,0.0
2006-08-01T00:00:00Z,-28.1647,152.2835,0.0
2006-08-02T00:00:00Z,-28.1647,152.2835,0.0
2006-08-03T00:00:00Z,-28.1647,152.2835,0.0
2006-08-04T00:00:00Z,-28.1647,152.2835,0.0
2006-08-05T00:00:00Z,-28.1647,152.2835,0.0
2006-08-06T00:00:00Z,-28.1647,152.2835,0.0
2006-08-07T00:00:00Z,-28.1647,152.2835,0.0
2006-08-08T00:00:00Z,-28.1647,152.2835,0.0
2006-08-09T00:00:00Z,-28.1647,152.2835,0.0
2006-08-10T00:00:00Z,-28.1647,152.2835,0.0
2006-08-11T00:00:00Z,-28.1647,152.2835,0.0
2006-08-12T00:00:00Z,-28.1647,152.2835,0.0
2006-08-13T00:00:00Z,-28.1647,152.2835,0.0
2006-08-14T00:00:00Z,-28.1647,152.2835,0.0
2006-08-15T00:00:00Z,-28.1647,152.2835,0.0
2006-08-16T00:00:00Z,-28.1647,152.2835,0.0
2006-08-17T00:00:00Z,-28.1647,152.2835,0.0
2006-08-18T00:00:00Z,-28.1647,152.2835,0.0
2006-08-19T00:00:00Z,-28.1647,152.2835,0.0
2006-08-20T00:00:00Z,-28.1647,152.2835,0.0
2006-08-21T00:00:00Z,-28.1647,152.2835,0.0
2006-08-22T00:00:00Z,-28.1647,152.2835,0.0
2006-08-23T00:00:00Z,-28.1647,152.2835,0.0
2006-08-24T00:00:00Z,-28.1647,152.2835,0.0
2006-08-25T00:00:00Z,-28.1647,152.2835,0.0
2006-08-26T00:00:00Z,-28.1647,152.2835,0.0
2006-08-27T00:00:00Z,-28.1647,152.2835,0.0
2006-08-28T00:00:00Z,-28.1647,152.2835,9.172209739685059
2006-08-29T00:00:00Z,-28.1647,152.2835,3.544013261795044
2006-08-30T00:00:00Z,-28.1647,152.2835,0.0
2006-08-31T00:00:00Z,-28.1647,152.2835,3.4549970626831055
2006-09-01T00:00:00Z,-28.1647,152.2835,3.0632119178771973
2006-09-02T00:00:00Z,-28.1647,152.2835,0.0
2006-09-03T00:00:00Z,-28.1647,152.2835,0.0
2006-09-04T00:00:00Z,-28.1647,152.2835,6.099313735961914
2006-09-05T00:00:00Z,-28.1647,152.2835,0.0
2006-09-06T00:00:00Z,-28.1647,152.2835,0.0
2006-09-07T00:00:00Z,-28.1647,152.2835,0.0
2006-09-08T00:00:00Z,-28.1647,152.2835,0.0
2006-09-09T00:00:00Z,-28.1647,152.2835,0.0
2006-09-10T00:00:00Z,-28.1647,152.2835,0.0
2006-09-11T00:00:00Z,-28.1647,152.2835,14.085755348205566
2006-09-12T00:00:00Z,-28.1647,152.2835,0.5240501165390015
2006-09-13T00:00:00Z,-28.1647,152.2835,0.3658704161643982
2006-09-14T00:00:00Z,-28.1647,152.2835,0.0
2006-09-15T00:00:00Z,-28.1647,152.2835,0.0
2006-09-16T00:00:00Z,-28.1647,152.2835,0.0
2006-09-17T00:00:00Z,-28.1647,152.2835,0.0
2006-09-18T00:00:00Z,-28.1647,152.2835,0.0
2006-09-19T00:00:00Z,-28.1647,152.2835,0.0
2006-09-20T00:00:00Z,-28.1647,152.2835,0.0
2006-09-21T00:00:00Z,-28.1647,152.2835,0.0
2006-09-22T00:00:00Z,-28.1647,152.2835,0.0
2006-09-23T00:00:00Z,-28.1647,152.2835,0.0
2006-09-24T00:00:00Z,-28.1647,152.2835,0.0
2006-09-25T00:00:00Z,-28.1647,152.2835,0.0
2006-09-26T00:00:00Z,-28.1647,152.2835,0.0
2006-09-27T00:00:00Z,-28.1647,152.2835,0.0
2006-09-28T00:00:00Z,-28.1647,152.2835,27.776979446411133
2006-09-29T00:00:00Z,-28.1647,152.2835,0.0
2006-09-30T00:00:00Z,-28.1647,152.2835,0.0
2006-10-01T00:00:00Z,-28.1647,152.2835,0.0
2006-10-02T00:00:00Z,-28.1647,152.2835,0.0
2006-10-03T00:00:00Z,-28.1647,152.2835,0.0
2006-10-04T00:00:00Z,-28.1647,152.2835,0.0
2006-10-05T00:00:00Z,-28.1647,152.2835,0.0
2006-10-06T00:00:00Z,-28.1647,152.2835,0.0
2006-10-07T00:00:00Z,-28.1647,152.2835,0.0
2006-10-08T00:00:00Z,-28.1647,152.2835,0.0
2006-10-09T00:00:00Z,-28.1647,152.2835,0.0
2006-10-10T00:00:00Z,-28.1647,152.2835,0.0
2006-10-11T00:00:00Z,-28.1647,152.2835,0.0
2006-10-12T00:00:00Z,-28.1647,152.2835,0.0
2006-10-13T00:00:00Z,-28.1647,152.2835,0.0
2006-10-14T00:00:00Z,-28.1647,152.2835,0.0
2006-10-15T00:00:00Z,-28.1647,152.2835,0.0
2006-10-16T00:00:00Z,-28.1647,152.2835,0.0
2006-10-17T00:00:00Z,-28.1647,152.2835,0.00955471396446228
2006-10-18T00:00:00Z,-28.1647,152.2835,0.0
2006-10-19T00:00:00Z,-28.1647,152.2835,0.0
2006-10-20T00:00:00Z,-28.1647,152.2835,1.3613455295562744
2006-10-21T00:00:00Z,-28.1647,152.2835,0.0
2006-10-22T00:00:00Z,-28.1647,152.2835,0.0
2006-10-23T00:00:00Z,-28.1647,152.2835,0.0
2006-10-24T00:00:00Z,-28.1647,152.2835,0.0
2006-10-25T00:00:00Z,-28.1647,152.2835,0.0
2006-10-26T00:00:00Z,-28.1647,152.2835,0.0
2006-10-27T00:00:00Z,-28.1647,152.2835,0.0
2006-10-28T00:00:00Z,-28.1647,152.2835,0.10407071560621262
2006-10-29T00:00:00Z,-28.1647,152.2835,0.0
2006-10-30T00:00:00Z,-28.1647,152.2835,0.0
2006-10-31T00:00:00Z,-28.1647,152.2835,0.0
2006-11-01T00:00:00Z,-28.1647,152.2835,4.160815715789795
2006-11-02T00:00:00Z,-28.1647,152.2835,0.0
2006-11-03T00:00:00Z,-28.1647,152.2835,2.1779282093048096
2006-11-04T00:00:00Z,-28.1647,152.2835,42.13997268676758
2006-11-05T00:00:00Z,-28.1647,152.2835,18.326921463012695
2006-11-06T00:00:00Z,-28.1647,152.2835,0.0
2006-11-07T00:00:00Z,-28.1647,152.2835,0.7250176668167114
2006-11-08T00:00:00Z,-28.1647,152.2835,0.0
2006-11-09T00:00:00Z,-28.1647,152.2835,18.004396438598633
2006-11-10T00:00:00Z,-28.1647,152.2835,1.0767693519592285
2006-11-11T00:00:00Z,-28.1647,152.2835,7.118717670440674
2006-11-12T00:00:00Z,-28.1647,152.2835,0.0
2006-11-13T00:00:00Z,-28.1647,152.2835,0.0
2006-11-14T00:00:00Z,-28.1647,152.2835,5.703643321990967
2006-11-15T00:00:00Z,-28.1647,152.2835,0.0
2006-11-16T00:00:00Z,-28.1647,152.2835,0.0
2006-11-17T00:00:00Z,-28.1647,152.2835,0.0
2006-11-18T00:00:00Z,-28.1647,152.2835,0.0
2006-11-19T00:00:00Z,-28.1647,152.2835,0.0
2006-11-20T00:00:00Z,-28.1647,152.2835,0.0
2006-11-21T00:00:00Z,-28.1647,152.2835,0.0
2006-11-22T00:00:00Z,-28.1647,152.2835,0.0
2006-11-23T00:00:00Z,-28.1647,152.2835,0.0
2006-11-24T00:00:00Z,-28.1647,152.2835,0.0
2006-11-25T00:00:00Z,-28.1647,152.2835,0.0
2006-11-26T00:00:00Z,-28.1647,152.2835,0.0
2006-11-27T00:00:00Z,-28.1647,152.2835,0.0
2006-11-28T00:00:00Z,-28.1647,152.2835,3.4417200088500977
2006-11-29T00:00:00Z,-28.1647,152.2835,0.0
2006-11-30T00:00:00Z,-28.1647,152.2835,0.0
2006-12-01T00:00:00Z,-28.1647,152.2835,0.0
2006-12-02T00:00:00Z,-28.1647,152.2835,0.0
2006-12-03T00:00:00Z,-28.1647,152.2835,3.6809370517730713
2006-12-04T00:00:00Z,-28.1647,152.2835,8.492774963378906
2006-12-05T00:00:00Z,-28.1647,152.2835,0.16322945058345795
2006-12-06T00:00:00Z,-28.1647,152.2835,0.0
2006-12-07T00:00:00Z,-28.1647,152.2835,0.0
2006-12-08T00:00:00Z,-28.1647,152.2835,0.0
2006-12-09T00:00:00Z,-28.1647,152.2835,0.0
2006-12-10T00:00:00Z,-28.1647,152.2835,0.0
2006-12-11T00:00:00Z,-28.1647,152.2835,0.0
2006-12-12T00:00:00Z,-28.1647,152.2835,0.0
2006-12-13T00:00:00Z,-28.1647,152.2835,8.548002243041992
2006-12-14T00:00:00Z,-28.1647,152.2835,0.0
2006-12-15T00:00:00Z,-28.1647,152.2835,0.0
2006-12-16T00:00:00Z,-28.1647,152.2835,3.0076398849487305
2006-12-17T00:00:00Z,-28.1647,152.2835,4.665780067443848
2006-12-18T00:00:00Z,-28.1647,152.2835,0.0
2006-12-19T00:00:00Z,-28.1647,152.2835,0.0
2006-12-20T00:00:00Z,-28.1647,152.2835,0.0
2006-12-21T00:00:00Z,-28.1647,152.2835,0.0
2006-12-22T00:00:00Z,-28.1647,152.2835,0.0
2006-12-23T00:00:00Z,-28.1647,152.2835,0.0
2006-12-24T00:00:00Z,-28.1647,152.2835,0.0
2006-12-25T00:00:00Z,-28.1647,152.2835,0.0
2006-12-26T00:00:00Z,-28.1647,152.2835,0.7861497402191162
2006-12-27T00:00:00Z,-28.1647,152.2835,1.8052195310592651
2006-12-28T00:00:00Z,-28.1647,152.2835,0.0
2006-12-29T00:00:00Z,-28.1647,152.2835,0.0
2006-12-30T00:00:00Z,-28.1647,152.2835,0.0
2006-12-31T00:00:00Z,-28.1647,152.2835,0.0
2007-01-01T00:00:00Z,-28.1647,152.2835,0.03643053397536278
2007-01-02T00:00:00Z,-28.1647,152.2835,0.73484867811203
2007-01-03T00:00:00Z,-28.1647,152.2835,2.8376057147979736
2007-01-04T00:00:00Z,-28.1647,152.2835,4.916858673095703
2007-01-05T00:00:00Z,-28.1647,152.2835,0.7965996861457825
