time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
2009-06-29T00:00:00Z,-34.9703,138.6813,16.82598876953125
2009-06-30T00:00:00Z,-34.9703,138.6813,15.819622993469238
2009-07-01T00:00:00Z,-34.9703,138.6813,11.649317741394043
2009-07-02T00:00:00Z,-34.9703,138.6813,10.89103889465332
2009-07-03T00:00:00Z,-34.9703,138.6813,12.893388748168945
2009-07-04T00:00:00Z,-34.9703,138.6813,12.887648582458496
2009-07-05T00:00:00Z,-34.9703,138.6813,10.377978324890137
2009-07-06T00:00:00Z,-34.9703,138.6813,9.792473793029785
2009-07-07T00:00:00Z,-34.9703,138.6813,10.64479923248291
2009-07-08T00:00:00Z,-34.9703,138.6813,13.14360523223877
2009-07-09T00:00:00Z,-34.9703,138.6813,15.013086318969727
2009-07-10T00:00:00Z,-34.9703,138.6813,13.300809860229492
2009-07-11T00:00:00Z,-34.9703,138.6813,13.3530912399292
2009-07-12T00:00:00Z,-34.9703,138.6813,11.879122734069824
2009-07-13T00:00:00Z,-34.9703,138.6813,10.158601760864258
2009-07-14T00:00:00Z,-34.9703,138.6813,9.337485313415527
2009-07-15T00:00:00Z,-34.9703,138.6813,10.727031707763672
2009-07-16T00:00:00Z,-34.9703,138.6813,12.156304359436035
2009-07-17T00:00:00Z,-34.9703,138.6813,12.519674301147461
2009-07-18T00:00:00Z,-34.9703,138.6813,12.24008846282959
2009-07-19T00:00:00Z,-34.9703,138.6813,14.775654792785645
2009-07-20T00:00:00Z,-34.9703,138.6813,17.12578582763672
2009-07-21T00:00:00Z,-34.9703,138.6813,16.20433807373047
2009-07-22T00:00:00Z,-34.9703,138.6813,10.606823921203613
2009-07-23T00:00:00Z,-34.9703,138.6813,11.30676555633545
2009-07-24T00:00:00Z,-34.9703,138.6813,12.816877365112305
2009-07-25T00:00:00Z,-34.9703,138.6813,14.000252723693848
2009-07-26T00:00:00Z,-34.9703,138.6813,11.856680870056152
2009-07-27T00:00:00Z,-34.9703,138.6813,11.382747650146484
2009-07-28T00:00:00Z,-34.9703,138.6813,11.44582748413086
2009-07-29T00:00:00Z,-34.9703,138.6813,11.90254020690918
2009-07-30T00:00:00Z,-34.9703,138.6813,11.543591499328613
2009-07-31T00:00:00Z,-34.9703,138.6813,12.969024658203125
2009-08-01T00:00:00Z,-34.9703,138.6813,11.723851203918457
2009-08-02T00:00:00Z,-34.9703,138.6813,13.489692687988281
2009-08-03T00:00:00Z,-34.9703,138.6813,12.96975040435791
2009-08-04T00:00:00Z,-34.9703,138.6813,12.283987045288086
2009-08-05T00:00:00Z,-34.9703,138.6813,16.577978134155273
2009-08-06T00:00:00Z,-34.9703,138.6813,19.061492919921875
2009-08-07T00:00:00Z,-34.9703,138.6813,12.63844108581543
2009-08-08T00:00:00Z,-34.9703,138.6813,14.595880508422852
2009-08-09T00:00:00Z,-34.9703,138.6813,14.067989349365234
2009-08-10T00:00:00Z,-34.9703,138.6813,15.224109649658203
2009-08-11T00:00:00Z,-34.9703,138.6813,13.13451099395752
2009-08-12T00:00:00Z,-34.9703,138.6813,13.470717430114746
2009-08-13T00:00:00Z,-34.9703,138.6813,15.062958717346191
2009-08-14T00:00:00Z,-34.9703,138.6813,18.86611557006836
2009-08-15T00:00:00Z,-34.9703,138.6813,23.161640167236328
2009-08-16T00:00:00Z,-34.9703,138.6813,12.358977317810059
2009-08-17T00:00:00Z,-34.9703,138.6813,13.221139907836914
2009-08-18T00:00:00Z,-34.9703,138.6813,17.53839683532715
2009-08-19T00:00:00Z,-34.9703,138.6813,17.54999542236328
2009-08-20T00:00:00Z,-34.9703,138.6813,18.98805046081543
2009-08-21T00:00:00Z,-34.9703,138.6813,11.963605880737305
2009-08-22T00:00:00Z,-34.9703,138.6813,12.717031478881836
2009-08-23T00:00:00Z,-34.9703,138.6813,15.312970161437988
2009-08-24T00:00:00Z,-34.9703,138.6813,10.648533821105957
2009-08-25T00:00:00Z,-34.9703,138.6813,10.86846923828125
2009-08-26T00:00:00Z,-34.9703,138.6813,11.828879356384277
2009-08-27T00:00:00Z,-34.9703,138.6813,14.293447494506836
2009-08-28T00:00:00Z,-34.9703,138.6813,19.45740509033203
2009-08-29T00:00:00Z,-34.9703,138.6813,12.273035049438477
2009-08-30T00:00:00Z,-34.9703,138.6813,11.32523250579834
2009-08-31T00:00:00Z,-34.9703,138.6813,13.476334571838379
2009-09-01T00:00:00Z,-34.9703,138.6813,14.65462875366211
2009-09-02T00:00:00Z,-34.9703,138.6813,18.16457748413086
2009-09-03T00:00:00Z,-34.9703,138.6813,13.442962646484375
2009-09-04T00:00:00Z,-34.9703,138.6813,12.060262680053711
2009-09-05T00:00:00Z,-34.9703,138.6813,13.7467679977417
2009-09-06T00:00:00Z,-34.9703,138.6813,15.8467378616333
2009-09-07T00:00:00Z,-34.9703,138.6813,13.992643356323242
2009-09-08T00:00:00Z,-34.9703,138.6813,12.342459678649902
2009-09-09T00:00:00Z,-34.9703,138.6813,11.888898849487305
2009-09-10T00:00:00Z,-34.9703,138.6813,20.293611526489258
2009-09-11T00:00:00Z,-34.9703,138.6813,25.069950103759766
2009-09-12T00:00:00Z,-34.9703,138.6813,26.51592445373535
2009-09-13T00:00:00Z,-34.9703,138.6813,14.726469039916992
2009-09-14T00:00:00Z,-34.9703,138.6813,14.546821594238281
2009-09-15T00:00:00Z,-34.9703,138.6813,20.620901107788086
2009-09-16T00:00:00Z,-34.9703,138.6813,22.958370208740234
2009-09-17T00:00:00Z,-34.9703,138.6813,14.84932804107666
2009-09-18T00:00:00Z,-34.9703,138.6813,18.247304916381836
2009-09-19T00:00:00Z,-34.9703,138.6813,15.749853134155273
2009-09-20T00:00:00Z,-34.9703,138.6813,15.241263389587402
2009-09-21T00:00:00Z,-34.9703,138.6813,13.821617126464844
2009-09-22T00:00:00Z,-34.9703,138.6813,14.363377571105957
2009-09-23T00:00:00Z,-34.9703,138.6813,12.939556121826172
2009-09-24T00:00:00Z,-34.9703,138.6813,16.939773559570312
2009-09-25T00:00:00Z,-34.9703,138.6813,11.027573585510254
2009-09-26T00:00:00Z,-34.9703,138.6813,12.136890411376953
2009-09-27T00:00:00Z,-34.9703,138.6813,11.53974437713623
2009-09-28T00:00:00Z,-34.9703,138.6813,14.377429962158203
2009-09-29T00:00:00Z,-34.9703,138.6813,19.658809661865234
2009-09-30T00:00:00Z,-34.9703,138.6813,22.81629180908203
2009-10-01T00:00:00Z,-34.9703,138.6813,13.776123046875
2009-10-02T00:00:00Z,-34.9703,138.6813,11.477216720581055
2009-10-03T00:00:00Z,-34.9703,138.6813,11.979866027832031
2009-10-04T00:00:00Z,-34.9703,138.6813,14.402420997619629
2009-10-05T00:00:00Z,-34.9703,138.6813,14.775516510009766
2009-10-06T00:00:00Z,-34.9703,138.6813,14.521023750305176
2009-10-07T00:00:00Z,-34.9703,138.6813,13.236591339111328
2009-10-08T00:00:00Z,-34.9703,138.6813,13.593393325805664
2009-10-09T00:00:00Z,-34.9703,138.6813,14.159099578857422
2009-10-10T00:00:00Z,-34.9703,138.6813,18.988582611083984
2009-10-11T00:00:00Z,-34.9703,138.6813,23.743057250976562
2009-10-12T00:00:00Z,-34.9703,138.6813,12.305298805236816
2009-10-13T00:00:00Z,-34.9703,138.6813,11.725164413452148
2009-10-14T00:00:00Z,-34.9703,138.6813,12.857453346252441
2009-10-15T00:00:00Z,-34.9703,138.6813,12.696619987487793
2009-10-16T00:00:00Z,-34.9703,138.6813,13.00086498260498
2009-10-17T00:00:00Z,-34.9703,138.6813,14.073172569274902
2009-10-18T00:00:00Z,-34.9703,138.6813,17.5450382232666
2009-10-19T00:00:00Z,-34.9703,138.6813,23.81769371032715
2009-10-20T00:00:00Z,-34.9703,138.6813,26.62388801574707
2009-10-21T00:00:00Z,-34.9703,138.6813,17.831510543823242
2009-10-22T00:00:00Z,-34.9703,138.6813,22.40456771850586
2009-10-23T00:00:00Z,-34.9703,138.6813,22.94993782043457
2009-10-24T00:00:00Z,-34.9703,138.6813,21.89314079284668
2009-10-25T00:00:00Z,-34.9703,138.6813,14.331679344177246
2009-10-26T00:00:00Z,-34.9703,138.6813,16.66490936279297
2009-10-27T00:00:00Z,-34.9703,138.6813,22.33018684387207
2009-10-28T00:00:00Z,-34.9703,138.6813,26.85030174255371
2009-10-29T00:00:00Z,-34.9703,138.6813,29.66317367553711
2009-10-30T00:00:00Z,-34.9703,138.6813,29.643762588500977
2009-10-31T00:00:00Z,-34.9703,138.6813,28.623855590820312
2009-11-01T00:00:00Z,-34.9703,138.6813,30.506826400756836
2009-11-02T00:00:00Z,-34.9703,138.6813,33.9371337890625
2009-11-03T00:00:00Z,-34.9703,138.6813,16.67618179321289
2009-11-04T00:00:00Z,-34.9703,138.6813,15.986298561096191
2009-11-05T00:00:00Z,-34.9703,138.6813,16.55076026916504
2009-11-06T00:00:00Z,-34.9703,138.6813,24.60769271850586
2009-11-07T00:00:00Z,-34.9703,138.6813,30.33830451965332
2009-11-08T00:00:00Z,-34.9703,138.6813,33.204437255859375
2009-11-09T00:00:00Z,-34.9703,138.6813,33.39394760131836
2009-11-10T00:00:00Z,-34.9703,138.6813,35.00455856323242
2009-11-11T00:00:00Z,-34.9703,138.6813,35.64400863647461
2009-11-12T00:00:00Z,-34.9703,138.6813,35.904056549072266
2009-11-13T00:00:00Z,-34.9703,138.6813,35.38173294067383
2009-11-14T00:00:00Z,-34.9703,138.6813,35.592769622802734
2009-11-15T00:00:00Z,-34.9703,138.6813,36.50017547607422
2009-11-16T00:00:00Z,-34.9703,138.6813,24.84769630432129
2009-11-17T00:00:00Z,-34.9703,138.6813,27.98444175720215
2009-11-18T00:00:00Z,-34.9703,138.6813,35.63724136352539
2009-11-19T00:00:00Z,-34.9703,138.6813,39.621158599853516
2009-11-20T00:00:00Z,-34.9703,138.6813,26.952125549316406
2009-11-21T00:00:00Z,-34.9703,138.6813,19.172313690185547
2009-11-22T00:00:00Z,-34.9703,138.6813,17.964534759521484
2009-11-23T00:00:00Z,-34.9703,138.6813,20.436182022094727
2009-11-24T00:00:00Z,-34.9703,138.6813,23.910497665405273
2009-11-25T00:00:00Z,-34.9703,138.6813,28.457992553710938
2009-11-26T00:00:00Z,-34.9703,138.6813,24.185998916625977
2009-11-27T00:00:00Z,-34.9703,138.6813,29.13731575012207
2009-11-28T00:00:00Z,-34.9703,138.6813,16.07601547241211
2009-11-29T00:00:00Z,-34.9703,138.6813,17.635986328125
2009-11-30T00:00:00Z,-34.9703,138.6813,18.63062286376953
2009-12-01T00:00:00Z,-34.9703,138.6813,23.98187828063965
2009-12-02T00:00:00Z,-34.9703,138.6813,29.512847900390625
2009-12-03T00:00:00Z,-34.9703,138.6813,19.735904693603516
2009-12-04T00:00:00Z,-34.9703,138.6813,20.467931747436523
2009-12-05T00:00:00Z,-34.9703,138.6813,20.0826473236084
2009-12-06T00:00:00Z,-34.9703,138.6813,23.78945541381836
2009-12-07T00:00:00Z,-34.9703,138.6813,24.27813148498535
2009-12-08T00:00:00Z,-34.9703,138.6813,17.28846549987793
2009-12-09T00:00:00Z,-34.9703,138.6813,19.490806579589844
2009-12-10T00:00:00Z,-34.9703,138.6813,16.27008819580078
2009-12-11T00:00:00Z,-34.9703,138.6813,18.0777645111084
2009-12-12T00:00:00Z,-34.9703,138.6813,20.097965240478516
2009-12-13T00:00:00Z,-34.9703,138.6813,21.735811233520508
2009-12-14T00:00:00Z,-34.9703,138.6813,28.366287231445312
2009-12-15T00:00:00Z,-34.9703,138.6813,34.624813079833984
2009-12-16T00:00:00Z,-34.9703,138.6813,36.9810791015625
2009-12-17T00:00:00Z,-34.9703,138.6813,18.232145309448242
2009-12-18T00:00:00Z,-34.9703,138.6813,19.10986328125
2009-12-19T00:00:00Z,-34.9703,138.6813,21.727087020874023
2009-12-20T00:00:00Z,-34.9703,138.6813,26.749744415283203
2009-12-21T00:00:00Z,-34.9703,138.6813,28.222532272338867
2009-12-22T00:00:00Z,-34.9703,138.6813,33.66489028930664
2009-12-23T00:00:00Z,-34.9703,138.6813,35.68979263305664
2009-12-24T00:00:00Z,-34.9703,138.6813,20.974687576293945
2009-12-25T00:00:00Z,-34.9703,138.6813,20.154857635498047
2009-12-26T00:00:00Z,-34.9703,138.6813,23.13990020751953
2009-12-27T00:00:00Z,-34.9703,138.6813,28.276718139648438
2009-12-28T00:00:00Z,-34.9703,138.6813,30.85736083984375
2009-12-29T00:00:00Z,-34.9703,138.6813,31.13648223876953
2009-12-30T00:00:00Z,-34.9703,138.6813,36.77107620239258
2009-12-31T00:00:00Z,-34.9703,138.6813,37.7484016418457
2010-01-01T00:00:00Z,-34.9703,138.6813,26.578170776367188
2010-01-02T00:00:00Z,-34.9703,138.6813,21.6387939453125
2010-01-03T00:00:00Z,-34.9703,138.6813,22.470539093017578
2010-01-04T00:00:00Z,-34.9703,138.6813,28.268857955932617
2010-01-05T00:00:00Z,-34.9703,138.6813,29.419511795043945
2010-01-06T00:00:00Z,-34.9703,138.6813,30.38874626159668
2010-01-07T00:00:00Z,-34.9703,138.6813,33.338565826416016
2010-01-08T00:00:00Z,-34.9703,138.6813,37.50946807861328
2010-01-09T00:00:00Z,-34.9703,138.6813,38.59394073486328
2010-01-10T00:00:00Z,-34.9703,138.6813,39.018455505371094
2010-01-11T00:00:00Z,-34.9703,138.6813,39.53145980834961
2010-01-12T00:00:00Z,-34.9703,138.6813,20.231931686401367
2010-01-13T00:00:00Z,-34.9703,138.6813,22.07906150817871
2010-01-14T00:00:00Z,-34.9703,138.6813,23.753080368041992
2010-01-15T00:00:00Z,-34.9703,138.6813,28.61095428466797
2010-01-16T00:00:00Z,-34.9703,138.6813,23.539260864257812
2010-01-17T00:00:00Z,-34.9703,138.6813,20.33161163330078
2010-01-18T00:00:00Z,-34.9703,138.6813,20.53833770751953
2010-01-19T00:00:00Z,-34.9703,138.6813,24.659557342529297
2010-01-20T00:00:00Z,-34.9703,138.6813,29.409587860107422
2010-01-21T00:00:00Z,-34.9703,138.6813,36.37176513671875
2010-01-22T00:00:00Z,-34.9703,138.6813,32.52646255493164
2010-01-23T00:00:00Z,-34.9703,138.6813,24.036746978759766
2010-01-24T00:00:00Z,-34.9703,138.6813,26.787328720092773
2010-01-25T00:00:00Z,-34.9703,138.6813,31.329587936401367
2010-01-26T00:00:00Z,-34.9703,138.6813,28.090591430664062
2010-01-27T00:00:00Z,-34.9703,138.6813,27.52973747253418
2010-01-28T00:00:00Z,-34.9703,138.6813,28.871723175048828
2010-01-29T00:00:00Z,-34.9703,138.6813,24.13210105895996
2010-01-30T00:00:00Z,-34.9703,138.6813,33.05247497558594
2010-01-31T00:00:00Z,-34.9703,138.6813,30.577741622924805
2010-02-01T00:00:00Z,-34.9703,138.6813,27.099634170532227
2010-02-02T00:00:00Z,-34.9703,138.6813,32.61754608154297
2010-02-03T00:00:00Z,-34.9703,138.6813,32.035736083984375
2010-02-04T00:00:00Z,-34.9703,138.6813,26.425046920776367
2010-02-05T00:00:00Z,-34.9703,138.6813,21.457399368286133
2010-02-06T00:00:00Z,-34.9703,138.6813,26.53016471862793
2010-02-07T00:00:00Z,-34.9703,138.6813,34.124244689941406
2010-02-08T00:00:00Z,-34.9703,138.6813,36.722328186035156
2010-02-09T00:00:00Z,-34.9703,138.6813,37.39738464355469
2010-02-10T00:00:00Z,-34.9703,138.6813,36.60264587402344
2010-02-11T00:00:00Z,-34.9703,138.6813,24.344932556152344
2010-02-12T00:00:00Z,-34.9703,138.6813,24.872943878173828
2010-02-13T00:00:00Z,-34.9703,138.6813,28.58566665649414
2010-02-14T00:00:00Z,-34.9703,138.6813,25.5561466217041
2010-02-15T00:00:00Z,-34.9703,138.6813,22.499235153198242
2010-02-16T00:00:00Z,-34.9703,138.6813,31.299997329711914
2010-02-17T00:00:00Z,-34.9703,138.6813,27.718706130981445
2010-02-18T00:00:00Z,-34.9703,138.6813,28.844558715820312
2010-02-19T00:00:00Z,-34.9703,138.6813,33.626705169677734
2010-02-20T00:00:00Z,-34.9703,138.6813,33.830753326416016
2010-02-21T00:00:00Z,-34.9703,138.6813,26.609312057495117
2010-02-22T00:00:00Z,-34.9703,138.6813,23.113473892211914
2010-02-23T00:00:00Z,-34.9703,138.6813,23.149492263793945
2010-02-24T00:00:00Z,-34.9703,138.6813,27.44068717956543
2010-02-25T00:00:00Z,-34.9703,138.6813,30.129730224609375
2010-02-26T00:00:00Z,-34.9703,138.6813,34.010189056396484
2010-02-27T00:00:00Z,-34.9703,138.6813,24.674325942993164
2010-02-28T00:00:00Z,-34.9703,138.6813,19.798049926757812
2010-03-01T00:00:00Z,-34.9703,138.6813,19.406761169433594
2010-03-02T00:00:00Z,-34.9703,138.6813,23.318586349487305
2010-03-03T00:00:00Z,-34.9703,138.6813,29.92305564880371
2010-03-04T00:00:00Z,-34.9703,138.6813,31.433372497558594
2010-03-05T00:00:00Z,-34.9703,138.6813,23.45956039428711
2010-03-06T00:00:00Z,-34.9703,138.6813,21.33698081970215
2010-03-07T00:00:00Z,-34.9703,138.6813,20.32772445678711
2010-03-08T00:00:00Z,-34.9703,138.6813,18.050230026245117
2010-03-09T00:00:00Z,-34.9703,138.6813,18.403844833374023
2010-03-10T00:00:00Z,-34.9703,138.6813,17.102014541625977
2010-03-11T00:00:00Z,-34.9703,138.6813,19.57344627380371
2010-03-12T00:00:00Z,-34.9703,138.6813,25.8675479888916
2010-03-13T00:00:00Z,-34.9703,138.6813,28.761991500854492
2010-03-14T00:00:00Z,-34.9703,138.6813,26.185651779174805
2010-03-15T00:00:00Z,-34.9703,138.6813,29.33162498474121
2010-03-16T00:00:00Z,-34.9703,138.6813,31.514806747436523
2010-03-17T00:00:00Z,-34.9703,138.6813,33.026710510253906
2010-03-18T00:00:00Z,-34.9703,138.6813,32.26790237426758
2010-03-19T00:00:00Z,-34.9703,138.6813,24.235164642333984
2010-03-20T00:00:00Z,-34.9703,138.6813,26.836688995361328
2010-03-21T00:00:00Z,-34.9703,138.6813,26.487197875976562
2010-03-22T00:00:00Z,-34.9703,138.6813,23.605979919433594
2010-03-23T00:00:00Z,-34.9703,138.6813,24.22810935974121
2010-03-24T00:00:00Z,-34.9703,138.6813,27.781034469604492
2010-03-25T00:00:00Z,-34.9703,138.6813,30.599525451660156
2010-03-26T00:00:00Z,-34.9703,138.6813,30.868534088134766
2010-03-27T00:00:00Z,-34.9703,138.6813,26.049598693847656
2010-03-28T00:00:00Z,-34.9703,138.6813,20.39674949645996
2010-03-29T00:00:00Z,-34.9703,138.6813,21.723270416259766
2010-03-30T00:00:00Z,-34.9703,138.6813,20.618886947631836
2010-03-31T00:00:00Z,-34.9703,138.6813,24.628826141357422
2010-04-01T00:00:00Z,-34.9703,138.6813,24.882680892944336
2010-04-02T00:00:00Z,-34.9703,138.6813,22.526090621948242
2010-04-03T00:00:00Z,-34.9703,138.6813,21.182443618774414
2010-04-04T00:00:00Z,-34.9703,138.6813,26.1571102142334
2010-04-05T00:00:00Z,-34.9703,138.6813,29.545040130615234
2010-04-06T00:00:00Z,-34.9703,138.6813,20.873136520385742
2010-04-07T00:00:00Z,-34.9703,138.6813,19.189638137817383
2010-04-08T00:00:00Z,-34.9703,138.6813,22.096511840820312
2010-04-09T00:00:00Z,-34.9703,138.6813,19.271738052368164
2010-04-10T00:00:00Z,-34.9703,138.6813,18.577526092529297
2010-04-11T00:00:00Z,-34.9703,138.6813,16.530956268310547
2010-04-12T00:00:00Z,-34.9703,138.6813,17.529558181762695
2010-04-13T00:00:00Z,-34.9703,138.6813,17.35146141052246
2010-04-14T00:00:00Z,-34.9703,138.6813,19.540435791015625
2010-04-15T00:00:00Z,-34.9703,138.6813,19.753520965576172
2010-04-16T00:00:00Z,-34.9703,138.6813,22.57683563232422
2010-04-17T00:00:00Z,-34.9703,138.6813,25.11149787902832
2010-04-18T00:00:00Z,-34.9703,138.6813,24.782146453857422
2010-04-19T00:00:00Z,-34.9703,138.6813,22.74688720703125
2010-04-20T00:00:00Z,-34.9703,138.6813,24.352689743041992
2010-04-21T00:00:00Z,-34.9703,138.6813,25.41774559020996
2010-04-22T00:00:00Z,-34.9703,138.6813,26.638683319091797
2010-04-23T00:00:00Z,-34.9703,138.6813,22.209611892700195
2010-04-24T00:00:00Z,-34.9703,138.6813,17.231273651123047
2010-04-25T00:00:00Z,-34.9703,138.6813,17.735105514526367
2010-04-26T00:00:00Z,-34.9703,138.6813,19.067567825317383
2010-04-27T00:00:00Z,-34.9703,138.6813,16.518381118774414
2010-04-28T00:00:00Z,-34.9703,138.6813,15.010048866271973
2010-04-29T00:00:00Z,-34.9703,138.6813,15.994087219238281
2010-04-30T00:00:00Z,-34.9703,138.6813,17.606334686279297
2010-05-01T00:00:00Z,-34.9703,138.6813,21.70876121520996
2010-05-02T00:00:00Z,-34.9703,138.6813,17.26987648010254
2010-05-03T00:00:00Z,-34.9703,138.6813,23.00452423095703
2010-05-04T00:00:00Z,-34.9703,138.6813,14.171950340270996
2010-05-05T00:00:00Z,-34.9703,138.6813,13.370011329650879
2010-05-06T00:00:00Z,-34.9703,138.6813,15.704962730407715
2010-05-07T00:00:00Z,-34.9703,138.6813,16.334239959716797
2010-05-08T00:00:00Z,-34.9703,138.6813,18.3461971282959
2010-05-09T00:00:00Z,-34.9703,138.6813,20.258275985717773
2010-05-10T00:00:00Z,-34.9703,138.6813,19.81078338623047
2010-05-11T00:00:00Z,-34.9703,138.6813,13.356973648071289
2010-05-12T00:00:00Z,-34.9703,138.6813,12.955219268798828
2010-05-13T00:00:00Z,-34.9703,138.6813,15.50641918182373
2010-05-14T00:00:00Z,-34.9703,138.6813,16.766633987426758
2010-05-15T00:00:00Z,-34.9703,138.6813,16.83636474609375
2010-05-16T00:00:00Z,-34.9703,138.6813,17.81058692932129
2010-05-17T00:00:00Z,-34.9703,138.6813,17.51169776916504
2010-05-18T00:00:00Z,-34.9703,138.6813,17.127685546875
2010-05-19T00:00:00Z,-34.9703,138.6813,18.110925674438477
2010-05-20T00:00:00Z,-34.9703,138.6813,17.838191986083984
2010-05-21T00:00:00Z,-34.9703,138.6813,18.082435607910156
2010-05-22T00:00:00Z,-34.9703,138.6813,17.9963321685791
2010-05-23T00:00:00Z,-34.9703,138.6813,13.210371971130371
2010-05-24T00:00:00Z,-34.9703,138.6813,16.992361068725586
2010-05-25T00:00:00Z,-34.9703,138.6813,13.641912460327148
2010-05-26T00:00:00Z,-34.9703,138.6813,15.809700012207031
2010-05-27T00:00:00Z,-34.9703,138.6813,16.60669708251953
2010-05-28T00:00:00Z,-34.9703,138.6813,14.022660255432129
2010-05-29T00:00:00Z,-34.9703,138.6813,12.689369201660156
2010-05-30T00:00:00Z,-34.9703,138.6813,13.195087432861328
2010-05-31T00:00:00Z,-34.9703,138.6813,14.075425148010254
2010-06-01T00:00:00Z,-34.9703,138.6813,13.448468208312988
2010-06-02T00:00:00Z,-34.9703,138.6813,14.62834644317627
2010-06-03T00:00:00Z,-34.9703,138.6813,14.89299488067627
2010-06-04T00:00:00Z,-34.9703,138.6813,14.04175090789795
2010-06-05T00:00:00Z,-34.9703,138.6813,13.26746654510498
2010-06-06T00:00:00Z,-34.9703,138.6813,11.650976181030273
2010-06-07T00:00:00Z,-34.9703,138.6813,12.099431991577148
2010-06-08T00:00:00Z,-34.9703,138.6813,12.129305839538574
2010-06-09T00:00:00Z,-34.9703,138.6813,11.68939208984375
2010-06-10T00:00:00Z,-34.9703,138.6813,12.58915901184082
2010-06-11T00:00:00Z,-34.9703,138.6813,13.030264854431152
2010-06-12T00:00:00Z,-34.9703,138.6813,12.174482345581055
2010-06-13T00:00:00Z,-34.9703,138.6813,10.943228721618652
2010-06-14T00:00:00Z,-34.9703,138.6813,10.587230682373047
2010-06-15T00:00:00Z,-34.9703,138.6813,11.163025856018066
2010-06-16T00:00:00Z,-34.9703,138.6813,13.872243881225586
2010-06-17T00:00:00Z,-34.9703,138.6813,11.97427749633789
2010-06-18T00:00:00Z,-34.9703,138.6813,13.115608215332031
2010-06-19T00:00:00Z,-34.9703,138.6813,13.248519897460938
2010-06-20T00:00:00Z,-34.9703,138.6813,14.726679801940918
2010-06-21T00:00:00Z,-34.9703,138.6813,14.196622848510742
2010-06-22T00:00:00Z,-34.9703,138.6813,14.406914710998535
2010-06-23T00:00:00Z,-34.9703,138.6813,15.097412109375
2010-06-24T00:00:00Z,-34.9703,138.6813,14.98733901977539
2010-06-25T00:00:00Z,-34.9703,138.6813,12.21033763885498
2010-06-26T00:00:00Z,-34.9703,138.6813,10.763924598693848
2010-06-27T00:00:00Z,-34.9703,138.6813,10.94015884399414
2010-06-28T00:00:00Z,-34.9703,138.6813,11.265820503234863
2010-06-29T00:00:00Z,-34.9703,138.6813,8.643109321594238
2010-06-30T00:00:00Z,-34.9703,138.6813,11.10886001586914
2010-07-01T00:00:00Z,-34.9703,138.6813,10.049965858459473
2010-07-02T00:00:00Z,-34.9703,138.6813,10.525863647460938
2010-07-03T00:00:00Z,-34.9703,138.6813,12.23640251159668
2010-07-04T00:00:00Z,-34.9703,138.6813,12.1942720413208
2010-07-05T00:00:00Z,-34.9703,138.6813,11.25926685333252
2010-07-06T00:00:00Z,-34.9703,138.6813,11.904802322387695
2010-07-07T00:00:00Z,-34.9703,138.6813,13.55226993560791
2010-07-08T00:00:00Z,-34.9703,138.6813,13.38753890991211
2010-07-09T00:00:00Z,-34.9703,138.6813,13.406111717224121
2010-07-10T00:00:00Z,-34.9703,138.6813,12.042482376098633
2010-07-11T00:00:00Z,-34.9703,138.6813,12.570531845092773
2010-07-12T00:00:00Z,-34.9703,138.6813,14.048389434814453
2010-07-13T00:00:00Z,-34.9703,138.6813,14.831582069396973
2010-07-14T00:00:00Z,-34.9703,138.6813,11.37260627746582
2010-07-15T00:00:00Z,-34.9703,138.6813,11.93589973449707
2010-07-16T00:00:00Z,-34.9703,138.6813,11.356844902038574
2010-07-17T00:00:00Z,-34.9703,138.6813,12.467207908630371
2010-07-18T00:00:00Z,-34.9703,138.6813,9.322260856628418
2010-07-19T00:00:00Z,-34.9703,138.6813,11.503406524658203
2010-07-20T00:00:00Z,-34.9703,138.6813,11.646307945251465
2010-07-21T00:00:00Z,-34.9703,138.6813,12.234289169311523
2010-07-22T00:00:00Z,-34.9703,138.6813,11.802301406860352
2010-07-23T00:00:00Z,-34.9703,138.6813,9.730740547180176
2010-07-24T00:00:00Z,-34.9703,138.6813,10.641132354736328
2010-07-25T00:00:00Z,-34.9703,138.6813,12.640096664428711
2010-07-26T00:00:00Z,-34.9703,138.6813,13.285045623779297
2010-07-27T00:00:00Z,-34.9703,138.6813,12.201994895935059
2010-07-28T00:00:00Z,-34.9703,138.6813,15.494684219360352
2010-07-29T00:00:00Z,-34.9703,138.6813,12.26746654510498
2010-07-30T00:00:00Z,-34.9703,138.6813,14.616596221923828
2010-07-31T00:00:00Z,-34.9703,138.6813,11.818801879882812
2010-08-01T00:00:00Z,-34.9703,138.6813,9.17733097076416
2010-08-02T00:00:00Z,-34.9703,138.6813,11.036271095275879
2010-08-03T00:00:00Z,-34.9703,138.6813,9.398004531860352
2010-08-04T00:00:00Z,-34.9703,138.6813,8.532301902770996
2010-08-05T00:00:00Z,-34.9703,138.6813,9.830365180969238
2010-08-06T00:00:00Z,-34.9703,138.6813,9.49819278717041
2010-08-07T00:00:00Z,-34.9703,138.6813,11.16015338897705
2010-08-08T00:00:00Z,-34.9703,138.6813,11.052924156188965
2010-08-09T00:00:00Z,-34.9703,138.6813,10.114666938781738
2010-08-10T00:00:00Z,-34.9703,138.6813,12.629145622253418
2010-08-11T00:00:00Z,-34.9703,138.6813,12.394506454467773
2010-08-12T00:00:00Z,-34.9703,138.6813,11.294211387634277
