time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
2011-10-30T00:00:00Z,-18.2042,145.5371,28.64496612548828
2011-10-31T00:00:00Z,-18.2042,145.5371,29.008752822875977
2011-11-01T00:00:00Z,-18.2042,145.5371,28.235742568969727
2011-11-02T00:00:00Z,-18.2042,145.5371,28.115863800048828
2011-11-03T00:00:00Z,-18.2042,145.5371,28.452896118164062
2011-11-04T00:00:00Z,-18.2042,145.5371,28.40969467163086
2011-11-05T00:00:00Z,-18.2042,145.5371,28.10805320739746
2011-11-06T00:00:00Z,-18.2042,145.5371,27.050750732421875
2011-11-07T00:00:00Z,-18.2042,145.5371,28.040800094604492
2011-11-08T00:00:00Z,-18.2042,145.5371,28.161392211914062
2011-11-09T00:00:00Z,-18.2042,145.5371,28.209312438964844
2011-11-10T00:00:00Z,-18.2042,145.5371,29.067832946777344
2011-11-11T00:00:00Z,-18.2042,145.5371,29.77631950378418
2011-11-12T00:00:00Z,-18.2042,145.5371,29.570770263671875
2011-11-13T00:00:00Z,-18.2042,145.5371,29.280794143676758
2011-11-14T00:00:00Z,-18.2042,145.5371,28.990053176879883
2011-11-15T00:00:00Z,-18.2042,145.5371,29.363975524902344
2011-11-16T00:00:00Z,-18.2042,145.5371,29.176544189453125
2011-11-17T00:00:00Z,-18.2042,145.5371,28.9144229888916
2011-11-18T00:00:00Z,-18.2042,145.5371,28.856582641601562
2011-11-19T00:00:00Z,-18.2042,145.5371,29.128864288330078
2011-11-20T00:00:00Z,-18.2042,145.5371,28.85224723815918
2011-11-21T00:00:00Z,-18.2042,145.5371,28.860260009765625
2011-11-22T00:00:00Z,-18.2042,145.5371,29.208330154418945
2011-11-23T00:00:00Z,-18.2042,145.5371,28.560596466064453
2011-11-24T00:00:00Z,-18.2042,145.5371,28.87250328063965
2011-11-25T00:00:00Z,-18.2042,145.5371,29.24843978881836
2011-11-26T00:00:00Z,-18.2042,145.5371,28.402559280395508
2011-11-27T00:00:00Z,-18.2042,145.5371,29.94346046447754
2011-11-28T00:00:00Z,-18.2042,145.5371,30.7487735748291
2011-11-29T00:00:00Z,-18.2042,145.5371,30.3195743560791
2011-11-30T00:00:00Z,-18.2042,145.5371,30.158710479736328
2011-12-01T00:00:00Z,-18.2042,145.5371,29.32167625427246
2011-12-02T00:00:00Z,-18.2042,145.5371,30.329483032226562
2011-12-03T00:00:00Z,-18.2042,145.5371,28.011829376220703
2011-12-04T00:00:00Z,-18.2042,145.5371,25.334306716918945
2011-12-05T00:00:00Z,-18.2042,145.5371,27.64673614501953
2011-12-06T00:00:00Z,-18.2042,145.5371,29.399789810180664
2011-12-07T00:00:00Z,-18.2042,145.5371,31.269739151000977
2011-12-08T00:00:00Z,-18.2042,145.5371,31.917985916137695
2011-12-09T00:00:00Z,-18.2042,145.5371,31.285341262817383
2011-12-10T00:00:00Z,-18.2042,145.5371,31.00618553161621
2011-12-11T00:00:00Z,-18.2042,145.5371,31.315505981445312
2011-12-12T00:00:00Z,-18.2042,145.5371,31.701004028320312
2011-12-13T00:00:00Z,-18.2042,145.5371,33.514923095703125
2011-12-14T00:00:00Z,-18.2042,145.5371,32.01921844482422
2011-12-15T00:00:00Z,-18.2042,145.5371,29.55083465576172
2011-12-16T00:00:00Z,-18.2042,145.5371,29.16104507446289
2011-12-17T00:00:00Z,-18.2042,145.5371,28.06215476989746
2011-12-18T00:00:00Z,-18.2042,145.5371,26.681699752807617
2011-12-19T00:00:00Z,-18.2042,145.5371,27.82099723815918
2011-12-20T00:00:00Z,-18.2042,145.5371,28.458248138427734
2011-12-21T00:00:00Z,-18.2042,145.5371,29.441043853759766
2011-12-22T00:00:00Z,-18.2042,145.5371,29.58281707763672
2011-12-23T00:00:00Z,-18.2042,145.5371,30.467296600341797
2011-12-24T00:00:00Z,-18.2042,145.5371,31.083742141723633
2011-12-25T00:00:00Z,-18.2042,145.5371,30.77999496459961
2011-12-26T00:00:00Z,-18.2042,145.5371,31.315959930419922
2011-12-27T00:00:00Z,-18.2042,145.5371,32.572200775146484
2011-12-28T00:00:00Z,-18.2042,145.5371,26.584335327148438
2011-12-29T00:00:00Z,-18.2042,145.5371,26.034513473510742
2011-12-30T00:00:00Z,-18.2042,145.5371,28.53430938720703
2011-12-31T00:00:00Z,-18.2042,145.5371,29.403732299804688
2012-01-01T00:00:00Z,-18.2042,145.5371,29.08109474182129
2012-01-02T00:00:00Z,-18.2042,145.5371,29.270626068115234
2012-01-03T00:00:00Z,-18.2042,145.5371,29.121721267700195
2012-01-04T00:00:00Z,-18.2042,145.5371,28.664939880371094
2012-01-05T00:00:00Z,-18.2042,145.5371,30.356590270996094
2012-01-06T00:00:00Z,-18.2042,145.5371,30.593111038208008
2012-01-07T00:00:00Z,-18.2042,145.5371,31.473247528076172
2012-01-08T00:00:00Z,-18.2042,145.5371,30.602991104125977
2012-01-09T00:00:00Z,-18.2042,145.5371,30.87701416015625
2012-01-10T00:00:00Z,-18.2042,145.5371,31.203277587890625
2012-01-11T00:00:00Z,-18.2042,145.5371,30.727378845214844
2012-01-12T00:00:00Z,-18.2042,145.5371,32.14496994018555
2012-01-13T00:00:00Z,-18.2042,145.5371,30.000717163085938
2012-01-14T00:00:00Z,-18.2042,145.5371,28.365676879882812
2012-01-15T00:00:00Z,-18.2042,145.5371,28.70035171508789
2012-01-16T00:00:00Z,-18.2042,145.5371,27.948686599731445
2012-01-17T00:00:00Z,-18.2042,145.5371,27.313350677490234
2012-01-18T00:00:00Z,-18.2042,145.5371,27.05187225341797
2012-01-19T00:00:00Z,-18.2042,145.5371,28.25257110595703
2012-01-20T00:00:00Z,-18.2042,145.5371,29.510961532592773
2012-01-21T00:00:00Z,-18.2042,145.5371,29.110885620117188
2012-01-22T00:00:00Z,-18.2042,145.5371,29.841447830200195
2012-01-23T00:00:00Z,-18.2042,145.5371,27.84124183654785
2012-01-24T00:00:00Z,-18.2042,145.5371,28.519014358520508
2012-01-25T00:00:00Z,-18.2042,145.5371,27.228740692138672
2012-01-26T00:00:00Z,-18.2042,145.5371,28.04231071472168
2012-01-27T00:00:00Z,-18.2042,145.5371,29.503414154052734
2012-01-28T00:00:00Z,-18.2042,145.5371,29.85624885559082
2012-01-29T00:00:00Z,-18.2042,145.5371,31.6643123626709
2012-01-30T00:00:00Z,-18.2042,145.5371,30.615467071533203
2012-01-31T00:00:00Z,-18.2042,145.5371,28.898141860961914
2012-02-01T00:00:00Z,-18.2042,145.5371,28.053466796875
2012-02-02T00:00:00Z,-18.2042,145.5371,29.36313247680664
2012-02-03T00:00:00Z,-18.2042,145.5371,28.59941291809082
2012-02-04T00:00:00Z,-18.2042,145.5371,25.693376541137695
2012-02-05T00:00:00Z,-18.2042,145.5371,29.785091400146484
2012-02-06T00:00:00Z,-18.2042,145.5371,30.70395278930664
2012-02-07T00:00:00Z,-18.2042,145.5371,31.92952537536621
2012-02-08T00:00:00Z,-18.2042,145.5371,31.118757247924805
2012-02-09T00:00:00Z,-18.2042,145.5371,30.196990966796875
2012-02-10T00:00:00Z,-18.2042,145.5371,30.074594497680664
2012-02-11T00:00:00Z,-18.2042,145.5371,29.404754638671875
2012-02-12T00:00:00Z,-18.2042,145.5371,30.21938133239746
2012-02-13T00:00:00Z,-18.2042,145.5371,30.148149490356445
2012-02-14T00:00:00Z,-18.2042,145.5371,29.851953506469727
2012-02-15T00:00:00Z,-18.2042,145.5371,29.40631866455078
2012-02-16T00:00:00Z,-18.2042,145.5371,28.73161506652832
2012-02-17T00:00:00Z,-18.2042,145.5371,29.55453109741211
2012-02-18T00:00:00Z,-18.2042,145.5371,29.750295639038086
2012-02-19T00:00:00Z,-18.2042,145.5371,29.962158203125
2012-02-20T00:00:00Z,-18.2042,145.5371,28.78371810913086
2012-02-21T00:00:00Z,-18.2042,145.5371,28.992677688598633
2012-02-22T00:00:00Z,-18.2042,145.5371,29.555042266845703
2012-02-23T00:00:00Z,-18.2042,145.5371,28.633682250976562
2012-02-24T00:00:00Z,-18.2042,145.5371,28.50257682800293
2012-02-25T00:00:00Z,-18.2042,145.5371,27.818437576293945
2012-02-26T00:00:00Z,-18.2042,145.5371,28.253345489501953
2012-02-27T00:00:00Z,-18.2042,145.5371,25.93692398071289
2012-02-28T00:00:00Z,-18.2042,145.5371,27.704069137573242
2012-02-29T00:00:00Z,-18.2042,145.5371,26.933237075805664
2012-03-01T00:00:00Z,-18.2042,145.5371,27.6275577545166
2012-03-02T00:00:00Z,-18.2042,145.5371,27.61016082763672
2012-03-03T00:00:00Z,-18.2042,145.5371,28.37542724609375
2012-03-04T00:00:00Z,-18.2042,145.5371,29.08007049560547
2012-03-05T00:00:00Z,-18.2042,145.5371,28.072792053222656
2012-03-06T00:00:00Z,-18.2042,145.5371,29.243680953979492
2012-03-07T00:00:00Z,-18.2042,145.5371,28.552570343017578
2012-03-08T00:00:00Z,-18.2042,145.5371,25.895694732666016
2012-03-09T00:00:00Z,-18.2042,145.5371,27.223724365234375
2012-03-10T00:00:00Z,-18.2042,145.5371,26.541587829589844
2012-03-11T00:00:00Z,-18.2042,145.5371,25.686206817626953
2012-03-12T00:00:00Z,-18.2042,145.5371,26.985200881958008
2012-03-13T00:00:00Z,-18.2042,145.5371,26.65238380432129
2012-03-14T00:00:00Z,-18.2042,145.5371,25.3714656829834
2012-03-15T00:00:00Z,-18.2042,145.5371,23.930049896240234
2012-03-16T00:00:00Z,-18.2042,145.5371,24.631710052490234
2012-03-17T00:00:00Z,-18.2042,145.5371,25.450185775756836
2012-03-18T00:00:00Z,-18.2042,145.5371,24.35361671447754
2012-03-19T00:00:00Z,-18.2042,145.5371,23.54669761657715
2012-03-20T00:00:00Z,-18.2042,145.5371,25.16004753112793
2012-03-21T00:00:00Z,-18.2042,145.5371,28.471454620361328
2012-03-22T00:00:00Z,-18.2042,145.5371,28.93454360961914
2012-03-23T00:00:00Z,-18.2042,145.5371,27.679378509521484
2012-03-24T00:00:00Z,-18.2042,145.5371,26.811813354492188
2012-03-25T00:00:00Z,-18.2042,145.5371,26.493600845336914
2012-03-26T00:00:00Z,-18.2042,145.5371,24.029104232788086
2012-03-27T00:00:00Z,-18.2042,145.5371,26.247669219970703
2012-03-28T00:00:00Z,-18.2042,145.5371,26.040054321289062
2012-03-29T00:00:00Z,-18.2042,145.5371,27.00254249572754
2012-03-30T00:00:00Z,-18.2042,145.5371,27.08772850036621
2012-03-31T00:00:00Z,-18.2042,145.5371,28.147706985473633
2012-04-01T00:00:00Z,-18.2042,145.5371,27.91914939880371
2012-04-02T00:00:00Z,-18.2042,145.5371,27.253543853759766
2012-04-03T00:00:00Z,-18.2042,145.5371,28.884729385375977
2012-04-04T00:00:00Z,-18.2042,145.5371,29.379474639892578
2012-04-05T00:00:00Z,-18.2042,145.5371,27.923866271972656
2012-04-06T00:00:00Z,-18.2042,145.5371,26.495744705200195
2012-04-07T00:00:00Z,-18.2042,145.5371,27.055248260498047
2012-04-08T00:00:00Z,-18.2042,145.5371,26.41184425354004
2012-04-09T00:00:00Z,-18.2042,145.5371,26.374998092651367
2012-04-10T00:00:00Z,-18.2042,145.5371,26.259540557861328
2012-04-11T00:00:00Z,-18.2042,145.5371,25.687562942504883
2012-04-12T00:00:00Z,-18.2042,145.5371,23.807737350463867
2012-04-13T00:00:00Z,-18.2042,145.5371,25.20246696472168
2012-04-14T00:00:00Z,-18.2042,145.5371,24.05722999572754
2012-04-15T00:00:00Z,-18.2042,145.5371,25.015430450439453
2012-04-16T00:00:00Z,-18.2042,145.5371,25.169754028320312
2012-04-17T00:00:00Z,-18.2042,145.5371,26.328737258911133
2012-04-18T00:00:00Z,-18.2042,145.5371,26.229284286499023
2012-04-19T00:00:00Z,-18.2042,145.5371,26.660938262939453
2012-04-20T00:00:00Z,-18.2042,145.5371,27.6722412109375
2012-04-21T00:00:00Z,-18.2042,145.5371,27.455915451049805
2012-04-22T00:00:00Z,-18.2042,145.5371,27.256549835205078
2012-04-23T00:00:00Z,-18.2042,145.5371,26.624399185180664
2012-04-24T00:00:00Z,-18.2042,145.5371,26.703994750976562
2012-04-25T00:00:00Z,-18.2042,145.5371,26.4514102935791
2012-04-26T00:00:00Z,-18.2042,145.5371,24.837594985961914
2012-04-27T00:00:00Z,-18.2042,145.5371,20.912593841552734
2012-04-28T00:00:00Z,-18.2042,145.5371,22.891620635986328
2012-04-29T00:00:00Z,-18.2042,145.5371,24.742900848388672
2012-04-30T00:00:00Z,-18.2042,145.5371,25.17864418029785
2012-05-01T00:00:00Z,-18.2042,145.5371,25.84169578552246
2012-05-02T00:00:00Z,-18.2042,145.5371,24.91269302368164
2012-05-03T00:00:00Z,-18.2042,145.5371,25.52031135559082
2012-05-04T00:00:00Z,-18.2042,145.5371,25.842609405517578
2012-05-05T00:00:00Z,-18.2042,145.5371,25.015972137451172
2012-05-06T00:00:00Z,-18.2042,145.5371,24.83104705810547
2012-05-07T00:00:00Z,-18.2042,145.5371,25.014490127563477
2012-05-08T00:00:00Z,-18.2042,145.5371,25.22389030456543
2012-05-09T00:00:00Z,-18.2042,145.5371,24.778661727905273
2012-05-10T00:00:00Z,-18.2042,145.5371,24.57815170288086
2012-05-11T00:00:00Z,-18.2042,145.5371,24.075664520263672
2012-05-12T00:00:00Z,-18.2042,145.5371,23.821229934692383
2012-05-13T00:00:00Z,-18.2042,145.5371,24.736379623413086
2012-05-14T00:00:00Z,-18.2042,145.5371,24.55927085876465
2012-05-15T00:00:00Z,-18.2042,145.5371,23.356966018676758
2012-05-16T00:00:00Z,-18.2042,145.5371,22.60259437561035
2012-05-17T00:00:00Z,-18.2042,145.5371,22.481534957885742
2012-05-18T00:00:00Z,-18.2042,145.5371,23.892852783203125
2012-05-19T00:00:00Z,-18.2042,145.5371,23.407604217529297
2012-05-20T00:00:00Z,-18.2042,145.5371,23.161006927490234
2012-05-21T00:00:00Z,-18.2042,145.5371,20.959203720092773
2012-05-22T00:00:00Z,-18.2042,145.5371,23.04557991027832
2012-05-23T00:00:00Z,-18.2042,145.5371,21.73473358154297
2012-05-24T00:00:00Z,-18.2042,145.5371,23.636821746826172
2012-05-25T00:00:00Z,-18.2042,145.5371,16.8725643157959
2012-05-26T00:00:00Z,-18.2042,145.5371,17.78177261352539
2012-05-27T00:00:00Z,-18.2042,145.5371,19.372201919555664
2012-05-28T00:00:00Z,-18.2042,145.5371,19.7902774810791
2012-05-29T00:00:00Z,-18.2042,145.5371,20.133602142333984
2012-05-30T00:00:00Z,-18.2042,145.5371,19.7152042388916
2012-05-31T00:00:00Z,-18.2042,145.5371,19.610387802124023
2012-06-01T00:00:00Z,-18.2042,145.5371,20.641263961791992
2012-06-02T00:00:00Z,-18.2042,145.5371,21.56283950805664
2012-06-03T00:00:00Z,-18.2042,145.5371,23.943864822387695
2012-06-04T00:00:00Z,-18.2042,145.5371,22.417898178100586
2012-06-05T00:00:00Z,-18.2042,145.5371,21.271533966064453
2012-06-06T00:00:00Z,-18.2042,145.5371,20.523353576660156
2012-06-07T00:00:00Z,-18.2042,145.5371,19.869741439819336
2012-06-08T00:00:00Z,-18.2042,145.5371,21.013898849487305
2012-06-09T00:00:00Z,-18.2042,145.5371,22.111738204956055
2012-06-10T00:00:00Z,-18.2042,145.5371,22.324787139892578
2012-06-11T00:00:00Z,-18.2042,145.5371,21.908275604248047
2012-06-12T00:00:00Z,-18.2042,145.5371,21.49386978149414
2012-06-13T00:00:00Z,-18.2042,145.5371,21.80516815185547
2012-06-14T00:00:00Z,-18.2042,145.5371,22.134784698486328
2012-06-15T00:00:00Z,-18.2042,145.5371,21.464570999145508
2012-06-16T00:00:00Z,-18.2042,145.5371,22.661426544189453
2012-06-17T00:00:00Z,-18.2042,145.5371,22.859933853149414
2012-06-18T00:00:00Z,-18.2042,145.5371,21.900461196899414
2012-06-19T00:00:00Z,-18.2042,145.5371,20.337806701660156
2012-06-20T00:00:00Z,-18.2042,145.5371,20.48178482055664
2012-06-21T00:00:00Z,-18.2042,145.5371,21.527851104736328
2012-06-22T00:00:00Z,-18.2042,145.5371,22.7595157623291
2012-06-23T00:00:00Z,-18.2042,145.5371,21.702489852905273
2012-06-24T00:00:00Z,-18.2042,145.5371,20.176143646240234
2012-06-25T00:00:00Z,-18.2042,145.5371,20.223140716552734
2012-06-26T00:00:00Z,-18.2042,145.5371,21.119829177856445
2012-06-27T00:00:00Z,-18.2042,145.5371,22.72699737548828
2012-06-28T00:00:00Z,-18.2042,145.5371,22.783727645874023
2012-06-29T00:00:00Z,-18.2042,145.5371,23.401094436645508
2012-06-30T00:00:00Z,-18.2042,145.5371,23.416746139526367
2012-07-01T00:00:00Z,-18.2042,145.5371,22.77495574951172
2012-07-02T00:00:00Z,-18.2042,145.5371,21.1884822845459
2012-07-03T00:00:00Z,-18.2042,145.5371,19.382314682006836
2012-07-04T00:00:00Z,-18.2042,145.5371,18.04147720336914
2012-07-05T00:00:00Z,-18.2042,145.5371,18.57108497619629
2012-07-06T00:00:00Z,-18.2042,145.5371,19.16183090209961
2012-07-07T00:00:00Z,-18.2042,145.5371,19.56107521057129
2012-07-08T00:00:00Z,-18.2042,145.5371,20.072484970092773
2012-07-09T00:00:00Z,-18.2042,145.5371,20.12978172302246
2012-07-10T00:00:00Z,-18.2042,145.5371,20.466598510742188
2012-07-11T00:00:00Z,-18.2042,145.5371,21.14848518371582
2012-07-12T00:00:00Z,-18.2042,145.5371,24.77265167236328
2012-07-13T00:00:00Z,-18.2042,145.5371,24.525222778320312
2012-07-14T00:00:00Z,-18.2042,145.5371,23.962926864624023
2012-07-15T00:00:00Z,-18.2042,145.5371,19.510828018188477
2012-07-16T00:00:00Z,-18.2042,145.5371,19.222728729248047
2012-07-17T00:00:00Z,-18.2042,145.5371,21.5881404876709
2012-07-18T00:00:00Z,-18.2042,145.5371,23.67584228515625
2012-07-19T00:00:00Z,-18.2042,145.5371,23.82851219177246
2012-07-20T00:00:00Z,-18.2042,145.5371,20.583044052124023
2012-07-21T00:00:00Z,-18.2042,145.5371,19.367332458496094
2012-07-22T00:00:00Z,-18.2042,145.5371,20.770193099975586
2012-07-23T00:00:00Z,-18.2042,145.5371,20.063261032104492
2012-07-24T00:00:00Z,-18.2042,145.5371,21.62628173828125
2012-07-25T00:00:00Z,-18.2042,145.5371,22.07678985595703
2012-07-26T00:00:00Z,-18.2042,145.5371,22.889476776123047
2012-07-27T00:00:00Z,-18.2042,145.5371,22.257877349853516
2012-07-28T00:00:00Z,-18.2042,145.5371,19.72347640991211
2012-07-29T00:00:00Z,-18.2042,145.5371,19.61973762512207
2012-07-30T00:00:00Z,-18.2042,145.5371,20.10407257080078
2012-07-31T00:00:00Z,-18.2042,145.5371,21.149919509887695
2012-08-01T00:00:00Z,-18.2042,145.5371,21.032447814941406
2012-08-02T00:00:00Z,-18.2042,145.5371,21.24754524230957
2012-08-03T00:00:00Z,-18.2042,145.5371,21.765989303588867
2012-08-04T00:00:00Z,-18.2042,145.5371,21.941621780395508
2012-08-05T00:00:00Z,-18.2042,145.5371,21.97842025756836
2012-08-06T00:00:00Z,-18.2042,145.5371,22.337757110595703
2012-08-07T00:00:00Z,-18.2042,145.5371,22.345203399658203
2012-08-08T00:00:00Z,-18.2042,145.5371,21.612808227539062
2012-08-09T00:00:00Z,-18.2042,145.5371,22.881994247436523
2012-08-10T00:00:00Z,-18.2042,145.5371,24.736968994140625
2012-08-11T00:00:00Z,-18.2042,145.5371,19.646120071411133
2012-08-12T00:00:00Z,-18.2042,145.5371,20.028671264648438
2012-08-13T00:00:00Z,-18.2042,145.5371,21.05712890625
2012-08-14T00:00:00Z,-18.2042,145.5371,21.126270294189453
2012-08-15T00:00:00Z,-18.2042,145.5371,21.756996154785156
2012-08-16T00:00:00Z,-18.2042,145.5371,23.233482360839844
2012-08-17T00:00:00Z,-18.2042,145.5371,24.725915908813477
2012-08-18T00:00:00Z,-18.2042,145.5371,24.74626350402832
2012-08-19T00:00:00Z,-18.2042,145.5371,21.28778076171875
2012-08-20T00:00:00Z,-18.2042,145.5371,22.119808197021484
2012-08-21T00:00:00Z,-18.2042,145.5371,22.33319664001465
2012-08-22T00:00:00Z,-18.2042,145.5371,23.703126907348633
2012-08-23T00:00:00Z,-18.2042,145.5371,25.5443172454834
2012-08-24T00:00:00Z,-18.2042,145.5371,25.754884719848633
2012-08-25T00:00:00Z,-18.2042,145.5371,26.149168014526367
2012-08-26T00:00:00Z,-18.2042,145.5371,25.35715675354004
2012-08-27T00:00:00Z,-18.2042,145.5371,26.07377052307129
2012-08-28T00:00:00Z,-18.2042,145.5371,24.831256866455078
2012-08-29T00:00:00Z,-18.2042,145.5371,24.382801055908203
2012-08-30T00:00:00Z,-18.2042,145.5371,24.637510299682617
2012-08-31T00:00:00Z,-18.2042,145.5371,25.93622398376465
2012-09-01T00:00:00Z,-18.2042,145.5371,25.66396141052246
2012-09-02T00:00:00Z,-18.2042,145.5371,25.0496826171875
2012-09-03T00:00:00Z,-18.2042,145.5371,24.11297607421875
2012-09-04T00:00:00Z,-18.2042,145.5371,24.284114837646484
2012-09-05T00:00:00Z,-18.2042,145.5371,23.12693977355957
2012-09-06T00:00:00Z,-18.2042,145.5371,24.608789443969727
2012-09-07T00:00:00Z,-18.2042,145.5371,25.689985275268555
2012-09-08T00:00:00Z,-18.2042,145.5371,27.067684173583984
2012-09-09T00:00:00Z,-18.2042,145.5371,25.21243667602539
2012-09-10T00:00:00Z,-18.2042,145.5371,22.874473571777344
2012-09-11T00:00:00Z,-18.2042,145.5371,24.748809814453125
2012-09-12T00:00:00Z,-18.2042,145.5371,24.51546859741211
2012-09-13T00:00:00Z,-18.2042,145.5371,25.447921752929688
2012-09-14T00:00:00Z,-18.2042,145.5371,27.253820419311523
2012-09-15T00:00:00Z,-18.2042,145.5371,26.12125587463379
2012-09-16T00:00:00Z,-18.2042,145.5371,24.88036346435547
2012-09-17T00:00:00Z,-18.2042,145.5371,25.5981388092041
2012-09-18T00:00:00Z,-18.2042,145.5371,27.223539352416992
2012-09-19T00:00:00Z,-18.2042,145.5371,27.226333618164062
2012-09-20T00:00:00Z,-18.2042,145.5371,27.79127311706543
2012-09-21T00:00:00Z,-18.2042,145.5371,28.485733032226562
2012-09-22T00:00:00Z,-18.2042,145.5371,28.770736694335938
2012-09-23T00:00:00Z,-18.2042,145.5371,28.70395278930664
2012-09-24T00:00:00Z,-18.2042,145.5371,28.577579498291016
2012-09-25T00:00:00Z,-18.2042,145.5371,29.032522201538086
2012-09-26T00:00:00Z,-18.2042,145.5371,28.328622817993164
2012-09-27T00:00:00Z,-18.2042,145.5371,26.80131721496582
2012-09-28T00:00:00Z,-18.2042,145.5371,25.37230682373047
2012-09-29T00:00:00Z,-18.2042,145.5371,26.070785522460938
2012-09-30T00:00:00Z,-18.2042,145.5371,24.763120651245117
2012-10-01T00:00:00Z,-18.2042,145.5371,26.69540023803711
2012-10-02T00:00:00Z,-18.2042,145.5371,27.025331497192383
2012-10-03T00:00:00Z,-18.2042,145.5371,24.080846786499023
2012-10-04T00:00:00Z,-18.2042,145.5371,24.953353881835938
2012-10-05T00:00:00Z,-18.2042,145.5371,26.261598587036133
2012-10-06T00:00:00Z,-18.2042,145.5371,26.307584762573242
2012-10-07T00:00:00Z,-18.2042,145.5371,27.990556716918945
2012-10-08T00:00:00Z,-18.2042,145.5371,30.062522888183594
2012-10-09T00:00:00Z,-18.2042,145.5371,30.502111434936523
2012-10-10T00:00:00Z,-18.2042,145.5371,29.027774810791016
2012-10-11T00:00:00Z,-18.2042,145.5371,28.802696228027344
2012-10-12T00:00:00Z,-18.2042,145.5371,26.372024536132812
2012-10-13T00:00:00Z,-18.2042,145.5371,26.756940841674805
2012-10-14T00:00:00Z,-18.2042,145.5371,27.39858055114746
2012-10-15T00:00:00Z,-18.2042,145.5371,27.06757354736328
2012-10-16T00:00:00Z,-18.2042,145.5371,26.57443618774414
2012-10-17T00:00:00Z,-18.2042,145.5371,26.98496437072754
2012-10-18T00:00:00Z,-18.2042,145.5371,28.139692306518555
2012-10-19T00:00:00Z,-18.2042,145.5371,28.26144027709961
2012-10-20T00:00:00Z,-18.2042,145.5371,28.314226150512695
2012-10-21T00:00:00Z,-18.2042,145.5371,29.074203491210938
2012-10-22T00:00:00Z,-18.2042,145.5371,30.29373550415039
2012-10-23T00:00:00Z,-18.2042,145.5371,30.545351028442383
2012-10-24T00:00:00Z,-18.2042,145.5371,26.937265396118164
2012-10-25T00:00:00Z,-18.2042,145.5371,27.686368942260742
2012-10-26T00:00:00Z,-18.2042,145.5371,28.069839477539062
2012-10-27T00:00:00Z,-18.2042,145.5371,30.555809020996094
2012-10-28T00:00:00Z,-18.2042,145.5371,28.52994155883789
2012-10-29T00:00:00Z,-18.2042,145.5371,27.964197158813477
2012-10-30T00:00:00Z,-18.2042,145.5371,28.366352081298828
2012-10-31T00:00:00Z,-18.2042,145.5371,29.480693817138672
2012-11-01T00:00:00Z,-18.2042,145.5371,29.369203567504883
2012-11-02T00:00:00Z,-18.2042,145.5371,31.253252029418945
2012-11-03T00:00:00Z,-18.2042,145.5371,30.493371963500977
2012-11-04T00:00:00Z,-18.2042,145.5371,29.298568725585938
2012-11-05T00:00:00Z,-18.2042,145.5371,29.030614852905273
2012-11-06T00:00:00Z,-18.2042,145.5371,29.359296798706055
2012-11-07T00:00:00Z,-18.2042,145.5371,29.154420852661133
2012-11-08T00:00:00Z,-18.2042,145.5371,28.61574935913086
2012-11-09T00:00:00Z,-18.2042,145.5371,27.89691925048828
2012-11-10T00:00:00Z,-18.2042,145.5371,26.82265853881836
2012-11-11T00:00:00Z,-18.2042,145.5371,29.323524475097656
2012-11-12T00:00:00Z,-18.2042,145.5371,28.029813766479492
2012-11-13T00:00:00Z,-18.2042,145.5371,27.74138832092285
2012-11-14T00:00:00Z,-18.2042,145.5371,28.423492431640625
2012-11-15T00:00:00Z,-18.2042,145.5371,28.74155616760254
2012-11-16T00:00:00Z,-18.2042,145.5371,28.763874053955078
2012-11-17T00:00:00Z,-18.2042,145.5371,31.0419921875
2012-11-18T00:00:00Z,-18.2042,145.5371,31.56967544555664
2012-11-19T00:00:00Z,-18.2042,145.5371,32.09709930419922
2012-11-20T00:00:00Z,-18.2042,145.5371,32.19760513305664
2012-11-21T00:00:00Z,-18.2042,145.5371,30.944355010986328
2012-11-22T00:00:00Z,-18.2042,145.5371,30.996694564819336
2012-11-23T00:00:00Z,-18.2042,145.5371,30.9606990814209
2012-11-24T00:00:00Z,-18.2042,145.5371,30.373014450073242
2012-11-25T00:00:00Z,-18.2042,145.5371,30.254201889038086
2012-11-26T00:00:00Z,-18.2042,145.5371,29.78331756591797
2012-11-27T00:00:00Z,-18.2042,145.5371,29.669387817382812
2012-11-28T00:00:00Z,-18.2042,145.5371,30.000648498535156
2012-11-29T00:00:00Z,-18.2042,145.5371,30.334707260131836
2012-11-30T00:00:00Z,-18.2042,145.5371,30.56544303894043
2012-12-01T00:00:00Z,-18.2042,145.5371,30.526790618896484
2012-12-02T00:00:00Z,-18.2042,145.5371,31.484699249267578
2012-12-03T00:00:00Z,-18.2042,145.5371,32.23724365234375
2012-12-04T00:00:00Z,-18.2042,145.5371,33.542144775390625
2012-12-05T00:00:00Z,-18.2042,145.5371,33.61268615722656
2012-12-06T00:00:00Z,-18.2042,145.5371,32.07670593261719
2012-12-07T00:00:00Z,-18.2042,145.5371,31.330217361450195
2012-12-08T00:00:00Z,-18.2042,145.5371,30.63497543334961
2012-12-09T00:00:00Z,-18.2042,145.5371,29.869277954101562
2012-12-10T00:00:00Z,-18.2042,145.5371,30.856243133544922
2012-12-11T00:00:00Z,-18.2042,145.5371,30.312292098999023
2012-12-12T00:00:00Z,-18.2042,145.5371,30.363126754760742
