time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2003-10-23T00:00:00Z,-37.106,145.6051,1.0543804168701172
2003-10-24T00:00:00Z,-37.106,145.6051,2.501012086868286
2003-10-25T00:00:00Z,-37.106,145.6051,0.0
2003-10-26T00:00:00Z,-37.106,145.6051,2.401888847351074
2003-10-27T00:00:00Z,-37.106,145.6051,0.0
2003-10-28T00:00:00Z,-37.106,145.6051,0.18308880925178528
2003-10-29T00:00:00Z,-37.106,145.6051,4.952871322631836
2003-10-30T00:00:00Z,-37.106,145.6051,0.8882201910018921
2003-10-31T00:00:00Z,-37.106,145.6051,4.222360610961914
2003-11-01T00:00:00Z,-37.106,145.6051,2.9774532318115234
2003-11-02T00:00:00Z,-37.106,145.6051,5.052366256713867
2003-11-03T00:00:00Z,-37.106,145.6051,0.5183563232421875
2003-11-04T00:00:00Z,-37.106,145.6051,0.0
2003-11-05T00:00:00Z,-37.106,145.6051,0.0
2003-11-06T00:00:00Z,-37.106,145.6051,0.0
2003-11-07T00:00:00Z,-37.106,145.6051,0.0
2003-11-08T00:00:00Z,-37.106,145.6051,0.0
2003-11-09T00:00:00Z,-37.106,145.6051,0.0
2003-11-10T00:00:00Z,-37.106,145.6051,0.0
2003-11-11T00:00:00Z,-37.106,145.6051,0.0
2003-11-12T00:00:00Z,-37.106,145.6051,0.0
2003-11-13T00:00:00Z,-37.106,145.6051,0.0
2003-11-14T00:00:00Z,-37.106,145.6051,0.0
2003-11-15T00:00:00Z,-37.106,145.6051,0.0
2003-11-16T00:00:00Z,-37.106,145.6051,0.0
2003-11-17T00:00:00Z,-37.106,145.6051,0.0
2003-11-18T00:00:00Z,-37.106,145.6051,0.0
2003-11-19T00:00:00Z,-37.106,145.6051,0.0
2003-11-20T00:00:00Z,-37.106,145.6051,0.0
2003-11-21T00:00:00Z,-37.106,145.6051,0.2935561239719391
2003-11-22T00:00:00Z,-37.106,145.6051,5.908111572265625
2003-11-23T00:00:00Z,-37.106,145.6051,12.796865463256836
2003-11-24T00:00:00Z,-37.106,145.6051,0.14208553731441498
2003-11-25T00:00:00Z,-37.106,145.6051,0.0
2003-11-26T00:00:00Z,-37.106,145.6051,0.0
2003-11-27T00:00:00Z,-37.106,145.6051,0.0
2003-11-28T00:00:00Z,-37.106,145.6051,0.0
2003-11-29T00:00:00Z,-37.106,145.6051,0.0
2003-11-30T00:00:00Z,-37.106,145.6051,1.142959475517273
2003-12-01T00:00:00Z,-37.106,145.6051,4.039190769195557
2003-12-02T00:00:00Z,-37.106,145.6051,0.0
2003-12-03T00:00:00Z,-37.106,145.6051,2.3217837810516357
2003-12-04T00:00:00Z,-37.106,145.6051,12.541563987731934
2003-12-05T00:00:00Z,-37.106,145.6051,6.078218460083008
2003-12-06T00:00:00Z,-37.106,145.6051,0.0
2003-12-07T00:00:00Z,-37.106,145.6051,0.0
2003-12-08T00:00:00Z,-37.106,145.6051,0.0
2003-12-09T00:00:00Z,-37.106,145.6051,0.0
2003-12-10T00:00:00Z,-37.106,145.6051,0.0
2003-12-11T00:00:00Z,-37.106,145.6051,0.0
2003-12-12T00:00:00Z,-37.106,145.6051,0.0
2003-12-13T00:00:00Z,-37.106,145.6051,0.0
2003-12-14T00:00:00Z,-37.106,145.6051,0.0
2003-12-15T00:00:00Z,-37.106,145.6051,0.0
2003-12-16T00:00:00Z,-37.106,145.6051,0.0
2003-12-17T00:00:00Z,-37.106,145.6051,0.0
2003-12-18T00:00:00Z,-37.106,145.6051,0.0
2003-12-19T00:00:00Z,-37.106,145.6051,29.807037353515625
2003-12-20T00:00:00Z,-37.106,145.6051,11.705960273742676
2003-12-21T00:00:00Z,-37.106,145.6051,2.85955548286438
2003-12-22T00:00:00Z,-37.106,145.6051,10.381512641906738
2003-12-23T00:00:00Z,-37.106,145.6051,0.40605810284614563
2003-12-24T00:00:00Z,-37.106,145.6051,0.0
2003-12-25T00:00:00Z,-37.106,145.6051,0.0
2003-12-26T00:00:00Z,-37.106,145.6051,0.0
2003-12-27T00:00:00Z,-37.106,145.6051,0.0
2003-12-28T00:00:00Z,-37.106,145.6051,0.0
2003-12-29T00:00:00Z,-37.106,145.6051,0.0
2003-12-30T00:00:00Z,-37.106,145.6051,0.0
2003-12-31T00:00:00Z,-37.106,145.6051,0.0
2004-01-01T00:00:00Z,-37.106,145.6051,0.0
2004-01-02T00:00:00Z,-37.106,145.6051,0.0
2004-01-03T00:00:00Z,-37.106,145.6051,0.0
2004-01-04T00:00:00Z,-37.106,145.6051,0.0
2004-01-05T00:00:00Z,-37.106,145.6051,4.797962665557861
2004-01-06T00:00:00Z,-37.106,145.6051,0.0
2004-01-07T00:00:00Z,-37.106,145.6051,4.8271918296813965
2004-01-08T00:00:00Z,-37.106,145.6051,2.02345871925354
2004-01-09T00:00:00Z,-37.106,145.6051,0.7366539239883423
2004-01-10T00:00:00Z,-37.106,145.6051,0.0
2004-01-11T00:00:00Z,-37.106,145.6051,0.0
2004-01-12T00:00:00Z,-37.106,145.6051,0.0
2004-01-13T00:00:00Z,-37.106,145.6051,0.0
2004-01-14T00:00:00Z,-37.106,145.6051,0.0
2004-01-15T00:00:00Z,-37.106,145.6051,0.0
2004-01-16T00:00:00Z,-37.106,145.6051,0.0
2004-01-17T00:00:00Z,-37.106,145.6051,0.0
2004-01-18T00:00:00Z,-37.106,145.6051,0.0
2004-01-19T00:00:00Z,-37.106,145.6051,0.0
2004-01-20T00:00:00Z,-37.106,145.6051,0.0
2004-01-21T00:00:00Z,-37.106,145.6051,0.0
2004-01-22T00:00:00Z,-37.106,145.6051,0.0
2004-01-23T00:00:00Z,-37.106,145.6051,0.0
2004-01-24T00:00:00Z,-37.106,145.6051,0.0
2004-01-25T00:00:00Z,-37.106,145.6051,0.0
2004-01-26T00:00:00Z,-37.106,145.6051,0.0
2004-01-27T00:00:00Z,-37.106,145.6051,0.0
2004-01-28T00:00:00Z,-37.106,145.6051,0.0
2004-01-29T00:00:00Z,-37.106,145.6051,0.0
2004-01-30T00:00:00Z,-37.106,145.6051,1.7128196954727173
2004-01-31T00:00:00Z,-37.106,145.6051,0.2985724210739136
2004-02-01T00:00:00Z,-37.106,145.6051,0.0
2004-02-02T00:00:00Z,-37.106,145.6051,0.0
2004-02-03T00:00:00Z,-37.106,145.6051,0.0
2004-02-04T00:00:00Z,-37.106,145.6051,0.0
2004-02-05T00:00:00Z,-37.106,145.6051,0.0
2004-02-06T00:00:00Z,-37.106,145.6051,0.0
2004-02-07T00:00:00Z,-37.106,145.6051,0.0
2004-02-08T00:00:00Z,-37.106,145.6051,0.0
2004-02-09T00:00:00Z,-37.106,145.6051,0.0
2004-02-10T00:00:00Z,-37.106,145.6051,0.0
2004-02-11T00:00:00Z,-37.106,145.6051,2.753894567489624
2004-02-12T00:00:00Z,-37.106,145.6051,0.6300792694091797
2004-02-13T00:00:00Z,-37.106,145.6051,0.0
2004-02-14T00:00:00Z,-37.106,145.6051,0.0
2004-02-15T00:00:00Z,-37.106,145.6051,0.0
2004-02-16T00:00:00Z,-37.106,145.6051,0.0
2004-02-17T00:00:00Z,-37.106,145.6051,0.0
2004-02-18T00:00:00Z,-37.106,145.6051,0.0
2004-02-19T00:00:00Z,-37.106,145.6051,0.0
2004-02-20T00:00:00Z,-37.106,145.6051,0.0
2004-02-21T00:00:00Z,-37.106,145.6051,0.0
2004-02-22T00:00:00Z,-37.106,145.6051,1.2217533588409424
2004-02-23T00:00:00Z,-37.106,145.6051,0.0
2004-02-24T00:00:00Z,-37.106,145.6051,0.0
2004-02-25T00:00:00Z,-37.106,145.6051,0.0
2004-02-26T00:00:00Z,-37.106,145.6051,0.0
2004-02-27T00:00:00Z,-37.106,145.6051,0.0
2004-02-28T00:00:00Z,-37.106,145.6051,0.0
2004-02-29T00:00:00Z,-37.106,145.6051,0.0
2004-03-01T00:00:00Z,-37.106,145.6051,0.0
2004-03-02T00:00:00Z,-37.106,145.6051,0.0
2004-03-03T00:00:00Z,-37.106,145.6051,0.0
2004-03-04T00:00:00Z,-37.106,145.6051,0.0
2004-03-05T00:00:00Z,-37.106,145.6051,0.0
2004-03-06T00:00:00Z,-37.106,145.6051,0.0
2004-03-07T00:00:00Z,-37.106,145.6051,0.0
2004-03-08T00:00:00Z,-37.106,145.6051,0.0
2004-03-09T00:00:00Z,-37.106,145.6051,1.6149622201919556
2004-03-10T00:00:00Z,-37.106,145.6051,0.0
2004-03-11T00:00:00Z,-37.106,145.6051,0.0
2004-03-12T00:00:00Z,-37.106,145.6051,0.0
2004-03-13T00:00:00Z,-37.106,145.6051,0.0
2004-03-14T00:00:00Z,-37.106,145.6051,0.0
2004-03-15T00:00:00Z,-37.106,145.6051,0.0
2004-03-16T00:00:00Z,-37.106,145.6051,0.0
2004-03-17T00:00:00Z,-37.106,145.6051,0.0
2004-03-18T00:00:00Z,-37.106,145.6051,0.0
2004-03-19T00:00:00Z,-37.106,145.6051,0.0
2004-03-20T00:00:00Z,-37.106,145.6051,0.0
2004-03-21T00:00:00Z,-37.106,145.6051,0.0
2004-03-22T00:00:00Z,-37.106,145.6051,0.0
2004-03-23T00:00:00Z,-37.106,145.6051,0.0
2004-03-24T00:00:00Z,-37.106,145.6051,0.0
2004-03-25T00:00:00Z,-37.106,145.6051,0.0
2004-03-26T00:00:00Z,-37.106,145.6051,0.0
2004-03-27T00:00:00Z,-37.106,145.6051,0.0
2004-03-28T00:00:00Z,-37.106,145.6051,0.0
2004-03-29T00:00:00Z,-37.106,145.6051,0.8713787198066711
2004-03-30T00:00:00Z,-37.106,145.6051,6.2624640464782715
2004-03-31T00:00:00Z,-37.106,145.6051,0.0
2004-04-01T00:00:00Z,-37.106,145.6051,0.0
2004-04-02T00:00:00Z,-37.106,145.6051,0.0
2004-04-03T00:00:00Z,-37.106,145.6051,0.0
2004-04-04T00:00:00Z,-37.106,145.6051,0.0
2004-04-05T00:00:00Z,-37.106,145.6051,0.0
2004-04-06T00:00:00Z,-37.106,145.6051,0.0
2004-04-07T00:00:00Z,-37.106,145.6051,0.0
2004-04-08T00:00:00Z,-37.106,145.6051,0.0
2004-04-09T00:00:00Z,-37.106,145.6051,0.0
2004-04-10T00:00:00Z,-37.106,145.6051,0.0
2004-04-11T00:00:00Z,-37.106,145.6051,0.0
2004-04-12T00:00:00Z,-37.106,145.6051,0.0
2004-04-13T00:00:00Z,-37.106,145.6051,0.0
2004-04-14T00:00:00Z,-37.106,145.6051,0.0
2004-04-15T00:00:00Z,-37.106,145.6051,0.0
2004-04-16T00:00:00Z,-37.106,145.6051,1.744702935218811
2004-04-17T00:00:00Z,-37.106,145.6051,0.0
2004-04-18T00:00:00Z,-37.106,145.6051,0.0
2004-04-19T00:00:00Z,-37.106,145.6051,0.0
2004-04-20T00:00:00Z,-37.106,145.6051,0.0
2004-04-21T00:00:00Z,-37.106,145.6051,0.0
2004-04-22T00:00:00Z,-37.106,145.6051,0.0
2004-04-23T00:00:00Z,-37.106,145.6051,1.5935262441635132
2004-04-24T00:00:00Z,-37.106,145.6051,11.762238502502441
2004-04-25T00:00:00Z,-37.106,145.6051,0.0
2004-04-26T00:00:00Z,-37.106,145.6051,0.0
2004-04-27T00:00:00Z,-37.106,145.6051,0.0
2004-04-28T00:00:00Z,-37.106,145.6051,0.0
2004-04-29T00:00:00Z,-37.106,145.6051,0.0
2004-04-30T00:00:00Z,-37.106,145.6051,3.4727907180786133
2004-05-01T00:00:00Z,-37.106,145.6051,7.042022705078125
2004-05-02T00:00:00Z,-37.106,145.6051,0.8037891387939453
2004-05-03T00:00:00Z,-37.106,145.6051,0.0
2004-05-04T00:00:00Z,-37.106,145.6051,0.09524610638618469
2004-05-05T00:00:00Z,-37.106,145.6051,0.5002329349517822
2004-05-06T00:00:00Z,-37.106,145.6051,0.0
2004-05-07T00:00:00Z,-37.106,145.6051,0.0
2004-05-08T00:00:00Z,-37.106,145.6051,0.0
2004-05-09T00:00:00Z,-37.106,145.6051,0.0
2004-05-10T00:00:00Z,-37.106,145.6051,0.0
2004-05-11T00:00:00Z,-37.106,145.6051,0.0
2004-05-12T00:00:00Z,-37.106,145.6051,0.0
2004-05-13T00:00:00Z,-37.106,145.6051,0.0
2004-05-14T00:00:00Z,-37.106,145.6051,0.0
2004-05-15T00:00:00Z,-37.106,145.6051,0.0
2004-05-16T00:00:00Z,-37.106,145.6051,0.37850451469421387
2004-05-17T00:00:00Z,-37.106,145.6051,0.0
2004-05-18T00:00:00Z,-37.106,145.6051,1.5330735445022583
2004-05-19T00:00:00Z,-37.106,145.6051,9.213382720947266
2004-05-20T00:00:00Z,-37.106,145.6051,0.0
2004-05-21T00:00:00Z,-37.106,145.6051,1.2752811908721924
2004-05-22T00:00:00Z,-37.106,145.6051,0.0
2004-05-23T00:00:00Z,-37.106,145.6051,0.0
2004-05-24T00:00:00Z,-37.106,145.6051,8.693002700805664
2004-05-25T00:00:00Z,-37.106,145.6051,5.556940078735352
2004-05-26T00:00:00Z,-37.106,145.6051,0.1260276734828949
2004-05-27T00:00:00Z,-37.106,145.6051,1.19609797000885
2004-05-28T00:00:00Z,-37.106,145.6051,0.6426446437835693
2004-05-29T00:00:00Z,-37.106,145.6051,1.7734256982803345
2004-05-30T00:00:00Z,-37.106,145.6051,0.0
2004-05-31T00:00:00Z,-37.106,145.6051,0.0
2004-06-01T00:00:00Z,-37.106,145.6051,0.0
2004-06-02T00:00:00Z,-37.106,145.6051,3.847804307937622
2004-06-03T00:00:00Z,-37.106,145.6051,4.257579326629639
2004-06-04T00:00:00Z,-37.106,145.6051,2.3713419437408447
2004-06-05T00:00:00Z,-37.106,145.6051,0.0
2004-06-06T00:00:00Z,-37.106,145.6051,0.0
2004-06-07T00:00:00Z,-37.106,145.6051,0.0
2004-06-08T00:00:00Z,-37.106,145.6051,0.0
2004-06-09T00:00:00Z,-37.106,145.6051,0.0
2004-06-10T00:00:00Z,-37.106,145.6051,8.651796340942383
2004-06-11T00:00:00Z,-37.106,145.6051,0.0
2004-06-12T00:00:00Z,-37.106,145.6051,0.0
2004-06-13T00:00:00Z,-37.106,145.6051,0.0
2004-06-14T00:00:00Z,-37.106,145.6051,8.092682838439941
2004-06-15T00:00:00Z,-37.106,145.6051,9.37741470336914
2004-06-16T00:00:00Z,-37.106,145.6051,2.9610562324523926
2004-06-17T00:00:00Z,-37.106,145.6051,0.0
2004-06-18T00:00:00Z,-37.106,145.6051,13.759493827819824
2004-06-19T00:00:00Z,-37.106,145.6051,4.475900650024414
2004-06-20T00:00:00Z,-37.106,145.6051,0.9801422357559204
2004-06-21T00:00:00Z,-37.106,145.6051,2.717686891555786
2004-06-22T00:00:00Z,-37.106,145.6051,0.0
2004-06-23T00:00:00Z,-37.106,145.6051,0.0
2004-06-24T00:00:00Z,-37.106,145.6051,4.473110198974609
2004-06-25T00:00:00Z,-37.106,145.6051,4.043454647064209
2004-06-26T00:00:00Z,-37.106,145.6051,9.407413482666016
2004-06-27T00:00:00Z,-37.106,145.6051,0.05012378841638565
2004-06-28T00:00:00Z,-37.106,145.6051,0.006379450671374798
2004-06-29T00:00:00Z,-37.106,145.6051,0.35464581847190857
2004-06-30T00:00:00Z,-37.106,145.6051,0.0
2004-07-01T00:00:00Z,-37.106,145.6051,7.271991729736328
2004-07-02T00:00:00Z,-37.106,145.6051,0.5073320865631104
2004-07-03T00:00:00Z,-37.106,145.6051,0.2681340277194977
2004-07-04T00:00:00Z,-37.106,145.6051,0.0
2004-07-05T00:00:00Z,-37.106,145.6051,1.3551068305969238
2004-07-06T00:00:00Z,-37.106,145.6051,1.346199870109558
2004-07-07T00:00:00Z,-37.106,145.6051,2.2434816360473633
2004-07-08T00:00:00Z,-37.106,145.6051,0.5971737504005432
2004-07-09T00:00:00Z,-37.106,145.6051,0.0
2004-07-10T00:00:00Z,-37.106,145.6051,0.0
2004-07-11T00:00:00Z,-37.106,145.6051,0.12906107306480408
2004-07-12T00:00:00Z,-37.106,145.6051,5.444199562072754
2004-07-13T00:00:00Z,-37.106,145.6051,0.8186129927635193
2004-07-14T00:00:00Z,-37.106,145.6051,0.0
2004-07-15T00:00:00Z,-37.106,145.6051,0.3595634698867798
2004-07-16T00:00:00Z,-37.106,145.6051,0.0
2004-07-17T00:00:00Z,-37.106,145.6051,3.853759527206421
2004-07-18T00:00:00Z,-37.106,145.6051,0.0
2004-07-19T00:00:00Z,-37.106,145.6051,0.0
2004-07-20T00:00:00Z,-37.106,145.6051,0.0
2004-07-21T00:00:00Z,-37.106,145.6051,0.0
2004-07-22T00:00:00Z,-37.106,145.6051,0.0
2004-07-23T00:00:00Z,-37.106,145.6051,0.0
2004-07-24T00:00:00Z,-37.106,145.6051,11.577269554138184
2004-07-25T00:00:00Z,-37.106,145.6051,10.842696189880371
2004-07-26T00:00:00Z,-37.106,145.6051,0.7413387894630432
2004-07-27T00:00:00Z,-37.106,145.6051,0.5607554912567139
2004-07-28T00:00:00Z,-37.106,145.6051,1.351975679397583
2004-07-29T00:00:00Z,-37.106,145.6051,2.6557724475860596
2004-07-30T00:00:00Z,-37.106,145.6051,0.0
2004-07-31T00:00:00Z,-37.106,145.6051,0.0
2004-08-01T00:00:00Z,-37.106,145.6051,0.0
2004-08-02T00:00:00Z,-37.106,145.6051,1.5231157541275024
2004-08-03T00:00:00Z,-37.106,145.6051,16.368688583374023
2004-08-04T00:00:00Z,-37.106,145.6051,3.2829039096832275
2004-08-05T00:00:00Z,-37.106,145.6051,8.71627426147461
2004-08-06T00:00:00Z,-37.106,145.6051,2.567718982696533
2004-08-07T00:00:00Z,-37.106,145.6051,0.20856621861457825
2004-08-08T00:00:00Z,-37.106,145.6051,0.30085790157318115
2004-08-09T00:00:00Z,-37.106,145.6051,1.0718464851379395
2004-08-10T00:00:00Z,-37.106,145.6051,0.22335711121559143
2004-08-11T00:00:00Z,-37.106,145.6051,1.0652614831924438
2004-08-12T00:00:00Z,-37.106,145.6051,0.0
2004-08-13T00:00:00Z,-37.106,145.6051,0.4901745617389679
2004-08-14T00:00:00Z,-37.106,145.6051,13.669488906860352
2004-08-15T00:00:00Z,-37.106,145.6051,3.772550344467163
2004-08-16T00:00:00Z,-37.106,145.6051,0.0
2004-08-17T00:00:00Z,-37.106,145.6051,0.0
2004-08-18T00:00:00Z,-37.106,145.6051,0.0
2004-08-19T00:00:00Z,-37.106,145.6051,0.0
2004-08-20T00:00:00Z,-37.106,145.6051,0.0
2004-08-21T00:00:00Z,-37.106,145.6051,0.0
2004-08-22T00:00:00Z,-37.106,145.6051,0.814838707447052
2004-08-23T00:00:00Z,-37.106,145.6051,0.8689558506011963
2004-08-24T00:00:00Z,-37.106,145.6051,0.0
2004-08-25T00:00:00Z,-37.106,145.6051,0.0
2004-08-26T00:00:00Z,-37.106,145.6051,0.0
2004-08-27T00:00:00Z,-37.106,145.6051,0.01089310459792614
2004-08-28T00:00:00Z,-37.106,145.6051,0.0
2004-08-29T00:00:00Z,-37.106,145.6051,0.0
2004-08-30T00:00:00Z,-37.106,145.6051,17.504905700683594
2004-08-31T00:00:00Z,-37.106,145.6051,4.31126070022583
2004-09-01T00:00:00Z,-37.106,145.6051,0.0
2004-09-02T00:00:00Z,-37.106,145.6051,0.0
2004-09-03T00:00:00Z,-37.106,145.6051,0.0
2004-09-04T00:00:00Z,-37.106,145.6051,8.50017261505127
2004-09-05T00:00:00Z,-37.106,145.6051,0.0
2004-09-06T00:00:00Z,-37.106,145.6051,0.0
2004-09-07T00:00:00Z,-37.106,145.6051,0.0
2004-09-08T00:00:00Z,-37.106,145.6051,28.4243221282959
2004-09-09T00:00:00Z,-37.106,145.6051,9.758702278137207
2004-09-10T00:00:00Z,-37.106,145.6051,0.35303062200546265
2004-09-11T00:00:00Z,-37.106,145.6051,9.86275577545166
2004-09-12T00:00:00Z,-37.106,145.6051,6.139647483825684
2004-09-13T00:00:00Z,-37.106,145.6051,0.05931003391742706
2004-09-14T00:00:00Z,-37.106,145.6051,3.8817310333251953
2004-09-15T00:00:00Z,-37.106,145.6051,1.456018090248108
2004-09-16T00:00:00Z,-37.106,145.6051,1.2067478895187378
2004-09-17T00:00:00Z,-37.106,145.6051,0.0
2004-09-18T00:00:00Z,-37.106,145.6051,0.0
2004-09-19T00:00:00Z,-37.106,145.6051,0.0
2004-09-20T00:00:00Z,-37.106,145.6051,0.0
2004-09-21T00:00:00Z,-37.106,145.6051,0.0
2004-09-22T00:00:00Z,-37.106,145.6051,0.0
2004-09-23T00:00:00Z,-37.106,145.6051,2.4386708736419678
2004-09-24T00:00:00Z,-37.106,145.6051,0.5743866562843323
2004-09-25T00:00:00Z,-37.106,145.6051,0.0
2004-09-26T00:00:00Z,-37.106,145.6051,0.0
2004-09-27T00:00:00Z,-37.106,145.6051,0.0
2004-09-28T00:00:00Z,-37.106,145.6051,0.0
2004-09-29T00:00:00Z,-37.106,145.6051,11.501250267028809
2004-09-30T00:00:00Z,-37.106,145.6051,0.0
2004-10-01T00:00:00Z,-37.106,145.6051,0.0
2004-10-02T00:00:00Z,-37.106,145.6051,0.13147419691085815
2004-10-03T00:00:00Z,-37.106,145.6051,0.0
2004-10-04T00:00:00Z,-37.106,145.6051,0.0
2004-10-05T00:00:00Z,-37.106,145.6051,0.0
2004-10-06T00:00:00Z,-37.106,145.6051,0.0
2004-10-07T00:00:00Z,-37.106,145.6051,0.16868478059768677
2004-10-08T00:00:00Z,-37.106,145.6051,8.08696460723877
2004-10-09T00:00:00Z,-37.106,145.6051,0.0
2004-10-10T00:00:00Z,-37.106,145.6051,0.0
2004-10-11T00:00:00Z,-37.106,145.6051,0.0
2004-10-12T00:00:00Z,-37.106,145.6051,0.0
2004-10-13T00:00:00Z,-37.106,145.6051,0.0
2004-10-14T00:00:00Z,-37.106,145.6051,8.722010612487793
2004-10-15T00:00:00Z,-37.106,145.6051,0.833189845085144
2004-10-16T00:00:00Z,-37.106,145.6051,0.0
2004-10-17T00:00:00Z,-37.106,145.6051,0.0
2004-10-18T00:00:00Z,-37.106,145.6051,0.0
2004-10-19T00:00:00Z,-37.106,145.6051,0.0
2004-10-20T00:00:00Z,-37.106,145.6051,0.0
2004-10-21T00:00:00Z,-37.106,145.6051,0.0
2004-10-22T00:00:00Z,-37.106,145.6051,0.1221611350774765
2004-10-23T00:00:00Z,-37.106,145.6051,0.0
2004-10-24T00:00:00Z,-37.106,145.6051,0.0
2004-10-25T00:00:00Z,-37.106,145.6051,0.0
2004-10-26T00:00:00Z,-37.106,145.6051,0.0
2004-10-27T00:00:00Z,-37.106,145.6051,9.345869064331055
2004-10-28T00:00:00Z,-37.106,145.6051,2.930482864379883
2004-10-29T00:00:00Z,-37.106,145.6051,0.0
2004-10-30T00:00:00Z,-37.106,145.6051,0.0
2004-10-31T00:00:00Z,-37.106,145.6051,0.0
2004-11-01T00:00:00Z,-37.106,145.6051,0.0
2004-11-02T00:00:00Z,-37.106,145.6051,0.0
2004-11-03T00:00:00Z,-37.106,145.6051,5.156948566436768
2004-11-04T00:00:00Z,-37.106,145.6051,0.0
2004-11-05T00:00:00Z,-37.106,145.6051,25.879112243652344
2004-11-06T00:00:00Z,-37.106,145.6051,11.145242691040039
2004-11-07T00:00:00Z,-37.106,145.6051,18.360795974731445
2004-11-08T00:00:00Z,-37.106,145.6051,0.5587294697761536
2004-11-09T00:00:00Z,-37.106,145.6051,2.244025230407715
2004-11-10T00:00:00Z,-37.106,145.6051,0.0
2004-11-11T00:00:00Z,-37.106,145.6051,0.4232451915740967
2004-11-12T00:00:00Z,-37.106,145.6051,13.247990608215332
2004-11-13T00:00:00Z,-37.106,145.6051,11.816723823547363
2004-11-14T00:00:00Z,-37.106,145.6051,4.607527732849121
2004-11-15T00:00:00Z,-37.106,145.6051,0.0
2004-11-16T00:00:00Z,-37.106,145.6051,0.0
2004-11-17T00:00:00Z,-37.106,145.6051,0.0
2004-11-18T00:00:00Z,-37.106,145.6051,0.0
2004-11-19T00:00:00Z,-37.106,145.6051,0.016980253159999847
2004-11-20T00:00:00Z,-37.106,145.6051,0.0
2004-11-21T00:00:00Z,-37.106,145.6051,0.0
2004-11-22T00:00:00Z,-37.106,145.6051,0.0
2004-11-23T00:00:00Z,-37.106,145.6051,0.0
2004-11-24T00:00:00Z,-37.106,145.6051,0.0
2004-11-25T00:00:00Z,-37.106,145.6051,0.0
2004-11-26T00:00:00Z,-37.106,145.6051,0.0
2004-11-27T00:00:00Z,-37.106,145.6051,0.0
2004-11-28T00:00:00Z,-37.106,145.6051,0.0
2004-11-29T00:00:00Z,-37.106,145.6051,0.0
2004-11-30T00:00:00Z,-37.106,145.6051,0.13434462249279022
2004-12-01T00:00:00Z,-37.106,145.6051,8.107028007507324
2004-12-02T00:00:00Z,-37.106,145.6051,0.0
2004-12-03T00:00:00Z,-37.106,145.6051,0.0
2004-12-04T00:00:00Z,-37.106,145.6051,0.0
2004-12-05T00:00:00Z,-37.106,145.6051,0.0
2004-12-06T00:00:00Z,-37.106,145.6051,0.0
2004-12-07T00:00:00Z,-37.106,145.6051,16.53948211669922
2004-12-08T00:00:00Z,-37.106,145.6051,0.612291693687439
2004-12-09T00:00:00Z,-37.106,145.6051,5.547810077667236
2004-12-10T00:00:00Z,-37.106,145.6051,7.2360920906066895
2004-12-11T00:00:00Z,-37.106,145.6051,3.471261978149414
2004-12-12T00:00:00Z,-37.106,145.6051,2.6500802040100098
2004-12-13T00:00:00Z,-37.106,145.6051,6.667753219604492
2004-12-14T00:00:00Z,-37.106,145.6051,0.6898360848426819
2004-12-15T00:00:00Z,-37.106,145.6051,0.0
2004-12-16T00:00:00Z,-37.106,145.6051,0.0
2004-12-17T00:00:00Z,-37.106,145.6051,0.0
2004-12-18T00:00:00Z,-37.106,145.6051,0.0
2004-12-19T00:00:00Z,-37.106,145.6051,0.0
2004-12-20T00:00:00Z,-37.106,145.6051,0.0
2004-12-21T00:00:00Z,-37.106,145.6051,0.0
2004-12-22T00:00:00Z,-37.106,145.6051,0.0
2004-12-23T00:00:00Z,-37.106,145.6051,0.0
2004-12-24T00:00:00Z,-37.106,145.6051,0.0
2004-12-25T00:00:00Z,-37.106,145.6051,0.0
2004-12-26T00:00:00Z,-37.106,145.6051,0.0
2004-12-27T00:00:00Z,-37.106,145.6051,0.0
2004-12-28T00:00:00Z,-37.106,145.6051,5.024649143218994
2004-12-29T00:00:00Z,-37.106,145.6051,0.46378570795059204
2004-12-30T00:00:00Z,-37.106,145.6051,0.0
2004-12-31T00:00:00Z,-37.106,145.6051,0.0
2005-01-01T00:00:00Z,-37.106,145.6051,0.0
2005-01-02T00:00:00Z,-37.106,145.6051,0.0
2005-01-03T00:00:00Z,-37.106,145.6051,0.0
2005-01-04T00:00:00Z,-37.106,145.6051,3.305309772491455
2005-01-05T00:00:00Z,-37.106,145.6051,1.3250797986984253
2005-01-06T00:00:00Z,-37.106,145.6051,0.09724079072475433
2005-01-07T00:00:00Z,-37.106,145.6051,0.0
2005-01-08T00:00:00Z,-37.106,145.6051,0.0
2005-01-09T00:00:00Z,-37.106,145.6051,0.0
2005-01-10T00:00:00Z,-37.106,145.6051,0.0
2005-01-11T00:00:00Z,-37.106,145.6051,0.0
2005-01-12T00:00:00Z,-37.106,145.6051,0.0
2005-01-13T00:00:00Z,-37.106,145.6051,0.0
2005-01-14T00:00:00Z,-37.106,145.6051,0.0
2005-01-15T00:00:00Z,-37.106,145.6051,0.0
2005-01-16T00:00:00Z,-37.106,145.6051,2.6124768257141113
2005-01-17T00:00:00Z,-37.106,145.6051,0.0
2005-01-18T00:00:00Z,-37.106,145.6051,0.0
2005-01-19T00:00:00Z,-37.106,145.6051,0.0
2005-01-20T00:00:00Z,-37.106,145.6051,1.5225950479507446
