time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2006-02-04T00:00:00Z,-17.7371,145.4363,0.5274335145950317
2006-02-05T00:00:00Z,-17.7371,145.4363,0.0
2006-02-06T00:00:00Z,-17.7371,145.4363,0.0
2006-02-07T00:00:00Z,-17.7371,145.4363,0.0
2006-02-08T00:00:00Z,-17.7371,145.4363,2.059696912765503
2006-02-09T00:00:00Z,-17.7371,145.4363,0.0
2006-02-10T00:00:00Z,-17.7371,145.4363,0.0
2006-02-11T00:00:00Z,-17.7371,145.4363,0.0
2006-02-12T00:00:00Z,-17.7371,145.4363,0.0
2006-02-13T00:00:00Z,-17.7371,145.4363,4.9933319091796875
2006-02-14T00:00:00Z,-17.7371,145.4363,0.5235339403152466
2006-02-15T00:00:00Z,-17.7371,145.4363,1.3716548681259155
2006-02-16T00:00:00Z,-17.7371,145.4363,1.4084322452545166
2006-02-17T00:00:00Z,-17.7371,145.4363,8.769721984863281
2006-02-18T00:00:00Z,-17.7371,145.4363,0.2440829575061798
2006-02-19T00:00:00Z,-17.7371,145.4363,0.0
2006-02-20T00:00:00Z,-17.7371,145.4363,0.0
2006-02-21T00:00:00Z,-17.7371,145.4363,0.9496292471885681
2006-02-22T00:00:00Z,-17.7371,145.4363,3.7603085041046143
2006-02-23T00:00:00Z,-17.7371,145.4363,1.9441293478012085
2006-02-24T00:00:00Z,-17.7371,145.4363,13.3147554397583
2006-02-25T00:00:00Z,-17.7371,145.4363,7.793635845184326
2006-02-26T00:00:00Z,-17.7371,145.4363,4.681265830993652
2006-02-27T00:00:00Z,-17.7371,145.4363,0.9342413544654846
2006-02-28T00:00:00Z,-17.7371,145.4363,0.33175551891326904
2006-03-01T00:00:00Z,-17.7371,145.4363,0.1771784871816635
2006-03-02T00:00:00Z,-17.7371,145.4363,0.8039630055427551
2006-03-03T00:00:00Z,-17.7371,145.4363,0.09042494744062424
2006-03-04T00:00:00Z,-17.7371,145.4363,2.7525413036346436
2006-03-05T00:00:00Z,-17.7371,145.4363,0.0
2006-03-06T00:00:00Z,-17.7371,145.4363,0.35986328125
2006-03-07T00:00:00Z,-17.7371,145.4363,2.5307397842407227
2006-03-08T00:00:00Z,-17.7371,145.4363,4.307091236114502
2006-03-09T00:00:00Z,-17.7371,145.4363,7.904299736022949
2006-03-10T00:00:00Z,-17.7371,145.4363,3.7089109420776367
2006-03-11T00:00:00Z,-17.7371,145.4363,2.882622718811035
2006-03-12T00:00:00Z,-17.7371,145.4363,61.887725830078125
2006-03-13T00:00:00Z,-17.7371,145.4363,6.3626909255981445
2006-03-14T00:00:00Z,-17.7371,145.4363,5.142257213592529
2006-03-15T00:00:00Z,-17.7371,145.4363,1.796850562095642
2006-03-16T00:00:00Z,-17.7371,145.4363,0.3567498028278351
2006-03-17T00:00:00Z,-17.7371,145.4363,0.0
2006-03-18T00:00:00Z,-17.7371,145.4363,0.0
2006-03-19T00:00:00Z,-17.7371,145.4363,0.0
2006-03-20T00:00:00Z,-17.7371,145.4363,80.80899810791016
2006-03-21T00:00:00Z,-17.7371,145.4363,67.31243896484375
2006-03-22T00:00:00Z,-17.7371,145.4363,44.60041427612305
2006-03-23T00:00:00Z,-17.7371,145.4363,1.8867506980895996
2006-03-24T00:00:00Z,-17.7371,145.4363,1.3332598209381104
2006-03-25T00:00:00Z,-17.7371,145.4363,0.38417914509773254
2006-03-26T00:00:00Z,-17.7371,145.4363,0.25356411933898926
2006-03-27T00:00:00Z,-17.7371,145.4363,0.0
2006-03-28T00:00:00Z,-17.7371,145.4363,0.2914906144142151
2006-03-29T00:00:00Z,-17.7371,145.4363,0.9029353260993958
2006-03-30T00:00:00Z,-17.7371,145.4363,6.738428115844727
2006-03-31T00:00:00Z,-17.7371,145.4363,32.06989288330078
2006-04-01T00:00:00Z,-17.7371,145.4363,1.2615209817886353
2006-04-02T00:00:00Z,-17.7371,145.4363,2.998149871826172
2006-04-03T00:00:00Z,-17.7371,145.4363,1.002909541130066
2006-04-04T00:00:00Z,-17.7371,145.4363,3.5806996822357178
2006-04-05T00:00:00Z,-17.7371,145.4363,2.6265130043029785
2006-04-06T00:00:00Z,-17.7371,145.4363,3.7762537002563477
2006-04-07T00:00:00Z,-17.7371,145.4363,0.21738699078559875
2006-04-08T00:00:00Z,-17.7371,145.4363,33.0098991394043
2006-04-09T00:00:00Z,-17.7371,145.4363,6.454460144042969
2006-04-10T00:00:00Z,-17.7371,145.4363,11.127826690673828
2006-04-11T00:00:00Z,-17.7371,145.4363,29.33356285095215
2006-04-12T00:00:00Z,-17.7371,145.4363,8.139874458312988
2006-04-13T00:00:00Z,-17.7371,145.4363,6.088938236236572
2006-04-14T00:00:00Z,-17.7371,145.4363,0.6479520201683044
2006-04-15T00:00:00Z,-17.7371,145.4363,18.89396858215332
2006-04-16T00:00:00Z,-17.7371,145.4363,2.759835958480835
2006-04-17T00:00:00Z,-17.7371,145.4363,6.577531814575195
2006-04-18T00:00:00Z,-17.7371,145.4363,12.842935562133789
2006-04-19T00:00:00Z,-17.7371,145.4363,37.19417190551758
2006-04-20T00:00:00Z,-17.7371,145.4363,38.1607551574707
2006-04-21T00:00:00Z,-17.7371,145.4363,12.079695701599121
2006-04-22T00:00:00Z,-17.7371,145.4363,6.353537082672119
2006-04-23T00:00:00Z,-17.7371,145.4363,2.5238261222839355
2006-04-24T00:00:00Z,-17.7371,145.4363,0.5534991025924683
2006-04-25T00:00:00Z,-17.7371,145.4363,0.262078195810318
2006-04-26T00:00:00Z,-17.7371,145.4363,0.0
2006-04-27T00:00:00Z,-17.7371,145.4363,0.12628939747810364
2006-04-28T00:00:00Z,-17.7371,145.4363,0.2637473940849304
2006-04-29T00:00:00Z,-17.7371,145.4363,0.044190820306539536
2006-04-30T00:00:00Z,-17.7371,145.4363,0.054489437490701675
2006-05-01T00:00:00Z,-17.7371,145.4363,10.076762199401855
2006-05-02T00:00:00Z,-17.7371,145.4363,21.00303840637207
2006-05-03T00:00:00Z,-17.7371,145.4363,14.407159805297852
2006-05-04T00:00:00Z,-17.7371,145.4363,13.092925071716309
2006-05-05T00:00:00Z,-17.7371,145.4363,6.68101167678833
2006-05-06T00:00:00Z,-17.7371,145.4363,1.4238289594650269
2006-05-07T00:00:00Z,-17.7371,145.4363,4.953648090362549
2006-05-08T00:00:00Z,-17.7371,145.4363,1.6659715175628662
2006-05-09T00:00:00Z,-17.7371,145.4363,2.236985683441162
2006-05-10T00:00:00Z,-17.7371,145.4363,0.4270939826965332
2006-05-11T00:00:00Z,-17.7371,145.4363,0.9315992593765259
2006-05-12T00:00:00Z,-17.7371,145.4363,2.9790191650390625
2006-05-13T00:00:00Z,-17.7371,145.4363,3.0484390258789062
2006-05-14T00:00:00Z,-17.7371,145.4363,1.6903629302978516
2006-05-15T00:00:00Z,-17.7371,145.4363,2.176450490951538
2006-05-16T00:00:00Z,-17.7371,145.4363,2.8665075302124023
2006-05-17T00:00:00Z,-17.7371,145.4363,2.558016300201416
2006-05-18T00:00:00Z,-17.7371,145.4363,0.8063414692878723
2006-05-19T00:00:00Z,-17.7371,145.4363,0.3884175717830658
2006-05-20T00:00:00Z,-17.7371,145.4363,0.3682135045528412
2006-05-21T00:00:00Z,-17.7371,145.4363,1.312484622001648
2006-05-22T00:00:00Z,-17.7371,145.4363,2.970794439315796
2006-05-23T00:00:00Z,-17.7371,145.4363,0.156246155500412
2006-05-24T00:00:00Z,-17.7371,145.4363,0.0
2006-05-25T00:00:00Z,-17.7371,145.4363,0.0
2006-05-26T00:00:00Z,-17.7371,145.4363,0.0
2006-05-27T00:00:00Z,-17.7371,145.4363,0.0
2006-05-28T00:00:00Z,-17.7371,145.4363,0.0799354836344719
2006-05-29T00:00:00Z,-17.7371,145.4363,0.0
2006-05-30T00:00:00Z,-17.7371,145.4363,0.0
2006-05-31T00:00:00Z,-17.7371,145.4363,0.0
2006-06-01T00:00:00Z,-17.7371,145.4363,0.17244325578212738
2006-06-02T00:00:00Z,-17.7371,145.4363,0.0
2006-06-03T00:00:00Z,-17.7371,145.4363,0.0
2006-06-04T00:00:00Z,-17.7371,145.4363,0.0
2006-06-05T00:00:00Z,-17.7371,145.4363,0.0
2006-06-06T00:00:00Z,-17.7371,145.4363,0.0
2006-06-07T00:00:00Z,-17.7371,145.4363,0.0
2006-06-08T00:00:00Z,-17.7371,145.4363,0.7175049781799316
2006-06-09T00:00:00Z,-17.7371,145.4363,3.488861083984375
2006-06-10T00:00:00Z,-17.7371,145.4363,1.9539505243301392
2006-06-11T00:00:00Z,-17.7371,145.4363,12.66342830657959
2006-06-12T00:00:00Z,-17.7371,145.4363,0.0
2006-06-13T00:00:00Z,-17.7371,145.4363,0.0
2006-06-14T00:00:00Z,-17.7371,145.4363,6.0012712478637695
2006-06-15T00:00:00Z,-17.7371,145.4363,1.2611358165740967
2006-06-16T00:00:00Z,-17.7371,145.4363,1.6852761507034302
2006-06-17T00:00:00Z,-17.7371,145.4363,1.0813884735107422
2006-06-18T00:00:00Z,-17.7371,145.4363,0.5365633368492126
2006-06-19T00:00:00Z,-17.7371,145.4363,3.0711827278137207
2006-06-20T00:00:00Z,-17.7371,145.4363,1.1804180145263672
2006-06-21T00:00:00Z,-17.7371,145.4363,2.6710054874420166
2006-06-22T00:00:00Z,-17.7371,145.4363,2.3001339435577393
2006-06-23T00:00:00Z,-17.7371,145.4363,0.44759202003479004
2006-06-24T00:00:00Z,-17.7371,145.4363,3.07558274269104
2006-06-25T00:00:00Z,-17.7371,145.4363,1.8512424230575562
2006-06-26T00:00:00Z,-17.7371,145.4363,1.7335705757141113
2006-06-27T00:00:00Z,-17.7371,145.4363,5.394266605377197
2006-06-28T00:00:00Z,-17.7371,145.4363,6.097919940948486
2006-06-29T00:00:00Z,-17.7371,145.4363,9.741522789001465
2006-06-30T00:00:00Z,-17.7371,145.4363,4.802354335784912
2006-07-01T00:00:00Z,-17.7371,145.4363,0.0
2006-07-02T00:00:00Z,-17.7371,145.4363,0.0
2006-07-03T00:00:00Z,-17.7371,145.4363,0.0
2006-07-04T00:00:00Z,-17.7371,145.4363,0.0
2006-07-05T00:00:00Z,-17.7371,145.4363,0.0
2006-07-06T00:00:00Z,-17.7371,145.4363,0.0
2006-07-07T00:00:00Z,-17.7371,145.4363,0.0
2006-07-08T00:00:00Z,-17.7371,145.4363,0.0
2006-07-09T00:00:00Z,-17.7371,145.4363,0.1514778733253479
2006-07-10T00:00:00Z,-17.7371,145.4363,0.6114709973335266
2006-07-11T00:00:00Z,-17.7371,145.4363,0.24436581134796143
2006-07-12T00:00:00Z,-17.7371,145.4363,1.5446265935897827
2006-07-13T00:00:00Z,-17.7371,145.4363,0.5728511810302734
2006-07-14T00:00:00Z,-17.7371,145.4363,4.566344261169434
2006-07-15T00:00:00Z,-17.7371,145.4363,0.6955324411392212
2006-07-16T00:00:00Z,-17.7371,145.4363,5.397269248962402
2006-07-17T00:00:00Z,-17.7371,145.4363,8.718111991882324
2006-07-18T00:00:00Z,-17.7371,145.4363,0.5581209063529968
2006-07-19T00:00:00Z,-17.7371,145.4363,0.0
2006-07-20T00:00:00Z,-17.7371,145.4363,0.0
2006-07-21T00:00:00Z,-17.7371,145.4363,1.6438188552856445
2006-07-22T00:00:00Z,-17.7371,145.4363,3.9305636882781982
2006-07-23T00:00:00Z,-17.7371,145.4363,3.3067028522491455
2006-07-24T00:00:00Z,-17.7371,145.4363,0.0
2006-07-25T00:00:00Z,-17.7371,145.4363,0.0
2006-07-26T00:00:00Z,-17.7371,145.4363,0.102467380464077
2006-07-27T00:00:00Z,-17.7371,145.4363,0.0
2006-07-28T00:00:00Z,-17.7371,145.4363,0.0
2006-07-29T00:00:00Z,-17.7371,145.4363,0.0
2006-07-30T00:00:00Z,-17.7371,145.4363,0.0
2006-07-31T00:00:00Z,-17.7371,145.4363,0.0
2006-08-01T00:00:00Z,-17.7371,145.4363,0.0
2006-08-02T00:00:00Z,-17.7371,145.4363,0.0
2006-08-03T00:00:00Z,-17.7371,145.4363,0.0
2006-08-04T00:00:00Z,-17.7371,145.4363,0.0
2006-08-05T00:00:00Z,-17.7371,145.4363,0.0
2006-08-06T00:00:00Z,-17.7371,145.4363,0.0
2006-08-07T00:00:00Z,-17.7371,145.4363,0.0
2006-08-08T00:00:00Z,-17.7371,145.4363,0.0
2006-08-09T00:00:00Z,-17.7371,145.4363,0.0
2006-08-10T00:00:00Z,-17.7371,145.4363,0.0
2006-08-11T00:00:00Z,-17.7371,145.4363,0.0
2006-08-12T00:00:00Z,-17.7371,145.4363,0.0
2006-08-13T00:00:00Z,-17.7371,145.4363,4.421989917755127
2006-08-14T00:00:00Z,-17.7371,145.4363,1.0824980735778809
2006-08-15T00:00:00Z,-17.7371,145.4363,0.0
2006-08-16T00:00:00Z,-17.7371,145.4363,0.0
2006-08-17T00:00:00Z,-17.7371,145.4363,0.0
2006-08-18T00:00:00Z,-17.7371,145.4363,0.0
2006-08-19T00:00:00Z,-17.7371,145.4363,0.0
2006-08-20T00:00:00Z,-17.7371,145.4363,0.0
2006-08-21T00:00:00Z,-17.7371,145.4363,3.3232553005218506
2006-08-22T00:00:00Z,-17.7371,145.4363,0.0528273843228817
2006-08-23T00:00:00Z,-17.7371,145.4363,0.0
2006-08-24T00:00:00Z,-17.7371,145.4363,0.0
2006-08-25T00:00:00Z,-17.7371,145.4363,0.0
2006-08-26T00:00:00Z,-17.7371,145.4363,0.0
2006-08-27T00:00:00Z,-17.7371,145.4363,0.0
2006-08-28T00:00:00Z,-17.7371,145.4363,0.0
2006-08-29T00:00:00Z,-17.7371,145.4363,0.0
2006-08-30T00:00:00Z,-17.7371,145.4363,0.0
2006-08-31T00:00:00Z,-17.7371,145.4363,0.0
2006-09-01T00:00:00Z,-17.7371,145.4363,0.0
2006-09-02T00:00:00Z,-17.7371,145.4363,0.0
2006-09-03T00:00:00Z,-17.7371,145.4363,14.500064849853516
2006-09-04T00:00:00Z,-17.7371,145.4363,32.94546127319336
2006-09-05T00:00:00Z,-17.7371,145.4363,0.0
2006-09-06T00:00:00Z,-17.7371,145.4363,0.0
2006-09-07T00:00:00Z,-17.7371,145.4363,0.0
2006-09-08T00:00:00Z,-17.7371,145.4363,0.0
2006-09-09T00:00:00Z,-17.7371,145.4363,0.0
2006-09-10T00:00:00Z,-17.7371,145.4363,0.0
2006-09-11T00:00:00Z,-17.7371,145.4363,0.0
2006-09-12T00:00:00Z,-17.7371,145.4363,0.0
2006-09-13T00:00:00Z,-17.7371,145.4363,0.0
2006-09-14T00:00:00Z,-17.7371,145.4363,5.425352573394775
2006-09-15T00:00:00Z,-17.7371,145.4363,8.668024063110352
2006-09-16T00:00:00Z,-17.7371,145.4363,2.4023821353912354
2006-09-17T00:00:00Z,-17.7371,145.4363,0.0
2006-09-18T00:00:00Z,-17.7371,145.4363,0.0
2006-09-19T00:00:00Z,-17.7371,145.4363,1.1510945558547974
2006-09-20T00:00:00Z,-17.7371,145.4363,1.4309821128845215
2006-09-21T00:00:00Z,-17.7371,145.4363,0.0
2006-09-22T00:00:00Z,-17.7371,145.4363,0.0
2006-09-23T00:00:00Z,-17.7371,145.4363,0.0
2006-09-24T00:00:00Z,-17.7371,145.4363,0.0
2006-09-25T00:00:00Z,-17.7371,145.4363,0.0
2006-09-26T00:00:00Z,-17.7371,145.4363,0.0
2006-09-27T00:00:00Z,-17.7371,145.4363,9.272846221923828
2006-09-28T00:00:00Z,-17.7371,145.4363,0.14145003259181976
2006-09-29T00:00:00Z,-17.7371,145.4363,0.0
2006-09-30T00:00:00Z,-17.7371,145.4363,0.0
2006-10-01T00:00:00Z,-17.7371,145.4363,0.0
2006-10-02T00:00:00Z,-17.7371,145.4363,0.0
2006-10-03T00:00:00Z,-17.7371,145.4363,0.0
2006-10-04T00:00:00Z,-17.7371,145.4363,0.0
2006-10-05T00:00:00Z,-17.7371,145.4363,0.0
2006-10-06T00:00:00Z,-17.7371,145.4363,0.0
2006-10-07T00:00:00Z,-17.7371,145.4363,0.0
2006-10-08T00:00:00Z,-17.7371,145.4363,0.0
2006-10-09T00:00:00Z,-17.7371,145.4363,0.0
2006-10-10T00:00:00Z,-17.7371,145.4363,0.0
2006-10-11T00:00:00Z,-17.7371,145.4363,9.852544784545898
2006-10-12T00:00:00Z,-17.7371,145.4363,11.267119407653809
2006-10-13T00:00:00Z,-17.7371,145.4363,7.928708076477051
2006-10-14T00:00:00Z,-17.7371,145.4363,1.897051453590393
2006-10-15T00:00:00Z,-17.7371,145.4363,0.24900740385055542
2006-10-16T00:00:00Z,-17.7371,145.4363,0.0
2006-10-17T00:00:00Z,-17.7371,145.4363,0.9467757344245911
2006-10-18T00:00:00Z,-17.7371,145.4363,9.010998725891113
2006-10-19T00:00:00Z,-17.7371,145.4363,6.356269836425781
2006-10-20T00:00:00Z,-17.7371,145.4363,0.856033444404602
2006-10-21T00:00:00Z,-17.7371,145.4363,0.0
2006-10-22T00:00:00Z,-17.7371,145.4363,0.0
2006-10-23T00:00:00Z,-17.7371,145.4363,0.05917953699827194
2006-10-24T00:00:00Z,-17.7371,145.4363,8.20088005065918
2006-10-25T00:00:00Z,-17.7371,145.4363,0.0
2006-10-26T00:00:00Z,-17.7371,145.4363,0.0
2006-10-27T00:00:00Z,-17.7371,145.4363,0.0
2006-10-28T00:00:00Z,-17.7371,145.4363,0.0
2006-10-29T00:00:00Z,-17.7371,145.4363,0.0
2006-10-30T00:00:00Z,-17.7371,145.4363,0.0
2006-10-31T00:00:00Z,-17.7371,145.4363,0.0
2006-11-01T00:00:00Z,-17.7371,145.4363,0.0
2006-11-02T00:00:00Z,-17.7371,145.4363,0.0
2006-11-03T00:00:00Z,-17.7371,145.4363,0.0
2006-11-04T00:00:00Z,-17.7371,145.4363,0.0
2006-11-05T00:00:00Z,-17.7371,145.4363,0.0
2006-11-06T00:00:00Z,-17.7371,145.4363,0.0
2006-11-07T00:00:00Z,-17.7371,145.4363,0.0
2006-11-08T00:00:00Z,-17.7371,145.4363,0.0
2006-11-09T00:00:00Z,-17.7371,145.4363,0.0
2006-11-10T00:00:00Z,-17.7371,145.4363,0.0
2006-11-11T00:00:00Z,-17.7371,145.4363,0.0
2006-11-12T00:00:00Z,-17.7371,145.4363,0.0
2006-11-13T00:00:00Z,-17.7371,145.4363,0.0
2006-11-14T00:00:00Z,-17.7371,145.4363,0.0
2006-11-15T00:00:00Z,-17.7371,145.4363,0.0
2006-11-16T00:00:00Z,-17.7371,145.4363,0.0
2006-11-17T00:00:00Z,-17.7371,145.4363,0.0
2006-11-18T00:00:00Z,-17.7371,145.4363,0.0
2006-11-19T00:00:00Z,-17.7371,145.4363,0.0
2006-11-20T00:00:00Z,-17.7371,145.4363,0.049619920551776886
2006-11-21T00:00:00Z,-17.7371,145.4363,0.8237491250038147
2006-11-22T00:00:00Z,-17.7371,145.4363,0.0
2006-11-23T00:00:00Z,-17.7371,145.4363,0.0
2006-11-24T00:00:00Z,-17.7371,145.4363,0.0
2006-11-25T00:00:00Z,-17.7371,145.4363,0.0
2006-11-26T00:00:00Z,-17.7371,145.4363,0.0
2006-11-27T00:00:00Z,-17.7371,145.4363,0.0
2006-11-28T00:00:00Z,-17.7371,145.4363,0.0
2006-11-29T00:00:00Z,-17.7371,145.4363,0.0
2006-11-30T00:00:00Z,-17.7371,145.4363,0.0
2006-12-01T00:00:00Z,-17.7371,145.4363,0.0
2006-12-02T00:00:00Z,-17.7371,145.4363,0.0
2006-12-03T00:00:00Z,-17.7371,145.4363,0.0
2006-12-04T00:00:00Z,-17.7371,145.4363,7.4187092781066895
2006-12-05T00:00:00Z,-17.7371,145.4363,2.6109812259674072
2006-12-06T00:00:00Z,-17.7371,145.4363,0.0
2006-12-07T00:00:00Z,-17.7371,145.4363,0.25928428769111633
2006-12-08T00:00:00Z,-17.7371,145.4363,12.796244621276855
2006-12-09T00:00:00Z,-17.7371,145.4363,0.5643402338027954
2006-12-10T00:00:00Z,-17.7371,145.4363,1.826196551322937
2006-12-11T00:00:00Z,-17.7371,145.4363,3.801856279373169
2006-12-12T00:00:00Z,-17.7371,145.4363,1.681642770767212
2006-12-13T00:00:00Z,-17.7371,145.4363,0.0
2006-12-14T00:00:00Z,-17.7371,145.4363,0.4981418251991272
2006-12-15T00:00:00Z,-17.7371,145.4363,0.3508991599082947
2006-12-16T00:00:00Z,-17.7371,145.4363,0.0
2006-12-17T00:00:00Z,-17.7371,145.4363,0.0
2006-12-18T00:00:00Z,-17.7371,145.4363,0.0
2006-12-19T00:00:00Z,-17.7371,145.4363,0.0
2006-12-20T00:00:00Z,-17.7371,145.4363,0.0
2006-12-21T00:00:00Z,-17.7371,145.4363,0.24719035625457764
2006-12-22T00:00:00Z,-17.7371,145.4363,2.081056833267212
2006-12-23T00:00:00Z,-17.7371,145.4363,0.0
2006-12-24T00:00:00Z,-17.7371,145.4363,0.0
2006-12-25T00:00:00Z,-17.7371,145.4363,0.0
2006-12-26T00:00:00Z,-17.7371,145.4363,0.0
2006-12-27T00:00:00Z,-17.7371,145.4363,0.0
2006-12-28T00:00:00Z,-17.7371,145.4363,34.241886138916016
2006-12-29T00:00:00Z,-17.7371,145.4363,3.3173725605010986
2006-12-30T00:00:00Z,-17.7371,145.4363,2.8858723640441895
2006-12-31T00:00:00Z,-17.7371,145.4363,1.9719417095184326
2007-01-01T00:00:00Z,-17.7371,145.4363,0.0
2007-01-02T00:00:00Z,-17.7371,145.4363,0.0
2007-01-03T00:00:00Z,-17.7371,145.4363,0.7776851058006287
2007-01-04T00:00:00Z,-17.7371,145.4363,0.052532922476530075
2007-01-05T00:00:00Z,-17.7371,145.4363,0.0
2007-01-06T00:00:00Z,-17.7371,145.4363,0.0
2007-01-07T00:00:00Z,-17.7371,145.4363,0.0
2007-01-08T00:00:00Z,-17.7371,145.4363,0.0
2007-01-09T00:00:00Z,-17.7371,145.4363,3.1589765548706055
2007-01-10T00:00:00Z,-17.7371,145.4363,0.7493828535079956
2007-01-11T00:00:00Z,-17.7371,145.4363,0.0
2007-01-12T00:00:00Z,-17.7371,145.4363,0.0
2007-01-13T00:00:00Z,-17.7371,145.4363,0.0
2007-01-14T00:00:00Z,-17.7371,145.4363,0.0
2007-01-15T00:00:00Z,-17.7371,145.4363,0.0
2007-01-16T00:00:00Z,-17.7371,145.4363,0.0
2007-01-17T00:00:00Z,-17.7371,145.4363,0.405727356672287
2007-01-18T00:00:00Z,-17.7371,145.4363,0.4092848002910614
2007-01-19T00:00:00Z,-17.7371,145.4363,1.0341755151748657
2007-01-20T00:00:00Z,-17.7371,145.4363,0.6754776835441589
2007-01-21T00:00:00Z,-17.7371,145.4363,5.421097278594971
2007-01-22T00:00:00Z,-17.7371,145.4363,4.502109050750732
2007-01-23T00:00:00Z,-17.7371,145.4363,3.844224691390991
2007-01-24T00:00:00Z,-17.7371,145.4363,1.4034667015075684
2007-01-25T00:00:00Z,-17.7371,145.4363,2.339877128601074
2007-01-26T00:00:00Z,-17.7371,145.4363,3.173456907272339
2007-01-27T00:00:00Z,-17.7371,145.4363,2.0233912467956543
2007-01-28T00:00:00Z,-17.7371,145.4363,15.455608367919922
2007-01-29T00:00:00Z,-17.7371,145.4363,4.187621116638184
2007-01-30T00:00:00Z,-17.7371,145.4363,21.478609085083008
2007-01-31T00:00:00Z,-17.7371,145.4363,31.360960006713867
2007-02-01T00:00:00Z,-17.7371,145.4363,41.43647766113281
2007-02-02T00:00:00Z,-17.7371,145.4363,15.170748710632324
2007-02-03T00:00:00Z,-17.7371,145.4363,22.528099060058594
2007-02-04T00:00:00Z,-17.7371,145.4363,35.1570930480957
2007-02-05T00:00:00Z,-17.7371,145.4363,147.26705932617188
2007-02-06T00:00:00Z,-17.7371,145.4363,14.77670669555664
2007-02-07T00:00:00Z,-17.7371,145.4363,18.632551193237305
2007-02-08T00:00:00Z,-17.7371,145.4363,10.319642066955566
2007-02-09T00:00:00Z,-17.7371,145.4363,14.428656578063965
2007-02-10T00:00:00Z,-17.7371,145.4363,0.0
2007-02-11T00:00:00Z,-17.7371,145.4363,0.0
2007-02-12T00:00:00Z,-17.7371,145.4363,0.3139559030532837
2007-02-13T00:00:00Z,-17.7371,145.4363,0.11438165605068207
2007-02-14T00:00:00Z,-17.7371,145.4363,0.0
2007-02-15T00:00:00Z,-17.7371,145.4363,5.465864658355713
2007-02-16T00:00:00Z,-17.7371,145.4363,20.169404983520508
2007-02-17T00:00:00Z,-17.7371,145.4363,0.685299813747406
2007-02-18T00:00:00Z,-17.7371,145.4363,3.145195484161377
2007-02-19T00:00:00Z,-17.7371,145.4363,8.660653114318848
2007-02-20T00:00:00Z,-17.7371,145.4363,14.64361572265625
2007-02-21T00:00:00Z,-17.7371,145.4363,14.554573059082031
2007-02-22T00:00:00Z,-17.7371,145.4363,10.231072425842285
2007-02-23T00:00:00Z,-17.7371,145.4363,2.594191551208496
2007-02-24T00:00:00Z,-17.7371,145.4363,7.202979564666748
2007-02-25T00:00:00Z,-17.7371,145.4363,20.7916259765625
2007-02-26T00:00:00Z,-17.7371,145.4363,2.9910318851470947
2007-02-27T00:00:00Z,-17.7371,145.4363,9.078747749328613
2007-02-28T00:00:00Z,-17.7371,145.4363,3.9020445346832275
2007-03-01T00:00:00Z,-17.7371,145.4363,5.166125774383545
2007-03-02T00:00:00Z,-17.7371,145.4363,0.0
2007-03-03T00:00:00Z,-17.7371,145.4363,0.0
2007-03-04T00:00:00Z,-17.7371,145.4363,0.7638092637062073
2007-03-05T00:00:00Z,-17.7371,145.4363,0.0
2007-03-06T00:00:00Z,-17.7371,145.4363,0.0
2007-03-07T00:00:00Z,-17.7371,145.4363,0.027677064761519432
2007-03-08T00:00:00Z,-17.7371,145.4363,0.39528608322143555
2007-03-09T00:00:00Z,-17.7371,145.4363,3.004936695098877
2007-03-10T00:00:00Z,-17.7371,145.4363,0.500730574131012
2007-03-11T00:00:00Z,-17.7371,145.4363,2.210446357727051
2007-03-12T00:00:00Z,-17.7371,145.4363,2.9585747718811035
2007-03-13T00:00:00Z,-17.7371,145.4363,0.0
2007-03-14T00:00:00Z,-17.7371,145.4363,11.839958190917969
2007-03-15T00:00:00Z,-17.7371,145.4363,0.8171093463897705
2007-03-16T00:00:00Z,-17.7371,145.4363,19.533248901367188
2007-03-17T00:00:00Z,-17.7371,145.4363,3.3661482334136963
2007-03-18T00:00:00Z,-17.7371,145.4363,4.708163738250732
2007-03-19T00:00:00Z,-17.7371,145.4363,0.5448654890060425
2007-03-20T00:00:00Z,-17.7371,145.4363,0.40410110354423523
2007-03-21T00:00:00Z,-17.7371,145.4363,12.343183517456055
2007-03-22T00:00:00Z,-17.7371,145.4363,9.412681579589844
2007-03-23T00:00:00Z,-17.7371,145.4363,14.742398262023926
2007-03-24T00:00:00Z,-17.7371,145.4363,4.385046482086182
2007-03-25T00:00:00Z,-17.7371,145.4363,0.0
2007-03-26T00:00:00Z,-17.7371,145.4363,0.0
2007-03-27T00:00:00Z,-17.7371,145.4363,0.08704401552677155
2007-03-28T00:00:00Z,-17.7371,145.4363,2.541776180267334
2007-03-29T00:00:00Z,-17.7371,145.4363,0.0
2007-03-30T00:00:00Z,-17.7371,145.4363,0.0
2007-03-31T00:00:00Z,-17.7371,145.4363,0.0
2007-04-01T00:00:00Z,-17.7371,145.4363,0.0
2007-04-02T00:00:00Z,-17.7371,145.4363,31.71859359741211
2007-04-03T00:00:00Z,-17.7371,145.4363,10.287763595581055
2007-04-04T00:00:00Z,-17.7371,145.4363,0.7820699214935303
2007-04-05T00:00:00Z,-17.7371,145.4363,0.32901236414909363
2007-04-06T00:00:00Z,-17.7371,145.4363,0.8565981984138489
2007-04-07T00:00:00Z,-17.7371,145.4363,1.3211970329284668
