time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2006-10-20T00:00:00Z,-21.9157,149.3986,0.0
2006-10-21T00:00:00Z,-21.9157,149.3986,0.0
2006-10-22T00:00:00Z,-21.9157,149.3986,0.0
2006-10-23T00:00:00Z,-21.9157,149.3986,0.0024215939920395613
2006-10-24T00:00:00Z,-21.9157,149.3986,0.0
2006-10-25T00:00:00Z,-21.9157,149.3986,0.0
2006-10-26T00:00:00Z,-21.9157,149.3986,0.0
2006-10-27T00:00:00Z,-21.9157,149.3986,0.0
2006-10-28T00:00:00Z,-21.9157,149.3986,0.0
2006-10-29T00:00:00Z,-21.9157,149.3986,0.0
2006-10-30T00:00:00Z,-21.9157,149.3986,0.0
2006-10-31T00:00:00Z,-21.9157,149.3986,1.4081569910049438
2006-11-01T00:00:00Z,-21.9157,149.3986,2.497004747390747
2006-11-02T00:00:00Z,-21.9157,149.3986,0.0
2006-11-03T00:00:00Z,-21.9157,149.3986,0.0
2006-11-04T00:00:00Z,-21.9157,149.3986,14.321739196777344
2006-11-05T00:00:00Z,-21.9157,149.3986,0.0
2006-11-06T00:00:00Z,-21.9157,149.3986,0.0
2006-11-07T00:00:00Z,-21.9157,149.3986,0.0
2006-11-08T00:00:00Z,-21.9157,149.3986,0.0
2006-11-09T00:00:00Z,-21.9157,149.3986,0.0
2006-11-10T00:00:00Z,-21.9157,149.3986,72.5310287475586
2006-11-11T00:00:00Z,-21.9157,149.3986,0.0
2006-11-12T00:00:00Z,-21.9157,149.3986,0.0
2006-11-13T00:00:00Z,-21.9157,149.3986,0.0
2006-11-14T00:00:00Z,-21.9157,149.3986,0.0
2006-11-15T00:00:00Z,-21.9157,149.3986,0.0
2006-11-16T00:00:00Z,-21.9157,149.3986,0.0
2006-11-17T00:00:00Z,-21.9157,149.3986,0.0
2006-11-18T00:00:00Z,-21.9157,149.3986,0.0
2006-11-19T00:00:00Z,-21.9157,149.3986,0.0
2006-11-20T00:00:00Z,-21.9157,149.3986,0.0
2006-11-21T00:00:00Z,-21.9157,149.3986,0.0
2006-11-22T00:00:00Z,-21.9157,149.3986,0.0
2006-11-23T00:00:00Z,-21.9157,149.3986,0.0
2006-11-24T00:00:00Z,-21.9157,149.3986,0.0
2006-11-25T00:00:00Z,-21.9157,149.3986,0.0
2006-11-26T00:00:00Z,-21.9157,149.3986,0.0
2006-11-27T00:00:00Z,-21.9157,149.3986,0.0
2006-11-28T00:00:00Z,-21.9157,149.3986,0.0
2006-11-29T00:00:00Z,-21.9157,149.3986,0.0
2006-11-30T00:00:00Z,-21.9157,149.3986,0.0
2006-12-01T00:00:00Z,-21.9157,149.3986,0.0
2006-12-02T00:00:00Z,-21.9157,149.3986,0.0
2006-12-03T00:00:00Z,-21.9157,149.3986,0.0
2006-12-04T00:00:00Z,-21.9157,149.3986,0.0
2006-12-05T00:00:00Z,-21.9157,149.3986,0.0
2006-12-06T00:00:00Z,-21.9157,149.3986,0.0
2006-12-07T00:00:00Z,-21.9157,149.3986,0.0
2006-12-08T00:00:00Z,-21.9157,149.3986,0.0
2006-12-09T00:00:00Z,-21.9157,149.3986,1.3414660692214966
2006-12-10T00:00:00Z,-21.9157,149.3986,57.38392639160156
2006-12-11T00:00:00Z,-21.9157,149.3986,0.0
2006-12-12T00:00:00Z,-21.9157,149.3986,0.0
2006-12-13T00:00:00Z,-21.9157,149.3986,0.0
2006-12-14T00:00:00Z,-21.9157,149.3986,0.0
2006-12-15T00:00:00Z,-21.9157,149.3986,0.0
2006-12-16T00:00:00Z,-21.9157,149.3986,0.0
2006-12-17T00:00:00Z,-21.9157,149.3986,6.411316394805908
2006-12-18T00:00:00Z,-21.9157,149.3986,0.0
2006-12-19T00:00:00Z,-21.9157,149.3986,0.0
2006-12-20T00:00:00Z,-21.9157,149.3986,0.0
2006-12-21T00:00:00Z,-21.9157,149.3986,3.1692371368408203
2006-12-22T00:00:00Z,-21.9157,149.3986,7.21055269241333
2006-12-23T00:00:00Z,-21.9157,149.3986,0.7236195802688599
2006-12-24T00:00:00Z,-21.9157,149.3986,0.0
2006-12-25T00:00:00Z,-21.9157,149.3986,0.0
2006-12-26T00:00:00Z,-21.9157,149.3986,0.0
2006-12-27T00:00:00Z,-21.9157,149.3986,3.46362566947937
2006-12-28T00:00:00Z,-21.9157,149.3986,9.077320098876953
2006-12-29T00:00:00Z,-21.9157,149.3986,1.0188528299331665
2006-12-30T00:00:00Z,-21.9157,149.3986,0.0
2006-12-31T00:00:00Z,-21.9157,149.3986,0.0
2007-01-01T00:00:00Z,-21.9157,149.3986,1.9536066055297852
2007-01-02T00:00:00Z,-21.9157,149.3986,1.3816651105880737
2007-01-03T00:00:00Z,-21.9157,149.3986,0.5342626571655273
2007-01-04T00:00:00Z,-21.9157,149.3986,1.9195556640625
2007-01-05T00:00:00Z,-21.9157,149.3986,0.7472978830337524
2007-01-06T00:00:00Z,-21.9157,149.3986,0.0
2007-01-07T00:00:00Z,-21.9157,149.3986,0.0
2007-01-08T00:00:00Z,-21.9157,149.3986,0.0
2007-01-09T00:00:00Z,-21.9157,149.3986,0.0
2007-01-10T00:00:00Z,-21.9157,149.3986,0.0
2007-01-11T00:00:00Z,-21.9157,149.3986,0.0
2007-01-12T00:00:00Z,-21.9157,149.3986,0.0
2007-01-13T00:00:00Z,-21.9157,149.3986,4.915859699249268
2007-01-14T00:00:00Z,-21.9157,149.3986,0.0
2007-01-15T00:00:00Z,-21.9157,149.3986,0.0
2007-01-16T00:00:00Z,-21.9157,149.3986,0.0
2007-01-17T00:00:00Z,-21.9157,149.3986,0.0
2007-01-18T00:00:00Z,-21.9157,149.3986,0.0
2007-01-19T00:00:00Z,-21.9157,149.3986,0.042050525546073914
2007-01-20T00:00:00Z,-21.9157,149.3986,5.519711971282959
2007-01-21T00:00:00Z,-21.9157,149.3986,4.336679935455322
2007-01-22T00:00:00Z,-21.9157,149.3986,44.37881088256836
2007-01-23T00:00:00Z,-21.9157,149.3986,75.4267349243164
2007-01-24T00:00:00Z,-21.9157,149.3986,220.0078887939453
2007-01-25T00:00:00Z,-21.9157,149.3986,22.056255340576172
2007-01-26T00:00:00Z,-21.9157,149.3986,0.0
2007-01-27T00:00:00Z,-21.9157,149.3986,2.705029249191284
2007-01-28T00:00:00Z,-21.9157,149.3986,68.33770751953125
2007-01-29T00:00:00Z,-21.9157,149.3986,0.0
2007-01-30T00:00:00Z,-21.9157,149.3986,1.8640239238739014
2007-01-31T00:00:00Z,-21.9157,149.3986,24.943016052246094
2007-02-01T00:00:00Z,-21.9157,149.3986,42.03131103515625
2007-02-02T00:00:00Z,-21.9157,149.3986,139.42897033691406
2007-02-03T00:00:00Z,-21.9157,149.3986,32.622745513916016
2007-02-04T00:00:00Z,-21.9157,149.3986,13.373191833496094
2007-02-05T00:00:00Z,-21.9157,149.3986,15.59641170501709
2007-02-06T00:00:00Z,-21.9157,149.3986,3.4750728607177734
2007-02-07T00:00:00Z,-21.9157,149.3986,0.9998501539230347
2007-02-08T00:00:00Z,-21.9157,149.3986,1.5981448888778687
2007-02-09T00:00:00Z,-21.9157,149.3986,1.2297276258468628
2007-02-10T00:00:00Z,-21.9157,149.3986,0.0
2007-02-11T00:00:00Z,-21.9157,149.3986,0.8343502283096313
2007-02-12T00:00:00Z,-21.9157,149.3986,7.13612174987793
2007-02-13T00:00:00Z,-21.9157,149.3986,6.9253129959106445
2007-02-14T00:00:00Z,-21.9157,149.3986,1.600569725036621
2007-02-15T00:00:00Z,-21.9157,149.3986,7.835559368133545
2007-02-16T00:00:00Z,-21.9157,149.3986,8.6891508102417
2007-02-17T00:00:00Z,-21.9157,149.3986,12.286245346069336
2007-02-18T00:00:00Z,-21.9157,149.3986,24.887788772583008
2007-02-19T00:00:00Z,-21.9157,149.3986,3.3112597465515137
2007-02-20T00:00:00Z,-21.9157,149.3986,0.5906069278717041
2007-02-21T00:00:00Z,-21.9157,149.3986,1.3419063091278076
2007-02-22T00:00:00Z,-21.9157,149.3986,10.490633010864258
2007-02-23T00:00:00Z,-21.9157,149.3986,4.868223190307617
2007-02-24T00:00:00Z,-21.9157,149.3986,0.09133678674697876
2007-02-25T00:00:00Z,-21.9157,149.3986,0.0
2007-02-26T00:00:00Z,-21.9157,149.3986,2.481515884399414
2007-02-27T00:00:00Z,-21.9157,149.3986,0.0
2007-02-28T00:00:00Z,-21.9157,149.3986,1.8980536460876465
2007-03-01T00:00:00Z,-21.9157,149.3986,1.884468674659729
2007-03-02T00:00:00Z,-21.9157,149.3986,0.0
2007-03-03T00:00:00Z,-21.9157,149.3986,0.0
2007-03-04T00:00:00Z,-21.9157,149.3986,0.0
2007-03-05T00:00:00Z,-21.9157,149.3986,0.4048861563205719
2007-03-06T00:00:00Z,-21.9157,149.3986,1.0962896347045898
2007-03-07T00:00:00Z,-21.9157,149.3986,0.41492798924446106
2007-03-08T00:00:00Z,-21.9157,149.3986,0.0
2007-03-09T00:00:00Z,-21.9157,149.3986,0.0
2007-03-10T00:00:00Z,-21.9157,149.3986,5.052611351013184
2007-03-11T00:00:00Z,-21.9157,149.3986,0.0
2007-03-12T00:00:00Z,-21.9157,149.3986,0.0
2007-03-13T00:00:00Z,-21.9157,149.3986,0.15755809843540192
2007-03-14T00:00:00Z,-21.9157,149.3986,13.00391674041748
2007-03-15T00:00:00Z,-21.9157,149.3986,51.509490966796875
2007-03-16T00:00:00Z,-21.9157,149.3986,0.0
2007-03-17T00:00:00Z,-21.9157,149.3986,0.0
2007-03-18T00:00:00Z,-21.9157,149.3986,0.0
2007-03-19T00:00:00Z,-21.9157,149.3986,6.039473533630371
2007-03-20T00:00:00Z,-21.9157,149.3986,5.543722629547119
2007-03-21T00:00:00Z,-21.9157,149.3986,9.418347358703613
2007-03-22T00:00:00Z,-21.9157,149.3986,41.582881927490234
2007-03-23T00:00:00Z,-21.9157,149.3986,0.0
2007-03-24T00:00:00Z,-21.9157,149.3986,0.6443371176719666
2007-03-25T00:00:00Z,-21.9157,149.3986,0.3592069447040558
2007-03-26T00:00:00Z,-21.9157,149.3986,0.0
2007-03-27T00:00:00Z,-21.9157,149.3986,0.5642427206039429
2007-03-28T00:00:00Z,-21.9157,149.3986,0.0
2007-03-29T00:00:00Z,-21.9157,149.3986,0.0
2007-03-30T00:00:00Z,-21.9157,149.3986,0.0
2007-03-31T00:00:00Z,-21.9157,149.3986,0.0
2007-04-01T00:00:00Z,-21.9157,149.3986,5.751021385192871
2007-04-02T00:00:00Z,-21.9157,149.3986,0.0
2007-04-03T00:00:00Z,-21.9157,149.3986,1.2862404584884644
2007-04-04T00:00:00Z,-21.9157,149.3986,0.0
2007-04-05T00:00:00Z,-21.9157,149.3986,0.0
2007-04-06T00:00:00Z,-21.9157,149.3986,0.0
2007-04-07T00:00:00Z,-21.9157,149.3986,1.4843790531158447
2007-04-08T00:00:00Z,-21.9157,149.3986,0.0
2007-04-09T00:00:00Z,-21.9157,149.3986,0.0
2007-04-10T00:00:00Z,-21.9157,149.3986,0.0
2007-04-11T00:00:00Z,-21.9157,149.3986,0.0
2007-04-12T00:00:00Z,-21.9157,149.3986,0.0
2007-04-13T00:00:00Z,-21.9157,149.3986,0.707055926322937
2007-04-14T00:00:00Z,-21.9157,149.3986,6.492028713226318
2007-04-15T00:00:00Z,-21.9157,149.3986,0.0
2007-04-16T00:00:00Z,-21.9157,149.3986,0.0
2007-04-17T00:00:00Z,-21.9157,149.3986,0.0
2007-04-18T00:00:00Z,-21.9157,149.3986,0.0
2007-04-19T00:00:00Z,-21.9157,149.3986,0.0
2007-04-20T00:00:00Z,-21.9157,149.3986,0.0
2007-04-21T00:00:00Z,-21.9157,149.3986,0.0
2007-04-22T00:00:00Z,-21.9157,149.3986,0.0
2007-04-23T00:00:00Z,-21.9157,149.3986,0.0
2007-04-24T00:00:00Z,-21.9157,149.3986,0.0
2007-04-25T00:00:00Z,-21.9157,149.3986,0.0
2007-04-26T00:00:00Z,-21.9157,149.3986,0.0
2007-04-27T00:00:00Z,-21.9157,149.3986,0.0
2007-04-28T00:00:00Z,-21.9157,149.3986,0.0
2007-04-29T00:00:00Z,-21.9157,149.3986,0.0
2007-04-30T00:00:00Z,-21.9157,149.3986,0.0
2007-05-01T00:00:00Z,-21.9157,149.3986,0.0
2007-05-02T00:00:00Z,-21.9157,149.3986,0.0
2007-05-03T00:00:00Z,-21.9157,149.3986,0.0
2007-05-04T00:00:00Z,-21.9157,149.3986,0.0
2007-05-05T00:00:00Z,-21.9157,149.3986,0.0
2007-05-06T00:00:00Z,-21.9157,149.3986,0.0
2007-05-07T00:00:00Z,-21.9157,149.3986,0.0
2007-05-08T00:00:00Z,-21.9157,149.3986,8.589212417602539
2007-05-09T00:00:00Z,-21.9157,149.3986,0.0
2007-05-10T00:00:00Z,-21.9157,149.3986,0.8674859404563904
2007-05-11T00:00:00Z,-21.9157,149.3986,0.0
2007-05-12T00:00:00Z,-21.9157,149.3986,1.8147542476654053
2007-05-13T00:00:00Z,-21.9157,149.3986,10.363204002380371
2007-05-14T00:00:00Z,-21.9157,149.3986,3.4654574394226074
2007-05-15T00:00:00Z,-21.9157,149.3986,0.7119334936141968
2007-05-16T00:00:00Z,-21.9157,149.3986,0.4854348301887512
2007-05-17T00:00:00Z,-21.9157,149.3986,0.0
2007-05-18T00:00:00Z,-21.9157,149.3986,0.0
2007-05-19T00:00:00Z,-21.9157,149.3986,0.0
2007-05-20T00:00:00Z,-21.9157,149.3986,0.0
2007-05-21T00:00:00Z,-21.9157,149.3986,0.0
2007-05-22T00:00:00Z,-21.9157,149.3986,0.0
2007-05-23T00:00:00Z,-21.9157,149.3986,0.0
2007-05-24T00:00:00Z,-21.9157,149.3986,0.0
2007-05-25T00:00:00Z,-21.9157,149.3986,0.0
2007-05-26T00:00:00Z,-21.9157,149.3986,0.0
2007-05-27T00:00:00Z,-21.9157,149.3986,7.97731351852417
2007-05-28T00:00:00Z,-21.9157,149.3986,0.7095434665679932
2007-05-29T00:00:00Z,-21.9157,149.3986,3.7114477157592773
2007-05-30T00:00:00Z,-21.9157,149.3986,0.09292331337928772
2007-05-31T00:00:00Z,-21.9157,149.3986,0.0
2007-06-01T00:00:00Z,-21.9157,149.3986,0.0
2007-06-02T00:00:00Z,-21.9157,149.3986,0.0
2007-06-03T00:00:00Z,-21.9157,149.3986,2.775786876678467
2007-06-04T00:00:00Z,-21.9157,149.3986,7.199150085449219
2007-06-05T00:00:00Z,-21.9157,149.3986,22.837141036987305
2007-06-06T00:00:00Z,-21.9157,149.3986,18.814899444580078
2007-06-07T00:00:00Z,-21.9157,149.3986,48.69417953491211
2007-06-08T00:00:00Z,-21.9157,149.3986,6.041757583618164
2007-06-09T00:00:00Z,-21.9157,149.3986,0.0
2007-06-10T00:00:00Z,-21.9157,149.3986,0.0
2007-06-11T00:00:00Z,-21.9157,149.3986,0.0
2007-06-12T00:00:00Z,-21.9157,149.3986,0.0
2007-06-13T00:00:00Z,-21.9157,149.3986,0.0
2007-06-14T00:00:00Z,-21.9157,149.3986,0.0
2007-06-15T00:00:00Z,-21.9157,149.3986,6.281914710998535
2007-06-16T00:00:00Z,-21.9157,149.3986,0.0
2007-06-17T00:00:00Z,-21.9157,149.3986,0.0
2007-06-18T00:00:00Z,-21.9157,149.3986,5.001378536224365
2007-06-19T00:00:00Z,-21.9157,149.3986,4.807420253753662
2007-06-20T00:00:00Z,-21.9157,149.3986,0.0
2007-06-21T00:00:00Z,-21.9157,149.3986,8.427168846130371
2007-06-22T00:00:00Z,-21.9157,149.3986,23.948638916015625
2007-06-23T00:00:00Z,-21.9157,149.3986,9.977958679199219
2007-06-24T00:00:00Z,-21.9157,149.3986,3.2779381275177
2007-06-25T00:00:00Z,-21.9157,149.3986,0.0
2007-06-26T00:00:00Z,-21.9157,149.3986,24.867523193359375
2007-06-27T00:00:00Z,-21.9157,149.3986,18.14527702331543
2007-06-28T00:00:00Z,-21.9157,149.3986,0.0
2007-06-29T00:00:00Z,-21.9157,149.3986,0.0
2007-06-30T00:00:00Z,-21.9157,149.3986,0.0
2007-07-01T00:00:00Z,-21.9157,149.3986,0.0
2007-07-02T00:00:00Z,-21.9157,149.3986,0.0
2007-07-03T00:00:00Z,-21.9157,149.3986,0.0
2007-07-04T00:00:00Z,-21.9157,149.3986,0.0
2007-07-05T00:00:00Z,-21.9157,149.3986,0.0
2007-07-06T00:00:00Z,-21.9157,149.3986,0.0
2007-07-07T00:00:00Z,-21.9157,149.3986,0.0
2007-07-08T00:00:00Z,-21.9157,149.3986,0.0
2007-07-09T00:00:00Z,-21.9157,149.3986,0.0
2007-07-10T00:00:00Z,-21.9157,149.3986,0.0
2007-07-11T00:00:00Z,-21.9157,149.3986,0.0
2007-07-12T00:00:00Z,-21.9157,149.3986,0.0
2007-07-13T00:00:00Z,-21.9157,149.3986,0.0
2007-07-14T00:00:00Z,-21.9157,149.3986,0.0
2007-07-15T00:00:00Z,-21.9157,149.3986,0.0
2007-07-16T00:00:00Z,-21.9157,149.3986,0.0
2007-07-17T00:00:00Z,-21.9157,149.3986,0.0
2007-07-18T00:00:00Z,-21.9157,149.3986,0.0
2007-07-19T00:00:00Z,-21.9157,149.3986,0.0
2007-07-20T00:00:00Z,-21.9157,149.3986,0.0
2007-07-21T00:00:00Z,-21.9157,149.3986,0.0
2007-07-22T00:00:00Z,-21.9157,149.3986,0.0
2007-07-23T00:00:00Z,-21.9157,149.3986,0.0
2007-07-24T00:00:00Z,-21.9157,149.3986,0.0
2007-07-25T00:00:00Z,-21.9157,149.3986,0.0
2007-07-26T00:00:00Z,-21.9157,149.3986,0.0
2007-07-27T00:00:00Z,-21.9157,149.3986,0.0
2007-07-28T00:00:00Z,-21.9157,149.3986,0.0
2007-07-29T00:00:00Z,-21.9157,149.3986,0.0
2007-07-30T00:00:00Z,-21.9157,149.3986,0.0
2007-07-31T00:00:00Z,-21.9157,149.3986,0.0
2007-08-01T00:00:00Z,-21.9157,149.3986,0.0
2007-08-02T00:00:00Z,-21.9157,149.3986,0.0
2007-08-03T00:00:00Z,-21.9157,149.3986,0.0
2007-08-04T00:00:00Z,-21.9157,149.3986,0.0
2007-08-05T00:00:00Z,-21.9157,149.3986,0.0
2007-08-06T00:00:00Z,-21.9157,149.3986,0.0
2007-08-07T00:00:00Z,-21.9157,149.3986,0.0
2007-08-08T00:00:00Z,-21.9157,149.3986,0.0
2007-08-09T00:00:00Z,-21.9157,149.3986,0.0
2007-08-10T00:00:00Z,-21.9157,149.3986,0.0
2007-08-11T00:00:00Z,-21.9157,149.3986,0.0
2007-08-12T00:00:00Z,-21.9157,149.3986,0.0
2007-08-13T00:00:00Z,-21.9157,149.3986,0.0
2007-08-14T00:00:00Z,-21.9157,149.3986,0.0
2007-08-15T00:00:00Z,-21.9157,149.3986,0.0
2007-08-16T00:00:00Z,-21.9157,149.3986,0.0
2007-08-17T00:00:00Z,-21.9157,149.3986,0.0
2007-08-18T00:00:00Z,-21.9157,149.3986,0.0
2007-08-19T00:00:00Z,-21.9157,149.3986,0.0
2007-08-20T00:00:00Z,-21.9157,149.3986,11.52688980102539
2007-08-21T00:00:00Z,-21.9157,149.3986,0.0
2007-08-22T00:00:00Z,-21.9157,149.3986,0.0
2007-08-23T00:00:00Z,-21.9157,149.3986,0.0
2007-08-24T00:00:00Z,-21.9157,149.3986,0.0
2007-08-25T00:00:00Z,-21.9157,149.3986,0.0
2007-08-26T00:00:00Z,-21.9157,149.3986,0.0
2007-08-27T00:00:00Z,-21.9157,149.3986,0.0
2007-08-28T00:00:00Z,-21.9157,149.3986,0.0
2007-08-29T00:00:00Z,-21.9157,149.3986,0.0
2007-08-30T00:00:00Z,-21.9157,149.3986,0.0
2007-08-31T00:00:00Z,-21.9157,149.3986,5.752768516540527
2007-09-01T00:00:00Z,-21.9157,149.3986,0.0
2007-09-02T00:00:00Z,-21.9157,149.3986,0.0
2007-09-03T00:00:00Z,-21.9157,149.3986,1.0221110582351685
2007-09-04T00:00:00Z,-21.9157,149.3986,0.0
2007-09-05T00:00:00Z,-21.9157,149.3986,48.722843170166016
2007-09-06T00:00:00Z,-21.9157,149.3986,2.990877389907837
2007-09-07T00:00:00Z,-21.9157,149.3986,5.175349712371826
2007-09-08T00:00:00Z,-21.9157,149.3986,0.0
2007-09-09T00:00:00Z,-21.9157,149.3986,0.0
2007-09-10T00:00:00Z,-21.9157,149.3986,0.0
2007-09-11T00:00:00Z,-21.9157,149.3986,0.0
2007-09-12T00:00:00Z,-21.9157,149.3986,0.0
2007-09-13T00:00:00Z,-21.9157,149.3986,0.0
2007-09-14T00:00:00Z,-21.9157,149.3986,0.0
2007-09-15T00:00:00Z,-21.9157,149.3986,0.0
2007-09-16T00:00:00Z,-21.9157,149.3986,0.0
2007-09-17T00:00:00Z,-21.9157,149.3986,0.0
2007-09-18T00:00:00Z,-21.9157,149.3986,0.0
2007-09-19T00:00:00Z,-21.9157,149.3986,0.0
2007-09-20T00:00:00Z,-21.9157,149.3986,0.0
2007-09-21T00:00:00Z,-21.9157,149.3986,0.0
2007-09-22T00:00:00Z,-21.9157,149.3986,0.0
2007-09-23T00:00:00Z,-21.9157,149.3986,0.0
2007-09-24T00:00:00Z,-21.9157,149.3986,0.0
2007-09-25T00:00:00Z,-21.9157,149.3986,0.0
2007-09-26T00:00:00Z,-21.9157,149.3986,0.0
2007-09-27T00:00:00Z,-21.9157,149.3986,0.0
2007-09-28T00:00:00Z,-21.9157,149.3986,0.0
2007-09-29T00:00:00Z,-21.9157,149.3986,0.0
2007-09-30T00:00:00Z,-21.9157,149.3986,0.0
2007-10-01T00:00:00Z,-21.9157,149.3986,0.0
2007-10-02T00:00:00Z,-21.9157,149.3986,0.0
2007-10-03T00:00:00Z,-21.9157,149.3986,0.8661222457885742
2007-10-04T00:00:00Z,-21.9157,149.3986,0.0
2007-10-05T00:00:00Z,-21.9157,149.3986,0.0
2007-10-06T00:00:00Z,-21.9157,149.3986,0.0
2007-10-07T00:00:00Z,-21.9157,149.3986,0.0
2007-10-08T00:00:00Z,-21.9157,149.3986,0.0
2007-10-09T00:00:00Z,-21.9157,149.3986,0.0
2007-10-10T00:00:00Z,-21.9157,149.3986,0.0
2007-10-11T00:00:00Z,-21.9157,149.3986,1.6786538362503052
2007-10-12T00:00:00Z,-21.9157,149.3986,18.12326431274414
2007-10-13T00:00:00Z,-21.9157,149.3986,8.226905822753906
2007-10-14T00:00:00Z,-21.9157,149.3986,0.0
2007-10-15T00:00:00Z,-21.9157,149.3986,0.0
2007-10-16T00:00:00Z,-21.9157,149.3986,0.0
2007-10-17T00:00:00Z,-21.9157,149.3986,0.0
2007-10-18T00:00:00Z,-21.9157,149.3986,0.0
2007-10-19T00:00:00Z,-21.9157,149.3986,0.0
2007-10-20T00:00:00Z,-21.9157,149.3986,0.0
2007-10-21T00:00:00Z,-21.9157,149.3986,0.0
2007-10-22T00:00:00Z,-21.9157,149.3986,0.0
2007-10-23T00:00:00Z,-21.9157,149.3986,0.0
2007-10-24T00:00:00Z,-21.9157,149.3986,0.0
2007-10-25T00:00:00Z,-21.9157,149.3986,0.0
2007-10-26T00:00:00Z,-21.9157,149.3986,0.0
2007-10-27T00:00:00Z,-21.9157,149.3986,0.0
2007-10-28T00:00:00Z,-21.9157,149.3986,0.0
2007-10-29T00:00:00Z,-21.9157,149.3986,0.0
2007-10-30T00:00:00Z,-21.9157,149.3986,0.0
2007-10-31T00:00:00Z,-21.9157,149.3986,0.0
2007-11-01T00:00:00Z,-21.9157,149.3986,0.0
2007-11-02T00:00:00Z,-21.9157,149.3986,0.0
2007-11-03T00:00:00Z,-21.9157,149.3986,0.0
2007-11-04T00:00:00Z,-21.9157,149.3986,0.0
2007-11-05T00:00:00Z,-21.9157,149.3986,0.0
2007-11-06T00:00:00Z,-21.9157,149.3986,10.821399688720703
2007-11-07T00:00:00Z,-21.9157,149.3986,17.80492401123047
2007-11-08T00:00:00Z,-21.9157,149.3986,39.698509216308594
2007-11-09T00:00:00Z,-21.9157,149.3986,1.3890243768692017
2007-11-10T00:00:00Z,-21.9157,149.3986,2.0017452239990234
2007-11-11T00:00:00Z,-21.9157,149.3986,0.0
2007-11-12T00:00:00Z,-21.9157,149.3986,3.5922813415527344
2007-11-13T00:00:00Z,-21.9157,149.3986,1.406522274017334
2007-11-14T00:00:00Z,-21.9157,149.3986,2.651089668273926
2007-11-15T00:00:00Z,-21.9157,149.3986,0.0
2007-11-16T00:00:00Z,-21.9157,149.3986,0.16771166026592255
2007-11-17T00:00:00Z,-21.9157,149.3986,1.3185871839523315
2007-11-18T00:00:00Z,-21.9157,149.3986,5.088444232940674
2007-11-19T00:00:00Z,-21.9157,149.3986,0.8770721554756165
2007-11-20T00:00:00Z,-21.9157,149.3986,0.0
2007-11-21T00:00:00Z,-21.9157,149.3986,0.0
2007-11-22T00:00:00Z,-21.9157,149.3986,0.0
2007-11-23T00:00:00Z,-21.9157,149.3986,0.0
2007-11-24T00:00:00Z,-21.9157,149.3986,1.9817249774932861
2007-11-25T00:00:00Z,-21.9157,149.3986,2.2704920768737793
2007-11-26T00:00:00Z,-21.9157,149.3986,1.47450590133667
2007-11-27T00:00:00Z,-21.9157,149.3986,2.0851051807403564
2007-11-28T00:00:00Z,-21.9157,149.3986,2.1203970909118652
2007-11-29T00:00:00Z,-21.9157,149.3986,0.0
2007-11-30T00:00:00Z,-21.9157,149.3986,0.0
2007-12-01T00:00:00Z,-21.9157,149.3986,39.41204071044922
2007-12-02T00:00:00Z,-21.9157,149.3986,6.253607273101807
2007-12-03T00:00:00Z,-21.9157,149.3986,0.0
2007-12-04T00:00:00Z,-21.9157,149.3986,0.0
2007-12-05T00:00:00Z,-21.9157,149.3986,12.12070083618164
2007-12-06T00:00:00Z,-21.9157,149.3986,0.0
2007-12-07T00:00:00Z,-21.9157,149.3986,0.0
2007-12-08T00:00:00Z,-21.9157,149.3986,0.0
2007-12-09T00:00:00Z,-21.9157,149.3986,0.0
2007-12-10T00:00:00Z,-21.9157,149.3986,0.0
2007-12-11T00:00:00Z,-21.9157,149.3986,0.0
2007-12-12T00:00:00Z,-21.9157,149.3986,0.0
2007-12-13T00:00:00Z,-21.9157,149.3986,0.0
2007-12-14T00:00:00Z,-21.9157,149.3986,0.0
2007-12-15T00:00:00Z,-21.9157,149.3986,0.0
2007-12-16T00:00:00Z,-21.9157,149.3986,0.0
2007-12-17T00:00:00Z,-21.9157,149.3986,0.0
2007-12-18T00:00:00Z,-21.9157,149.3986,0.0
2007-12-19T00:00:00Z,-21.9157,149.3986,0.0
2007-12-20T00:00:00Z,-21.9157,149.3986,0.2699282765388489
2007-12-21T00:00:00Z,-21.9157,149.3986,0.0
2007-12-22T00:00:00Z,-21.9157,149.3986,0.0
2007-12-23T00:00:00Z,-21.9157,149.3986,0.0
2007-12-24T00:00:00Z,-21.9157,149.3986,44.40805435180664
2007-12-25T00:00:00Z,-21.9157,149.3986,21.334373474121094
2007-12-26T00:00:00Z,-21.9157,149.3986,77.43621063232422
2007-12-27T00:00:00Z,-21.9157,149.3986,7.44925594329834
2007-12-28T00:00:00Z,-21.9157,149.3986,20.65943717956543
2007-12-29T00:00:00Z,-21.9157,149.3986,13.801725387573242
2007-12-30T00:00:00Z,-21.9157,149.3986,0.0
2007-12-31T00:00:00Z,-21.9157,149.3986,0.0
2008-01-01T00:00:00Z,-21.9157,149.3986,19.47231674194336
2008-01-02T00:00:00Z,-21.9157,149.3986,3.5939786434173584
2008-01-03T00:00:00Z,-21.9157,149.3986,22.6496524810791
2008-01-04T00:00:00Z,-21.9157,149.3986,13.488142013549805
2008-01-05T00:00:00Z,-21.9157,149.3986,0.0
